Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-08,13:00,Brazil Campeonato Carioca Serie A2,America-RJ U20,Artsul U20,-0.75,-0.75,0.75,0.75,1.95,1.98,1.85,1.83,2.5,2.5,1.85,1.8,1.95,2.0,1-0,2-0,1.7,3.75,3.75,1.7,3.75,3.75
2026-06-08,13:00,Colombia Regional League,Belen Arco Zaragoza,Medellin City FC,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,3.25,3.25,1.97,1.98,1.82,1.83,0-1,1-1,2.2,3.5,2.7,2.2,3.5,2.7
2026-06-08,13:00,International Friendly,Japan U21,Ukraine U21,-0.75,-0.5,0.75,0.5,1.97,1.98,1.82,1.83,2.75,2.5,1.92,1.85,1.87,1.95,2-0,3-0,1.7,3.8,3.75,1.91,3.6,3.2
2026-06-08,13:00,Maurice Revello Tournament,Ivory Coast U23,Canada U20,-0.75,-0.5,0.75,0.5,1.82,1.83,1.97,1.98,2.5,2.75,1.97,1.85,1.82,1.95,1-0,2-1,1.6,3.9,4.33,1.8,3.8,3.4
2026-06-08,13:00,Paraguayan Division 3,Sportivo Valois Rivarola,Club Pilcomayo FBC,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,3.0,3.0,1.85,1.85,1.95,1.95,0-2,0-3,3.7,3.6,1.75,3.7,3.6,1.75
2026-06-08,13:00,Uruguay Reserve League,Albion fc Reserves,Oriental La Paz Reserve,-0.25,-0.25,0.25,0.25,1.87,1.93,1.92,1.88,2.25,2.25,1.82,1.9,1.97,1.9,1-0,2-0,2.15,3.25,3.0,2.15,3.25,3.0
2026-06-08,13:00,Uzbekistan Second League,Jayxun,Aral Nukus,1.25,1.0,-1.25,-1.0,1.8,1.8,2.0,2.0,2.5,2.25,1.95,1.83,1.85,1.98,0-3,1-4,5.5,4.33,1.42,4.0,3.8,1.67
2026-06-08,13:00,Uzbekistan Second League,Pakhtakor II,Respublika FA,0.5,0.5,-0.5,-0.5,1.82,1.83,1.97,1.98,2.5,2.5,2.0,2.0,1.8,1.8,0-0,0-3,3.4,3.4,1.9,3.4,3.4,1.91
2026-06-08,12:30,Uruguay Reserve League,Wanderers FC Reserve,Racing Club de Montevideo Reserves,-0.25,-0.75,0.25,0.75,1.8,1.98,2.0,1.83,2.25,2.75,1.77,1.9,2.02,1.9,1-0,2-0,2.05,3.1,3.3,1.73,3.6,4.0
2026-06-08,12:00,Kazakhstan Women’s Super League,BIIK Shymkent  (W),Tomiris Turan (W),-3.5,-3.0,3.5,3.0,1.9,1.98,1.9,1.83,5.0,5.0,1.9,1.98,1.9,1.83,0-0,2-0,1.06,13.0,23.0,1.13,8.0,13.0
2026-06-08,11:30,International Friendly,Sri Lanka,Bhutan,-1.5,-0.75,1.5,0.75,2.02,1.98,1.77,1.83,2.5,2.75,1.85,1.78,1.95,2.03,1-0,4-1,1.33,5.0,7.5,1.73,4.0,3.5
2026-06-08,11:00,Nigeria League Women,Nasarawa Amazons (W),Bayelsa Queens FC (W),0.5,0.25,-0.5,-0.25,1.95,1.88,1.85,1.93,2.0,2.0,1.8,1.8,2.0,2.0,0-0,2-1,4.2,3.1,1.83,3.2,3.0,2.15
2026-06-08,10:15,Victorian State League Division 1,Melbourne Victory FC (Youth),Brunswick Juventus,-0.25,0.0,0.25,0.0,1.92,2.0,1.87,1.8,3.25,3.5,2.0,1.95,1.8,1.85,2-0,4-0,2.05,3.8,2.75,2.45,4.0,2.2
2026-06-08,08:45,Thailand University League,Chulalongkorn University,Rajamangala University Rattanakosin,-1.5,-1.5,1.5,1.5,1.97,1.98,1.82,1.83,3.75,3.75,1.9,1.9,1.9,1.9,2-0,4-0,1.38,5.0,5.25,1.38,5.0,5.25
2026-06-08,08:30,Thailand University League,Bangkok University Deffo,Thaksin University,-1.0,-1.0,1.0,1.0,1.87,1.88,1.92,1.93,3.75,4.0,1.9,1.9,1.9,1.9,0-0,3-2,1.55,4.5,4.0,1.57,4.5,4.0
2026-06-08,08:25,Nigeria League Women,Abia Angels FC (W),Rivers Angels  (W),0.75,0.5,-0.75,-0.5,1.92,1.88,1.87,1.93,2.0,2.0,1.82,1.83,1.97,1.98,1-0,1-0,5.0,3.3,1.65,3.9,3.1,1.85
2026-06-08,06:30,Thailand University League,Suan Sunandha Rajabhat University,Nakhon Ratchasima University,-1.0,-1.0,1.0,1.0,1.9,1.9,1.9,1.9,4.25,4.25,1.88,1.88,1.93,1.93,3-1,4-1,1.53,4.75,4.0,1.53,4.75,4.0
2026-06-08,05:00,Australia Cup,Kingborough Lions,Devonport City,0.0,0.5,0.0,-0.5,1.8,1.83,2.0,1.98,3.25,3.0,2.02,1.9,1.77,1.9,0-0,1-1,2.2,4.0,2.4,2.9,4.0,1.91
2026-06-08,01:00,USA Women\s Premier Soccer League,MN Bliss W,Minnesota Thunder Academy (W),1.0,1.25,-1.0,-1.25,1.85,2.0,1.95,1.8,3.25,3.25,1.87,1.8,1.92,2.0,0-1,0-4,4.33,4.2,1.57,6.25,4.5,1.38
2026-06-08,00:30,USA MLS Next Pro League,Austin FC II,Los Angeles FC II,-0.75,-1.0,0.75,1.0,1.82,1.8,1.97,2.0,3.0,3.0,1.8,1.83,2.0,1.98,0-0,2-0,1.57,3.9,4.33,1.48,4.1,5.0
2026-06-08,00:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Real Monarchs,-0.25,-0.75,0.25,0.75,1.87,1.8,1.92,2.0,3.5,3.25,1.92,2.0,1.87,1.8,3-0,3-0,2.05,3.8,2.75,1.62,3.9,4.1
2026-06-08,00:00,Uruguay Segunda,Miramar Misiones FC,Club Oriental,0.0,-0.25,0.0,0.25,2.02,1.98,1.77,1.83,2.0,2.0,1.9,1.83,1.9,1.98,1-1,2-2,2.9,2.87,2.3,2.2,3.0,3.0
2026-06-09,23:30,USA USL League Two,Swarm FC,Columbus United FC,0.0,0.0,0.0,0.0,1.8,2.0,2.0,1.8,2.75,2.75,1.8,1.8,2.0,2.0,3-0,6-0,2.25,3.75,2.5,2.5,3.75,2.25
2026-06-09,23:10,Canadian Premier League,Atletico Ottawa,Supra Du Quebec,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.75,2.5,1.87,2.0,1.92,1.8,1-3,5-3,1.9,3.4,3.3,1.6,3.5,4.75
2026-06-09,23:00,CONMEBOL Nations League Women,Ecuador (W),Argentina (W),0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.8,2.0,2.0,1.75,1.75,2.05,2.05,0-0,0-1,2.75,3.3,2.4,2.7,3.25,2.45
2026-06-09,23:00,CONMEBOL Nations League Women,Paraguay (W),Colombia (W),1.0,1.25,-1.0,-1.25,1.95,2.0,1.85,1.8,2.5,2.5,1.92,1.8,1.87,2.0,3-2,3-4,5.75,4.0,1.48,7.5,4.5,1.33
2026-06-09,23:00,CONMEBOL Nations League Women,Peru (W),Bolivia (W),-3.25,-1.5,3.25,1.5,2.0,1.9,1.8,1.9,4.25,3.0,1.97,1.9,1.82,1.9,1-0,4-0,1.05,12.0,29.0,1.3,5.0,7.0
2026-06-09,23:00,CONMEBOL Nations League Women,Uruguay (W),Venezuela  (W),0.75,0.25,-0.75,-0.25,1.92,1.85,1.87,1.95,2.5,2.5,2.0,2.0,1.8,1.8,0-0,1-1,4.75,3.6,1.65,3.0,3.25,2.2
2026-06-09,23:00,International Friendly,Saudi Arabia,Senegal,0.75,1.0,-0.75,-1.0,1.95,1.85,1.85,1.95,2.25,2.5,1.85,1.83,1.95,1.98,0-0,0-0,5.75,3.5,1.65,4.75,4.0,1.53
2026-06-09,23:00,USA USL League Two,Delaware,West Chester United,0.5,0.5,-0.5,-0.5,1.82,1.93,1.97,1.88,3.5,3.5,1.8,1.85,2.0,1.95,0-2,1-3,2.9,4.0,2.0,3.3,3.8,1.83
2026-06-09,23:00,USA USL League Two,Northern Virginia FC,Charlottesville Blues,-0.25,-0.5,0.25,0.5,1.82,1.95,1.97,1.85,3.0,3.25,1.82,2.0,1.97,1.8,0-1,0-1,2.0,3.5,3.1,1.91,3.6,3.2
2026-06-09,23:00,USL W-League Women,Hudson Valley Crusaders (W),New England Mutiny (W),-0.5,-0.75,0.5,0.75,2.0,1.9,1.8,1.9,3.0,3.0,1.95,1.93,1.85,1.88,1-0,2-1,1.9,3.7,3.2,1.67,3.8,4.0
2026-06-09,22:30,Uruguay Segunda,Rocha,Bella Vista,0.0,0.0,0.0,0.0,1.85,1.9,1.95,1.9,2.25,2.25,2.05,1.85,1.75,1.95,1-0,2-2,2.5,3.1,2.6,2.5,3.25,2.5
2026-06-09,22:00,Argentina Reserve League,Central Cordoba SdE Reserves,Colon Reserves,-0.5,0.0,0.5,0.0,1.95,1.78,1.85,2.03,2.25,2.25,1.82,2.0,1.97,1.8,1-0,2-0,1.85,3.2,3.8,2.38,3.25,2.7
2026-06-09,22:00,Argentina Reserve League,River Plate Reserves,Rosario Central Reserves,-0.5,-0.5,0.5,0.5,2.02,1.9,1.77,1.9,2.5,2.5,2.0,1.9,1.8,1.9,0-1,2-1,1.95,3.4,3.5,1.83,3.5,3.9
2026-06-09,22:00,Brazil Serie B,Nautico (PE),Fortaleza,-0.25,-0.25,0.25,0.25,2.02,1.98,1.77,1.83,2.0,2.25,1.95,2.03,1.85,1.78,0-1,0-1,2.37,2.87,3.25,2.25,3.1,3.2
2026-06-09,22:00,Brazil Serie B,Ponte Preta,Cuiaba,0.25,0.0,-0.25,0.0,1.82,1.95,1.97,1.85,1.75,1.75,1.9,1.85,1.9,1.95,1-1,1-2,3.5,2.8,2.35,2.8,2.88,2.63
2026-06-09,22:00,USA USL League Two,AFC Cleveland,Akron,0.0,0.25,0.0,-0.25,1.87,1.85,1.92,1.95,3.5,3.5,1.97,1.9,1.82,1.9,1-2,1-3,2.45,3.5,2.37,2.75,3.6,2.15
2026-06-09,21:00,International Friendly,Guatemala (W),El Salvador (W),0.75,0.5,-0.75,-0.5,1.95,1.95,1.85,1.85,2.75,2.75,1.82,1.88,1.97,1.93,1-4,1-5,4.1,3.8,1.66,2.4,3.4,2.5
2026-06-09,21:00,Paraguay Cup,General Diaz,Clube Oriental,-1.0,-0.75,1.0,0.75,1.8,1.95,2.0,1.85,3.5,2.75,1.85,1.83,1.95,1.98,4-1,5-1,1.22,6.25,8.5,1.7,3.3,4.5
2026-06-09,20:55,Brazil national youth (U20) Football Championship,Luverdense U20,Sport Sinop U20,-1.75,-1.75,1.75,1.75,1.9,1.9,1.9,1.9,3.25,3.25,1.85,1.85,1.95,1.95,0-3,2-5,1.27,5.0,8.0,1.27,5.0,8.0
2026-06-09,20:30,Liga Pro Ecuador Serie B,22 de Julio,Atletico Futbol Club,0.75,0.25,-0.75,-0.25,1.82,1.85,1.97,1.95,2.5,2.0,1.92,1.78,1.87,2.03,0-0,0-1,4.0,3.3,1.8,3.0,3.1,2.2
2026-06-09,20:30,Liga Pro Ecuador Serie B,9 de Octubre,Vinotinto de Ecuador,-0.5,-0.25,0.5,0.25,1.97,2.03,1.82,1.78,2.0,2.0,1.97,1.83,1.82,1.98,2-0,2-1,1.83,3.0,4.33,2.15,3.0,3.1
2026-06-09,20:00,Botola Pro 1,Maghreb Fez,FAR Forces Armee Royales,0.25,0.0,-0.25,0.0,1.95,2.08,1.85,1.73,2.0,2.0,2.0,1.93,1.8,1.88,0-0,0-0,3.4,2.87,2.1,2.9,2.88,2.38
2026-06-09,20:00,Iceland 4 Deild,KM Reykjavik,BF 108,0.75,0.75,-0.75,-0.75,1.85,1.9,1.95,1.9,5.0,5.0,1.92,1.83,1.87,1.98,1-1,2-2,3.1,5.25,1.66,2.63,4.75,1.9
2026-06-09,20:00,Iceland 4 Deild,Lettir Reykjavik,KRIA,0.75,0.75,-0.75,-0.75,1.87,1.98,1.92,1.83,5.0,4.5,1.9,1.83,1.9,1.98,1-1,3-1,3.2,5.0,1.66,3.4,5.0,1.62
2026-06-09,20:00,Iceland 4 Deild,Stokkseyri,KB Breidholt,-1.5,-1.25,1.5,1.25,1.87,2.0,1.92,1.8,4.75,4.5,1.85,1.83,1.95,1.98,4-0,6-1,1.4,5.5,4.5,1.55,5.25,3.6
2026-06-09,19:15,Iceland 4 Deild,Alftanes,KF Hafnir,-3.0,-2.5,3.0,2.5,1.9,1.95,1.9,1.85,5.25,4.5,1.9,1.83,1.9,1.98,5-0,5-0,1.12,8.5,12.0,1.18,7.0,9.0
2026-06-09,19:00,Brazil national youth (U20) Football Championship,Sao Raimundo AM U20,Nacional Fast Club Youth,3.5,2.75,-3.5,-2.75,1.97,1.98,1.82,1.83,4.5,4.5,1.85,1.85,1.95,1.95,0-2,1-3,21.0,12.0,1.05,13.0,6.0,1.17
2026-06-09,19:00,Spanish La Liga 2,Almeria,Castellon,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.85,2.75,2.75,1.9,1.8,1.9,2.0,1-0,3-2,2.3,3.5,2.8,2.15,3.6,3.0
2026-06-09,19:00,Women World Cup Europe Qualifying,England (W),Ukraine (W),-4.25,-4.25,4.25,4.25,1.83,1.95,1.98,1.85,5.0,4.5,1.82,1.83,1.97,1.98,2-0,3-0,1.02,21.0,51.0,1.02,21.0,51.0
2026-06-09,19:00,Women World Cup Europe Qualifying,France (W),Ireland (W),-2.0,-2.0,2.0,2.0,1.92,1.9,1.87,1.9,3.25,3.0,1.97,1.9,1.82,1.9,1-0,1-0,1.16,7.0,12.0,1.17,6.5,12.0
2026-06-09,19:00,Women World Cup Europe Qualifying,Iceland (W),Spain (W),3.25,2.25,-3.25,-2.25,1.8,1.95,2.0,1.85,3.75,3.25,1.9,1.93,1.9,1.88,0-3,1-6,19.0,19.0,1.05,15.0,8.0,1.11
2026-06-09,19:00,Women World Cup Europe Qualifying,Netherland (W),Poland (W),-2.0,-2.0,2.0,2.0,1.97,2.0,1.82,1.8,3.25,2.75,1.97,1.83,1.82,1.98,1-0,3-1,1.16,6.0,13.0,1.2,5.5,12.0
2026-06-09,18:30,International Friendly,Liberia,Sierra Leone,-0.25,0.0,0.25,0.0,2.05,1.95,1.75,1.85,2.0,2.0,1.97,1.9,1.82,1.9,2-0,3-1,2.3,3.1,3.0,2.6,3.1,2.5
2026-06-09,18:30,Ireland Leinster Senior League,Ringmahon Rangers,Rockmount,-1.5,-1.25,1.5,1.25,1.92,1.98,1.87,1.83,3.25,3.0,1.95,1.9,1.85,1.9,0-1,2-1,1.36,4.75,7.0,1.45,4.2,5.25
2026-06-09,18:30,Ireland Leinster Senior League,Tolka Rovers,Lucan United,0.25,0.25,-0.25,-0.25,1.95,1.85,1.85,1.95,3.25,3.25,1.83,1.95,1.98,1.85,0-1,1-2,2.75,3.8,2.05,2.7,3.7,2.1
2026-06-09,18:30,Mali Premiere Division,US Bourgouni,FC Diarra,0.25,0.0,-0.25,0.0,1.77,2.0,2.02,1.8,1.75,1.75,1.8,1.8,2.0,2.0,2-2,2-6,3.1,2.75,2.3,2.75,2.75,2.55
2026-06-09,18:30,Paraguay Cup,12 De Octubre San Domingo,24 de Setiembre,0.25,-0.75,-0.25,0.75,1.85,2.0,1.95,1.8,3.25,2.25,1.83,2.03,1.98,1.78,0-2,0-4,2.8,3.3,2.15,1.75,3.4,4.33
2026-06-09,18:00,Argentina Reserve League,Belgrano Reserves,Atletico Rafaela Reserves,-2.0,-1.75,2.0,1.75,1.97,1.95,1.82,1.85,3.25,3.25,2.0,1.98,1.8,1.83,0-0,1-1,1.2,6.0,9.0,1.27,5.0,8.5
2026-06-09,18:00,Argentina Reserve League,CA Aldosivi Reserves,Gimnasia Mendoza Reserves,0.0,0.0,0.0,0.0,2.0,1.93,1.8,1.88,2.25,2.25,1.97,2.0,1.82,1.8,1-0,1-0,2.62,3.25,2.35,2.55,3.25,2.45
2026-06-09,18:00,Argentina Reserve League,Deportivo Riestra Reserves,Platense Reserves,-0.25,-0.5,0.25,0.5,1.97,2.03,1.82,1.78,2.25,2.25,1.97,1.98,1.82,1.83,1-0,1-0,2.15,3.3,2.9,2.4,3.25,2.63
2026-06-09,18:00,Argentina Reserve League,Lanus Reserves,CA Independiente Reserves,-0.25,-0.25,0.25,0.25,1.92,1.95,1.87,1.85,2.75,2.5,2.0,1.83,1.8,1.98,0-3,0-4,2.15,3.5,3.0,2.2,3.3,3.0
2026-06-09,18:00,Botola Pro 1,Kawkab de Marrakech,Raja Club Athletic,0.75,0.5,-0.75,-0.5,1.82,1.83,1.97,1.98,1.75,1.75,1.82,1.75,1.97,2.05,0-0,2-0,5.0,2.9,1.75,4.1,2.88,1.91
2026-06-09,18:00,Botola Pro 1,Renaissance Zmamra,UTS Union Touarga Sport Rabat,0.0,-0.25,0.0,0.25,1.8,1.98,2.0,1.83,2.0,2.0,2.05,1.95,1.75,1.85,0-1,0-1,2.5,2.8,2.75,2.25,2.88,3.1
2026-06-09,18:00,Brazil Youth,CR Flamengo (RJ) (Youth),Atletico Paranaense (Youth),-0.75,-0.5,0.75,0.5,1.97,1.85,1.82,1.95,2.75,2.75,1.8,1.83,2.0,1.98,0-0,1-0,1.7,3.6,3.9,1.8,3.5,3.6
2026-06-09,18:00,International Friendly,San Marino,Azerbaijan,2.0,2.0,-2.0,-2.0,1.82,1.9,1.97,1.9,2.75,3.0,1.97,1.9,1.82,1.9,1-1,1-2,19.0,7.0,1.14,17.0,6.25,1.17
2026-06-09,18:00,International Friendly,Togo,Benin,0.0,-0.25,0.0,0.25,1.75,1.95,2.05,1.85,2.0,2.25,1.87,2.05,1.92,1.75,1-1,5-1,2.5,2.9,2.9,2.15,3.25,2.9
2026-06-09,18:00,Uruguay Reserve League,Cerro Largo Reserves,Torque Reserves,0.25,0.0,-0.25,0.0,1.92,2.0,1.87,1.8,2.75,2.75,1.97,2.0,1.82,1.8,1-0,1-2,2.9,3.6,2.1,2.6,3.4,2.38
2026-06-09,17:00,Austria Amateur cup,SK Treibach,SVG Bleiburg,-1.0,-0.25,1.0,0.25,1.9,1.95,1.9,1.85,3.25,3.25,1.95,1.95,1.85,1.85,3-1,3-1,1.55,4.33,4.1,1.91,4.0,2.9
2026-06-09,17:00,International Friendly,Angola,Central African Republic,-1.0,-1.25,1.0,1.25,2.02,1.98,1.77,1.83,2.25,2.25,1.97,1.85,1.82,1.95,2-0,3-0,1.53,3.75,6.0,1.36,4.0,7.5
2026-06-09,17:00,International Friendly,Hungary,Kazakhstan,-1.75,-1.5,1.75,1.5,2.0,1.83,1.8,1.98,2.75,3.0,1.77,2.0,2.02,1.8,0-1,3-1,1.25,5.0,11.0,1.27,5.0,9.5
2026-06-09,17:00,Poland Division 2,Resovia Rzeszow,KSZO Ostrowiec,-0.5,-0.75,0.5,0.75,1.85,1.85,1.95,1.95,2.75,2.75,1.95,1.98,1.85,1.83,2-0,3-0,1.75,3.4,4.0,1.8,3.4,3.8
2026-06-09,17:00,Sweden Superettan,IK Brage,Ljungskile,-0.25,0.0,0.25,0.0,2.05,1.88,1.75,1.93,2.75,2.75,1.85,1.93,1.95,1.88,0-0,2-2,2.37,3.3,2.55,2.45,3.3,2.5
2026-06-09,17:00,Sweden Superettan,IK Oddevold,IFK Norrkoping FK,-0.25,0.0,0.25,0.0,1.85,1.95,1.95,1.85,2.75,2.75,1.95,1.85,1.85,1.95,1-2,1-2,2.25,3.25,2.87,2.55,3.25,2.45
2026-06-09,17:00,Sweden Superettan,Nordic United FC,Ostersunds FK,-0.25,-0.25,0.25,0.25,1.95,2.05,1.85,1.75,2.75,2.75,1.9,1.9,1.9,1.9,0-1,1-1,2.15,3.3,2.8,2.25,3.3,2.7
2026-06-09,17:00,Sweden Superettan,Osters IF,IFK Varnamo,-0.5,-0.25,0.5,0.25,1.97,1.85,1.82,1.95,3.0,2.75,1.95,1.83,1.85,1.98,3-0,3-0,1.95,3.5,3.25,2.05,3.3,3.0
2026-06-09,17:00,Sweden Superettan,Sandvikens IF,Falkenberg,0.0,-0.25,0.0,0.25,1.88,1.88,1.93,1.93,2.75,2.75,1.87,1.93,1.92,1.88,4-1,4-2,2.4,3.3,2.5,2.1,3.4,2.9
2026-06-09,17:00,Uruguay Reserve League,Central Espanol Reserves,Deportivo Maldonado Reserve,0.5,0.0,-0.5,0.0,1.82,2.0,1.97,1.8,2.5,2.25,1.97,1.9,1.82,1.9,1-1,2-1,3.5,3.5,1.95,2.7,3.25,2.45
2026-06-09,17:00,Women World Cup Europe Qualifying,Albania (W),Montenegro (W),-0.25,-0.5,0.25,0.5,1.85,1.9,1.95,1.9,2.5,2.5,2.0,1.9,1.8,1.9,2-2,5-2,2.0,3.1,3.25,1.83,3.25,3.75
2026-06-09,17:00,Women World Cup Europe Qualifying,Belarus (W),Armenia (W),-2.75,-2.5,2.75,2.5,1.92,1.93,1.87,1.88,3.75,3.75,1.92,1.9,1.87,1.9,3-0,6-0,1.08,10.0,23.0,1.13,7.5,17.0
2026-06-09,17:00,Women World Cup Europe Qualifying,Croatia (W),Bulgaria (W),-2.0,-1.75,2.0,1.75,2.02,1.9,1.77,1.9,2.75,3.0,1.8,1.9,2.0,1.9,1-0,4-0,1.18,5.75,12.0,1.25,5.0,9.5
2026-06-09,17:00,Women World Cup Europe Qualifying,Cyprus (W),Moldova (W),-0.75,-0.75,0.75,0.75,1.92,1.9,1.87,1.9,2.25,2.5,1.9,1.9,1.9,1.9,0-0,0-2,1.66,3.4,4.5,1.65,3.6,4.33
2026-06-09,17:00,Women World Cup Europe Qualifying,Estonia (W),Bosnia and Herzegovina (W),1.25,1.5,-1.25,-1.5,1.97,1.88,1.82,1.93,2.75,2.5,1.88,1.8,1.93,2.0,1-1,1-1,7.5,4.5,1.4,8.0,5.0,1.29
2026-06-09,17:00,Women World Cup Europe Qualifying,Finland (W),Portugal (W),0.25,-0.25,-0.25,0.25,1.8,1.93,2.0,1.88,2.25,2.5,1.85,1.9,1.95,1.9,1-1,3-1,2.75,3.1,2.35,2.15,3.25,2.9
2026-06-09,17:00,Women World Cup Europe Qualifying,Georgia (W),Greece (W),2.0,2.25,-2.0,-2.25,1.95,1.95,1.85,1.85,3.25,3.5,1.95,1.95,1.85,1.85,1-2,2-3,11.0,6.5,1.16,13.0,7.5,1.13
2026-06-09,17:00,Women World Cup Europe Qualifying,Gibraltar (W),Kosovo (W),5.5,4.25,-5.5,-4.25,1.85,1.9,1.95,1.9,5.75,5.0,1.82,1.85,1.97,1.95,0-5,0-8,41.0,26.0,1.01,41.0,21.0,1.02
2026-06-09,17:00,Women World Cup Europe Qualifying,Hungary (W),Andorra (W),-4.0,-4.25,4.0,4.25,1.9,1.9,1.9,1.9,4.25,5.0,1.82,1.95,1.97,1.85,3-0,6-1,1.02,21.0,51.0,1.02,21.0,41.0
2026-06-09,17:00,Women World Cup Europe Qualifying,Israel (W),Scotland (W),4.5,4.5,-4.5,-4.5,1.82,1.83,1.97,1.98,4.75,5.0,1.85,1.85,1.95,1.95,0-2,1-5,51.0,23.0,1.01,41.0,21.0,1.02
2026-06-09,17:00,Women World Cup Europe Qualifying,Latvia (W),Slovakia (W),1.25,1.25,-1.25,-1.25,1.95,1.98,1.85,1.83,2.75,2.75,2.0,1.9,1.8,1.9,1-0,1-2,7.0,4.1,1.36,7.0,4.2,1.36
2026-06-09,17:00,Women World Cup Europe Qualifying,Lithuania (W),Liechtenstein (W),-5.25,-4.25,5.25,4.25,1.82,1.83,1.97,1.98,5.5,5.25,1.82,2.0,1.97,1.8,1-0,2-0,1.01,34.0,51.0,1.02,23.0,41.0
2026-06-09,17:00,Women World Cup Europe Qualifying,Luxembourg (W),Belgium (W),5.75,4.75,-5.75,-4.75,1.88,1.83,1.93,1.98,6.25,5.0,1.92,1.8,1.87,2.0,0-2,0-7,41.0,29.0,1.0,51.0,26.0,1.01
2026-06-09,17:00,Women World Cup Europe Qualifying,Malta (W),Turkey (W),2.0,1.75,-2.0,-1.75,1.82,1.98,1.97,1.83,3.0,2.75,1.95,1.83,1.85,1.98,0-2,0-3,13.0,5.75,1.18,13.0,5.5,1.2
2026-06-09,17:00,Women World Cup Europe Qualifying,North Macedonia (W),Azerbaijan (W),1.75,1.25,-1.75,-1.25,1.92,1.85,1.87,1.95,3.0,2.5,1.92,1.8,1.87,2.0,1-3,1-3,9.0,5.5,1.22,6.5,4.0,1.4
2026-06-09,17:00,Women World Cup Europe Qualifying,Northern Ireland (W),Switzerland (W),1.75,1.25,-1.75,-1.25,1.85,1.9,1.95,1.9,2.75,2.75,1.77,1.95,2.02,1.85,0-2,1-2,10.0,5.0,1.22,7.0,4.1,1.38
2026-06-09,17:00,Women World Cup Europe Qualifying,Serbia (W),Denmark (W),1.5,1.5,-1.5,-1.5,1.95,1.9,1.85,1.9,2.75,2.75,1.92,1.9,1.87,1.9,1-4,1-4,9.5,5.0,1.25,8.0,4.75,1.29
2026-06-09,17:00,Women World Cup Europe Qualifying,Sweden (W),Italy (W),-0.5,-0.75,0.5,0.75,1.82,1.93,1.97,1.88,2.25,2.5,1.85,1.9,1.95,1.9,0-2,2-2,1.8,3.5,3.6,1.67,3.75,4.0
2026-06-09,17:00,Women World Cup Europe Qualifying,Wales (W),Czech Republic (W),-0.25,-0.25,0.25,0.25,2.0,1.9,1.8,1.9,2.25,2.5,1.92,1.9,1.87,1.9,1-1,3-1,2.2,3.1,3.0,2.1,3.25,3.0
2026-06-09,16:30,Mali Premiere Division,Djoliba,AS Real Bamako,-0.5,-0.25,0.5,0.25,2.02,1.9,1.77,1.9,2.0,1.75,2.05,1.83,1.75,1.98,0-0,0-1,2.0,2.8,3.75,2.15,2.8,3.4
2026-06-09,16:30,Mali Premiere Division,Stade Malien de Bamako,Binga,-0.5,-0.25,0.5,0.25,1.97,1.93,1.82,1.88,1.75,1.75,1.82,1.83,1.97,1.98,1-0,2-1,1.9,2.9,4.2,2.2,2.8,3.3
2026-06-09,16:00,Argentina Reserve League,CA Lugano Reserves,Leones de Rosario Reserve,0.0,0.0,0.0,0.0,1.8,1.85,2.0,1.95,2.5,2.75,1.97,2.0,1.82,1.8,0-0,1-1,2.55,3.0,2.6,2.45,3.2,2.55
2026-06-09,16:00,Botola Pro 1,Yacoub El Mansour,CODM Meknes,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,2.25,2.0,2.0,1.85,1.8,1.95,0-0,1-1,1.95,3.0,3.6,1.9,2.9,4.0
2026-06-09,16:00,Finland Ykkonen,SJK Akatemia,JIPPO,0.75,0.75,-0.75,-0.75,1.82,1.98,1.97,1.83,2.25,2.5,1.82,2.0,1.97,1.8,0-0,0-0,4.5,3.5,1.65,4.75,3.6,1.62
2026-06-09,16:00,International Friendly,Democratic Rep Congo,Chile,-0.25,-0.75,0.25,0.75,2.05,2.0,1.75,1.8,2.0,2.5,1.97,2.0,1.82,1.8,0-0,1-2,2.3,2.9,3.2,1.7,3.5,4.0
2026-06-09,16:00,International Friendly,Estonia,Lithuania,0.0,-0.25,0.0,0.25,1.75,1.9,2.05,1.9,2.0,2.0,1.88,1.78,1.93,2.03,0-0,1-0,2.35,3.2,2.87,2.15,3.25,3.1
2026-06-09,16:00,International Friendly,Moldova U21,Georgia U21,0.75,0.75,-0.75,-0.75,1.88,1.98,1.93,1.83,2.5,2.75,1.9,1.88,1.9,1.93,1-0,3-2,4.2,3.6,1.67,4.2,3.9,1.62
