Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-12,14:00,England U21 Professional Development League 2,Barnsley U,Cardiff City U,-0.5,0,0.5,0,1.85,1.97,1.96,1.82,3.5,3.5,1.92,1.90,1.88,1.87,0-0,1-1
02-12,14:00,England U21 Professional Development League 2,Huddersfield Town U,Fleetwood Town U,-0.75,-0.5,0.75,0.5,1.81,1.87,2.02,1.87,3.25,3.25,1.86,1.86,1.94,1.86,1-0,1-0
02-12,14:00,England U21 Professional Development League 2,Wigan U,Millwall U,-0.75,-0.5,0.75,0.5,1.89,1.93,1.93,1.82,3.75,3.75,1.81,1.88,2.00,1.85,1-1,1-2
02-12,14:00,International Friendly,Bangladesh (W),Azerbaijan (W),1,0.5,-1,-0.5,1.99,1.98,1.83,1.81,2.75,2.25,1.99,1.81,1.84,1.99,1-1,1-2
02-12,13:45,Women’s West Asian Football Federation Championshi,Saudi Arabia (W),Iraq (W),-0.5,-1,0.5,1,1.95,1.92,1.79,1.79,2.75,2.75,1.90,1.76,1.83,1.96,1-1,2-2
02-12,13:30,European Women,Germany (W) U,Spain (W) U,1,1,-1,-1,1.89,1.78,1.85,1.94,2.5,3,1.91,1.78,1.83,1.94,0-2,0-5
02-12,13:30,International Friendly,Bosnia and Herzegovina (W),Greece (W),0,0,0,0,1.76,1.75,2.08,2.06,2.25,2.25,1.89,1.79,1.93,2.01,0-1,1-1
02-12,13:30,International Friendly,Chinese Taipei (W),Nepal  (W),-1.5,-2,1.5,2,1.77,1.91,1.90,1.86,3,3.25,1.76,1.87,1.91,1.90,0-0,1-0
02-12,13:30,International Friendly,Poland (W),Latvia (W),-3.5,-3.75,3.5,3.75,1.77,1.92,1.95,1.84,4.25,4.25,1.81,1.81,1.91,1.96,2-0,3-0
02-12,13:30,Jordan League Division 1,Maan,Dogra FC,0.25,0.5,-0.25,-0.5,1.84,1.78,1.89,1.94,2.25,2.5,1.97,1.88,1.78,1.83,0-0,0-1
02-12,13:30,Jordan League Division 1,Sama SC,Al Hashemeya,0.5,0.25,-0.5,-0.25,1.91,1.91,1.83,1.81,2.5,2.25,1.94,1.83,1.81,1.88,0-0,3-0
02-12,13:30,Montenegro Division 2,FK Podgorica,FK Berane,0.25,0,-0.25,0,1.75,1.99,2.01,1.74,2.25,2.25,1.79,1.78,1.96,1.93,0-0,0-0
02-12,13:30,Turkey Cup,Keciorengucu,Kayserispor,-0.5,-0.25,0.5,0.25,1.85,2.03,1.97,1.78,2.75,2.75,1.88,1.88,1.94,1.90,0-0,0-0
02-12,13:15,Kenya Super League,Nairobi Star City,Mombasa United,-1,-0.5,1,0.5,1.87,1.80,1.87,1.92,2.25,2,2.00,1.88,1.75,1.83,0-0,1-0
02-12,13:15,Lebanese Premier League,Racing Beirut,Al-Safa,2.25,2.5,-2.25,-2.5,1.88,1.77,1.84,1.93,3.25,3.25,1.89,1.79,1.83,1.91,0-4,1-6
02-12,13:15,Lebanese Premier League,Shabab Sahel,Al-Ansar (LIB),1.5,1.5,-1.5,-1.5,1.85,1.84,1.88,1.87,3,3,1.97,1.98,1.78,1.78,0-0,1-1
02-12,13:00,Arab Nations Cup,Morocco,Comoros,-2,-2,2,2,1.94,1.76,1.89,2.01,3,3,1.79,1.85,2.04,1.88,3-0,3-1
02-12,13:00,Bulgaria B PFG,Etar,Sportist Svoge,-0.75,-1,0.75,1,1.91,1.97,1.83,1.70,2.5,2.5,1.86,1.87,1.88,1.79,0-1,0-3
02-12,13:00,Bulgaria B PFG,Ludogorets Razgrad II,Marek Dupnitza,-0.25,-0.5,0.25,0.5,1.78,1.93,1.97,1.81,2,2.25,1.71,1.78,2.02,1.97,2-0,4-0
02-12,13:00,Ethiopia Premier League,Kedus Giorgis,Arba Minch,-0.25,-0.25,0.25,0.25,1.79,1.80,2.00,1.96,1.75,1.75,1.76,1.88,2.05,1.87,1-0,1-0
02-12,13:00,Ethiopia Premier League,Mekelakeya,Dire Dawa,-0.75,-0.75,0.75,0.75,1.93,1.97,1.85,1.79,2.25,2,2.01,1.85,1.79,1.90,0-1,1-1
02-12,13:00,European Women,Ukraine (W) U,Romania (W) U,0,0,0,0,1.72,2.00,1.94,1.73,2.25,2.5,1.76,1.81,1.90,1.90,0-0,0-0
02-12,13:00,Hong Kong Premier League,Kitchee,Eastern District SA,-1.75,-1.25,1.75,1.25,1.92,1.79,1.88,2.01,3,3,1.90,1.95,1.90,1.84,1-0,1-0
02-12,13:00,International Friendly,Czech Republic (W),Serbia (W),-0.25,0,0.25,0,2.04,1.91,1.80,1.88,2.5,2.5,1.97,1.93,1.85,1.86,0-1,1-2
02-12,13:00,Israel C League,Hapoel Ihud Bnei Sumei,Hapoel Dir Hanna,-0.5,0,0.5,0,1.99,1.84,1.76,1.87,2.5,2.75,1.81,1.88,1.94,1.83,1-0,2-0
02-12,13:00,Jordan Reserve League,Al Salt Reserves,Al-Baqaa Reserves,0.25,-0.75,-0.25,0.75,1.82,1.85,1.93,1.85,3,3,1.98,1.88,1.77,1.83,0-0,2-2
02-12,13:00,Jordan Reserve League,Ramtha SC Reserves,Al-Hussein SC Reserve,1.5,1.75,-1.5,-1.75,1.84,1.93,1.90,1.77,2.75,3,1.79,1.88,1.96,1.81,0-1,0-4
02-12,13:00,Romania Cup,ACS Dumbravita,CSM Slatina,0.25,0.25,-0.25,-0.25,1.95,1.86,1.84,1.89,2.5,2.25,1.91,1.86,1.88,1.89,0-0,2-1
02-12,13:00,Thai League 2,Sisaket United,BEC Tero Sasana,0,-0.25,0,0.25,1.92,1.98,1.83,1.75,2.25,2.5,1.76,1.94,2.00,1.78,0-0,1-1
02-12,12:30,Singapore U23 League,Lion City Sailors U,Geylang International U,1.5,0.25,-1.5,-0.25,1.88,1.81,1.85,1.91,3.75,3.25,1.91,1.83,1.83,1.88,1-1,2-1
02-12,12:00,Azerbaijan Cup,Shahdagh Qusar,Turan Tovuz,2,2.5,-2,-2.5,1.78,1.85,1.96,1.85,3,3.5,1.87,1.93,1.85,1.78,0-1,1-2
02-12,12:00,European Women,Bulgaria (W) U,Ireland (W) U,1,2.25,-1,-2.25,1.83,1.91,1.91,1.79,2.5,3.25,1.81,1.80,1.94,1.89,1-4,1-4
02-12,12:00,European Women,Montenegro (W) U,Serbia (W) U,2,2.75,-2,-2.75,1.78,1.94,1.95,1.75,3.5,3.75,1.95,1.87,1.78,1.81,0-1,0-3
02-12,12:00,European Women,Sweden (W) U,Poland (W) U,0.5,0.75,-0.5,-0.75,1.91,1.91,1.83,1.81,2.75,2.75,1.93,1.86,1.82,1.85,0-1,0-2
02-12,12:00,International Friendly,England (W) U,Mexico (W) U,-0.5,-1,0.5,1,1.88,1.88,1.85,1.83,3,3,1.86,1.75,1.88,1.98,2-1,3-2
02-12,12:00,International Friendly,Switzerland (W),Wales (W),-0.5,-0.25,0.5,0.25,1.95,1.88,1.87,1.90,2.5,2.5,1.92,1.86,1.90,1.93,1-2,2-3
02-12,12:00,Portugal U23,Maritimo U,Leixoes U,0.25,0.5,-0.25,-0.5,1.85,2.02,2.01,1.81,2.5,2.5,1.85,1.81,1.99,2.00,0-1,0-3
02-12,12:00,Portugal U23,Uniao Leiria U,Santa Clara U,0,0.25,0,-0.25,1.92,1.94,1.93,1.88,2.5,2.5,1.84,2.00,2.00,1.81,0-0,0-2
02-12,12:00,Thai League 2,Chanthaburi FC,Nakhon Si United FC,-1.25,-1.25,1.25,1.25,1.76,1.85,1.99,1.85,3,2.75,1.85,1.76,1.88,1.96,0-0,1-0
02-12,11:00,Thailand U21 League,Kasetsart FC U,Bangkok United U,0.5,0.75,-0.5,-0.75,1.88,1.83,1.85,1.88,3,3.25,1.78,1.89,1.97,1.82,0-0,1-1
02-12,11:00,Thailand U21 League,Nong Bua Pitchaya U,Buriram United U,1,1,-1,-1,1.85,1.81,1.88,1.91,3,2.75,1.77,1.79,1.98,1.93,2-0,2-2
02-12,11:00,Turkey Cup,Musspor,Konyaspor,1.5,1,-1.5,-1,1.83,1.79,1.96,1.98,3,3,1.81,1.93,1.99,1.83,0-1,1-4
02-12,10:40,International Friendly,Australia (W),New Zealand (W),-2.5,-2.25,2.5,2.25,2.00,1.99,1.81,1.79,3.75,3.25,1.99,1.81,1.83,1.97,1-0,2-0
02-12,09:30,Bangladesh Federation Cup,Fortis Limited,Mohammedan Dhaka,0,0,0,0,1.74,1.72,2.02,2.01,2.25,2.25,1.92,1.97,1.82,1.75,1-0,1-1
02-12,06:00,International Friendly,Japan (W),Canada (W),-1,-0.75,1,0.75,1.96,1.81,1.85,1.99,2.5,2.75,1.86,1.97,1.96,1.82,1-0,1-0
02-12,02:00,Categoria Primera A,Dep.Independiente Medellin,America de Cali,-1,-0.5,1,0.5,2.00,1.77,1.85,2.02,2.75,2.25,1.98,1.80,1.86,1.96,1-1,1-1
02-12,02:00,Womens World Cup (Qualifying) CONCACAF,Guatemala (W),Bermuda (W),-3,-2,3,2,1.90,1.88,1.81,1.82,3.75,2.75,1.85,1.86,1.86,1.83,2-0,4-1
02-12,01:30,Argentine Division 1,Racing Club,Club Atletico Tigre,-0.75,-0.75,0.75,0.75,1.98,1.96,1.93,1.85,2,2,2.02,1.77,1.87,2.06,0-0,0-0
02-12,01:00,International Friendly,USA (W),Italy (W),-1.75,-1.5,1.75,1.5,1.86,1.92,1.93,1.83,2.75,2.75,1.88,1.85,1.92,1.88,2-0,2-0
02-12,01:00,Womens World Cup (Qualifying) CONCACAF,Guyana (W),Nicaragua  (W),0.25,0.25,-0.25,-0.25,1.99,1.83,1.76,1.88,2.75,3,1.97,1.91,1.78,1.81,1-2,1-3
