Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-12,13:30,Saudi Arabia Division 1,Abha,Al Ula FC,-0.25,0,0.25,0,2.03,1.99,1.83,1.79,2.5,2.5,1.88,1.98,1.95,1.79,0-0,2-0
12-12,13:25,Saudi Arabia Division 1,Al-Jndal,Jubail,-0.5,-0.25,0.5,0.25,1.91,1.79,1.94,1.98,2.25,2.25,1.98,1.97,1.86,1.79,0-0,1-0
12-12,13:15,Lebanese Premier League,Al Bourj,Racing Beirut,-1.25,-1,1.25,1,1.97,1.80,1.78,1.92,2.5,2.25,1.81,1.78,1.93,1.94,1-0,2-1
12-12,13:15,Lebanese Premier League,Tadamon Sour,Al-Nejmeh,1.25,1.25,-1.25,-1.25,1.85,1.85,1.89,1.85,2.5,2.75,1.80,1.96,1.94,1.76,0-0,0-0
12-12,13:00,Bulgaria Second League,Ludogorets Razgrad II,FC Hebar Pazardzhik,-0.75,-0.5,0.75,0.5,1.80,1.92,1.94,1.79,2.5,2.25,1.79,1.76,1.95,1.96,1-1,2-1
12-12,13:00,FYR Macedonia Vtora Fudbalska Liga,Detonit Plachkovica,FK Skopje,-0.25,-0.25,0.25,0.25,1.77,1.88,1.99,1.82,2,2.75,1.85,1.95,1.88,1.77,1-0,1-0
12-12,13:00,Indonesia Liga 3,Persiba Bantul,Perseden Denpasar,0,0,0,0,1.85,1.98,1.88,1.75,3,2.25,1.85,1.89,1.88,1.82,1-0,3-0
12-12,13:00,Indonesia Liga 3,Rans Nusantara FC,Sang Maestro,-1,-1.25,1,1.25,1.91,1.85,1.76,1.85,3,2.75,1.88,1.93,1.79,1.78,0-0,0-0
12-12,13:00,Israel C League,Ihud Bnei Avtin,Hapoel Bnei Biina,-1,-1,1,1,1.84,1.83,1.90,1.88,3,3,1.85,1.84,1.88,1.87,1-0,1-1
12-12,13:00,Jordan Reserve League,Al Faisaly Amman Reserves,Al-Wehdat Reserves,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.82,2.5,2.5,1.89,1.88,1.85,1.83,2-0,3-1
12-12,13:00,Kenya Premier League,APS Bomet,Posta Rangers,-0.25,-0.25,0.25,0.25,2.05,1.88,1.72,1.83,2,2,1.98,1.85,1.77,1.85,0-0,0-0
12-12,13:00,Kenya Premier League,Bandari,Gor Mahia,0.5,0.5,-0.5,-0.5,1.79,1.79,1.96,1.93,1.75,1.75,1.88,1.88,1.86,1.83,0-1,1-1
12-12,13:00,Kenya Premier League,Bidco United,Mathare United,-0.25,-0.25,0.25,0.25,1.80,1.94,1.94,1.78,1.75,1.75,1.92,1.93,1.83,1.79,0-0,0-0
12-12,13:00,Kenya Premier League,Kakamega Homeboyz,Shabana FC,-0.25,-0.25,0.25,0.25,1.90,1.97,1.84,1.75,1.5,1.75,1.94,1.91,1.80,1.80,1-0,2-2
12-12,13:00,Kenya Super League,Kisumu All Stars,Naivas FC,0,0,0,0,1.84,1.95,1.90,1.77,1.5,1.5,1.85,1.84,1.88,1.87,0-0,1-0
12-12,13:00,Kenya Super League,Migori Youth,Mombasa United,-0.75,-0.5,0.75,0.5,2.00,1.83,1.75,1.88,2,1.75,1.94,1.95,1.80,1.77,2-1,3-2
12-12,13:00,Kenya Super League,Nairobi Star City,Equity FC,-0.25,-0.5,0.25,0.5,1.79,1.97,1.96,1.75,1.75,1.5,1.94,1.78,1.81,1.93,1-0,2-0
12-12,13:00,Kenya Super League,Nzoia United,Kabati Youth,-0.5,-0.5,0.5,0.5,1.83,1.78,1.92,1.94,1.75,1.75,1.87,1.72,1.87,2.01,0-0,0-0
12-12,13:00,Serbia Prva Liga,FK Usce Novi Beograd,Dinamo Jug,-0.25,0,0.25,0,1.79,1.76,1.95,1.96,2,2.25,1.77,1.83,1.98,1.88,0-0,0-0
12-12,13:00,Thai League 1 (Hilux Revo Thai League),Chonburi Shark FC,DP Kanchanaburi,-0.5,-0.25,0.5,0.25,1.91,1.83,1.94,2.03,2.75,2.5,2.01,1.85,1.83,1.91,0-0,1-1
12-12,13:00,Thai League 2,Chanthaburi FC,Pattani,-0.5,-0.25,0.5,0.25,1.81,1.82,1.93,1.89,2.5,2.5,1.78,1.93,1.98,1.79,1-0,1-2
12-12,13:00,Turkey Lig2,Ankaragucu,Kepez Belediyespor,-2.25,-2,2.25,2,1.81,1.89,1.97,1.85,3.25,3.25,1.90,1.92,1.87,1.83,2-0,2-0
12-12,13:00,Turkey Lig2,Fethiyespor,Belediye Derincespor,0,-0.25,0,0.25,1.93,2.01,1.85,1.76,2.25,2.5,1.86,2.00,1.93,1.77,0-0,0-0
12-12,13:00,Turkey Ligi 3,Anadolu Universitesi,Usakspor,-0.5,-0.25,0.5,0.25,1.84,1.93,1.90,1.78,2.25,2.25,1.93,1.78,1.81,1.94,1-1,1-2
12-12,13:00,Turkey Ligi 3,Inegol Kafkas Genclik,Galata,-0.25,-0.25,0.25,0.25,2.01,2.01,1.68,1.68,2.25,2.25,1.86,1.85,1.88,1.86,2-0,4-0
12-12,13:00,Turkey Ligi 3,Orduspor,Yozgat Bld Bozokspor,0.25,0,-0.25,0,1.73,1.93,1.97,1.79,2.75,2.5,1.78,1.89,1.96,1.81,1-1,1-5
12-12,13:00,Turkey Ligi 3,Yesil Yalova FK,Etimesgut Belediye Spor,-0.25,0,0.25,0,1.88,1.74,1.86,1.99,2,2,1.76,1.80,2.00,1.91,0-0,0-1
12-12,13:00,Turkey Ligi 3,Yldrm Belediyesispor,Beykoz Ishakli Spor,-0.5,-0.25,0.5,0.25,1.94,1.88,1.80,1.83,2.25,2.25,1.78,1.88,1.96,1.83,1-1,3-2
12-12,12:30,Bangladesh Premier League,Bashundhara Kings,Mohammedan Dhaka,-0.5,-0.5,0.5,0.5,1.76,1.89,1.99,1.82,2.75,2.5,1.97,1.87,1.75,1.84,1-0,2-0
12-12,12:30,Israel C League,SC Mashhad,Beitar Haifa Yakov,2,2,-2,-2,1.79,1.89,1.94,1.80,3.75,3.75,1.93,1.89,1.74,1.81,0-2,0-3
12-12,12:30,Israel C League,Tzeirey Haifa,Hapoel Ramot Menashe,-1.25,-1.25,1.25,1.25,1.92,1.81,1.83,1.90,3.25,3.5,1.83,1.79,1.91,1.93,0-2,3-2
12-12,12:30,Israel Youth League,Tzeirey Kafr Kana U,Maccabi Tzur ShalomU,-0.25,-0.25,0.25,0.25,1.95,1.94,1.79,1.78,3,3,1.88,1.88,1.86,1.83,0-0,1-2
12-12,12:30,Turkey 1. Lig,Adana Demirspor,Boluspor,3.5,3.25,-3.5,-3.25,1.86,1.96,1.85,1.79,4.75,4,1.76,1.78,1.94,1.95,0-4,1-6
12-12,12:15,Israel C League,Ihud Bnei Jat,Hapoel Daliyat Al Karmel,0,-0.75,0,0.75,1.83,1.79,1.91,1.93,3,3.5,1.84,1.93,1.90,1.79,0-1,0-3
12-12,12:00,Australia W-League,Perth Glory (W),Wellington Phoenix (W),0,0.25,0,-0.25,2.02,1.78,1.83,2.00,2.5,2.5,1.99,1.79,1.85,1.98,0-0,1-0
12-12,12:00,Israel - Liga Alef,Tzeirey Um El Fahem,FC Tzeirey Tamra,-0.5,-0.5,0.5,0.5,1.80,1.86,1.94,1.85,2.75,2.5,1.79,1.88,1.95,1.83,0-0,2-1
12-12,12:00,Italian Campionato Nazionale Primavera,Parma U,S.S.D. Monza  U,-0.5,-1,0.5,1,1.85,1.97,2.00,1.85,3,3,2.00,1.98,1.84,1.83,0-0,2-1
12-12,12:00,Southeast Asian Games,Indonesia U,Myanmar U,-2.25,-2.25,2.25,2.25,1.92,1.88,1.81,1.81,3.25,3.5,1.88,1.93,1.84,1.74,1-1,3-1
12-12,12:00,Thai League 2,Kasetsart FC,Khonkaen United,0.5,0.25,-0.5,-0.25,1.92,1.99,1.83,1.74,2.75,2.5,1.83,1.81,1.91,1.89,1-3,3-3
12-12,12:00,Turkey Lig2,Adana,Erbaaspor S,-1,-1,1,1,1.97,1.82,1.82,1.94,3,2.75,1.84,1.87,1.95,1.88,1-0,3-0
12-12,12:00,Turkey Lig2,Arnavutkoy Belediyespor,Musspor,1,0.5,-1,-0.5,2.01,1.80,1.76,1.96,3,2.5,1.85,1.89,1.94,1.86,0-3,2-3
12-12,12:00,Turkey Lig2,Bursa Niluferspor AS,Muglaspor,0.5,0.75,-0.5,-0.75,1.95,1.79,1.83,1.97,2.25,2.25,1.93,1.89,1.85,1.86,0-1,0-1
12-12,12:00,Turkey Lig2,Halide Edip Adivarspor,Bucaspor,-1.25,-1.75,1.25,1.75,2.03,1.90,1.78,1.84,2.5,3,1.82,1.95,1.97,1.79,0-0,3-0
12-12,12:00,Turkey Lig2,Karaman Belediyespor,Kastamonuspor,0.75,0.25,-0.75,-0.25,1.97,1.78,1.83,1.98,2.5,2.5,1.85,2.01,1.94,1.76,1-1,1-2
12-12,12:00,Turkey Ligi 3,Bulancak,Sebat Genclikspor,1.25,1.25,-1.25,-1.25,1.83,1.78,1.90,1.94,2.5,2.5,1.93,1.76,1.82,1.95,0-0,0-3
12-12,12:00,Turkey Ligi 3,Diyarbakirspor,Erciyes,0,0,0,0,2.02,1.71,1.74,2.02,2.25,2.25,1.91,1.96,1.83,1.76,0-2,1-2
12-12,12:00,Turkey Ligi 3,Kahramanmarasspor,Mazidagi Fosfatspo,0.75,0.25,-0.75,-0.25,1.89,1.93,1.85,1.78,2.25,2.25,1.77,1.85,1.98,1.85,0-0,1-1
12-12,12:00,Turkey Ligi 3,Karabuk Idman,Fatsa Belediyespor,0.5,0.5,-0.5,-0.5,1.90,1.78,1.84,1.94,2.5,2.5,1.97,1.95,1.78,1.77,0-0,0-1
12-12,12:00,Turkey Ligi 3,Yeni Amasya Spor,Artvin Hopaspor,-0.75,-0.25,0.75,0.25,1.96,1.80,1.79,1.92,2.25,2,1.95,1.78,1.79,1.93,3-2,3-2
12-12,11:40,Israel - Liga Alef,Maccabi Ahi Nazareth,Ironi Nesher,-1,-1.25,1,1.25,1.77,1.76,1.99,1.96,2.75,2.75,1.96,1.83,1.78,1.88,0-0,0-1
12-12,11:35,Israel - Liga Alef,Maccabi Yavne,Hapoel Azor,-0.5,-0.5,0.5,0.5,1.78,1.81,1.97,1.91,2.25,2.25,1.97,1.85,1.78,1.85,0-0,1-1
12-12,11:30,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Beit Sheany,0.75,0.75,-0.75,-0.75,1.85,1.77,1.89,1.95,2.5,2.5,1.88,1.89,1.85,1.82,1-0,1-0
12-12,11:30,Israel - Liga Alef,Sport Club Dimona,Maccabi Lroni Kiryat Malakhi,0,-0.25,0,0.25,1.92,1.96,1.82,1.76,2,2.25,1.85,1.78,1.89,1.93,0-0,1-0
12-12,11:20,Israel - Liga Alef,Kfar Saba,MS Jerusalem,-0.25,0,0.25,0,1.99,1.85,1.77,1.85,2.5,2.5,1.81,1.79,1.93,1.93,0-3,0-4
12-12,11:15,Israel C League,Ironi Beit Shemesh,Maccabi Beer Yaakov,-2,-2.5,2,2.5,1.87,1.87,1.85,1.83,3.75,3.75,1.80,1.93,1.93,1.78,2-0,2-0
12-12,11:00,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Hapoel Herzliya,0.25,0.25,-0.25,-0.25,1.91,1.93,1.83,1.78,2.75,2.75,1.88,1.81,1.86,1.90,0-0,3-0
12-12,11:00,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Tzeirey Tira,0.75,0.25,-0.75,-0.25,1.94,1.93,1.80,1.78,2.75,2.75,1.83,1.90,1.91,1.81,0-2,0-2
12-12,11:00,Israel C League,Maccabi Ironi Netivot,MS Hapoel Yeroham,0.25,-0.25,-0.25,0.25,1.83,1.91,1.90,1.80,3.25,3.25,1.96,1.92,1.79,1.80,3-0,3-0
12-12,11:00,Kenya League Women,Zetech Sparks FC (W),Soccer Assassins (W),-0.25,-0.25,0.25,0.25,1.99,1.78,1.77,1.94,2,2,1.80,1.76,1.94,1.97,1-1,1-1
12-12,11:00,Turkey Ligi 3,Cankaya FK,Inkilapspor,-1.5,-0.75,1.5,0.75,1.88,1.91,1.86,1.81,3,2.5,1.92,1.83,1.83,1.88,0-1,1-1
12-12,11:00,Turkey Ligi 3,Cayelispor,Kdz Ereglispor,0.25,0.75,-0.25,-0.75,1.99,1.89,1.76,1.82,2.5,2.5,1.90,1.87,1.84,1.84,0-1,1-1
12-12,11:00,Turkey Ligi 3,Turk Metal,Bingol Bld,0.5,0.75,-0.5,-0.75,1.84,1.94,1.90,1.78,2.5,2.75,1.82,1.93,1.93,1.79,0-0,0-0
12-12,10:50,Ethiopia Premier League Women,Bahir Dar Kenema FC (W),Lideta Sub City (W),-0.25,0,0.25,0,2.05,1.97,1.72,1.75,2,2,1.87,1.85,1.87,1.85,1-0,1-0
12-12,10:30,Algeria U20 League,CR Belouizdad U,MO Bejaia U,-1.5,-1.25,1.5,1.25,1.85,1.85,1.89,1.85,2.75,2.75,1.81,1.93,1.93,1.78,1-0,2-0
12-12,10:30,Algeria U20 League,USM El Harrach U,JS Tixeraine U,-0.25,-0.25,0.25,0.25,2.05,1.99,1.72,1.74,2.25,2.5,1.89,1.88,1.85,1.83,0-0,1-0
12-12,10:30,Israel C League,Hapoel Bnei Jadeidi,Tzeirey Kfar Manda,-2.75,-2,2.75,2,1.88,1.93,1.83,1.77,3.75,3.75,1.77,1.93,1.95,1.76,1-1,3-1
12-12,10:20,Algeria U20 League,ES Ben Aknoun U,JS Bordj Menaiel U,-1.75,-1.75,1.75,1.75,1.76,1.83,1.98,1.87,3.25,3,1.93,1.83,1.80,1.86,0-1,0-1
12-12,10:15,Israel C League,Hapoel Hod HaSharon,Hapoel Kafr Qasim Shouaa,-1.75,-1.5,1.75,1.5,1.91,1.83,1.81,1.88,3.25,3.25,1.81,1.95,1.92,1.77,1-0,1-1
12-12,10:10,Algeria U20 League,MC Alger U,Paradou AC U,1,1,-1,-1,1.85,1.83,1.89,1.88,2.75,2.75,1.90,1.88,1.84,1.83,0-1,2-2
12-12,10:00,Algeria U20 League,Olympique Akbou U,NA Hussein Dey U,-0.5,-0.25,0.5,0.25,1.83,1.78,1.91,1.94,2.25,2.25,1.87,1.85,1.87,1.85,2-2,3-2
12-12,10:00,Israel - Liga Alef,Maccabi Kiryat Gat,FC Beitar Yavne,-1.25,-1.25,1.25,1.25,1.96,1.98,1.79,1.75,3,3,1.80,1.97,1.94,1.75,2-0,4-2
12-12,10:00,Israel C League,Tzofi Haifa,Hapoel Ihud Bnei Gat,1.25,0.75,-1.25,-0.75,1.79,1.94,1.96,1.78,3.5,3.25,1.95,1.79,1.79,1.93,0-0,1-1
12-12,10:00,Israel Youth League,Hapoel Kfar Shalem U,Maccabi Yavne Shimon U,-1.75,-2,1.75,2,1.95,1.88,1.78,1.81,2.75,3,1.88,1.87,1.85,1.82,0-1,0-1
12-12,09:35,Australia A-League,Central Coast Mariners,Auckland FC,0.75,0.75,-0.75,-0.75,1.83,1.91,2.06,1.91,2.75,2.5,1.96,1.82,1.93,1.99,1-1,1-2
12-12,09:30,Bangladesh Premier League,Rahmatganj MFS,Fortis Limited,-0.25,0,0.25,0,2.06,1.78,1.71,1.93,2.25,2.25,1.96,1.94,1.79,1.78,0-0,0-1
12-12,09:30,Israel Youth League,Beitar Shimshon Tel Aviv U,AS Nordia Jerusalem U,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,2.25,2.25,1.90,1.88,1.84,1.83,2-1,3-2
12-12,09:00,India Guwahati Premier League,DBI SC,Oil India,0,0,0,0,1.95,1.93,1.79,1.78,2.75,2.75,1.81,1.80,1.93,1.92,1-1,1-2
12-12,09:00,Indonesia Liga 3,Gresik United,Persebata Lembata,-0.5,-0.75,0.5,0.75,1.81,1.93,1.93,1.79,2.75,2.75,1.83,1.76,1.92,1.96,0-1,0-2
12-12,09:00,Indonesia Liga 3,Persikota Tangerang,Perserang Serang,0,0,0,0,1.74,1.72,2.03,2.01,2.5,2.5,1.87,1.78,1.87,1.93,1-0,3-1
12-12,08:00,Ethiopia Premier League Women,Arba Minch (W),Sidama Bunna (W),1,1.25,-1,-1.25,1.82,1.75,1.93,1.97,2,2.25,1.78,1.95,1.96,1.77,0-1,0-1
12-12,03:10,Primera Division Liga MX,Tigres UANL,Toluca,-0.5,-0.25,0.5,0.25,2.10,1.88,1.83,1.93,2.5,2.75,2.04,1.86,1.85,1.94,0-0,1-0
12-12,03:00,Costa Rica Primera Division,Cartagines Deportiva SA,Deportivo Saprissa,0,0.25,0,-0.25,1.98,1.78,1.88,2.00,2,2.25,1.85,1.77,1.99,2.00,0-2,1-2
12-12,03:00,Liga Nacional de Guatemala,Antigua GFC,Xelaju MC,-1,-0.75,1,0.75,1.97,1.79,1.78,1.88,2.25,2.25,1.78,1.72,1.97,1.95,0-0,2-0
12-12,02:00,Liga Nacional de Honduras,Olancho FC,Marathon,0,0.25,0,-0.25,1.89,1.83,1.89,1.93,2.5,2.5,1.95,1.80,1.84,1.96,0-1,0-3
12-12,01:30,Jamaica Premier League,Waterhouse FC,Portmore United,0,0,0,0,1.73,1.76,2.09,2.01,1.75,2,1.91,1.88,1.88,1.88,1-2,1-2
12-12,01:15,Bolivia Primera Division,Always Ready,Club Guabira,-3.5,-2.25,3.5,2.25,1.85,1.88,1.79,1.82,4.5,4.25,1.78,1.93,1.87,1.77,2-0,6-0
12-12,01:15,Bolivia Primera Division,Bolivar,San Antonio Bulo Bulo,-3.5,-2,3.5,2,1.86,1.76,1.85,1.93,5.25,4.5,1.78,1.82,1.94,1.88,3-0,5-0
12-12,01:15,Bolivia Primera Division,Real Tomayapo,The Strongest,1,0.5,-1,-0.5,1.90,1.78,1.84,1.93,3.75,3.5,1.83,1.93,1.92,1.78,1-0,1-0
