Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-12,17:30,Italy Serie C,Forli,Athletic Carpi,-0.25,-0.25,0.25,0.25,1.88,1.85,1.97,1.92,2.25,2.25,2.00,1.99,1.84,1.78,2-1,4-2
13-12,17:30,Italy Serie C,Renate AC,Trento,0.25,0,-0.25,0,1.83,1.80,2.04,1.98,2.25,2,2.06,1.91,1.79,1.85,1-1,1-1
13-12,17:30,Netherlands U21 League,Jong Feyenoord (Youth),FC Twente/Heracles Academie U,-1.25,-0.75,1.25,0.75,1.91,1.78,1.83,1.97,3.5,3.5,1.84,1.87,1.90,1.87,1-4,1-7
13-12,17:30,Senegal Premier League,AS Dakar Sacre Coeur,Generation Foot,0.25,-0.25,-0.25,0.25,1.72,2.07,2.05,1.68,1.75,1.75,1.88,1.88,1.86,1.83,0-1,1-1
13-12,17:30,Spanish Bizkaia-Tercera Division,Atletico Arteixo,CD Boiro,0,0,0,0,2.00,1.98,1.80,1.79,2.25,2.25,2.03,2.01,1.78,1.76,0-1,0-1
13-12,17:30,Spanish Bizkaia-Tercera Division,CD San Marcial,CD Villegas,-0.5,-0.5,0.5,0.5,1.88,1.94,1.90,1.81,2.5,2.5,1.91,1.91,1.88,1.85,0-2,2-3
13-12,17:30,Spanish Bizkaia-Tercera Division,CE Felanitx,Mallorca B,1.25,2,-1.25,-2,2.01,1.78,1.76,1.99,2.75,2.75,2.00,1.85,1.80,1.88,0-0,0-1
13-12,17:30,Spanish Bizkaia-Tercera Division,Tenerife C,Villa Santa Brigida,-0.75,-0.25,0.75,0.25,1.99,1.78,1.81,1.99,2.25,2.25,1.85,1.91,1.93,1.85,0-0,0-0
13-12,17:30,Spanish Bizkaia-Tercera Division,UD Collerense,Constancia,0.75,0.75,-0.75,-0.75,1.87,1.85,1.92,1.90,2.25,2.25,1.89,1.88,1.89,1.88,1-0,1-1
13-12,17:25,Spain Regional League,CD Indautxu,Amorebieta B,0,0,0,0,2.01,1.99,1.75,1.74,2.5,2.5,1.96,1.94,1.79,1.78,2-0,3-0
13-12,17:15,Italian Serie B,Catanzaro,Avellino,-0.75,-0.5,0.75,0.5,2.08,1.89,1.84,1.93,2.5,2.25,2.02,1.85,1.88,1.95,0-0,1-0
13-12,17:00,Algeria CUP,MC Alger,USM Khenchela,-0.75,-1.25,0.75,1.25,1.83,1.91,1.92,1.76,1.75,2,1.81,1.76,1.93,1.92,1-1,2-1
13-12,17:00,Austrian Bundesliga,Grazer AK,LASK Linz,0.25,0.5,-0.25,-0.5,2.08,1.85,1.84,1.97,2.25,2.5,1.84,1.99,2.06,1.82,1-2,1-2
13-12,17:00,Austrian Bundesliga,SV Ried,Rheindorf Altach,-0.25,-0.25,0.25,0.25,2.15,1.96,1.79,1.85,2.25,2.25,2.01,1.89,1.88,1.91,1-0,3-0
13-12,17:00,Austrian Bundesliga,TSV Hartberg,WSG Swarovski Tirol,0,0,0,0,2.09,1.78,1.83,2.06,2.5,2.5,1.99,1.98,1.90,1.83,0-0,2-1
13-12,17:00,Bahrain Division,Al-Tadhmon,Al-Ittifaq,2,1.5,-2,-1.5,1.88,1.99,1.88,1.78,3.25,3,1.99,1.96,1.75,1.80,0-2,0-6
13-12,17:00,Bahrain Division,Etehad Alreef,Busaiteen,0.5,0.5,-0.5,-0.5,1.78,1.95,2.02,1.81,2.5,2.5,1.85,1.83,1.93,1.93,1-1,2-3
13-12,17:00,Bahrain Division,Um Alhassam,Al-Hala,0.5,1,-0.5,-1,1.98,1.76,1.81,2.01,2.5,2.5,1.83,1.88,1.96,1.88,0-0,2-2
13-12,17:00,Buigarian Cup,CSKA Sofia,Lokomotiv Sofia,-1.25,-1.25,1.25,1.25,2.02,1.93,1.78,1.78,2.75,2.5,1.92,1.88,1.86,1.83,1-1,2-1
13-12,17:00,Cyprus 1 Division,APOEL Nicosia,Krasava ENY Ypsonas FC,-1.5,-1.75,1.5,1.75,1.94,1.88,1.91,1.88,2.75,2.75,2.00,1.81,1.85,1.93,0-0,0-0
13-12,17:00,France Ligue 1,Rennes,Stade Brestois,-0.5,-0.5,0.5,0.5,1.89,1.84,2.04,1.99,2.75,2.75,1.98,1.94,1.93,1.86,2-1,3-1
13-12,17:00,France Ligue 5,Guingamp B,Pontivy,0,0,0,0,1.93,1.91,1.81,1.80,2.5,2.5,1.85,1.84,1.88,1.87,0-1,0-1
13-12,17:00,France Ligue 5,Stade Reims II,Amiens SC II,-0.75,-0.5,0.75,0.5,1.75,1.75,2.01,1.98,2.5,2.25,1.87,1.88,1.87,1.83,1-0,2-2
13-12,17:00,French Championnat Amateur,GFA Rumilly Vallieres,Toulon,-0.5,-0.5,0.5,0.5,1.79,1.82,1.95,1.89,2.25,2.25,1.82,1.81,1.93,1.90,0-1,2-2
13-12,17:00,Ghana Premier League,Accra Hearts of Oak,Nations FC,-1,-0.5,1,0.5,1.93,1.83,1.81,1.88,2,1.75,1.82,1.88,1.92,1.83,0-0,1-0
13-12,17:00,Greece Super League A,OFI Crete,Panserraikos,-0.5,-0.5,0.5,0.5,1.98,1.87,1.91,1.93,2.5,2.5,1.94,1.85,1.93,1.94,3-0,3-0
13-12,17:00,Israel Premier League,Hapoel Haifa,Ironi Tiberias,-0.5,-0.5,0.5,0.5,1.98,1.89,1.88,1.88,2.75,2.75,1.91,1.95,1.93,1.81,0-0,2-0
13-12,17:00,Mali Premiere Division,USFAS Bamako,FC Diarra,-0.25,-0.5,0.25,0.5,1.79,1.80,1.95,1.92,2,2,2.01,1.88,1.75,1.83,1-1,2-1
13-12,17:00,Mauritania Division 1,AS Douanes Nouakchott,Chemal FC,-0.75,-1,0.75,1,1.88,1.83,1.85,1.88,1.75,2.25,1.75,1.89,2.01,1.82,0-2,0-3
13-12,17:00,Mauritania Division 1,ASC Tevragh Zeine,ASC Gendrim,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,1.98,1.96,1.77,1.76,1-1,1-2
13-12,17:00,Portugal Liga 3,CD Mafra,SC Covilha,-0.5,-1,0.5,1,1.85,2.02,2.00,1.76,2.25,2.25,1.95,1.79,1.88,1.97,1-0,2-0
13-12,17:00,Portugal Liga Revelacao U19,Sporting Lisbon U,SC Uniao Torreense U,-0.75,-0.5,0.75,0.5,1.96,1.86,1.83,1.89,2.5,2.5,1.84,1.93,1.94,1.83,1-1,1-1
13-12,17:00,Spain Regional League,Alicante,Benidorm,0.25,0,-0.25,0,1.76,1.88,2.00,1.83,2.25,2.25,1.96,2.00,1.78,1.73,0-1,1-2
13-12,17:00,Spain Segunda Division RFEF,RCD Espanyol B,CD Alcoyano,0,0,0,0,1.80,1.78,2.03,1.98,1.75,2,1.77,1.92,2.07,1.83,1-1,1-2
13-12,17:00,Spain Segunda Women,AS Celtas (W),Sporting Gijon (W),-1.5,-1.5,1.5,1.5,1.87,1.85,1.87,1.85,3,3,1.85,1.84,1.88,1.87,0-0,1-1
13-12,17:00,Spain Youth League,AD Sporting Hortaleza U,Valladolid U,0,0.25,0,-0.25,1.87,1.85,1.92,1.90,2.75,2.75,1.85,1.83,1.93,1.93,1-1,2-1
13-12,17:00,Spain Youth League,CF Damm U,CD San Francisco U,-1.5,-1.5,1.5,1.5,1.77,1.96,1.98,1.80,3.25,3.25,1.90,1.96,1.87,1.81,2-1,4-1
13-12,17:00,Spanish Bizkaia-Tercera Division,AD San Juan,Valle de Egues,-0.75,-1,0.75,1,1.90,1.92,1.88,1.84,2.25,2.5,1.85,1.99,1.93,1.78,0-0,1-1
13-12,17:00,Spanish Bizkaia-Tercera Division,Albacete B,CD Illescas,-0.5,-0.75,0.5,0.75,1.83,1.83,1.97,1.93,2.25,2.25,1.99,1.93,1.80,1.83,1-0,3-0
13-12,17:00,Spanish Bizkaia-Tercera Division,Arandina,UD Santa Marta,0.25,0,-0.25,0,1.98,1.92,1.81,1.83,2,2,1.81,1.85,1.98,1.90,0-0,0-1
13-12,17:00,Spanish Bizkaia-Tercera Division,CA Monzon,CD Binefar,-0.75,-0.75,0.75,0.75,1.83,1.94,1.96,1.82,2.5,2.25,1.91,2.04,1.88,1.74,2-0,4-0
13-12,17:00,Spanish Bizkaia-Tercera Division,CD Bezana,SD Laredo,0,0,0,0,2.05,2.03,1.76,1.75,2.25,2.25,1.89,1.88,1.89,1.88,0-1,0-2
13-12,17:00,Spanish Bizkaia-Tercera Division,CF Vimenor,Atletico Albericia,0,0,0,0,1.90,1.76,1.88,2.02,2.25,2.25,1.91,1.90,1.88,1.85,0-0,2-1
13-12,17:00,Spanish Bizkaia-Tercera Division,Cultural de Durango,CD Lagun Onak,-0.5,-0.25,0.5,0.25,1.95,1.93,1.84,1.83,2.25,2.25,1.93,2.03,1.85,1.74,0-0,1-0
13-12,17:00,Spanish Bizkaia-Tercera Division,La Solana,CD Villacanas,0.5,0.25,-0.5,-0.25,1.82,1.91,1.97,1.85,1.75,1.75,1.85,1.88,1.93,1.88,0-0,0-1
13-12,17:00,Spanish Bizkaia-Tercera Division,Leioa,SD San Ignacio,-0.25,-0.5,0.25,0.5,1.83,1.78,1.96,1.99,2,2.25,1.80,2.00,2.00,1.77,0-0,0-0
13-12,17:00,Spanish Bizkaia-Tercera Division,Portmany,Song clade pull,-0.25,-0.25,0.25,0.25,1.89,1.99,1.89,1.78,2.5,2.25,2.03,1.95,1.78,1.81,1-0,1-0
13-12,17:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,Bidzala,-0.5,-0.5,0.5,0.5,1.88,1.86,1.91,1.89,2.5,2.5,2.00,1.98,1.80,1.79,1-1,2-1
13-12,17:00,Spanish Bizkaia-Tercera Division,UE Vic,CF Peralada,0.25,0,-0.25,0,1.96,1.90,1.83,1.85,2,2,1.83,1.84,1.95,1.92,1-0,1-0
13-12,17:00,Spanish Ladies Premier League,Sevilla FC (W),Alhama CF (W),-1.25,-1,1.25,1,1.91,1.71,1.91,1.99,2.75,2.5,1.99,1.92,1.83,1.83,1-0,2-1
13-12,17:00,Spanish Ladies Premier League B,Real Betis (W),CE Europa (W),0.25,0.5,-0.25,-0.5,1.94,1.88,1.80,1.83,2.5,2.5,1.84,1.93,1.90,1.79,1-0,3-1
13-12,17:00,Turkey 1. Lig,Amedspor,Bandirmaspor,-1,-0.75,1,0.75,1.99,1.78,1.86,2.01,2.75,2.75,1.95,1.98,1.88,1.78,2-0,2-1
13-12,17:00,Ukrainian Premier League,Polissya Zhytomyr,FC Karpaty Lviv,-0.25,-0.25,0.25,0.25,1.78,1.87,2.09,1.90,1.75,2.25,1.85,1.99,1.99,1.78,2-0,3-2
13-12,16:30,Albania Super league,FK Vora,KS Elbasani,0.5,0.75,-0.5,-0.75,1.99,1.83,1.76,1.88,2,2,1.81,1.92,1.93,1.79,0-0,0-1
13-12,16:30,Albania Super league,Partizani Tirana,Flamurtari,-0.25,-0.25,0.25,0.25,1.82,1.74,1.90,1.98,2,2,2.01,1.99,1.71,1.74,1-0,2-1
13-12,16:30,France Ligue 5,Racing Paris,Dives,-1.75,-1.25,1.75,1.25,1.97,1.92,1.76,1.80,3,2.75,1.94,1.88,1.79,1.83,3-0,3-1
13-12,16:30,German 3.Liga,SC Verl,Rot-Weiss Essen,-0.25,-0.5,0.25,0.5,1.93,2.05,1.92,1.82,3.25,3,2.02,1.89,1.83,1.94,0-0,0-0
13-12,16:30,Holland Eredivisie,SC Telstar,NEC Nijmegen,0.25,0.5,-0.25,-0.5,2.04,1.83,1.87,2.00,3.25,3,1.99,1.82,1.89,1.99,1-1,2-2
13-12,16:30,Hungary Borsodi Liga,Puskas Akademia,Diosgyor VTK,-0.75,-1,0.75,1,1.85,1.83,2.01,1.94,2.75,3,1.86,1.93,1.98,1.83,1-1,2-1
13-12,16:30,Liga Portugal 1,Casa Pia AC,Gil Vicente,0.25,0.25,-0.25,-0.25,2.12,1.88,1.81,1.93,2,2,2.03,1.86,1.86,1.94,0-1,1-1
13-12,16:30,Malta First Division League,Gudja United,Zurrieq,0,0,0,0,1.92,1.98,1.83,1.75,2.25,2.5,1.77,1.83,1.98,1.88,0-0,1-0
13-12,16:30,Malta First Division League,Pieta Hotspurs,Mgarr United FC,-0.25,-0.5,0.25,0.5,1.78,1.87,1.97,1.84,2.5,2.75,1.81,1.94,1.93,1.78,1-1,1-1
13-12,16:30,Portugal Campeonato Nacional,JD Lajense,Marinhense,-0.25,0,0.25,0,1.76,1.70,1.99,2.03,2,2,1.93,1.85,1.81,1.85,1-0,2-1
13-12,16:30,Serbian Superliga,Vojvodina Novi Sad,OFK Beograd,-0.75,-0.75,0.75,0.75,1.82,1.85,2.01,1.88,2.75,3,1.81,1.95,2.02,1.79,0-0,0-0
13-12,16:30,Spain Segunda Division RFEF,SD Beasain,SD Logrones,0.25,0.25,-0.25,-0.25,1.88,1.89,1.93,1.85,2,2,1.78,1.88,2.06,1.86,0-0,2-0
13-12,16:30,Spain Segunda Division RFEF,UD Mutilve,Alfaro,-0.25,-0.25,0.25,0.25,1.89,1.94,1.93,1.80,2.25,2.25,2.08,2.01,1.76,1.75,0-0,0-0
13-12,16:30,Spanish Bizkaia-Tercera Division,Aguilas FC B,Deportivo Maritimo,-0.5,-0.5,0.5,0.5,1.83,1.81,1.97,1.95,2.5,2.5,1.84,1.83,1.94,1.93,1-1,3-1
13-12,16:30,Spanish Bizkaia-Tercera Division,Atletico Artajones,CD Cortes,-0.25,0.25,0.25,-0.25,1.96,2.02,1.83,1.75,2.25,2.25,1.96,1.93,1.83,1.82,1-0,1-3
13-12,16:30,Spanish Bizkaia-Tercera Division,CD Binissalem,CF Platges De Calvia,0,0.25,0,-0.25,1.90,1.88,1.88,1.88,2,2,2.03,1.93,1.77,1.82,1-0,1-0
13-12,16:30,Spanish Bizkaia-Tercera Division,CD Marchamalo,Villarrubia CF,0,-0.25,0,0.25,1.74,1.85,2.08,1.90,2,2,1.91,1.95,1.88,1.81,0-0,0-2
13-12,16:30,Spanish Bizkaia-Tercera Division,SP Villafranca,CD Santa Amalia,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.25,2.25,1.99,1.97,1.81,1.79,1-1,1-2
13-12,16:30,Spanish Bizkaia-Tercera Division,UD Barbadas,Silva SD,0,0,0,0,2.04,1.77,1.76,2.00,2,2,1.82,1.79,1.97,1.97,0-0,0-1
13-12,16:30,Spanish Bizkaia-Tercera Division,UD Logrones B,Yague CF,-1.25,-1.25,1.25,1.25,1.85,1.83,1.93,1.93,3,3,1.82,1.78,1.97,2.00,0-0,0-0
13-12,16:30,Spanish Bizkaia-Tercera Division,Yeclano B,Santomera,0.25,0,-0.25,0,2.03,2.00,1.77,1.77,2.25,2.25,1.83,1.87,1.96,1.88,0-1,0-1
13-12,16:30,UAE Cup,Al Ain,Al Nasr Dubai,-1,-1.25,1,1.25,1.80,1.84,2.03,1.95,3,3,1.93,1.96,1.88,1.83,0-1,0-2
13-12,16:20,Oman Professional League,Al Shabab(OMA),Smail,-0.75,-0.75,0.75,0.75,1.88,1.93,1.91,1.83,2,2.25,1.78,1.86,2.03,1.89,1-1,1-3
13-12,16:15,Oman Professional League,Al-Khaboora,Al-Nasr(OMA),0.25,0.25,-0.25,-0.25,1.85,1.84,1.93,1.92,2,2,1.85,1.83,1.94,1.93,0-0,0-1
13-12,16:15,Spain Primera Division RFEF,Eldense,SD Tarazona,-0.75,-0.5,0.75,0.5,1.92,1.85,1.93,1.93,1.75,2,1.86,2.03,1.98,1.75,1-0,1-0
13-12,16:15,Spain Primera Division RFEF,Osasuna B,CD Lugo,0.25,0,-0.25,0,1.82,1.95,2.05,1.82,2,2,2.03,1.99,1.82,1.78,0-0,0-0
13-12,16:15,Spain Primera Division RFEF,Ponferradina,CD Arenteiro,-0.75,-0.5,0.75,0.5,2.03,1.85,1.83,1.92,2,2,1.93,1.94,1.90,1.82,0-0,1-3
13-12,16:15,Spanish La Liga,Mallorca,Elche,0,-0.25,0,0.25,1.79,1.98,2.17,1.84,2,2.25,1.89,1.95,2.02,1.85,1-1,3-1
13-12,16:15,Spanish La Liga 2,Real Valladolid,Andorra FC,-1,-0.75,1,0.75,1.93,1.88,1.97,1.94,2.75,2.5,1.98,1.88,1.91,1.93,0-0,0-1
13-12,16:15,Spanish La Liga 2,Sporting Gijon,Granada CF,-0.25,-0.25,0.25,0.25,1.91,1.88,2.00,1.94,2.25,2.25,2.07,1.97,1.83,1.84,0-0,1-0
13-12,16:00,Belgian Pro League,Cercle Brugge,Mechelen,-0.75,-0.75,0.75,0.75,1.83,1.92,2.09,1.90,3,3,2.03,1.96,1.86,1.85,0-2,2-3
13-12,16:00,Belgian Second Division,Kortrijk,Seraing United,-1.5,-1.5,1.5,1.5,1.92,1.97,1.93,1.81,3,2.75,1.96,1.78,1.88,1.98,1-0,1-0
13-12,16:00,Belgium Womens Premier League,Club Brugge (W),Standard Liege (W),-0.5,-0.25,0.5,0.25,1.95,1.79,1.83,1.97,2.5,2.5,1.93,1.79,1.86,1.98,0-1,4-2
13-12,16:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,FK Velez Mostar,0,0,0,0,1.95,1.92,1.84,1.83,2,2,1.94,1.98,1.85,1.79,0-1,1-2
13-12,16:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Radnik Bijeljina,-1,-0.75,1,0.75,1.95,1.81,1.83,1.95,2.25,2.25,1.83,1.85,1.96,1.90,0-0,0-0
13-12,16:00,Cyprus 1 Division,Akritas Chloraka,Ethnikos Achnas FC,0,0,0,0,1.93,1.95,1.92,1.82,2.5,2.5,1.97,1.88,1.87,1.88,1-0,3-1
13-12,16:00,England Championship,Birmingham City,Charlton Athletic,-1,-1,1,1,1.93,2.06,1.97,1.78,2.5,2.5,2.02,2.00,1.88,1.81,1-0,1-1
13-12,16:00,England Championship,Coventry City,Bristol City,-1,-0.75,1,0.75,1.88,1.79,2.04,2.04,3.25,2.75,2.05,1.88,1.85,1.92,0-0,1-0
13-12,16:00,England Championship,Leicester City,Ipswich Town,0.25,0.25,-0.25,-0.25,1.99,1.85,1.92,1.97,2.25,2.5,1.98,1.93,1.91,1.87,2-0,3-1
13-12,16:00,England Championship,Middlesbrough,Queens Park Rangers (QPR),-0.5,-0.5,0.5,0.5,1.90,1.93,2.01,1.89,2.5,2.5,1.93,1.83,1.96,1.98,2-0,3-1
13-12,16:00,England Championship,Millwall,Hull City,-0.5,-0.5,0.5,0.5,1.99,1.82,1.92,2.00,2.5,2.5,1.90,1.98,1.99,1.83,0-2,1-3
13-12,16:00,England Championship,Portsmouth,Blackburn Rovers,0,0,0,0,2.09,1.88,1.83,1.93,2.5,2.25,2.07,1.85,1.83,1.95,0-1,2-1
13-12,16:00,England Championship,Wrexham,Watford,0,-0.25,0,0.25,2.08,1.99,1.84,1.83,2.5,2.5,1.98,2.02,1.91,1.79,1-2,2-2
13-12,16:00,England FA Vase,AFC Telford United,Altrincham,0,0,0,0,1.87,1.82,1.87,1.88,2.75,3,1.77,1.94,1.98,1.78,0-2,4-3
13-12,16:00,England FA Vase,Alvechurch,Alfreton Town,0,0.25,0,-0.25,1.93,1.93,1.81,1.78,2.75,3,1.92,1.81,1.83,1.90,0-2,2-2
13-12,16:00,England FA Vase,Boreham Wood,Brackley Town,-1.25,-1.25,1.25,1.25,1.85,1.97,1.88,1.75,3,2.75,1.77,1.79,1.98,1.93,1-2,3-3
13-12,16:00,England FA Vase,Chatham Town,Plymouth Parkway,-1,-1,1,1,1.81,1.81,1.93,1.90,2.75,3,1.74,1.87,1.99,1.83,1-0,3-0
13-12,16:00,England FA Vase,Clitheroe,York City,1.5,1.5,-1.5,-1.5,1.95,1.81,1.79,1.90,3.25,2.75,1.99,1.74,1.76,1.99,0-0,1-1
13-12,16:00,England FA Vase,Curzon Ashton FC,Marine,-0.25,0.25,0.25,-0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.94,1.90,1.81,1.81,1-1,1-2
13-12,16:00,England FA Vase,Dagenham Redbridge,Hanwell Town,-0.75,-1,0.75,1,1.84,1.96,1.90,1.76,2.75,2.75,1.80,1.91,1.94,1.80,1-1,3-1
13-12,16:00,England FA Vase,Dorking,Bath City,-0.5,-0.5,0.5,0.5,1.89,1.81,1.84,1.91,2.75,2.75,1.82,1.75,1.92,1.97,1-0,1-1
13-12,16:00,England FA Vase,Dover Athletic,Hornchurch,0,0,0,0,1.97,1.88,1.78,1.83,2.75,2.75,1.93,1.84,1.82,1.87,0-2,1-4
13-12,16:00,England FA Vase,Eastleigh,Aldershot Town,-0.25,0,0.25,0,1.85,1.95,1.88,1.76,2.75,2.75,1.83,1.75,1.92,1.97,1-0,2-1
13-12,16:00,England FA Vase,Forest Green Rovers,Weston Super Mare,-1.25,-1,1.25,1,1.89,1.70,1.85,1.97,3,2.5,2.00,1.78,1.76,1.94,0-0,4-0
13-12,16:00,England FA Vase,Gateshead,Morecambe,-0.25,-0.25,0.25,0.25,1.89,1.79,1.85,1.93,3,3.25,1.79,1.97,1.96,1.75,0-2,0-3
13-12,16:00,England FA Vase,Gloucester City,Worthing,0.75,1,-0.75,-1,1.89,1.92,1.85,1.79,3.25,3.25,1.99,1.94,1.76,1.78,0-1,3-3
13-12,16:00,England FA Vase,Halifax Town,FC United of Manchester,-0.5,-0.75,0.5,0.75,1.79,1.78,1.96,1.94,2.75,2.75,1.82,1.75,1.93,1.97,0-0,4-0
13-12,16:00,England FA Vase,Harborough Town,Carlisle United,0.5,0,-0.5,0,1.87,1.94,1.87,1.78,3,3,2.00,1.88,1.76,1.83,0-1,1-2
13-12,16:00,England FA Vase,Hartlepool United,Anstey Nomads,-1.5,-1.25,1.5,1.25,1.90,1.93,1.84,1.78,3,2.5,1.94,1.78,1.81,1.93,0-1,1-2
13-12,16:00,England FA Vase,Hemel Hempstead Town,Horsham,0,0,0,0,1.76,1.79,2.00,1.95,2.25,2.25,1.88,1.88,1.86,1.83,0-0,0-2
13-12,16:00,England FA Vase,Hereford FC,Radcliffe Borough,0,0.25,0,-0.25,1.81,1.73,1.94,2.00,3,2.5,1.94,1.78,1.81,1.93,0-1,1-1
13-12,16:00,England FA Vase,Leamington,Rochdale,1.25,1.25,-1.25,-1.25,1.96,1.93,1.79,1.76,2.75,2.75,1.77,1.74,1.98,1.95,0-0,0-1
13-12,16:00,England FA Vase,Leatherhead,Harrow Borough,-1,-1,1,1,1.93,1.95,1.81,1.77,3.25,3,1.94,1.78,1.81,1.93,2-1,3-2
13-12,16:00,England FA Vase,Scunthorpe United,Peterborough Sports,-1.25,-1,1.25,1,1.99,1.74,1.76,1.99,3,3,1.76,1.75,1.99,1.98,1-0,5-0
13-12,16:00,England FA Vase,Solihull Moors,AFC Fylde,-0.25,-0.25,0.25,0.25,2.00,1.95,1.76,1.76,2.75,2.75,1.96,1.95,1.78,1.77,0-1,2-2
13-12,16:00,England FA Vase,South Shields,Macclesfield Town,-0.25,-0.5,0.25,0.5,1.80,1.86,1.94,1.85,3,2.75,1.90,1.77,1.84,1.95,0-1,0-1
13-12,16:00,England FA Vase,Southend United,Truro City,-1,-1,1,1,1.98,1.85,1.77,1.85,2.75,2.75,1.85,1.96,1.89,1.76,2-0,4-0
13-12,16:00,England FA Vase,Southport FC,leek Town,-1,-1,1,1,1.80,1.79,1.94,1.93,2.75,2.75,1.85,1.84,1.88,1.87,0-0,3-1
13-12,16:00,England FA Vase,Tamworth,Boston United,-0.25,0,0.25,0,1.97,1.81,1.78,1.90,2.75,2.75,1.84,1.82,1.90,1.89,0-0,1-1
13-12,16:00,England FA Vase,Walton Hersham,Sutton United,0,0,0,0,1.97,1.81,1.78,1.90,3,3,1.88,1.78,1.85,1.94,1-0,4-1
13-12,16:00,England FA Vase,Wealdstone FC,Cheshunt,-1.75,-1.75,1.75,1.75,1.92,1.89,1.81,1.80,3.5,3.5,1.96,1.94,1.78,1.76,0-0,2-1
13-12,16:00,England FA Vase,Woking,AFC Totton,-0.25,-1,0.25,1,1.94,1.85,1.81,1.85,2.75,3,1.79,1.84,1.96,1.87,2-0,2-0
13-12,16:00,England FA Vase,Worksop Town,Kidderminster Harriers,0.25,0.25,-0.25,-0.25,1.88,1.82,1.86,1.89,2.75,2.75,1.90,1.88,1.83,1.83,0-0,0-0
13-12,16:00,England FA Vase,Yeovil Town,Maidstone United,-0.25,-0.25,0.25,0.25,1.97,1.97,1.78,1.75,2.5,2.5,1.97,1.95,1.78,1.76,0-0,1-1
13-12,16:00,England League 1,Barnsley,Leyton Orient,-0.5,-0.25,0.5,0.25,2.09,1.88,1.82,1.93,2.75,2.75,2.01,1.85,1.86,1.94,1-2,3-2
13-12,16:00,England League 1,Blackpool,Lincoln City,0.25,0,-0.25,0,1.82,2.08,2.08,1.74,2.25,2.25,1.86,1.81,2.02,1.98,1-2,2-2
13-12,16:00,England League 1,Bolton Wanderers,Exeter City,-1.25,-1.25,1.25,1.25,1.96,1.89,1.93,1.91,2.75,2.75,1.97,1.86,1.89,1.93,0-1,2-1
13-12,16:00,England League 1,Bradford City,Reading,-0.25,-0.5,0.25,0.5,1.86,1.96,2.03,1.84,2.5,2.5,1.87,1.88,2.01,1.91,0-0,2-0
13-12,16:00,England League 1,Burton Albion,Wycombe Wanderers,0.5,0.5,-0.5,-0.5,1.93,1.87,1.96,1.93,2.5,2.5,1.97,2.01,1.90,1.79,0-0,0-0
13-12,16:00,England League 1,Cardiff City,Doncaster Rovers,-0.75,-0.5,0.75,0.5,1.91,1.84,1.98,1.96,2.75,2.75,1.85,1.93,2.03,1.85,2-2,4-3
13-12,16:00,England League 1,Luton Town,Port Vale,-0.75,-0.5,0.75,0.5,1.95,1.79,1.93,2.02,2.25,2.25,1.88,1.81,1.99,1.98,1-1,2-2
13-12,16:00,England League 1,Peterborough United,Northampton Town,-0.5,-0.25,0.5,0.25,1.95,1.78,1.93,2.04,2.25,2.5,1.90,1.96,1.97,1.83,1-0,2-1
13-12,16:00,England League 1,Plymouth Argyle,Rotherham United,-0.25,-0.25,0.25,0.25,1.84,1.83,2.06,1.98,2.25,2.5,1.99,1.94,1.88,1.84,1-0,1-0
13-12,16:00,England League 1,Stockport County,Stevenage Borough,-0.5,-0.25,0.5,0.25,1.83,1.78,2.08,2.05,2,2.25,1.81,1.97,2.08,1.82,0-1,1-3
13-12,16:00,England League 2,Accrington Stanley,Bromley,0,0.25,0,-0.25,2.07,1.75,1.80,2.05,2.25,2.5,1.92,2.02,1.92,1.83,0-0,0-1
13-12,16:00,England League 2,Cheltenham Town,Harrogate Town,-0.5,-0.25,0.5,0.25,1.97,1.85,1.88,1.93,2.5,2.5,2.03,1.98,1.81,1.78,0-0,1-1
13-12,16:00,England League 2,Chesterfield,Barnet,0.25,0,-0.25,0,1.93,2.04,1.93,1.76,2.5,2.5,1.84,1.84,2.00,1.93,2-1,3-1
13-12,16:00,England League 2,Crawley Town,Oldham Athletic,0,0,0,0,1.83,1.84,2.04,1.93,2.5,2.5,1.85,1.81,1.99,1.95,1-0,2-2
13-12,16:00,England League 2,Gillingham,Barrow,-0.5,-0.5,0.5,0.5,1.90,1.97,1.95,1.81,2.25,2.25,1.87,1.85,1.97,1.91,2-0,2-2
13-12,16:00,England League 2,Grimsby Town,Notts County,-0.25,-0.25,0.25,0.25,1.81,1.91,2.06,1.86,2.75,2.5,1.96,1.82,1.88,1.95,0-0,0-2
13-12,16:00,England League 2,Milton Keynes Dons,Cambridge United,-0.25,-0.25,0.25,0.25,1.88,1.83,1.97,1.95,2.25,2.25,2.04,1.87,1.81,1.90,1-0,1-1
