Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-12,11:00,Turkey Lig2,Ankarademirspor,Kahramanmaras Bld,0.25,0.25,-0.25,-0.25,1.83,1.93,1.96,1.83,2.5,2.5,1.85,1.85,1.94,1.91,0-3,0-3
17-12,11:00,Turkey Lig2,Erbaaspor S,Elazigspor,1.75,1.25,-1.75,-1.25,1.79,1.85,1.98,1.91,3,2.75,1.76,1.79,2.02,1.97,0-3,0-4
17-12,11:00,Turkey Ligi 3,Polatli Belediye,Bulvarspor,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.25,1.95,1.81,1.80,1.91,1-1,1-1
17-12,11:00,Turkey Ligi 3,Etimesgut Belediye Spor,Kucukcekmece,0.25,0,-0.25,0,1.83,1.76,1.92,1.96,2,2,1.78,1.85,1.97,1.86,1-0,2-0
17-12,11:00,Turkey Ligi 3,Giresunspor,Zonguldak,1.75,1,-1.75,-1,1.91,1.90,1.81,1.81,2.75,2.5,1.88,1.93,1.83,1.79,0-0,0-2
17-12,11:00,Turkey Ligi 3,Pazarspor,Karabuk Idman,-0.5,-0.5,0.5,0.5,1.83,1.79,1.92,1.92,2.5,2.5,1.93,1.85,1.81,1.86,0-0,1-0
17-12,11:00,Turkey Ligi 3,Suvermez,Karaman Belediyesi Spor,1,0.75,-1,-0.75,1.78,1.88,1.97,1.83,2.25,2.25,1.78,1.75,1.97,1.97,1-0,2-0
17-12,11:00,Turkey Ligi 3,Turk Metal Kirikkale,Silifke Belediyespor,-0.75,-0.25,0.75,0.25,1.89,1.74,1.85,1.99,2.5,2.25,1.78,1.85,1.97,1.86,0-1,0-1
17-12,11:00,Turkey Ligi 3,Yeni Orduspor,Duzcespor,-1.25,-1.25,1.25,1.25,1.91,1.95,1.83,1.76,3,2.75,1.99,1.85,1.77,1.86,0-0,3-1
17-12,10:30,India Santosh Trophy,Andhra Pradesh,Pondicherry FA,-1,-0.25,1,0.25,1.95,1.78,1.79,1.93,3,2.75,1.86,1.81,1.88,1.90,0-1,1-3
17-12,10:00,BGC Muang Thai Insurance Cup,Pattaya City,Chachoengsao,0,0,0,0,1.92,1.88,1.83,1.83,2.5,2.25,2.00,1.75,1.76,1.97,0-0,0-1
17-12,09:30,BGC Muang Thai Insurance Cup,Phuket Andaman,Yala United F.C,-0.25,-0.25,0.25,0.25,2.04,1.81,1.73,1.90,2.25,2.25,1.98,1.95,1.77,1.77,0-1,3-2
17-12,09:30,BGC Muang Thai Insurance Cup,Prime Bangkok FC,Ang Thong FC,-1,-0.25,1,0.25,1.95,1.71,1.80,2.03,2.5,2.5,1.87,1.85,1.87,1.86,1-0,1-0
17-12,09:30,BGC Muang Thai Insurance Cup,Royal Thai Air Force FC,Kasem Bundit University FC,0,0,0,0,1.79,1.95,1.96,1.76,2.5,2.5,1.90,1.88,1.84,1.83,1-1,2-2
17-12,09:30,Southeast Asian Games Women,Indonesia (W),Thailand (W),5,4.75,-5,-4.75,1.85,1.88,1.86,1.81,5.25,5,1.81,1.77,1.89,1.92,0-2,0-2
17-12,09:30,Thailand League Cup,Lopburi FC,Songkhla FC,0.75,1,-0.75,-1,1.88,1.75,1.86,1.98,2.75,2.25,1.90,1.75,1.84,1.97,3-0,4-0
17-12,09:30,Thailand U21 League,Bangkok United U,Buriram United U,0,0.25,0,-0.25,1.97,1.94,1.78,1.78,2.75,2.75,1.91,1.83,1.83,1.88,0-0,0-0
17-12,09:00,Indonesia Liga 4,Persekabpas Pasuruan,Persiba Bantul,-0.25,-0.5,0.25,0.5,1.89,1.76,1.85,1.96,2.5,2.5,2.00,1.79,1.76,1.93,0-0,1-1
17-12,09:00,Indonesia Liga 4,Persitara Jakarta Utara,Pekanbaru FC,0,0.5,0,-0.5,2.01,1.88,1.75,1.83,2,2,1.85,1.74,1.88,1.98,1-1,1-1
17-12,09:00,Kenya Super League,Kibera Black Stars,Migori Youth,-0.25,-0.25,0.25,0.25,2.11,2.09,1.68,1.67,2,2,1.91,2.01,1.83,1.72,1-0,1-0
17-12,07:50,Ethiopia Premier League Women,Bahir Dar Kenema FC (W),Addis Ababa Ketema (W),-1,-0.75,1,0.75,1.98,1.74,1.77,1.99,2.25,2.25,1.81,1.75,1.94,1.98,0-0,2-0
17-12,06:00,Japan University Championship,Kwansei Gakuin University,Osaka University HSS,-0.75,-0.75,0.75,0.75,1.88,1.85,1.83,1.85,2.75,3,1.78,1.94,1.93,1.78,0-1,0-1
17-12,06:00,Japan University Championship,Niigata University,International Pacific University,-0.25,-0.25,0.25,0.25,1.75,1.79,2.01,1.93,2.25,2.5,1.92,1.93,1.83,1.78,0-0,1-1
17-12,03:00,Costa Rica 2.Liga,AD Cofutpa,AD Cariari Pococi,0.25,0.25,-0.25,-0.25,1.75,1.75,2.02,1.97,2.25,2.75,1.83,1.88,1.92,1.83,0-0,1-0
17-12,03:00,Japan University Championship,Kyoto Sangyo University,Fuji University FC,-0.75,-1.25,0.75,1.25,1.87,1.85,1.87,1.85,2.25,2.5,1.86,1.83,1.88,1.88,2-0,5-0
17-12,01:30,Categoria Primera A,Deportes Tolima,Atletico Junior Barranquilla,-0.75,-0.25,0.75,0.25,1.98,1.77,1.87,2.02,2,2.25,1.78,1.85,2.08,1.90,0-1,0-1
