Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-02,10:10,Algeria U20 Youth League,WA Mostaganem U,RC Kouba U,0.5,0.5,-0.5,-0.5,1.96,1.95,1.77,1.77,2,2,1.81,1.81,1.93,1.91,1-0,2-1
19-02,10:20,Algeria U20 Youth League,USM El Harrach U,CA Batna U,-0.25,-0.25,0.25,0.25,1.96,1.95,1.77,1.77,2,2,1.74,1.75,2.00,1.97,0-0,0-0
19-02,10:10,Algeria U20 Youth League,NA Hussein Dey U,RC Arba U,-0.5,-0.5,0.5,0.5,1.83,1.80,1.90,1.91,2.25,2.25,1.88,1.84,1.86,1.87,1-0,1-0
19-02,10:40,Algeria U20 Youth League,SKAF Khemis Miliana U,US Bechar Djedid U,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.5,2.5,1.91,1.88,1.83,1.83,1-0,2-0
19-02,10:30,Algeria U20 Youth League,MSP Batna U,NRB Teleghma U,-1.75,-1.75,1.75,1.75,1.94,1.93,1.77,1.77,2.75,2.75,1.80,1.79,1.93,1.90,1-0,5-0
19-02,10:10,Algeria U20 Youth League,US Chaouia U,JS Djijel U,0,0,0,0,1.84,1.83,1.90,1.88,2.25,2.25,1.77,1.77,1.97,1.94,0-0,0-0
19-02,15:00,Iraqi Premier League,AL Minaa,Al Qasim Sport Club,-0.25,0,0.25,0,1.88,1.83,1.91,1.93,2,2,1.81,1.81,1.99,1.94,0-0,0-0
19-02,17:30,Iraqi Premier League,Zakho,Al Talaba,-0.5,-0.25,0.5,0.25,2.06,1.77,1.75,1.99,2,2,1.97,1.96,1.82,1.80,1-0,2-1
19-02,13:00,Kenya Premier League,KCB SC,Bandari,-0.25,-0.25,0.25,0.25,2.05,1.82,1.72,1.88,1.75,2,1.77,2.01,1.98,1.72,1-0,1-0
19-02,13:00,Kenya Premier League,Kakamega Homeboyz,Muranga Seal,-0.75,-0.5,0.75,0.5,1.94,1.94,1.80,1.77,1.75,1.75,1.74,1.69,2.02,1.99,2-1,3-1
19-02,14:00,Kenya Premier League,AFC Leopards,Sofapaka FC,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2,2,2.00,1.98,1.76,1.75,0-0,0-0
19-02,16:10,Cameroon Elite One,Dynamo de Douala,Coton Sport,0.5,0.5,-0.5,-0.5,1.77,1.79,1.97,1.92,2.75,2.25,1.88,2.00,1.86,1.72,0-1,0-1
19-02,15:30,Cameroon Elite One,Panthere Sportive du Nde,FC Gazelle,0.25,0.5,-0.25,-0.5,1.86,1.74,1.88,1.99,2,2.25,1.76,2.00,1.99,1.73,0-1,2-1
19-02,14:00,Cameroon Elite One,Union Douala,Victoria Utd Limbe,0,0,0,0,1.78,1.77,1.97,1.95,2.25,2.25,2.02,2.00,1.74,1.73,1-0,1-2
19-02,01:00,Argentina Reserve League,Central Cordoba SdE Reserves,CA Aldosivi Reserves,-0.25,-0.25,0.25,0.25,1.98,1.97,1.84,1.82,1.75,2,1.78,2.04,2.06,1.76,1-0,2-1
19-02,23:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,EC Pelotas(RS),-1,-0.5,1,0.5,2.05,1.76,1.78,1.99,2,2,1.84,1.88,1.98,1.86,1-2,2-2
19-02,16:00,Nigerian Premier League,Sunshine Stars FC,Kano Pillars,-1,-1.25,1,1.25,2.01,2.02,1.75,1.71,2,2,1.93,1.81,1.81,1.91,0-0,1-1
19-02,16:00,Nigerian Premier League,Abia Warriors,Enugu Rangers International,-0.75,-0.75,0.75,0.75,1.88,1.76,1.85,1.95,1.75,2,1.81,1.98,1.93,1.74,1-0,1-0
19-02,16:00,Nigerian Premier League,Akwa United,Rivers United,-0.5,-0.75,0.5,0.75,1.77,1.81,1.97,1.90,1.75,1.75,1.82,1.74,1.92,1.99,0-1,1-1
19-02,16:00,Nigerian Premier League,Bayelsa United,Nasarawa United,-1,-1,1,1,2.00,1.76,1.76,1.96,2,2.25,1.86,1.94,1.88,1.77,1-2,2-2
19-02,17:30,Nigerian Premier League,Ikorodu City FC,Plateau United,-1,-0.5,1,0.5,2.02,1.77,1.74,1.94,2,2,1.78,1.94,1.97,1.77,0-1,2-1
19-02,16:00,Nigerian Premier League,Niger Tornadoes FC,Heartland FC,-1,-1,1,1,1.85,1.76,1.88,1.96,2,2,1.98,1.81,1.77,1.90,0-1,2-1
19-02,17:40,Nigerian Premier League,Shooting Stars SC,Lobi Stars,-1.25,-1,1.25,1,1.85,2.03,1.89,1.73,2.25,2,1.82,1.96,1.91,1.79,1-2,2-2
19-02,14:00,Egypt Division 2,Pioneers Club,Maleyat Kafr El Zayat,0.25,0.5,-0.25,-0.5,1.74,1.75,2.02,1.98,1.75,2,1.75,1.98,2.01,1.74,0-1,2-1
19-02,14:00,Egypt Division 2,Dekernes,Nabrouh,0,0,0,0,1.83,1.81,1.92,1.90,2,2,2.00,1.98,1.76,1.75,0-0,0-0
19-02,12:00,Cambodia Cup,Life,Kirivong Sok Sen Chey,0.25,0,-0.25,0,1.83,1.76,1.92,1.96,3,2.75,1.96,1.81,1.79,1.91,1-2,2-3
19-02,14:10,Egypt Division 2,Sed Elmahla,Damietta,-1.75,-1.5,1.75,1.5,1.83,1.88,1.89,1.83,2.5,2,1.87,1.79,1.87,1.93,2-0,2-0
19-02,14:00,Egypt Division 2,Horse Owners Club,Al Magd,0,0,0,0,1.79,1.78,1.95,1.93,2,2,1.91,1.83,1.83,1.88,1-0,1-1
19-02,20:45,England Ryman(Isthmian) League,Gorleston,Newmarket Town,-0.5,-0.75,0.5,0.75,1.85,1.96,1.94,1.80,2.75,2.75,1.87,1.83,1.92,1.93,0-0,2-1
19-02,20:45,England Ryman(Isthmian) League,Sporting Bengal Utd,Tilbury,1,0.75,-1,-0.75,2.01,1.91,1.79,1.85,3,2.75,2.01,1.83,1.79,1.93,1-0,2-3
19-02,20:45,England Southern League Division One,Kingstonian,Farnham Town,0.25,0,-0.25,0,1.96,1.86,1.83,1.89,2.75,3,1.94,1.81,1.85,1.95,0-2,0-4
19-02,20:45,England Northern League Division One,Brighouse Town,Dunston UTS,1,1.25,-1,-1.25,1.97,1.73,1.82,1.98,3,3,2.02,1.81,1.78,1.95,1-0,1-0
19-02,20:45,England Southern League Division One,Aylesbury United,Northwood,-0.75,-1,0.75,1,2.02,1.97,1.81,1.83,2.75,2.75,1.89,1.81,1.93,1.98,1-0,1-0
19-02,22:00,Panama Liga Prom,San Martin FC,UMECIT Reserves,0,0,0,0,1.90,1.89,1.83,1.82,2.5,2.5,1.79,1.79,1.96,1.93,1-0,1-1
19-02,07:30,India Delhi Senior Division,Indian Air Force,Delhi FC XI,3.25,2.75,-3.25,-2.75,1.79,1.93,1.93,1.76,4.5,4,1.83,1.76,1.88,1.93,0-0,1-0
19-02,13:30,Hong Kong U22 League,Kitchee U,Eastern Football Team U,-3,-3,3,3,1.80,1.95,1.92,1.74,3.75,3.5,1.93,1.81,1.79,1.86,1-0,2-0
19-02,13:30,Hong Kong U22 League,North District U,Southern District U,1.25,1.75,-1.25,-1.75,1.82,1.79,1.93,1.91,3,3.25,1.79,1.87,1.96,1.83,0-0,0-2
19-02,21:00,Iceland League Cup C,Alafoss,Hamar Hveragerdi,-0.75,0.75,0.75,-0.75,1.85,1.83,1.88,1.84,5.25,4.25,1.81,1.79,1.93,1.88,3-1,5-2
19-02,22:00,Honduras Reserve League,CD Olimpia Reservas,Olancho FC Reserves,-0.5,-0.5,0.5,0.5,1.84,1.88,1.90,1.83,3,3,1.94,1.92,1.80,1.79,0-0,4-2
19-02,22:00,Honduras Reserve League,CD Marathon Reserves,CD Real Sociedad Reserves,-1,-0.75,1,0.75,1.91,1.77,1.83,1.95,3.25,3,1.86,1.77,1.88,1.95,1-0,3-0
19-02,09:00,Indonesia Super League U20,Dewa United FC U,Persija Jakarta U,-0.25,-0.25,0.25,0.25,1.92,1.88,1.83,1.83,2.75,2.75,1.81,1.78,1.93,1.93,0-0,1-0
19-02,16:00,Spain Youth Cup,Real Zaragoza U,Malaga U,-0.5,-0.25,0.5,0.25,1.92,1.99,1.87,1.78,3.5,2.75,1.85,1.78,1.93,1.98,2-0,2-1
19-02,20:30,Spain Youth Cup,Las Palmas U,Granada U,-1.25,-1,1.25,1,1.97,1.82,1.82,1.97,3.25,3.25,1.86,1.89,1.93,1.89,2-0,3-0
19-02,17:00,Spain Youth Cup,Barcelona U,Bilbao U,-1,-0.5,1,0.5,1.91,1.99,1.88,1.78,3.25,3,1.90,1.99,1.88,1.77,0-1,2-1
19-02,16:00,Spain Youth Cup,Real Betis U,Atletico de Madrid U,-0.25,0,0.25,0,1.85,2.02,1.93,1.75,2.75,3,1.90,1.85,1.88,1.90,2-0,3-2
19-02,09:30,Vietnam Championship U19,Ba Ria Vung Tau U,T T Hanoi U,1.25,1,-1.25,-1,1.96,1.94,1.73,1.77,2.5,2.75,1.78,1.88,1.97,1.83,0-0,3-1
19-02,19:00,Mali Premiere Division,USFAS Bamako,AS Police,-0.75,-0.75,0.75,0.75,1.91,1.91,1.83,1.83,2,2,2.00,1.98,1.76,1.77,1-1,3-2
19-02,17:00,Mali Premiere Division,Djoliba,Afrique Football Elite,-0.5,-0.75,0.5,0.75,1.85,1.81,1.88,1.91,1.75,2,1.96,1.86,1.79,1.82,1-0,1-1
19-02,17:00,Mali Premiere Division,Stade Malien de Bamako,AS Korofina,-1,-0.5,1,0.5,2.03,1.74,1.74,1.98,2,2,1.93,1.84,1.82,1.87,0-0,1-0
19-02,18:30,Mexico Liga MX U19,Club America U,Leon U,-0.75,-0.75,0.75,0.75,1.85,1.94,1.89,1.77,3,3,1.94,1.96,1.80,1.76,1-0,5-1
20-02,00:00,Mexico Copa Conecta,Tigres II,Calor de San Pedro,0,0,0,0,1.90,1.88,1.84,1.79,2.25,2.5,2.01,1.88,1.75,1.79,0-0,1-1
19-02,21:00,Argentina Reserve League,Barracas Central Reserves,Racing Club Reserves,0.5,0.5,-0.5,-0.5,1.95,1.92,1.87,1.87,2,2,1.91,2.04,1.91,1.77,0-0,0-0
19-02,21:00,Argentina Reserve League,Instituto AC Cordoba II,Gimnasia LP Reserves,-0.25,-0.25,0.25,0.25,1.83,2.07,1.99,1.75,2,2,1.79,1.95,2.05,1.84,1-0,1-1
19-02,21:00,Argentina Reserve League,Newells Reserves,Independiente Rivadavia Reserves,-1.25,-0.75,1.25,0.75,1.95,1.83,1.87,1.96,2.5,2.25,1.96,1.88,1.85,1.90,0-0,1-0
19-02,21:00,Argentina Reserve League,San Lorenzo Reserves,Talleres Cordoba Reserve,-0.5,-0.5,0.5,0.5,1.84,1.83,1.98,1.97,2,2,1.92,1.90,1.90,1.88,1-0,1-0
19-02,19:00,Brazil Campeonato Maranhense,CSA XI,Penedense AL,0.25,0,-0.25,0,1.88,1.85,1.85,1.85,2,2.25,1.98,2.01,1.77,1.72,0-1,1-3
19-02,23:00,Argentina Reserve League,Boca Juniors Reserve,Argentinos Jrs Reserves,-0.5,-0.5,0.5,0.5,1.98,1.80,1.85,1.94,2,2.25,1.96,2.02,1.85,1.74,1-0,1-1
19-02,19:00,Brazil Paulista Serie B,Penapolense,Nacional SP,-0.5,-0.25,0.5,0.25,1.99,2.02,1.76,1.72,2,1.75,1.78,1.76,1.97,1.96,0-2,0-3
19-02,19:00,Brazil Paulista Serie B,CA Taquaritinga SP,Audax Sao Paulo,-0.75,-0.75,0.75,0.75,1.96,1.88,1.79,1.83,2.25,2.25,1.93,1.75,1.82,1.98,0-0,0-0
19-02,19:00,Brazil Paulista Serie B,Uniao Barbarense,Matonense SP,-2,-1.75,2,1.75,1.84,1.90,1.88,1.80,3.25,2.75,1.87,1.80,1.85,1.89,2-0,3-0
19-02,23:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Inter Bebedouro/SP,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,1.75,2.25,1.91,1.81,1.83,1.90,1-0,1-1
20-02,00:00,Brazil Paulista Serie B,Sao Caetano,Colorado Caieiras FC,-0.5,-0.5,0.5,0.5,1.86,1.84,1.88,1.87,2.5,2.5,1.99,1.95,1.76,1.77,2-0,2-2
19-02,19:00,Ivory Coast Premier Division,FC Mouna,San Pedro FC,0.25,0.25,-0.25,-0.25,2.01,1.97,1.75,1.75,2.25,2.25,2.01,2.00,1.75,1.74,1-1,2-1
19-02,12:00,International Club Friendly,Raufoss,Ullensaker/Kisa IL,-0.75,-0.5,0.75,0.5,1.95,1.77,1.83,1.96,3.5,3.25,1.93,1.88,1.85,1.87,1-0,1-0
19-02,12:30,International Club Friendly,FC Flora Tallinn,Metta/LU Riga,-0.25,-1.75,0.25,1.75,1.90,1.88,1.83,1.86,3,3.25,1.81,1.95,1.93,1.79,1-0,1-0
19-02,18:30,International Club Friendly,SV Ried B,SV Wals-Grunau,0.5,-0.25,-0.5,0.25,1.83,1.84,1.96,1.94,4,3.75,1.85,1.84,1.94,1.94,2-3,3-5
19-02,20:00,Spanish Copa de Catalunya Women,Vic Riuprimer Refo (W),FC Levante Badalona (W),4.25,3.75,-4.25,-3.75,1.90,1.79,1.81,1.95,5,4.5,1.91,1.97,1.80,1.77,0-1,0-3
19-02,23:00,Brazil Campeonato Maranhense,CS Esportivo AL,Zumbi EC,-0.75,-0.75,0.75,0.75,1.81,1.95,1.93,1.77,2,2,1.87,1.77,1.87,1.95,0-0,1-0
19-02,09:20,Vietnam Championship U19,SHB Da Nang U,Becamex Binh Duong U,-0.5,-0.5,0.5,0.5,1.83,1.97,1.91,1.75,2.25,2.75,1.79,1.94,1.95,1.77,0-2,0-3
19-02,09:00,Indonesia Super League U20,Persita Tangerang U,Malut United FC U,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,2.75,2.75,1.81,1.79,1.93,1.93,0-0,1-0
19-02,16:30,Estonia U19 League,JK Trans Narva U,Harju JK Laagri U,-1.25,-0.25,1.25,0.25,1.83,1.79,1.90,1.93,4,3.5,1.78,1.81,1.96,1.90,4-0,4-1
19-02,16:00,International Club Friendly,Legia Warsaw (W),GKS Gornik Leczna (W),1.75,2,-1.75,-2,1.89,1.93,1.83,1.77,4,4,1.77,1.77,1.97,1.93,0-1,1-3
