Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-02,10:30,Algeria U20 Youth League,NRB Teleghma U,USM Annaba U,0.75,1,-0.75,-1,1.89,1.81,1.85,1.91,3,3,1.95,1.88,1.78,1.82,1-1,1-5
27-02,10:20,Algeria U20 Youth League,RC Arba U,GC Mascara U,-1.25,-0.75,1.25,0.75,1.89,1.76,1.84,1.97,2.75,2.5,1.92,1.83,1.81,1.88,3-2,4-2
27-02,10:10,Algeria U20 Youth League,US Chaouia U,IB Khemis El Khechna U,-1,-0.5,1,0.5,1.76,1.92,1.99,1.79,2.5,2,1.81,1.72,1.93,2.02,2-0,4-1
27-02,10:10,Algeria U20 Youth League,ESM Kolea U,NA Hussein Dey U,-0.25,0,0.25,0,1.87,1.72,1.87,2.02,2.25,2.25,1.88,1.89,1.86,1.82,1-3,2-4
27-02,10:00,Algeria U20 Youth League,JS Bordj Menaiel U,MO Constantine U,-0.25,-0.25,0.25,0.25,1.99,2.01,1.76,1.72,2.25,2.25,1.83,1.81,1.92,1.91,1-0,1-0
27-02,10:10,Algeria U20 Youth League,ASM Oran U,JSM Tiaret U,0.25,0.5,-0.25,-0.5,1.72,1.76,2.02,1.96,2.75,2.75,1.86,1.77,1.88,1.94,2-1,2-3
27-02,12:00,Cambodia Cup,Nagaworld FC,Phnom Penh FC,1.25,1.5,-1.25,-1.5,1.89,1.92,1.85,1.79,3,3.25,1.80,1.85,1.94,1.85,0-1,0-4
27-02,14:10,Egypt Division 2,El Obour SC,Al Nasr Cairo,-0.75,-0.75,0.75,0.75,1.88,1.92,1.85,1.80,2,2,1.85,1.85,1.88,1.85,1-1,2-3
27-02,14:00,Egypt Division 2,El Shams,th Of October City SC,-0.5,-0.5,0.5,0.5,1.85,2.00,1.89,1.72,2,2,1.86,1.90,1.88,1.81,1-1,2-1
27-02,14:00,Egypt Division 2,Diamond SC,Shubra Al Kheima,-1,-0.75,1,0.75,1.98,1.77,1.77,1.94,2.25,2.25,1.93,1.98,1.81,1.75,2-2,3-2
27-02,14:00,Egypt Division 2,Nogoom El Mostakbal,El Entag Al Harby,0.25,0.25,-0.25,-0.25,1.79,1.88,1.96,1.83,2,2,1.96,1.89,1.79,1.82,0-1,0-2
27-02,16:00,Ethiopia Premier League,Mekelle  Enderta FC,Ethiopia Nigd Bank,0.5,0.25,-0.5,-0.25,1.77,1.92,2.03,1.84,1.75,1.75,1.88,1.76,1.90,2.01,0-1,0-1
27-02,13:00,Ethiopia Premier League,Hawassa City FC,Hadiya Hossana,0.25,0,-0.25,0,1.75,1.96,2.07,1.80,1.75,1.75,1.87,1.91,1.92,1.85,0-0,0-0
27-02,17:10,Finland Suomen Cup,Aifk Turku,Kaarinan Pojat,-1.5,-0.25,1.5,0.25,1.95,1.88,1.79,1.79,3,2.75,1.79,1.83,1.96,1.83,2-1,3-1
27-02,13:10,Indonesia Liga 3,Tornado FC,Sada Sumut FC,-0.5,-0.25,0.5,0.25,1.77,1.88,1.96,1.83,2.5,2.5,1.75,1.90,1.99,1.81,1-2,1-4
27-02,09:00,Indonesia Liga 3,Persiba Balikpapan,PSGC Ciamis,-1.5,-0.5,1.5,0.5,1.89,1.83,1.85,1.92,3.25,2.75,1.99,1.91,1.76,1.80,0-0,1-1
27-02,20:00,Israel C League,MS Tirat HaCarmel,Hapoel Sandala Gilboa,-3,-2.5,3,2.5,1.89,1.85,1.82,1.84,4.25,3.75,1.93,1.82,1.79,1.88,0-0,4-0
27-02,20:30,Israel C League,Maccabi Givat Shmuel,Beitar Kfar Saba Shlomi,1,1.5,-1,-1.5,1.90,1.77,1.84,1.92,3.75,3.25,1.88,1.89,1.86,1.82,1-3,1-3
27-02,20:00,Israel C League,Sectzya Nes Ziona,Beitar Tel Aviv Ramla,1.5,0.5,-1.5,-0.5,1.79,1.94,1.95,1.77,3.25,3,1.91,1.88,1.83,1.83,0-3,2-5
27-02,01:00,International Club Friendly,Jorge Wilstermann,Blooming,-0.25,-0.25,0.25,0.25,1.79,1.98,2.01,1.78,2.75,2.75,1.95,1.84,1.83,1.92,0-0,0-1
27-02,17:00,Spain Youth League,Cordoba U,Cadiz U,0,0,0,0,1.89,1.86,1.89,1.89,2.25,2.25,1.93,1.92,1.85,1.84,0-1,0-1
27-02,12:00,Spain Youth League,San Fernando CD U,Marbella U,-0.75,-0.25,0.75,0.25,2.01,1.90,1.79,1.85,2.5,2,1.91,1.79,1.88,1.98,1-0,2-1
27-02,18:05,Spain Youth League,UCD Canada Atletico U,Real Betis U,1.5,1.25,-1.5,-1.25,1.83,1.85,1.96,1.85,2.75,2.75,1.89,1.90,1.89,1.81,2-2,3-4
27-02,18:00,Spain Youth League,UD Maracena U,CF Alhendin Balompie U,-1,-1,1,1,1.84,1.75,1.95,2.03,2.25,2.25,1.87,1.93,1.92,1.83,1-0,3-1
27-02,12:15,Spain Youth League,Sevilla U,San Felix CF U,-2.25,-1.5,2.25,1.5,1.95,1.87,1.82,1.88,3,2.25,1.90,1.87,1.87,1.88,2-1,5-1
27-02,14:00,Tanzania Ligue 1,JKT Tanzania,Kengold FC,-1,-1,1,1,1.93,1.92,1.85,1.84,2,2,1.76,1.94,2.05,1.81,1-0,1-1
27-02,18:00,Mauritania Division 1,Chemal FC,AS Douanes Nouakchott,0,0,0,0,1.97,1.88,1.77,1.83,1.75,2,1.76,1.74,1.99,1.99,0-0,0-0
27-02,20:50,Mauritania Division 1,King Nouakchott,ASC Snim,-0.25,0,0.25,0,1.92,1.92,1.82,1.77,2,2,1.95,1.96,1.79,1.74,0-0,2-0
27-02,17:00,Tanzania Ligue 1,Azam,Namungo FC,-1.5,-1.25,1.5,1.25,1.99,1.91,1.81,1.85,2.25,1.75,1.99,1.73,1.81,1.99,1-1,1-1
27-02,21:00,Argentina Reserve League,Deportivo Riestra Reserves,San Martin de San Juan Reserves,-0.25,0,0.25,0,2.11,1.90,1.75,1.84,1.75,1.75,1.88,1.80,1.93,1.94,0-1,2-1
27-02,21:20,Argentina Reserve League,Argentinos Jrs Reserves,Tigre Reserves,-0.25,-0.25,0.25,0.25,1.78,1.75,2.04,2.01,2,2,2.04,1.92,1.76,1.82,2-1,2-2
27-02,21:00,Argentina Reserve League,Velez Sarsfield Reserves,Platense Reserves,-1.5,-1.25,1.5,1.25,1.98,1.83,1.84,1.90,2.75,2.75,1.83,1.88,2.00,1.86,2-1,2-2
27-02,02:00,Mexico Segunda Division,CD Ayense,Huracanes Izcalli FC,-1.5,-1,1.5,1,1.93,1.75,1.82,1.97,3,3,1.87,1.94,1.87,1.77,1-1,5-2
27-02,15:00,Panama Liga Prom,Potros Del Este Reserves,Costa Del Este Reserves,1.25,0.75,-1.25,-0.75,1.79,1.83,1.95,1.88,3,3,1.90,1.78,1.83,1.93,0-2,0-5
27-02,22:00,Panama Liga Prom,Veraguas FC Reserves,CA Independiente de la Chorrera Reserves,1.75,2,-1.75,-2,1.87,1.77,1.85,1.93,3.5,4,1.94,1.93,1.79,1.76,1-3,1-7
27-02,22:00,Panama Liga Prom,Union Cocle,La Familia FC,-0.5,0.25,0.5,-0.25,1.99,1.80,1.77,1.92,2.5,2.75,1.81,1.76,1.93,1.96,0-0,1-1
27-02,20:00,Panama Liga Prom,Champions FC Academy,San Martin FC,-0.5,-1.25,0.5,1.25,1.80,1.83,1.94,1.88,2.5,2.5,1.86,1.85,1.88,1.86,0-0,2-1
27-02,18:30,Holland Youth Cup,FC Twente/Heracles Academie U,FC Groningen Reserves,-0.25,-0.25,0.25,0.25,1.81,1.84,1.98,1.92,3.75,3.75,1.96,1.92,1.83,1.84,2-3,2-5
27-02,23:00,Brazil Campeonato Sergipano A2,Icasa CE,Guarani CE,-0.5,-0.5,0.5,0.5,1.81,1.76,1.93,1.96,2.25,2,1.95,1.78,1.79,1.93,0-0,0-0
27-02,19:30,Brazil Campeonato Sergipano A2,Caucaia CE,Maranguape CE,-0.25,-0.25,0.25,0.25,1.98,2.04,1.77,1.70,1.75,2,1.82,1.93,1.93,1.78,0-0,1-0
27-02,18:00,International Club Friendly,Honefoss (W),Lyn (W),0.5,0.5,-0.5,-0.5,1.89,1.80,1.85,1.91,2.75,3.5,1.82,1.94,1.93,1.77,0-1,0-1
27-02,02:15,Uruguay Amateur Cup,Paysandu Capital,Salto Capital,0,0,0,0,1.77,1.76,1.98,1.96,2,2,1.89,1.88,1.84,1.83,1-0,1-1
27-02,17:30,Iraq Cup,Zakho,Al Karma SC,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2.25,2.25,1.99,1.97,1.77,1.76,0-0,2-0
27-02,18:00,Malta AME cup,Zurrieq,Swieqi United,0.25,0.25,-0.25,-0.25,1.74,1.97,2.03,1.75,2.5,2.5,1.88,1.83,1.86,1.88,0-1,3-2
27-02,20:30,Malta AME cup,Mgarr United FC,Mtarfa,-2,-1.25,2,1.25,1.83,1.98,1.89,1.75,3.25,2.75,1.95,1.95,1.78,1.77,1-0,1-0
27-02,20:30,Malta AME cup,Zebbug Rangers,Santa Lucia,0,-0.25,0,0.25,1.95,2.01,1.79,1.72,2.75,2.75,1.94,1.93,1.80,1.78,0-0,1-1
27-02,09:00,Vietnam U19 Championship Women,Ho Chi Minh City U (W),Than KSVN U (W),-3.5,-4.5,3.5,4.5,1.82,1.81,1.89,1.87,4.5,5.5,1.90,1.87,1.81,1.81,1-0,3-0
27-02,07:30,Ethiopia Higher League,Shashemene Kenema FC,Nib FC,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.96,2.25,2.25,1.91,1.83,1.83,1.88,1-2,2-2
27-02,10:30,India Shillong Premier League,Nongrim Hills,Nangkiew Irat,1,0.25,-1,-0.25,1.77,1.81,1.97,1.91,3.75,3.5,1.79,1.93,1.96,1.79,0-0,0-4
27-02,21:00,Argentina Reserve League,Union Santa Fe Reserves,Boca Juniors Reserve,0.5,0.25,-0.5,-0.25,1.89,1.94,1.89,1.85,2,2.25,1.85,2.04,1.93,1.77,0-0,0-0
27-02,14:00,Egypt Division 2,Beni Suef,FC Masar,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2,2,1.95,1.93,1.79,1.78,0-1,0-1
27-02,22:00,Honduras Reserve League,Lobos UPNFM Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.75,1.75,1.94,1.94,3,3,1.77,1.76,1.99,1.97,1-0,2-0
27-02,22:00,Honduras Reserve League,CD Marathon Reserves,Olancho FC Reserves,-1.25,-1.25,1.25,1.25,2.00,1.98,1.76,1.75,3,3,1.95,1.93,1.79,1.79,3-0,3-3
27-02,23:00,Honduras Reserve League,Juticalpa Reserves,Motagua Reserves,0.25,0.25,-0.25,-0.25,1.77,1.79,1.98,1.93,3,3,1.79,1.77,1.95,1.94,1-1,1-3
27-02,21:00,El Salvador Reserves League,CD FAS Reserves,CD Municipal Limeno Reserves,-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,3.25,3.25,1.78,1.77,1.97,1.95,2-1,2-1
27-02,19:00,Israel C League,Ironi Beit Shemesh,Hapoel Bnei Kuseife,-3.25,-2.25,3.25,2.25,1.79,1.92,1.93,1.78,4.5,3.5,1.79,1.87,1.93,1.83,2-0,5-0
27-02,22:00,Spanish Ladies Premier League C,Atletico Union Guimar (W),Real Union de Tenerife B (W),1.5,1.5,-1.5,-1.5,1.77,1.93,1.97,1.78,3.25,3.25,1.96,1.83,1.79,1.87,0-2,0-5
27-02,19:30,Israel C League,FC Hapoel Bnei Ashdod,Bnei Eilat,0.25,0.25,-0.25,-0.25,1.83,1.77,1.91,1.94,2.5,3,1.78,1.77,1.97,1.94,0-1,1-1
27-02,19:15,Israel C League,Hapoel Kfar Qasm Shuaa,Ironi Beit Dagan,0,-0.25,0,0.25,1.77,1.88,1.98,1.83,2.75,2.75,1.89,1.85,1.85,1.86,0-0,1-0
27-02,22:00,Guatemala Reserve League,C.S.D. Comunicaciones Reserve,Xelaju Reserves,-0.25,-0.25,0.25,0.25,1.79,1.77,1.95,1.95,2.5,3.25,1.92,1.88,1.83,1.83,0-2,1-2
27-02,21:00,International Club Friendly,KH Hlidarendi (W),Alftanes (W),-1.25,-0.75,1.25,0.75,1.92,1.76,1.83,1.96,4.25,4,1.83,1.93,1.91,1.78,1-2,1-2
