Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-02,18:00,Italian Serie A,Lazio,Napoli,-0.25,0,0.25,0,2.07,1.98,1.86,1.83,2.25,2.25,2.09,1.82,1.83,1.98,1-1,2-2
15-02,18:30,German Bundesliga,Bayer Leverkusen,Bayern Munchen,0.25,0.25,-0.25,-0.25,1.88,1.88,2.04,1.93,2.75,3.25,2.05,2.00,1.86,1.81,0-0,0-0
15-02,15:30,German Bundesliga,VfL Bochum,Borussia Dortmund,1,0.75,-1,-0.75,1.98,1.81,1.94,2.03,3,3,1.98,1.85,1.93,1.95,2-0,2-0
15-02,15:30,German Bundesliga,St. Pauli,SC Freiburg,0,-0.25,0,0.25,1.79,1.86,2.17,1.96,2.25,2.25,2.01,1.79,1.90,2.03,0-0,0-1
15-02,15:30,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,-1,-0.75,1,0.75,1.92,1.98,2.01,1.85,3.25,3,2.02,1.92,1.89,1.88,0-0,1-2
15-02,15:30,German Bundesliga,Union Berlin,Borussia Monchengladbach,-0.25,-0.25,0.25,0.25,1.88,2.06,2.05,1.78,2.75,2.75,1.99,1.97,1.92,1.84,0-2,1-2
15-02,13:00,German Bundesliga 2,Eintracht Braunschweig,Darmstadt,0,0.25,0,-0.25,1.96,1.85,1.93,1.97,2.75,2.75,2.01,1.88,1.88,1.93,0-0,1-0
15-02,20:30,German Bundesliga 2,Fortuna Dusseldorf,Hertha Berlin,-0.25,-0.25,0.25,0.25,2.04,1.96,1.86,1.86,3,3,1.88,1.97,2.01,1.84,0-1,2-1
15-02,13:00,German Bundesliga 2,SV Elversberg,Greuther Furth,-0.75,-0.75,0.75,0.75,1.85,2.02,2.06,1.81,3,3,1.86,1.89,2.02,1.91,2-0,2-0
15-02,13:00,German Bundesliga 2,Kaiserslautern,Hannover,0,0,0,0,2.11,2.04,1.81,1.79,2.75,2.75,1.83,1.95,2.06,1.85,0-0,0-0
15-02,13:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Posusje,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2,2,1.93,1.83,1.81,1.88,1-0,2-1
15-02,16:00,Bosnia and Herzegovina Premier League,GOSK Gabela,NK Siroki Brijeg,0.75,0.5,-0.75,-0.5,1.90,1.88,1.84,1.83,2.25,2.25,1.88,1.93,1.86,1.78,0-1,1-2
15-02,14:30,Switzerland Promotion League,FC Coffrane,Monthey,0.25,0.25,-0.25,-0.25,1.72,1.81,2.11,1.95,2.5,3.25,1.93,1.81,1.85,1.95,0-0,0-0
15-02,15:00,Switzerland Promotion League,Collina d Oro,FC St.Gallen U,0.25,0,-0.25,0,1.85,1.88,1.93,1.88,2.5,2.5,1.85,1.84,1.93,1.91,0-0,0-1
15-02,15:00,Switzerland Promotion League,Breitenrain,Young Boys U,-0.5,-0.5,0.5,0.5,1.96,1.92,1.86,1.83,2.75,3,1.99,1.83,1.84,1.92,0-0,0-0
15-02,19:00,Switzerland Promotion League,FC Luzern U,Basuli B team,0,0,0,0,1.94,1.97,1.88,1.78,3,3.25,1.92,1.82,1.90,1.93,2-1,2-2
15-02,18:00,Switzerland Promotion League,Zurich B team,Delemont,0.25,0,-0.25,0,1.85,1.75,1.98,2.01,2.75,3,1.99,1.90,1.83,1.84,1-1,1-1
15-02,17:00,Switzerland Promotion League,Grand Saconnex,Bavois,-0.25,-0.75,0.25,0.75,1.87,1.95,1.95,1.86,3,3,2.00,1.95,1.83,1.86,2-0,5-1
15-02,15:00,Cyprus 1 Division,Ethnikos Achnas FC,Omonia is Maiou,-0.75,-0.5,0.75,0.5,1.98,1.83,1.87,1.93,2.5,2.75,1.92,1.98,1.92,1.79,1-0,1-0
15-02,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,Aris Limassol,0.75,1,-0.75,-1,2.07,1.76,1.80,2.03,2.5,2.5,1.85,1.83,1.98,1.93,0-1,0-3
15-02,12:00,Denmark Youth U19,FC Kobenhavn U,Lyngby Fodbold Club U,-1.75,-1.75,1.75,1.75,1.80,1.82,1.93,1.87,3.5,3.75,1.81,1.75,1.92,1.96,0-0,0-1
15-02,12:00,Liga Portugal 2,GD Chaves,FC Felgueiras,-0.25,-0.25,0.25,0.25,1.94,2.01,1.94,1.81,2.25,2.25,1.97,1.93,1.90,1.86,0-0,2-0
15-02,16:30,Liga Portugal 2,CD Tondela,CD Mafra,-0.5,-0.5,0.5,0.5,1.94,1.91,1.94,1.89,2,2.25,1.82,1.99,2.06,1.80,0-0,1-0
15-02,15:00,Liga Portugal 2,Pacos de Ferreira,Feirense,-0.25,-0.25,0.25,0.25,1.93,1.86,1.96,1.94,2.25,2.25,2.01,1.91,1.87,1.88,0-2,1-2
15-02,18:00,Liga Portugal 1,Nacional da Madeira,Estoril,-0.25,-0.25,0.25,0.25,1.88,1.79,2.04,2.04,2.5,2.25,2.04,1.87,1.86,1.93,1-1,2-2
15-02,19:00,Liga Portugal 1,Santa Clara,Benfica,0.5,1,-0.5,-1,1.91,1.81,2.00,2.02,2,2.5,1.90,1.91,1.98,1.89,0-0,0-1
15-02,21:30,Liga Portugal 1,Sporting CP,FC Arouca,-1.75,-2,1.75,2,1.96,1.88,1.92,1.93,3,3.25,1.86,1.98,2.02,1.81,1-2,2-2
15-02,16:30,Liga Portugal 1,Moreirense,Casa Pia AC,-0.25,-0.25,0.25,0.25,2.15,1.93,1.79,1.88,2,2,1.93,1.93,1.95,1.87,3-0,3-2
15-02,15:00,Slovenia 1.Liga,Maribor,NK Bravo,-0.75,-0.75,0.75,0.75,1.99,2.00,1.87,1.78,2.25,2.25,1.91,1.81,1.93,1.94,2-1,2-3
15-02,14:00,Turkey Super Lig,Istanbul Basaksehir,Bodrumspor,-0.5,-0.75,0.5,0.75,1.88,1.98,2.02,1.84,2.25,2.25,2.03,1.79,1.87,2.03,0-0,0-1
15-02,17:00,Turkey Super Lig,Besiktas JK,Trabzonspor,-0.5,-0.25,0.5,0.25,1.91,1.82,2.00,2.01,3,2.75,1.88,1.89,2.00,1.91,0-1,2-1
15-02,11:30,Turkey Super Lig,Gazisehir Gaziantep,Sivasspor,-0.5,-0.5,0.5,0.5,1.96,2.04,1.94,1.79,2.75,2.5,2.00,1.85,1.89,1.94,1-1,2-1
15-02,16:00,England Conference North Division,Alfreton Town,Kidderminster Harriers,0.25,0.25,-0.25,-0.25,1.95,2.01,1.90,1.77,2,2.25,2.06,1.96,1.79,1.80,0-1,0-2
15-02,16:00,England Conference North Division,Buxton FC,Radcliffe Borough,-0.75,-0.5,0.75,0.5,1.89,1.88,1.96,1.85,2.75,2.75,1.86,1.94,1.98,1.79,0-0,0-1
15-02,16:00,England Conference North Division,Chester FC,Rushall Olympic,-1.5,-1.25,1.5,1.25,1.95,1.80,1.90,1.98,2.75,2.5,1.95,1.79,1.88,1.97,1-0,4-0
15-02,16:00,England Conference North Division,Chorley FC,South Shields,-0.5,-0.5,0.5,0.5,1.89,1.94,1.96,1.83,2.5,2.5,1.85,1.83,1.99,1.93,1-0,2-1
15-02,16:00,England Conference North Division,Kings Lynn,Hereford FC,-0.25,-0.25,0.25,0.25,2.04,2.05,1.83,1.75,2.25,2.25,2.07,1.99,1.78,1.77,0-1,0-2
15-02,16:00,England Conference North Division,Leamington,Farsley Celtic,-3,-1.75,3,1.75,2.04,1.93,1.79,1.88,3.5,2.75,1.93,1.85,1.88,1.94,2-0,3-0
15-02,16:00,England Conference North Division,Marine,Brackley Town,0.25,0,-0.25,0,1.88,2.02,1.98,1.77,2.25,2.25,2.05,1.96,1.80,1.80,1-1,1-2
15-02,16:00,England Conference North Division,Needham Market,Oxford City,0.25,0,-0.25,0,1.81,2.04,2.05,1.76,2.5,2.5,2.02,1.93,1.83,1.83,2-0,4-0
15-02,16:00,England Conference North Division,Peterborough Sports,Curzon Ashton FC,0,0.25,0,-0.25,2.10,1.91,1.78,1.85,2.25,2.25,1.83,1.97,2.01,1.79,1-1,1-1
15-02,16:00,England Conference North Division,Scunthorpe United,Scarborough,-0.75,-0.75,0.75,0.75,1.92,1.84,1.93,2.02,2.5,2.5,1.96,1.89,1.88,1.94,1-0,2-1
15-02,16:00,England Conference North Division,Southport FC,Darlington,0,0,0,0,2.07,1.94,1.80,1.83,2.25,2.25,1.90,1.93,1.93,1.82,0-0,0-0
15-02,16:00,England Conference South Division,Aveley,Weston Super Mare,0,0.5,0,-0.5,1.80,1.77,2.07,2.01,2.5,2.5,1.98,1.98,1.86,1.78,1-0,1-2
15-02,16:00,England Conference South Division,Bath City,St Albans City,0,-0.25,0,0.25,1.78,2.03,2.09,1.76,2.25,2,1.94,1.75,1.89,2.03,0-0,0-1
15-02,16:00,England Conference South Division,Boreham Wood,Eastbourne Borough,-0.25,-0.5,0.25,0.5,1.78,1.84,2.05,1.93,2.5,2.5,2.02,1.94,1.83,1.82,0-0,3-0
15-02,16:00,England Conference South Division,Chesham United,Enfield Town,-0.75,-0.75,0.75,0.75,1.81,1.96,2.06,1.82,2.5,2.5,1.86,1.86,1.98,1.89,0-2,1-3
15-02,16:00,England Conference South Division,Farnborough Town,Weymouth,-1,-0.75,1,0.75,2.06,1.90,1.81,1.87,2.5,2.5,1.84,1.87,2.01,1.88,1-0,3-0
15-02,16:00,England Conference South Division,Hampton Richmond Borough,Chippenham Town,0,-0.25,0,0.25,1.86,1.81,1.99,1.97,2.75,2.5,1.99,1.85,1.85,1.91,1-2,1-2
15-02,16:00,England Conference South Division,Hemel Hempstead Town,Maidstone United,0.5,0.5,-0.5,-0.5,1.92,1.99,1.93,1.79,2.25,2.75,1.96,1.81,1.87,1.96,0-0,0-0
15-02,16:00,England Conference South Division,Salisbury FC,Chelmsford City,0,-0.25,0,0.25,2.02,1.95,1.84,1.82,2.5,2.5,1.99,1.93,1.85,1.82,0-2,1-3
15-02,16:00,England Conference South Division,Slough Town,Worthing,0.25,0.25,-0.25,-0.25,1.90,1.88,1.95,1.88,3,3,1.96,1.94,1.88,1.81,2-0,4-0
15-02,16:00,England Conference South Division,Tonbridge Angels,Truro City,0.5,0.5,-0.5,-0.5,1.94,1.82,1.91,1.95,2,2,1.83,1.76,2.01,2.01,0-1,0-1
15-02,16:00,England Conference South Division,Torquay United,Hornchurch,-0.5,-0.5,0.5,0.5,1.83,1.80,2.04,1.98,2.25,2.25,1.93,1.91,1.90,1.85,2-0,2-1
15-02,16:00,England Conference South Division,Welling United,Dorking,1,1,-1,-1,1.83,1.80,2.03,1.98,2.5,2.75,2.01,1.97,1.83,1.79,0-1,0-1
15-02,14:00,German 3.Liga,Arminia Bielefeld,Erzgebirge Aue,-0.75,-0.75,0.75,0.75,1.90,2.00,1.99,1.82,2.75,2.75,1.91,1.99,1.96,1.80,0-0,2-1
15-02,16:30,German 3.Liga,Borussia Dortmund (Youth),SV Sandhausen,0,-0.25,0,0.25,1.80,1.91,2.09,1.89,3,3,1.89,1.96,1.98,1.83,1-0,1-0
15-02,14:00,German 3.Liga,Hannover  Am,VfL Osnabruck,0.25,0.25,-0.25,-0.25,1.95,1.88,1.93,1.92,3,2.75,2.04,1.83,1.84,1.96,0-2,1-5
15-02,14:00,German 3.Liga,Ingolstadt,VfB Stuttgart II,-0.5,-0.75,0.5,0.75,1.84,1.90,2.06,1.90,2.75,3,1.90,1.88,1.97,1.91,1-0,1-1
15-02,14:00,German 3.Liga,SV Waldhof Mannheim,Hansa Rostock,0,0,0,0,2.04,1.90,1.85,1.90,2.5,2.5,1.95,1.91,1.92,1.96,3-0,5-0
15-02,14:00,German 3.Liga,SV Wehen Wiesbaden,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,2.09,1.84,1.81,1.96,2.75,2.75,1.95,1.97,1.92,1.82,1-0,1-3
15-02,17:15,Italian Serie B,Bari,Cremonese,0.25,0,-0.25,0,2.12,2.03,1.81,1.80,2.25,2.25,1.95,1.93,1.93,1.88,0-0,1-1
15-02,15:00,Italian Serie B,Carrarese,Salernitana,0,0,0,0,1.77,1.73,2.18,2.11,2,2.25,1.81,1.97,2.09,1.84,2-0,3-2
15-02,15:00,Italian Serie B,Modena,Spezia,0.25,0,-0.25,0,2.06,2.00,1.85,1.83,2.25,2,1.94,1.89,1.94,1.91,1-1,1-1
15-02,15:00,Italian Serie B,Sassuolo,Brescia,-1,-1,1,1,1.81,1.84,2.10,1.99,2.75,3,1.97,2.01,1.92,1.81,1-0,2-0
15-02,15:00,Italian Serie B,SudTirol,Sampdoria,0,0,0,0,2.02,1.86,1.89,1.96,2,2,1.87,1.88,2.02,1.92,1-1,2-1
15-02,14:00,Germany Regionalliga,FC Giessen,Eintracht Trier,0.25,0.25,-0.25,-0.25,1.88,1.88,1.93,1.85,2.5,2.5,1.92,1.83,1.90,1.91,0-1,0-3
15-02,16:00,England Conference,AFC Fylde,Dagenham Redbridge,0.25,0,-0.25,0,1.88,2.02,1.97,1.77,2.75,2.75,1.88,1.98,1.96,1.78,0-1,1-1
15-02,16:00,England Conference,Barnet,Solihull Moors,-1,-0.75,1,0.75,1.84,1.85,2.02,1.92,2.75,2.75,1.88,1.78,1.95,1.98,1-0,3-1
15-02,16:00,England Conference,Braintree Town,Forest Green Rovers,0.5,0.5,-0.5,-0.5,1.97,1.97,1.88,1.81,2.5,2.5,2.01,1.94,1.83,1.82,2-0,2-0
15-02,16:00,England Conference,Eastleigh,Aldershot Town,0,-0.25,0,0.25,1.97,1.86,1.88,1.91,2.5,2.75,1.86,1.97,1.98,1.79,2-0,2-0
15-02,16:00,England Conference,Ebbsfleet United,York City,1.25,1.25,-1.25,-1.25,1.87,1.98,1.98,1.80,2.75,2.75,1.85,1.82,1.99,1.94,0-0,0-2
15-02,16:00,England Conference,Halifax Town,Boston United,-0.25,-0.5,0.25,0.5,1.79,1.79,2.08,2.00,2.25,2.5,2.02,1.91,1.82,1.85,0-0,1-0
15-02,16:00,England Conference,Gateshead,Altrincham,-0.25,-0.5,0.25,0.5,2.01,1.93,1.85,1.83,3,2.75,1.88,1.84,1.96,1.91,0-1,0-1
15-02,16:00,England Conference,Hartlepool United,Maidenhead United,-1,-1,1,1,1.85,2.03,2.01,1.75,2.75,2.75,1.85,1.93,1.98,1.83,0-0,0-0
15-02,16:00,England Conference,Oldham Athletic,Sutton United,-0.75,-0.75,0.75,0.75,2.04,1.99,1.82,1.79,2.5,2.5,1.83,1.84,2.02,1.92,0-0,0-0
15-02,16:00,England Conference,Southend United,Rochdale,0,0,0,0,1.75,1.81,2.12,2.06,2.25,2.25,1.86,1.81,1.98,2.05,0-1,1-1
15-02,16:00,England Conference,Woking,Tamworth,-0.25,-0.25,0.25,0.25,1.88,1.92,1.97,1.93,2.5,2.5,1.89,1.95,1.94,1.88,0-0,1-1
15-02,16:00,England Conference,Yeovil Town,Wealdstone FC,-0.25,-0.5,0.25,0.5,2.07,2.02,1.80,1.77,2.5,2.5,1.97,1.90,1.87,1.85,1-1,1-2
15-02,14:10,Holland Ligue 3,Koninklijke HFC,De Treffers,-0.25,-0.25,0.25,0.25,1.98,1.80,1.81,1.96,2.5,2.75,2.02,1.96,1.77,1.80,0-2,0-3
15-02,14:30,Holland Ligue 3,Barendrecht,AFC,0.25,0.25,-0.25,-0.25,1.86,1.88,1.93,1.87,2.75,3,1.98,1.94,1.81,1.81,0-1,1-3
15-02,14:30,Holland Ligue 3,Noordwijk,RKAV Volendam,-1.25,-0.75,1.25,0.75,1.94,1.76,1.85,2.01,3.5,3.25,1.90,1.93,1.88,1.83,2-1,4-2
15-02,14:30,Holland Ligue 3,Scheveningen,Excelsior Maassluis,0.25,0.5,-0.25,-0.5,1.85,1.90,1.94,1.85,2.25,2.5,1.83,1.80,1.96,1.96,0-0,1-0
15-02,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Katwijk,0.75,1.25,-0.75,-1.25,2.00,1.99,1.80,1.78,3.25,3.25,1.96,1.85,1.83,1.91,0-1,1-1
15-02,14:00,Holland Ligue 3,Quick Boys,HHC Hardenberg,-0.75,-1,0.75,1,1.98,1.95,1.81,1.81,3,3,1.99,1.88,1.81,1.88,1-0,4-0
15-02,15:00,Holland Ligue 3,Rijnsburgse Boys,ACV Assen,-1,-1,1,1,1.79,1.94,2.00,1.81,2.75,2.75,1.86,1.86,1.93,1.89,0-0,2-0
15-02,15:00,Holland Ligue 3,Spakenburg,ADO,-1.75,-2.25,1.75,2.25,1.78,1.93,2.00,1.82,3.25,3.5,1.83,1.86,1.94,1.88,2-0,4-2
15-02,15:45,Holland Ligue 3,Almere City Youth,GVVV Veenendaal,0,0,0,0,1.99,1.76,1.81,2.01,3,3,1.85,1.80,1.93,1.96,1-0,4-1
15-02,14:00,Germany Regionalliga,Monchengladbach AM.,Fortuna Koln,0,0,0,0,1.96,1.85,1.86,1.93,2.25,2.75,1.83,1.83,1.99,1.95,0-0,0-3
15-02,14:00,Germany Regionalliga,Bocholt FC,SV Rodinghausen,0,0,0,0,2.01,1.93,1.82,1.85,2.5,2.5,1.91,1.88,1.91,1.91,0-0,0-2
15-02,14:00,Germany Regionalliga,Koln Am,Wiedenbruck,-0.75,-0.75,0.75,0.75,1.97,1.82,1.85,1.97,2.75,3,1.97,1.98,1.85,1.81,1-0,1-0
15-02,12:20,Thai League 2,Ayutthaya United,Kasetsart FC,-1,-0.5,1,0.5,1.96,1.83,1.74,1.88,2.5,2.25,1.96,1.93,1.74,1.78,0-0,2-1
15-02,12:00,Thai League 2,DP Kanchanaburi,BEC Tero Sasana,-0.25,-0.75,0.25,0.75,1.81,1.91,1.93,1.81,2.25,2.75,1.83,1.88,1.92,1.83,0-0,2-1
15-02,13:00,Thai League 2,Lampang FC,Trat FC,-0.75,-0.5,0.75,0.5,1.76,1.78,2.00,1.93,2.75,2.5,1.97,1.83,1.78,1.88,2-0,2-0
15-02,14:30,Thai League 2,Pattaya Discovery United FC,Suphanburi FC,-0.5,-1,0.5,1,1.91,1.94,1.83,1.77,2.5,2.75,1.92,1.89,1.82,1.82,0-1,0-3
15-02,17:00,French Championnat Amateur,GFA Rumilly Vallieres,Le Puy Foot  Auvergne,0,0,0,0,1.99,1.89,1.83,1.85,2,2,1.85,1.81,1.97,1.93,0-0,1-2
15-02,18:00,French Championnat Amateur,Toulon,Saint-Priest,0,0,0,0,1.78,1.77,2.05,2.03,2,2,1.82,1.81,2.01,1.99,2-1,4-2
15-02,18:00,French Championnat Amateur,Dinan Lehon FC,Saumur OL,0,-0.25,0,0.25,1.88,2.04,1.94,1.72,2.25,2.25,1.91,1.98,1.91,1.71,0-1,2-4
15-02,18:00,French Championnat Amateur,Beauvais,ES Wasquehal,-0.25,-0.5,0.25,0.5,1.88,1.98,1.94,1.77,2.25,2.25,1.85,1.79,1.98,1.96,1-1,1-3
15-02,18:00,French Championnat Amateur,Creteil,Biesheim,0,-0.25,0,0.25,1.85,2.05,1.97,1.72,1.75,2,1.78,1.74,2.06,2.03,0-0,0-1
15-02,18:00,French Championnat Amateur,Bobigny A.C.,Aubervilliers,-0.75,-1.25,0.75,1.25,1.80,1.82,2.04,1.93,2.25,2.5,2.02,1.95,1.81,1.79,0-0,1-1
15-02,18:00,French Championnat Amateur,Feignies,AS Furiani Agliani,-0.25,-0.5,0.25,0.5,2.01,1.79,1.82,1.95,2,2.25,1.90,1.95,1.92,1.80,0-0,1-0
15-02,16:00,French Championnat Amateur,Thionville FC,AS Villers Houlgate,-1.25,-1.25,1.25,1.25,2.02,1.77,1.81,1.97,2.75,2.75,1.95,1.85,1.87,1.89,2-0,4-0
15-02,19:00,Greece Super League A,AEK Athens,Atromitos Athens,-1.75,-1.5,1.75,1.5,2.04,1.82,1.84,1.99,2.5,2.5,1.84,1.84,2.02,1.95,1-1,2-1
15-02,16:00,Greece Super League A,OFI Crete,Asteras Tripolis,-0.25,0,0.25,0,1.93,1.75,1.96,2.08,2.25,2.25,2.00,1.93,1.87,1.86,0-0,2-1
15-02,13:00,Germany Regionalliga,SSV Jeddeloh,Phonix Lubeck,0.25,0,-0.25,0,1.84,1.92,1.94,1.83,3,3,1.89,1.85,1.89,1.88,0-1,1-1
15-02,16:00,England Southern League Central Division,Sudbury,Bedford Town,-0.25,0,0.25,0,2.06,1.88,1.78,1.86,2.5,2.75,1.91,1.90,1.91,1.84,0-0,1-2
15-02,16:00,England Southern League Central Division,AFC Telford United,Redditch United,-0.75,-0.5,0.75,0.5,1.89,1.83,1.93,1.91,2.5,2.75,1.83,1.95,2.00,1.79,1-0,2-1
15-02,16:00,England Southern League Central Division,Banbury United,Biggleswade Town,-0.75,-0.75,0.75,0.75,2.03,1.97,1.80,1.77,2.5,2.5,2.01,1.92,1.81,1.82,0-2,0-2
15-02,16:00,England Southern League Central Division,Barwell,Stratford Town,0,0.5,0,-0.5,2.01,1.98,1.82,1.77,2.5,2.5,1.92,1.80,1.90,1.94,1-0,2-1
15-02,16:00,England Southern League Central Division,Halesowen Town,Alvechurch,-0.5,-0.5,0.5,0.5,2.04,1.99,1.79,1.76,2.5,2.5,1.93,1.89,1.88,1.85,2-0,2-2
15-02,16:00,England Southern League Central Division,Leiston FC,Spalding United,-0.25,-0.25,0.25,0.25,1.91,2.00,1.91,1.76,2.5,2.5,1.92,1.88,1.90,1.85,2-0,2-1
15-02,16:00,England Southern League Central Division,Lowestoft Town,Hitchin Town,-0.25,0.25,0.25,-0.25,2.01,1.72,1.82,1.98,3,3,1.85,1.98,1.96,1.77,0-0,2-1
15-02,16:00,England Southern League Central Division,Royston Town,Bishops Stortford,-0.75,-0.5,0.75,0.5,1.88,1.88,1.93,1.86,2.75,2.5,1.99,1.83,1.83,1.91,0-0,0-0
15-02,16:00,England Southern League Central Division,St Ives Town,Stamford,0,0,0,0,1.91,1.87,1.91,1.87,2.75,2.75,1.85,1.90,1.97,1.84,1-1,1-1
15-02,16:00,England Southern League Central Division,Stourbridge,Kettering Town,0,0,0,0,1.99,1.97,1.83,1.77,2.25,2.5,1.99,1.88,1.83,1.86,0-1,1-3
15-02,16:00,England Southern Premier League,Gloucester City,Winchester City,-1,-1,1,1,1.91,1.95,1.91,1.80,3,2.75,1.97,1.87,1.85,1.87,3-0,5-0
15-02,16:00,England Southern Premier League,Hanwell Town,Havant Waterlooville,0.25,0.25,-0.25,-0.25,1.81,1.80,2.02,1.94,2.75,2.75,1.92,1.89,1.90,1.85,0-0,2-2
15-02,16:00,England Southern Premier League,Hungerford Town,Basingstoke Town,-0.75,-0.75,0.75,0.75,1.86,1.88,1.96,1.85,3,3,1.98,1.96,1.85,1.79,1-0,2-1
15-02,16:00,England Southern Premier League,Marlow,Gosport Borough,0.75,0.75,-0.75,-0.75,1.93,1.83,1.88,1.92,3,3,1.95,1.91,1.86,1.83,0-1,1-2
15-02,16:00,England Southern Premier League,Plymouth Parkway,Dorchester Town,0.5,0.25,-0.5,-0.25,1.85,1.97,1.96,1.78,2.75,3,1.92,1.98,1.90,1.77,0-0,1-2
15-02,16:00,England Southern Premier League,Poole Town,Tiverton Town,-0.5,-0.5,0.5,0.5,1.97,1.98,1.85,1.77,2.5,2.5,2.04,1.79,1.79,1.95,0-1,0-1
15-02,16:00,England Southern Premier League,Sholing FC,Chertsey Town,-0.25,-0.25,0.25,0.25,1.83,1.77,2.00,1.98,2.75,3,1.90,1.93,1.92,1.81,1-0,3-0
15-02,16:00,England Southern Premier League,Swindon Supermarine,Bracknell Town,-0.25,0,0.25,0,1.96,1.92,1.85,1.82,3,3,1.89,1.86,1.93,1.88,1-0,1-2
15-02,16:00,England Southern Premier League,Walton Hersham,Frome Town,-0.75,-1,0.75,1,1.90,1.81,1.92,1.93,3,3,1.93,1.88,1.88,1.86,0-0,1-1
15-02,16:00,England Southern Premier League,Wimborne Town,Merthyr Town,0.25,1,-0.25,-1,1.87,1.81,1.95,1.93,2.75,2.75,1.98,1.76,1.84,1.99,0-1,1-1
15-02,17:00,Spain Primera Division RFEF,CD Arenteiro,SD Tarazona,-0.5,-0.5,0.5,0.5,1.83,1.88,2.04,1.89,2,2,1.87,1.87,1.97,1.88,0-0,2-1
15-02,20:00,Spain Primera Division RFEF,Barakaldo CF,Andorra FC,-0.25,-0.25,0.25,0.25,2.04,1.88,1.83,1.88,2,2,1.81,1.88,2.04,1.87,1-2,2-3
15-02,16:00,Spain Primera Division RFEF,Gimnastic Tarragona,Athletic Bilbao B,-0.25,-0.25,0.25,0.25,1.89,1.78,1.96,2.00,2,2,1.93,1.91,1.91,1.85,0-1,0-2
15-02,18:00,Spain Primera Division RFEF,Real Sociedad B,Cultural Leonesa,-0.25,0,0.25,0,2.17,1.74,1.74,2.05,2,2.25,1.85,2.01,1.99,1.71,1-0,2-2
15-02,17:00,Spain Primera Division RFEF,Zamora CF,Barcelona B,-0.5,-0.5,0.5,0.5,1.83,1.85,2.03,1.93,2.25,2.25,1.88,1.90,1.96,1.85,1-0,1-0
15-02,20:00,Spain Primera Division RFEF,Algeciras,Recreativo Huelva,-0.25,0,0.25,0,2.10,1.81,1.78,1.96,2,2,1.93,1.88,1.91,1.87,0-0,0-0
15-02,16:00,Spain Primera Division RFEF,Real Betis B,Ibiza Eivissa,0,0,0,0,1.94,1.93,1.91,1.84,2.25,2.25,2.09,2.04,1.77,1.74,1-1,1-3
15-02,16:00,Spain Primera Division RFEF,CF Intercity,Merida AD,-0.25,0,0.25,0,1.94,1.75,1.91,2.04,2.25,2,2.08,1.74,1.78,2.04,2-0,3-1
15-02,16:00,Azerbaijan Premier League,Standard Sumgayit,Zira FK,0.5,0.5,-0.5,-0.5,2.01,1.96,1.82,1.79,1.75,1.75,1.86,1.82,1.95,1.93,0-2,0-3
15-02,12:00,German Frauen Bundesliga,SC Freiburg (W),Koln (W),-0.5,-0.5,0.5,0.5,2.02,1.81,1.81,1.99,2.75,2.75,1.80,1.80,2.04,2.00,0-0,2-0
15-02,14:00,German Frauen Bundesliga,SG Essen-Schonebeck (W),Carl Zeiss Jena (W),-1.25,-1.25,1.25,1.25,1.90,1.95,1.92,1.79,2.5,2.5,1.83,1.85,1.99,1.88,1-1,4-1
15-02,14:35,Saudi Professional League,Al-Khaleej,Al-Taawoun,-0.25,0,0.25,0,2.06,1.81,1.81,1.97,2.25,2.25,1.93,1.88,1.91,1.88,0-0,0-1
15-02,16:30,Saudi Professional League,Al Raed,Al-Feiha,0.25,0.25,-0.25,-0.25,1.88,1.75,1.97,2.04,2.25,2.25,1.88,1.99,1.95,1.78,0-0,0-2
15-02,18:30,Saudi Professional League,Al-Wehda,Al-Ittihad,1.75,1.5,-1.75,-1.5,1.92,1.88,1.92,2.01,3.5,3.25,1.96,1.93,1.86,1.93,1-2,1-4
15-02,19:00,Spanish Segunda Division B,Bergantinos CF,CF Salmantino,0,0,0,0,1.75,1.79,2.10,1.95,1.75,2.25,1.84,1.94,1.98,1.81,1-0,2-1
15-02,18:00,Spanish Segunda Division B,Union Langreo,Deportivo La Coruna B,0,0,0,0,1.81,1.77,2.02,1.98,2.25,2,2.02,1.94,1.81,1.80,0-2,0-3
15-02,17:30,Spanish Segunda Division B,Arenas Club de Getxo,Barbastro,-0.75,-0.5,0.75,0.5,1.92,1.76,1.90,1.99,1.75,2,1.79,1.90,2.04,1.84,1-1,2-1
15-02,17:30,Spanish Segunda Division B,Utebo FC,Alfaro,-0.5,-0.5,0.5,0.5,1.88,1.76,1.94,1.99,2,2.25,2.03,1.94,1.80,1.80,2-0,2-0
