Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-02,12:00,Poland Cup Women,Resovia Rzeszow  (W),APLG Gdansk (W),2,1.75,-2,-1.75,1.83,1.87,1.89,1.83,3.5,3.5,1.76,1.88,1.94,1.82,1-0,2-2
13-02,13:00,Poland Cup Women,Skra Czestochowa (W),Pogon Tczew (W),1.75,0.5,-1.75,-0.5,1.81,1.80,1.92,1.91,3.5,3.25,1.88,1.83,1.84,1.88,0-0,0-3
13-02,13:00,Poland Cup Women,Rekord Bielsko Biala (W),Slask Wroclaw (W),1.25,1.75,-1.25,-1.75,1.76,1.78,1.95,1.92,3.25,3.25,1.81,1.82,1.93,1.88,0-2,2-2
13-02,13:30,Poland Cup Women,GKS Gornik Leczna (W),UKS Lodz (W),-0.25,-0.5,0.25,0.5,1.82,1.94,1.93,1.77,2.75,2.75,1.81,1.79,1.93,1.93,1-0,1-1
13-02,09:45,Malaysia MFL Cup,Negeri Sembilan NAZAU,Selangor U,0.75,0.75,-0.75,-0.75,1.85,1.93,1.88,1.79,2.5,2.5,1.86,1.92,1.88,1.79,0-0,1-2
13-02,14:00,Tanzania Ligue 1,JKT Tanzania,Singida Black Stars,0,0,0,0,1.98,1.76,1.81,2.01,1.75,1.75,1.90,1.77,1.88,1.99,0-0,0-1
13-02,02:00,Panama First Division Women,Inter Panama CF (W),SD Atletico Nacional (W),-3,-2.25,3,2.25,1.79,1.98,1.92,1.74,4,3,1.76,1.82,1.96,1.88,1-0,4-1
13-02,20:50,England National League Women,London Seaward (W),London Bees (W),1.75,2,-1.75,-2,1.79,1.82,1.93,1.88,3.5,3.5,1.93,1.80,1.81,1.89,0-1,0-2
13-02,20:45,England National League Women,Cambridge United (W),Real Bedford (W),0.5,1,-0.5,-1,1.83,1.85,1.91,1.85,3.25,3.25,1.97,1.82,1.78,1.89,0-2,1-2
13-02,21:00,England National League Women,Chesham United (W),Old Actonians (W),1,0.75,-1,-0.75,1.87,1.82,1.87,1.93,3.25,3.75,1.97,1.89,1.77,1.85,0-0,1-0
13-02,20:50,England National League Women,Loughborough Lightning (W),Peterborough (W),-1.25,-1.5,1.25,1.5,1.95,1.82,1.78,1.89,3,3.5,1.78,1.88,1.95,1.83,1-0,1-1
13-02,20:45,England National League Women,Northampton Town (W),Sutton Coldfield Town (W),-1.5,-1.5,1.5,1.5,1.93,1.81,1.81,1.90,3.25,3.5,1.74,1.79,1.95,1.93,2-0,6-0
13-02,21:00,England National League Women,Chorley (W),Fylde LFC (W),-1.25,-1.75,1.25,1.75,1.89,1.78,1.85,1.92,3.25,3.75,1.85,1.88,1.88,1.82,1-0,1-0
13-02,20:45,England National League Women,Barnsley LFC (W),Huddersfield (W),0.5,0.25,-0.5,-0.25,1.88,1.84,1.86,1.87,2.75,3,1.85,1.85,1.88,1.86,0-0,1-2
13-02,20:45,England National League Women,Portishead (W),Bridgwater United (W),1,1.75,-1,-1.75,1.92,1.82,1.82,1.88,3,3.5,1.94,1.87,1.81,1.83,1-1,2-3
13-02,20:45,England National League Women,Moneyfields (W),Worthing (W),-0.75,-0.5,0.75,0.5,1.93,1.83,1.82,1.85,3.25,3.75,1.82,1.76,1.93,1.93,1-0,2-2
13-02,20:45,Ireland Leinster Senior League,Tolka Rovers,Malahide United,0,0.25,0,-0.25,1.79,1.76,1.96,1.96,2.25,2.75,1.81,1.93,1.93,1.79,0-1,0-1
13-02,20:45,Ireland Leinster Senior League,St. Mochtas,Glebe North FC,-1.25,-1.25,1.25,1.25,1.94,1.79,1.81,1.93,3,3.25,1.79,1.96,1.96,1.76,0-1,1-1
14-02,00:00,Brazil Campeonato Maranhense,Coruripe Al,CEO,-2.25,-1.5,2.25,1.5,1.88,1.76,1.84,1.96,3.25,2.75,1.97,1.88,1.77,1.83,0-0,1-0
14-02,00:00,Brazil Campeonato Maranhense,Murici,CS Esportivo AL,0,-0.25,0,0.25,1.98,1.75,1.77,1.97,2,2,1.87,1.78,1.87,1.93,0-2,0-3
14-02,00:00,Brazil Campeonato Sergipano A2,Icasa CE,Crato,-1,-1,1,1,1.93,1.98,1.81,1.74,2.25,2.25,1.92,1.97,1.83,1.75,1-0,1-1
13-02,19:50,Brazil Campeonato Sergipano A2,Itapipoca CE,Tiradentesce,-0.75,-0.5,0.75,0.5,1.95,1.80,1.79,1.91,2.25,2.25,2.02,2.02,1.72,1.71,1-0,1-0
13-02,22:00,Brazil national youth (U20) Football Championship,Santos AP U,Mazagao AC AP Youth,0.5,0.75,-0.5,-0.75,1.93,1.92,1.81,1.79,3.25,3.25,1.83,1.77,1.91,1.94,0-0,2-1
13-02,22:00,Panama Liga Prom,UMECIT Reserves,Champions FC Academy,0.5,0,-0.5,0,1.77,2.02,1.98,1.71,2.5,2.5,1.85,1.85,1.89,1.85,0-0,0-0
13-02,01:45,Uruguay Amateur Cup,Treinta y Tres Capital,Maldonado Interior,-0.75,-1,0.75,1,1.81,1.97,1.93,1.75,2.75,2.75,1.79,1.76,1.96,1.97,1-1,3-3
13-02,01:45,Uruguay Amateur Cup,Lavalleja Capital,Rocha Capital,-1.25,-1.25,1.25,1.25,2.02,2.00,1.75,1.74,2.5,2.5,1.79,1.77,1.96,1.94,0-0,1-0
13-02,14:00,International Club Friendly,Jedinstvo Bijelo Polje,FK Rudar Pljevlja,-0.5,-0.75,0.5,0.75,1.90,1.76,1.84,1.96,2.75,3,1.79,1.75,1.96,1.97,3-0,6-0
13-02,13:00,International Club Friendly,Tatran LM,Podbeskidzie Bielsko-Biala,-0.25,-0.25,0.25,0.25,1.98,1.94,1.77,1.81,3.25,3,1.94,1.81,1.81,1.96,2-2,3-4
13-02,19:00,International Club Friendly,Honefoss BK,Follo,-1.25,-0.25,1.25,0.25,1.81,1.75,1.98,1.95,3.5,3.75,1.85,1.79,1.93,1.98,0-1,2-1
13-02,14:20,Oman 1st Division,Smail,Al Ittehad Salalah,-0.75,-0.75,0.75,0.75,1.87,1.81,1.87,1.91,1.75,1.75,1.76,1.74,2.00,1.99,0-1,0-2
13-02,17:00,Guatemala Reserve League,Antigua GFC Reserves,Xinabajul Reserves,-0.75,-0.5,0.75,0.5,1.79,1.83,1.96,1.88,3.25,3.25,1.91,1.94,1.83,1.77,5-0,9-2
13-02,17:00,Guatemala Reserve League,Guastatoya Reserves,CSD Municipal Reserves,0.5,0.5,-0.5,-0.5,1.91,1.94,1.83,1.77,2.75,3.25,1.76,1.94,1.99,1.77,0-0,1-1
