Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-02,14:25,UAE Division 1 Group A,Emirates Club,Gulf Heroes FC,-1.5,-1.25,1.5,1.25,1.96,1.83,1.83,1.93,3.25,3.25,1.81,1.81,1.98,1.95,0-0,2-0
21-02,14:25,UAE Division 1 Group A,Ahli Al-Fujirah,Dibba Al-Fujairah,0.5,0.25,-0.5,-0.25,1.79,1.96,2.00,1.79,2.5,2.75,1.93,1.93,1.85,1.83,0-0,0-1
21-02,14:25,UAE Division 1 Group A,Gulf United FC,Al-Jazira Al-Hamra,0.25,0,-0.25,0,1.76,1.84,2.05,1.92,2.5,2.5,1.89,1.90,1.89,1.85,3-1,4-4
21-02,01:00,Jamaica Premier League,Arnett Gardens,Portmore United,-0.25,-0.25,0.25,0.25,1.93,2.04,1.86,1.69,2.25,2.25,1.87,1.88,1.92,1.86,0-0,0-0
21-02,15:00,Egyptian Premier League,Enppi,Smouha SC,0.25,0.25,-0.25,-0.25,1.85,1.97,2.03,1.83,1.75,1.75,1.99,1.76,1.85,2.03,0-0,1-0
21-02,15:00,Egyptian Premier League,Pharco,Future FC,-0.25,0,0.25,0,2.18,1.95,1.74,1.83,1.5,1.75,1.87,1.85,1.96,1.91,0-0,0-0
21-02,18:00,Egyptian Premier League,NBE SC,Al-Ittihad Alexandria,-0.25,-0.5,0.25,0.5,1.83,2.07,2.05,1.74,1.75,1.75,1.77,1.81,2.09,1.95,2-1,3-2
21-02,18:00,Egyptian Premier League,Petrojet,Haras El Hedoud,-0.5,-0.25,0.5,0.25,2.11,1.75,1.78,2.06,2,1.75,1.98,1.78,1.86,1.98,1-1,2-2
21-02,14:00,Liga Super Malaysia,Terengganu,Kuching FA,-0.5,-0.5,0.5,0.5,1.98,1.79,1.85,2.01,2.5,2.5,1.98,1.83,1.85,1.95,1-0,2-2
21-02,14:10,Liga Super Malaysia,Sabah,Kuala Lumpur City F.C.,-0.75,-0.5,0.75,0.5,1.93,1.86,1.89,1.92,2.5,3,1.88,2.00,1.92,1.79,1-0,1-1
21-02,10:30,Victorian State League Division 1,Brunswick City,Western United FC NPL,0.5,0.75,-0.5,-0.75,1.80,1.86,2.00,1.88,3.5,3.75,1.83,1.93,1.99,1.82,1-1,2-2
21-02,10:30,Victorian State League Division 1,Bentleigh greens,Eastern Lions SC,-1,-0.75,1,0.75,2.01,1.85,1.82,1.89,3,3.25,1.80,1.94,2.03,1.80,2-0,5-0
21-02,14:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Acre FC,-1.5,-1.5,1.5,1.5,1.99,1.86,1.84,1.88,2.75,2.75,2.01,1.77,1.82,1.98,0-0,3-0
21-02,14:00,Israel Leumit League,Hapoel Raanana,Hapoel Afula,-0.5,-0.75,0.5,0.75,1.93,1.84,1.89,1.90,2.5,2.5,2.04,1.82,1.80,1.92,0-0,1-0
21-02,14:00,Israel Leumit League,Kafr Qasim,Hapoel Ramat Gan,0.25,0.5,-0.25,-0.5,2.00,1.81,1.83,1.93,2.25,2.5,1.85,1.93,1.98,1.82,0-0,1-0
21-02,14:00,Israel Leumit League,Hapoel Natzrat Illit,Maccabi Kabilio Jaffa,-0.25,-0.25,0.25,0.25,1.96,1.99,1.86,1.76,2.5,2.5,1.97,1.89,1.85,1.85,0-0,0-1
21-02,12:30,Israel Premier League,Beitar Jerusalem,Hapoel Jerusalem,-0.75,-1,0.75,1,1.87,1.94,1.99,1.83,2.5,2.75,1.91,1.94,1.93,1.82,0-0,1-1
21-02,15:00,Albania Super league,KS Dinamo Tirana,KF Laci,-0.25,-0.75,0.25,0.75,1.83,1.96,1.92,1.76,2,2.25,1.93,1.89,1.82,1.82,1-0,2-0
21-02,17:30,Albania Super league,Partizani Tirana,KS Bylis,-0.75,-0.75,0.75,0.75,1.75,1.83,2.02,1.88,2.25,2.25,1.89,1.91,1.84,1.80,2-1,2-3
21-02,17:30,Albania Super league,Vllaznia Shkoder,KS Elbasani,-0.25,-0.5,0.25,0.5,1.95,1.81,1.79,1.90,2.25,2.25,1.89,1.86,1.85,1.85,1-1,1-1
21-02,09:30,Indonesia Liga 1,PSBS Biak,Persik Kediri,-0.25,-0.5,0.25,0.5,1.83,2.03,2.03,1.76,2.5,2.5,1.98,1.95,1.86,1.81,0-0,1-1
21-02,09:30,Indonesia Liga 1,Persis Solo FC,Semen Padang,-0.5,-1,0.5,1,1.82,1.93,2.04,1.84,2.5,2.5,1.96,1.82,1.88,1.93,0-1,1-1
21-02,13:00,Indonesia Liga 1,Dewa United FC,Persebaya Surabaya,-0.75,-0.25,0.75,0.25,1.90,1.77,1.94,2.02,3,2.5,2.02,1.79,1.83,1.97,2-0,2-0
21-02,20:00,England U21 Premier League,Arsenal U,Newcastle U,-1.25,-0.5,1.25,0.5,1.85,1.81,1.97,1.93,3.75,3.5,1.88,1.83,1.93,1.90,3-0,4-1
21-02,20:00,England U21 Premier League,Chelsea U,Manchester United U,-0.5,-0.25,0.5,0.25,1.99,1.85,1.83,1.89,3.75,3.75,1.91,1.90,1.89,1.82,2-0,2-0
21-02,20:00,England U21 Premier League,Fulham U,Everton U,-1.5,-1.25,1.5,1.25,1.98,1.85,1.84,1.89,4,3.75,1.98,1.78,1.83,1.95,1-2,2-2
21-02,20:00,England U21 Premier League,Middlesbrough U,Manchester City U,1,1.5,-1,-1.5,1.99,1.81,1.84,1.93,3.75,3.75,1.99,1.92,1.82,1.81,0-2,0-3
21-02,13:00,England U21 Premier League,Southampton U,Sunderland U,-0.75,-0.25,0.75,0.25,1.83,1.95,2.00,1.83,4,3.5,1.98,1.79,1.83,1.96,1-1,3-3
21-02,20:00,England U21 Premier League,Stoke City U,Liverpool U,0.5,0.75,-0.5,-0.75,1.82,1.89,2.01,1.85,3.25,3.5,1.81,1.81,2.00,1.92,0-0,0-1
21-02,20:00,England U21 Premier League,Tottenham U,Wolverhampton U,-0.75,-0.25,0.75,0.25,1.85,1.88,1.98,1.86,3.25,3.5,1.79,1.91,1.99,1.82,1-1,2-3
21-02,12:30,Israel - Liga Alef,Hapoel Bnei Musmus,Hapoel Beit Sheany,0,0,0,0,1.74,1.75,2.00,1.97,2.5,2.5,1.85,1.79,1.89,1.93,1-0,3-3
21-02,12:30,Israel - Liga Alef,Ironi Nesher,Kiryat Yam SC,1.5,1.75,-1.5,-1.75,1.79,1.76,1.96,1.95,2.5,3,1.79,1.88,1.95,1.82,0-0,0-1
21-02,12:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Kafr Kanna,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.25,2.25,2.03,1.77,1.74,1.94,2-0,2-1
21-02,11:00,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Ironi Baka El Garbiya,-0.25,-0.5,0.25,0.5,1.86,1.86,1.88,1.85,2.25,2.25,1.95,1.75,1.80,1.97,0-1,0-1
21-02,11:10,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,1,1,-1,-1,1.74,1.80,1.99,1.92,3.25,2.75,1.95,1.80,1.79,1.92,0-0,1-0
21-02,12:30,Israel - Liga Alef,Tzeirey Kafr Kana,Hapoel Bnei Zalfa,0,0,0,0,1.97,1.96,1.77,1.76,2.25,2.5,1.82,1.88,1.93,1.83,0-0,0-0
21-02,12:30,Israel - Liga Alef,MS Hapoel Lod,Shimshon Tel Aviv,0.75,0.75,-0.75,-0.75,1.79,1.83,1.96,1.88,2.5,2.5,1.97,1.93,1.77,1.78,0-1,1-1
21-02,11:30,Israel - Liga Alef,Maccabi Shaarayim,Hapoel Herzliya,0.5,0.75,-0.5,-0.75,1.77,1.88,1.98,1.83,2.25,2.25,1.83,1.75,1.91,1.97,0-0,0-1
21-02,11:00,Israel - Liga Alef,SC Maccabi Ashdod,Ironi Modiin,0.75,1,-0.75,-1,1.95,1.74,1.80,1.99,2.5,2.25,1.99,1.77,1.76,1.94,0-0,0-0
21-02,12:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,MS Jerusalem,0,0,0,0,1.98,1.77,1.77,1.90,2.25,2,1.93,1.73,1.81,2.00,0-0,0-1
21-02,11:30,Israel - Liga Alef,Hapoel Azor,AS Ashdod,0.5,0.75,-0.5,-0.75,1.88,1.79,1.85,1.93,2.25,2.5,1.82,1.79,1.93,1.93,1-1,3-2
21-02,11:05,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Sport Club Dimona,0,0.5,0,-0.5,1.97,1.78,1.77,1.93,2.5,2.5,1.86,1.90,1.88,1.81,2-0,2-0
21-02,18:30,South Africa Premier Soccer League,Stellenbosch FC,Richards Bay,-0.75,-0.75,0.75,0.75,1.89,1.94,1.96,1.83,2,2,1.90,1.88,1.93,1.95,0-1,1-1
21-02,19:30,Belgian U21,RS Waasland Beveren U,Lierse U,-1.5,-1.5,1.5,1.5,1.85,1.76,1.93,1.95,3.5,3.5,1.93,1.92,1.86,1.83,0-0,0-0
21-02,19:40,Belgian U21,Lokeren-Temse U,FC Liege U,0.25,0.5,-0.25,-0.5,1.86,1.85,1.92,1.90,3.25,3,2.00,1.79,1.79,1.98,1-2,1-3
21-02,20:15,Belgian U21,Westerlo U,RAAL La Louviere U,0.25,0.25,-0.25,-0.25,1.97,1.86,1.82,1.89,3,3.25,1.81,1.92,1.99,1.84,1-1,3-1
21-02,20:30,Belgian U21,Kortrijk U,Royal Union Saint Gilloise U,-0.5,-0.5,0.5,0.5,1.85,1.79,1.93,1.98,3,3,1.85,1.79,1.93,1.97,0-0,0-0
21-02,14:30,South Africa First League,Highbury,Milford,0,0,0,0,1.91,1.89,1.91,1.89,2,2,2.02,1.95,1.81,1.83,2-0,5-1
21-02,09:35,Australia A-League,Newcastle Jets,Brisbane Roar,-0.25,-0.25,0.25,0.25,1.96,1.79,1.94,2.05,3.25,3,1.97,1.97,1.92,1.83,2-1,3-1
21-02,13:55,Saudi Arabia Division 2,Tuwaiq,Hottain (KSA),-0.25,-0.25,0.25,0.25,2.02,1.98,1.74,1.75,2.25,2.25,1.88,1.88,1.86,1.83,1-0,1-1
21-02,14:25,UAE Division 1 Group A,Emirates Club,Gulf Heroes FC,-1.5,-1.25,1.5,1.25,1.96,1.83,1.83,1.93,3.25,3.25,1.81,1.81,1.98,1.95,0-0,2-0
21-02,14:25,UAE Division 1 Group A,Ahli Al-Fujirah,Dibba Al-Fujairah,0.5,0.25,-0.5,-0.25,1.79,1.96,2.00,1.79,2.5,2.75,1.93,1.93,1.85,1.83,0-0,0-1
21-02,14:25,UAE Division 1 Group A,Gulf United FC,Al-Jazira Al-Hamra,0.25,0,-0.25,0,1.76,1.84,2.05,1.92,2.5,2.5,1.89,1.90,1.89,1.85,3-1,4-4
21-02,01:00,Jamaica Premier League,Arnett Gardens,Portmore United,-0.25,-0.25,0.25,0.25,1.93,2.04,1.86,1.69,2.25,2.25,1.87,1.88,1.92,1.86,0-0,0-0
21-02,15:00,Egyptian Premier League,Enppi,Smouha SC,0.25,0.25,-0.25,-0.25,1.85,1.97,2.03,1.83,1.75,1.75,1.99,1.76,1.85,2.03,0-0,1-0
21-02,15:00,Egyptian Premier League,Pharco,Future FC,-0.25,0,0.25,0,2.18,1.95,1.74,1.83,1.5,1.75,1.87,1.85,1.96,1.91,0-0,0-0
21-02,18:00,Egyptian Premier League,NBE SC,Al-Ittihad Alexandria,-0.25,-0.5,0.25,0.5,1.83,2.07,2.05,1.74,1.75,1.75,1.77,1.81,2.09,1.95,2-1,3-2
21-02,18:00,Egyptian Premier League,Petrojet,Haras El Hedoud,-0.5,-0.25,0.5,0.25,2.11,1.75,1.78,2.06,2,1.75,1.98,1.78,1.86,1.98,1-1,2-2
21-02,14:00,Liga Super Malaysia,Terengganu,Kuching FA,-0.5,-0.5,0.5,0.5,1.98,1.79,1.85,2.01,2.5,2.5,1.98,1.83,1.85,1.95,1-0,2-2
21-02,14:10,Liga Super Malaysia,Sabah,Kuala Lumpur City F.C.,-0.75,-0.5,0.75,0.5,1.93,1.86,1.89,1.92,2.5,3,1.88,2.00,1.92,1.79,1-0,1-1
21-02,10:30,Victorian State League Division 1,Brunswick City,Western United FC NPL,0.5,0.75,-0.5,-0.75,1.80,1.86,2.00,1.88,3.5,3.75,1.83,1.93,1.99,1.82,1-1,2-2
21-02,10:30,Victorian State League Division 1,Bentleigh greens,Eastern Lions SC,-1,-0.75,1,0.75,2.01,1.85,1.82,1.89,3,3.25,1.80,1.94,2.03,1.80,2-0,5-0
21-02,14:20,Oman Professional League,Sur Club,Sohar Club,0.25,0,-0.25,0,1.74,1.93,2.09,1.83,2,2,2.02,1.93,1.78,1.82,0-1,0-3
21-02,15:40,Oman Professional League,Bahla,Al-Nahda Muscat,0.75,0.75,-0.75,-0.75,1.77,1.78,2.03,1.99,2,2,1.99,1.97,1.81,1.80,0-0,0-3
21-02,19:30,Switzerland Challenge League,Stade Nyonnais,Stade Ouchy,0.75,0.5,-0.75,-0.5,1.93,1.94,1.93,1.82,3,2.75,1.98,1.84,1.85,1.91,0-0,3-0
21-02,20:15,Switzerland Challenge League,Schaffhausen,Neuchatel Xamax,0,0,0,0,1.99,2.02,1.86,1.77,2.5,2.75,1.85,1.93,1.98,1.83,1-1,2-4
21-02,22:30,Primera Division de Venezuela,Estudiantes Merida FC,Deportivo Rayo Zuliano,-0.5,-0.25,0.5,0.25,1.88,1.79,1.98,1.99,2.5,2.5,1.91,1.83,1.93,1.93,0-0,1-0
21-02,02:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Sporting San Miguelito,0.25,0.25,-0.25,-0.25,1.78,1.75,2.06,2.00,2,1.75,2.09,1.80,1.76,1.94,0-0,1-2
21-02,18:10,Cyprus 2 Division,Akritas Chloraka,Olympiakos Nicosia FC,0.25,0,-0.25,0,1.73,1.78,2.03,1.93,2.25,2.25,1.93,1.91,1.81,1.81,2-0,2-1
21-02,20:45,Welsh Premier League,Bala Town F.C.,The New Saints,2,1.75,-2,-1.75,1.98,1.86,1.85,1.89,3.25,3.5,1.82,1.88,2.00,1.86,0-1,0-2
21-02,20:45,Welsh Premier League,Haverfordwest County,UWIC Inter Cardiff,-0.75,-0.75,0.75,0.75,1.91,1.95,1.94,1.83,2,2.25,1.79,1.82,2.06,1.94,0-0,1-0
21-02,22:00,Chile Primera Division,Audax Italiano,Deportes Iquique,-0.5,0,0.5,0,1.84,1.84,2.06,1.95,2.75,2.5,2.04,1.86,1.84,1.93,2-0,4-2
21-02,22:00,Chile Primera Division,Union Espanola,Palestino,0,0,0,0,1.86,1.84,2.03,1.97,2.5,2.75,1.88,1.99,2.00,1.80,0-1,0-3
21-02,21:00,Colombia Primera B,Boca Juniors De Cali,Patriotas FC,0,0,0,0,2.16,1.92,1.74,1.85,1.75,1.75,1.86,1.81,1.98,1.96,0-1,1-2
21-02,23:30,Colombia Primera B,Atletico Huila,Cucuta,-0.25,-0.25,0.25,0.25,1.95,1.96,1.89,1.81,2,2,1.96,1.88,1.88,1.87,0-2,0-2
21-02,20:20,Malta Premier League,Gzira United,Marsaxlokk FC,0,0,0,0,1.77,1.79,2.07,1.96,2.25,2.25,1.89,1.80,1.93,1.94,0-0,0-1
21-02,10:00,Bangladesh Federation Cup,Bangladesh Police Club,Brothers Union,-0.25,-0.25,0.25,0.25,1.92,1.95,1.83,1.76,2.25,2.75,1.78,1.88,1.97,1.83,1-0,1-0
21-02,15:00,Jordan Premier League,AL Salt,Al-Ahly,-0.5,-0.5,0.5,0.5,1.92,1.85,1.87,1.90,2.25,2.5,1.97,1.99,1.82,1.78,0-0,2-0
21-02,17:45,Jordan Premier League,Ramtha Club,Al-Jazeera,-0.25,-0.5,0.25,0.5,1.96,1.88,1.83,1.87,2.25,2.5,1.76,1.97,2.01,1.79,0-1,0-3
22-02,00:30,Chile Primera B,D. Concepcion,Deportes Temuco,-0.5,-0.25,0.5,0.25,2.04,1.89,1.79,1.89,2.25,2.25,1.92,1.98,1.90,1.81,0-0,2-2
22-02,00:30,Chile Primera B,Santiago Wanderers,Universidad de Concepcion,-0.5,-0.25,0.5,0.25,2.03,1.96,1.80,1.83,2.25,2.25,1.83,1.98,1.99,1.81,0-0,0-0
21-02,17:00,Bahrain Division,Buri,Al-Ittifaq,0.25,0.25,-0.25,-0.25,1.85,1.93,1.94,1.82,2.25,2.5,1.88,1.92,1.90,1.84,1-1,1-2
21-02,17:00,Bahrain Division,Al-Ittihad(BHR),Al-Tadhmon,-1.75,-2,1.75,2,1.79,1.88,1.99,1.86,3,3.25,1.94,1.99,1.83,1.76,1-0,6-0
21-02,17:00,Bahrain Division,Isa Town,Al-Hala,0,0,0,0,1.99,1.85,1.81,1.90,2,2.25,1.79,1.89,2.01,1.86,1-1,3-2
21-02,01:30,Copa do Brasil,Olaria,ABC RN,0.5,0.5,-0.5,-0.5,1.77,1.81,2.07,1.94,2,2,1.83,1.81,2.00,1.93,1-0,1-0
21-02,03:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Limon FC,-0.5,-0.5,0.5,0.5,1.75,1.79,1.97,1.92,2.5,2.5,1.92,1.98,1.83,1.75,1-1,1-2
21-02,19:00,Germany Oberliga,SC Concordia Hamburg,SC Victoria Hamburg,0.5,0.5,-0.5,-0.5,1.93,1.89,1.86,1.86,3.5,3.75,2.00,1.89,1.80,1.86,2-1,3-3
21-02,19:30,Germany Oberliga,FC Oberneuland,Aumund-Vegesack,-0.25,-0.5,0.25,0.5,1.94,1.83,1.85,1.93,4,3.75,1.82,1.75,1.97,1.95,3-1,4-1
21-02,21:30,Spanish Bizkaia-Tercera Division,Arucas CF,Panaderia Pulido,-0.5,-0.25,0.5,0.25,1.88,1.85,1.86,1.85,2.25,2.25,1.92,1.95,1.82,1.77,0-1,1-1
21-02,21:00,Gibraltar Premier Division,Europa Point,Mons Calpe SC,1.25,1,-1.25,-1,1.77,1.86,1.98,1.85,3.25,3.5,1.93,1.91,1.81,1.81,2-1,3-3
21-02,16:15,Qatar B,Al Bidda SC,Al Waab SC,0,-0.25,0,0.25,1.80,1.85,1.94,1.85,2.5,2.75,1.98,1.72,1.78,1.94,0-1,0-1
21-02,16:15,Qatar B,Al Mesaimeer Club,Muaidar SC,-0.25,-0.25,0.25,0.25,1.87,1.97,1.86,1.75,2.75,2.75,1.76,1.78,1.97,1.93,0-0,0-1
21-02,07:30,Indonesia Liga 2,Persipura Jayapura,Rans Nusantara FC,-3,-2.25,3,2.25,1.79,1.93,1.93,1.77,4,3.25,1.96,1.95,1.76,1.76,3-0,8-0
21-02,09:20,Indonesia Liga 2,Persibo Bojonegoro,Gresik United,-0.5,-0.25,0.5,0.25,1.95,1.84,1.79,1.87,2.25,2.25,1.85,1.84,1.89,1.87,0-0,0-0
21-02,09:00,Indonesia Liga 2,Persipa Pati,PS BRT Subang,-0.75,-1.25,0.75,1.25,1.98,1.88,1.77,1.82,2.25,2.5,1.95,1.81,1.79,1.91,0-1,0-1
21-02,07:30,Northern NSW U20 League,St.George Saints U,Mt Druitt Town Rangers U,-0.25,0.5,0.25,-0.5,1.94,1.77,1.81,1.94,3.5,3.5,1.78,1.89,1.96,1.82,1-0,2-0
21-02,13:00,Estonia Winter Tournament,JK Tallinna Kalev,FC Kuressaare,0,-0.5,0,0.5,1.90,1.96,1.84,1.80,3.5,3,1.95,1.83,1.79,1.93,2-0,4-0
21-02,21:00,Uruguay Primera Division,Racing Club Montevideo,Montevideo City Torque,0,-0.25,0,0.25,2.12,2.01,1.79,1.80,2,2,1.85,1.91,2.02,1.86,1-0,3-1
21-02,23:00,Brazil Campeonato Cearense Division 1,Floresta CE,Iguatu CE,-0.25,-0.5,0.25,0.5,1.77,1.89,1.97,1.82,2.25,2.25,1.91,1.92,1.83,1.80,0-0,1-0
21-02,18:00,UEFA Womens Nations League,Austria (W),Scotland (W),-0.25,-0.5,0.25,0.5,2.03,1.93,1.81,1.81,2.25,2.25,1.88,1.82,1.94,1.92,1-0,1-0
21-02,20:45,UEFA Womens Nations League,Netherland (W),Germany (W),0.25,0.25,-0.25,-0.25,1.77,1.83,2.07,1.99,2.5,2.5,1.96,2.02,1.86,1.81,1-1,2-2
21-02,19:00,UEFA Womens Nations League,Switzerland (W),Iceland (W),0,-0.25,0,0.25,1.76,1.98,2.09,1.77,2.25,2.25,1.93,1.83,1.89,1.92,0-0,0-0
21-02,21:10,UEFA Womens Nations League,France (W),Norway (W),-0.75,-1.75,0.75,1.75,1.81,1.89,2.02,1.83,2.5,3,1.83,1.91,1.99,1.82,0-0,1-0
21-02,18:45,UEFA Womens Nations League,Spain (W),Belgium (W),-3,-3,3,3,1.82,1.91,1.97,1.80,4,3.75,1.85,1.83,1.94,1.88,0-1,3-2
21-02,20:45,UEFA Womens Nations League,Portugal (W),England (W),1,1.75,-1,-1.75,1.99,1.81,1.84,1.93,2.75,3,1.92,1.78,1.90,1.95,0-1,1-1
21-02,18:15,UEFA Womens Nations League,Italy (W),Wales (W),-1.5,-1.5,1.5,1.5,1.93,1.85,1.88,1.88,2.75,2.75,1.99,1.87,1.83,1.87,1-0,1-0
21-02,19:15,UEFA Womens Nations League,Denmark (W),Sweden (W),0.25,0.25,-0.25,-0.25,1.95,1.85,1.87,1.89,2.5,2.5,2.01,1.84,1.82,1.90,1-1,1-2
21-02,13:00,UEFA Womens Nations League,Bosnia and Herzegovina (W),Romania (W),-0.5,-0.5,0.5,0.5,1.95,1.88,1.87,1.86,2.25,2.75,1.83,1.93,1.99,1.81,1-0,4-0
21-02,20:45,UEFA Womens Nations League,Poland (W),Northern Ireland (W),-1.5,-1.25,1.5,1.25,2.03,1.82,1.80,1.92,2.75,2.75,1.91,1.91,1.91,1.83,2-0,2-0
21-02,15:30,UEFA Womens Nations League,Greece (W),Slovenia (W),0.75,0.75,-0.75,-0.75,1.92,1.77,1.90,1.99,2.5,2.5,2.02,1.93,1.81,1.81,1-1,1-2
21-02,20:30,UEFA Womens Nations League,Ireland (W),Turkey (W),-1.5,-1.75,1.5,1.75,1.85,1.90,1.98,1.81,2.75,3,1.88,1.91,1.94,1.81,1-0,1-0
21-02,18:00,UEFA Womens Nations League,Serbia (W),Finland (W),0.25,0.5,-0.25,-0.5,2.02,1.93,1.81,1.81,2.25,2.25,1.92,1.81,1.90,1.93,1-0,1-0
21-02,20:00,UEFA Womens Nations League,Belarus (W),Hungary (W),0.75,0.75,-0.75,-0.75,2.01,1.97,1.82,1.72,2.5,2.75,1.91,1.83,1.91,1.92,0-0,0-2
21-02,18:00,UEFA Womens Nations League,Albania (W),Ukraine (W),2,2,-2,-2,1.85,1.81,1.95,1.92,2.75,3,1.85,1.91,1.94,1.82,0-1,1-2
21-02,19:00,UEFA Womens Nations League,Croatia (W),Czech (W),1.5,1.75,-1.5,-1.75,1.92,1.88,1.90,1.84,2.5,2.75,1.91,1.88,1.91,1.84,0-3,0-4
21-02,14:00,UEFA Womens Nations League,Moldova (W),Gibraltar(W),-2.5,-2.5,2.5,2.5,1.95,1.81,1.78,1.85,3.5,3.5,1.85,1.83,1.88,1.82,0-0,1-0
21-02,19:00,UEFA Womens Nations League,Slovakia (W),Faroe Islands (W),-3.5,-2.75,3.5,2.75,1.85,1.87,1.85,1.77,4,3.25,1.85,1.81,1.85,1.83,2-0,3-0
21-02,16:00,UEFA Womens Nations League,Georgia (W),Andorra (W),-2,-2.5,2,2.5,1.81,1.89,1.92,1.77,3,3.5,1.76,1.88,1.97,1.77,0-0,2-1
21-02,18:00,UEFA Womens Nations League,Cyprus (W),malta (W),1.25,1,-1.25,-1,1.74,1.81,2.03,1.86,2.5,2.5,1.97,1.81,1.78,1.85,2-0,2-1
21-02,11:30,UEFA Womens Nations League,Armenia (W),Liechtenstein (W),-1.25,-1.25,1.25,1.25,2.00,1.81,1.76,1.85,2.75,2.75,1.92,1.77,1.83,1.90,3-0,6-1
21-02,19:30,UEFA Womens Nations League,Luxembourg (W),Kazakhstan (W),-0.25,0.25,0.25,-0.25,1.77,1.84,1.98,1.83,2.5,2.5,1.93,1.77,1.82,1.89,0-2,2-2
21-02,14:00,UEFA Womens Nations League,Azerbaijan (W),Montenegro (W),0.25,-0.25,-0.25,0.25,1.70,1.89,2.05,1.82,2,2.5,1.75,1.92,1.98,1.79,0-0,0-0
21-02,13:30,UEFA Womens Nations League,Bulgaria (W),Israel (W),1,0.75,-1,-0.75,1.75,1.90,2.02,1.77,2.5,2.5,1.87,1.85,1.87,1.81,1-2,1-3
21-02,14:00,UEFA Womens Nations League,North Macedonia (W),Kosovo (W),1.5,1.25,-1.5,-1.25,1.86,1.93,1.88,1.75,2.75,2.75,1.80,1.80,1.94,1.87,0-1,0-4
21-02,10:00,Bangladesh Premier League,Fortis Limited,Rahmatganj MFS,0,0,0,0,1.74,2.00,2.02,1.73,2.5,2.75,1.88,1.93,1.86,1.78,1-0,3-1
21-02,12:00,Liga de Elite,Gala FC,Lun Lok,-2.75,-0.5,2.75,0.5,1.81,1.79,1.91,1.92,4.5,3.25,1.94,1.79,1.77,1.92,1-0,3-0
22-02,00:00,Bra CaP,Azuriz FC,Atletico Paranaense,1,0.75,-1,-0.75,1.77,1.93,2.04,1.83,2.25,2.25,1.89,1.89,1.89,1.86,0-0,0-0
21-02,01:30,Brazil Campeonato Gaucho,Sao Luiz(RS),Guarany de Bage,-0.5,-0.5,0.5,0.5,2.02,1.79,1.81,1.96,2,2,1.98,1.87,1.85,1.87,0-0,0-1
21-02,13:00,African Cup of Nations for Women,Kenya (W),Tunisia (W),0.25,-0.25,-0.25,0.25,1.74,1.71,2.03,1.97,2.5,2.25,1.81,1.99,1.93,1.70,0-0,0-0
21-02,14:00,African Cup of Nations for Women,Uganda (W),Ethiopia (W),-0.5,-0.25,0.5,0.25,1.88,1.79,1.85,1.88,2.25,2.25,1.86,1.86,1.88,1.81,0-0,2-0
21-02,14:00,African Cup of Nations for Women,Swaziland (W),Namibia (W),1.5,1.75,-1.5,-1.75,1.88,1.77,1.86,1.93,2.5,2.5,1.96,1.93,1.79,1.77,0-2,0-3
21-02,15:00,CONCACAF Women Under 20,Guyana (W) U,Belize U(W),-4.5,-4.5,4.5,4.5,1.79,1.77,1.93,1.92,5.75,5.75,1.87,1.85,1.84,1.83,0-0,0-0
21-02,21:00,CONCACAF Women Under 20,Panama (W) U,Cuba (W) U,-2.25,-1.75,2.25,1.75,1.83,1.80,1.90,1.90,4,4,1.88,1.85,1.84,1.85,1-0,2-0
21-02,14:00,Kenya Premier League,FC Talanta,Nairobi Star City,0.25,-0.25,-0.25,0.25,1.81,1.95,1.94,1.77,2,2,1.96,1.85,1.79,1.86,0-1,1-1
21-02,02:00,International Friendly,USA (W),Colombia (W),-1.5,-1.5,1.5,1.5,1.93,1.83,1.92,1.95,2.75,3.5,1.92,1.98,1.92,1.79,1-0,2-0
21-02,22:30,Columbia womens League,La Equidad (W),CD Real Santander (W),-1.75,-1.25,1.75,1.25,1.94,1.84,1.83,1.91,3,2.75,1.85,1.88,1.93,1.87,0-0,0-0
21-02,18:00,Botola Pro 1,Jeunesse Sportive Soualem,Renaissance Sportive de Berkane,1,1,-1,-1,1.85,1.75,2.01,2.06,2,2,1.79,1.80,2.07,2.01,0-1,0-4
21-02,20:00,Botola Pro 1,Maghreb Fez,SCCM Chabab Mohamedia,-1.5,-1.75,1.5,1.75,1.85,1.79,2.01,2.03,2.5,2.75,1.86,1.85,1.98,1.93,0-0,1-0
