Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,12:00,Spain Primera Division RFEF,Andorra FC,Zamora CF,-0.75,-0.75,0.75,0.75,2.03,1.86,1.83,1.91,2,2,1.81,1.81,2.04,1.95,0-1,2-1
23-02,18:30,Spain Primera Division RFEF,Barakaldo CF,Unionistas de Salamanca,-0.5,-0.25,0.5,0.25,2.05,1.79,1.82,1.99,2.25,2.25,2.05,2.01,1.81,1.76,2-0,3-1
23-02,12:00,Spain Primera Division RFEF,Barcelona B,CD Arenteiro,-0.25,0,0.25,0,2.03,1.86,1.83,1.91,2.25,2.25,1.97,1.93,1.87,1.83,1-1,2-3
23-02,17:30,Spain Primera Division RFEF,Ponferradina,G. Segoviana,-1.5,-1.25,1.5,1.25,2.06,2.01,1.81,1.77,2.5,2.5,1.95,1.89,1.88,1.86,2-0,4-0
23-02,15:30,Spain Primera Division RFEF,SD Tarazona,Osasuna B,-0.5,-0.25,0.5,0.25,2.06,1.88,1.81,1.89,2,2,1.95,1.75,1.88,2.03,1-0,1-1
23-02,12:00,Spain Primera Division RFEF,Fuenlabrada,CF Intercity,-0.25,-0.5,0.25,0.5,2.02,1.98,1.84,1.84,2,2.25,1.87,2.06,1.97,1.76,0-0,1-2
23-02,17:30,Spain Primera Division RFEF,UD Marbella,Algeciras,-0.5,-0.25,0.5,0.25,1.99,1.87,1.86,1.90,2,2,1.77,1.76,2.08,2.01,0-1,3-1
23-02,16:00,Spain Primera Division RFEF,Merida AD,Real Murcia,0,0,0,0,1.88,1.86,1.97,1.91,2,2,1.92,1.90,1.92,1.85,0-0,1-4
23-02,12:00,Spain Primera Division RFEF,Sevilla Atletico,Hercules,-0.25,-0.25,0.25,0.25,1.78,2.07,2.09,1.72,2.25,2.25,2.05,1.97,1.80,1.84,0-0,1-0
23-02,12:00,Spain Primera Division RFEF,Ibiza Eivissa,Atletico Sanluqueno,-1,-0.5,1,0.5,1.91,1.88,1.94,1.94,2.25,2.25,1.86,1.91,1.98,1.89,2-1,4-2
23-02,11:30,Azerbaijan Premier League,Samaxı FC,Turan Tovuz,0.25,0.25,-0.25,-0.25,1.85,1.95,1.97,1.86,2,2.25,1.89,2.02,1.93,1.81,0-1,0-1
23-02,15:00,English Womens Conference North,Derby County (W),Rugby Borough (W),1.75,2,-1.75,-2,1.93,1.95,1.79,1.72,3,3.5,1.93,1.88,1.81,1.82,1-1,1-1
23-02,15:00,English Womens Conference North,Wolverhampton Wanderers WFC (W),Stoke City (W),-0.75,0,0.75,0,1.85,1.88,1.89,1.83,3.5,3.5,1.95,1.89,1.79,1.82,2-0,3-0
23-02,15:00,English Womens Conference South,Cheltenham Town (W),Watford (W),1.5,1.5,-1.5,-1.5,1.80,1.93,1.95,1.78,3.5,3.5,1.85,1.84,1.89,1.87,0-1,1-2
23-02,15:00,English Womens Conference South,Exeter City (W),AFC Wimbledon (W),-0.75,-1,0.75,1,1.77,1.79,1.97,1.93,3,3.5,1.76,1.83,1.99,1.88,1-1,2-1
23-02,15:10,English Womens Conference South,Lewes (W),Oxford United (W),-0.25,0.75,0.25,-0.75,1.97,1.77,1.77,1.94,2.75,3.25,1.77,1.89,1.98,1.82,0-1,1-1
23-02,17:00,Spanish Segunda Division B,Compostela,Racing B,-0.5,-0.25,0.5,0.25,1.98,1.81,1.84,1.94,2.25,2.25,2.04,2.03,1.79,1.74,1-0,1-2
23-02,17:00,Spanish Segunda Division B,Union Langreo,Numancia,0.75,0.75,-0.75,-0.75,1.88,1.73,1.93,1.97,2,2,1.89,1.89,1.93,1.85,0-0,0-0
23-02,17:00,Spanish Segunda Division B,Pontevedra,U.M. Escobedo,-1.75,-1.5,1.75,1.5,1.89,1.85,1.91,1.88,2.75,2.5,2.02,1.91,1.80,1.83,1-0,2-0
23-02,17:00,Spanish Segunda Division B,Real Avila CF,Real Aviles,-0.25,-0.5,0.25,0.5,1.83,1.79,2.00,1.96,1.75,2,1.96,1.94,1.86,1.81,0-0,0-0
23-02,17:00,Spanish Segunda Division B,CF Salmantino,UD Llanera,-0.5,-0.5,0.5,0.5,1.80,1.82,2.03,1.93,2,2.25,1.83,2.00,1.99,1.75,0-2,0-3
23-02,17:00,Spanish Segunda Division B,Gimnastica Torrelavega,coruxo FC,-0.25,-0.25,0.25,0.25,1.79,1.77,2.05,1.99,2,2,1.86,1.93,1.95,1.81,0-0,0-0
23-02,12:00,Spanish Segunda Division B,Alaves B,Eibar B,0,0,0,0,2.05,2.01,1.79,1.75,1.75,2,1.93,1.74,1.89,2.03,0-0,0-3
23-02,17:00,Spanish Segunda Division B,Alfaro,Calahorra,0,0,0,0,1.89,1.85,1.93,1.88,1.75,1.75,1.87,1.81,1.95,1.93,0-0,0-0
23-02,12:00,Spanish Segunda Division B,Barbastro,CD Anguiano,-0.5,-0.5,0.5,0.5,2.03,1.96,1.80,1.79,1.75,2,1.77,1.92,2.07,1.83,0-0,1-0
23-02,16:00,Spanish Segunda Division B,CD Izarra,Teruel,0.25,0.25,-0.25,-0.25,1.88,2.02,1.93,1.74,2,2,1.94,1.90,1.88,1.84,0-1,1-2
23-02,16:00,Spanish Segunda Division B,Real Sociedad C,SD Logrones,0.5,0.5,-0.5,-0.5,1.94,1.98,1.88,1.77,2.25,2.25,1.96,2.03,1.85,1.74,0-1,0-1
23-02,17:00,Spanish Segunda Division B,UD Logrones,CD Tudelano,-1.25,-1,1.25,1,1.96,1.77,1.86,1.99,2.25,2.25,1.88,1.84,1.93,1.90,0-0,0-0
23-02,12:00,Spanish Segunda Division B,Real Zaragoza B,Utebo FC,0,0,0,0,1.97,1.93,1.85,1.81,2.25,2.25,1.98,1.93,1.84,1.81,0-1,0-2
23-02,17:00,Spanish Segunda Division B,UD Alzira,Lleida,0.5,0.5,-0.5,-0.5,1.93,1.89,1.89,1.85,2,2,2.06,2.00,1.78,1.76,1-0,1-4
23-02,12:00,Spanish Segunda Division B,CF Badalona Futur,Baleares,1,0.5,-1,-0.5,1.92,1.97,1.90,1.78,2,2,1.88,1.99,1.93,1.76,0-1,0-2
23-02,12:30,Spanish Segunda Division B,CE Europa,RCD Espanyol B,-0.75,-0.5,0.75,0.5,2.01,1.96,1.82,1.79,2.25,2.25,1.92,1.96,1.90,1.78,2-1,2-1
23-02,12:00,Spanish Segunda Division B,Elche CF Ilicitano,Ibiza Islas Pitiusas,-0.5,-0.25,0.5,0.25,1.98,1.78,1.84,1.97,2,2,1.95,1.93,1.87,1.82,0-0,0-1
23-02,16:30,Spanish Segunda Division B,UE Olot,UE Cornella,-0.25,-0.25,0.25,0.25,1.95,1.79,1.86,1.95,2,1.75,2.05,1.74,1.79,2.03,1-0,1-0
23-02,12:00,Spanish Segunda Division B,SCR Pena Deportiva,Torrent C.F,-0.25,-0.25,0.25,0.25,1.96,1.93,1.86,1.82,2,2,1.92,1.90,1.90,1.84,0-0,1-1
23-02,18:00,Spanish Segunda Division B,Sabadell,Sant Andreu,-0.25,-0.25,0.25,0.25,1.86,1.81,1.96,1.93,2,2,1.79,1.74,2.05,2.02,0-1,0-4
23-02,12:00,Spanish Segunda Division B,Terrassa,Valencia CF Mestalla,-0.5,-0.25,0.5,0.25,1.95,1.79,1.87,1.96,1.75,1.75,1.78,1.80,2.06,1.95,0-1,1-2
23-02,12:30,Spanish Segunda Division B,CD Atletico Paso,CD Union Sur Yaiza,0,-0.25,0,0.25,1.81,1.99,2.02,1.76,2,2.25,1.85,2.03,1.96,1.74,0-0,1-1
23-02,12:00,Spanish Segunda Division B,Cacereno,Tenerife B,-0.5,-0.25,0.5,0.25,1.81,2.01,2.01,1.75,2.25,2.25,1.93,1.80,1.89,1.94,1-1,3-1
23-02,12:00,Spanish Segunda Division B,Mostoles,UB Conquense,-0.25,0,0.25,0,2.09,1.74,1.76,2.03,2,2,1.88,1.84,1.94,1.90,0-1,0-1
23-02,12:00,Spanish Segunda Division B,CD Colonia Moscardo,CF Rayo Majadahonda,0,0.25,0,-0.25,2.07,1.68,1.77,2.04,2,2.25,1.90,2.01,1.92,1.75,0-3,1-4
23-02,11:30,Spanish Segunda Division B,Getafe B,CD Illescas,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.85,2,2.25,1.85,1.94,1.97,1.80,2-0,2-1
23-02,12:00,Spanish Segunda Division B,UD Melilla,Real Madrid C,-0.5,-0.5,0.5,0.5,1.93,1.89,1.89,1.85,2,2,1.79,1.85,2.05,1.89,1-0,1-2
23-02,12:00,Spanish Segunda Division B,CD Artistico Navalcarnero,CD Coria,-0.25,-0.25,0.25,0.25,1.80,1.81,2.03,1.93,2,2.5,1.81,1.93,2.02,1.77,0-1,0-2
23-02,11:30,Turkey 1. Lig,Erzurum BB,Igdir Belediye spor,0,-0.25,0,0.25,1.80,1.77,2.07,2.01,2,2,1.89,1.79,1.94,1.97,0-0,0-0
23-02,11:30,Turkey 1. Lig,Pendikspor,Erokspor,-0.5,-0.75,0.5,0.75,2.01,1.96,1.85,1.81,2.5,2.5,1.93,1.86,1.91,1.89,2-1,2-2
23-02,17:00,Turkey 1. Lig,Umraniyespor,Sakaryaspor,-0.25,-0.25,0.25,0.25,2.03,1.94,1.83,1.83,2.5,2.5,1.97,1.87,1.86,1.88,0-0,0-0
23-02,11:00,Italian Campionato Nazionale Primavera,AS Roma U,Juventus U,-0.75,-0.5,0.75,0.5,2.00,1.83,1.86,2.00,3,3,1.81,1.80,2.03,2.01,1-1,2-1
23-02,15:00,Italian Campionato Nazionale Primavera,US Cremonese U,Cagliari U,0,-0.5,0,0.5,1.79,2.01,2.08,1.85,2.25,2.5,1.84,1.92,2.00,1.92,0-0,2-0
23-02,13:00,Italian Campionato Nazionale Primavera,Fiorentina U,Sassuolo U,-0.25,-0.25,0.25,0.25,1.82,1.78,2.04,2.01,2.75,2.75,1.97,1.93,1.87,1.83,0-1,2-3
23-02,13:00,Italian Campionato Nazionale Primavera,Lecce U,Sampdoria U,-0.75,-0.75,0.75,0.75,2.02,1.91,1.84,1.86,2.75,2.75,1.88,1.83,1.95,1.93,2-0,3-1
23-02,15:00,Italian Campionato Nazionale Primavera,Torino U,Verona U,-0.25,-0.25,0.25,0.25,1.82,1.77,2.04,2.01,2.5,2.5,1.85,1.78,1.99,1.98,0-2,0-5
23-02,17:30,Italy C1,Lumezzane,Vicenza,1,1.25,-1,-1.25,2.02,1.76,1.84,2.02,2.25,2.25,1.98,1.93,1.86,1.83,0-1,0-1
23-02,17:30,Italy C1,Novara,Renate AC,-0.25,-0.25,0.25,0.25,1.87,1.76,1.99,2.02,1.75,1.75,1.76,1.81,2.11,1.94,1-0,1-0
23-02,19:30,Italy C1,Padova,Giana,-0.75,-1,0.75,1,1.79,1.93,2.08,1.85,2,2.25,1.77,1.94,2.08,1.82,1-0,3-0
23-02,15:00,Italy C1,Clodiense,Pro Vercelli,0,0.25,0,-0.25,1.99,1.90,1.86,1.87,2,1.75,2.05,1.78,1.80,1.98,2-0,2-0
23-02,12:30,Italy C1,Milan Futuro,Pescara,0.5,0.25,-0.5,-0.25,1.81,2.01,2.06,1.77,2.25,2.25,1.88,1.91,1.95,1.84,1-1,2-3
23-02,15:00,Italy C1,Ascoli,Ternana,0.75,0.5,-0.75,-0.5,1.81,1.90,2.05,1.87,2,2,1.78,1.86,2.07,1.89,0-3,0-3
23-02,17:30,Italy C1,ACD Virtus Entella,Perugia,-0.5,-0.75,0.5,0.75,1.87,1.88,1.99,1.89,2,2,1.91,1.87,1.93,1.88,0-0,1-0
23-02,17:30,Italy C1,Sestri Levante,Lucchese,0.25,0,-0.25,0,1.85,2.01,2.01,1.77,2.25,2,2.07,1.83,1.79,1.93,1-1,1-1
23-02,15:00,Italy C1,Sassari Torres,Pontedera,-1,-1,1,1,2.07,1.87,1.80,1.90,2.5,2.25,2.04,1.86,1.81,1.89,1-0,1-0
23-02,15:00,Italy C1,Team Altamura,Catania,0,0,0,0,1.98,2.10,1.88,1.71,2.25,2,2.03,1.90,1.81,1.85,1-1,1-1
23-02,15:00,Italy C1,Crotone,AC Monopoli,-0.5,-0.25,0.5,0.25,1.92,1.85,1.93,1.92,2,2,1.81,1.87,2.03,1.88,1-0,2-0
23-02,15:00,Italy C1,Foggia,Potenza,-0.25,-0.25,0.25,0.25,2.01,2.05,1.85,1.75,2.25,2.25,1.96,1.92,1.88,1.84,2-2,3-4
23-02,17:30,Italy C1,AS Sorrento Calcio,Audace Cerignola,0.75,0.5,-0.75,-0.5,1.86,1.77,1.99,2.02,2.25,2.25,1.83,1.90,2.01,1.85,0-1,0-1
23-02,19:00,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Hadera,-0.25,-0.25,0.25,0.25,1.85,1.76,2.00,2.04,2,2.25,1.80,1.88,2.05,1.87,0-0,0-1
23-02,14:00,Macedonian First Football League,KF Besa Doberdoll,FK Rinija Gostivar,0.75,1.5,-0.75,-1.5,1.93,1.78,1.81,1.93,2.25,2.5,1.93,1.97,1.81,1.77,0-0,0-0
23-02,14:00,Macedonian First Football League,Academy Pandev,FK Shkupi,0.25,0,-0.25,0,1.93,1.89,1.81,1.85,2,2,1.83,1.92,1.92,1.82,0-1,1-2
23-02,14:00,Macedonian First Football League,Rabotnicki Skopje,Voska Sport,-0.75,-1.5,0.75,1.5,1.76,1.97,1.99,1.75,2.25,2.5,1.88,1.85,1.85,1.86,0-0,1-0
23-02,14:00,Macedonian First Football League,FK Shkendija,Sileks,-0.75,-0.75,0.75,0.75,1.81,1.96,1.93,1.76,2,2,1.95,1.77,1.80,1.95,1-1,4-2
23-02,14:00,Macedonian First Football League,FK Tikves Kavadarci,Pelister Bitola,-1,-0.25,1,0.25,2.02,1.87,1.74,1.87,2,1.75,1.95,1.87,1.79,1.87,0-0,1-2
23-02,13:00,Indonesia Liga 1,Malut United,PSS Sleman,-0.75,-0.75,0.75,0.75,1.84,1.90,2.02,1.87,2.5,2.5,1.98,1.99,1.86,1.77,0-0,1-0
23-02,09:30,Indonesia Liga 1,PSM Makassar,Persija Jakarta,-0.5,-0.25,0.5,0.25,2.02,1.91,1.83,1.86,2.5,2.25,2.04,1.78,1.81,1.98,0-0,1-0
23-02,14:45,Qatar League,Al-Arabi SC,Al-Ahli Doha,-0.25,0,0.25,0,2.02,1.93,1.83,1.85,3.25,3,1.96,1.85,1.88,1.90,3-1,4-2
23-02,14:45,Qatar League,Al Shahaniya,Umm Salal,-0.25,0,0.25,0,1.87,1.94,1.98,1.83,3,2.75,1.96,1.81,1.88,1.95,2-2,3-2
23-02,17:00,Qatar League,Al-Wakra,Al Rayyan,0.5,0.25,-0.5,-0.25,1.85,1.86,2.01,1.91,3,3,1.83,1.84,2.02,1.91,0-1,0-4
23-02,14:30,France Youth U19 League,Dunkerque U,Racing Levallois U,-0.25,0.5,0.25,-0.5,1.99,1.88,1.80,1.83,2.75,3,1.95,1.85,1.83,1.85,2-0,4-0
23-02,14:30,France Youth U19 League,StrasbourgU,Dijon U,-0.5,-0.75,0.5,0.75,1.83,1.91,1.96,1.81,2.5,2.5,1.82,1.74,1.98,1.93,0-1,1-1
23-02,17:00,England U21 Premier League,Brighton U,Aston Villa U,-0.75,-0.5,0.75,0.5,1.92,1.82,1.90,1.92,3.5,3.5,1.91,1.88,1.89,1.85,1-0,1-1
23-02,16:00,Andorra Super league,CF Esperanca dAndorra,FC Ordino,1.75,2.5,-1.75,-2.5,2.00,1.78,1.75,1.92,3.25,3.5,1.86,1.77,1.86,1.93,0-1,2-2
23-02,13:30,Andorra Super league,Rangers FC,FC Santa Coloma,0.5,0.25,-0.5,-0.25,1.76,1.73,1.99,2.03,2.25,2.5,1.77,1.93,1.98,1.77,1-0,1-0
23-02,18:30,Andorra Super league,La Massana,Atletic Club D Escaldes,4,2.75,-4,-2.75,1.75,1.81,1.95,1.87,4.75,4,1.82,1.85,1.89,1.83,0-2,0-6
23-02,11:00,Andorra Super league,Penya Encarnada,FC Pas de la Casa,0.5,0.5,-0.5,-0.5,1.98,1.95,1.77,1.76,2.5,2.5,1.94,1.80,1.81,1.92,1-0,1-0
23-02,08:00,Hong Kong Premier League,Kowloon City,Eastern A.A Football Team,1,1.25,-1,-1.25,2.05,1.79,1.79,1.95,3,2.75,1.96,1.77,1.86,1.98,1-2,1-5
23-02,11:00,Hong Kong Premier League,Biu Chun Rangers,North District FC,-0.75,-0.5,0.75,0.5,1.97,1.89,1.85,1.85,3.5,3.25,1.96,1.97,1.85,1.78,1-0,3-1
23-02,14:30,South Africa Premier Soccer League,Marumo Gallants FC,Polokwane City FC,0,-0.25,0,0.25,1.93,2.02,1.93,1.76,2,1.75,2.09,1.81,1.77,1.95,0-0,0-0
23-02,14:30,South Africa First League,Orbit College,Casric Stars,0,-0.25,0,0.25,1.74,2.06,2.11,1.72,2,2,2.02,1.93,1.81,1.86,1-1,2-2
23-02,07:00,Australia A-League,Western United FC,Adelaide United,-0.25,0,0.25,0,1.85,1.95,2.07,1.87,3.5,3.5,1.91,1.92,1.98,1.88,1-0,3-0
23-02,17:00,Bahraini Premier League,Al Khaldiya,Sitra,-1.25,-1.25,1.25,1.25,1.85,1.82,1.96,1.92,2.75,2.75,1.85,1.82,1.97,1.93,1-0,2-0
23-02,17:00,Bahraini Premier League,Bahrain SC,Al-Riffa,1,0.75,-1,-0.75,1.90,1.99,1.92,1.76,2.5,2.75,1.84,1.93,1.98,1.81,0-1,0-2
23-02,14:00,Professional Tunisian League 1,Club Africain,Olympique de Beja,-1.25,-1.25,1.25,1.25,1.98,1.76,1.84,2.00,2,2.25,1.85,1.97,1.97,1.77,0-0,2-0
23-02,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,US Tataouine,-0.75,-0.75,0.75,0.75,1.89,1.74,1.93,2.03,2.25,2.25,1.95,1.90,1.87,1.84,0-0,1-1
23-02,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Sifakesi,-0.25,-0.25,0.25,0.25,1.94,1.77,1.88,1.98,1.5,2,1.85,2.04,1.97,1.73,0-0,1-0
23-02,17:00,Spanish Segunda Division B,Xerez Deportivo FC,Villanovense,-0.25,-0.25,0.25,0.25,1.78,1.76,2.06,1.99,2,2,1.98,2.01,1.84,1.75,0-0,1-0
23-02,12:00,Spanish Segunda Division B,Cadiz B,Xerez Deportivo,0.5,0.5,-0.5,-0.5,1.77,1.73,2.07,2.03,2,2,1.98,2.03,1.85,1.73,0-1,0-2
23-02,12:00,Spanish Segunda Division B,CD Estebona,Aguilas CF,0,-0.25,0,0.25,1.74,1.95,2.12,1.80,1.75,1.75,1.95,1.90,1.87,1.84,2-0,3-1
23-02,12:00,Spanish Segunda Division B,Deportiva Minera,Granada CF B,-0.5,-0.75,0.5,0.75,1.88,1.92,1.93,1.83,2.25,2.25,1.97,1.86,1.85,1.88,1-1,2-3
23-02,17:00,Spanish Segunda Division B,Don Benito,CD Linares Deportivo,0,0,0,0,2.02,1.73,1.81,2.04,1.75,2,1.76,2.02,2.08,1.74,0-0,0-0
23-02,17:00,Spanish Segunda Division B,C.D. San Fernando Isleno,La Union CF,0,-0.25,0,0.25,1.81,2.00,2.01,1.76,1.75,1.75,2.01,1.88,1.81,1.86,0-0,0-0
23-02,16:30,Spanish Segunda Division B,UCAM Murcia,Real Balompedica Linense,-0.75,-1,0.75,1,1.86,1.94,1.96,1.81,2,2,1.92,1.85,1.90,1.88,0-0,3-0
23-02,12:00,Spanish Segunda Division B,Almeria B,CA Antoniano,-0.25,-0.25,0.25,0.25,2.12,2.08,1.74,1.70,2,2,1.98,1.95,1.85,1.77,1-0,2-0
23-02,13:20,Belgian First Amateur Division,Cercle Brugge II,Hasselt,1,0.5,-1,-0.5,1.87,1.85,1.94,1.94,3,2.75,1.96,1.84,1.86,1.95,2-0,2-1
23-02,15:00,Belgian First Amateur Division,Tienen,Leuven B,-0.5,-1,0.5,1,1.81,1.76,2.01,2.00,2.5,2.75,1.92,1.95,1.90,1.79,0-4,0-4
23-02,21:00,Jamaica Premier League,Chapelton,Cavalier FC,1.25,0.75,-1.25,-0.75,1.85,1.97,1.94,1.79,2.75,2.5,1.86,1.85,1.93,1.90,1-0,1-2
23-02,21:00,Jamaica Premier League,Dunbeholden FC,Humble Lions,-0.5,-0.5,0.5,0.5,1.97,1.88,1.82,1.87,2.5,2.5,1.87,1.90,1.92,1.85,0-1,3-2
23-02,21:00,Jamaica Premier League,Harbour View FC,Siti Worley Garden J,-0.25,0.25,0.25,-0.25,1.95,1.82,1.83,1.93,2.25,2.5,1.91,1.94,1.88,1.81,0-2,2-2
23-02,21:00,Jamaica Premier League,Racing United,Molynes United,-0.5,-0.25,0.5,0.25,1.93,1.85,1.86,1.91,2.5,2.75,1.88,1.95,1.90,1.81,2-0,3-2
23-02,23:30,Jamaica Premier League,Waterhouse FC,Portmore United,0.25,0.5,-0.25,-0.5,1.93,1.77,1.86,2.00,1.75,2.25,1.78,2.02,2.02,1.75,1-0,1-0
23-02,20:00,Algerian Ligue Professionnelle 1,Paradou AC,MC Alger,0.5,0.75,-0.5,-0.75,1.98,1.82,1.84,1.97,2,2,2.07,2.04,1.77,1.77,1-2,1-3
23-02,10:00,Vietnamese First Division,Dong Tam Long An,Huda Hue,0,-0.5,0,0.5,1.79,1.96,1.96,1.76,1.75,2,1.76,1.98,2.00,1.75,1-1,1-2
23-02,10:00,Vietnamese First Division,Ba Ria Vung Tau FC,Khatoco Khanh Hoa,0,-0.5,0,0.5,1.73,1.83,2.04,1.88,2,2,1.85,1.93,1.88,1.79,0-1,1-1
23-02,15:00,Egyptian Premier League,ZED FC,Ghazl El Mahallah,-0.25,-0.5,0.25,0.5,1.83,2.05,2.05,1.76,1.75,2,2.03,1.97,1.81,1.79,1-0,2-0
23-02,18:00,Egyptian Premier League,Pyramids FC,Talaea EI-Gaish,-1,-1,1,1,2.01,1.82,1.86,1.97,2.25,2.25,2.08,1.93,1.77,1.83,1-0,2-1
23-02,22:30,Brazil Campeonato Carioca,Fluminense RJ,Bangu,-2.5,-2,2.5,2,1.88,1.96,1.93,1.77,3.25,2.75,2.02,1.85,1.80,1.87,1-1,3-2
23-02,22:30,Brazil Campeonato Carioca,Nova Iguacu,Madureira,-0.25,-0.25,0.25,0.25,2.01,2.06,1.81,1.75,1.75,2,1.80,1.91,2.03,1.88,1-0,2-1
23-02,01:15,Brazil Campeonato Carioca,Sampaio Correa (RJ),Portuguesa RJ,-0.25,-0.25,0.25,0.25,1.93,1.85,1.89,1.93,2.25,2.25,1.88,1.91,1.93,1.88,0-0,3-1
23-02,22:30,Brazil Campeonato Carioca,Vasco da Gama,Botafogo RJ,0,-0.25,0,0.25,2.06,1.90,1.78,1.88,2.25,2,2.02,1.72,1.81,2.03,1-0,1-0
23-02,20:00,BRA CGD,Goias,Abecat Ouvirdorense,-1.25,-1.25,1.25,1.25,1.81,1.83,1.93,1.88,2.25,2.25,1.81,1.77,1.93,1.94,1-0,1-1
23-02,20:00,BRA CGD,Goiania,Goiatuba,-0.25,-0.25,0.25,0.25,1.91,1.81,1.83,1.90,2,2,1.94,1.87,1.80,1.84,0-1,0-1
23-02,20:00,BRA CGD,Aparecidense GO,Atletico Clube Goianiense,0.25,0.75,-0.25,-0.75,1.74,1.87,2.03,1.84,1.75,2,1.73,1.83,2.03,1.88,1-0,1-0
23-02,20:00,BRA CGD,AE Jataiense,Vila Nova,0.5,0.5,-0.5,-0.5,1.89,1.79,1.84,1.92,2,2,1.96,1.93,1.79,1.78,0-0,1-2
23-02,20:00,BRA CGD,Anapolis FC,Goianesia GO,-0.5,-1,0.5,1,1.92,1.93,1.82,1.79,2,2.25,1.88,1.98,1.85,1.75,0-0,2-1
23-02,20:00,BRA CGD,Uniao Inhumas,katalang BA,0.25,0,-0.25,0,1.76,1.88,2.00,1.82,2,2,1.94,1.97,1.80,1.75,0-1,0-2
23-02,07:00,VIC Premier League,St Albans Saints,Heidelberg United,0.25,0.75,-0.25,-0.75,1.89,2.01,1.96,1.77,2.75,3,1.87,1.86,1.97,1.89,1-2,1-2
23-02,22:30,Brazil Campeonato Paulista,Botafogo SP,Gremio Novorizontin,0.25,0,-0.25,0,1.79,2.09,2.09,1.72,2,2,1.95,1.83,1.88,1.93,1-2,1-2
23-02,22:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Guarani SP,-1,-1.25,1,1.25,1.99,1.93,1.86,1.84,2.5,2.5,1.99,1.82,1.85,1.93,1-1,2-2
23-02,22:30,Brazil Campeonato Paulista,Inter de Limeira,Santos,1.25,0.75,-1.25,-0.75,1.79,1.83,2.08,1.93,2.5,2.25,2.05,1.83,1.81,1.93,0-3,0-3
23-02,22:30,Brazil Campeonato Paulista,Mirassol,Palmeiras,1.25,0.5,-1.25,-0.5,1.83,1.98,2.03,1.80,2.5,2.25,2.00,1.79,1.84,1.97,1-1,2-3
23-02,22:30,Brazil Campeonato Paulista,Noroeste,Portuguesa Desportos,0.25,0.25,-0.25,-0.25,1.83,1.86,2.04,1.90,2.25,2.25,2.04,1.93,1.81,1.83,1-1,1-1
23-02,22:30,Brazil Campeonato Paulista,Ponte Preta,Bragantino,0.25,0.25,-0.25,-0.25,1.92,2.03,1.93,1.76,2.25,2.25,2.01,1.93,1.83,1.82,0-2,0-2
23-02,22:30,Brazil Campeonato Paulista,Sao Bernardo,Sao Paulo,0.5,0.25,-0.5,-0.25,1.83,2.04,2.03,1.75,2.25,2.25,1.98,1.95,1.85,1.81,0-2,1-3
23-02,22:30,Brazil Campeonato Paulista,AE Velo Clube SP,Ah so Santa SP,-0.25,-0.25,0.25,0.25,1.85,1.76,2.01,2.04,2.25,2.25,1.94,1.93,1.89,1.82,1-0,1-0
23-02,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,AA Portuguesa Santista,-1.25,-1,1.25,1,2.04,1.82,1.77,1.94,2.25,2.25,1.83,1.95,1.97,1.81,0-0,0-0
23-02,22:00,Brazil Campeonato Paulista B,XV de Piracicaba,Ituano SP,-0.25,-0.25,0.25,0.25,1.92,1.78,1.87,1.99,2,2.25,1.76,2.02,2.05,1.75,0-0,0-0
23-02,20:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Sao Bento,-0.5,-0.5,0.5,0.5,1.96,1.86,1.83,1.89,2,2,1.96,1.91,1.83,1.85,1-0,1-1
23-02,23:00,Costa Rica Primera Division,Santos De Guapiles,Alajuelense,0.75,0.75,-0.75,-0.75,1.90,1.90,1.95,1.87,2.25,2.25,1.93,1.83,1.91,1.92,0-0,0-0
23-02,03:00,Costa Rica Primera Division,Herediano,AD San Carlos,-1,-1.25,1,1.25,1.81,1.98,2.07,1.83,2.5,2.5,1.96,1.87,1.88,1.92,0-1,2-1
23-02,22:00,Costa Rica Primera Division,Deportivo Saprissa,Sporting San Jose,-1.25,-1.25,1.25,1.25,2.08,1.92,1.79,1.85,2.75,2.75,2.02,1.92,1.83,1.84,2-0,2-0
23-02,15:00,Indian Super League,ATK Mohun Bagan,Odisha FC,-1.25,-1,1.25,1,1.93,1.77,1.92,2.02,3.25,3,2.01,1.89,1.83,1.86,0-0,1-0
23-02,06:00,J1 League,Hiroshima Sanfrecce,Yokohama Marinos,-1,-1,1,1,1.97,1.82,1.93,2.00,3,3.25,2.00,1.88,1.89,1.92,0-0,1-0
23-02,07:00,J2 League,Ehime FC,Blaublitz Akita,0.25,0.5,-0.25,-0.5,1.96,1.99,1.93,1.83,2.25,2.25,2.03,1.89,1.85,1.89,0-1,1-2
