Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-02,17:30,Spain Primera Division RFEF,G. Segoviana,Osasuna B,-0.25,-0.25,0.25,0.25,1.94,1.98,1.91,1.79,2.25,2.25,1.81,1.90,2.05,1.85,1-3,2-4
16-02,16:00,Spain Primera Division RFEF,CD Lugo,Sestao,-0.5,-0.25,0.5,0.25,2.01,1.88,1.85,1.88,2,2,2.09,2.03,1.77,1.75,1-0,2-1
16-02,12:00,Spain Primera Division RFEF,Antequera CF,Real Madrid Castilla,0,-0.25,0,0.25,1.85,2.00,2.00,1.79,2.25,2.25,1.87,1.95,1.96,1.81,0-0,0-0
16-02,12:00,Spain Primera Division RFEF,Hercules,Fuenlabrada,-0.5,-0.25,0.5,0.25,1.93,1.77,1.93,2.02,2,2,1.88,1.88,1.96,1.87,0-0,1-0
16-02,17:30,Spain Primera Division RFEF,Real Murcia,Sevilla Atletico,-0.75,-1,0.75,1,1.78,2.00,2.10,1.79,2.25,2,2.03,1.77,1.81,2.00,0-1,0-2
16-02,12:00,Spain Primera Division RFEF,Atletico Sanluqueno,Atletico de Madrid B,0,0,0,0,2.05,1.78,1.82,2.01,2,2,1.96,1.85,1.88,1.90,1-0,1-0
16-02,17:30,Spain Primera Division RFEF,Villarreal B,CD Alcoyano,-0.5,-0.5,0.5,0.5,1.98,1.94,1.88,1.83,2,2,1.79,1.85,2.07,1.91,2-0,3-0
16-02,16:00,Azerbaijan Premier League,FC Neftci Baku,Qarabag,1,1.25,-1,-1.25,1.89,1.91,1.93,1.88,2.75,2.75,1.93,1.79,1.89,2.01,0-0,0-1
16-02,13:00,Azerbaijan Premier League,Turan Tovuz,Araz Nakhchivan,0,0,0,0,1.89,1.70,1.93,2.08,1.75,2,1.84,2.02,1.98,1.75,0-0,1-0
16-02,15:00,English FA Womens Premier League,Birmingham (W),Sheffield United   (W),-1.75,-1.5,1.75,1.5,1.76,2.00,2.02,1.77,3,2.75,1.88,1.96,1.88,1.75,1-0,1-0
16-02,15:00,English FA Womens Premier League,Bristol Academy (W),Southampton (W),-0.75,-1,0.75,1,1.80,1.97,1.99,1.79,2.5,2.75,1.87,1.88,1.92,1.88,0-0,0-0
16-02,13:00,English FA Womens Premier League,Durham Wildcats LFC (W),Blackburn Rovers (W),-0.75,-0.75,0.75,0.75,1.94,1.79,1.85,1.97,2.25,2.5,1.92,1.99,1.86,1.75,0-1,3-2
16-02,15:00,English FA Womens Premier League,London City Lionesses (W),Sunderland (W),-0.75,-0.5,0.75,0.5,1.76,1.85,2.05,1.91,2.5,2.5,1.97,1.83,1.82,1.90,2-0,2-0
16-02,15:00,English FA Womens Premier League,Portsmouth (W),Charlton (W),1.5,1.25,-1.5,-1.25,1.93,1.97,1.85,1.79,3,2.75,2.00,1.92,1.80,1.84,0-1,0-5
16-02,15:00,English Womens Conference North,Burnley (W),Stoke City (W),-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.75,3.5,1.78,1.79,1.97,1.92,1-0,2-3
16-02,15:00,English Womens Conference North,Liverpool Feds (W),Hull City (W),-1.5,-2.25,1.5,2.25,1.83,1.82,1.91,1.88,3.25,3.75,1.94,1.88,1.80,1.82,1-0,2-0
16-02,15:00,English Womens Conference South,Oxford United (W),Plymouth Argyle (W),-1.5,-2.25,1.5,2.25,1.78,1.82,1.97,1.87,3.25,3.5,1.97,1.80,1.77,1.90,1-0,1-0
16-02,15:00,English Womens Conference South,Ipswich Town (W),Exeter City (W),-2.25,-1.5,2.25,1.5,1.93,1.78,1.80,1.93,4.25,4,1.96,1.73,1.77,1.93,1-1,2-1
16-02,15:15,German Frauen Bundesliga,Bayern Munchen (W),Werder Bremen (W),-2.25,-2.5,2.25,2.5,1.91,1.81,1.89,1.91,3.25,3.25,1.95,1.92,1.85,1.81,1-0,1-0
16-02,14:00,German Frauen Bundesliga,Hoffenheim (W),Bayer Leverkusen (W),-0.25,0,0.25,0,2.05,1.77,1.79,1.98,2.5,2.5,1.93,1.84,1.89,1.90,0-0,1-0
16-02,16:45,German Frauen Bundesliga,VfL Wolfsburg (W),Eintracht Frankfurt (W),-0.75,-0.25,0.75,0.25,2.02,1.79,1.81,1.96,2.75,3,1.88,1.91,1.94,1.83,5-0,6-1
16-02,17:00,Spanish Segunda Division B,coruxo FC,SD Laredo,-1,-0.75,1,0.75,2.04,1.81,1.79,1.93,2,2,1.82,1.83,2.01,1.92,1-1,1-1
16-02,12:00,Spanish Segunda Division B,U.M. Escobedo,Compostela,0,0,0,0,2.08,2.04,1.76,1.72,2,2,1.93,1.93,1.88,1.82,0-0,0-0
16-02,17:00,Spanish Segunda Division B,CD Guijuelo,Real Avila CF,-0.25,-0.25,0.25,0.25,2.16,2.03,1.71,1.73,1.5,1.75,1.83,1.72,2.00,2.01,0-0,1-1
16-02,17:00,Spanish Segunda Division B,Marino luanco,Pontevedra,0.5,0.5,-0.5,-0.5,1.95,1.89,1.86,1.85,2.25,2.25,2.01,2.03,1.82,1.73,0-0,0-0
16-02,12:00,Spanish Segunda Division B,Numancia,UD Llanera,-1.5,-1.25,1.5,1.25,1.97,1.81,1.85,1.94,2.25,2.25,1.79,1.84,2.04,1.90,1-1,3-3
16-02,12:00,Spanish Segunda Division B,Racing B,Real Valladol B,-0.5,-0.5,0.5,0.5,1.85,2.00,1.97,1.76,2.5,2.25,2.02,1.98,1.81,1.77,2-1,2-2
16-02,12:00,Spanish Segunda Division B,Real Aviles,Gimnastica Torrelavega,0,-0.75,0,0.75,1.74,1.88,2.11,1.85,1.75,2,1.76,1.91,2.08,1.83,1-1,2-2
16-02,16:30,Spanish Segunda Division B,Calahorra,Real Sociedad C,-0.75,-1,0.75,1,1.91,1.93,1.91,1.81,2.25,2.25,2.06,1.86,1.78,1.88,1-0,1-0
16-02,12:30,Spanish Segunda Division B,Eibar B,Real Zaragoza B,-0.75,-0.75,0.75,0.75,1.80,1.77,2.03,1.98,2.25,2.25,1.97,1.93,1.85,1.82,1-0,2-0
16-02,17:00,Spanish Segunda Division B,SD Ejea,UD Logrones,0.25,0.25,-0.25,-0.25,1.74,1.90,2.12,1.84,1.75,2,2.00,1.95,1.83,1.79,3-0,3-0
16-02,16:00,Spanish Segunda Division B,CD Izarra,SD Gernika,0,0,0,0,2.06,2.01,1.78,1.75,1.75,2,1.79,1.81,2.05,1.94,0-1,0-2
16-02,17:00,Spanish Segunda Division B,SD Logrones,CD Subiza,-1.5,-1.25,1.5,1.25,1.90,1.85,1.92,1.88,3,2.75,1.89,1.95,1.93,1.75,0-0,3-0
16-02,17:00,Spanish Segunda Division B,Teruel,CD Anguiano,-0.75,-0.75,0.75,0.75,1.88,1.84,1.94,1.90,2.25,2.25,2.03,1.98,1.80,1.77,1-0,5-0
16-02,17:00,Spanish Segunda Division B,CD Tudelano,Alaves B,0,0,0,0,1.77,1.80,2.07,1.95,2,2,1.85,1.82,1.97,1.93,0-1,1-2
16-02,12:00,Spanish Segunda Division B,Andratks,Elche CF Ilicitano,0,0,0,0,1.99,2.03,1.83,1.74,1.75,2,1.87,1.92,1.95,1.83,0-2,0-5
16-02,17:00,Spanish Segunda Division B,CF Badalona Futur,Terrassa,0.75,0.5,-0.75,-0.5,1.86,1.93,1.96,1.82,2,2,2.06,2.02,1.77,1.75,0-0,0-1
16-02,12:00,Spanish Segunda Division B,Baleares,Sant Andreu,-0.5,-0.25,0.5,0.25,2.06,1.90,1.78,1.84,2.25,2,2.06,1.70,1.78,2.00,1-0,1-1
16-02,18:00,Spanish Segunda Division B,UE Cornella,Sabadell,0.25,0.25,-0.25,-0.25,2.07,1.88,1.77,1.85,2,2,2.05,2.00,1.79,1.75,1-0,2-2
16-02,11:00,Spanish Segunda Division B,RCD Espanyol B,Mallorca B,-1,-1,1,1,2.01,1.91,1.82,1.83,2.25,2.25,1.79,1.93,2.04,1.81,1-0,2-1
16-02,11:30,Spanish Segunda Division B,Ibiza Islas Pitiusas,UD Alzira,-0.5,-0.25,0.5,0.25,2.00,1.75,1.83,2.00,1.75,2,1.79,1.86,2.04,1.88,1-2,3-3
16-02,18:00,Spanish Segunda Division B,Lleida,UE Olot,-0.75,-0.5,0.75,0.5,1.90,1.76,1.92,1.99,2,2,1.93,1.94,1.88,1.80,0-0,0-0
16-02,12:00,Spanish Segunda Division B,Torrent C.F,CE Europa,0,0,0,0,1.84,1.87,1.99,1.87,2.25,2.5,1.97,1.93,1.85,1.82,0-1,1-1
16-02,11:30,Spanish Segunda Division B,Valencia CF Mestalla,SCR Pena Deportiva,-0.5,-0.5,0.5,0.5,1.88,2.03,1.94,1.74,2,2,2.06,1.81,1.78,1.93,1-0,2-0
16-02,12:00,Spanish Segunda Division B,Cacereno,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,2.09,2.06,1.76,1.71,1.75,2,1.83,1.93,2.00,1.81,1-1,1-1
16-02,17:00,Spanish Segunda Division B,UB Conquense,Getafe B,0,0,0,0,1.93,1.95,1.89,1.79,1.75,2,1.77,2.00,2.06,1.75,2-0,3-0
16-02,12:00,Spanish Segunda Division B,CD Illescas,CD Artistico Navalcarnero,-0.25,-0.5,0.25,0.5,1.91,2.00,1.91,1.75,1.75,2,1.85,1.88,1.97,1.86,0-0,0-1
16-02,12:00,Spanish Segunda Division B,CF Rayo Majadahonda,Mostoles,-1,-0.75,1,0.75,2.05,1.80,1.79,1.95,2.25,2.25,1.88,1.86,1.93,1.88,0-0,0-1
16-02,11:00,Spanish Segunda Division B,Real Madrid C,CD Atletico Paso,-0.75,-0.5,0.75,0.5,1.82,1.76,2.01,1.99,2,2,1.82,1.74,2.01,2.02,1-1,1-1
16-02,12:00,Spanish Segunda Division B,UD San Sebastian Reyes,CD Guadalajara,0,0.25,0,-0.25,1.99,1.78,1.83,1.97,2.25,2,2.02,1.88,1.81,1.86,0-1,1-2
16-02,12:00,Spanish Segunda Division B,Tenerife B,CD Coria,-0.75,-0.5,0.75,0.5,1.93,1.76,1.89,1.99,2.25,2.25,1.87,1.87,1.95,1.87,1-1,1-1
16-02,12:00,Spanish Segunda Division B,AD Union Adarve,UD Melilla,0,0,0,0,1.76,1.87,2.09,1.87,1.75,2,1.85,1.97,1.97,1.77,0-0,1-0
16-02,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,CD Colonia Moscardo,-0.25,0,0.25,0,2.03,1.77,1.80,1.98,2.25,2.25,1.80,1.94,2.04,1.81,0-0,0-0
16-02,11:30,Turkey 1. Lig,Boluspor,Amedspor,0,0,0,0,1.79,1.89,2.09,1.88,2.25,2.25,1.96,1.93,1.88,1.83,0-0,0-0
16-02,17:00,Turkey 1. Lig,Erokspor,Erzurum BB,0,0.25,0,-0.25,1.96,1.85,1.89,1.93,2,2.25,1.82,1.83,2.03,1.93,0-2,1-2
16-02,14:00,Turkey 1. Lig,Genclerbirligi,Pendikspor,-0.25,-0.25,0.25,0.25,1.81,1.88,2.05,1.89,2,2.25,1.83,1.82,2.01,1.93,2-0,3-0
16-02,11:30,Turkey 1. Lig,Igdir Belediye spor,Keciorengucu,-0.5,-0.5,0.5,0.5,1.99,1.84,1.87,1.93,2.25,2.25,1.82,1.77,2.02,1.99,1-0,3-0
16-02,11:00,Italian Campionato Nazionale Primavera,Cesena U,Juventus U,0,0,0,0,1.90,1.99,1.95,1.83,3.25,3.25,1.89,2.02,1.94,1.79,2-1,3-4
16-02,17:30,Italy C1,Albinoleffe,Feralpisalo,0,0.25,0,-0.25,2.04,1.71,1.83,2.10,2.25,2,1.99,1.97,1.85,1.79,0-0,0-0
16-02,17:30,Italy C1,Giana,Atalanta U,0,0,0,0,1.86,1.76,1.99,2.02,2.5,2.5,1.91,1.98,1.93,1.78,2-0,2-1
16-02,15:00,Italy C1,Vicenza,Padova,-0.25,-0.25,0.25,0.25,2.12,2.00,1.76,1.79,1.75,2,1.93,2.01,1.90,1.76,1-0,1-1
16-02,15:00,Italy C1,Trento,Lumezzane,-0.5,-0.5,0.5,0.5,1.93,1.93,1.92,1.85,2.25,2.25,1.89,1.88,1.94,1.87,1-2,2-2
16-02,15:00,Italy C1,Arezzo,Sassari Torres,-0.25,0,0.25,0,2.05,1.86,1.81,1.91,2,2.25,1.75,2.05,2.08,1.74,0-1,0-1
16-02,19:30,Italy C1,Nuovo Campobasso,Ternana,0.75,0.5,-0.75,-0.5,1.83,2.01,2.03,1.78,2,2,1.92,1.86,1.92,1.89,0-0,1-0
16-02,15:00,Italy C1,Legnago Salus,ACD Virtus Entella,1,1.25,-1,-1.25,2.04,1.76,1.82,2.04,2,2,1.87,1.79,1.97,1.93,0-0,1-1
16-02,17:30,Italy C1,Spal,Rimini,0.25,0,-0.25,0,1.79,1.85,2.09,1.93,2.25,2.25,2.03,2.04,1.81,1.74,0-1,0-3
16-02,15:00,Italy C1,Avellino,Crotone,-0.5,-0.5,0.5,0.5,1.93,2.00,1.92,1.79,2.25,2.25,1.93,1.79,1.90,1.97,0-0,2-1
16-02,17:30,Italy C1,Catania,US Casertana,-0.75,-0.5,0.75,0.5,1.91,1.90,1.94,1.87,2.25,2,2.02,1.75,1.83,2.02,1-0,1-1
16-02,17:30,Italy C1,AC Monopoli,Team Altamura,-0.75,-1,0.75,1,2.05,2.01,1.81,1.77,2.25,2.25,2.00,1.86,1.84,1.89,0-1,1-1
16-02,12:30,Italy C1,Potenza,JuventusU,-0.25,-0.5,0.25,0.5,1.85,1.99,2.01,1.79,2.5,2.5,2.04,1.99,1.78,1.78,0-0,1-1
16-02,15:00,Italy C1,Trapani,AS Sorrento Calcio,-0.75,-0.75,0.75,0.75,1.82,1.80,2.05,1.98,2.5,2.75,1.84,1.91,2.01,1.85,0-0,0-0
16-02,14:00,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),First Vienna (W),-0.25,0,0.25,0,2.05,1.78,1.76,1.99,2.25,2.75,1.79,1.97,2.01,1.79,0-0,2-1
16-02,19:15,Israel Premier League,Maccabi Tel Aviv,Hapoel Bnei Sakhnin FC,-2,-1.5,2,1.5,1.99,1.83,1.85,1.94,3.25,3,2.01,1.81,1.82,1.95,0-0,3-1
16-02,14:00,Macedonian First Football League,FK Rinija Gostivar,FC Struga Trim Lum,-0.5,-0.25,0.5,0.25,2.01,1.77,1.75,1.94,2,2.25,1.98,1.93,1.77,1.79,0-0,1-0
16-02,14:00,Macedonian First Football League,FK Shkupi,Rabotnicki Skopje,-0.5,-0.25,0.5,0.25,1.98,1.94,1.77,1.77,1.75,2.25,1.94,1.83,1.81,1.88,1-0,2-0
16-02,14:00,Macedonian First Football League,Sileks,FK Tikves Kavadarci,-0.75,-0.5,0.75,0.5,1.85,1.90,1.89,1.81,2,1.75,1.79,1.88,1.95,1.83,1-0,1-1
16-02,14:00,Macedonian First Football League,FC Vardar Skopje,FK Shkendija,0.25,0.75,-0.25,-0.75,1.81,1.79,1.93,1.93,1.75,2.25,1.92,1.88,1.82,1.83,0-0,1-2
16-02,14:00,Macedonian First Football League,Voska Sport,KF Besa Doberdoll,0,0,0,0,2.00,2.04,1.75,1.70,2,2.25,1.76,1.88,1.99,1.83,0-0,2-0
16-02,16:30,Albania Super league,KF Tirana,Skenderbeu Korca,-0.75,-0.5,0.75,0.5,1.99,1.98,1.76,1.75,2,2,1.85,1.75,1.89,1.97,0-0,1-0
16-02,13:30,Albania Super league,KF Laci,Teuta Durres,-0.25,0,0.25,0,1.90,1.98,1.84,1.75,2,2,2.02,1.77,1.74,1.94,1-0,3-0
16-02,09:30,Indonesia Liga 1,Borneo FC,Barito Putera,-0.75,-1,0.75,1,1.85,1.85,2.01,1.92,2.75,3,1.93,2.00,1.91,1.77,2-1,2-1
16-02,09:30,Indonesia Liga 1,Persija Jakarta,Persib Bandung,-0.25,-0.25,0.25,0.25,2.14,1.81,1.75,1.96,2.25,2.5,1.88,2.00,1.95,1.77,2-0,2-2
16-02,13:00,Indonesia Liga 1,PSIS Semarang,PSM Makassar,0,0,0,0,1.96,1.91,1.89,1.85,2.25,2.25,1.95,1.81,1.88,1.94,1-1,1-1
16-02,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Folkestone,-0.25,0,0.25,0,1.85,1.75,1.97,2.00,2.75,3,1.81,1.94,2.03,1.80,2-2,5-3
16-02,12:00,Turkey 3. Ligi B,Bursaspor,Anadolu Universitesi,-1,-1,1,1,1.88,1.97,1.86,1.76,2.25,2.25,1.86,1.86,1.88,1.85,1-0,4-1
16-02,12:00,Turkey 3. Ligi B,Artvin Hopaspor,Duzcespor,0,0.25,0,-0.25,2.03,1.75,1.74,1.97,1.75,2,1.85,1.81,1.89,1.90,0-0,1-1
16-02,12:00,Turkey 3. Ligi B,Kirsehir Koyhizmetleri,Musspor,0.5,0.25,-0.5,-0.25,1.82,1.95,1.93,1.76,2.25,2.25,1.82,1.82,1.93,1.89,0-0,1-0
16-02,12:00,Turkey 3. Ligi B,Kusadasispor,Silifke Belediyespor,0,0,0,0,1.93,1.97,1.81,1.75,2.25,2.25,1.99,1.83,1.76,1.88,0-0,0-2
16-02,12:00,Turkey 3. Ligi B,Kutahyaspor,Kahramanmarasspor,-1.5,-1.25,1.5,1.25,1.97,1.94,1.77,1.77,2.75,2.25,1.95,1.81,1.79,1.90,2-1,2-1
16-02,12:00,Turkey 3. Ligi B,Cayelispor,Tire  FK,-0.25,-0.25,0.25,0.25,1.81,2.04,1.93,1.70,2.25,2.25,1.97,1.95,1.78,1.77,0-0,0-0
16-02,12:00,Turkey 3. Ligi B,Fatsa Belediyespor,Inegol Kafkas Genclik,-0.25,-0.5,0.25,0.5,1.91,1.88,1.83,1.83,2,2.25,1.96,1.95,1.79,1.77,0-0,0-1
16-02,12:00,Turkey 3. Ligi B,Mazidagi Fosfatspo,Turk Metal,-0.25,-0.5,0.25,0.5,1.73,1.72,2.03,1.95,1.75,2.25,1.75,1.93,2.01,1.79,0-0,0-0
16-02,12:00,Turkey 3. Ligi B,Muglaspor,Balikesirspor,-0.25,-0.25,0.25,0.25,1.85,1.81,1.88,1.91,2,2,2.02,1.82,1.74,1.89,0-0,2-0
16-02,12:00,Turkey 3. Ligi B,Cankaya FK,Anadolu Selcukluspor,-0.5,-0.25,0.5,0.25,1.96,1.95,1.78,1.77,2,2,1.77,1.88,1.93,1.82,0-0,1-1
16-02,12:00,Turkey 3. Ligi B,Karabuk Idman,Pazarspor,-0.25,0,0.25,0,1.95,1.83,1.79,1.88,1.75,2,1.82,1.84,1.93,1.87,0-0,0-1
16-02,12:00,Turkey 3. Ligi B,EdirnesporGenclik,Bergama Belediyespor,0.25,0,-0.25,0,1.99,1.78,1.76,1.93,2.5,2.5,1.93,1.92,1.81,1.79,1-2,3-3
16-02,12:00,Turkey 3. Ligi B,Erciyes,Mardin BB,1,1.25,-1,-1.25,2.00,1.75,1.75,1.97,2.25,2.5,1.83,1.79,1.91,1.92,0-0,0-3
16-02,12:00,Turkey 3. Ligi B,Tepecik Bld,Denizlispor,-0.5,-0.75,0.5,0.75,1.84,1.83,1.90,1.88,2,2.5,1.81,1.94,1.93,1.77,0-0,1-1
16-02,14:30,France Youth U19 League,Dunkerque U,Orleans US  U,0.25,0.25,-0.25,-0.25,1.84,1.80,1.95,1.96,2.5,2.75,1.88,1.80,1.91,1.96,1-0,1-0
16-02,14:30,France Youth U19 League,Olympique Marcquois U,Lille U,1.25,0.5,-1.25,-0.5,1.93,1.96,1.86,1.75,3.25,3,1.94,1.90,1.85,1.85,0-0,0-0
16-02,14:30,France Youth U19 League,Montfermeil U,Racing Levallois U,0.25,0.25,-0.25,-0.25,1.85,1.96,1.93,1.80,2.25,2.75,1.83,1.97,1.97,1.79,1-0,1-0
16-02,14:30,France Youth U19 League,Amiens U,Valenciennes US U,-0.75,-0.75,0.75,0.75,1.90,1.94,1.88,1.81,2.75,3,1.88,1.86,1.90,1.89,2-0,2-1
16-02,14:30,France Youth U19 League,Caen U,Chambly FC U,-2,-1.75,2,1.75,2.00,1.88,1.78,1.85,3.25,3.25,1.88,1.94,1.88,1.81,2-2,3-2
16-02,14:30,France Youth U19 League,Paris FC U,Stade Reims U,-0.25,0.75,0.25,-0.75,1.93,1.85,1.86,1.85,3.25,3.25,2.02,1.77,1.78,1.95,1-1,2-1
16-02,13:00,France Youth U19 League,Dijon U,Troyes U,-0.25,0,0.25,0,1.92,1.78,1.87,1.99,2.75,2.75,1.89,1.88,1.89,1.87,2-0,2-1
16-02,14:30,France Youth U19 League,AuxerreU,Metz U,-1,-0.75,1,0.75,1.76,1.91,2.04,1.85,2.75,2.75,1.93,1.86,1.86,1.89,1-0,1-0
16-02,15:00,France Youth U19 League,Andreieux U,Lyon U,-0.25,-0.25,0.25,0.25,1.86,1.89,1.93,1.85,3.5,3,2.00,1.98,1.80,1.78,0-0,0-0
16-02,14:30,France Youth U19 League,Laval U,Nantes U,1,1.75,-1,-1.75,1.93,1.88,1.85,1.85,2.5,3,1.88,1.93,1.91,1.81,0-0,0-2
16-02,14:30,France Youth U19 League,Bergerac Perigord U,SPA Merignacais U,0.25,-0.25,-0.25,0.25,1.77,1.99,2.04,1.78,2.75,3.25,1.79,1.99,2.01,1.78,0-1,1-1
16-02,14:30,France Youth U19 League,Guingamp U,Lorient U,-0.5,-0.25,0.5,0.25,1.88,1.81,1.90,1.94,2.75,3,1.84,1.96,1.95,1.80,1-3,4-4
16-02,11:00,France Youth U19 League,Toulouse U,Colomiers U,-1,-1,1,1,2.02,1.84,1.78,1.92,3.25,3.25,1.96,1.91,1.83,1.84,1-0,2-1
16-02,14:30,France Youth U19 League,Marseille U,Montpellier U,-0.5,-0.75,0.5,0.75,1.80,1.88,2.00,1.83,2.5,3,1.79,1.84,2.00,1.87,0-0,3-1
16-02,14:30,France Youth U19 League,Nice U,Air Bel U,-1,-1,1,1,1.93,1.97,1.85,1.79,3.25,3,1.92,1.94,1.87,1.81,1-0,1-1
16-02,14:30,France Youth U19 League,Rodez Aveyron U,Marignane Gignac U,-0.5,-0.5,0.5,0.5,1.92,1.81,1.87,1.94,2.75,3,1.99,1.81,1.81,1.94,0-0,0-0
16-02,10:00,France Youth U19 League,Saint Etienne U,Ajaccio Gfco U,-0.75,-0.75,0.75,0.75,1.77,1.97,2.03,1.79,2.75,3,1.90,1.94,1.88,1.81,1-0,1-0
16-02,15:00,England U21 Premier League,Liverpool U,Chelsea U,0.5,0,-0.5,0,1.97,1.89,1.85,1.85,3.5,3.5,1.93,1.84,1.88,1.88,0-0,0-3
16-02,18:30,Andorra Super league,CF Esperanca dAndorra,Penya Encarnada,1.5,1.75,-1.5,-1.75,1.93,1.82,1.82,1.88,3,3.5,1.98,1.82,1.77,1.88,0-0,1-2
16-02,16:00,Andorra Super league,Rangers FC,La Massana,-5,-5,5,5,1.88,1.77,1.77,1.92,6,6.25,1.89,1.84,1.75,1.84,2-0,2-0
16-02,11:00,Andorra Super league,FC Santa Coloma,UE Santa Coloma,0,0,0,0,1.75,1.93,2.01,1.79,2,2.5,1.84,1.85,1.89,1.86,0-0,1-1
16-02,13:30,Andorra Super league,FC Pas de la Casa,Inter Club Escaldes,1.5,1.25,-1.5,-1.25,1.77,1.96,1.98,1.76,2.75,2.75,1.90,1.89,1.84,1.82,1-1,1-3
16-02,08:00,Hong Kong Premier League,Eastern A.A Football Team,LeeMan,0,-0.25,0,0.25,2.01,1.82,1.82,1.93,2.75,3,1.90,1.97,1.92,1.78,1-1,3-4
16-02,09:30,Hong Kong Premier League,Hong Kong FC,Kitchee,2.5,2.25,-2.5,-2.25,1.87,1.89,1.93,1.83,3.5,3.25,1.91,1.83,1.89,1.90,1-1,1-3
16-02,07:00,Australia A-League,Western Sydney,FC Macarthur,-0.75,-0.25,0.75,0.25,2.02,1.93,1.88,1.88,3.25,3.25,1.88,1.87,2.01,1.93,0-0,2-1
16-02,12:00,Turkiye Lig3,Adana,Kastamonuspor,-0.75,-0.25,0.75,0.25,1.75,1.93,2.07,1.81,2.25,2.25,1.83,1.81,1.99,1.93,0-0,0-0
16-02,12:00,Turkiye Lig3,Altay Spor Kulubu,Batman Petrolspor,1.5,1.25,-1.5,-1.25,2.04,1.88,1.79,1.86,2.5,2.75,1.83,1.97,1.99,1.78,0-1,0-1
16-02,12:00,Turkiye Lig3,Altinordu,Ankaraspor FK,-1.25,-1.25,1.25,1.25,2.03,1.81,1.80,1.93,2.25,2.5,1.85,1.87,1.97,1.87,0-2,3-2
16-02,12:00,Turkiye Lig3,Inegolspor,Isparta  Spor,-0.5,-0.25,0.5,0.25,1.96,1.85,1.86,1.89,2.25,2.25,2.02,2.00,1.81,1.75,1-1,1-1
16-02,12:00,Turkiye Lig3,Iskenderun FK,Kepez Belediyespor,-1.25,-0.75,1.25,0.75,1.97,1.77,1.85,1.99,2.5,2.25,1.84,1.82,1.98,1.92,1-0,3-0
16-02,11:00,Turkiye Lig3,Karaman Belediyesi Spor,Fethiyespor,0,-0.25,0,0.25,1.97,1.96,1.85,1.79,2.25,2.25,2.05,1.99,1.79,1.76,1-0,1-1
16-02,12:00,Turkiye Lig3,Sariyer,Erzincanspor,-3,-1.5,3,1.5,1.91,1.83,1.80,1.92,3.5,2.5,1.79,1.88,1.93,1.86,2-0,4-1
16-02,12:00,Turkiye Lig3,Hekimoglu Trabzon,Beykozspor,-0.75,-0.25,0.75,0.25,1.82,1.85,2.01,1.88,2.25,2.25,1.91,1.83,1.91,1.92,0-0,0-0
16-02,12:00,Turkiye Lig3,Aksarayspor,Belediye Vanspor,-0.5,-0.5,0.5,0.5,1.99,1.96,1.83,1.79,2.25,2.25,1.89,1.78,1.93,1.97,0-1,1-1
16-02,12:00,Turkiye Lig3,Ankarademirspor,Karaman Belediyespor,-0.25,-0.5,0.25,0.5,1.81,1.93,2.03,1.81,2,2.25,1.78,1.98,2.06,1.77,0-0,2-2
16-02,12:00,Turkiye Lig3,Arnavutkoy Belediyespor,Nazillispor,-1.75,-1.5,1.75,1.5,1.87,1.83,1.93,1.91,3.25,3.25,1.94,1.93,1.86,1.82,1-0,2-1
16-02,12:00,Turkiye Lig3,Diyarbakirspor,Halide Edip Adivarspor,0,0.25,0,-0.25,1.95,2.01,1.87,1.75,2,2,1.85,1.74,1.98,2.02,0-0,0-1
16-02,12:00,Turkiye Lig3,Erbaaspor S,Belediye Derincespor,-1,-0.75,1,0.75,1.87,1.80,1.95,1.94,2.5,2.5,2.01,1.83,1.82,1.92,1-0,2-0
16-02,12:00,Turkiye Lig3,Menemen Belediye Spor,Elazigspor,-0.25,-0.5,0.25,0.5,1.99,1.93,1.84,1.81,2.25,2.25,1.95,1.82,1.86,1.93,1-1,2-1
16-02,12:00,Turkiye Lig3,Serik Belediyespor,Bursa Niluferspor AS,-1,-0.75,1,0.75,1.98,1.81,1.84,1.94,2.5,2.25,1.96,1.82,1.85,1.93,0-0,2-1
16-02,17:00,Spanish Segunda Division B,Real Balompedica Linense,Xerez Deportivo FC,0,-0.25,0,0.25,1.81,2.07,2.03,1.70,1.75,1.75,1.86,1.83,1.96,1.92,1-1,1-1
16-02,12:00,Spanish Segunda Division B,Aguilas CF,UCAM Murcia,0,0,0,0,1.74,1.90,2.11,1.84,1.5,1.75,1.86,1.91,1.96,1.83,1-0,2-1
16-02,16:30,Spanish Segunda Division B,Cadiz B,Juventud Torremolinos CF,0.25,0.75,-0.25,-0.75,1.86,1.80,1.95,1.94,2,2.25,1.81,1.95,2.02,1.79,1-1,1-1
