Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-02,13:30,Croatia 2.HNL,NK Jarun,NK Croatia Zmijavci,-0.5,0,0.5,0,1.88,1.75,1.91,2.03,2,2,1.81,1.77,1.98,2.00,1-0,1-1
22-02,15:00,Croatia 2.HNL,Rudes,NK Orijent Rijeka,-0.5,-0.25,0.5,0.25,2.05,1.85,1.76,1.91,2,2,1.82,1.76,1.97,2.02,0-0,2-0
22-02,14:30,Austria Erste Division,FC Liefering,Lafnitz,-0.5,-1,0.5,1,1.92,1.85,1.93,1.93,3,3.25,1.85,1.89,1.99,1.86,1-0,4-1
22-02,20:00,Austria Erste Division,Sturm Graz (Youth),Rapid Vienna (Youth),0,-0.25,0,0.25,1.79,2.04,2.08,1.76,3,3.25,1.81,1.91,2.04,1.85,1-0,1-0
22-02,14:30,Ukrainian Premier League,FC Inhulets Petrove,Polissya Zhytomyr,2,0.25,-2,-0.25,1.75,1.75,1.99,2.04,2.75,2.25,1.83,1.98,1.88,1.79,0-0,0-1
22-02,12:00,Ukrainian Premier League,Kryvbas,Veres,-0.25,-0.75,0.25,0.75,1.83,2.00,2.03,1.78,2.25,2.25,2.06,2.02,1.80,1.75,0-2,0-3
22-02,17:00,Ukrainian Premier League,Rukh Vynnyky,LNZ Cherkasy,0.25,0.5,-0.25,-0.5,1.84,1.82,2.02,1.95,2,2,1.85,1.79,1.98,1.98,0-1,0-1
22-02,19:30,Romania Liga I,CFR Cluj,Petrolul Ploiesti,-1,-1,1,1,2.05,1.85,1.83,1.94,2.25,2.25,2.06,1.91,1.79,1.85,0-0,2-0
22-02,17:00,Romania Liga I,FC Botosani,CS Universitatea Craiova,0.25,0.25,-0.25,-0.25,1.93,1.88,1.93,1.91,2.25,2.25,1.92,1.85,1.92,1.91,1-1,2-2
22-02,20:45,Italian Serie A,Inter Milan,Genoa,-1.5,-1.75,1.5,1.75,1.94,1.87,1.98,1.93,2.75,3,2.00,1.91,1.90,1.88,0-0,1-0
22-02,15:00,Italian Serie A,Parma,Bologna,0.75,0.5,-0.75,-0.5,1.89,1.94,2.04,1.88,2.5,2.75,2.02,1.93,1.89,1.87,1-0,2-0
22-02,18:00,Italian Serie A,Torino,AC Milan,0.5,0.25,-0.5,-0.25,2.01,2.06,1.92,1.78,2.75,2.5,2.06,2.02,1.85,1.79,1-0,2-1
22-02,15:00,Italian Serie A,Venezia,Lazio,1,0.5,-1,-0.5,1.85,1.91,2.08,1.91,2.5,2.5,1.98,1.84,1.93,1.96,0-0,0-0
22-02,15:30,German Bundesliga,Borussia Monchengladbach,Augsburg,-0.5,-0.5,0.5,0.5,1.98,1.85,1.94,1.96,2.5,2.75,1.93,1.87,1.98,1.93,0-0,0-3
22-02,18:30,German Bundesliga,Borussia Dortmund,Union Berlin,-1,-1,1,1,1.85,1.79,2.09,2.05,2.75,2.75,1.83,1.80,2.09,2.01,2-0,6-0
22-02,15:30,German Bundesliga,Holstein Kiel,Bayer Leverkusen,2,1.5,-2,-1.5,1.90,2.02,2.01,1.81,3.25,3.5,2.06,1.86,1.81,1.94,0-2,0-2
22-02,15:30,German Bundesliga,FSV Mainz,St. Pauli,-0.75,-0.75,0.75,0.75,1.98,1.99,1.94,1.83,2.25,2.25,1.90,1.81,2.01,1.99,0-0,2-0
22-02,15:30,German Bundesliga,VfL Wolfsburg,VfL Bochum,-0.75,-1,0.75,1,1.84,1.80,2.10,2.03,3,3,1.90,1.96,2.00,1.85,0-0,1-1
22-02,20:30,German Bundesliga 2,Hannover,SC Paderborn,-0.25,-0.25,0.25,0.25,1.93,1.81,1.96,2.02,2.75,2.5,2.05,1.82,1.84,1.98,1-0,1-1
22-02,13:00,German Bundesliga 2,Karlsruher SC,Magdeburg,0.25,0,-0.25,0,1.90,1.77,2.00,2.07,3.25,3,1.96,1.86,1.93,1.94,1-1,3-1
22-02,13:00,German Bundesliga 2,Preuben Munster,Jahn Regensburg,-0.25,-0.5,0.25,0.5,1.99,1.83,1.91,1.99,2.25,2.5,1.84,1.95,2.05,1.85,1-0,2-0
22-02,13:00,German Bundesliga 2,SSV Ulm,SV Elversberg,0.25,0,-0.25,0,1.86,2.06,2.04,1.77,2.5,2.5,1.92,1.81,1.97,2.00,0-0,0-0
22-02,16:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Sarajevo,0,0,0,0,1.85,2.00,1.88,1.74,1.75,2.25,1.82,1.82,1.93,1.89,0-0,0-0
22-02,19:00,Switzerland Promotion League,FC Prishtina Bern,FC Thun U,-0.75,-1,0.75,1,1.94,1.89,1.84,1.86,3,3,1.95,1.92,1.84,1.84,3-1,4-1
22-02,15:00,Switzerland Promotion League,Bavois,SC Cham,-0.5,0,0.5,0,1.98,1.76,1.84,2.05,3,2.75,2.02,1.81,1.81,1.99,0-0,0-0
22-02,15:00,Switzerland Promotion League,Lugano U,Breitenrain,0,0,0,0,1.98,1.88,1.85,1.90,2.75,3,1.90,2.00,1.92,1.80,1-2,2-2
22-02,15:00,Switzerland Promotion League,FC Paradiso,FC Luzern U,-0.25,0.25,0.25,-0.25,1.96,1.79,1.86,2.00,2.5,2.75,1.83,1.86,1.99,1.93,1-1,2-2
22-02,16:30,Switzerland Promotion League,Young Boys U,Bruhl SG,0,-0.25,0,0.25,1.80,2.02,2.03,1.78,2.75,3,2.00,2.02,1.83,1.78,0-1,1-2
22-02,17:30,Switzerland Promotion League,Vevey Sports,Zurich B team,-0.25,-0.5,0.25,0.5,2.00,1.85,1.83,1.94,3.25,3.5,1.95,1.88,1.87,1.91,1-0,1-1
22-02,16:00,Cyprus 1 Division,Karmiotissa Polemidion,AEK Larnaca,1.5,1.25,-1.5,-1.25,2.04,1.99,1.83,1.79,2.75,2.75,1.81,1.92,2.05,1.84,0-1,0-3
22-02,18:00,Cyprus 1 Division,Omonia is Maiou,Nea Salamis,0.25,0,-0.25,0,2.05,1.83,1.81,1.93,2.5,2.5,1.90,1.92,1.93,1.84,1-1,2-1
22-02,12:30,Denmark Youth U19,Vejle U,Odense BK U,0.75,0.5,-0.75,-0.5,1.92,1.83,1.82,1.88,3,3.25,1.85,1.78,1.88,1.93,0-1,0-1
22-02,13:00,Denmark Youth U19,Silkeborg U,Nordsjaelland U,1,0.75,-1,-0.75,1.87,1.81,1.87,1.90,3,3.5,1.85,1.94,1.89,1.77,0-0,0-0
22-02,15:00,Liga Portugal 2,CD Mafra,Vizela,0.25,0.25,-0.25,-0.25,2.10,1.88,1.81,2.01,2.25,2.25,1.97,1.99,1.89,1.88,0-3,1-4
22-02,12:00,Liga Portugal 2,FC Felgueiras,Porto B,-0.5,-0.75,0.5,0.75,1.98,1.91,1.91,1.89,2.25,2.5,1.81,1.91,2.07,1.88,1-0,1-0
22-02,19:00,Liga Portugal 2,Feirense,Oliveirense,-0.5,-0.5,0.5,0.5,2.05,2.01,1.85,1.80,2.5,2.25,2.07,1.83,1.82,1.95,1-0,3-1
22-02,15:00,Liga Portugal 2,SL Benfica B,Pacos de Ferreira,-0.25,-0.25,0.25,0.25,2.00,1.81,1.88,2.09,2.5,2.5,1.92,1.95,1.95,1.92,0-0,0-0
22-02,16:30,Liga Portugal 2,Maritimo,Uniao Leiria,-0.25,-0.25,0.25,0.25,1.98,2.08,1.91,1.75,2.25,2.25,1.96,1.90,1.91,1.88,0-0,1-2
22-02,16:30,Liga Portugal 1,Casa Pia AC,Gil Vicente,-0.25,-0.25,0.25,0.25,1.93,1.93,1.98,1.88,2,2,1.81,1.83,2.10,1.97,0-0,1-0
22-02,21:30,Liga Portugal 1,Estoril,Rio Ave,-0.25,-0.25,0.25,0.25,1.87,1.92,2.04,1.90,2.5,2.25,2.01,1.84,1.88,1.94,0-0,2-1
22-02,19:00,Liga Portugal 1,Benfica,Boavista FC,-2.25,-2.75,2.25,2.75,2.00,1.83,1.88,1.95,3.25,3.75,1.94,1.91,1.93,1.85,1-0,3-0
22-02,13:00,Slovenia 1.Liga,NK Bravo,FC Koper,-0.5,-0.25,0.5,0.25,2.06,1.97,1.81,1.81,2.25,2.25,1.81,1.94,2.03,1.82,1-1,2-1
22-02,15:00,Slovenia 1.Liga,Maribor,NK Mura,-1,-1,1,1,1.81,1.79,2.05,1.99,2.75,2.75,1.85,1.96,1.99,1.79,2-0,2-0
22-02,14:00,Turkey Super Lig,Antalyaspor,Kasimpasa,0,0,0,0,1.86,1.92,2.05,1.90,2.5,2.75,1.85,1.92,2.04,1.88,2-0,2-1
22-02,17:00,Turkey Super Lig,Samsunspor,Caykur Rizespor,-0.25,-0.5,0.25,0.5,2.01,2.02,1.90,1.81,2.25,2.5,1.92,1.90,1.96,1.90,2-0,2-3
22-02,11:30,Turkey Super Lig,Sivasspor,Konyaspor,0,0,0,0,1.97,1.88,1.93,1.93,2.25,2.25,1.88,1.81,2.02,1.99,1-1,1-1
22-02,16:00,England Conference North Division,Brackley Town,Southport FC,-0.75,-0.75,0.75,0.75,1.93,1.91,1.93,1.86,2.25,2.25,1.87,1.88,1.97,1.87,1-0,1-0
22-02,16:00,England Conference North Division,Curzon Ashton FC,Buxton FC,-0.5,-0.25,0.5,0.25,1.98,1.76,1.87,2.00,2.5,2.5,2.03,2.00,1.82,1.77,1-0,1-0
22-02,16:00,England Conference North Division,Darlington,Kings Lynn,-0.25,-0.25,0.25,0.25,1.81,2.01,2.06,1.78,2.25,2,2.01,1.83,1.83,1.93,1-0,1-0
22-02,16:00,England Conference North Division,Farsley Celtic,Chester FC,3,2.5,-3,-2.5,1.96,1.93,1.80,1.93,3.75,3.75,1.82,2.03,1.93,1.81,0-1,0-1
22-02,16:00,England Conference North Division,Hereford FC,Alfreton Town,-0.5,-0.25,0.5,0.25,1.81,1.81,2.06,1.97,2.25,2.25,1.83,1.86,2.01,1.89,0-0,2-0
22-02,16:00,England Conference North Division,Kidderminster Harriers,Spennymoor Town,-0.5,-0.25,0.5,0.25,1.85,1.81,2.00,1.97,2.25,2.25,1.80,1.78,2.05,1.98,0-1,1-3
22-02,16:00,England Conference North Division,Oxford City,Scunthorpe United,0.5,0.75,-0.5,-0.75,2.02,1.93,1.84,1.85,2.25,2.25,1.93,1.78,1.91,1.98,0-0,0-0
22-02,16:00,England Conference North Division,Radcliffe Borough,Marine,-0.25,-0.25,0.25,0.25,1.97,2.06,1.88,1.74,2.5,2.5,1.93,1.90,1.91,1.85,0-0,0-1
22-02,16:00,England Conference North Division,Rushall Olympic,Peterborough Sports,0.5,0.5,-0.5,-0.5,1.93,1.87,1.92,1.90,2.5,2.5,1.83,1.92,2.01,1.84,0-1,0-1
22-02,16:00,England Conference North Division,Scarborough,Leamington,-0.5,-0.5,0.5,0.5,1.89,1.83,1.96,1.94,2.5,2.5,1.97,1.93,1.86,1.83,1-0,3-0
22-02,16:00,England Conference North Division,South Shields,Needham Market,-0.75,-0.5,0.75,0.5,1.92,1.81,1.93,1.96,2.75,2.75,1.95,1.90,1.88,1.85,1-0,1-0
22-02,16:00,England Conference North Division,Warrington Town AFC,Chorley FC,0.75,0.75,-0.75,-0.75,1.81,1.89,2.05,1.88,2.5,2.5,2.03,1.97,1.81,1.79,0-1,1-1
22-02,14:00,Germany Regionalliga,Bayern Munchen (Youth),Schweinfurt  FC,0,-0.5,0,0.5,1.83,1.89,1.99,1.85,2.75,2.75,1.84,1.77,1.99,1.98,0-2,1-2
22-02,14:00,Germany Regionalliga,FV Illertissen,SpVgg Hankofen-Hailing,-1.25,-1.5,1.25,1.5,1.99,1.82,1.83,1.92,2.5,3,1.85,1.89,1.97,1.85,2-1,3-1
22-02,16:00,Germany Regionalliga,FC Lokomotive Leipzig,Hertha BSC Berlin Youth,-0.75,-0.75,0.75,0.75,1.99,1.81,1.83,1.93,2.75,2.75,2.02,1.93,1.81,1.81,1-0,4-1
22-02,16:00,England Conference South Division,Chelmsford City,Torquay United,0,0,0,0,2.01,1.88,1.85,1.88,2.25,2.25,1.81,1.77,2.04,2.00,0-2,3-2
22-02,16:00,England Conference South Division,Chippenham Town,Welling United,-0.5,-0.5,0.5,0.5,2.04,1.91,1.83,1.86,2.5,2.5,1.99,1.93,1.85,1.83,1-1,1-1
22-02,16:00,England Conference South Division,Dorking,Farnborough Town,-0.75,-0.75,0.75,0.75,1.85,1.84,2.01,1.93,2.75,2.75,1.89,1.88,1.94,1.87,2-1,2-2
22-02,16:00,England Conference South Division,Eastbourne Borough,Hemel Hempstead Town,-0.75,-0.5,0.75,0.5,1.96,1.80,1.89,1.98,2.5,2.5,2.02,1.96,1.83,1.80,2-0,3-3
22-02,16:00,England Conference South Division,Enfield Town,Tonbridge Angels,0,0,0,0,2.00,1.93,1.85,1.83,2.25,2.25,1.86,1.87,1.97,1.88,1-0,1-3
22-02,16:00,England Conference South Division,Hornchurch,Chesham United,-0.25,0,0.25,0,2.08,1.83,1.79,1.93,2.25,2.25,1.91,1.90,1.93,1.85,0-1,2-1
22-02,16:00,England Conference South Division,Maidstone United,Bath City,-0.75,-1,0.75,1,1.79,1.97,2.08,1.81,2.25,2,2.04,1.75,1.81,2.03,0-0,3-0
22-02,16:00,England Conference South Division,St Albans City,Boreham Wood,0.75,0.75,-0.75,-0.75,1.88,1.82,1.97,1.95,2.5,2.5,1.85,1.91,1.98,1.85,0-1,1-3
22-02,16:00,England Conference South Division,Truro City,Slough Town,-0.5,-0.5,0.5,0.5,1.87,1.95,1.99,1.83,2.25,2.25,1.87,1.77,1.97,2.00,1-0,2-0
22-02,16:00,England Conference South Division,Weston Super Mare,Hampton Richmond Borough,-0.5,-0.5,0.5,0.5,2.01,1.88,1.85,1.89,2.5,2.5,1.94,1.88,1.89,1.87,2-0,3-1
22-02,16:00,England Conference South Division,Weymouth,Aveley,-0.25,0.25,0.25,-0.25,2.07,1.82,1.80,1.95,2.5,2.5,1.89,2.00,1.94,1.76,3-1,4-1
22-02,16:00,England Conference South Division,Worthing,Salisbury FC,-1,-1,1,1,2.06,1.92,1.81,1.85,2.75,2.75,2.02,1.83,1.82,1.93,0-1,3-2
22-02,14:00,German 3.Liga,Alemannia Aachen,Borussia Dortmund (Youth),-0.25,-0.5,0.25,0.5,1.88,1.92,2.01,1.88,2.5,2.5,1.93,1.82,1.93,1.97,1-0,2-2
22-02,14:00,German 3.Liga,Erzgebirge Aue,Unterhaching,-0.75,-0.75,0.75,0.75,1.99,1.90,1.89,1.90,2.75,2.75,1.90,1.93,1.97,1.86,1-0,1-0
22-02,14:00,German 3.Liga,Hansa Rostock,Dynamo Dresden,0,0,0,0,1.98,1.88,1.91,1.92,2.75,2.5,1.99,1.80,1.88,2.00,1-0,1-0
22-02,14:00,German 3.Liga,Rot-Weiss Essen,Ingolstadt,-0.25,0,0.25,0,2.05,1.86,1.85,1.94,2.75,2.75,1.88,1.77,1.99,2.01,1-0,2-0
22-02,16:30,German 3.Liga,Saarbrucken,Hannover  Am,-1.25,-1,1.25,1,1.94,1.77,1.94,2.05,3,3,1.99,1.95,1.88,1.83,1-1,4-1
22-02,14:00,German 3.Liga,SC Verl,Viktoria koln,-0.25,-0.5,0.25,0.5,1.84,2.01,2.06,1.80,2.5,2.75,1.97,1.98,1.90,1.81,1-0,1-1
22-02,15:00,Italian Serie B,Cittadella,Modena,0.25,0,-0.25,0,1.83,2.07,2.09,1.77,2,2,1.89,1.82,2.00,1.96,0-1,0-2
22-02,17:15,Italian Serie B,Cremonese,Cesena,-0.5,-0.5,0.5,0.5,1.87,1.81,2.04,2.02,2.25,2.25,2.00,1.86,1.88,1.94,1-1,1-2
22-02,15:00,Italian Serie B,Mantova,Bari,-0.25,0,0.25,0,2.18,1.83,1.77,1.99,2.25,2.5,2.11,2.02,1.81,1.80,0-0,0-1
22-02,15:00,Italian Serie B,Pisa,Juve Stabia,-0.5,-0.5,0.5,0.5,1.87,2.00,2.04,1.83,2,2,1.81,1.83,2.09,1.98,0-0,3-1
22-02,15:00,Italian Serie B,A.C. Reggiana,Carrarese,-0.5,-0.25,0.5,0.25,2.14,1.84,1.79,1.98,2,2,1.95,1.83,1.93,1.98,1-1,2-2
22-02,14:00,Germany Regionalliga,Bahlinger,TSV Steinbach Haiger,0.5,0.25,-0.5,-0.25,1.82,1.93,2.01,1.81,2.5,2.5,1.87,1.77,1.94,1.97,0-0,1-0
22-02,14:00,Germany Regionalliga,Eintracht Trier,Astoria Walldorf,-0.5,-0.75,0.5,0.75,2.03,1.92,1.81,1.83,2.75,2.75,1.96,1.89,1.86,1.84,1-1,3-1
22-02,14:00,Germany Regionalliga,Freiberg,FSV Frankfurt,0,-0.25,0,0.25,1.96,1.82,1.85,1.93,2.5,2.5,1.84,1.79,1.98,1.95,0-0,1-1
22-02,14:00,Germany Regionalliga,SC Freiburg (Youth),Eintracht Frankfurt (Youth),-0.5,-0.75,0.5,0.75,1.93,1.90,1.89,1.83,2.75,2.75,1.88,1.89,1.94,1.85,0-0,0-0
22-02,14:00,Germany Regionalliga,SG Barockstadt,Goppinger SV,-0.75,-0.75,0.75,0.75,1.80,1.77,2.03,1.98,2.5,2.5,1.74,1.74,1.95,1.95,0-0,0-0
22-02,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),Kickers Offenbach,-0.5,-0.5,0.5,0.5,1.92,1.91,1.90,1.83,2.5,2.75,1.88,1.97,1.93,1.77,0-0,1-1
22-02,14:00,Germany Regionalliga,Hessen Kassel,FC  Hombrug,0.25,0.75,-0.25,-0.75,1.97,1.82,1.85,1.93,2.5,2.75,1.83,1.96,1.99,1.78,1-1,2-1
22-02,14:00,Germany Regionalliga,Stuttgarter Kickers,FC Giessen,-1.25,-1.75,1.25,1.75,1.80,1.92,2.03,1.81,2.75,2.5,1.96,1.79,1.86,1.94,2-0,3-0
22-02,16:00,England Conference,Aldershot Town,Hartlepool United,0,0,0,0,1.96,1.77,1.89,2.01,2.5,2.75,1.82,1.91,2.03,1.85,0-1,3-2
22-02,16:00,England Conference,Altrincham,AFC Fylde,-1.5,-1,1.5,1,2.01,1.88,1.85,1.89,3.25,3,2.02,1.90,1.83,1.85,1-2,1-2
22-02,16:00,England Conference,Boston United,Eastleigh,0,0,0,0,1.83,1.86,2.04,1.91,2.25,2.5,1.93,1.93,1.91,1.83,0-1,1-2
22-02,16:00,England Conference,Dagenham Redbridge,Oldham Athletic,0.5,0.25,-0.5,-0.25,1.93,1.93,1.92,1.83,2.5,2.5,2.02,1.87,1.82,1.88,1-0,2-2
22-02,16:00,England Conference,Forest Green Rovers,Woking,-0.75,-1,0.75,1,1.86,1.83,1.99,1.94,2.25,2.5,1.88,1.91,1.95,1.85,0-0,1-1
22-02,16:00,England Conference,Maidenhead United,Yeovil Town,0,0,0,0,1.79,1.82,2.08,1.95,2.25,2.5,1.94,1.93,1.89,1.83,0-1,0-2
22-02,16:00,England Conference,Rochdale,Barnet,0.25,0.25,-0.25,-0.25,1.96,1.78,1.89,2.00,2.5,2.5,2.01,1.83,1.83,1.93,0-2,0-4
22-02,16:00,England Conference,Solihull Moors,Gateshead,0,0,0,0,1.96,1.75,1.89,2.04,2.75,2.75,1.85,1.81,1.99,1.94,0-1,1-3
22-02,16:00,England Conference,Sutton United,Braintree Town,-0.5,-0.5,0.5,0.5,1.87,1.77,1.98,2.01,2.5,2.5,2.01,1.92,1.83,1.84,0-0,1-1
22-02,16:00,England Conference,Tamworth,Southend United,0.25,0.25,-0.25,-0.25,1.80,1.77,2.07,2.01,2.25,2.25,2.01,1.77,1.84,1.99,1-0,1-1
22-02,16:10,England Conference,Wealdstone FC,Ebbsfleet United,-0.5,-1,0.5,1,1.84,1.83,2.01,1.93,2.5,2.75,1.81,1.82,2.02,1.94,2-2,4-2
22-02,16:00,England Conference,York City,Halifax Town,-0.75,-0.75,0.75,0.75,1.79,1.80,2.08,1.98,2.5,2.5,2.01,1.98,1.83,1.77,1-2,2-2
22-02,14:00,Holland Ligue 3,Koninklijke HFC,Barendrecht,0,0,0,0,1.77,1.81,2.04,1.95,2.5,2.75,1.81,1.95,1.99,1.81,0-0,0-0
22-02,14:30,Holland Ligue 3,ACV Assen,Scheveningen,-0.75,-1,0.75,1,1.80,1.88,2.00,1.88,2.5,2.75,1.85,1.83,1.93,1.93,0-0,1-0
22-02,14:30,Holland Ligue 3,Excelsior Maassluis,Quick Boys,1,1,-1,-1,1.86,1.82,1.93,1.94,2.75,3,1.81,1.93,1.98,1.83,0-0,0-2
22-02,14:30,Holland Ligue 3,HHC Hardenberg,Noordwijk,-0.25,-0.5,0.25,0.5,1.82,1.88,1.97,1.87,3,3.25,1.97,1.97,1.82,1.79,0-0,2-0
22-02,14:30,Holland Ligue 3,RKAV Volendam,Almere City Youth,0.75,0.75,-0.75,-0.75,1.84,1.80,1.95,1.96,3.5,3.5,1.92,1.79,1.87,1.97,0-2,3-4
22-02,13:30,Holland Ligue 3,Katwijk,Rijnsburgse Boys,0,0,0,0,1.85,1.88,1.93,1.88,2.75,2.75,1.81,1.78,1.98,1.98,1-0,1-0
22-02,15:15,Holland Ligue 3,AFC,Spakenburg,-0.25,-0.25,0.25,0.25,1.92,1.91,1.87,1.85,2.5,2.75,1.79,1.90,2.00,1.85,1-0,1-0
22-02,18:00,Holland Ligue 3,De Treffers,GVVV Veenendaal,0,0,0,0,1.97,1.85,1.82,1.91,2.75,2.75,1.81,1.80,1.98,1.96,0-1,2-2
22-02,14:00,Germany Regionalliga,Eintracht Hohkeppel,Gutersloh,0,0,0,0,2.00,1.98,1.83,1.77,2.5,2.75,1.85,1.77,1.97,1.99,1-0,1-1
22-02,14:00,Germany Regionalliga,Rot-Weiss Oberhausen,Turkspor Dortmund,-2,-2.25,2,2.25,1.82,1.96,1.99,1.74,4,3.75,1.99,1.88,1.82,1.84,0-1,4-4
22-02,16:30,Germany Regionalliga,SC Paderborn  II,Sportfreunde Lotte,0.25,0,-0.25,0,1.83,1.98,1.99,1.77,2.75,3,1.86,1.98,1.95,1.77,1-2,1-3
22-02,14:00,Germany Regionalliga,SV Rodinghausen,Duren,-1,-0.75,1,0.75,1.84,1.79,1.98,1.96,2.25,2.75,2.03,1.96,1.80,1.78,0-0,0-0
22-02,14:00,Germany Regionalliga,Uerdingen KFC,Bocholt FC,0.25,0.25,-0.25,-0.25,1.85,1.75,1.96,2.01,2.5,2.75,1.86,1.87,1.96,1.87,0-0,0-4
22-02,14:00,Germany Regionalliga,Wiedenbruck,Monchengladbach AM.,0.25,0.75,-0.25,-0.75,1.89,1.80,1.93,1.94,2.25,3,1.81,1.97,2.02,1.78,0-1,0-1
22-02,12:00,Thai League 2,Chainat FC,Mahasarakham United FC,0,0,0,0,1.81,1.79,1.93,1.92,2.25,2.25,1.87,1.75,1.87,1.98,0-0,0-0
22-02,12:30,Thai League 2,Chonburi Shark FC,Sisaket United,-1.25,-1,1.25,1,1.93,1.89,1.81,1.82,2.5,2.25,1.87,1.77,1.87,1.95,1-0,5-0
22-02,13:00,Thai League 2,Nakhon Si United FC,Ayutthaya United,0.25,0.25,-0.25,-0.25,1.79,1.88,1.95,1.83,2.5,2.5,1.91,1.96,1.83,1.76,0-4,1-5
22-02,13:00,Thai League 2,BEC Tero Sasana,Phrae United FC,0,0,0,0,1.88,1.89,1.85,1.82,2.25,2.25,1.78,1.79,1.97,1.92,0-1,2-1
22-02,19:00,French Championnat Amateur,Genets Anglet,Toulon,0,0.5,0,-0.5,2.07,1.77,1.77,1.97,2.25,2.25,1.96,1.85,1.86,1.89,1-2,1-2
22-02,18:00,French Championnat Amateur,GRACES,Le Puy Foot  Auvergne,0,0,0,0,1.77,1.71,2.07,2.06,2.25,2.25,2.07,2.03,1.77,1.73,0-0,0-1
22-02,18:00,French Championnat Amateur,Hyeres,FC Bergerac,-0.75,-0.5,0.75,0.5,1.80,1.88,2.03,1.86,2.25,2.25,1.87,1.93,1.95,1.81,0-1,1-1
22-02,19:00,French Championnat Amateur,Marignane Gignac,Andrezieux,-0.25,0,0.25,0,2.06,1.95,1.78,1.79,2,2,1.85,1.82,1.97,1.93,0-0,0-0
22-02,18:00,French Championnat Amateur,Blois,Stade Poitevin,-0.5,-0.25,0.5,0.25,1.97,1.87,1.85,1.87,2.5,2.5,1.98,1.85,1.84,1.89,1-0,4-1
22-02,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Bordeaux,0.5,0.5,-0.5,-0.5,1.94,1.98,1.88,1.77,2.25,2.75,1.80,1.95,2.03,1.80,0-0,2-1
22-02,18:00,French Championnat Amateur,Saint Malo,LA Saint-Colomban Locmine,-0.75,-0.75,0.75,0.75,2.04,1.97,1.79,1.78,2,2.25,1.79,1.87,2.05,1.87,1-0,1-0
22-02,18:00,French Championnat Amateur,St Pryve St Hilaire,Le Poire Sur Vie,-1.25,-1,1.25,1,1.99,1.96,1.84,1.78,2.25,2.25,1.87,1.80,1.95,1.94,1-0,1-0
22-02,18:00,French Championnat Amateur,Saumur OL,Bourges,-0.25,0,0.25,0,2.07,1.79,1.77,1.95,2.5,2.5,1.98,1.81,1.84,1.93,0-1,0-1
22-02,18:00,French Championnat Amateur,Aubervilliers,Haguenau,-0.25,0,0.25,0,1.94,1.88,1.88,1.85,2.5,2.25,2.01,1.98,1.82,1.77,0-1,2-3
22-02,18:00,French Championnat Amateur,Biesheim,Epinal,-0.5,-0.25,0.5,0.25,2.06,1.82,1.78,1.93,2.25,2.25,2.06,2.03,1.77,1.73,0-2,1-2
22-02,18:00,French Championnat Amateur,Chambly FC,Feignies,-0.25,-0.5,0.25,0.5,1.85,1.93,1.97,1.81,2.25,2.25,1.97,1.94,1.85,1.80,0-0,1-0
22-02,14:30,French Championnat Amateur,Chantilly,Beauvais,0,-0.25,0,0.25,1.97,2.02,1.85,1.78,2,2,1.80,1.78,2.03,2.02,0-0,1-0
22-02,18:00,French Championnat Amateur,Creteil,Thionville FC,0,-0.25,0,0.25,1.99,2.05,1.84,1.71,2,2,1.87,1.81,1.95,1.93,1-1,1-2
22-02,16:00,Greece Super League A,Kallithea,OFI Crete,0,0,0,0,1.77,1.83,2.16,1.98,2.5,2.25,2.04,1.88,1.84,1.90,0-3,1-3
22-02,18:30,Greece Super League A,Atromitos Athens,Panserraikos,-0.75,-0.75,0.75,0.75,1.81,1.90,2.09,1.90,2.25,2.25,1.86,1.90,2.01,1.88,0-0,1-0
22-02,19:00,Greece Super League A,Volos NFC,Levadiakos,0,-0.25,0,0.25,1.78,2.05,2.14,1.77,2,2,1.91,1.82,1.96,1.97,1-0,1-2
22-02,14:00,Germany Regionalliga,SV Meppen,VfB Oldenburg,-0.5,-0.5,0.5,0.5,1.86,1.82,1.96,1.92,2.75,3,1.97,1.82,1.85,1.93,0-1,0-2
22-02,18:00,Germany Regionalliga,Kickers Emden,SV Todesfelde,-1.25,-1.25,1.25,1.25,1.91,1.94,1.91,1.80,2.75,3,1.92,1.89,1.90,1.85,1-0,1-0
22-02,16:00,England Southern League Central Division,Sudbury,Barwell,-0.25,-0.25,0.25,0.25,1.85,1.96,1.97,1.79,2.5,2.5,1.87,1.85,1.95,1.89,1-0,1-1
22-02,16:00,England Southern League Central Division,AFC Telford United,Leiston FC,-0.5,-0.5,0.5,0.5,1.93,1.84,1.88,1.95,2.75,2.75,1.96,1.91,1.86,1.88,2-1,3-1
22-02,16:00,England Southern League Central Division,Bishops Stortford,Stratford Town,0.25,0.25,-0.25,-0.25,1.91,1.87,1.91,1.87,2.5,2.5,1.93,1.89,1.88,1.85,1-0,1-1
