Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-02,00:00,Copa do Brasil,Parnahyba PI,Confianca SE,0.75,0.5,-0.75,-0.5,1.84,1.77,1.98,1.98,2,2,1.77,1.79,2.07,1.95,0-4,0-5
26-02,01:30,Copa do Brasil,Pouso Alegre,Atletico Paranaense,1,1,-1,-1,1.92,1.89,1.90,1.85,2.25,2.5,1.87,1.88,1.95,1.85,0-1,0-2
27-02,00:00,Copa do Brasil,Uniao Atletica Carmolandense/TO,America FC Natal RN,1,1.25,-1,-1.25,1.93,1.84,1.88,1.90,2.25,2.25,1.97,1.76,1.85,2.00,2-2,4-2
26-02,23:30,Copa do Brasil,CA Votuporanguense SP,Aparecidense GO,0,0.25,0,-0.25,1.79,1.85,2.05,1.88,2,2,2.02,1.81,1.81,1.93,0-1,2-2
26-02,13:00,Thai League Revo Cup,Buriram United,BG Pathum United,-1.5,-1.25,1.5,1.25,1.84,1.83,1.98,1.88,3,2.75,1.88,1.77,1.94,1.94,1-0,3-1
26-02,12:00,Thai League Revo Cup,Chainat FC,Bangkok United FC,2.25,1.5,-2.25,-1.5,1.87,1.88,1.85,1.83,3,3,1.75,1.84,1.99,1.87,0-0,0-1
26-02,12:00,Thai League Revo Cup,Chiangrai United,Prachuap Khiri Khan,0.5,0.5,-0.5,-0.5,1.81,1.79,2.02,1.93,2.5,2.5,2.05,1.84,1.79,1.87,1-0,1-0
26-02,11:30,Thai League Revo Cup,Muang Trang United,Lamphun Warrior,0.75,1.5,-0.75,-1.5,1.95,1.80,1.80,1.92,2.75,3,1.96,1.79,1.79,1.93,1-1,1-1
26-02,12:30,Thai League Revo Cup,Nong Bua Lamphu,Nakhon Pathom FC,-0.25,0,0.25,0,1.85,1.84,1.96,1.87,2.75,2.5,1.97,1.79,1.85,1.93,0-0,0-0
26-02,13:30,Thai League Revo Cup,Rayong FC,Ratchaburi FC,1.25,0.25,-1.25,-0.25,1.93,1.96,1.88,1.76,3,3,2.03,1.94,1.81,1.77,0-1,0-1
26-02,09:00,Thai League Revo Cup,Roi Et United,Uthai Thani FC,2,1.5,-2,-1.5,1.77,1.85,1.95,1.86,3,2.75,1.75,1.79,1.99,1.93,0-0,0-3
26-02,13:00,Thai League Revo Cup,Port FC,Khonkaen United,-1.75,-1.75,1.75,1.75,1.87,1.83,1.93,1.87,3.5,3,2.01,1.80,1.80,1.89,2-1,3-2
26-02,19:45,Croatia Cup,Dinamo Zagreb,ZNK Osijek,-1.25,-1,1.25,1,1.83,1.83,2.03,1.88,3,3,2.03,1.89,1.82,1.82,0-1,0-1
26-02,20:30,England Johnstone,Wrexham,Peterborough United,-0.5,-0.75,0.5,0.75,1.93,1.93,1.93,1.85,2.75,2.75,1.85,1.93,1.98,1.82,2-0,2-2
26-02,21:30,Spanish Copa Del Rey,Real Sociedad,Real Madrid,0.25,0.5,-0.25,-0.5,1.87,1.91,2.05,1.91,2.25,2.5,1.93,1.95,1.96,1.85,0-1,0-1
26-02,01:30,Copa Libertadores,Boca Juniors,Alianza Lima,-1.25,-1.5,1.25,1.5,1.92,2.01,1.93,1.77,2.5,2.5,2.02,1.83,1.83,1.92,1-1,2-1
26-02,16:00,Angola Girabola League,Primeiro de Agosto,Interclube Luanda,-0.5,-0.25,0.5,0.25,2.00,1.77,1.76,1.94,2,2,2.02,2.02,1.74,1.72,0-0,2-1
26-02,20:00,Algeria U20 Youth League,CR Belouizdad U,US Biskra U,-1.25,-1.5,1.25,1.5,1.79,1.78,1.96,1.93,2.5,3,1.76,1.88,1.96,1.83,0-0,2-0
26-02,20:15,UEFA Womens Nations League,Belgium (W),Portugal (W),0,-0.25,0,0.25,1.95,1.80,1.87,1.91,2.5,2.5,1.92,1.88,1.90,1.86,0-0,0-1
26-02,21:00,UEFA Womens Nations League,England (W),Spain (W),0.5,0,-0.5,0,2.02,1.99,1.81,1.74,2.75,2.25,2.00,1.88,1.83,1.86,1-0,1-0
26-02,14:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,FK Buducnost Podgorica,0.75,1,-0.75,-1,1.83,1.86,1.99,1.88,2.25,2.25,2.01,1.85,1.82,1.89,0-2,1-5
26-02,14:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Jedinstvo Bijelo Polje,-0.25,-0.5,0.25,0.5,1.89,1.85,1.93,1.86,2,2.25,1.81,1.93,2.02,1.81,1-1,1-1
26-02,17:00,Montenegro Prva Crnogorska Liga,Otrant,Jezero Plav,-0.25,0,0.25,0,1.77,1.71,2.07,2.08,1.75,2,1.83,1.92,2.00,1.87,0-0,1-0
26-02,15:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,OFK Petrovac,0,0,0,0,1.96,1.76,1.86,2.04,1.75,1.75,1.76,1.76,2.08,2.05,0-2,0-3
26-02,13:00,Kenya Premier League,Tusker,Shabana FC,-0.25,-0.5,0.25,0.5,1.78,1.83,1.97,1.88,2,2,1.96,1.96,1.79,1.76,0-1,1-1
26-02,14:00,African Cup of Nations for Women,Zimbabwe (W),Angola (W),-0.75,-1,0.75,1,1.79,1.84,1.95,1.87,2.5,2.5,1.95,1.88,1.79,1.83,2-0,2-1
26-02,16:00,African Cup of Nations for Women,Tunisia (W),Kenya (W),0.25,-0.5,-0.25,0.5,1.77,1.98,1.97,1.71,2.5,2,1.88,1.88,1.86,1.79,0-1,0-1
26-02,13:00,African Cup of Nations for Women,Ethiopia (W),Uganda (W),0.5,-0.25,-0.5,0.25,1.93,1.84,1.81,1.83,2.25,2.25,1.97,1.99,1.78,1.70,0-0,2-0
26-02,14:00,African Cup of Nations for Women,Namibia (W),Swaziland (W),-2.25,-1.75,2.25,1.75,1.89,1.91,1.83,1.75,3,2.5,1.79,1.80,1.93,1.85,1-0,1-0
26-02,16:00,Nigerian Premier League,Kano Pillars,Akwa United,-0.75,-1.25,0.75,1.25,1.72,1.98,2.05,1.75,2,2.25,1.83,1.91,1.91,1.80,0-0,1-0
26-02,15:20,Nigerian Premier League,Enyimba,Shooting Stars SC,-1,-1,1,1,1.85,1.99,1.89,1.74,2,2,1.90,1.93,1.83,1.78,1-1,1-1
26-02,16:00,Nigerian Premier League,Heartland FC,El Kanemi Warriors,-0.75,-1,0.75,1,1.85,1.77,1.88,1.95,2,2,1.87,1.71,1.87,1.99,0-0,0-0
26-02,16:00,Nigerian Premier League,Kwara United,Abia Warriors,-1,-0.75,1,0.75,2.05,1.89,1.72,1.82,2,2,1.95,1.97,1.79,1.75,0-0,0-0
26-02,16:00,Nigerian Premier League,Lobi Stars,Niger Tornadoes FC,-0.5,-1.25,0.5,1.25,1.95,1.85,1.79,1.86,2,2.25,2.00,1.93,1.76,1.79,0-1,0-2
26-02,16:00,Nigerian Premier League,Nasarawa United,Remo Stars,-0.25,-0.75,0.25,0.75,1.83,1.97,1.91,1.75,2,2,1.94,1.90,1.81,1.81,1-0,1-0
26-02,16:00,Nigerian Premier League,Plateau United,Bayelsa United,-1,-1,1,1,1.86,1.95,1.88,1.77,2,2,1.81,1.83,1.93,1.88,0-0,1-0
26-02,16:00,Nigerian Premier League,Enugu Rangers International,Sunshine Stars FC,-1,-1,1,1,1.74,1.77,2.03,1.94,2,2,1.85,1.77,1.89,1.94,3-0,3-0
26-02,16:30,Ivory Coast Premier Division,AS Denguele,Olympique Sport,-0.25,0,0.25,0,2.01,1.82,1.75,1.89,1.75,1.75,1.83,1.80,1.92,1.92,0-1,0-1
26-02,11:00,International Club Friendly,Viktoria Zizkov,Marila Pribram,-1.25,-0.75,1.25,0.75,1.87,1.93,1.92,1.83,3.5,3.25,1.81,1.85,1.99,1.91,1-0,1-1
26-02,19:30,Germany Oberliga,Aumund-Vegesack,ESC Geestemunde,0.75,0.25,-0.75,-0.25,1.99,1.88,1.81,1.88,5,4,1.85,1.89,1.93,1.86,0-1,2-4
26-02,21:00,Gibraltar Premier Division,Manchester  FC,Lions Gibraltar,0,0,0,0,1.93,1.85,1.81,1.85,2.75,3.25,1.80,1.89,1.94,1.82,0-1,1-1
27-02,00:00,Brazil Campeonato Paulista C,Bandeirante,Uniao Suzano AC SP,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2,2,1.79,1.77,1.96,1.94,2-0,3-0
26-02,23:30,Brazil Campeonato Paulista C,Francana,Uniao Sao Joao EC,0,0,0,0,1.84,1.76,1.90,1.96,2,2,1.80,1.83,1.91,1.88,1-0,2-1
26-02,23:00,Brazil Campeonato Paulista C,Lemense SP,XV de Jau,0,0,0,0,1.85,1.72,1.88,2.01,2,2,1.74,1.97,2.02,1.75,0-0,1-0
26-02,23:30,Brazil Campeonato Paulista C,Marilia Ac,Catanduva FC,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2,2,1.93,1.92,1.81,1.79,1-0,3-1
26-02,19:00,Brazil Campeonato Paulista C,Monte Azul SP,Comercial-SP,-0.75,-1,0.75,1,1.95,1.91,1.79,1.80,2.25,2.5,1.86,1.95,1.88,1.72,0-0,1-0
26-02,19:00,Brazil Campeonato Paulista C,Rio Branco(SP),Desportivo Brasil SP,-0.25,-0.5,0.25,0.5,1.88,1.98,1.85,1.75,2,2,1.94,1.93,1.80,1.78,2-1,2-3
26-02,19:00,Brazil Campeonato Paulista C,Rio Preto SP,Itapirense/SP,-0.25,-0.25,0.25,0.25,1.74,1.91,2.03,1.81,2,2,1.77,1.78,1.97,1.93,0-0,0-0
26-02,23:00,Brazil Campeonato Paulista C,Sertaozinho,EC Sao Bernardo/SP,-0.25,-0.5,0.25,0.5,1.76,1.94,2.00,1.77,1.75,2,1.87,1.91,1.87,1.81,0-0,0-0
27-02,00:30,Brazil Campeonato Rondoniense,Rolim de Moura,Genus RO,0,0,0,0,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.00,1.75,1.74,0-0,1-1
26-02,08:00,International Friendly,India (W),South Korea (W),4.5,5,-4.5,-5,1.81,1.83,1.90,1.93,5,5.5,1.88,1.91,1.83,1.84,0-2,0-3
26-02,22:00,Guatemala D2,Deportivo San Pedro,Suchitepequez,-0.5,-0.5,0.5,0.5,2.00,1.98,1.75,1.75,2,2.25,1.93,2.03,1.81,1.71,0-0,1-0
26-02,22:00,Guatemala D2,CD Puerto de Iztapa,Pajapita FC,-2.5,-1.75,2.5,1.75,1.95,1.91,1.78,1.79,3.75,3.25,1.89,1.85,1.83,1.84,4-1,5-2
26-02,22:00,Guatemala D2,Universidad de San Carlos,Deportivo Mictlan,-0.5,-0.25,0.5,0.25,2.00,1.92,1.75,1.79,2,2,2.02,1.77,1.75,1.95,1-0,3-2
26-02,13:00,Kenya Premier League,KCB SC,Mathare United,-1,-0.75,1,0.75,1.98,1.72,1.77,1.98,2,2,1.80,1.79,1.94,1.90,1-0,1-1
26-02,11:00,International Friendly,Slovenia (W) U,Serbia (W) U,-0.25,0.75,0.25,-0.75,1.82,1.77,1.93,1.95,2.25,2.75,2.02,1.80,1.74,1.92,0-2,1-4
26-02,11:30,International Friendly,Finland (W) U,Wales (W) U,-2.25,-1.5,2.25,1.5,1.94,1.81,1.79,1.91,3.5,3,1.93,1.75,1.79,1.98,2-0,3-0
26-02,12:00,International Friendly,Portugal (W) U,Poland (W) U,-1.5,0,1.5,0,1.96,1.84,1.78,1.87,3.25,2.75,1.93,1.75,1.82,1.97,0-0,0-0
26-02,12:00,International Friendly,Netherlands (W) U,England (W) U,-0.25,0,0.25,0,1.84,1.89,1.90,1.82,3,2.75,1.85,1.79,1.89,1.93,0-1,1-1
26-02,12:00,International Friendly,Spain (W) U,USA (W) U,-2,-1.5,2,1.5,1.77,1.94,1.96,1.72,3.5,3,1.93,1.78,1.81,1.93,1-1,1-1
26-02,09:00,Indonesia Liga 2,PSIM Yogyakarta,Bhayangkara Solo FC,-0.75,-0.25,0.75,0.25,1.89,1.90,1.85,1.81,2,2,1.81,1.81,1.93,1.90,1-0,1-1
26-02,13:00,International Club Friendly,Mjondalen IF,Bryne,0.75,0.5,-0.75,-0.5,1.99,1.81,1.80,1.95,3,2.75,1.94,1.83,1.84,1.92,0-1,1-4
26-02,12:00,International Friendly,Thailand (W),Uzbekistan (W),-0.25,0,0.25,0,2.07,1.84,1.77,1.95,2.25,2.25,1.81,1.85,2.03,1.94,0-0,0-0
26-02,17:00,International Club Friendly,Kristiansund BK,Stromsgodset,-0.25,0.25,0.25,-0.25,1.93,1.81,1.85,1.95,2.5,3.25,1.90,1.92,1.88,1.84,1-0,2-1
26-02,22:00,International Friendly,Peru (W),Jamaica (W),1.75,1.75,-1.75,-1.75,1.90,1.82,1.90,1.91,2.75,2.75,1.98,1.77,1.83,1.96,1-3,2-3
26-02,17:00,Czech Republic Cup,Mlada Boleslav,Bohemians,-0.5,-0.5,0.5,0.5,1.92,1.92,1.93,1.79,2.75,2.75,2.02,1.90,1.83,1.81,0-1,0-2
26-02,19:30,Czech Republic Cup,Slavia Praha,FK MAS Taborsko,-2.5,-2.75,2.5,2.75,1.86,1.81,1.86,1.99,3.25,4,1.93,1.95,1.78,1.83,0-0,0-0
26-02,13:00,Bosnia and Herzegovina Cup,Famos Vojkovici,Borac Banja Luka,1.5,1.25,-1.5,-1.25,1.87,1.88,1.83,1.79,3,2.75,1.96,1.81,1.76,1.86,1-1,1-3
26-02,20:30,Bosnia and Herzegovina Cup,NK Siroki Brijeg,FK Velez Mostar,0,-0.25,0,0.25,1.99,1.79,1.76,1.88,2,2.5,1.79,1.88,1.95,1.79,1-0,2-0
26-02,20:30,Premier League International Cup,Brighton U,Athletic Bilbao B,0.75,0,-0.75,0,2.04,1.93,1.79,1.82,3.25,3.25,1.90,1.97,1.92,1.77,1-5,1-5
26-02,22:00,Nicaragua Apertura league,Matagalpa FC,Rancho Santana FC,-0.5,-1.25,0.5,1.25,2.03,1.91,1.77,1.85,2.5,3,1.93,1.81,1.86,1.95,1-0,2-1
26-02,09:15,AFC Championship U20,Saudi Arabia U,South Korea U,0.75,0.5,-0.75,-0.5,1.95,1.98,1.84,1.79,2.25,2.25,1.89,1.77,1.89,1.99,0-0,0-0
26-02,12:30,AFC Championship U20,Australia U,Japan U,0.25,0.25,-0.25,-0.25,1.86,1.88,1.93,1.83,2.5,2.25,2.02,1.76,1.78,1.96,0-0,2-0
26-02,02:00,Panama Liga Prom,Sporting San Miguelito Reserves,Plaza Amador Reserves,-0.25,-0.25,0.25,0.25,2.01,1.74,1.75,1.99,2.25,2.25,1.77,1.78,1.99,1.93,0-0,2-3
26-02,13:00,Uganda Cup,Maroons,Wakiso Giants FC,-0.25,-0.5,0.25,0.5,1.92,1.95,1.83,1.77,2,2,2.03,1.95,1.74,1.76,0-0,0-0
26-02,13:00,International Club Friendly,Sogndal,Hodd,0.25,-0.5,-0.25,0.5,1.88,1.89,1.90,1.83,3,3,1.85,1.96,1.94,1.80,0-1,1-2
26-02,13:10,Algeria Womens League,JF Khroub(W),FC Constantine(W),-4,-4,4,4,1.92,1.84,1.79,1.84,4.5,4.5,1.85,1.78,1.86,1.91,3-0,3-1
26-02,12:00,Cambodia Cup,Tiffy Army FC,Visakha FC,1.5,1.75,-1.5,-1.75,1.81,1.81,1.94,1.89,3.25,3.5,1.95,1.82,1.79,1.88,0-2,2-2
26-02,20:50,Mauritania Division 1,Al-Hilal Omdurman,Al Merrikh SC,-0.5,-0.75,0.5,0.75,1.77,1.81,1.97,1.91,2,2,1.85,1.76,1.88,1.96,0-0,0-1
26-02,18:00,Mauritania Division 1,AS Garde Nationale,FC Inter Nouakchott,0,0.25,0,-0.25,1.77,1.84,1.98,1.87,2,2,1.90,1.88,1.84,1.83,1-1,2-2
26-02,10:00,Turkey A2 League U19,Hatayspor U,Sivasspor U,-0.25,0,0.25,0,1.98,1.98,1.81,1.78,2.5,2.5,1.91,1.79,1.88,1.97,1-0,3-0
26-02,10:00,Turkey A2 League U19,Galatasaray U,Buyuksehir BLD.Spor U,-1.75,-1.5,1.75,1.5,1.89,1.91,1.88,1.85,3.75,3.25,1.93,1.99,1.85,1.77,1-0,3-0
26-02,10:00,Turkey A2 League U19,Eskisehirspor U,Pendikspor U,-0.5,-0.25,0.5,0.25,1.96,1.92,1.79,1.79,2.5,3,1.96,1.78,1.79,1.93,1-1,2-1
26-02,21:00,Ireland Leinster Senior League,St Francis FC,Lucan United,0.5,0.5,-0.5,-0.5,1.88,1.92,1.86,1.80,2.75,3,1.94,1.97,1.79,1.76,0-0,1-0
26-02,10:00,Turkey A2 League U19,Bursaspor U,Gazisehir Gaziantep FK U,-1,-1,1,1,1.86,1.80,1.88,1.91,3,3.5,1.76,1.78,2.00,1.93,1-0,3-0
26-02,10:00,Turkey A2 League U19,Fatih Karagumruk U,Keciorengucu U,0,-0.75,0,0.75,1.96,1.81,1.79,1.90,2.5,3,1.86,1.84,1.88,1.87,1-1,1-2
26-02,10:00,Turkey A2 League U19,Eyupspor U,Bodrumspor U,0.25,0.25,-0.25,-0.25,1.83,1.99,1.96,1.77,2.75,3,1.80,1.82,2.00,1.94,0-2,1-2
26-02,11:10,Turkey A2 League U19,Bucaspor U,Altay Spor KulubuU,-0.75,0,0.75,0,1.83,1.77,1.91,1.94,3,3.25,1.85,1.89,1.88,1.82,0-1,1-1
26-02,19:00,Brazil Campeonato Maranhense,CEO,Murici,2.5,1.75,-2.5,-1.75,1.89,1.88,1.78,1.82,4.25,3.25,1.85,1.88,1.81,1.82,0-1,0-5
27-02,00:00,Brazil Campeonato Maranhense,ASA AL,AA Dimensao Saude,-1.5,-1.5,1.5,1.5,1.88,1.93,1.86,1.79,2.25,2.5,1.80,1.88,1.95,1.83,3-0,5-0
26-02,20:00,International Club Friendly,Keflavik U,Fylkir/Ellidi U,0,-1.25,0,1.25,1.79,1.87,1.96,1.84,4.75,4.5,1.93,1.88,1.81,1.82,3-1,4-2
26-02,05:30,India Delhi Senior Division,Royal Rangers FC,Sudeva Delhi,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.77,3,3,1.77,1.76,1.97,1.95,1-0,1-2
26-02,19:00,Brazil Paulista Serie B,Penapolense,CA Taquaritinga SP,0.25,0,-0.25,0,1.82,1.91,1.92,1.80,2,2,1.85,1.82,1.88,1.89,1-2,1-2
27-02,00:00,Brazil Paulista Serie B,Audax Sao Paulo,Sao Caetano,0.5,0.25,-0.5,-0.25,1.78,1.88,1.97,1.83,2.25,2.25,1.94,1.93,1.80,1.79,1-0,1-3
26-02,19:00,Brazil Paulista Serie B,Matonense SP,Joseense,1.5,1,-1.5,-1,1.85,1.99,1.88,1.74,2.75,2.5,1.76,1.97,1.99,1.76,1-1,1-2
26-02,19:00,Brazil Paulista Serie B,Nacional SP,Paulista(SP),0.5,0.5,-0.5,-0.5,1.91,1.76,1.83,1.96,2,2,1.84,1.87,1.90,1.84,0-0,1-0
26-02,19:50,Spain Regional League,SD Balmaseda FC,Gatika KT,-0.5,-0.5,0.5,0.5,1.95,1.97,1.80,1.75,2.5,2.5,1.98,1.97,1.77,1.75,1-1,3-2
26-02,21:00,Argentina Reserve League,Huracan Reserves,Estudiantes LP Reserves,0.5,0.5,-0.5,-0.5,1.86,1.85,1.96,1.88,2,2.25,1.95,1.89,1.87,1.85,0-0,0-0
26-02,13:00,Brazil Paulista Womens League,Fluminense RJ (W),Botafogo RJ(W),0.25,-0.25,-0.25,0.25,1.79,1.76,1.95,1.92,2.75,2.25,1.98,1.79,1.77,1.88,1-0,1-1
26-02,21:00,Argentina Reserve League,Gimnasia LP Reserves,San Lorenzo Reserves,0.25,0.25,-0.25,-0.25,1.83,1.82,1.99,1.97,2.25,2.25,1.96,1.94,1.86,1.85,0-0,0-0
26-02,21:00,Argentina Reserve League,Rosario Central Reserves,Lanus Reserves,-0.5,-0.5,0.5,0.5,2.04,2.02,1.79,1.74,2,2,1.81,1.85,2.03,1.89,0-0,3-1
26-02,21:00,Argentina Reserve League,Sarmiento Junin Reserve,Godoy Cruz Reserves,0,0,0,0,1.76,1.75,2.09,2.07,1.75,2,1.81,1.93,2.02,1.86,0-0,0-0
26-02,14:10,Tanzania Ligue 1,Singida Black Stars,Mashujaa FC,-1,-0.75,1,0.75,2.00,1.84,1.79,1.87,2.25,2,2.02,1.73,1.78,2.00,0-0,3-0
26-02,23:00,Argentina Reserve League,River Plate Reserves,Instituto AC Cordoba II,-0.75,-1,0.75,1,1.84,1.96,1.98,1.79,2.25,2.25,1.85,1.84,1.97,1.90,2-1,2-2
26-02,20:45,England Northern League Division One,Avro FC,Widnes,0.25,0.5,-0.25,-0.5,1.95,1.77,1.84,1.99,2,2.5,1.79,1.85,2.01,1.90,0-1,0-4
26-02,20:45,England Northern League Division One,Stocksbridge Park Steels,Grimsby Borough,-0.75,-0.5,0.75,0.5,1.97,1.84,1.82,1.92,2.25,2.25,1.96,2.02,1.83,1.76,0-0,2-0
26-02,18:00,Panama Liga Prom,CD Arabe Unido Reserves,Chorrillo,-0.25,0.25,0.25,-0.25,2.04,1.78,1.72,1.93,2.75,3.75,1.90,1.88,1.84,1.83,1-0,4-1
26-02,22:00,Panama Liga Prom,UMECIT Reserves,Tauro Reserves,0.25,0.5,-0.25,-0.5,1.93,1.78,1.81,1.93,2.5,3.25,1.87,1.88,1.87,1.83,0-2,0-2
26-02,11:30,Hong Kong U22 League,HK Rangers FC U,Eastern Football Team U,-4,-3.5,4,3.5,1.88,1.79,1.83,1.88,4.75,4.25,1.93,1.82,1.79,1.86,2-0,3-0
26-02,21:00,Panama Liga Prom,Udelas FC,Herrera FC Reserves,0,0,0,0,1.89,1.88,1.85,1.83,3.25,3.25,1.88,1.83,1.83,1.88,1-1,2-3
26-02,14:30,Israel Youth League,Maccabi Petach Tikva U,Hapoel Nir Ramat Hasharon U,-0.5,-0.5,0.5,0.5,1.78,1.87,1.97,1.84,2.5,2.75,1.79,1.85,1.95,1.86,1-0,3-0
26-02,14:00,Israel Youth League,Hapoel Kiryat Shmona U,Hapoel Tel Aviv U,-1.25,-0.25,1.25,0.25,1.94,1.91,1.80,1.81,3.25,2.75,1.93,1.95,1.81,1.77,1-0,1-1
26-02,11:30,Greece U19,Ilioupoli U,Panargiakos U,0.5,-0.25,-0.5,0.25,1.88,1.93,1.86,1.79,2.25,2.25,1.83,1.84,1.91,1.87,0-0,0-0
26-02,16:00,Israel Youth League,Maccabi Tel Aviv Shachar U,Maccabi Netanya U,-0.75,-0.75,0.75,0.75,1.84,1.94,1.90,1.77,2.75,2.75,1.79,1.77,1.95,1.94,0-0,0-0
26-02,16:00,Israel Youth League,Maccabi Haifa U,Ashdod MS U,-1.75,-1.25,1.75,1.25,1.89,1.76,1.83,1.96,3.5,3.25,1.88,1.85,1.85,1.85,3-1,5-1
26-02,12:00,Cambodia Cup,ISI Dangkor Senchey FC,Boeung Ket,1,1.25,-1,-1.25,1.90,1.90,1.84,1.81,3.25,3.5,1.89,1.81,1.85,1.91,0-0,0-2
26-02,23:30,Brazil Paulista Serie B,Vocem SP,Colorado Caieiras FC,0,-0.25,0,0.25,1.83,1.98,1.92,1.75,2,2,1.81,1.78,1.94,1.93,1-0,3-3
26-02,14:30,Italy Serie D Cup,Guidonia,ASD Martina Franca,-0.5,-0.25,0.5,0.25,2.01,1.90,1.75,1.81,2,2,1.80,1.99,1.94,1.74,3-0,5-0
26-02,15:00,Italy Serie D Cup,Lavagnese,Ravenna,0,0.75,0,-0.75,1.80,1.77,1.94,1.94,2.25,2.25,1.99,1.97,1.77,1.75,0-1,1-1
26-02,13:20,Hong Kong U22 League,Lee Man FC U,Wofoo Tai Po FC U,2.25,2,-2.25,-2,1.83,1.81,1.90,1.89,3.25,3.25,1.74,1.87,1.94,1.83,0-3,1-5
26-02,16:00,Morocco cup,Stade Marocain du Rabat,ASS Association Sportive de Sa,-1.25,-1.25,1.25,1.25,1.88,1.81,1.86,1.91,2.25,2.25,1.91,1.97,1.83,1.75,1-0,2-0
26-02,09:00,Turkey A2 League U19,Turgutluspor U,Sakaryaspor U,2.75,2,-2.75,-2,1.87,1.93,1.84,1.82,3.75,3.5,1.84,1.90,1.87,1.84,0-0,0-1
26-02,10:30,Vietnam Championship U19,Ba Ria Vung Tau U,Song Lam Nghe An U,1,1.25,-1,-1.25,1.81,1.94,1.93,1.77,3,3,1.99,1.83,1.76,1.88,0-0,0-2
26-02,09:30,Cambodia Cup,Kirivong Sok Sen Chey,Svay Rieng FC,3,4.25,-3,-4.25,1.88,1.81,1.83,1.88,4,5,1.90,1.81,1.81,1.87,0-0,0-2
26-02,20:00,International Club Friendly,Club Guabira,Always Ready,-0.25,0,0.25,0,1.94,2.00,1.84,1.77,2.75,2.75,1.81,1.79,1.98,1.97,0-2,1-3
26-02,19:00,Brazil Campeonato Sergipano A2,Crato,Pacatuba,-0.5,0,0.5,0,1.76,1.77,2.00,1.94,2,2,1.78,1.87,1.96,1.81,3-0,4-1
26-02,18:00,Croatia 3.Division,Koprivnica,NK Polet Sv Martin,2,2.25,-2,-2.25,1.76,1.86,1.97,1.83,3,3.25,1.79,1.85,1.94,1.84,2-2,3-2
26-02,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Dragon Reserves,-0.5,-0.75,0.5,0.75,1.94,1.86,1.81,1.85,3.75,3,1.95,1.93,1.79,1.79,0-0,1-1
26-02,19:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,Once Deportivo de Ahuachapan Reserves,-0.75,-0.5,0.75,0.5,1.76,1.99,2.00,1.74,2.75,2.25,1.83,1.83,1.92,1.88,0-0,0-1
26-02,22:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,Fuerte San Francisco Reserves,-2.5,-3.25,2.5,3.25,1.95,1.78,1.78,1.90,4.25,4.75,1.96,1.76,1.77,1.93,1-0,3-0
26-02,22:00,Panama Liga Prom,CD Universitario Reserves,Aguilas UP,0.25,-0.25,-0.25,0.25,1.80,1.92,1.94,1.79,2.75,2.75,1.83,1.81,1.92,1.91,0-1,2-3
