Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-02,02:00,Mexico Primera Divison A,Correcaminos UAT,Leones Negros,1,0.75,-1,-0.75,1.85,1.91,2.00,1.86,3,2.75,1.97,1.97,1.87,1.79,0-1,1-3
14-02,02:15,Argentine Division 1,Atletico Tucuman,Sarmiento Junin,-0.5,-0.5,0.5,0.5,1.83,1.83,2.09,2.00,2,2,1.97,1.93,1.92,1.87,4-0,5-0
14-02,02:15,Argentine Division 1,Club Atlético Unión,Instituto AC Cordoba,0,0,0,0,1.83,1.77,2.08,2.06,1.75,2,2.04,1.89,1.85,1.91,0-0,0-0
15-02,00:00,Argentine Division 1,Banfield,Boca Juniors,0,0,0,0,2.12,2.04,1.81,1.79,1.75,2,1.88,1.83,2.01,1.97,0-0,0-1
14-02,04:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Toluca (W),-1.25,-1.5,1.25,1.5,1.97,1.81,1.88,1.97,2.75,3,1.81,1.83,2.03,1.93,0-0,1-0
14-02,23:00,Mexico Liga MX Femenil,Club Necaxa (W),Tijuana (W),1.5,1.25,-1.5,-1.25,1.84,1.90,2.02,1.87,3,2.75,1.80,1.78,2.05,1.99,0-3,1-3
15-02,00:00,Mexico Liga MX Femenil,Santos Laguna (W),Pachuca (W),2.25,2.5,-2.25,-2.5,1.84,1.97,2.00,1.79,3.75,4,1.98,1.98,1.85,1.77,1-1,1-3
14-02,12:00,V.League 1,Da Nang,Viettel FC,0.25,0.75,-0.25,-0.75,2.06,1.81,1.81,1.97,2,2,1.95,1.81,1.88,1.95,0-0,1-1
14-02,13:15,V.League 1,Ho Chi Minh,Thanh Hoa,0.25,0.25,-0.25,-0.25,1.97,1.84,1.88,1.93,2,2,1.83,1.84,2.02,1.92,0-1,2-2
14-02,01:30,Copa Libertadores,CD El Nacional,Blooming,-1.5,-1.25,1.5,1.25,1.93,1.88,1.92,1.89,2.75,2.75,1.86,1.83,1.97,1.93,0-1,2-1
14-02,20:00,Iceland League Cup,Throttur Reykjavik,Fjolnir,-1,-0.25,1,0.25,1.83,1.79,2.00,1.96,3.75,3.25,1.85,1.79,1.98,1.95,1-1,3-1
14-02,20:00,Iceland League Cup,Fylkir,Fram Reykjavik,0.5,-0.25,-0.5,0.25,1.85,1.96,1.98,1.79,3.5,3.25,1.88,1.83,1.93,1.92,0-0,1-0
14-02,19:30,Iceland League Cup,Hafnarfjordur,Afturelding,-0.25,-1.25,0.25,1.25,2.04,1.98,1.79,1.77,3.25,3.5,1.81,1.81,2.03,1.93,0-4,3-6
14-02,10:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Broadmeadow Magic,0.5,0.5,-0.5,-0.5,1.96,1.85,1.86,1.88,3.25,3.5,1.85,1.82,1.97,1.92,0-0,1-0
14-02,17:00,Mexico Youth U23,Mazatlan FC U,Santos Laguna U,0,-0.25,0,0.25,1.77,1.91,2.07,1.83,2.5,2.5,2.04,1.95,1.79,1.79,1-2,1-5
15-02,00:45,Mexico Youth U23,Tijuana U,Juarez FC U,0.25,0.5,-0.25,-0.5,1.92,1.80,1.90,1.95,2.25,2.5,2.00,1.96,1.83,1.78,0-2,0-3
14-02,16:00,Mexico Youth U23,Club America U,Necaxa U,-1,-1,1,1,1.98,1.92,1.85,1.82,3,3,1.85,1.96,1.97,1.74,0-0,0-1
14-02,16:00,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Qadsia SC,1,1.25,-1,-1.25,1.83,1.76,1.96,2.01,2.75,2.75,1.85,1.82,1.93,1.94,0-0,0-3
14-02,18:15,Kuwaiti Premier League,Kazma,Al Fahaheel SC,-0.25,-0.25,0.25,0.25,2.04,1.84,1.76,1.92,2.75,2.75,1.88,1.86,1.90,1.89,0-0,1-1
14-02,13:00,Primera Division de Paraguay,de Mayo PJC,Atletico Tembetary,-0.5,-0.5,0.5,0.5,1.94,1.92,1.91,1.85,2.25,2,2.07,1.74,1.79,2.04,1-1,1-1
14-02,23:30,Primera Division de Paraguay,General Caballero LJM,Sportivo Luqueno,0,0,0,0,1.83,1.75,2.04,2.04,2.25,2,2.06,1.79,1.79,1.97,2-0,3-0
15-02,00:00,Argentina Primera B Metropolitana,Sportivo Italiano,Villa Dalmine,0,0,0,0,1.81,1.74,1.98,2.03,1.5,1.5,1.93,1.81,1.85,1.94,0-0,0-0
14-02,21:00,Argentina Primera B Metropolitana,UAI Urquiza,Flandria,-0.25,0,0.25,0,2.00,2.06,1.79,1.72,1.75,1.75,1.86,1.78,1.93,1.99,0-1,0-2
15-02,00:00,Argentina Primera B Metropolitana,Ferrocarril Midland,Argentino de Quilmes,0,0,0,0,2.17,2.03,1.68,1.75,1.5,1.5,1.90,1.80,1.88,1.96,1-0,2-0
14-02,21:00,Iceland League Cup B,Augnablik Kopavogur,KFR Aegir,0,0,0,0,1.83,1.83,1.96,1.93,3.75,4.25,1.82,1.95,1.97,1.81,0-2,1-4
14-02,20:00,Iceland League Cup B,Ymir,Vikingur Olafsvik,-0.25,0,0.25,0,1.88,1.81,1.90,1.95,4.5,4.75,1.81,1.88,1.98,1.88,6-0,6-0
14-02,20:00,Iceland League Cup B,Haukar Hafnarfjordur,IH Hafnarfjordur,-4.25,-3.25,4.25,3.25,1.89,1.91,1.86,1.82,5.25,4.5,1.87,1.92,1.88,1.81,1-0,1-1
14-02,13:00,Jordan League Division 1,Dogra FC,Umm Al Qotain,-1.25,-0.5,1.25,0.5,1.79,1.81,1.95,1.90,3.25,2.5,1.94,1.79,1.80,1.93,2-1,3-3
15-02,00:30,Brazil Campeonato Piauiense,Atletico Piauiense/PI,Altos/PI,0,-0.25,0,0.25,1.71,1.81,2.06,1.90,2,2.25,1.82,1.84,1.93,1.87,1-0,2-2
14-02,02:00,Liga Nacional de Guatemala,Marquense,CD Achuapa,-1,-0.5,1,0.5,1.94,1.84,1.88,1.90,2,2,1.80,1.85,2.04,1.88,0-0,2-1
14-02,02:00,Primera Division de El Salvador,Municipal Limeno,CD Cacahuatique,-0.25,-0.25,0.25,0.25,2.07,1.93,1.77,1.81,2,2,2.05,1.95,1.78,1.79,0-1,1-2
14-02,14:25,UAE Pro-League,Ajman,Banni Yas,-0.25,-0.25,0.25,0.25,2.08,1.97,1.79,1.81,2.75,2.75,1.98,1.88,1.85,1.88,0-2,2-3
14-02,14:25,UAE Pro-League,Al Bataeh,Dubba Al-Husun,-0.5,-0.5,0.5,0.5,2.06,1.80,1.81,1.98,2.75,2.75,1.93,1.77,1.90,1.99,2-1,2-2
14-02,17:00,UAE Pro-League,Al Nasr Dubai,Al-Wasl,0.25,-0.5,-0.25,0.5,2.03,1.96,1.83,1.81,3,3,1.90,1.97,1.93,1.79,0-1,0-1
14-02,19:30,Switzerland Challenge League,Schaffhausen,Etoile Carouge,0.5,0.25,-0.5,-0.25,1.82,2.01,2.04,1.77,2.5,2.5,1.99,1.85,1.85,1.91,0-0,0-0
14-02,19:30,Switzerland Challenge League,Neuchatel Xamax,Vaduz,-0.25,-0.25,0.25,0.25,1.97,1.85,1.88,1.92,3,3,1.97,1.81,1.87,1.95,0-0,0-0
14-02,20:15,Switzerland Challenge League,Aarau,Thun,-0.25,0,0.25,0,2.04,1.85,1.82,1.92,2.75,2.75,1.84,1.83,2.01,1.93,1-0,1-0
14-02,02:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,Deportes Tolima,0.25,0.25,-0.25,-0.25,1.79,1.71,2.08,2.10,2,2,1.93,1.91,1.90,1.85,0-0,0-0
15-02,00:00,Primera Division de Venezuela,Universidad Central de Venezuela,Estudiantes Merida FC,-0.25,-0.25,0.25,0.25,1.84,2.05,2.02,1.75,2.25,2.25,1.81,1.85,2.04,1.91,0-1,2-1
14-02,20:30,Malta Premier League,Mosta FC,Marsaxlokk FC,0.75,0.5,-0.75,-0.5,2.03,1.77,1.80,1.97,2.5,2.5,1.84,1.97,1.99,1.78,0-1,2-1
14-02,23:30,Peru Primera Division,Cusco FC,FBC Melgar,0.25,0.25,-0.25,-0.25,1.79,1.86,2.09,1.91,2.75,2.5,1.96,1.91,1.87,1.85,0-1,0-1
14-02,02:30,Primera Division de Honduras,Marathon,Olancho FC,-0.75,-0.5,0.75,0.5,2.03,2.02,1.80,1.74,2.25,2.25,1.93,1.96,1.89,1.79,0-0,2-0
14-02,02:00,Conmebol - Sudamericano U20,Brazil U,Argentina U,0.25,0.25,-0.25,-0.25,1.81,1.89,2.07,1.88,2.25,2.5,1.86,1.96,1.98,1.80,0-1,1-1
14-02,15:00,Jordan Premier League,Al Faisaly Amman,AL Salt,-1,-1.25,1,1.25,2.02,2.01,1.78,1.76,2.5,2.75,1.86,1.90,1.93,1.85,1-0,1-1
14-02,17:45,Jordan Premier League,Al Aqaba SC,AL-Sareeh,0.5,0,-0.5,0,1.88,2.04,1.90,1.74,2.75,2.5,1.95,1.83,1.83,1.93,1-0,2-1
14-02,18:00,Botola Pro 1,Hassania Agadir,Maghrib Association Tetouan,-0.5,-0.5,0.5,0.5,1.81,1.97,2.07,1.81,2,2,1.86,1.95,1.98,1.81,0-1,1-1
14-02,20:00,Botola Pro 1,CODM Meknes,UTS Union Touarga Sport Rabat,0,-0.25,0,0.25,1.75,1.88,2.15,1.89,2,2,2.01,1.86,1.83,1.89,0-0,0-0
14-02,11:00,Kenya Premier League,Nairobi Star City,Kakamega Homeboyz,0.25,-0.25,-0.25,0.25,1.87,2.04,1.87,1.70,1.75,2,1.87,2.01,1.87,1.72,0-3,0-5
14-02,23:00,Uruguay Primera Division,Cerro Montevideo,Plaza Colonia,-0.25,0,0.25,0,2.07,1.74,1.83,2.10,1.75,2,1.96,2.02,1.91,1.78,0-0,0-1
14-02,18:00,South Africa League Cup,Durban City,TS Galaxy,1,0.5,-1,-0.5,1.93,1.81,1.86,1.95,2,2,1.79,1.85,2.01,1.90,0-0,1-1
14-02,20:45,The lowlands of Scotland League,East Stirlingshire,East Kilbride,2,2.25,-2,-2.25,1.94,1.78,1.83,1.96,3.75,4,1.85,1.85,1.92,1.89,0-4,1-6
14-02,20:45,The lowlands of Scotland League,Hearts (R),Stirling University,-1,-1,1,1,1.83,1.93,1.96,1.83,3.5,3.25,1.85,1.80,1.93,1.96,2-0,3-1
14-02,22:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Arucas CF,-0.25,-0.75,0.25,0.75,1.86,1.89,1.88,1.82,2,2,1.93,1.79,1.81,1.93,0-0,1-0
14-02,20:00,Spanish Bizkaia-Tercera Division,CD Gares,UDC Txantrea KKE,0.75,0.5,-0.75,-0.5,1.90,1.80,1.84,1.92,2.5,2.5,1.91,1.93,1.83,1.78,0-0,1-1
14-02,11:00,Azerbaijan Division 2,Zaqatala FK,Difai Agsu FK,-1,-1,1,1,1.97,1.92,1.77,1.80,2.5,3,1.92,1.93,1.82,1.79,1-0,1-1
14-02,11:00,Azerbaijan Division 2,Baku Sporting,Qaradag Lokbatan,0,-0.25,0,0.25,1.91,1.83,1.83,1.94,2.25,2.25,1.78,1.78,1.97,1.93,0-1,3-2
14-02,23:00,Brazil Campeonato Paulista C,Marilia Ac,EC Sao Bernardo/SP,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.91,2,2,1.89,1.88,1.85,1.83,3-0,3-1
14-02,16:00,Qatar B,Al Mesaimeer Club,Al Bidda SC,-1,-0.75,1,0.75,1.96,1.78,1.79,1.93,3.25,2.75,1.98,1.86,1.77,1.85,1-1,2-2
14-02,16:00,Qatar B,Muaidar SC,Al Waab SC,0,-0.75,0,0.75,1.76,1.93,2.00,1.78,3,3,1.85,1.89,1.88,1.81,1-1,2-2
14-02,07:30,Northern NSW U20 League,Manly United U,Sutherland Sharks U,-1.25,-1.75,1.25,1.75,1.99,1.91,1.76,1.79,3.5,4,1.83,1.82,1.91,1.88,0-0,3-0
14-02,07:30,Northern NSW U20 League,Wollongong Wolves U,St George City FA U,1,0.75,-1,-0.75,1.84,1.94,1.90,1.78,4.25,4.25,1.89,1.80,1.85,1.92,0-0,1-1
14-02,07:30,Northern NSW U20 League,St.George Saints U,Rockdale City Suns U,1,0.75,-1,-0.75,1.80,1.80,1.94,1.91,3.5,4,1.85,1.88,1.88,1.83,1-2,1-6
14-02,20:15,Spanish Bizkaia-Tercera Division,CD Huarte,UCD Burlades,-1,-1,1,1,1.94,1.78,1.80,1.93,2.5,3,1.88,1.95,1.85,1.72,2-1,3-2
14-02,20:00,Spanish Bizkaia-Tercera Division,Pamplona,Valle de Egues,0.5,0.25,-0.5,-0.25,1.80,1.94,1.94,1.77,2.5,2.5,1.96,1.89,1.78,1.81,0-0,2-0
14-02,02:00,Guatemala D2,Suchitepequez,Quiche FC,-1.25,-1.5,1.25,1.5,1.88,1.76,1.85,1.95,2.5,2.5,1.98,1.84,1.77,1.87,1-0,1-0
14-02,21:00,Costa Rica 2.Liga,International San Carlos,Deportivo Upala,-2.25,-2,2.25,2,1.81,1.97,1.91,1.74,3.75,3.25,1.91,1.79,1.82,1.90,0-0,2-1
14-02,21:00,The womens league of Argentina,Belgrano (W),San Lorenzo (W),0,0.5,0,-0.5,2.04,1.85,1.77,1.90,2.25,2.5,2.03,1.94,1.77,1.82,0-0,2-0
14-02,21:00,The womens league of Argentina,Gimnasia LP (W),Newells Old Boys (W),0.25,0.25,-0.25,-0.25,1.80,1.92,2.00,1.84,1.75,2,1.94,1.82,1.85,1.93,0-0,0-1
14-02,13:30,International Club Friendly,Slavia Prague B,LASK (Youth),-1.25,-0.75,1.25,0.75,1.96,1.93,1.83,1.82,4.25,3.25,2.01,1.83,1.79,1.93,2-0,4-0
14-02,16:00,International Club Friendly,Trenkwalder Admira Wacker,Austria Wien (Youth),-2,-1.25,2,1.25,1.93,1.92,1.85,1.84,3.75,3.25,1.83,1.97,1.94,1.79,1-2,1-2
14-02,16:00,International Club Friendly,Stromsgodset,AC Horsens,0,-0.75,0,0.75,1.93,1.83,1.86,1.93,3,3,1.92,1.79,1.87,1.98,0-0,0-0
14-02,17:30,International Club Friendly,Eidsvold Turn,Eik-Tonsberg,-0.25,0,0.25,0,1.97,1.81,1.82,1.96,3.5,3.25,1.88,1.85,1.91,1.90,0-0,0-1
14-02,18:00,International Club Friendly,Strommen,Kjelsas,0,-0.25,0,0.25,1.83,1.83,1.96,1.88,3.75,3.5,1.88,1.83,1.91,1.88,0-2,0-2
14-02,18:00,International Club Friendly,Brann,Viking,0,-0.25,0,0.25,1.80,2.01,2.00,1.76,3.25,3.25,1.79,1.88,1.98,1.87,1-1,2-2
14-02,14:25,United Arab Emirates U23,Al Ittihad Kalba U,Al Ain SCC U,1,1.25,-1,-1.25,2.01,1.81,1.79,1.90,3,3.25,1.88,1.81,1.91,1.91,1-0,1-1
14-02,14:25,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Wahda Abu Dhabi U,0,-0.5,0,0.5,1.95,1.83,1.84,1.88,3,3,1.98,1.76,1.81,1.96,0-0,0-1
14-02,12:30,Iraqi Premier League,Al-Naft,AL Najaf,-0.25,-0.25,0.25,0.25,2.02,2.05,1.78,1.73,1.75,1.75,1.97,1.97,1.82,1.79,0-0,0-0
14-02,15:00,Iraqi Premier League,Al Qasim Sport Club,Duhok,0.5,0.25,-0.5,-0.25,1.83,1.82,1.96,1.94,2,2,1.95,1.97,1.84,1.79,0-0,2-1
14-02,17:30,Iraqi Premier League,Arbil,Zakho,0.5,0.25,-0.5,-0.25,1.79,2.03,2.01,1.75,2,2,1.83,1.84,1.96,1.92,0-0,0-0
14-02,10:30,Australia Victoria State League,Werribee City,Springvale White Eagles,0.25,0,-0.25,0,1.81,1.79,1.93,1.93,3.25,3.25,1.81,1.81,1.93,1.91,0-0,0-0
14-02,10:30,Australia Victoria State League,Eltham Redbacks,Essendon Royals,0,0.5,0,-0.5,1.87,1.80,1.87,1.91,3.5,3.25,1.83,1.85,1.91,1.85,3-0,4-1
14-02,09:30,Australia Victoria State League,Pascoe Vale SC,Brunswick Juventus,0,-0.25,0,0.25,1.89,1.88,1.85,1.83,3,3,1.82,1.78,1.93,1.93,3-1,3-4
14-02,10:40,Australia Victoria State League,Whittlesea United,Boroondara,-1,-0.25,1,0.25,1.82,1.92,1.92,1.80,3.25,3.25,1.84,1.97,1.90,1.76,1-2,2-2
14-02,10:00,Australia New South Wales League 2,Hearst Neville,Sydney University,-0.75,-1,0.75,1,1.77,1.96,1.97,1.76,3.75,4,1.93,1.92,1.82,1.80,1-0,3-0
14-02,02:00,Panama Liga Prom,La Familia FC,CD Bocas Junior,-0.25,0,0.25,0,1.77,1.78,1.99,1.93,2.25,2.25,1.96,2.01,1.79,1.72,0-1,0-1
14-02,02:00,Panama First Division Women,Santa Fe FC (W),Chorrillo (W),-0.75,-0.5,0.75,0.5,1.95,1.81,1.79,1.90,2.75,2.75,1.93,1.93,1.81,1.79,1-0,1-2
14-02,13:30,Egypt Division 2,El Wasta,Al Badari SC,0,0,0,0,1.72,1.87,2.04,1.84,2,2,1.85,1.84,1.88,1.87,1-1,2-3
14-02,13:30,Egypt Division 2,Tamiya Youth Center,Bny Mazar,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.77,2.25,2.25,2.00,1.98,1.75,1.74,2-0,2-0
14-02,13:30,Egypt Division 2,Fayoum,Egypt Stars,0,0,0,0,1.92,1.80,1.79,1.92,2,2,1.87,1.85,1.87,1.86,0-1,0-3
14-02,13:30,Egypt Division 2,Al Minya,FC Masar,0.5,0.5,-0.5,-0.5,1.75,1.90,2.01,1.81,2.25,2.25,2.00,1.93,1.76,1.78,1-1,2-2
14-02,13:30,Egypt Division 2,Asyut Cement,Misr El Maqasha,-0.25,-0.25,0.25,0.25,1.98,1.80,1.77,1.92,2,2,1.90,1.86,1.84,1.85,0-0,1-1
14-02,17:00,Gambia GFA League,Greater Tomorrow FC,Steve Biko,0,0,0,0,1.75,1.77,2.01,1.94,1.75,2,1.87,1.94,1.87,1.77,1-1,1-1
14-02,17:00,Gambia GFA League,Gambian Dutch Lions,Team Rhino FC,-0.25,-0.25,0.25,0.25,1.80,1.78,1.95,1.93,2.25,2,2.02,1.75,1.74,1.98,1-1,2-1
14-02,09:00,Indonesia Super League U20,Persib Bandung U,Malut United FC U,0.75,0,-0.75,0,1.79,1.89,1.95,1.82,2.25,2,1.92,1.73,1.83,2.00,1-2,4-2
14-02,08:00,Indonesia Super League U20,Pusamania Borneo U,Persija Jakarta U,1,1.25,-1,-1.25,1.90,1.79,1.84,1.93,2.25,2.25,1.84,1.88,1.90,1.83,0-0,1-2
14-02,08:20,Indonesia Super League U20,Dewa United FC U,Bali United U,-0.25,-0.25,0.25,0.25,2.04,2.00,1.73,1.73,2,2,1.76,1.75,1.99,1.98,0-1,3-1
14-02,09:00,Indonesia Super League U20,Persebaya Surabaya U,Persita Tangerang U,-0.75,-0.25,0.75,0.25,1.75,1.93,2.01,1.79,2.5,2.25,1.93,1.89,1.81,1.82,0-0,1-3
14-02,13:30,Israel C League,Tzofi Haifa,Hapoel Sandala Gilboa,-2.25,-1.5,2.25,1.5,1.87,1.84,1.85,1.87,4,3.25,1.95,1.83,1.78,1.88,1-0,2-0
14-02,11:15,Israel C League,Tzeirey Haifa,Beitar Haifa Yakov,0.75,0.75,-0.75,-0.75,1.81,1.81,1.93,1.90,2.75,2.75,1.77,1.75,1.98,1.97,0-2,1-6
14-02,11:00,International Club Friendly,Stabaek,Hillerod Fodbold,0.25,-0.5,-0.25,0.5,1.96,1.85,1.83,1.91,3.25,3,1.97,1.83,1.82,1.93,2-2,3-3
14-02,11:20,International Club Friendly,NK Aluminij,Vyskov,0.5,0.5,-0.5,-0.5,1.94,1.94,1.84,1.84,3,3,1.84,1.92,1.94,1.87,0-1,0-1
14-02,13:00,International Club Friendly,Kolding FC,Vendsyssel,-0.5,-0.75,0.5,0.75,1.98,1.94,1.82,1.81,2.5,2.75,1.86,1.92,1.93,1.83,0-0,2-0
14-02,17:00,International Club Friendly,SC Weiz,Lafnitz,1.75,1.25,-1.75,-1.25,1.93,1.98,1.84,1.79,4.25,3.5,1.86,1.79,1.91,1.97,1-0,1-1
14-02,19:00,International Club Friendly,St.Polten,SV Leobendorf,-1.75,-1,1.75,1,1.84,1.77,1.93,1.99,3.5,3.25,1.80,1.88,1.97,1.87,1-0,2-0
14-02,20:00,International Club Friendly,San Antonio Bulo Bulo,Aurora,0.25,0.25,-0.25,-0.25,1.77,1.77,1.98,2.00,3,2.75,1.90,1.87,1.84,1.88,0-2,1-3
14-02,16:00,Cameroon Elite One,Fauve Azur Elite,Union Douala,-0.5,-0.75,0.5,0.75,1.81,1.91,1.93,1.80,2.25,2.25,1.83,1.99,1.91,1.74,1-0,2-1
14-02,11:00,Israel C League,Hapoel Kiryat Ono,Ironi Beit Dagan,-1,-0.75,1,0.75,1.96,1.79,1.79,1.93,2.75,2.5,1.97,1.83,1.78,1.88,0-0,0-2
14-02,11:00,Israel C League,Hapoel Bikat Hayarden,Hapoel Hod HaSharon,-0.5,-0.25,0.5,0.25,1.84,1.81,1.90,1.90,2.75,2.75,1.81,1.89,1.93,1.82,0-0,0-1
14-02,10:00,Israel C League,FC Hapoel Bnei Ashdod,Hapoel Segev Shalom,1,1.25,-1,-1.25,1.99,1.83,1.76,1.88,3,2.75,1.99,1.76,1.77,1.96,2-1,2-3
14-02,10:00,Israel C League,SC Ramla,Hapoel Bnei Kuseife,-2.25,-1.5,2.25,1.5,1.93,1.87,1.81,1.84,4.5,3.5,1.83,1.81,1.89,1.91,1-0,4-0
14-02,09:45,Israel C League,Hapoel Mahane Yehuda,Kfar Saba,0,0.5,0,-0.5,1.81,1.75,1.93,1.97,2,2.5,1.88,1.78,1.86,1.93,1-0,2-0
14-02,14:15,Tanzania Ligue 1,KMC FC,Young Africans,1.25,1.25,-1.25,-1.25,1.98,1.97,1.81,1.79,2.25,2.25,1.83,1.91,1.96,1.85,0-2,1-6
14-02,14:00,Kenya Premier League,Kariobangi Sharks,Posta Rangers,-0.25,-0.25,0.25,0.25,1.90,1.74,1.84,1.99,1.75,2,1.75,1.95,2.01,1.77,1-1,2-2
14-02,14:15,Tanzania Ligue 1,Tanzania Prisons,Namungo FC,0,-0.25,0,0.25,1.88,1.81,1.90,1.95,1.5,2,1.81,1.90,1.98,1.85,0-1,0-1
14-02,09:10,Algeria Womens League,FC Bejaia(W),FC Constantine(W),-0.5,-0.5,0.5,0.5,1.93,1.93,1.80,1.79,2.75,2.75,1.76,1.76,1.97,1.97,0-1,0-2
14-02,10:00,Algeria Womens League,Afak Relizane(W),CF Akbou(W),0.75,0.75,-0.75,-0.75,1.76,1.78,1.96,1.93,3,3.25,1.88,1.94,1.86,1.72,0-0,1-2
14-02,10:00,Algeria Womens League,AR Guelma (W),CEA Setif (W),-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.75,3,1.72,1.97,1.95,1.75,0-1,0-1
14-02,14:30,Algeria Womens League,ASE Alger Centre (W),MZ Biskra (W),0.5,0.5,-0.5,-0.5,1.87,1.92,1.87,1.80,2.25,2.5,1.82,1.84,1.93,1.87,0-0,0-1
14-02,09:45,Malaysia Liga M3,UiTM FC,Gombak United Fc,1,0.5,-1,-0.5,1.84,1.79,1.90,1.93,3,3,1.77,1.77,1.98,1.94,2-1,3-2
14-02,09:45,Malaysia Liga M3,Armed Forces FC,Manjung City FC,-1,-0.25,1,0.25,1.80,1.78,1.94,1.93,3,2.75,1.89,1.83,1.85,1.87,1-0,1-1
14-02,18:20,Mauritania Division 1,King Nouakchott,AS Pompier,-0.25,-0.25,0.25,0.25,1.86,1.93,1.88,1.78,1.75,1.75,1.76,1.77,1.99,1.94,0-0,0-1
14-02,14:45,Oman 1st Division,Dhufar,Muscat,-0.75,-1,0.75,1,1.82,1.90,1.92,1.81,2.5,2.5,1.96,1.94,1.79,1.77,0-0,2-2
14-02,16:20,Saudi Arabia Cup Women,Al-Nassr Riyadh (W),Al Qadisiyah (W),-1.25,-1.25,1.25,1.25,1.81,1.77,1.94,1.94,3.75,3.75,1.93,1.88,1.81,1.83,0-0,0-0
14-02,20:50,Ireland Leinster Senior League,Maynooth University Town FC,Lucan United,0.5,1,-0.5,-1,1.88,1.89,1.86,1.82,2.75,3,1.96,1.89,1.77,1.79,0-1,2-2
14-02,20:45,Ireland Leinster Senior League,Wayside Celtic,Killester Donnycarne,0.25,-0.25,-0.25,0.25,1.76,1.96,1.99,1.76,2.75,3.5,1.85,1.88,1.89,1.83,2-2,2-4
14-02,22:30,Mexico Segunda Division,Halcones de Zapopan,Correcaminos II,-1.25,-1,1.25,1,1.92,1.99,1.87,1.77,3,2.75,1.89,1.96,1.89,1.80,0-0,1-0
14-02,19:00,Mexico Segunda Division,Club Atletico San Juan de Aragon,Racing de Veracruz,1.25,1,-1.25,-1,1.92,1.77,1.87,1.99,3.25,3,2.01,1.99,1.79,1.77,0-2,0-5
14-02,23:00,Panama Liga Prom,San Martin FC,Tauro Reserves,0.75,0.75,-0.75,-0.75,1.95,1.77,1.79,1.94,3,3.25,1.84,1.86,1.90,1.85,0-0,1-1
14-02,23:00,Panama Liga Prom,SD Atletico Nacional,CA Independiente de la Chorrera Reserves,-0.25,-0.5,0.25,0.5,1.88,1.97,1.86,1.75,2.75,3,1.93,1.92,1.81,1.80,0-1,1-3
14-02,23:00,Mexico Segunda Division,Pachuca II,Caja Oblatos CFD,-1.5,-1,1.5,1,1.93,1.77,1.82,1.95,3.25,3.25,1.83,1.94,1.92,1.77,3-0,4-1
14-02,20:50,Paraguay reserve team league,Mayo Reserves,CA Tembetary Reserves,-0.25,-0.25,0.25,0.25,2.06,2.01,1.71,1.72,2,2.75,1.82,1.89,1.92,1.82,4-2,4-4
14-02,23:40,Panama First Division Women,Veraguas United (W),Union Cocle (W),-1.75,-1.5,1.75,1.5,1.94,1.88,1.79,1.79,3.75,3.25,1.86,1.77,1.88,1.89,3-1,6-1
14-02,23:00,Mexico Segunda Division,Real Zamora,FC Santiago,0,0,0,0,1.93,1.85,1.81,1.85,2,2.25,1.74,1.91,2.03,1.80,1-1,1-2
15-02,00:00,Mexico Segunda Division,Poza Rica,Huracanes Izcalli FC,-1.5,-1.25,1.5,1.25,1.85,1.99,1.89,1.74,2.75,2.5,1.77,1.89,1.97,1.82,2-0,4-1
14-02,19:10,Mexico Liga TDP,Lobos ITECA,Club la Piedad FC Queretaro,1.25,1.25,-1.25,-1.25,1.92,1.85,1.82,1.86,3.25,3,1.97,1.88,1.77,1.83,1-2,2-5
14-02,23:10,Mexico Liga TDP,Furia Azul FC,HO Purepechas FC,1,1,-1,-1,1.74,1.91,2.00,1.81,2.75,3.25,1.83,1.94,1.90,1.77,1-0,1-1
14-02,22:00,Mexico Liga TDP,CH Futbol Club,Irapuato Olimpo,-1.75,-1.25,1.75,1.25,1.76,1.81,1.97,1.89,3.25,3,1.82,1.75,1.91,1.97,2-0,3-1
14-02,22:00,Mexico Liga TDP,Corsarios de Campeche,Ejidatarios de Bonfil,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,2.25,2.25,1.79,1.78,1.95,1.93,1-0,2-1
14-02,17:00,Mexico Liga TDP,Juarez FC II,Club Marina CR,-2.25,-1.75,2.25,1.75,1.81,1.90,1.93,1.79,3.75,3.25,1.77,1.76,1.96,1.94,0-0,5-1
14-02,18:00,Mexico Liga TDP,Santiago Tulantepec,Promodep Central AC,1,1,-1,-1,1.90,1.88,1.84,1.83,3.5,3.5,1.90,1.88,1.84,1.83,1-1,3-2
