Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-02,14:00,Tanzania Ligue 1,KMC FC,JKT Tanzania,0,-0.25,0,0.25,1.97,1.95,1.82,1.81,1.5,1.75,1.86,1.90,1.93,1.85,0-1,0-2
18-02,10:00,Malaysia MFL Cup,Selangor U,Perak U,-1.5,-1.25,1.5,1.25,1.93,1.74,1.81,1.98,2.75,2.75,1.93,1.95,1.81,1.76,1-1,4-2
18-02,10:00,Malaysia MFL Cup,Kedah U,PDRM U,-0.75,-0.25,0.75,0.25,1.85,1.93,1.88,1.78,2.5,2.25,1.96,1.81,1.79,1.91,0-1,0-1
18-02,20:45,England Northern League Division One,Bishop Auckland,Sherwood Colliery,-0.75,-0.75,0.75,0.75,1.86,1.85,1.93,1.90,2.75,3.25,1.83,1.88,1.97,1.87,2-1,2-3
18-02,20:45,England Northern League Division One,Ossett United,Bridlington Town,-0.25,-0.25,0.25,0.25,1.80,1.80,2.00,1.96,2.5,2.75,1.81,1.81,1.98,1.95,1-0,1-0
18-02,20:45,England Northern League Division One,Sheffield FC,Carlton Town,0,0,0,0,1.97,1.96,1.82,1.80,2.75,3,1.81,1.81,1.98,1.94,1-0,1-2
18-02,20:45,England Northern League Division One,Cleethorpes Town,Consett AFC,-2,-1.75,2,1.75,1.86,1.87,1.91,1.87,3.5,3.5,1.89,1.88,1.88,1.86,1-0,3-1
18-02,20:45,England Northern League Division One,Pontefract Collieries,Belper Town,0,0,0,0,1.92,1.93,1.87,1.83,2.75,3,1.80,1.88,1.99,1.87,0-0,0-0
18-02,20:45,England Northern League Division One,Bedworth United,Long Eaton Utd,0.5,0.5,-0.5,-0.5,1.84,1.82,1.94,1.94,3,3.5,1.90,1.96,1.88,1.80,0-1,1-3
18-02,20:45,England Northern League Division One,Newton Aycliffe,Liversedge,-0.75,-1,0.75,1,1.85,1.75,1.94,1.99,3.25,3.5,2.01,1.89,1.76,1.85,1-0,3-1
18-02,20:45,England Northern League Division One,Bradford Park Avenue,Garforth Town AFC,0,0,0,0,1.94,1.81,1.85,1.95,2.75,3.25,1.85,1.91,1.93,1.84,0-2,1-3
18-02,20:45,England Northern League Division One,Stafford Rangers,Bootle,-0.25,-0.25,0.25,0.25,1.97,1.83,1.82,1.93,2.75,3,1.85,1.97,1.93,1.79,0-1,1-2
18-02,09:30,Vietnam Championship U19,PVF Vietnam U,Dong Nai U,-3,-1.75,3,1.75,1.94,1.93,1.77,1.76,4,3.25,1.84,1.97,1.87,1.74,3-0,6-0
18-02,09:40,Vietnam Championship U19,Song Lam Nghe An U,CLB TPHCM U,-1.5,-1,1.5,1,1.83,1.90,1.91,1.81,3.25,2.75,1.95,1.77,1.80,1.95,0-0,1-0
18-02,20:45,England Northern League Division One,Stalybridge Celtic,Newcastle Town FC,-0.25,-0.25,0.25,0.25,1.95,1.95,1.84,1.81,2.25,3,1.90,1.85,1.88,1.90,1-0,2-1
18-02,07:30,Vietnam Championship U19,Viettel U,Dong Thap U,-2.25,-2,2.25,2,1.90,1.81,1.82,1.88,3.25,3,1.85,1.80,1.87,1.89,2-0,2-2
18-02,07:30,Vietnam Championship U19,Binh Phuoc U,Ha Tinh U,0,-0.25,0,0.25,1.87,1.77,1.87,1.95,2.5,2.5,1.87,1.81,1.87,1.89,0-1,0-2
18-02,20:45,England Southern League Division One,Merstham,Hythe Town,-1.25,-1.5,1.25,1.5,1.88,1.91,1.91,1.85,3.25,3.5,1.83,1.83,1.96,1.93,2-1,2-1
18-02,20:45,England Ryman(Isthmian) League,Basildon United,Concord Rangers,0.25,0,-0.25,0,1.84,1.91,1.94,1.84,3,3,1.90,1.93,1.88,1.83,0-0,0-2
18-02,20:30,England Southern League Division One,Burgess Hill Town,Croydon Athletic,-0.75,-1,0.75,1,1.85,1.80,1.94,1.93,3,3.25,1.90,1.78,1.88,1.95,0-0,1-0
18-02,20:45,England Southern League Division One,Badshot Lea,Metropolitan Police,0,0.5,0,-0.5,1.93,1.75,1.86,1.95,2.75,3.25,1.80,1.85,2.00,1.90,1-0,1-1
18-02,20:45,Ireland Leinster Senior League,Lucan United,Wayside Celtic,-0.5,-1,0.5,1,1.84,1.88,1.89,1.83,3,3,1.88,1.78,1.86,1.93,1-1,1-1
18-02,19:30,Austria Amateur cup,SV Donau,SV Gerasdorf Stammer,-1.25,-1,1.25,1,1.82,1.88,1.93,1.82,3.25,3,1.83,1.94,1.91,1.77,1-0,1-0
18-02,19:10,Brazil Campeonato Maranhense,Guarany AL,CRB (Youth),0.25,0,-0.25,0,1.96,1.87,1.77,1.84,2,2,1.75,1.75,1.99,1.97,0-0,0-0
18-02,19:00,Brazil Paulista Serie B,Joseense,Jabaquara SP,-0.75,-0.5,0.75,0.5,1.91,1.91,1.83,1.81,2,2.25,1.75,1.92,2.01,1.79,0-0,1-0
18-02,18:00,Mexico Copa Conecta,Heroes de Zaci FC,Real Zamora,-0.5,-0.25,0.5,0.25,1.89,1.97,1.85,1.75,2.75,2.25,1.93,1.88,1.82,1.83,0-1,0-2
18-02,23:00,Mexico Copa Conecta,Ecatepec FC,Atletico Cuernavaca,-0.25,-0.25,0.25,0.25,1.95,1.69,1.79,1.94,2.25,2.25,1.88,1.81,1.85,1.86,1-0,2-2
18-02,06:30,India Shillong Premier League,Rangdajied United,Laitkor SC,-3.75,-2.25,3.75,2.25,1.88,1.95,1.83,1.72,5.25,3.25,1.94,1.76,1.77,1.95,0-2,0-2
18-02,10:30,India Shillong Premier League,Langsning SC,Sawmer SC,-0.25,-0.5,0.25,0.5,1.78,1.88,1.97,1.83,3,3,1.77,1.76,1.98,1.96,0-0,5-0
18-02,14:30,International Club Friendly,Stupcanica Olovo,NK Brinje Grosuplje,-0.25,0.75,0.25,-0.75,1.83,1.83,1.91,1.93,3.25,3,1.95,1.96,1.80,1.80,1-0,2-0
18-02,17:00,International Club Friendly,JKS Jaroslaw,Hetman Zamosc,-1.5,-0.5,1.5,0.5,1.90,1.79,1.82,1.98,4.25,2.5,1.95,1.88,1.78,1.88,1-0,5-2
18-02,18:00,International Club Friendly,SK Furstenfeld,USV St. Anna,0.5,0.75,-0.5,-0.75,1.85,1.90,1.93,1.85,4,3.5,1.83,1.81,1.96,1.95,1-2,1-4
18-02,20:00,International Club Friendly,Always Ready,Real Oruro,-1.5,-1.25,1.5,1.25,1.89,1.87,1.89,1.88,3.25,3,1.99,1.93,1.81,1.83,1-0,1-1
18-02,15:00,Iraqi Premier League,AI Kahrabaa,Al Karkh,-0.25,-0.25,0.25,0.25,2.09,2.07,1.73,1.71,2,1.75,2.00,1.77,1.80,2.00,1-0,2-0
18-02,17:20,Iraqi Premier League,Naft Al Junoob,Al-Naft,0.25,0.25,-0.25,-0.25,1.80,1.79,1.99,1.97,1.75,1.75,1.85,1.83,1.94,1.93,0-0,0-0
18-02,21:00,Argentina Reserve League,Estudiantes LP Reserves,Union Santa Fe Reserves,-0.5,-0.5,0.5,0.5,1.90,1.95,1.92,1.84,2,2,1.96,1.93,1.85,1.85,2-1,3-2
18-02,21:00,Argentina Reserve League,CA Independiente Reserves,Sarmiento Junin Reserve,-0.5,-0.75,0.5,0.75,1.83,1.79,2.00,2.01,1.75,2,1.77,1.86,2.07,1.93,0-0,0-0
18-02,21:00,Argentina Reserve League,Defensa y Justicia Reserves,Banfield Reserves,0.25,-0.25,-0.25,0.25,1.79,1.90,2.05,1.88,2,2,1.93,1.93,1.89,1.86,0-0,0-0
18-02,23:00,Argentina Reserve League,Belgrano Reserves,Huracan Reserves,-0.5,-0.5,0.5,0.5,2.00,1.93,1.83,1.86,2.25,2.5,1.97,1.81,1.85,1.98,1-0,2-0
18-02,17:00,Bahrain U21 League,Al-Ittihad Bahrain U,Al-Najma Manama U,0.5,0.5,-0.5,-0.5,1.93,1.93,1.82,1.79,2.5,2.5,1.95,1.88,1.79,1.83,0-0,1-0
18-02,18:30,Estonia U19 League,FC Flora Tallinn U,Parnu JK U,-0.5,-0.25,0.5,0.25,1.89,1.82,1.85,1.86,4,3.75,1.85,1.78,1.88,1.90,0-0,1-1
18-02,09:00,Vietnam U19 Championship Women,TP Ho Chi Minh U (W),Phong Phu Ha Nam U (W),0.25,0.5,-0.25,-0.5,2.05,1.77,1.69,1.95,2.25,2.25,1.96,1.85,1.78,1.86,1-2,3-3
18-02,09:00,Vietnam U19 Championship Women,Thai Nguyen U (W),Than KSVN U (W),-2.75,-2.5,2.75,2.5,1.76,1.91,1.96,1.79,3.25,3,1.76,1.87,1.96,1.83,2-1,6-1
18-02,11:30,Vietnam U19 Championship Women,Vinh Phuc U (W),Ha Noi (W) U,3.5,2,-3.5,-2,1.80,1.77,1.92,1.93,4.25,3,1.79,1.88,1.93,1.81,0-0,0-1
18-02,18:00,International Club Friendly,First Vienna  Amateur,Austria Wien (Youth),1,1.25,-1,-1.25,1.99,1.79,1.81,1.97,4.5,3.75,1.97,1.85,1.83,1.91,0-0,0-2
18-02,13:30,Egypt Premier League Women,Palm Hills (W),Ittihad Basyoun (W),0.75,0.75,-0.75,-0.75,1.97,1.89,1.78,1.82,2.75,2.5,1.83,1.79,1.90,1.92,1-0,2-1
18-02,13:40,Egypt Premier League Women,El Gounah (W),Al Ittihad Al Sakandary (W),-0.25,-0.25,0.25,0.25,1.86,1.99,1.88,1.74,2.25,2.25,1.89,1.90,1.84,1.81,1-2,2-2
18-02,13:30,Egypt Premier League Women,Al Tayaran (W),El Masry W,0.25,0,-0.25,0,1.79,1.88,1.96,1.83,2.75,2.75,1.89,1.81,1.85,1.90,0-3,1-4
18-02,17:00,Bahrain U21 League,Malkiya U,Al-Muharraq U,-0.5,-0.5,0.5,0.5,1.80,1.76,1.95,1.95,2.5,2.5,1.85,1.79,1.88,1.93,2-0,2-1
18-02,18:30,Mexico Liga MX U19,Club Atletico Atlas U,Necaxa U,0,-0.25,0,0.25,1.74,1.93,2.02,1.78,2.25,2.25,1.76,1.75,1.99,1.98,1-1,1-2
18-02,18:00,International Club Friendly,Holbaek,Ringsted,-1,-1,1,1,1.87,1.81,1.92,1.95,3.25,3.25,1.94,1.81,1.85,1.95,6-0,8-1
18-02,14:00,England Reserves League,Chesterfield (R),Preston (R),-2,0.25,2,-0.25,1.85,1.83,1.93,1.93,4.25,3.5,1.93,1.85,1.84,1.91,2-0,3-0
