Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-02,15:10,International Club Friendly,ND Gorica,FK Rinija Gostivar,0,0.25,0,-0.25,2.02,1.80,1.76,1.84,2.5,2.75,1.80,1.80,1.98,1.84,0-1,0-1
05-02,17:00,International Club Friendly,GKS Jastrzebie,Miedz Legnica II,-1,-0.25,1,0.25,1.98,1.83,1.77,1.88,3,2.75,1.85,1.84,1.88,1.87,0-3,1-3
05-02,17:00,International Club Friendly,Posusje,NK Tomislav,-1.25,-0.5,1.25,0.5,1.94,1.77,1.74,2.03,2.5,2.5,1.78,1.89,1.88,1.89,1-1,1-1
05-02,18:00,International Club Friendly,FC Pisek,FK MAS Taborsko,1,2,-1,-2,1.92,1.76,1.87,1.99,4,3.25,1.99,1.79,1.81,1.94,1-1,2-2
05-02,18:30,International Club Friendly,Start Kristiansand,Flekkeroy IL,-2.5,-1.25,2.5,1.25,1.86,1.76,1.91,1.95,4.25,3,1.81,1.78,1.97,1.93,1-1,5-1
05-02,18:00,International Club Friendly,MFK Lokomotiva Zvolen,Salgotarjani Baratok TC,-0.5,-0.25,0.5,0.25,1.79,1.88,1.95,1.87,3.25,2.5,1.81,1.91,1.94,1.85,1-0,1-0
05-02,19:00,International Club Friendly,Wiener Viktoria,SC Mannsworth,-2.5,-2,2.5,2,1.89,1.96,1.88,1.79,4.25,3.25,1.83,1.93,1.94,1.81,1-1,2-2
05-02,20:30,International Club Friendly,Kerry FC,Cork City,1,1.75,-1,-1.75,1.96,1.89,1.83,1.85,3,3.25,1.93,1.91,1.86,1.83,0-1,1-2
05-02,13:30,ASEAN Club Championship,Svay Rieng FC,Shan United,-3,-1,3,1,1.78,1.91,1.93,1.81,4.5,2.75,1.82,1.79,1.89,1.93,3-1,4-2
05-02,13:30,ASEAN Club Championship,PSM Makassar,Thanh Hoa,0,-0.25,0,0.25,1.87,1.89,1.94,1.82,2.5,2.5,1.88,1.97,1.94,1.76,1-0,3-0
05-02,13:30,ASEAN Club Championship,BG Pathum United,Terengganu,-0.75,-0.75,0.75,0.75,1.88,1.79,1.94,1.93,3,2.75,2.02,1.88,1.81,1.83,0-0,4-3
05-02,13:00,Kenya Super League,Nzoia United,MCF FC,-0.75,-0.25,0.75,0.25,1.93,1.77,1.81,1.94,2.5,2.25,1.93,1.91,1.81,1.80,2-0,3-0
05-02,09:45,Malaysia MFL Cup,Negeri Sembilan NAZAU,Perak U,0,0,0,0,1.79,1.79,1.95,1.93,2.5,2.25,2.00,2.02,1.76,1.72,0-0,2-0
05-02,19:00,Mali Premiere Division,Afrique Football Elite,Stade Malien de Bamako,0.25,0.25,-0.25,-0.25,1.69,1.81,2.09,1.91,1.75,2,1.96,1.98,1.78,1.75,0-0,0-0
05-02,12:00,Spanish Bizkaia-Tercera Division,SE Penya Independent,Migjorn,-2.5,-2.5,2.5,2.5,1.81,1.79,1.92,1.90,3.5,3.5,1.88,1.87,1.84,1.83,2-0,5-0
05-02,13:00,Ethiopia Premier League,Ethiopia Nigd Bank,Hawassa City FC,-0.75,-0.5,0.75,0.5,2.00,1.95,1.79,1.81,1.75,1.5,1.83,2.02,1.95,1.76,1-0,2-0
05-02,16:00,Ethiopia Premier League,Ethiopian Insurance FC,Fasil Kenema,-0.5,-0.5,0.5,0.5,1.83,1.95,1.96,1.76,1.75,1.25,1.85,1.72,1.93,2.01,0-0,0-1
05-02,08:00,India Bangalore Super Division,Student Union FC,SC Bengaluru,0.5,0.75,-0.5,-0.75,1.83,1.89,1.91,1.82,2.75,2.75,1.91,1.83,1.83,1.88,0-0,1-0
05-02,22:00,Honduras Reserve League,CD Marathon Reserves,CD Victoria La Ceiba Reserves,-1.75,-1.75,1.75,1.75,1.81,1.93,1.92,1.77,3.5,3.25,1.88,1.82,1.85,1.88,1-1,2-1
05-02,21:00,Ireland Leinster Senior League,Midleton FC,University College Cork,-1,-1.25,1,1.25,1.78,1.83,1.97,1.88,2.5,2.75,1.85,1.75,1.88,1.97,2-0,2-1
05-02,13:30,Egypt Division 2,Biyala SC,Maleyat Kafr El Zayat,0.5,0.5,-0.5,-0.5,1.88,1.85,1.85,1.85,2,2,1.95,1.94,1.79,1.77,0-1,0-3
05-02,13:30,Egypt Division 2,Pioneers Club,Nabrouh,0,0,0,0,1.68,1.77,2.10,1.94,1.75,1.75,1.93,1.93,1.81,1.79,1-0,3-0
05-02,13:30,Egypt Division 2,Horse Owners Club,El Hammam,0.25,0,-0.25,0,1.79,1.93,1.95,1.79,2.25,2.25,1.91,1.93,1.83,1.79,0-0,1-0
05-02,13:30,Egypt Division 2,Ala ab Damanhour,Talayie Alaistul,-0.5,-0.25,0.5,0.25,2.01,1.85,1.75,1.85,2,2,1.90,1.91,1.84,1.80,0-1,0-2
05-02,13:30,Egypt Division 2,Sed Elmahla,Belqas,-0.5,-0.25,0.5,0.25,2.04,2.05,1.73,1.69,1.75,1.75,1.81,1.83,1.93,1.88,0-1,1-1
05-02,20:45,Scotland Football League Women,St Johnstone (W),Livingston (W),0,0.25,0,-0.25,1.82,1.93,1.92,1.75,3.25,3.75,1.94,1.78,1.80,1.88,0-0,1-2
05-02,23:00,Honduras Reserve League,Olancho FC Reserves,Motagua Reserves,0.5,0.75,-0.5,-0.75,1.97,1.79,1.78,1.93,3,3,1.91,1.88,1.83,1.83,1-1,4-1
05-02,14:15,Tanzania Ligue 1,Young Africans,Kengold FC,-3,-2.5,3,2.5,1.99,1.85,1.78,1.88,3.75,3.75,1.95,1.92,1.81,1.83,4-0,6-1
05-02,20:45,Wales Premier League Women,Wrexham (W),The New Saints (W),0,0,0,0,1.97,1.76,1.75,1.92,3.25,3,1.98,1.83,1.77,1.83,0-0,1-0
05-02,20:30,Wales Premier League Women,Swansea City (W),Briton Ferry (W),-0.5,0,0.5,0,1.83,1.78,1.91,1.89,2.5,2.75,1.91,1.84,1.83,1.83,0-0,0-0
05-02,18:00,Mexico Segunda Division,Universidad Guadalajara II,Agricultores FC Guasave,-0.75,-0.5,0.75,0.5,2.00,1.79,1.80,1.97,3,3,1.95,1.84,1.83,1.92,0-0,2-1
05-02,12:00,Cambodia Cup,Tiffy Army FC,Angkor Tige,0,0.5,0,-0.5,1.87,1.76,1.87,1.96,3,3.5,1.80,1.93,1.94,1.79,2-0,3-3
05-02,12:00,Cambodia Cup,Phnom Penh FC,Pursath,-6.5,-3.25,6.5,3.25,1.82,1.88,1.89,1.81,7.25,4,1.85,1.81,1.85,1.87,2-0,7-0
05-02,14:00,Egypt Premier League Women,FC Masar (W),Modern Sport FC (W),-2.75,-3,2.75,3,1.78,1.76,1.93,1.93,4,4.25,1.81,1.80,1.90,1.88,2-0,3-1
05-02,19:10,Brazil Campeonato Maranhense,CSA XI,CRB (Youth),0.25,0,-0.25,0,2.01,1.78,1.74,1.93,2,2,1.90,1.92,1.84,1.79,0-0,1-1
06-02,00:00,Brazil Campeonato Maranhense,CS Esportivo AL,Penedense AL,-0.5,-0.25,0.5,0.25,1.93,1.81,1.81,1.90,1.75,1.75,1.75,1.74,2.01,1.99,1-0,1-0
05-02,18:45,International Club Friendly,Brondby IF (W),Naestved HG (W),-4.75,-4,4.75,4,1.87,1.83,1.77,1.85,5.25,4.75,1.81,1.76,1.83,1.93,0-1,6-1
05-02,14:20,Egypt Premier League Women,Pyramids FC (W),Ittihad Basyoun (W),-1,-1.25,1,1.25,1.86,1.84,1.88,1.87,3,3.5,1.79,1.88,1.94,1.83,3-0,3-0
05-02,14:00,Egypt Premier League Women,Ahli Bank (W),Maadi Yacht Club (W),-2.75,-4,2.75,4,1.77,1.86,1.95,1.82,3.75,4.75,1.83,1.87,1.88,1.81,2-0,3-0
05-02,20:45,Scotland Football League Women,Rossvale FC (W),Boroughmuir Thistle FC (W),1.75,2.5,-1.75,-2.5,1.93,1.77,1.79,1.93,3.25,4,1.78,1.88,1.95,1.82,0-1,0-2
05-02,18:00,Mexico Copa Conecta,Heroes de Zaci FC,Artesanos Metepec FC II,-0.5,-0.75,0.5,0.75,1.91,1.89,1.83,1.82,2.75,3,1.81,1.88,1.93,1.83,1-0,3-0
05-02,20:45,England Northern League Division One,Darlaston Town,Coleshill Town,-0.25,-0.25,0.25,0.25,1.87,1.83,1.92,1.93,2.75,3,1.79,1.83,2.01,1.93,2-0,2-2
05-02,22:00,Panama Liga Prom,Alianza FC Panama Reserves,San Martin FC,0,0.25,0,-0.25,2.00,1.88,1.76,1.83,3,3,1.88,1.85,1.86,1.85,0-0,3-0
