Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-02,04:00,Mexico Liga MX Femenil,Juarez FC (W),Queretaro (W),-2,-1.5,2,1.5,1.92,1.84,1.92,1.93,3,3,1.87,1.95,1.95,1.81,0-0,1-0
07-02,12:35,China Super Cup,Shanghai Port,Shanghai Shenhua,0.25,0.25,-0.25,-0.25,1.78,1.92,2.09,1.85,2.5,2.75,1.85,1.86,2.00,1.89,1-0,2-3
07-02,01:30,Copa Libertadores,Blooming,CD El Nacional,0,-0.25,0,0.25,1.86,1.97,1.99,1.81,2.25,2.25,2.03,1.82,1.82,1.94,3-1,3-2
07-02,21:00,Argentine Division 2,Arsenal de Sarandi,All Boys,0.25,0,-0.25,0,1.72,1.76,2.18,2.04,1.5,1.75,1.92,1.98,1.92,1.78,0-0,0-0
07-02,01:10,Argentine Division 2,Colon de Santa Fe,Temperley,-0.5,-0.75,0.5,0.75,1.87,2.03,1.98,1.75,1.75,1.75,2.04,1.91,1.81,1.84,0-0,0-0
07-02,23:00,Argentine Division 2,Nueva Chicago,San Telmo,-0.5,-0.5,0.5,0.5,2.02,1.90,1.84,1.87,1.75,1.75,1.93,1.86,1.89,1.89,0-1,0-2
07-02,19:30,Iceland League Cup,Hafnarfjordur,IR Reykjavik,-1.25,-1.25,1.25,1.25,1.83,1.94,2.00,1.80,3.75,3.75,1.81,1.92,2.02,1.82,0-1,0-1
07-02,16:00,Mexico Youth U23,Necaxa U,Santos Laguna U,-0.25,-0.5,0.25,0.5,1.80,1.98,2.03,1.77,2.5,2.5,1.84,1.77,1.98,1.97,0-0,0-1
07-02,16:00,Mexico Youth U23,Puebla U,Club America U,0,0,0,0,2.06,1.83,1.78,1.91,2.75,2.75,1.82,1.89,2.01,1.85,2-0,3-1
07-02,16:00,Mexico Youth U23,Queretaro U,Atletico San Luis U,0,0.5,0,-0.5,2.10,1.97,1.75,1.77,2.25,2.75,2.01,1.89,1.82,1.85,0-1,1-1
08-02,00:00,Argentina Primera B Metropolitana,Argentino de Merlo,Club Atletico Acassuso,-0.5,-0.25,0.5,0.25,2.05,1.77,1.76,2.00,1.75,1.75,1.91,1.78,1.88,1.98,0-1,1-2
07-02,02:00,Liga Nacional de Guatemala,Marquense,Coban Imperial,-0.25,-0.25,0.25,0.25,1.84,1.95,1.99,1.79,1.75,2,1.88,1.95,1.94,1.79,2-0,2-0
07-02,21:00,England FA Cup,Manchester United,Leicester City,-1.75,-1.75,1.75,1.75,2.02,1.97,1.88,1.84,3.25,3.25,2.03,1.86,1.86,1.93,0-1,2-1
07-02,17:00,UAE Pro-League,Al Oruba (UAE),Al-Jazira(UAE),1.5,1.75,-1.5,-1.75,1.83,1.96,2.04,1.80,3.25,3.25,1.98,1.81,1.86,1.93,1-1,4-5
07-02,13:30,Persian Gulf Pro League,Malavan,Sepahan,0.25,0.5,-0.25,-0.5,1.91,1.81,1.83,1.91,1.75,2.25,1.80,1.98,1.95,1.75,0-1,1-1
07-02,12:30,Persian Gulf Pro League,Kheybar Khorramabad,Foolad Khozestan,0.25,0.25,-0.25,-0.25,1.79,1.90,1.96,1.81,1.25,2,1.77,1.83,1.98,1.88,2-0,2-0
07-02,14:15,Persian Gulf Pro League,Mes Rafsanjan,Esteghlal Tehran,0.5,0.5,-0.5,-0.5,1.80,1.78,1.94,1.93,1.75,1.75,1.82,1.77,1.92,1.94,0-0,0-0
07-02,19:30,Switzerland Challenge League,Stade Nyonnais,Schaffhausen,-0.25,0,0.25,0,2.08,1.83,1.79,2.03,2.75,2.5,1.94,1.86,1.89,1.97,0-1,0-1
07-02,20:15,Switzerland Challenge League,Etoile Carouge,Neuchatel Xamax,-0.5,-0.5,0.5,0.5,1.88,1.92,1.98,1.85,3,2.75,2.01,1.81,1.83,1.95,1-0,2-1
07-02,20:15,Switzerland Challenge League,Stade Ouchy,Aarau,0,0,0,0,1.82,1.85,2.05,1.92,2.75,2.75,1.91,1.81,1.93,1.95,2-0,2-4
08-02,00:00,Primera Division de Colombiano-Apertura,Aguilas Doradas,Independiente Santa Fe,0,-0.25,0,0.25,1.85,2.13,2.01,1.68,1.75,2,1.77,1.88,2.08,1.87,0-0,0-0
08-02,00:00,Primera Division de Venezuela,Portuguesa FC,Zamora Barinas,-0.25,-0.25,0.25,0.25,1.95,1.85,1.90,1.93,2,1.75,1.94,1.99,1.89,1.78,1-0,2-1
07-02,18:00,Cyprus 2 Division,Dignis Yepsonas,Olympiakos Nicosia FC,0,0,0,0,1.75,1.88,2.01,1.83,1.75,2,1.75,1.88,2.02,1.83,1-2,1-2
07-02,13:15,Lebanese Premier League,Al-Ahed,Al-Hikma,-1.25,-1.25,1.25,1.25,1.93,1.82,1.82,1.89,2.25,2.75,1.79,1.96,1.95,1.76,2-0,3-1
07-02,20:45,Welsh Premier League,Flint Town,Aberystwyth Town,-0.75,-0.75,0.75,0.75,1.85,1.96,2.00,1.81,2.75,3,1.80,1.99,2.05,1.77,0-0,2-0
07-02,20:45,Scotland FA Cup,Ayr United,Hibernian,0.25,0.25,-0.25,-0.25,2.04,1.85,1.82,1.88,2.5,2.5,2.01,1.88,1.83,1.85,0-0,0-1
07-02,01:30,Supercopa de Colombia,Atletico Bucaramanga,Atletico Nacional Medellin,0.25,0.25,-0.25,-0.25,2.08,1.81,1.79,1.97,2,2.25,1.99,1.88,1.85,1.88,0-0,0-0
07-02,22:00,Colombia Primera B,Real Soacha Cundinamarca,Patriotas FC,0.25,-0.25,-0.25,0.25,2.07,2.06,1.80,1.74,2,2.25,1.79,1.93,2.07,1.82,0-0,0-0
07-02,21:00,Peru Primera Division,Sport Huancayo,Alianza Atletico Sullana,-1,-0.75,1,0.75,2.01,1.81,1.85,1.96,2.25,2.5,1.97,1.94,1.87,1.82,2-0,2-1
07-02,01:00,Brazil Campeonato Sul-Matogrossense,Portuguesa MS,Naviraiense,-1,-0.75,1,0.75,1.98,1.75,1.77,1.97,2.5,2.5,1.92,1.91,1.83,1.81,0-0,3-0
07-02,01:00,Brazil Copa Verde,Manaus (AM),Ag. Maraba,-0.5,-0.5,0.5,0.5,1.99,1.81,1.76,1.90,2.25,2.25,1.95,1.75,1.79,1.98,0-0,3-2
07-02,15:00,Algeria CUP,CRB Temouchent,Beni Thamou,-1,-0.75,1,0.75,1.82,1.79,1.92,1.93,2.5,2,1.95,1.83,1.79,1.88,0-0,1-0
07-02,18:00,Algeria CUP,MC Oran,USM EL HARRACH,-0.25,-0.75,0.25,0.75,1.75,1.71,2.01,1.98,2,2,1.84,1.76,1.90,1.92,0-0,0-1
07-02,02:30,Primera Division de Honduras,CD Motagua,Lobos UPNFM,-1.5,-1.5,1.5,1.5,1.94,1.90,1.88,1.84,2.75,2.75,1.83,1.84,1.99,1.90,3-0,5-0
07-02,21:30,Spanish Bizkaia-Tercera Division,Arucas CF,Las Palmas Atletico,0.75,0.5,-0.75,-0.5,1.75,1.81,2.00,1.91,2,2.25,1.81,1.81,1.93,1.91,0-0,0-1
07-02,22:00,Spanish Bizkaia-Tercera Division,Union Viera,Panaderia Pulido,0.25,0.5,-0.25,-0.5,1.83,1.76,1.91,1.96,2.25,2.25,2.02,1.81,1.74,1.91,0-1,1-1
07-02,21:00,Gibraltar Premier Division,Europa FC,Lynx FC,-2.25,-2.25,2.25,2.25,1.83,1.79,1.90,1.91,3.75,3.75,1.81,1.93,1.92,1.77,0-0,3-0
07-02,11:00,Azerbaijan Division 2,Baku Sporting,Zaqatala FK,0.25,0.5,-0.25,-0.5,1.99,1.74,1.76,1.98,2.5,2.5,1.95,1.93,1.79,1.79,0-0,0-0
07-02,11:00,Azerbaijan Division 2,E Nel G Tick,Qaradag Lokbatan,0.75,0.5,-0.75,-0.5,1.90,1.97,1.84,1.76,2.5,2.5,1.86,1.79,1.88,1.93,1-1,1-1
07-02,13:00,Indonesia Liga 2,Persijap Jepara,PSKC Cimahi,-0.5,-0.75,0.5,0.75,1.80,1.83,1.94,1.88,2.25,2,1.96,1.82,1.79,1.89,2-0,4-1
07-02,09:30,Indonesia Liga 2,Bhayangkara Solo FC,Persela Lamongan,-0.75,-0.75,0.75,0.75,1.85,1.97,1.88,1.75,2.25,2.25,1.90,1.98,1.84,1.74,2-2,2-2
07-02,14:30,Indonesia Liga 2,Persiraja Aceh,PSIM Yogyakarta,-0.5,-0.25,0.5,0.25,1.80,2.04,1.94,1.70,2.25,2,1.93,1.81,1.82,1.90,2-1,2-1
07-02,17:00,Atlantic Ocean Cup,Brondby IF,Rosenborg,-0.75,-0.25,0.75,0.25,1.93,1.91,1.86,1.85,3,2.75,1.86,1.91,1.93,1.85,1-0,3-2
07-02,21:00,Conmebol - Sudamericano U20,Colombia U,Brazil U,-0.25,0,0.25,0,2.01,1.97,1.85,1.81,2.25,2.25,1.98,1.99,1.86,1.77,0-1,0-1
07-02,23:30,Conmebol - Sudamericano U20,Uruguay U,Argentina U,0.5,0.25,-0.5,-0.25,1.92,1.98,1.93,1.80,2.25,2.25,1.90,1.88,1.93,1.88,0-2,3-4
07-02,23:00,Uruguay Primera Division,Cerro Largo,Club Atletico Progreso,-0.25,-0.5,0.25,0.5,1.95,1.95,1.93,1.85,1.75,2,1.81,1.76,2.08,2.04,3-0,4-1
07-02,01:30,International Friendly,Jamaica,Trinidad and Tobago,-1,-0.75,1,0.75,1.98,1.86,1.88,1.91,2.5,2.25,2.01,1.93,1.83,1.83,0-0,1-0
07-02,22:00,Honduras Reserve League,CD Olimpia Reservas,Juticalpa Reserves,-2.25,-2,2.25,2,1.96,1.83,1.77,1.86,3.75,3.5,1.88,1.84,1.84,1.85,1-0,4-0
07-02,20:30,Portugal Liga 3,CF Os Belenenses,Atletico Clube Purtugal,-0.25,0,0.25,0,2.13,1.90,1.76,1.90,2,2,1.85,1.77,1.99,2.03,1-1,1-1
07-02,15:00,Portugal Liga 3,Sporting CP B,Lusitania FC,0.25,0.25,-0.25,-0.25,1.93,1.78,1.93,2.03,2.25,2.25,1.94,1.87,1.89,1.92,1-0,1-0
07-02,02:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,San Francisco Reserves,0.25,0.25,-0.25,-0.25,1.77,1.79,1.97,1.93,2.75,3,1.84,1.77,1.90,1.94,1-0,1-0
07-02,09:00,Indonesia Liga 3,Sumbersari FC,Persiba Balikpapan,0,0,0,0,1.83,1.92,1.92,1.80,2.25,2.5,1.80,1.94,1.94,1.77,0-1,1-1
07-02,16:00,Ethiopia Premier League,Shire Endaselassie FC,Welwalo Adigrat,-0.5,-0.25,0.5,0.25,1.93,1.82,1.85,1.93,1.75,1.75,1.85,1.81,1.94,1.95,1-0,1-0
07-02,13:00,Ethiopia Premier League,Adama City,Sidama Bunna,0.5,0.5,-0.5,-0.5,1.88,1.85,1.91,1.90,2,2,1.90,1.91,1.88,1.85,0-0,0-0
07-02,12:00,International Club Friendly,Zlin B,Sigma Olomouc B,1.5,1.5,-1.5,-1.5,1.84,1.88,1.90,1.82,4,3.25,1.95,1.90,1.79,1.81,0-3,0-3
07-02,13:00,International Club Friendly,Sarpsborg,Moss,-0.75,-0.75,0.75,0.75,1.85,1.87,1.93,1.88,3.5,3,1.98,1.80,1.82,1.96,2-1,2-1
07-02,13:40,Egypt Division 2,Shoban Moslemen Qena,Kima Aswan,0.5,-0.25,-0.5,0.25,1.77,1.79,1.97,1.93,2,2,1.88,1.97,1.85,1.75,1-0,1-0
07-02,13:30,Egypt Division 2,Bny Mazar,Asyut Cement,0.75,0.75,-0.75,-0.75,1.79,1.98,1.95,1.74,2,2.25,1.77,1.99,1.99,1.74,1-2,2-3
07-02,13:30,Egypt Division 2,Misr El Maqasha,Telephonaat Bani Suweif FC,-0.5,-0.25,0.5,0.25,1.97,1.75,1.78,1.98,2,2,1.85,1.84,1.89,1.87,1-0,3-0
07-02,13:30,Egypt Division 2,Fayoum,Al Minya,-0.25,0,0.25,0,2.06,1.69,1.69,2.05,2,2,1.86,1.86,1.88,1.85,1-2,2-3
07-02,09:45,Malaysia Liga M3,Bunga Raya,Melaka FC,0,0,0,0,1.77,1.85,1.98,1.85,2.5,3,1.92,1.88,1.83,1.83,0-2,1-6
07-02,09:45,Malaysia Liga M3,PT Athletic FC,Gombak United Fc,0,0,0,0,1.94,1.91,1.81,1.80,3,2.75,1.79,1.76,1.96,1.96,0-1,0-2
07-02,15:00,Jordan Premier League,Ramtha Club,Al Aqaba SC,-1.75,-1.75,1.75,1.75,1.93,1.77,1.84,1.98,3,3,1.95,1.77,1.83,1.97,0-0,0-0
07-02,17:45,Jordan Premier League,Al Faisaly Amman,Maan,-2.25,-2.25,2.25,2.25,1.91,1.97,1.86,1.78,3.5,3.25,1.98,1.87,1.80,1.87,2-1,3-1
07-02,02:00,Nicaragua Apertura league,Walter Ferretti,Diriangen,0.5,0.5,-0.5,-0.5,1.75,1.78,2.06,1.93,2.25,2.75,1.78,1.93,2.02,1.79,0-2,0-2
07-02,01:40,International Club Friendly,Delfin SC,Manta FC,-0.25,0,0.25,0,1.98,1.86,1.80,1.89,2.5,2.5,1.98,1.94,1.81,1.82,0-0,0-0
07-02,11:15,Israel C League,Maccabi Bnei Abu Snan,Bnei Maghar,-1.75,-1.75,1.75,1.75,1.95,1.87,1.77,1.83,3.5,3.5,1.83,1.85,1.89,1.85,0-0,3-0
07-02,12:30,Israel C League,FC Tzeirey Tamra,Hapoel Ironi Karmiel,-0.25,-0.5,0.25,0.5,1.77,1.80,1.97,1.92,2.75,2.75,1.89,1.76,1.85,1.96,0-0,1-0
07-02,13:45,Israel C League,Hapoel Bnei Biina,Hapoel Kaukab,-0.25,-0.5,0.25,0.5,1.91,1.95,1.83,1.77,2.75,2.75,1.76,1.94,1.99,1.77,0-2,1-2
07-02,12:30,Israel C League,Hapoel Tirat Karmel,Bnei Qalansawe,-2.75,-2.75,2.75,2.75,1.91,1.91,1.78,1.78,3.75,3.75,1.90,1.90,1.79,1.79,4-0,5-3
08-02,00:00,Mexico Segunda Division,Estudiantes Tecos,Tritones Vallarta MFC,-0.5,-0.75,0.5,0.75,1.92,1.98,1.86,1.79,2.5,2.5,1.83,1.90,1.96,1.85,2-1,2-2
07-02,17:00,Mexico Segunda Division,Correcaminos II,Zacatepec,0.5,0.5,-0.5,-0.5,2.01,1.95,1.79,1.81,2.75,3,1.81,1.92,1.99,1.84,1-1,1-2
07-02,17:30,Mexico Liga TDP,Balam,Tuzos Pachuca,1,1.5,-1,-1.5,1.96,1.78,1.79,1.93,3,3.5,1.82,1.88,1.92,1.83,0-1,1-2
07-02,17:00,Mexico Liga TDP,CF Pachuca III,CS Atletico Tulancingo,-1.25,-1.5,1.25,1.5,2.01,1.77,1.75,1.94,3,3.25,1.88,1.91,1.86,1.81,2-1,3-1
07-02,23:00,Mexico Liga TDP,Estudiantes de Queretaro,Inter Fundadores Queretaro,0.25,0.75,-0.25,-0.75,1.82,1.86,1.93,1.85,2.5,2.75,1.85,1.84,1.89,1.87,0-0,1-0
07-02,22:30,Mexico Liga TDP,Club Atletico Valladolid,Delfines de Abasolo,1.5,2.25,-1.5,-2.25,1.89,1.80,1.85,1.90,3,3.75,1.88,1.94,1.85,1.76,2-1,2-4
07-02,13:30,Egypt Division 2,Egypt Stars,MS Tamea,-0.5,-0.75,0.5,0.75,1.81,1.88,1.93,1.83,2.25,2.25,1.91,1.83,1.83,1.87,1-0,2-0
07-02,17:10,Mexico Liga TDP,Tecos II,Tepatitlan FC II,-1,-1,1,1,1.75,1.88,1.99,1.82,3,2.75,1.95,1.76,1.78,1.97,0-0,1-1
07-02,18:00,Botola Pro 1,Maghrib Association Tetouan,UTS Union Touarga Sport Rabat,0.25,0.25,-0.25,-0.25,1.81,1.99,2.06,1.79,2,2,1.99,1.95,1.85,1.81,0-0,1-1
07-02,20:00,Botola Pro 1,Club Salmi,SCCM Chabab Mohamedia,-1.25,-1,1.25,1,1.95,1.85,1.90,1.92,2.5,2.25,2.03,1.90,1.81,1.85,1-1,1-1
07-02,12:00,Kosovo Superliga,KF Ballkani,KF Dukagjini,-1,-1,1,1,1.77,1.76,1.98,1.96,2.25,2.25,1.75,1.92,1.98,1.80,0-0,1-0
07-02,20:00,Challenge DE French Feminin,Le Mans (W),Paris Saint Germain (W),2.5,3.5,-2.5,-3.5,1.94,1.79,1.75,1.89,3.5,4.25,1.78,1.76,1.93,1.93,0-2,0-4
07-02,15:00,International Club Friendly,Kryvbas,Randers FC,0.5,0,-0.5,0,1.79,1.91,2.01,1.81,2.5,3,1.80,1.91,2.00,1.81,0-3,1-5
07-02,10:30,Israel C League,Maccabi Neve Shaanan Eldad,Maccabi Ahva Fureidis,-5,-4.75,5,4.75,1.85,1.80,1.85,1.88,5.75,5.5,1.88,1.87,1.83,1.81,1-0,4-0
07-02,10:30,Israel C League,Maccabi Ironi Netivot,Beitar Ironi Maale Adumim,-1.75,-1.5,1.75,1.5,1.85,1.88,1.88,1.83,3.25,3.25,1.93,1.86,1.79,1.85,2-0,2-1
07-02,10:00,Israel C League,Ahali Tamra,Beitar Nahariya,1.5,1,-1.5,-1,1.90,1.88,1.83,1.83,4.25,4,1.86,1.88,1.88,1.82,1-2,2-2
07-02,13:00,Israel C League,Beitar Haifa Yakov,SC Mashhad,-1.25,-0.75,1.25,0.75,1.85,1.78,1.88,1.93,3,3.25,1.88,1.88,1.85,1.83,0-2,3-2
07-02,20:45,England Northern League Division One,Heaton Stannington,Dunston UTS,1,1,-1,-1,1.96,1.84,1.83,1.92,3,3,1.92,1.93,1.87,1.83,0-0,1-0
07-02,21:00,England Southern League Division One,Sutton Common Rovers,Binfield,-0.5,-0.25,0.5,0.25,1.92,1.99,1.87,1.78,3.5,3,1.93,1.79,1.86,1.97,1-2,1-3
07-02,12:30,Israel C League,SC Bnei Yaffo Ortodoxim,Hapoel Kiryat Ono,0.25,0.25,-0.25,-0.25,1.92,1.75,1.82,1.97,2.5,2.75,1.87,1.94,1.87,1.77,0-2,0-6
07-02,17:00,Gambia GFA League,BST Galaxy,Greater Tomorrow FC,-0.5,-0.5,0.5,0.5,1.81,1.95,1.93,1.77,1.75,1.75,1.78,1.78,1.96,1.93,0-1,0-1
07-02,20:45,Republic of Ireland Munster Senior Cup,Cobh Ramblers,Cork City,1,1,-1,-1,1.89,1.92,1.85,1.79,3,3,1.98,1.94,1.77,1.77,0-1,2-1
07-02,17:00,Gambia GFA League,Brikama United,Banjul Hawks FC,0,-0.25,0,0.25,1.74,2.03,2.02,1.71,1.75,1.75,1.84,1.82,1.90,1.89,0-0,1-1
07-02,17:00,International Club Friendly,Traiskirchen,SV Horn,1.25,1.25,-1.25,-1.25,1.88,1.90,1.91,1.81,4,4,1.88,1.91,1.91,1.81,2-3,3-5
07-02,21:00,Ireland Leinster Senior League,St Francis FC,Tolka Rovers,0,0,0,0,1.77,1.76,1.98,1.97,2.5,3,1.79,1.94,1.96,1.72,0-0,1-2
07-02,20:00,Republic of Ireland Munster Senior Cup,Waterford United,Treaty United,-1.25,-0.5,1.25,0.5,1.91,1.87,1.83,1.84,3.25,3,1.83,1.80,1.90,1.91,0-0,4-2
07-02,17:00,International Club Friendly,First Vienna  Amateur,SR Donaufeld Wien,0.5,0.25,-0.5,-0.25,1.95,1.84,1.84,1.92,4.25,4,1.93,1.87,1.85,1.88,0-2,0-3
07-02,18:10,International Club Friendly,Favoritner AC,Lafnitz,1.75,1.5,-1.75,-1.5,1.87,1.79,1.90,1.93,4,4,1.85,1.81,1.93,1.90,0-4,0-5
07-02,20:30,International Club Friendly,Longford Town,Galway United,0.75,1.75,-0.75,-1.75,1.84,1.83,1.83,1.86,2.25,2.75,1.83,1.85,1.83,1.85,0-3,0-6
07-02,11:20,International Club Friendly,SK Prostejov,Zlate Moravce,0,-0.25,0,0.25,1.72,1.84,2.02,1.88,2.5,3,1.83,1.76,1.91,1.97,1-1,3-2
07-02,18:00,International Club Friendly,SV Donau,SV Leobendorf,1.25,0.5,-1.25,-0.5,1.97,1.85,1.82,1.85,4.25,3.5,1.93,1.79,1.86,1.93,0-0,0-1
07-02,01:00,International Club Friendly,SD Quito,Barcelona Guayaquil,1,1.75,-1,-1.75,1.89,1.79,1.89,1.95,2.5,3,1.81,1.95,1.99,1.80,3-0,3-1
07-02,11:00,International Club Friendly,Podbeskidzie Bielsko-Biala,Opava,-0.25,0,0.25,0,1.88,1.89,1.90,1.86,3,2.75,1.95,1.93,1.84,1.83,2-0,4-0
07-02,12:00,Portugal Campeonato Nacional Women,Braga (W),Estoril Praia (W),-2.25,-2.5,2.25,2.5,1.80,2.00,1.98,1.79,3.25,3.25,1.81,1.89,1.97,1.89,0-0,1-2
07-02,11:00,International Club Friendly,Wisla Plock,Polonia Warszawa,0,-0.25,0,0.25,1.88,1.84,1.90,1.92,3,3,1.96,1.97,1.83,1.79,1-1,1-2
07-02,14:20,United Arab Emirates U23,sharjahU,Al Ittihad Kalba U,0,-0.25,0,0.25,1.82,1.83,1.97,1.88,3,3,1.84,1.80,1.94,1.91,0-0,0-0
07-02,20:45,Ireland Leinster Senior League,Lucan United,Bangor Celtic,-1,-0.75,1,0.75,2.00,1.93,1.76,1.73,2.75,2.75,1.77,1.75,1.98,1.97,1-0,2-0
07-02,20:45,Ireland Leinster Senior League,Malahide United,Bluebell United,-0.5,-1,0.5,1,1.98,1.83,1.77,1.88,2.75,3,1.82,1.88,1.93,1.83,1-1,2-1
07-02,20:45,Ireland Leinster Senior League,St. Mochtas,Wayside Celtic,-1.5,-1,1.5,1,1.90,1.88,1.84,1.83,3.5,3.25,1.96,1.87,1.79,1.84,1-0,4-0
07-02,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Glebe North FC,-0.75,-0.75,0.75,0.75,1.87,1.89,1.87,1.82,3,2.75,1.86,1.75,1.88,1.97,0-1,0-2
07-02,13:00,International Club Friendly,Stabaek,Stromsgodset,0.25,0.5,-0.25,-0.5,1.94,1.88,1.84,1.87,3.25,3.25,1.93,1.89,1.85,1.86,1-2,1-4
07-02,17:00,International Club Friendly,SK Furstenfeld,SC Weiz,0.5,0.5,-0.5,-0.5,1.83,1.80,1.95,1.91,3.75,3.5,1.80,1.86,2.00,1.85,1-1,1-4
07-02,11:00,International Club Friendly,Aalborg,LNZ Cherkasy,0.5,0.25,-0.5,-0.25,1.83,1.93,1.95,1.82,2.75,2.75,1.79,1.78,2.00,1.99,0-2,2-4
07-02,22:00,Panama First Division Women,Union Cocle (W),Deportivo Chiriqui (W),1.25,1.25,-1.25,-1.25,1.81,1.79,1.93,1.88,4,3.75,1.80,1.79,1.94,1.88,2-2,2-5
07-02,23:00,Panama Liga Prom,Veraguas FC Reserves,La Familia FC,0.75,1,-0.75,-1,1.78,1.77,1.96,1.94,2.75,2.75,1.83,1.91,1.91,1.80,0-0,0-2
07-02,18:20,International Club Friendly,Deutschlandsberger SC,Dravinja,0.25,0.25,-0.25,-0.25,1.96,1.74,1.83,2.01,3.75,3.25,1.79,1.83,2.00,1.93,0-0,1-0
07-02,21:00,The womens league of Argentina,Racing Club (W),Banfield (W),-0.75,-0.75,0.75,0.75,1.97,1.80,1.82,1.96,2.5,2.5,2.01,1.99,1.79,1.78,4-0,5-0
07-02,20:45,International Club Friendly,Shelbourne,Drogheda United,-0.75,-0.5,0.75,0.5,2.07,1.81,1.83,2.00,2,2.25,2.01,1.88,1.86,1.90,2-0,2-0
07-02,18:00,International Club Friendly,Weinland Gamlitz,SV Wildon,1,0,-1,0,1.89,1.88,1.89,1.83,4,3.25,1.93,1.96,1.86,1.76,0-2,0-7
07-02,16:00,International Club Friendly,Jerv,FK Arendal,-1.25,-1,1.25,1,1.85,1.84,1.94,1.92,4,3.25,1.99,1.84,1.81,1.92,1-1,2-2
07-02,10:20,Algeria Womens Cup,Afak Relizane(W),ASE Alger Centre (W),-1.75,-2,1.75,2,1.80,1.87,1.92,1.83,3.5,3.5,1.92,1.78,1.82,1.92,1-0,3-0
07-02,18:30,International Club Friendly,Kjelsas,Gjovik Lyn,-2.5,-1.75,2.5,1.75,1.93,1.91,1.84,1.79,4,3.25,1.86,1.80,1.91,1.89,1-2,3-2
08-02,00:00,Mexico Segunda Division,FC Santiago,Artesanos Metepec FC,-0.25,-0.25,0.25,0.25,1.98,1.95,1.77,1.77,1.75,2,1.75,1.88,2.01,1.82,2-0,3-0
07-02,22:00,Paraguay Women League,Club Atletico Tembetary (W),Sportivo Trinidense (W),1,1.5,-1,-1.5,1.84,1.81,1.90,1.90,3.5,3.75,1.94,1.78,1.80,1.93,1-2,1-2
07-02,12:00,International Club Friendly,Stal Stalowa Wola,KS Wieczysta Krakow,0.5,0.25,-0.5,-0.25,1.89,1.97,1.89,1.79,2.75,3,1.82,1.88,1.97,1.88,0-3,3-3
07-02,14:30,International Club Friendly,Viking,Egersunds IK,-1.25,-1.5,1.25,1.5,1.81,1.97,1.97,1.79,3.75,3.5,1.88,1.77,1.90,1.96,1-0,4-1
07-02,14:30,International Club Friendly,Bjelovar,Bijelo Brdo,0,0,0,0,1.85,1.92,1.89,1.84,3,2.75,1.93,1.85,1.81,1.91,0-0,0-2
07-02,19:00,International Club Friendly,FC Lauterach,SC Bregenz,3.5,2.25,-3.5,-2.25,1.83,1.85,1.92,1.89,5,4,1.86,1.91,1.89,1.83,0-0,0-4
07-02,19:40,International Club Friendly,Neusiedl,Horitschon,-2,-1.5,2,1.5,1.83,1.95,1.95,1.81,4.25,3.25,1.93,1.85,1.85,1.90,2-0,6-0
07-02,20:45,International Club Friendly,St. Patricks Athletic,UC Dublin,-2,-1.75,2,1.75,1.80,1.93,1.98,1.81,3.5,3.25,1.89,1.85,1.88,1.88,2-0,4-0
07-02,12:00,International Club Friendly,Lillestrom,Ullensaker/Kisa IL,-1.75,-2,1.75,2,1.84,1.88,1.93,1.86,3.75,3.5,1.85,1.80,1.92,1.95,0-1,4-1
07-02,14:00,International Club Friendly,Stal Stalowa Wola,Chelmianka Chelm,-0.25,-1,0.25,1,1.94,1.87,1.85,1.88,3,3,1.85,1.78,1.93,1.98,0-1,1-4
07-02,12:00,International Club Friendly,Ruch Chorzow,Odra Opole,-0.75,-0.75,0.75,0.75,1.92,1.93,1.87,1.83,2.75,3,1.85,1.95,1.93,1.81,0-0,1-0
07-02,17:45,International Club Friendly,Hutnik Krakow,Sparta Kazimierza Wielka,-1.75,-1.5,1.75,1.5,1.93,1.90,1.85,1.85,3.75,3.25,1.90,1.81,1.85,1.94,3-0,4-0
07-02,18:00,International Club Friendly,Gornik Polkowice,Carina Gubin,-0.5,0.25,0.5,-0.25,2.00,1.80,1.80,1.96,3.25,3.25,1.97,1.97,1.82,1.79,0-1,2-1
07-02,20:45,International Club Friendly,Glenavon Lurgan,Derry City,1.25,1.5,-1.25,-1.5,1.91,1.75,1.88,1.95,2.75,3.25,1.89,1.81,1.89,1.90,0-1,0-2
07-02,13:15,International Club Friendly,HJK Helsinki,Paide Linnameeskond,-0.5,-1,0.5,1,1.88,1.77,1.85,1.99,3,3.25,1.95,1.90,1.79,1.85,0-1,1-2
07-02,13:00,Bosnia and Herzegovina Cup,FK Igman Konjic,HSK Zrinjski Mostar,2,1.75,-2,-1.75,1.87,1.80,1.85,1.90,3.25,2.75,1.87,1.88,1.85,1.82,0-1,0-1
07-02,15:00,Nigerian Premier League,Katsina United,Heartland FC,-1,-1.25,1,1.25,1.97,1.92,1.78,1.80,1.75,2,1.89,1.89,1.85,1.82,0-0,1-0
