Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-02,20:45,England Northern League Division One,Runcorn Linnets,Wythenshawe Town,0,0,0,0,1.76,1.72,2.04,1.99,2.5,2.75,1.90,1.91,1.88,1.85,0-1,2-2
04-02,19:00,International Club Friendly,SV Oberwart,SK Furstenfeld,-1.5,-1.5,1.5,1.5,1.95,1.89,1.84,1.82,3.75,3.75,1.88,1.76,1.90,1.96,1-0,5-1
04-02,20:45,England Northern League Division One,Witton Albion,Widnes,0.5,0.75,-0.5,-0.75,1.83,1.83,1.96,1.93,2.5,2.75,1.85,1.81,1.93,1.95,0-1,0-1
04-02,11:30,Paraguay reserve team league,Olimpia Asuncion Reserves,CA Tembetary Reserves,-2,-2,2,2,1.79,1.88,1.94,1.81,3.25,3,1.94,1.87,1.79,1.82,0-0,0-2
04-02,20:45,England Ryman(Isthmian) League,Basildon United,Witham Town,1,0.5,-1,-0.5,1.76,1.85,2.02,1.90,3,3,1.79,1.98,2.01,1.78,0-3,2-3
04-02,20:45,England Ryman(Isthmian) League,Walthamstow,Maldon Tiptree,-0.5,-0.75,0.5,0.75,1.81,1.83,1.98,1.93,2.75,3,1.95,1.98,1.84,1.78,1-1,3-1
04-02,20:45,England Ryman(Isthmian) League,Brightlingsea Regent,Cambridge City,-0.25,-0.25,0.25,0.25,1.78,1.94,2.02,1.82,2.75,3,1.82,1.96,1.97,1.80,2-0,4-0
04-02,16:00,Ethiopia Premier League,Arba Minch,Hadiya Hossana,0,0,0,0,2.00,1.78,1.80,1.99,1.5,1.75,1.88,1.94,1.90,1.81,1-2,3-3
04-02,13:00,Ethiopia Premier League,Mekelle  Enderta FC,Wolaita Dicha,0,0,0,0,1.97,1.85,1.82,1.90,1.5,1.75,1.92,1.90,1.87,1.85,0-0,0-1
04-02,20:45,England Southern League Division One,Leatherhead,Westfields,-0.75,-0.5,0.75,0.5,2.01,1.89,1.79,1.86,2.75,2.75,1.91,1.78,1.88,1.99,1-0,1-2
04-02,16:30,International Club Friendly,BK Frem,Nr. sundby,-0.75,-0.75,0.75,0.75,1.88,1.80,1.90,1.92,2.75,3,1.79,1.94,2.01,1.72,1-2,1-2
04-02,19:30,Finland Championship U20,JaPS U,PPJ U,-1,0,1,0,1.79,1.84,1.96,1.87,4.5,4.25,1.88,1.86,1.86,1.85,0-2,1-2
04-02,20:45,England Southern League Division One,Cinderford Town,Evesham United,0.75,0.75,-0.75,-0.75,1.86,1.83,1.93,1.93,2.5,2.75,1.83,1.81,1.97,1.95,0-0,0-2
04-02,20:45,England Southern League Division One,Yate Town,Bideford AFC,-0.75,-0.75,0.75,0.75,1.79,1.79,2.00,1.98,2.5,2.5,1.97,1.81,1.82,1.95,1-0,1-1
04-02,18:00,Mexico Copa Conecta,CD Muxes,Atletico Cuernavaca,-0.5,-0.5,0.5,0.5,2.00,1.95,1.76,1.73,2.5,2.5,1.96,1.79,1.78,1.88,0-0,0-1
04-02,23:00,Mexico Copa Conecta,Pachuca II,Real Zamora,-0.5,-0.25,0.5,0.25,1.79,1.79,1.96,1.88,2.5,2.75,1.83,1.89,1.91,1.77,1-1,1-1
04-02,19:00,Mexico Copa Conecta,Club Canoneros Marina,Ciervos FC,-1.25,-1,1.25,1,1.88,1.70,1.86,1.96,2.75,2.5,1.83,1.85,1.92,1.82,0-0,0-0
04-02,19:00,Mexico Copa Conecta,Ecatepec FC,CD Delfines Coatzacoalcos,-0.5,-0.5,0.5,0.5,1.79,1.92,1.96,1.76,3,3,1.83,1.83,1.91,1.84,2-0,2-1
04-02,12:00,International Club Friendly,Floridsdorfer AC,Vyskov,0,0.25,0,-0.25,1.83,1.83,1.96,1.93,2.75,2.75,1.89,1.78,1.89,1.98,0-2,1-3
04-02,10:00,India Shillong Premier League,Nongrim Hills,Laitkor SC,0.25,0.25,-0.25,-0.25,1.83,1.75,1.91,1.98,3.5,3.25,1.79,1.81,1.95,1.90,0-0,0-0
04-02,08:00,India Bangalore Super Division,Kodagu FC,MEG,-0.75,-0.5,0.75,0.5,1.83,1.81,1.91,1.90,3,2.75,1.93,1.75,1.82,1.97,2-0,5-1
04-02,11:00,India Bangalore Super Division,Bengaluru B,Royal Banga Lu Lu,-1,-1.75,1,1.75,1.81,1.83,1.94,1.86,2.75,3,1.87,1.88,1.87,1.81,0-0,0-0
04-02,09:00,Indonesia Super League U20,Persib Bandung U,Dewa United FC U,0,0,0,0,1.89,1.88,1.85,1.83,2.75,3,1.85,1.88,1.88,1.83,0-1,2-2
04-02,08:00,Indonesia Super League U20,Persija Jakarta U,Persita Tangerang U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.73,2.5,2.25,1.85,1.77,1.88,1.94,0-0,1-1
04-02,09:00,Indonesia Super League U20,Persebaya Surabaya U,Pusamania Borneo U,-1,-1,1,1,1.88,1.93,1.85,1.78,2.5,2.5,1.85,1.79,1.89,1.92,0-0,3-0
04-02,16:00,International Club Friendly,Sogndal,Tromso IL,0.5,0.75,-0.5,-0.75,1.97,1.83,1.83,1.88,2.75,3,1.98,1.75,1.81,1.98,1-1,1-2
04-02,18:00,International Club Friendly,SC Weiz,FSC Eggendorf Hartberg II,-1.25,-0.25,1.25,0.25,1.99,1.80,1.81,1.92,4.5,3.25,1.96,1.84,1.83,1.87,0-0,0-1
04-02,18:00,International Club Friendly,USV St. Anna,Allerheiligen,-0.5,-0.5,0.5,0.5,1.83,1.83,1.95,1.88,4,3.25,1.93,1.79,1.86,1.93,1-1,2-1
04-02,10:30,International Club Friendly,Slavia Prague B,Marila Pribram,-0.25,-0.75,0.25,0.75,1.99,1.97,1.80,1.79,4.25,2.75,1.93,1.77,1.85,1.99,1-0,1-2
05-02,00:00,Brazil Campeonato Maranhense,ASA AL,Coruripe Al,-0.75,-0.5,0.75,0.5,1.97,1.81,1.78,1.91,2,2,1.99,1.83,1.77,1.88,0-0,0-1
04-02,18:00,Slovakia Cup,Slovan Bratislava,Trencin,-1.5,-1.25,1.5,1.25,1.85,1.89,1.98,1.84,3.25,2.75,1.94,1.81,1.88,1.93,1-0,3-1
04-02,17:30,International Club Friendly,Zenit St. Petersburg,CSKA Moscow,-0.75,-0.5,0.75,0.5,1.97,1.89,1.82,1.86,3,2.75,1.91,1.78,1.88,1.98,0-0,2-2
04-02,12:00,International Club Friendly,PSV Eindhoven  (W),Fortuna Hjorring (W),-0.75,-0.75,0.75,0.75,1.90,1.79,1.84,1.93,3.25,3,1.76,1.76,1.96,1.96,1-1,2-4
04-02,13:30,International Club Friendly,Lyngby,Kauno Zalgiris,-0.75,-1,0.75,1,1.96,1.94,1.83,1.82,2.75,2.5,1.81,1.85,1.99,1.90,0-0,1-0
04-02,14:00,International Club Friendly,Lillestrom,Skeid Oslo,-1.5,-1.25,1.5,1.25,1.81,1.85,1.99,1.90,3.5,3,1.82,1.96,1.98,1.80,1-1,4-2
04-02,18:15,International Club Friendly,Middelfart G BK U,OKS,-1.75,-1.75,1.75,1.75,1.93,1.79,1.85,2.00,3.25,3.25,1.81,1.79,1.97,2.00,2-0,3-1
04-02,18:30,International Club Friendly,HIK Hellerup,Bronshoj,-0.5,-0.25,0.5,0.25,2.01,1.83,1.79,1.93,2.5,2.25,1.83,1.79,1.95,1.98,1-1,1-2
04-02,13:30,International Club Friendly,KF Besa Doberdoll,Bregalnica Stip,-1,-0.25,1,0.25,1.97,1.86,1.77,1.89,3.25,2.25,1.93,2.01,1.82,1.76,3-1,4-1
04-02,14:00,England Reserves League,Stoke City Reserve,Huddersfield Town (R),0.5,0,-0.5,0,1.83,1.88,1.95,1.88,4,3.5,2.00,1.85,1.80,1.91,1-1,4-2
04-02,14:00,England Reserves League,Derby County (R),Salford City（R）,-2,-0.25,2,0.25,1.86,1.92,1.91,1.84,4,3.5,1.87,1.90,1.90,1.85,0-1,2-1
04-02,22:00,Brazil national youth (U20) Football Championship,Santana EC U,Santos AP U,1,1.5,-1,-1.5,1.99,1.88,1.76,1.83,3.25,3.5,1.81,1.80,1.93,1.91,1-0,2-1
