Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-01,02:30,Jamaica Premier League,Cavalier FC,Arnett Gardens,-0.75,-0.5,0.75,0.5,2.00,2.00,1.77,1.77,2.75,2.75,1.78,1.97,2.02,1.79,0-1,0-3
06-01,02:00,Mexico Liga MX Femenil,Leon (W),Cruz Azul (W),0.75,0.5,-0.75,-0.5,1.92,1.92,1.93,1.85,3,3,1.93,1.94,1.91,1.82,0-2,0-5
06-01,02:00,Mexico Liga MX Femenil,Toluca (W),Tijuana (W),-1.5,-0.75,1.5,0.75,2.00,1.85,1.86,1.92,3.5,3.25,1.91,1.93,1.93,1.83,2-1,5-3
08-01,01:30,Bra CaP,Coritiba PR,Foz do Iguacu PR,-0.25,-1.25,0.25,1.25,1.95,2.00,1.83,1.77,2.5,2.75,1.93,1.87,1.85,1.88,1-2,2-3
08-01,01:00,Bra CaP,Cianorte PR,Maringa FC,0,0.25,0,-0.25,2.06,1.84,1.75,1.92,2,2.25,1.78,1.97,2.03,1.79,2-3,3-3
08-01,01:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Figueirense,0.25,0.25,-0.25,-0.25,1.78,1.87,2.03,1.88,2,2,1.82,1.83,1.97,1.92,1-1,2-3
08-01,01:00,International Club Friendly,Vitoria ES,Rio Branco VN,0,-0.25,0,0.25,1.97,1.89,1.78,1.81,2.25,2.25,2.04,1.89,1.72,1.82,3-1,5-1
08-01,00:30,Brasil Copa SP Juniores,Uniao Cacoalense Youth,Santos (Youth),2.75,2.75,-2.75,-2.75,1.95,1.84,1.76,1.84,3.5,3.5,1.85,1.93,1.86,1.76,0-1,1-2
08-01,00:15,Brasil Copa SP Juniores,Taubate (Youth),Aguia De Maraba Youth,-0.5,-0.5,0.5,0.5,1.76,1.78,1.99,1.94,2.25,2.5,1.78,1.78,1.97,1.94,1-2,1-2
08-01,00:00,Bra CaP,Londrina PR,Operario Ferroviario PR,-0.25,0,0.25,0,2.01,1.81,1.79,1.95,2,2,1.93,1.93,1.86,1.83,2-0,2-0
08-01,00:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Criciuma,0.5,0.25,-0.5,-0.25,1.94,1.93,1.85,1.83,2,2,1.83,1.82,1.96,1.93,1-0,2-0
08-01,00:00,Brazil Campeonato Cearense Division 1,CEFAT Tirol,Floresta CE,0.25,0,-0.25,0,1.83,1.98,1.91,1.75,2,2.25,1.82,1.95,1.92,1.76,0-2,0-2
08-01,00:00,Brazil Campeonato Cearense Division 1,Horizonte CE,Quixada CE,-0.5,-0.25,0.5,0.25,2.01,1.70,1.75,2.04,2,2,1.84,1.73,1.90,2.00,0-0,0-0
08-01,00:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,Eagles FC,0.5,0.25,-0.5,-0.25,1.77,1.88,1.90,1.83,3,3.25,1.81,1.86,1.85,1.85,0-1,2-1
07-01,23:45,Brasil Copa SP Juniores,Gremio Osasco Audax Youth,Uniao E Youth,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.73,2.5,2.75,1.83,1.81,1.91,1.90,0-0,6-0
07-01,22:15,Brasil Copa SP Juniores,GD Saocarlense Youth,Real Brasil DF Youth,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.79,2.75,2.5,1.97,1.81,1.78,1.90,0-0,1-1
07-01,22:15,English Premier League,Burnley,Manchester United,0.75,0.5,-0.75,-0.5,1.97,1.99,1.95,1.83,2.5,2.75,1.88,1.91,2.03,1.89,1-0,2-2
07-01,22:15,English Premier League,Newcastle United,Leeds United,-1,-0.75,1,0.75,2.11,1.87,1.83,1.95,2.5,2.5,1.85,1.83,2.06,1.98,1-2,4-3
07-01,22:10,Jamaica Premier League,Treasure Beach,Dunbeholden FC,0,0.25,0,-0.25,2.08,1.87,1.74,1.88,2,2.25,1.93,1.93,1.86,1.83,0-1,0-4
07-01,22:00,Portugal League Cup,Benfica,Sporting Braga,-0.5,-0.75,0.5,0.75,2.04,1.84,1.85,1.96,2.25,2.5,2.08,1.87,1.81,1.92,0-2,1-3
07-01,22:00,Premier League International Cup,Chelsea U,SL Benfica B,0,-0.5,0,0.5,1.88,1.93,1.93,1.82,3.25,3.25,2.00,1.93,1.83,1.82,0-4,2-6
07-01,21:45,England Southern Premier League,Havant Waterlooville,Farnham Town,0.5,0.25,-0.5,-0.25,1.88,1.89,1.90,1.86,2.75,3,1.77,1.88,2.00,1.88,0-1,4-3
07-01,21:45,Italian Serie A,Lazio,Fiorentina,-0.25,-0.5,0.25,0.5,2.01,1.99,1.92,1.83,2.25,2.25,2.11,1.88,1.82,1.91,0-0,2-2
07-01,21:45,Italian Serie A,Parma,Inter Milan,1.5,1.25,-1.5,-1.25,1.95,1.87,1.97,1.94,2.75,2.75,1.86,1.87,2.06,1.93,0-1,0-2
07-01,21:45,Italian Serie A,Torino,Udinese,-0.25,-0.25,0.25,0.25,1.91,1.84,2.02,1.97,2.25,2.25,2.11,1.94,1.82,1.86,0-0,1-2
07-01,21:30,English Premier League,AFC Bournemouth,Tottenham Hotspur,-0.25,-0.25,0.25,0.25,1.95,1.88,1.97,1.94,2.75,2.75,1.92,1.86,1.99,1.94,2-1,3-2
07-01,21:30,English Premier League,Brentford,Sunderland A.F.C,-0.5,-0.75,0.5,0.75,2.10,1.99,1.84,1.83,2.25,2.5,2.07,1.93,1.85,1.88,1-0,3-0
07-01,21:30,English Premier League,Crystal Palace,Aston Villa,0.25,-0.25,-0.25,0.25,1.83,2.05,2.11,1.79,2.5,2.5,1.88,1.88,2.03,1.92,0-0,0-0
07-01,21:30,English Premier League,Everton,Wolves,-0.5,-0.75,0.5,0.75,1.88,1.87,2.04,1.94,2.5,2.25,2.06,1.80,1.85,2.01,1-0,1-1
07-01,21:30,English Premier League,Fulham,Chelsea,0.5,0.25,-0.5,-0.25,1.87,2.02,2.07,1.81,2.5,2.75,1.93,1.99,1.98,1.82,0-0,2-1
07-01,21:30,English Premier League,Manchester City,Brighton Hove Albion,-1,-1.25,1,1.25,1.86,1.91,2.08,1.91,3.25,3.25,1.97,2.00,1.93,1.81,1-0,1-1
07-01,21:15,Brasil Copa SP Juniores,Quixada CE Youth,Cuiaba (MT) (Youth),1.75,1.75,-1.75,-1.75,1.79,1.76,1.94,1.93,2.75,2.75,1.92,1.94,1.81,1.76,0-1,1-1
07-01,21:00,England U21 League Cup,Blackburn Rovers U,Coventry U,-0.5,-0.75,0.5,0.75,1.91,1.88,1.91,1.85,3.25,3.25,1.82,1.78,1.99,1.95,0-1,0-1
07-01,21:00,Israel C League,Maccabi Beer Sheva,Ironi Beit Shemesh,2.5,2.75,-2.5,-2.75,1.93,1.87,1.79,1.81,3.75,3.75,1.94,1.87,1.79,1.81,0-1,0-3
07-01,21:00,Malta Premier League,Floriana F.C.,Hamrun Spartans,0.25,0.25,-0.25,-0.25,1.82,1.98,1.97,1.79,2.25,2,1.81,1.79,1.98,1.97,0-0,0-2
07-01,21:00,Malta Premier League,Valletta FC,Birkirkara FC,-1,-0.25,1,0.25,1.97,1.77,1.78,2.00,2.25,2.25,1.83,1.88,1.91,1.88,2-0,2-0
07-01,21:00,Spain Supercopa de Espana,FC Barcelona,Athletic Bilbao,-1,-1,1,1,1.90,1.91,2.01,2.01,3,3,1.86,1.91,2.03,1.99,4-0,5-0
07-01,21:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Mijas Las Lagunas,0.25,0.25,-0.25,-0.25,1.74,1.86,2.08,1.86,2,2,1.96,1.86,1.83,1.86,0-2,1-2
07-01,20:15,Brasil Copa SP Juniores,Canaa/BA Youth,Criciuma SC (Youth),1,1,-1,-1,1.82,1.99,1.93,1.74,2.75,3,1.85,1.90,1.89,1.81,0-2,0-3
07-01,20:15,Brasil Copa SP Juniores,Confianca PB Youth,Fortaleza U,2.5,2.75,-2.5,-2.75,1.81,1.82,1.93,1.86,3.5,3.75,1.88,1.89,1.85,1.79,1-3,2-4
07-01,20:15,Brasil Copa SP Juniores,Ivinhema MS Youth,Real SC Massama Youth,-0.25,0,0.25,0,1.85,1.94,1.89,1.77,2.75,2.5,1.93,1.78,1.81,1.94,1-0,2-1
07-01,20:15,Brasil Copa SP Juniores,Nacional-AM (Youth),Juventude (Youth),0.75,1.5,-0.75,-1.5,1.98,1.88,1.77,1.83,2.75,3,1.82,1.93,1.93,1.79,0-0,0-3
07-01,20:15,Brasil Copa SP Juniores,Operario Ferroviario PR Youth,Vila Nova (Youth),-0.25,-0.25,0.25,0.25,1.93,1.92,1.82,1.80,2.5,2.5,1.81,1.91,1.93,1.81,0-0,1-1
07-01,20:15,Brasil Copa SP Juniores,SE Juventude Youth,Nautico PE (Youth),1.5,1.5,-1.5,-1.5,1.78,1.75,1.97,1.97,2.75,2.75,1.79,1.79,1.95,1.93,1-1,1-3
07-01,20:15,Brasil Copa SP Juniores,Sao Luis MA Youth,Figueirense SC (Youth),0.25,0,-0.25,0,1.93,1.89,1.81,1.82,2.5,2.75,1.97,1.94,1.78,1.78,0-0,1-1
07-01,20:00,Brasil Copa SP Juniores,Independente-AP U,Sao Paulo Youth,4.25,4,-4.25,-4,1.87,1.79,1.84,1.89,5.25,5,1.89,1.86,1.82,1.82,0-2,0-2
07-01,19:30,Italian Serie A,Bologna,Atalanta,0.25,0,-0.25,0,1.85,1.95,2.08,1.87,2.5,2.5,2.07,2.03,1.85,1.79,0-1,0-2
07-01,19:30,Italian Serie A,Napoli,Verona,-1.5,-1.25,1.5,1.25,2.08,2.01,1.85,1.81,2.5,2.25,2.04,1.81,1.87,2.01,0-2,2-2
07-01,19:00,Brasil Copa SP Juniores,Ferroviaria SP (Youth),America-RJ Youth,-1,-0.75,1,0.75,1.94,1.71,1.81,1.99,2.5,2.5,1.79,1.89,1.95,1.82,2-1,2-1
07-01,19:00,Italy Eccellenza,W Maccarese,ASD Astrea,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.5,2.5,1.83,1.78,1.92,1.93,2-0,2-2
07-01,19:00,Senegal Premier League,ASC Wally Daan,AS Dakar Sacre Coeur,-0.25,-0.25,0.25,0.25,2.05,1.96,1.72,1.76,1.5,1.5,1.79,1.76,1.95,1.96,0-0,1-1
07-01,19:00,Spain Segunda Division RFEF,Barcelona B,Valencia CF Mestalla,-0.5,-1,0.5,1,1.88,1.79,1.94,2.00,2.5,3,1.83,1.88,1.99,1.90,2-1,2-2
07-01,19:00,Uganda Premier League,NEC FC Bugolobi,Lugazi Municipal FC,-1.25,-1,1.25,1,2.01,1.72,1.75,2.01,2.25,2.25,1.85,1.82,1.89,1.89,0-0,1-0
07-01,18:30,AFC U23 Asian Cup,Qatar U,United Arab Emirates U,0,-0.5,0,0.5,1.79,1.90,2.01,1.85,2,2.25,1.95,1.93,1.83,1.82,0-2,0-2
07-01,18:30,Qatar League,Al-Wakra,Al-Arabi SC,0.25,0,-0.25,0,1.81,1.89,2.06,1.88,3.25,3.25,1.83,1.91,2.01,1.85,0-1,0-1
07-01,18:30,Senegal Premier League,Teunhueth FC,US Ouakam Dakar,-0.25,0,0.25,0,2.00,1.68,1.75,2.07,1.5,1.5,1.98,1.86,1.77,1.85,0-0,0-0
07-01,18:30,Senegal Premier League,US Goree,AS Camberene,-0.5,-0.5,0.5,0.5,1.83,1.78,1.91,1.93,1.5,1.5,1.76,1.75,1.99,1.97,0-0,3-0
07-01,18:15,Brasil Copa SP Juniores,Ferroviaria Youth,Bangu U,0.75,1,-0.75,-1,1.88,1.83,1.86,1.88,2.75,2.75,1.95,1.81,1.79,1.90,0-0,0-0
07-01,18:10,Kuwaiti Crown Prince Cup,Al-Shabab(KUW),Al-Qadsia SC,1,1.75,-1,-1.75,1.86,1.98,1.93,1.77,2.5,2.75,1.92,1.85,1.87,1.89,0-2,0-2
07-01,18:00,Brasil Copa SP Juniores,Comercial Tiete SP Youth,XV de Piracicaba (Youth),0.75,0.75,-0.75,-0.75,1.83,1.79,1.91,1.93,2.75,3,1.83,1.76,1.91,1.96,0-0,1-0
07-01,18:00,Brasil Copa SP Juniores,Cosmopolitano SP Youth,RB Bragantino Youth,2.5,2.5,-2.5,-2.5,1.82,1.87,1.91,1.83,3.25,3.5,1.82,1.83,1.91,1.87,1-2,1-4
07-01,18:00,Brasil Copa SP Juniores,Guaratingueta U,Sao Jose AP (Youth),-0.5,0,0.5,0,1.88,1.73,1.85,1.97,2.5,2.75,2.00,1.72,1.76,1.94,0-1,1-2
07-01,18:00,Brasil Copa SP Juniores,Itaquaquecetuba Youth,Gremio Novorizontin (Youth),1.5,1.5,-1.5,-1.5,1.78,1.86,1.97,1.85,2.75,3.25,1.81,1.97,1.94,1.75,0-0,0-0
07-01,18:00,Brasil Copa SP Juniores,Paulinia FU Youth,Portuguesa (Youth),1.5,2,-1.5,-2,1.88,1.77,1.86,1.93,3,3,1.99,1.75,1.76,1.96,0-2,1-3
07-01,18:00,Brasil Copa SP Juniores,Referencia SP Youth,Ituano (Youth),0.75,0.75,-0.75,-0.75,1.90,1.79,1.84,1.93,2.75,3,1.81,1.76,1.93,1.96,1-1,1-2
07-01,18:00,Brasil Copa SP Juniores,Uniao Mogi Youth,Centro Olimpico Youth,0.25,0.25,-0.25,-0.25,1.88,1.94,1.86,1.78,2.5,2.5,2.00,1.79,1.76,1.93,1-0,1-0
07-01,18:00,Spain Segunda Division RFEF,Torrent C.F,UD Poblense,0,0.25,0,-0.25,2.09,1.88,1.76,1.86,1.75,2,1.84,1.96,1.98,1.79,0-1,1-1
07-01,17:55,Oman Professional League,Al-Seeb,Al Rustaq,-1.5,-1.75,1.5,1.75,1.94,1.93,1.85,1.82,2.5,2.75,1.80,1.92,2.00,1.83,0-0,1-0
07-01,17:45,UAE Pro-League,Al Bataeh,Shabab Al Ahli,1.25,1,-1.25,-1,1.94,1.98,1.91,1.80,2.75,2.75,1.93,1.87,1.91,1.88,0-3,0-4
07-01,17:00,Cyprus Cup,AEP Paphos,Akritas Chloraka,-3,-2.5,3,2.5,1.94,1.94,1.78,1.76,3.75,3.5,1.79,1.86,1.93,1.83,1-0,2-1
07-01,17:00,Cyprus Cup,APOEL Nicosia,APEA Akrotiriou,-3,-3.25,3,3.25,1.77,1.76,1.95,1.93,4,4.25,1.76,1.92,1.96,1.77,1-0,1-0
07-01,17:00,Cyprus Cup,Ethnikos Achnas FC,E.N.Paralimniou,-1,-1.25,1,1.25,1.84,1.99,1.98,1.74,2.5,2.5,1.93,1.95,1.89,1.77,1-1,1-2
07-01,17:00,Greece Cup,OFI Crete,Asteras Tripolis,0,0,0,0,1.85,1.99,2.00,1.79,2.25,2.25,1.83,1.93,2.02,1.83,1-0,2-0
07-01,17:00,Spanish Bizkaia-Tercera Division,Villarreal C,Hercules II,-1.5,-1.25,1.5,1.25,1.94,1.98,1.85,1.78,2.75,2.5,1.93,1.81,1.85,1.95,0-0,0-1
07-01,16:35,Oman Professional League,Dhufar,Al-Nahda Muscat,0.75,0.75,-0.75,-0.75,2.05,1.88,1.76,1.87,2,2,1.93,1.84,1.85,1.92,0-1,0-2
07-01,16:30,Qatar League,Al-Ahli Doha,Al Shamal,0.5,0.5,-0.5,-0.5,1.85,1.78,2.00,2.01,3,3,1.88,1.94,1.95,1.82,3-1,4-2
07-01,16:20,Oman Professional League,ibri,Saham,0.25,0.5,-0.25,-0.5,2.01,1.87,1.79,1.88,2.25,2.25,1.85,1.84,1.94,1.92,0-0,0-1
07-01,16:00,AFC U23 Asian Cup,Uzbekistan U,Lebanon U,-1.25,-1.5,1.25,1.5,1.86,1.80,1.93,1.96,2.5,2.5,1.88,1.96,1.90,1.81,1-0,3-2
07-01,16:00,Brasil Copa SP Juniores,CSE Youth,Internacional RS U,1,1,-1,-1,1.79,1.78,1.95,1.94,2.25,2.5,1.79,1.96,1.95,1.76,0-2,0-3
07-01,16:00,Brasil Copa SP Juniores,Ibrachina Youth,Santo Andre (Youth),-1.25,-1,1.25,1,1.89,1.82,1.85,1.86,2.75,3,1.78,1.79,1.97,1.88,1-0,1-1
07-01,16:00,International Club Friendly,Greuther Furth,Schweinfurt  FC,-1.75,-1.25,1.75,1.25,1.88,1.79,1.84,1.92,3.75,3.75,1.89,1.78,1.83,1.93,3-0,5-0
07-01,16:00,International Club Friendly,Holstein Kiel,Servette,-0.75,-0.25,0.75,0.25,1.93,1.83,1.82,1.88,3,2.75,1.78,1.77,1.96,1.95,1-0,1-1
07-01,16:00,International Club Friendly,Jahn Regensburg,WSG Swarovski Tirol,0,0,0,0,1.89,1.87,1.85,1.84,3.25,3,1.99,1.85,1.76,1.86,0-0,2-0
07-01,16:00,International Club Friendly,Young Boys,Dinamo Bucuresti,-0.25,-0.5,0.25,0.5,1.84,1.78,1.90,1.94,2.75,2.75,1.84,1.76,1.90,1.96,0-2,0-2
07-01,16:00,Italian Youth Cup,AS Roma U,S.S.D. Monza  U,-1.25,-1,1.25,1,2.01,1.89,1.82,1.89,2.5,2.25,1.88,1.79,1.93,2.01,1-0,2-0
07-01,16:00,Italian Youth Cup,Inter Milan U,Sampdoria U,-1,-1,1,1,1.84,1.96,1.99,1.83,3,2.75,2.02,1.78,1.81,2.02,2-0,2-2
07-01,16:00,Portugal Women Cup,Maritimo (W),Valadares Gaia FC (W),0.75,1.25,-0.75,-1.25,1.78,1.88,1.98,1.83,2.5,2.75,1.98,1.84,1.78,1.87,1-0,2-0
07-01,15:30,International Club Friendly,St. Gallen,Anderlecht,0.75,0.25,-0.75,-0.25,1.85,1.92,1.89,1.79,3.25,3.25,1.92,1.94,1.83,1.78,1-0,2-1
07-01,15:30,Italian Youth Cup,AC Milan U,Parma U,-0.5,-0.25,0.5,0.25,2.04,2.01,1.79,1.79,2.5,2.5,1.84,1.82,1.98,1.97,0-1,0-1
07-01,15:30,Italy Eccellenza,Lucchese,Zenith Prato,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.72,2,2,2.02,2.00,1.74,1.73,1-0,1-1
07-01,15:30,Italy Eccellenza,Massese,ASD Pro Livorno,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2,2,1.90,1.88,1.84,1.83,3-2,4-3
07-01,15:30,Italy Eccellenza,Roma City,Viterbese,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.97,1.95,1.78,1.77,1-0,1-1
07-01,15:30,Italy Eccellenza,SC Cenaia,ASD Fratres Perignano,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.94,2,2,1.90,1.87,1.84,1.81,0-0,1-2
07-01,15:30,Italy Eccellenza,SSD Ferentino Calcio,ASD Polisportiva Gaeta,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2,2,1.90,1.88,1.84,1.83,0-0,1-0
07-01,15:30,Italy Eccellenza,Sestese Calcio. Ar. L.,Real Cerretese,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2,2,1.90,1.88,1.84,1.83,0-1,1-1
07-01,15:30,Italy Serie D,Enna,Castrumfavara,-0.25,-0.25,0.25,0.25,1.79,1.75,1.95,1.97,2.25,2.25,1.87,1.86,1.87,1.88,2-0,3-0
07-01,15:30,Italy Serie D Cup,Ancona,FC Francavilla,-0.5,-1,0.5,1,1.79,1.84,1.95,1.87,1.75,2,1.83,1.75,1.92,1.98,0-0,1-1
07-01,15:30,Italy Serie D Cup,Club Milano,Pistoiese,0.5,0.5,-0.5,-0.5,1.83,1.93,1.92,1.78,2,2,1.90,1.88,1.83,1.83,1-1,1-2
07-01,15:10,Kuwaiti Crown Prince Cup,Al-Arabi Club (KUW),Al-Yarmouk,-2,-2.5,2,2.5,1.81,1.90,1.97,1.84,3,3.25,1.95,1.99,1.83,1.77,0-0,2-1
07-01,15:00,International Club Friendly,Sigma Olomouc,Polonia Bytom,-0.75,-1,0.75,1,1.86,1.78,1.88,1.93,3.5,3.25,1.93,1.97,1.82,1.76,2-0,2-1
07-01,15:00,Kenya Premier League,Nairobi United,AFC Leopards,0,0.25,0,-0.25,1.79,1.79,1.96,1.93,1.75,1.75,1.79,1.88,1.96,1.83,0-1,0-2
07-01,15:00,UAE Pro-League,Ittihad Kalba,Al-Wasl,1,1,-1,-1,1.83,1.79,2.04,2.05,2.75,2.75,2.00,1.94,1.84,1.85,0-0,2-2
07-01,15:00,Uganda Premier League,Airtel Kitara FC,defense forces,-1.5,-1,1.5,1,1.90,1.75,1.84,1.98,2.75,2.25,1.96,1.78,1.79,1.93,2-0,2-1
07-01,15:00,United Arab Emirates U23,Baniyas SC U,Al Wahda Abu Dhabi U,-0.25,0,0.25,0,1.90,1.78,1.84,1.94,2.75,2.75,1.85,1.77,1.89,1.95,1-1,1-2
07-01,15:00,United Arab Emirates U23,sharjahU,Al Nasr SC U,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.79,2.75,2.75,1.80,1.76,1.94,1.95,2-0,6-0
07-01,14:55,Oman Professional League,Al Shabab(OMA),Sur Club,-1,-1,1,1,2.03,1.85,1.78,1.90,2.25,2.5,1.85,1.89,1.93,1.86,2-0,3-1
07-01,14:45,Hong Kong U22 League,HK Rangers FC U,Hong Kong FC U,-0.5,-0.25,0.5,0.25,1.90,1.82,1.84,1.89,2.75,2.75,1.95,1.92,1.80,1.79,1-0,3-0
07-01,14:40,Saudi Arabia Division 1,Al-Jndal,Al-Tai,0.25,0.5,-0.25,-0.5,1.77,1.78,2.12,2.00,2.25,2.25,1.95,1.93,1.88,1.83,0-1,1-1
07-01,14:30,Saudi Arabia Division 1,Al Raed,Al Ula FC,0.25,0.25,-0.25,-0.25,1.99,1.85,1.86,1.92,3,2.75,2.05,1.98,1.80,1.78,0-1,3-2
07-01,14:30,Saudi Arabia Division 1,Al-Zlfe,AL-Rbeea Jeddah,-0.25,-0.5,0.25,0.5,1.81,1.92,2.06,1.85,2.25,2.25,2.01,2.00,1.84,1.77,1-0,1-2
07-01,14:15,Israel C League,Hapoel Kiryat Ono,MS Hapoel Lod,0.75,0.5,-0.75,-0.5,1.93,1.78,1.81,1.94,2.5,2.5,1.82,1.88,1.93,1.83,0-0,0-0
07-01,14:00,Kenya Super League,Darajani Gogo,Gucha Stars FC,-0.5,-0.25,0.5,0.25,2.01,1.92,1.75,1.79,2,2,1.88,1.93,1.86,1.79,0-0,0-0
07-01,14:00,Kenya Super League,Soy United,Equity FC,0,-0.25,0,0.25,1.70,1.78,2.08,1.94,2,2,2.00,1.99,1.76,1.74,1-0,2-1
07-01,14:00,Spanish Bizkaia-Tercera Division,Ceuta B,UD Tomares,-0.25,-0.5,0.25,0.5,1.78,1.95,2.02,1.81,2.25,2.25,2.03,1.98,1.77,1.79,2-0,2-1
07-01,13:45,Brasil Copa SP Juniores,Nacional AC SP (Youth),Portuguesa MS Youth,0,-0.25,0,0.25,1.83,1.86,1.91,1.85,2,2.5,1.76,1.95,1.99,1.77,0-0,0-0
07-01,13:30,AFC U23 Asian Cup,Japan U,Syria U,-1.5,-1.25,1.5,1.25,1.81,1.81,1.99,1.95,3,2.75,1.96,1.95,1.83,1.81,1-0,5-0
07-01,13:30,AFC U23 Asian Cup,South Korea U,Iran U,-0.25,-0.25,0.25,0.25,1.85,1.85,1.93,1.91,2,2.25,1.93,1.93,1.85,1.83,0-0,0-0
07-01,13:00,Italian Youth Cup,Juventus U,Frosinone U,-0.5,-0.25,0.5,0.25,2.00,1.76,1.83,2.04,2.25,2.25,1.79,1.93,2.04,1.85,1-1,2-1
07-01,13:00,Vietnam U19 Championship Women,Ho Chi Minh City U (W),Thai Nguyen U (W),0,-0.25,0,0.25,1.74,1.76,2.02,1.96,2,2.25,1.79,1.91,1.95,1.80,1-1,1-1
07-01,12:45,Hong Kong U22 League,Kowloon City U,Eastern District U,0.25,0,-0.25,0,1.75,1.88,2.01,1.83,2.25,2.25,1.88,1.75,1.86,1.97,2-1,2-2
07-01,12:30,Italian Youth Cup,Fiorentina U,Napoli Youth,-0.25,-0.25,0.25,0.25,1.80,1.81,2.04,1.98,2.5,2.25,1.87,1.78,1.95,2.02,2-1,3-1
07-01,12:10,Kenya League Women,Vihiga Queens FC (W),Soccer Assassins (W),-0.5,-1,0.5,1,1.95,1.80,1.79,1.91,2.25,2.5,2.00,1.79,1.75,1.93,0-0,1-0
07-01,12:00,BGC Muang Thai Insurance Cup,Samut Sakhon,Prime Bangkok FC,-0.5,-0.5,0.5,0.5,1.90,1.77,1.83,1.95,2.25,2.5,1.78,1.85,1.98,1.85,1-0,4-0
07-01,12:00,Italian Youth Cup,Sassuolo U,Lecce U,-0.5,-0.25,0.5,0.25,2.01,1.88,1.82,1.90,2.5,2.5,1.92,1.87,1.90,1.92,0-0,3-0
07-01,12:00,Italian Youth Cup,Verona U,Lazio U,0,0,0,0,1.79,1.82,2.05,1.97,2.25,2.25,1.83,2.06,1.99,1.75,1-0,1-1
07-01,11:30,Myanmar Professional League,Yadanabon FC,Hantharwady United,-1,-0.25,1,0.25,1.95,1.78,1.79,1.93,3.5,3,1.85,1.80,1.89,1.92,0-1,1-4
07-01,11:00,Myanmar League Women,Ayeyawady Utd (W),Yangon United FC (W),0,-0.5,0,0.5,1.76,1.85,2.00,1.86,3,3,1.97,1.83,1.78,1.88,1-0,1-0
07-01,10:30,Vietnam U19 Championship Women,Ha Noi (W) U,Phong Phu Ha Nam U (W),0.5,0.25,-0.5,-0.25,1.76,1.85,1.99,1.86,2.25,2.5,1.85,1.97,1.88,1.75,0-1,0-1
07-01,10:00,BGC Muang Thai Insurance Cup,Kasem Bundit University FC,Satun United,0.25,0.25,-0.25,-0.25,1.79,1.79,1.93,1.93,2.25,2.25,1.82,1.82,1.89,1.89,0-1,0-1
07-01,10:00,BGC Muang Thai Insurance Cup,Royal Thai Air Force FC,Samut Songkhram City,-0.25,0,0.25,0,1.86,1.85,1.85,1.85,2.25,2.25,1.75,1.78,1.97,1.93,0-0,1-1
07-01,10:00,BGC Muang Thai Insurance Cup,Udon Banjan United,Customs Department FC,-0.25,0,0.25,0,1.84,1.73,1.87,2.00,2.5,2.5,1.84,1.85,1.87,1.86,3-0,6-0
07-01,05:00,Mexico Liga MX Femenil,Mazatlan FC (W),Juarez FC (W),2,2.25,-2,-2.25,1.92,1.92,1.75,1.84,3.25,3.25,1.76,1.86,1.88,1.88,1-1,3-2
07-01,03:00,Mexico Liga MX Femenil,Atlas (W),Pachuca (W),1.5,1.5,-1.5,-1.5,1.99,1.79,1.87,1.99,3.25,3.5,1.88,1.98,1.95,1.78,0-1,0-3
07-01,02:30,Brasil Copa SP Juniores,Carajas PA Youth,Ceara (Youth),0.75,1.25,-0.75,-1.25,2.02,1.93,1.74,1.79,2.75,2.75,1.96,1.76,1.79,1.97,0-2,0-3
07-01,02:00,Argentina Regional Federal Championships,Rivadavia Lincoln,Villa Belgrano De Junin,-0.25,-0.5,0.25,0.5,1.86,1.79,1.88,1.92,2,2.25,1.78,1.79,1.98,1.93,0-0,0-0
07-01,02:00,Brasil Copa SP Juniores,Marica Youth,Atletico Paranaense (Youth),1,1.75,-1,-1.75,1.77,1.83,1.98,1.87,2.5,3,1.81,1.75,1.93,1.95,0-1,0-1
07-01,02:00,Brasil Copa SP Juniores,Naviraiense Youth,Athletic Club MG Youth,2.25,2.25,-2.25,-2.25,1.83,1.93,1.89,1.74,3.25,3.75,1.77,1.88,1.96,1.82,0-2,0-3
09-01,01:30,Bra CaP,Andraus Brasil,Atletico Paranaense,1.25,0.75,-1.25,-0.75,1.89,1.90,1.89,1.85,2.75,2.25,1.97,1.77,1.83,2.00,0-1,1-2
