Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-11,09:00,Myanmar League Women,Shan Utd (W),Myawady FC (W),-3.5,-3.0,3.5,3.0,1.88,1.79,1.83,1.88,4.75,4.5,1.77,1.87,1.95,1.81,1-0,5-0
2025-09-11,09:00,Myanmar League Women,Yangon United FC (W),Ayeyawady Utd (W),0.25,0.25,-0.25,-0.25,1.75,1.75,2.01,1.98,3.5,4.0,1.81,1.88,1.93,1.83,1-0,1-1
2025-09-11,08:30,Indonesia Super League,Semen Padang,PSBS Biak,-1.0,-0.5,1.0,0.5,1.85,1.77,1.93,2.01,2.5,2.5,1.84,1.81,1.93,1.95,0-0,1-2
2025-09-11,08:20,India Mumbai Super Division,ICL U19,India Rush SC,-1.5,-1.5,1.5,1.5,1.83,1.92,1.92,1.8,4.25,4.0,1.9,1.88,1.84,1.83,1-0,3-0
2025-09-11,08:00,Chinese Women’s Super League,Henan Wanxianshan (W),Wuhan Jianghan (W),1.0,0.75,-1.0,-0.75,1.93,1.9,1.81,1.81,2.5,2.5,1.92,1.96,1.83,1.76,0-2,2-3
2025-09-11,08:00,Chinese Women’s Super League,Liaoning Shenbei Hefeng (W),Shandong (W),-0.75,-0.5,0.75,0.5,1.91,1.89,1.83,1.81,2.75,2.25,1.86,1.84,1.88,1.87,1-0,1-1
2025-09-11,08:00,India Bangalore Super Division,ASC Center FC,Parikrma FC,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,3.25,3.25,1.95,1.93,1.79,1.78,0-0,0-2
2025-09-11,06:30,India Mizoram Premier League,Chanmari FC,Aizawl FC,0.25,0.75,-0.25,-0.75,1.94,1.78,1.81,1.88,2.5,2.75,1.83,1.75,1.91,1.93,0-2,1-3
2025-09-11,06:05,India Mumbai Super Division,Bombay YMCA,ICL Youngstars,-1.5,-1.5,1.5,1.5,1.94,1.93,1.8,1.79,4.25,4.0,1.83,1.8,1.91,1.91,1-0,3-1
2025-09-11,02:00,Costa Rica Primera Division,Cartagines Deportiva SA,Herediano,-0.25,-0.25,0.25,0.25,1.95,2.02,1.9,1.76,2.25,2.25,1.86,1.95,1.97,1.81,1-0,2-0
2025-09-11,02:00,Guatemala D2,Sacachispas GT,CSD Chiquimulilla,-0.5,-0.75,0.5,0.75,1.81,1.75,1.94,1.97,2.5,2.5,1.96,1.94,1.79,1.77,0-0,0-0
2025-09-11,01:30,Primera Division de Honduras,Real Espana,CD Victoria,-1.75,-1.5,1.75,1.5,1.83,1.96,1.93,1.8,3.0,2.75,1.96,1.81,1.81,1.96,0-0,1-3
2025-09-11,01:00,Costa Rica Primera Division,Puntarenas,Deportivo Saprissa,0.75,0.5,-0.75,-0.5,1.81,1.85,2.06,1.95,2.25,2.25,1.81,1.97,2.03,1.83,1-0,3-1
2025-09-11,01:00,Panama First Division Women,Inter Panama CF (W),SD Atletico Nacional (W),-3.25,-2.75,3.25,2.75,1.81,1.77,1.9,1.92,4.5,4.25,1.81,1.83,1.91,1.85,5-0,8-1
2025-09-11,01:00,Panama Liga Prom,La Familia FC,SD Atletico Nacional Reserves,0.75,0.5,-0.75,-0.5,1.85,1.93,1.89,1.78,4.0,4.0,1.79,1.92,1.96,1.79,1-0,1-0
2025-09-11,01:00,USL Championship,New Mexico United,Detroit City,-0.25,-0.25,0.25,0.25,2.0,1.85,1.85,1.92,2.25,2.25,1.88,1.78,1.95,1.98,2-0,4-0
2025-09-11,00:30,Categoria Primera A,Millonarios,Deportivo Pasto,-1.0,-1.0,1.0,1.0,1.89,1.8,1.96,1.98,2.25,2.0,1.99,1.77,1.85,1.99,1-0,1-0
2025-09-11,00:30,Copa do Brasil,Corinthians Paulista (SP),Atletico Paranaense,-0.5,-0.5,0.5,0.5,1.83,1.89,2.07,1.91,2.0,2.25,1.79,2.06,2.1,1.75,1-0,2-0
2025-09-11,00:30,Puerto Rico League,PR San Juan,Caguas Sporting,1.5,1.0,-1.5,-1.0,1.84,1.83,1.9,1.88,4.25,4.0,1.85,1.82,1.89,1.89,1-1,1-4
2025-09-11,00:00,Ecuador Campeonato Serie B,SC Imbabura,Cumbaya FC,-0.25,-0.5,0.25,0.5,1.76,1.78,2.05,1.97,2.25,2.25,2.03,1.89,1.81,1.85,0-0,0-0
2025-09-11,00:00,Ecuador Cup,Sociedad Deportiva Aucas,Deportivo Cuenca,-0.5,-0.5,0.5,0.5,1.99,1.85,1.83,1.86,2.25,2.25,1.81,1.73,2.02,1.97,0-1,1-1
