Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-15,11:30,India Shillong Premier League,Mawlai SC,Mylliem SC,-1.0,-1.25,1.0,1.25,1.97,1.94,1.77,1.77,3.25,3.25,1.95,1.83,1.79,1.88,3-0,4-0
2025-09-15,11:00,England U21 Professional Development League 2,Crewe U21,Brentford U21,0.25,1.75,-0.25,-1.75,1.93,1.82,1.89,1.91,3.5,3.75,1.82,1.83,1.99,1.88,0-1,0-3
2025-09-15,11:00,Paraguay reserve team league,Sportivo Trinidense Reserves,Deportivo Recoleta Reserves,-0.75,-0.25,0.75,0.25,1.84,1.77,1.9,1.94,3.75,3.0,1.86,1.81,1.88,1.9,1-0,3-0
2025-09-15,10:25,India Bangalore Super Division,South United,Kodagu FC,0.25,0.25,-0.25,-0.25,1.98,1.96,1.77,1.76,2.75,2.75,1.88,1.86,1.86,1.85,0-0,0-2
2025-09-15,10:00,J1 League,FC Tokyo,Tokyo Verdy,-0.25,-0.25,0.25,0.25,2.1,2.03,1.81,1.8,2.25,2.0,2.02,1.87,1.87,1.93,0-0,1-0
2025-09-15,10:00,J2 League,Roasso Kumamoto,Tokushima Vortis,0.0,0.0,0.0,0.0,2.07,1.75,1.83,2.09,2.0,2.0,1.85,1.8,2.02,2.0,2-0,2-1
2025-09-15,10:00,Portugal U23,Farense U23,Torreense U23,0.25,0.0,-0.25,0.0,1.79,1.88,2.08,1.94,2.5,2.5,1.93,1.93,1.91,1.88,0-0,0-2
2025-09-15,10:00,WK League,Changnyeong (W),Suwon FMC (W),1.75,1.25,-1.75,-1.25,1.82,1.93,1.99,1.86,3.25,2.75,1.95,1.83,1.85,1.95,1-0,1-0
2025-09-15,10:00,WK League,Gyeongju FC (W),Sejong Gumi Sportstoto (W),-0.5,-0.5,0.5,0.5,1.94,1.87,1.88,1.92,2.25,2.5,1.85,1.92,1.96,1.87,1-1,3-3
2025-09-15,10:00,WK League,Hyundai Steel Red Angels (W),KSPO FC (W),0.25,0.5,-0.25,-0.5,2.05,1.8,1.79,1.99,2.5,2.5,1.96,1.9,1.86,1.88,1-1,1-3
2025-09-15,10:00,WK League,Seoul Amazones (W),Boeun Sangmu (W),-0.75,-0.75,0.75,0.75,1.78,1.83,2.05,1.97,2.75,2.75,1.86,1.94,1.96,1.85,1-0,2-0
2025-09-15,09:30,India Mizoram Premier League,Saikhamakawn FC,Chanmari FC,0.75,0.25,-0.75,-0.25,1.8,1.76,1.94,1.95,2.75,2.5,1.9,1.77,1.84,1.95,1-1,2-2
2025-09-15,09:00,J3 League,FC Ryukyu,Zweigen Kanazawa FC,0.5,0.25,-0.5,-0.25,1.86,1.92,2.0,1.85,2.5,2.5,1.89,1.99,1.94,1.77,1-0,1-0
2025-09-15,09:00,Japan Regional League,VONDS Ichihara,Tokyo United,0.25,0.75,-0.25,-0.75,1.76,1.76,1.99,1.95,2.25,3.0,1.76,1.97,2.0,1.76,1-0,1-0
2025-09-15,09:00,Myanmar U21 League,Dagon FC U21,Rakhine United U21,-0.5,-0.5,0.5,0.5,1.77,1.77,1.94,1.94,3.0,3.0,1.88,1.88,1.83,1.83,1-1,2-1
2025-09-15,09:00,Myanmar U21 League,Shan Utd U21,Ispe FC U21,0.75,0.0,-0.75,0.0,1.98,1.89,1.77,1.82,3.0,2.75,1.87,1.91,1.87,1.8,1-0,1-1
2025-09-15,08:35,India Mumbai Super Division,Salsette FC,Mumbai Marines,1.75,2.25,-1.75,-2.25,1.93,1.8,1.79,1.9,4.25,4.0,1.88,1.83,1.83,1.86,2-0,3-0
2025-09-15,08:30,Indonesia Liga 2,Persela Lamongan,Deltras Sidoarjo,-0.5,-0.25,0.5,0.25,1.81,1.79,1.93,1.93,2.0,2.25,1.88,1.78,1.86,1.93,0-2,1-2
2025-09-15,08:00,India Bangalore Super Division,SC Bengaluru,Hal FC,-0.5,-0.5,0.5,0.5,1.86,1.94,1.88,1.77,2.5,2.25,1.85,1.78,1.88,1.93,2-0,2-0
2025-09-15,08:00,J3 League,Osaka FC,Tochigi City,0.25,0.0,-0.25,0.0,1.82,1.99,2.05,1.79,2.5,2.25,1.85,1.76,2.0,2.01,0-0,1-0
2025-09-15,08:00,Japanese WE League,Cerezo Osaka Sakai  (W),NTV Beleza (W),1.75,1.25,-1.75,-1.25,1.96,1.79,1.85,1.95,3.0,3.0,1.83,1.93,1.98,1.81,1-1,2-3
2025-09-15,06:00,Japan Women\s Football League 1,AS Harima ALBION (W),Nittaidai University (W),-0.5,-0.25,0.5,0.25,1.98,1.79,1.81,1.98,2.25,2.25,1.95,2.03,1.83,1.75,0-0,1-1
2025-09-15,05:30,Japan Football League,FC Tiamo Hirakata,Yokogawa Musashino,-0.5,-0.5,0.5,0.5,1.93,1.88,1.88,1.85,2.5,2.25,1.81,1.88,2.02,1.86,1-0,4-0
2025-09-15,05:00,Japan Women\s Football League 1,LOVELEDGE Nagoya (W),Speranza Osaka (W),-1.5,-1.5,1.5,1.5,1.9,1.76,1.88,1.98,2.5,2.5,1.85,1.95,1.93,1.79,1-0,3-0
2025-09-15,05:00,Japanese WE League,Nojima Stella (W),INAC (W),1.5,2.0,-1.5,-2.0,1.88,1.77,1.94,1.96,2.5,2.5,1.9,1.8,1.92,1.93,0-2,1-5
2025-09-15,02:00,USA MLS Next Pro League,Chicago flame B,New York City Team B,-0.75,-1.0,0.75,1.0,1.81,1.94,2.02,1.8,4.0,3.75,1.97,1.87,1.85,1.87,2-1,4-5
2025-09-15,02:00,USA MLS Next Pro League,Real Monarchs,Ventura County FC,-0.5,-0.5,0.5,0.5,1.83,1.83,2.0,1.92,3.25,3.25,2.0,1.86,1.83,1.88,1-1,2-1
2025-09-15,01:30,Categoria Primera A,Deportes Tolima,Boyaca Chico,-1.25,-1.25,1.25,1.25,2.06,1.79,1.81,1.98,2.5,2.25,1.99,1.78,1.85,1.98,2-0,4-0
2025-09-15,01:00,Mexico Liga MX Femenil,Pachuca (W),Club Necaxa (W),-3.5,-3.0,3.5,3.0,1.8,1.92,1.96,1.82,4.75,4.25,1.91,1.9,1.83,1.83,4-0,5-0
2025-09-15,01:00,Primera Division Liga MX,Atletico San Luis,Club Tijuana,-0.25,-0.25,0.25,0.25,1.89,2.01,2.0,1.82,3.0,3.25,1.88,1.99,2.0,1.82,1-0,1-1
2025-09-15,00:30,USA MLS Next Pro League,North Texas SC,Sporting Kansas City(R),-1.0,-1.5,1.0,1.5,1.81,1.89,2.02,1.85,3.5,3.5,1.97,1.93,1.85,1.81,0-0,1-1
2025-09-15,00:00,Jamaica Premier League,Montego Bay Utd,Siti Worley Garden J,-0.75,-0.5,0.75,0.5,1.93,1.77,1.85,2.0,2.25,2.25,1.83,1.75,1.95,1.99,3-0,3-1
2025-09-15,00:00,Mexico Primera Divison A,Irapuato,Tepatitlan de Morelos,-0.25,-0.5,0.25,0.5,2.02,1.91,1.84,1.86,2.75,2.5,1.84,1.85,2.0,1.9,0-0,0-0
