Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-02,12:40,Brazil national youth (U20) Football Championship,Remo PA (Youth),Uniao Paraense FC U20,-3.25,-2.75,3.25,2.75,1.93,1.78,1.78,1.91,4.5,4.25,1.91,1.94,1.81,1.75,1-1,2-1
2025-09-02,12:40,Brazil national youth (U20) Football Championship,Tapajos PA U20,Pedreira EC U20,-0.75,-1.0,0.75,1.0,1.79,1.86,1.96,1.85,3.25,3.25,1.96,1.94,1.73,1.77,0-0,3-0
2025-09-02,12:00,Central Asian Cup of Nations,Oman,Kyrgyzstan,-0.25,-0.5,0.25,0.5,1.92,1.82,1.9,1.97,2.0,2.0,1.88,1.87,1.94,1.92,0-1,2-1
2025-09-02,12:00,England U21 Professional Development League 2,Barnsley U21,Queens Park R U21,-0.25,-0.75,0.25,0.75,1.88,1.79,1.93,1.95,3.5,3.5,1.83,1.85,1.97,1.88,2-2,2-3
2025-09-02,12:00,England U21 Professional Development League 2,Huddersfield Town U21,Brentford U21,1.25,1.5,-1.25,-1.5,1.94,1.89,1.88,1.85,3.75,3.75,1.88,1.88,1.92,1.84,1-1,1-2
2025-09-02,12:00,England U21 Professional Development League 2,Peterborough U21,Cardiff City U21,-0.25,0.25,0.25,-0.25,1.86,1.93,1.95,1.82,3.5,3.5,1.93,1.88,1.87,1.84,1-1,1-4
2025-09-02,12:00,Israel Cup,Beitar Haifa Yakov,Tzofi Haifa,-0.25,-0.75,0.25,0.75,1.82,1.79,1.93,1.92,3.75,3.75,1.9,1.87,1.84,1.84,0-1,2-1
2025-09-02,12:00,Israel Cup,Hapoel Tirat Karmel,Bnei Qalansawe,-3.0,-2.75,3.0,2.75,1.88,1.87,1.83,1.81,4.0,3.5,1.91,1.88,1.81,1.81,2-0,7-0
2025-09-02,12:00,Turkey Cup,1926 Polatli Belediye,Cankaya FK,1.0,0.5,-1.0,-0.5,1.9,1.84,1.84,1.92,3.0,2.75,1.77,1.93,1.97,1.83,0-0,1-1
2025-09-02,12:00,Turkey Cup,Yesil Yalova FK,Nilufer Belediye,-0.75,-0.5,0.75,0.5,1.83,1.96,1.92,1.76,2.5,2.5,1.85,1.93,1.89,1.78,1-0,2-0
2025-09-02,12:00,Turkey Cup,Yldrm Belediyesispor,Altay Spor Kulubu,-1.0,-0.5,1.0,0.5,1.83,1.81,1.91,1.91,2.75,2.5,1.81,1.77,1.93,1.95,0-0,0-0
2025-09-02,11:00,India Shillong Premier League,Shillong Lajong Reserves,Laitkor SC,-3.0,-2.75,3.0,2.75,1.83,1.89,1.88,1.79,4.25,4.0,1.75,1.76,1.93,1.93,1-0,2-0
2025-09-02,11:00,WAUS WD1,Balcatta (W),Subiaco AFC (W),-2.5,-2.5,2.5,2.5,1.83,1.88,1.89,1.82,4.25,4.0,1.83,1.95,1.89,1.76,0-0,0-0
2025-09-02,10:15,Australia Queensland State Women\s Premier League,Brisbane City (W),Eastern Suburbs SC (W),0.0,0.0,0.0,0.0,1.94,1.86,1.84,1.89,3.25,3.5,1.99,1.81,1.81,1.94,0-0,0-0
2025-09-02,10:00,Council of East and Central Africa Football Associ,Garde-Cotes FC,Kenya Police FC,0.5,0.75,-0.5,-0.75,1.97,1.77,1.78,1.92,1.75,1.75,1.83,1.76,1.91,1.93,0-2,0-4
2025-09-02,10:00,Portugal U23,Maritimo U23,Gil Vicente U23,0.5,0.5,-0.5,-0.5,1.85,1.83,2.0,2.0,3.0,3.0,1.98,2.0,1.86,1.81,0-0,2-1
2025-09-02,09:00,Myanmar U21 League,Ayeyawady Utd U21,Rakhine United U21,-2.0,-1.75,2.0,1.75,1.75,1.82,1.99,1.87,3.25,3.0,1.8,1.77,1.93,1.93,0-1,1-1
2025-09-02,09:00,Myanmar U21 League,Yadanarbon FC U21,Shan Utd U21,0.75,0.75,-0.75,-0.75,1.87,1.8,1.87,1.92,2.5,2.5,1.76,1.76,1.96,1.96,0-1,0-2
2025-09-02,08:30,Cambodia Cup,Kampong Speu Province,Kandal Province,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,3.75,3.0,1.94,1.88,1.8,1.83,2-0,3-2
2025-09-02,08:30,Cambodia Cup,Preah Sihanouk,Kep Province,-1.0,-0.25,1.0,0.25,1.93,1.78,1.81,1.93,4.0,2.75,1.81,1.78,1.93,1.93,3-0,8-0
2025-09-02,08:30,Cambodia Cup,Takeo Province,Phnom Penh Galaxy FC,1.75,1.75,-1.75,-1.75,1.87,1.77,1.85,1.93,3.5,3.0,1.94,1.77,1.79,1.93,1-1,2-3
2025-09-02,08:20,India Mumbai Super Division,CFCI U19,Roqs FC,-1.0,-0.5,1.0,0.5,1.75,1.83,1.97,1.88,3.75,3.0,1.9,1.84,1.84,1.87,1-1,2-2
2025-09-02,06:15,India Mumbai Super Division,Salsette FC,Shastri Nagar FC,1.0,0.75,-1.0,-0.75,1.75,1.92,1.97,1.79,3.75,3.0,1.85,1.88,1.89,1.83,1-4,1-9
2025-09-02,02:05,Mexico Segunda Division,Cimarrones de Sonora,U.A. Zacatecas,-1.25,-1.0,1.25,1.0,1.99,1.76,1.76,1.89,2.5,2.75,1.8,1.75,1.94,1.92,3-0,3-1
2025-09-02,02:00,Mexico Liga MX Femenil,Santos Laguna (W),Unam Pumas (W),1.25,1.5,-1.25,-1.5,1.88,1.84,1.97,1.93,3.25,3.25,1.89,1.88,1.94,1.87,2-2,3-5
2025-09-02,01:30,Panama Liga Nacional de Ascenso,Veraguas FC,Sporting San Miguelito,0.25,0.0,-0.25,0.0,1.92,1.94,1.9,1.8,2.25,2.25,1.94,1.98,1.88,1.77,0-0,0-0
2025-09-02,01:00,Costa Rica 2.Liga,Biteburs,Santa Ana,0.25,0.25,-0.25,-0.25,1.83,1.76,1.91,1.96,3.25,2.25,1.88,1.83,1.86,1.88,0-0,0-0
2025-09-02,01:00,USA Women,Angel City FC (W),Bay FC (W),-0.5,-0.5,0.5,0.5,1.95,1.96,1.87,1.79,2.5,2.5,1.95,1.9,1.86,1.84,1-1,2-1
2025-09-02,00:30,Brazil Serie B,Ferroviaria SP,Cuiaba,0.0,-0.25,0.0,0.25,1.77,2.01,2.15,1.8,1.75,2.0,1.81,1.89,2.08,1.89,2-0,2-2
2025-09-02,00:30,Categoria Primera A,Independiente Santa Fe,Deportiva Once Caldas,-0.25,-0.5,0.25,0.5,1.86,1.98,2.0,1.8,2.0,2.25,1.83,2.03,2.02,1.75,1-1,1-2
2025-09-02,00:30,Jamaica Premier League,Montego Bay Utd,Treasure Beach,-1.0,-1.0,1.0,1.0,1.84,1.85,1.94,1.9,2.5,2.5,1.86,1.91,1.93,1.85,1-0,3-1
2025-09-02,00:30,Mexico Liga MX Femenil,Atlas (W),Mazatlan FC (W),-2.25,-2.0,2.25,2.0,2.01,1.84,1.83,1.92,3.5,3.25,1.91,1.9,1.91,1.84,2-0,2-1
2025-09-02,00:15,Argentine Division 2,Ferrol Carril Oeste,Racing de Cordoba,-0.5,-0.25,0.5,0.25,2.06,1.91,1.81,1.86,1.75,1.75,1.95,1.83,1.88,1.93,2-2,2-2
2025-09-02,00:00,Primera Division de Ecuador,Delfin SC,Libertad FC,-0.25,-0.25,0.25,0.25,2.03,1.94,1.83,1.83,2.5,2.5,2.03,1.98,1.82,1.79,0-0,0-0
