Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,SK Petrin Plzen,-0.5,-0.75,0.5,0.75,1.81,1.89,1.98,1.86,3.25,3.25,1.91,1.95,1.88,1.81,1-1,3-1
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,FK Kraluv Dvur,FC Pisek,0.0,-0.25,0.0,0.25,2.07,1.98,1.75,1.78,2.75,3.0,1.89,1.79,1.89,1.97,0-2,1-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Sigma Olomouc B,0.25,0.25,-0.25,-0.25,1.83,1.8,1.96,1.96,2.75,2.75,1.79,1.77,2.0,1.99,0-0,3-3
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Hranice KUNZ,Vrchovina,0.0,0.0,0.0,0.0,2.05,1.88,1.76,1.87,2.5,2.75,1.83,1.86,1.95,1.89,1-0,2-0
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Banik Most-Sous,0.25,-0.25,-0.25,0.25,1.79,2.05,2.0,1.73,2.25,2.5,1.77,1.9,2.03,1.85,0-0,0-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Pardubice B,Hradec Kralove B,0.0,0.25,0.0,-0.25,1.85,1.88,1.93,1.88,2.75,3.0,1.88,1.83,1.91,1.93,0-2,0-4
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,SK Kladno,FK Pribram B,-2.25,-2.0,2.25,2.0,1.93,1.83,1.84,1.91,4.0,3.5,1.98,1.85,1.8,1.89,1-2,5-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,SK Slovan Varnsdorf,FK Kolin,0.75,-0.25,-0.75,0.25,1.88,2.0,1.86,1.77,3.25,3.25,1.95,1.98,1.79,1.78,1-1,2-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,Arsenal Ceska Lipa,0.0,-0.25,0.0,0.25,1.83,1.82,1.96,1.94,2.75,3.0,1.92,1.93,1.87,1.83,1-2,3-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Mlada Boleslav B,0.25,-0.5,-0.25,0.5,1.84,1.83,1.95,1.93,2.75,3.0,1.79,1.86,2.0,1.89,0-0,0-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Vitkovice,-0.75,-0.5,0.75,0.5,1.9,1.93,1.88,1.83,2.75,3.0,1.78,1.91,2.02,1.84,1-2,3-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Taborsko B,Loko Vltavin,-0.75,-0.5,0.75,0.5,1.95,1.92,1.83,1.84,2.75,3.0,1.95,1.99,1.84,1.78,2-1,2-2
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Teplice B,Slovan Velvary,-0.5,-0.5,0.5,0.5,1.8,1.97,2.0,1.79,3.0,3.25,1.79,1.93,2.0,1.83,2-0,5-1
2025-09-10,15:00,Poland III Liga,Watra Bialka Tatrzanska,Luban Maniowy,0.25,0.5,-0.25,-0.5,1.89,1.85,1.84,1.86,2.75,2.75,1.85,1.88,1.88,1.83,0-3,1-3
2025-09-10,15:00,Slovenia Cup,Hajdina,NK Aluminij,4.0,3.0,-4.0,-3.0,1.77,1.89,1.94,1.79,4.75,4.0,1.77,1.88,1.94,1.8,0-3,0-5
2025-09-10,15:00,Spanish Queen Cup,Balears FC (W),Seccio Esportiva AEM (W),0.5,0.25,-0.5,-0.25,1.79,1.95,1.95,1.72,2.0,2.75,1.96,1.76,1.78,1.97,0-0,0-2
2025-09-10,14:30,Bosnia Herzegovina U19 Liga,FK Borac Banja Luka U19,Siroki Brijeg U19,-0.75,-0.25,0.75,0.25,1.88,1.92,1.85,1.8,2.75,2.75,1.86,1.94,1.88,1.77,4-0,6-1
2025-09-10,14:30,Croatia 3.Division,NK Primorac Biograd,Slovam lovenson,0.0,0.0,0.0,0.0,1.77,1.88,1.98,1.83,2.5,3.0,1.83,1.88,1.92,1.83,1-0,1-1
2025-09-10,14:30,Croatia Cup,DUGO SELO,NK Lokomotiva Zagreb,2.0,2.25,-2.0,-2.25,1.93,1.77,1.8,1.93,3.5,3.5,1.87,1.85,1.85,1.85,0-2,0-4
2025-09-10,14:30,Croatia Cup,HNK Vukovar 91,HNK Cibalia,-1.25,-1.5,1.25,1.5,2.0,1.96,1.75,1.76,2.75,2.75,1.89,1.81,1.85,1.9,0-0,0-1
2025-09-10,14:30,Croatia Cup,NK Udarnik Kurilovec,Oriolik,-2.25,-2.5,2.25,2.5,1.85,1.77,1.87,1.93,3.75,4.0,1.79,1.93,1.94,1.76,2-0,5-0
2025-09-10,14:30,Croatia Cup,Radnik Krizevci,Mladost Zdralovi,0.75,0.5,-0.75,-0.5,1.92,1.79,1.82,1.88,2.5,2.75,1.93,1.83,1.81,1.84,0-0,0-1
2025-09-10,14:30,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Polanka,-1.5,-1.75,1.5,1.75,1.89,1.96,1.89,1.79,3.5,3.0,1.88,1.76,1.9,1.99,1-2,1-2
2025-09-10,14:30,Montenegro Division 2,FK Grbalj Radanovici,FK Podgorica,-0.25,-0.5,0.25,0.5,1.88,1.83,1.85,1.88,2.5,2.5,1.99,1.95,1.76,1.77,1-0,3-1
2025-09-10,14:30,Montenegro Division 2,FK Rudar Pljevlja,FK Berane,-0.5,-0.75,0.5,0.75,1.87,1.75,1.87,1.97,2.25,2.5,1.83,1.91,1.92,1.81,0-0,0-0
2025-09-10,14:30,Slovakia 3.Liga,TJ Druzstevnik Vrakun,FC Banik Prievidza,0.75,0.75,-0.75,-0.75,1.88,1.77,1.85,1.94,3.0,3.0,1.76,1.85,1.99,1.86,0-2,1-2
2025-09-10,14:30,Slovakia Cup,Nadszeg,Slovan Bratislava,5.25,4.5,-5.25,-4.5,1.85,1.87,1.86,1.81,5.75,5.25,1.78,1.79,1.93,1.89,2-2,2-4
2025-09-10,14:00,Argentina Reserve League,El Porvenir Reserves,Deportivo Espanol Reserves,0.25,0.25,-0.25,-0.25,1.93,1.97,1.81,1.76,3.75,3.25,1.96,1.88,1.79,1.83,0-1,0-1
2025-09-10,14:00,Belarusian Premier League,FC Molodechno,Neman Grodno,1.75,1.75,-1.75,-1.75,1.81,1.9,2.01,1.85,3.0,2.75,1.87,1.86,1.97,1.88,1-0,3-2
2025-09-10,14:00,Czech Republic Ceska Fotbalova Liga,Slovacko II,Trinec,0.5,0.5,-0.5,-0.5,1.97,1.89,1.82,1.86,2.75,3.0,1.9,1.93,1.88,1.83,0-2,0-5
2025-09-10,14:00,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Blansko,-1.0,-0.75,1.0,0.75,1.95,1.79,1.84,1.97,3.25,3.5,1.83,1.97,1.96,1.79,0-1,0-4
2025-09-10,14:00,Czech Republic Ceska Fotbalova Liga,Zlin B,Frydek-Mistek,0.0,0.25,0.0,-0.25,1.93,1.89,1.85,1.86,2.75,3.0,1.79,1.88,2.02,1.88,0-1,1-1
2025-09-10,14:00,Slovakia 3.Liga,FK Belusa,Malacky,-0.5,-0.25,0.5,0.25,1.83,1.93,1.92,1.79,3.0,2.75,2.0,1.81,1.76,1.9,1-1,1-1
2025-09-10,14:00,Slovakia Cup,Banik VeLky Krtis,Humenne,3.0,2.5,-3.0,-2.5,1.95,1.88,1.77,1.81,4.5,3.75,1.88,1.8,1.83,1.9,0-4,0-6
2025-09-10,14:00,Slovakia Cup,MFK Sobrance,Michalovce,3.75,4.0,-3.75,-4.0,1.94,1.86,1.77,1.82,4.5,4.75,1.93,1.87,1.79,1.81,0-8,0-10
2025-09-10,14:00,Slovakia Cup,Slovenska Lupca,TeslaStropkov,3.25,3.0,-3.25,-3.0,1.89,1.75,1.82,1.93,4.25,4.0,1.75,1.87,1.93,1.81,1-3,2-7
2025-09-10,14:00,Slovakia I Liga Women,FC Tatran Presov (W),TJ Spartak Myjava(W),1.75,2.25,-1.75,-2.25,1.77,1.87,1.96,1.83,3.0,3.75,1.76,1.93,1.98,1.77,0-1,0-2
2025-09-10,14:00,UEFA Women Europa League,HB Koge (W),Farul Constanta (W),-3.0,-2.0,3.0,2.0,1.88,1.77,1.83,1.93,4.0,3.25,1.87,1.93,1.84,1.78,1-1,3-2
2025-09-10,14:00,Uzbek League,Nasaf Qarshi,Buxoro FK,-1.25,-1.25,1.25,1.25,1.84,1.83,2.02,1.93,2.5,2.5,1.82,2.0,2.02,1.77,4-0,5-0
2025-09-10,13:30,FYR Macedonia Cup,FK Kozuv,FK Shkupi,0.25,0.5,-0.25,-0.5,1.94,1.82,1.8,1.89,2.75,2.75,1.79,1.78,1.95,1.93,0-1,0-2
2025-09-10,13:30,FYR Macedonia Cup,FK Skopje,FK Tikves Kavadarci,1.25,1.25,-1.25,-1.25,1.92,1.89,1.83,1.82,2.75,2.75,1.83,1.8,1.91,1.92,0-0,0-1
2025-09-10,13:30,FYR Macedonia Cup,Jenimaale Bitola,FK Shkendija 79,4.0,3.25,-4.0,-3.25,1.83,1.89,1.88,1.79,4.5,4.0,1.88,1.87,1.83,1.81,0-5,0-9
2025-09-10,13:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Almagro Reserves,-1.0,-0.5,1.0,0.5,1.83,1.72,1.91,1.94,2.75,2.5,1.78,1.83,1.96,1.88,1-1,1-2
2025-09-10,13:00,Argentina Reserve League,Villa Dalmine Reserves,Sportivo Italiano Reserves,-0.5,-0.75,0.5,0.75,1.89,1.93,1.85,1.78,2.25,2.25,1.99,1.88,1.76,1.83,0-1,0-1
2025-09-10,13:00,Egypt Division 2,Ala ab Damanhour,El Olympi,0.5,0.0,-0.5,0.0,1.94,2.04,1.81,1.7,2.25,2.0,2.03,1.99,1.74,1.74,1-0,4-0
2025-09-10,13:00,Gulf Cup U20,Saudi Arabia U20,Yemen U20,-0.75,-1.25,0.75,1.25,1.94,1.81,1.84,1.95,2.25,2.5,2.0,1.81,1.79,1.95,2-1,3-1
2025-09-10,12:10,Argentina Reserve League,Deportivo Liniers Reserves,Deportivo Merlo Reserves,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.0,2.0,1.97,1.95,1.77,1.76,1-1,1-1
2025-09-10,12:00,CECAFA Clubs Cup,Al-Hilal Omdurman,Kator FC,-1.0,-0.5,1.0,0.5,1.93,1.77,1.82,1.9,2.0,2.0,1.76,1.88,2.0,1.79,3-1,3-1
2025-09-10,12:00,CECAFA Clubs Cup,Mogadishu City,Al-Ahli Wad Madani,0.5,0.25,-0.5,-0.25,1.91,1.68,1.83,2.02,2.0,2.0,1.9,1.99,1.84,1.7,1-1,2-1
2025-09-10,12:00,Hong Kong Senior Challenge Shield,Wofoo Tai Po,Southern District,-0.75,-1.5,0.75,1.5,1.82,1.98,1.98,1.78,3.25,3.25,2.0,1.75,1.77,1.95,1-0,3-1
2025-09-10,11:00,India Shillong Premier League,Sawmer SC,Rangdajied United,1.75,1.25,-1.75,-1.25,1.85,1.76,1.88,1.96,3.75,3.25,1.77,1.81,1.96,1.91,0-0,1-0
2025-09-10,11:00,Kosovo League U21,KF Malisheva U21,KF Dukagjini U21,-2.5,-2.25,2.5,2.25,1.84,1.8,1.88,1.89,4.75,4.0,1.93,1.78,1.8,1.93,1-0,3-0
2025-09-10,10:30,India Bangalore Super Division,Rebels FC,Bengaluru B,1.5,1.5,-1.5,-1.5,1.93,1.88,1.81,1.83,3.25,3.25,1.86,1.88,1.88,1.82,1-0,1-2
2025-09-10,10:00,International Club Friendly,Vejle,Midtjylland,0.5,1.0,-0.5,-1.0,1.94,1.78,1.8,1.93,3.25,3.0,1.87,1.97,1.87,1.75,1-0,3-0
2025-09-10,09:20,Czech Republic U19 League,Slovan Liberec U19,Pardubice U19,1.25,1.5,-1.25,-1.5,1.86,1.85,1.88,1.86,3.25,4.0,1.81,1.94,1.93,1.77,0-1,2-2
2025-09-10,09:00,Myanmar League Women,Yangon Royals FC (W),Ispe FC (W),5.5,4.25,-5.5,-4.25,1.92,1.86,1.8,1.82,6.25,5.0,1.81,1.86,1.91,1.82,0-5,0-7
2025-09-10,09:00,Myanmar U21 League,Hantharwady United FC U21,Ispe FC U21,2.0,1.5,-2.0,-1.5,1.92,1.88,1.81,1.83,3.5,3.0,1.79,1.89,1.93,1.82,0-1,1-1
2025-09-10,08:45,Malaysia President Cup,Selangor FA U20,PDRM U20,-2.0,-1.75,2.0,1.75,1.88,1.8,1.84,1.9,3.5,3.5,1.94,1.84,1.79,1.85,1-0,1-0
2025-09-10,08:30,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Slavia Prague C,-1.0,-0.75,1.0,0.75,1.79,1.8,2.01,1.96,3.75,3.5,1.97,1.88,1.82,1.87,0-0,1-1
2025-09-10,02:00,FIFA World Cup qualification (CONCACAF),Costa Rica,Haiti,-1.0,-0.75,1.0,0.75,1.85,1.89,2.01,1.88,2.5,2.5,1.88,1.99,1.96,1.75,2-0,3-3
2025-09-10,02:00,FIFA World Cup qualification (CONCACAF),Honduras,Nicaragua,-1.25,-1.25,1.25,1.25,1.89,1.93,1.96,1.85,2.5,2.75,1.96,1.88,1.88,1.87,0-0,2-0
2025-09-10,01:30,Categoria Primera A,Atletico Bucaramanga,Deportiva Once Caldas,-1.0,-0.5,1.0,0.5,2.05,1.94,1.81,1.82,2.5,2.25,2.04,2.0,1.81,1.77,0-0,0-0
2025-09-10,01:30,Colombia Copa Cup,Independiente Santa Fe,Alianza Petrolera,-1.0,-0.75,1.0,0.75,2.04,1.82,1.83,1.96,2.25,2.25,1.85,1.93,1.99,1.83,1-0,4-1
2025-09-10,01:30,International Friendly,Mexico,South Korea,-0.25,0.0,0.25,0.0,1.95,1.88,1.9,1.88,2.25,2.25,1.85,1.77,1.98,2.0,1-0,2-2
2025-09-10,00:00,FIFA World Cup qualification (CONCACAF),Curacao,Bermuda,-2.0,-2.25,2.0,2.25,1.91,1.88,1.89,1.87,3.25,3.25,1.87,1.91,1.92,1.83,2-2,3-2
2025-09-10,00:00,FIFA World Cup qualification (CONCACAF),Jamaica,Trinidad and Tobago,-1.25,-0.75,1.25,0.75,1.9,1.8,1.95,1.98,2.5,2.5,1.81,1.79,2.03,1.97,1-0,2-0
