Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-03,14:30,Denmark Womans Cup,Midtjylland (W),Fortuna Hjorring (W),2.0,1.75,-2.0,-1.75,1.87,1.77,1.85,1.94,3.5,3.25,1.88,1.83,1.84,1.88,1-0,2-0
2025-09-03,14:30,Russian National Football League,Volga Ulyanovsk,Chernomorets Novorossiysk,-0.25,0.25,0.25,-0.25,1.97,1.8,1.88,1.97,2.0,2.0,1.9,1.85,1.93,1.91,0-1,1-1
2025-09-03,14:30,Slovakia Cup,FK GECA,Lokomotiva Kosice,0.5,0.25,-0.5,-0.25,1.9,1.93,1.84,1.79,3.75,3.5,1.95,1.8,1.79,1.91,2-0,2-4
2025-09-03,14:30,Slovakia Cup,MFK Rusovce,TJ Spartak Myjava,1.5,2.0,-1.5,-2.0,1.91,1.74,1.83,1.93,3.0,3.5,1.95,1.85,1.79,1.81,0-0,0-0
2025-09-03,14:30,Slovakia Cup,TJ Zahoran Jakubov,Malacky,2.0,2.0,-2.0,-2.0,1.83,1.79,1.89,1.91,3.5,3.5,1.83,1.83,1.89,1.86,0-1,0-3
2025-09-03,14:10,Argentina Reserve League,CA Lugano Reserves,Central Ballester (R),-0.5,-1.25,0.5,1.25,1.84,1.85,1.9,1.86,2.5,3.0,1.81,1.97,1.93,1.75,2-0,4-0
2025-09-03,14:00,AFC U23 Asian Cup,Turkmenistan U23,Chinese Taipei U23,-1.5,-1.0,1.5,1.0,1.94,1.79,1.81,1.93,3.0,2.5,1.89,1.76,1.85,1.96,3-1,5-1
2025-09-03,14:00,Kosovo League U21,KF Ballkani U21,KF Malisheva U21,-1.5,-1.5,1.5,1.5,1.88,1.84,1.86,1.87,4.0,4.0,1.98,1.94,1.77,1.77,1-1,2-2
2025-09-03,13:30,Argentina Reserve League,Deportivo Liniers Reserves,Acassuso Reserves,-0.25,-0.25,0.25,0.25,2.03,1.79,1.73,1.93,2.0,2.5,1.79,1.93,1.95,1.79,0-2,1-2
2025-09-03,13:30,FYR Macedonia Cup,FK Teteks Tetovo,Pelister Bitola,1.25,1.0,-1.25,-1.0,1.76,1.94,1.99,1.77,2.25,2.5,1.84,1.91,1.9,1.8,1-0,1-2
2025-09-03,13:30,Gulf Cup U20,Kuwait U20,Yemen U20,0.0,-0.25,0.0,0.25,1.88,2.01,1.91,1.76,1.75,2.25,1.94,1.87,1.85,1.88,0-1,0-2
2025-09-03,13:30,Gulf Cup U20,Saudi Arabia U20,Qatar U20,-1.0,-0.5,1.0,0.5,1.93,1.83,1.85,1.93,2.5,2.25,1.95,1.77,1.83,2.0,0-0,2-0
2025-09-03,13:30,Serbia League Women,LASK Crvena Zvezda (W),ZFK TSC (W),-2.25,-2.5,2.25,2.5,1.96,1.88,1.77,1.82,3.25,3.5,1.84,1.88,1.88,1.82,0-0,0-0
2025-09-03,13:00,AFC U23 Asian Cup,Syria U23,Philippines U23,-1.0,-0.5,1.0,0.5,1.85,1.88,1.88,1.83,2.5,2.25,1.92,1.78,1.82,1.93,0-0,2-1
2025-09-03,13:00,Council of East and Central Africa Football Associ,KMC FC,Mlandege FC,0.0,-0.5,0.0,0.5,1.76,1.71,1.99,1.96,2.0,2.0,1.83,1.99,1.92,1.69,1-0,3-2
2025-09-03,13:00,Egypt Division 2,El Olympi,Horse Owners Club,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.0,2.0,1.78,1.77,1.97,1.95,0-0,1-0
2025-09-03,13:00,FIFA World Cup qualification (CAF),Seychelles,Gabon,3.0,3.25,-3.0,-3.25,1.84,1.9,1.94,1.88,3.75,4.5,1.78,1.85,2.01,1.92,0-3,0-4
2025-09-03,12:30,AFC U23 Asian Cup,Thailand U23,Mongolia U23,-3.25,-3.5,3.25,3.5,1.84,1.88,1.87,1.81,4.5,4.75,1.8,1.81,1.92,1.87,3-0,6-0
2025-09-03,12:10,Singapore National Football League,Project Vaults Oxley SC,Singapore Cricket Club,2.25,2.25,-2.25,-2.25,1.91,1.87,1.82,1.83,4.0,3.75,1.97,1.92,1.76,1.79,0-1,0-3
2025-09-03,12:00,AFC U23 Asian Cup,Cambodia U23,Oman U23,1.0,0.75,-1.0,-0.75,1.91,1.76,1.83,1.96,2.75,2.5,1.82,1.74,1.92,1.93,0-0,0-0
2025-09-03,12:00,AFC U23 Asian Cup,Vietnam U23,Bangladesh U23,-2.5,-2.25,2.5,2.25,1.81,1.86,1.92,1.83,3.5,3.25,1.76,1.76,1.95,1.94,1-0,2-0
2025-09-03,12:00,Hong Kong Senior Challenge Shield,Kowloon City,Eastern District SA,-0.5,0.25,0.5,-0.25,1.88,1.81,1.9,1.95,3.0,3.0,1.79,1.81,2.0,1.95,1-1,1-1
2025-09-03,12:00,International Friendly,Slovenia U19,Scotland U19,0.5,0.0,-0.5,0.0,1.81,1.82,2.02,1.93,3.0,2.5,1.92,1.97,1.9,1.77,2-0,3-2
2025-09-03,12:00,Romania Liga 1 Women,Farul Constanta (W),Gloria 2018 Bistrita Nasaud (W),-1.5,-2.0,1.5,2.0,1.89,1.75,1.85,1.95,3.0,3.25,1.87,1.76,1.87,1.94,2-0,2-0
2025-09-03,12:00,Russian National Football League,Yenisey Krasnoyarsk,Shinnik Yaroslavl,0.0,-0.5,0.0,0.5,1.78,1.92,2.1,1.83,2.0,2.0,2.05,1.84,1.8,1.92,0-0,0-0
2025-09-03,12:00,Turkey Cup,Aliaga FUTBOL AS,Inegol Kafkas Genclik,-1.0,-1.5,1.0,1.5,1.91,1.76,1.83,1.91,2.5,2.75,1.87,1.91,1.87,1.76,2-0,2-1
2025-09-03,12:00,Turkey Cup,Arnavutkoy Belediyespor,Beykoz Ishakli Spor,-0.5,-1.0,0.5,1.0,1.95,1.85,1.8,1.81,2.5,2.5,1.93,1.78,1.81,1.89,1-3,2-3
2025-09-03,12:00,Turkey Cup,Belediye Derincespor,Bulvarspor,-1.25,-1.25,1.25,1.25,2.0,1.78,1.76,1.88,2.5,3.0,1.8,1.81,1.94,1.86,2-1,6-2
2025-09-03,12:00,Turkey Cup,Bulancak,Artvin Hopaspor,-0.25,-0.25,0.25,0.25,1.79,1.88,1.96,1.83,2.25,2.25,1.93,1.94,1.81,1.77,0-1,1-1
2025-09-03,12:00,Turkey Cup,Cayelispor,Siran Yildizspor,-0.5,-0.75,0.5,0.75,1.82,1.86,1.92,1.85,2.5,2.5,1.88,1.88,1.85,1.83,1-0,1-2
2025-09-03,12:00,Turkey Cup,Etimesgut Belediye Spor,Kdz Ereglispor,-0.75,-1.0,0.75,1.0,1.88,1.76,1.85,1.91,2.5,2.75,1.87,1.93,1.87,1.75,0-0,0-1
2025-09-03,12:00,Turkey Cup,Fethiye,Usakspor,-0.5,0.0,0.5,0.0,1.93,2.03,1.81,1.71,2.5,2.25,1.79,1.83,1.95,1.88,0-1,1-1
2025-09-03,12:00,Turkey Cup,Inegolspor,Ezinespor,-1.0,-1.75,1.0,1.75,1.76,1.82,1.99,1.88,3.0,3.25,1.93,1.8,1.81,1.89,1-0,2-0
2025-09-03,12:00,Turkey Cup,Inkilapspor,Halide Edip Adivarspor,1.5,1.25,-1.5,-1.25,1.91,1.81,1.83,1.9,3.0,3.0,1.75,1.88,1.98,1.83,0-1,1-2
2025-09-03,12:00,Turkey Cup,Kahramanmaras Bld,Kilis Bld.Spor,-1.25,-1.25,1.25,1.25,1.89,1.87,1.85,1.84,2.75,2.75,1.85,1.84,1.88,1.87,0-0,2-1
2025-09-03,12:00,Turkey Cup,Kestel,Muglaspor,0.25,0.5,-0.25,-0.5,1.98,1.93,1.77,1.75,2.25,2.25,1.98,1.88,1.77,1.79,0-1,0-3
2025-09-03,12:00,Turkey Cup,Kirklarelispor,Galata,-0.75,-1.25,0.75,1.25,1.96,1.8,1.78,1.87,2.75,2.75,1.97,1.81,1.78,1.85,1-0,1-1
2025-09-03,12:00,Turkey Cup,Yozgat Bld Bozokspor,Fatsa Belediyespor,-0.5,-0.5,0.5,0.5,1.79,1.83,1.96,1.83,2.5,2.5,1.91,1.88,1.83,1.78,1-1,1-2
2025-09-03,11:00,India Shillong Premier League,Mylliem SC,Malki SC,0.25,0.0,-0.25,0.0,1.77,1.85,1.98,1.85,3.25,3.25,1.92,1.89,1.83,1.82,0-0,3-0
2025-09-03,10:30,J-League Cup,Urawa Red Diamonds,Kawasaki Frontale,0.25,0.0,-0.25,0.0,1.96,1.86,1.93,1.94,2.75,2.75,2.0,1.93,1.87,1.85,1-0,1-1
2025-09-03,10:25,India Mumbai Super Division,Young Guns FC,Charkop FC,0.5,0.75,-0.5,-0.75,1.87,1.88,1.87,1.83,3.75,4.0,1.88,1.88,1.86,1.83,0-0,0-1
2025-09-03,10:15,TAS Premier League,Hobart Zebras,Glenorchy Knights FC,2.0,2.25,-2.0,-2.25,1.9,1.8,1.83,1.89,4.25,4.0,1.92,1.84,1.81,1.85,1-1,1-5
2025-09-03,10:00,Council of East and Central Africa Football Associ,APR FC,Bumamuru,-0.5,-0.75,0.5,0.75,1.75,1.97,2.0,1.76,2.0,2.0,1.89,1.94,1.84,1.77,1-0,2-0
2025-09-03,10:00,J-League Cup,Shonan Bellmare,Hiroshima Sanfrecce,1.0,0.75,-1.0,-0.75,1.83,2.03,2.08,1.78,2.5,2.5,1.99,1.96,1.88,1.83,1-1,3-2
2025-09-03,10:00,J-League Cup,Yokohama FC,Vissel Kobe,0.0,0.5,0.0,-0.5,1.97,2.04,1.92,1.78,2.0,2.0,2.09,1.82,1.8,1.97,0-0,2-0
2025-09-03,10:00,J-League Cup,Yokohama Marinos,Kashiwa Reysol,0.75,0.25,-0.75,-0.25,2.06,1.79,1.84,2.03,2.75,2.75,2.0,1.96,1.88,1.83,0-1,1-4
2025-09-03,09:30,AFC U23 Asian Cup,Kuwait U23,Myanmar U23,-1.0,-1.0,1.0,1.0,1.83,1.98,1.91,1.74,2.75,2.5,1.76,1.79,1.99,1.93,0-0,0-0
2025-09-03,09:30,Calcutta Football League,Bhawanipore,United SC Kolkata,-0.5,-0.25,0.5,0.25,1.86,1.76,1.88,1.96,2.25,2.25,1.93,1.88,1.82,1.83,0-0,0-0
2025-09-03,09:30,NSW Premier League,Marconi Stallions,Sydney United,-0.75,-0.5,0.75,0.5,1.81,1.79,2.01,2.02,2.75,2.5,1.89,1.81,1.93,1.98,1-0,1-1
2025-09-03,09:00,AFC U23 Asian Cup,Iraq U23,Pakistan U23,-3.25,-2.75,3.25,2.75,1.92,1.83,1.79,1.85,4.0,3.75,1.83,1.89,1.88,1.79,1-0,8-1
2025-09-03,09:00,AFC U23 Asian Cup,Malaysia U23,Lebanon U23,0.0,-0.5,0.0,0.5,1.92,1.95,1.83,1.77,2.25,2.25,1.85,1.75,1.89,1.98,0-0,0-1
2025-09-03,09:00,AFC U23 Asian Cup,Yemen U23,Singapore U23,0.0,-0.5,0.0,0.5,1.88,1.95,1.85,1.76,2.75,2.75,1.96,1.93,1.79,1.78,2-0,2-1
2025-09-03,09:00,International Friendly,England U19,Ukraine U19,-1.5,-2.0,1.5,2.0,1.95,1.9,1.87,1.83,3.0,3.5,1.83,1.85,1.99,1.88,1-0,2-0
2025-09-03,09:00,Kosovo League U21,FC Prishtina U21,KF Llapi U21,1.0,1.5,-1.0,-1.5,1.94,1.88,1.81,1.83,3.75,3.75,1.85,1.78,1.89,1.93,0-1,0-3
2025-09-03,09:00,Myanmar U21 League,Mahar United U21,Yangon United FC U21,3.5,3.0,-3.5,-3.0,1.8,1.93,1.91,1.76,4.75,4.25,1.84,1.83,1.87,1.85,0-2,0-5
2025-09-03,09:00,NSW Premier League,Rockdale City Suns,Blacktown City Demons,-0.5,-0.25,0.5,0.25,1.92,1.81,1.9,1.99,3.0,3.25,2.02,1.94,1.81,1.85,1-0,1-0
2025-09-03,08:45,Malaysia President Cup,PDRM U20,Kuala Lumpur FA U20,0.75,0.5,-0.75,-0.5,1.77,1.74,1.98,1.99,2.75,2.5,1.95,1.83,1.79,1.88,1-1,2-1
2025-09-03,05:40,India Mumbai Super Division,FC Bombay Gymkhana,Iron Born FC U19,0.25,0.0,-0.25,0.0,1.81,1.84,1.94,1.87,4.25,4.25,1.81,1.88,1.93,1.83,0-0,0-0
2025-09-03,01:00,CONCACAF Women Champions Cup,Alianza FC San Salvador (W),Gotham FC (W),6.0,5.75,-6.0,-5.75,1.91,1.85,1.81,1.79,6.5,6.25,1.87,1.85,1.84,1.79,0-0,0-2
2025-09-03,00:30,Colombia Copa Cup,Atletico FC,Atletico Junior Barranquilla,0.75,1.0,-0.75,-1.0,2.01,1.78,1.85,2.0,2.75,2.5,1.9,1.75,1.93,1.95,1-0,2-0
2025-09-03,00:00,Colombia Copa Cup,Real Soacha Cundinamarca,Deportivo Pereira,0.5,0.5,-0.5,-0.5,1.87,1.72,1.99,2.08,2.5,2.25,1.98,1.93,1.85,1.83,1-0,2-1
