Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-04,00:00,Copa Sudamericana,Gremio (RS),Atletico Grau,-2,-2,2,2,1.88,1.78,1.96,1.98,3,3,1.92,1.80,1.90,1.94,1-0,2-0
08-04,16:00,Romania - Liga 2 Seria,Metaloglobus,FK Csikszereda Miercurea Ciuc,0.25,0.25,-0.25,-0.25,1.99,1.85,1.81,1.91,2.25,2.25,1.93,1.97,1.85,1.79,0-0,0-1
08-04,18:30,Italy Serie D,Grosseto,San Donato Tavarnelle,-0.25,-0.5,0.25,0.5,1.85,1.93,1.89,1.79,2.25,2.25,1.98,1.94,1.77,1.77,0-0,0-0
08-04,04:00,Costa Rica 2.Liga,AD Grecia,AD Cofutpa,-0.75,-0.5,0.75,0.5,1.89,1.79,1.85,1.92,2.5,2.5,1.82,1.85,1.92,1.86,1-0,1-1
08-04,18:00,Czech Republic Cup,Slavia Praha,Sigma Olomouc,-1.5,-1.5,1.5,1.5,1.99,1.84,1.87,1.93,2.75,2.75,1.89,1.83,1.94,1.92,0-1,0-1
08-04,15:50,United Arab Emirates U23,Al Ain SCC U,Shabab Al Ahli Dubai U,-0.75,-0.75,0.75,0.75,1.97,1.84,1.83,1.87,3,3.25,1.90,1.85,1.88,1.85,0-0,0-0
08-04,15:50,United Arab Emirates U23,Al Wasl U,Al Jazira SC U,0,0,0,0,1.99,1.75,1.81,1.97,3.25,3.25,2.01,1.81,1.79,1.89,0-0,1-0
08-04,18:00,Germany Oberliga,TSV Rain Am Lech,FC Pipinsried,0.75,0.75,-0.75,-0.75,1.85,2.00,1.94,1.77,2.75,2.75,1.85,1.90,1.94,1.85,0-2,0-4
09-04,01:00,Brazil Campeonato Amapaense,Independente AP,Trem-AP,0.25,-0.25,-0.25,0.25,1.73,1.92,2.03,1.79,2.25,2.5,1.94,1.84,1.80,1.87,0-0,0-2
08-04,20:45,England Northern League Division One,Cleethorpes Town,Sherwood Colliery,-2,-1.75,2,1.75,1.98,1.83,1.80,1.91,3.25,3.5,1.87,1.95,1.90,1.79,2-0,6-0
09-04,00:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Boca Juniors Reserve,1,0.5,-1,-0.5,1.99,1.85,1.83,1.89,2.25,2,2.00,1.79,1.83,1.96,0-1,0-1
08-04,20:00,Argentina Reserve League,Gimnasia LP Reserves,Deportivo Riestra Reserves,-0.25,-0.25,0.25,0.25,1.98,1.78,1.84,1.97,2,2.25,1.82,2.02,2.01,1.74,1-1,3-1
08-04,20:00,Argentina Reserve League,Racing Club Reserves,Huracan Reserves,-0.25,-0.25,0.25,0.25,2.04,1.77,1.79,1.97,2,2,1.99,1.85,1.83,1.89,0-1,1-2
08-04,20:00,Argentina Reserve League,Velez Sarsfield Reserves,San Martin de San Juan Reserves,-1.25,-0.75,1.25,0.75,1.94,1.75,1.88,2.00,2.5,2.5,1.95,1.88,1.87,1.86,1-0,2-0
08-04,04:05,Mexico Segunda Division,Mineros de Fresnillo,Montaneses FC,0.5,0,-0.5,0,1.79,1.86,1.94,1.85,2.5,2.5,1.85,1.88,1.88,1.83,0-1,1-2
08-04,12:00,Australia Queensland State Womens Premier League,Eastern Suburbs SC (W),Mitchelton (W),-3,-2.75,3,2.75,1.88,1.94,1.87,1.79,4.25,4.25,1.84,1.85,1.92,1.87,4-0,6-0
08-04,19:00,International Friendly,Morocco (W),Cameroon (W),-0.75,-0.5,0.75,0.5,1.99,1.94,1.83,1.85,2.25,2.25,2.03,1.98,1.80,1.81,0-1,0-1
08-04,18:45,GCC Champions League,Al-Qadsia SC,Duhok,-0.25,-1.25,0.25,1.25,1.91,1.85,1.91,1.89,2,2.5,1.80,1.98,2.03,1.77,0-0,0-0
08-04,11:30,Australia Queensland State Womens Premier League,Gold Coast Knights (W),North Lakes United (W),-2.75,-2,2.75,2,1.97,1.82,1.79,1.92,4,3.25,1.97,1.79,1.79,1.96,3-0,6-1
08-04,16:00,International Friendly,Latvia (W),Estonia (W),-0.75,0,0.75,0,1.92,1.73,1.90,2.09,2.5,2.25,1.98,1.93,1.85,1.86,0-1,1-1
08-04,17:30,International Friendly,United Arab Emirates (W),Philippines (W),2.75,2.75,-2.75,-2.75,1.88,1.80,1.87,1.96,3.75,3.75,1.80,1.93,1.96,1.83,0-1,0-4
08-04,22:00,International Friendly,Peru (W),Cuba (W),-0.75,-0.75,0.75,0.75,1.97,1.95,1.85,1.79,2.5,3.5,1.81,1.95,2.01,1.80,1-0,3-2
08-04,11:00,Australia FFA Cup,Macarthur Rams,South Coast Flame FC,0,-0.75,0,0.75,1.81,1.79,1.93,1.92,3.5,3.25,1.84,1.79,1.90,1.93,2-0,3-1
08-04,11:45,Australia FFA Cup,Hake Ya Dong in Sydney City,PCYC Parramatta Eagles,-0.5,-0.5,0.5,0.5,1.91,1.79,1.83,1.93,3.25,3.5,1.79,1.88,1.95,1.83,2-0,2-2
08-04,12:00,Australia FFA Cup,Moreland City,FC Bulleen Lions,2,1.25,-2,-1.25,1.94,1.91,1.79,1.81,4,3.5,1.93,1.88,1.79,1.83,0-2,0-4
08-04,20:45,England Southern League Division One,Beckenham Town,Herne Bay,-0.5,-1,0.5,1,1.90,1.87,1.88,1.88,3.25,3.25,1.97,1.88,1.82,1.88,0-0,2-0
08-04,20:45,England Northern League Division One,Anstey Nomads,Sporting Khalsa,-1,-1,1,1,2.04,1.87,1.76,1.88,3,3.25,1.93,1.89,1.86,1.86,0-1,3-2
08-04,15:00,England Reserves League,Mansfield Town Reserve,Huddersfield Town (R),1,0,-1,0,1.93,1.91,1.80,1.81,3.5,3.5,1.95,1.92,1.79,1.80,2-0,4-0
08-04,20:45,England Southern League Division One,Kings Langley,Biggleswade FC,-0.25,-0.5,0.25,0.5,2.08,1.97,1.74,1.79,2.75,2.75,1.93,1.79,1.85,1.97,1-1,2-2
08-04,15:00,Tanzania Ligue 1,Pamba SC,Fountain Gate FC,-0.75,-0.75,0.75,0.75,1.85,1.85,1.94,1.90,2.25,2,1.89,1.78,1.89,1.99,1-0,1-1
08-04,10:45,Bangladesh Federation Cup,Bashundhara Kings,Abahani Limited,-0.75,-1.25,0.75,1.25,1.77,2.00,1.98,1.73,2.5,2.75,1.95,1.87,1.79,1.84,0-0,1-1
08-04,10:45,Bangladesh Federation Cup,Brothers Union,Rahmatganj MFS,0.75,0,-0.75,0,1.81,1.98,1.94,1.75,2.75,2.25,1.98,1.75,1.77,1.97,1-0,1-1
08-04,20:45,Ireland Leinster Senior League,Glebe North FC,Usher Celtic,0.75,0.75,-0.75,-0.75,1.79,1.77,1.95,1.94,3,3,1.91,1.89,1.83,1.82,0-2,1-2
08-04,14:00,Ethiopia Premier League,Hadiya Hossana,Dire Dawa,-0.25,-0.5,0.25,0.5,2.03,2.05,1.77,1.73,1.5,1.75,1.88,1.91,1.91,1.85,1-0,1-1
08-04,18:30,Austria Amateur cup,ATSV Wolfsberg,SV Lendorf,-0.5,-0.25,0.5,0.25,1.96,1.92,1.79,1.80,3.5,3.5,1.94,1.84,1.80,1.87,0-0,0-2
08-04,08:30,Ethiopia Premier League,Adama City,Wolaita Dicha,0.5,0.25,-0.5,-0.25,1.75,2.03,2.06,1.75,1.75,1.75,1.83,1.81,1.96,1.94,0-0,0-0
08-04,17:00,Ethiopia Premier League,Mekelakeya,Mekelle  Enderta FC,-0.75,-0.5,0.75,0.5,1.92,1.98,1.87,1.79,2,1.75,1.99,1.81,1.81,1.96,0-0,1-0
08-04,20:45,England Southern League Division One,Northwood,Thame United,0.5,0.25,-0.5,-0.25,1.80,1.96,2.00,1.80,2.75,2.75,1.88,1.86,1.91,1.89,2-0,3-2
08-04,15:00,England Reserves League,Wrexham Reserve,Chesterfield (R),-0.75,-0.75,0.75,0.75,1.81,1.95,1.98,1.81,3.25,3.5,1.86,1.84,1.93,1.92,1-1,2-2
08-04,22:15,Iceland U19 League,UMF Grindavik U,Fram/Ulfarnir U,-1.25,-1.5,1.25,1.5,1.82,1.84,1.93,1.87,4.5,4.25,1.85,1.88,1.89,1.83,1-1,4-1
08-04,16:10,Qatar U19 League,Al-Rayyan SC U,Al-Wakrah SC Reserves,-2.25,-2,2.25,2,1.91,1.85,1.81,1.84,3.5,3.25,1.95,1.83,1.77,1.86,0-0,0-0
08-04,16:00,Uruguay Reserve League,Boston River Reserve,Torque Reserves,0,0,0,0,1.86,1.88,1.88,1.82,2.25,2.5,1.85,1.79,1.89,1.93,3-0,4-2
08-04,14:30,Uruguay Reserve League,Liverpool Montevideo Reserve,Defensor Sporting Reserve,-0.25,-0.25,0.25,0.25,2.00,1.89,1.76,1.82,2.5,2.5,1.84,1.97,1.90,1.76,0-0,0-0
08-04,03:00,International Club Friendly,SV Caiquetio,Bubali SC,2,2.75,-2,-2.75,1.79,1.79,1.87,1.90,3.5,3.75,1.78,1.74,1.88,1.95,0-0,2-2
08-04,21:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Wanderers FC Reserve,0,0,0,0,1.92,1.93,1.83,1.78,2,2.5,1.83,1.78,1.91,1.93,1-1,1-1
08-04,18:20,Qatar U19 League,Qatar SC Doha U,Umm Salal U,0.5,1,-0.5,-1,1.83,1.93,1.92,1.79,2.5,2.5,1.93,1.76,1.81,1.96,1-0,1-0
08-04,09:30,International Friendly,Uzbekistan (W),Zambia (W),0.75,1.75,-0.75,-1.75,1.94,1.91,1.88,1.86,2.75,3,2.02,1.92,1.81,1.85,0-2,3-4
08-04,13:35,International Friendly,China (W),Thailand (W),-2.5,-2.75,2.5,2.75,1.86,1.77,1.93,1.99,3.5,3.75,1.89,1.83,1.91,1.93,2-0,5-1
08-04,15:00,International Friendly,South Africa (W),Malawi  (W),-1.5,-1,1.5,1,1.91,1.88,1.90,1.90,2.5,2.5,1.90,2.01,1.92,1.79,0-0,2-1
08-04,18:00,International Friendly,Egypt (W),Jordan (W),-0.75,-1,0.75,1,1.79,1.88,2.05,1.90,2.5,2.75,1.93,1.85,1.88,1.93,2-0,5-1
08-04,15:30,Argentina Reserve League,CA Brown de Adrogue Reserves,Acassuso Reserves,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,2.01,1.99,1.75,1.74,0-0,1-0
08-04,20:00,Argentina Reserve League,CA Claypole Reserves,Victoriano Arenas Reserves,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,2.5,2.5,1.96,1.94,1.79,1.77,1-2,2-2
08-04,15:00,Colombia Regional League,FC Leones Reserves,Tiendas Margos,0,0,0,0,1.74,1.72,2.03,2.01,2.5,2.5,1.80,1.79,1.94,1.93,0-1,2-3
08-04,18:00,Holland Youth Eredivisie,Ajax U,AZ Alkmaar U,0.25,0,-0.25,0,1.93,1.90,1.86,1.85,2.75,3.5,1.82,1.84,1.97,1.92,0-0,2-0
08-04,16:30,Argentina Reserve League,Deportivo Liniers Reserves,UAI Urquiza Reserves,0,0,0,0,1.87,1.81,1.87,1.91,2.25,2.25,1.84,1.83,1.90,1.88,0-0,0-0
08-04,20:30,Israel C League,Beitar Kfar Saba Shlomi,Beitar Petah Tikva,-0.25,0,0.25,0,1.93,1.75,1.82,1.97,3.25,3.25,1.96,1.88,1.79,1.83,0-1,1-1
08-04,21:45,Iceland U19 League,Njardvik Grindavik GG U,Grotta Kria U,-1.75,-1.5,1.75,1.5,1.91,1.78,1.82,1.86,5,4.25,1.93,1.88,1.79,1.76,3-0,3-0
08-04,23:40,El Salvador Liga Feminina,CD Luis Angel Firpo (W),Fuerte San Francisco (W),0.5,0.75,-0.5,-0.75,1.94,1.86,1.79,1.85,2.25,2.25,1.91,1.93,1.83,1.78,3-1,3-3
09-04,01:30,USA USL Super League Women,DC Power (W),Carolina Ascent (W),1,0.5,-1,-0.5,1.76,1.95,2.04,1.81,2.5,2.5,1.94,1.90,1.85,1.85,0-0,0-1
