Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-04,19:45,Ireland Leinster Senior League,Bluebell United,Malahide United,0.75,0.5,-0.75,-0.5,1.99,1.93,1.74,1.79,2.75,2.75,1.96,1.79,1.79,1.93,0-0,1-1
29-04,20:40,Uruguay Reserve League,Boston River Reserve,Racing Club de Montevideo Reserves,0,0,0,0,1.83,1.74,1.91,1.99,2.25,2,1.96,1.85,1.77,1.85,1-2,1-4
29-04,12:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Olimpia Asuncion Reserves,0.75,0.75,-0.75,-0.75,1.85,1.77,1.89,1.94,3.5,3.25,1.91,1.79,1.83,1.92,1-4,1-5
29-04,20:00,Austria Amateur cup,FC Royal Persia,Helfort,2.25,2,-2.25,-2,1.81,1.74,1.92,1.97,3.5,3,1.87,1.88,1.85,1.82,1-0,1-2
29-04,18:00,Austria Amateur cup,SV Donau,SC Red Star Penzing,-0.75,-1,0.75,1,1.83,1.79,1.91,1.93,2.75,2.75,1.78,1.75,1.97,1.97,0-1,1-2
29-04,20:45,England Ryman(Isthmian) League,Bury Town,Waltham Abbey,-0.25,-0.25,0.25,0.25,1.82,1.80,1.98,1.96,2.75,3,1.79,1.97,2.02,1.74,1-0,4-0
29-04,20:45,England Ryman(Isthmian) League,Felixstowe Walton United,Brightlingsea Regent,-1,-1,1,1,1.83,1.81,1.96,1.94,3.25,3.25,1.93,1.91,1.86,1.85,0-2,1-3
29-04,20:30,England Southern League Division One,Burgess Hill Town,Margate,0,0,0,0,1.93,1.79,1.86,1.98,3,3,1.95,1.81,1.83,1.95,1-0,2-0
29-04,20:15,Switzerland. 2. Liga Interregional,Ajoie-Monterri,BSC Old Boys,0.25,0,-0.25,0,1.91,1.96,1.83,1.76,3,3,1.95,1.96,1.79,1.76,0-1,1-3
29-04,20:00,Switzerland. 2. Liga Interregional,FC Muri Gumligen,Tavannes-Tramelan,-0.5,-0.25,0.5,0.25,1.97,1.92,1.78,1.80,3.25,3.25,1.81,1.78,1.93,1.93,0-2,3-2
29-04,20:30,Brazil national youth (U20) Football Championship,Abadia U,Guapo M EC U,2.75,2.25,-2.75,-2.25,1.81,1.93,1.89,1.77,4,3.75,1.90,1.93,1.81,1.77,0-1,1-5
29-04,20:30,Brazil national youth (U20) Football Championship,Goiania (Youth),Centro Oeste U,-3,-3,3,3,1.83,1.83,1.88,1.85,4.5,4.5,1.94,1.93,1.77,1.76,1-0,3-1
30-04,01:10,Barbados Premier League,Wotton FC,Kick Start FC,0.25,0.25,-0.25,-0.25,1.93,1.95,1.81,1.76,3.25,3.5,1.95,1.78,1.79,1.93,0-0,0-1
29-04,09:00,Ethiopia Premier League Women,Hawassa City Fc (W),Addis Ababa Ketema (W),-1.75,-1.25,1.75,1.25,1.81,1.80,1.93,1.92,2.25,2.25,1.76,2.01,1.97,1.72,2-0,4-0
29-04,22:00,Iceland U19 League,KR KV U,IA Kari U,0.5,0.5,-0.5,-0.5,1.81,1.90,1.93,1.81,4.25,4.25,1.84,1.85,1.90,1.85,0-2,3-2
29-04,20:00,Brazil Campeonato Maranhense,Serra,Rio Branco-ES,0.5,0.25,-0.5,-0.25,1.76,1.88,1.99,1.83,2.25,2.75,2.00,1.81,1.76,1.90,0-2,3-3
29-04,20:30,Brazil national youth (U20) Football Championship,Aseev U,Itaberai U,0.5,0.75,-0.5,-0.75,1.89,1.77,1.85,1.94,3,3,1.80,1.77,1.94,1.95,0-0,1-1
29-04,15:00,Argentina Reserve League,Puerto Nuevo Reserves,Centro Espanyol Reserves,-1.5,-1,1.5,1,1.84,1.83,1.89,1.88,2.75,2.5,1.85,1.77,1.89,1.94,1-1,1-1
29-04,17:00,Argentina Reserve League,CA San Miguel Reserves,Nueva Chicago Reserves,-0.25,-0.25,0.25,0.25,1.83,1.78,1.91,1.93,2,2,1.99,1.97,1.76,1.75,0-1,0-2
29-04,16:00,Argentina Reserve League,CA Colegiales Reserves,Club Atletico Mitre Reserves,-0.25,-0.25,0.25,0.25,2.05,2.04,1.72,1.70,2,2,1.88,1.85,1.85,1.85,0-0,1-0
29-04,15:10,Argentina Reserve League,Lujan Reserves,Leandro N. Alem Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.25,2.25,1.79,1.78,1.95,1.93,0-0,2-0
29-04,16:10,Argentina Reserve League,CA San Telmo Reserves,Almagro Reserves,-0.5,-0.5,0.5,0.5,1.77,1.78,1.96,1.93,2.5,2.5,1.89,1.90,1.84,1.81,2-0,2-1
29-04,16:00,Argentina Reserve League,CA Estudiantes Caseros Reserves,Defensores Unidos Reserves,-0.75,-0.5,0.75,0.5,1.93,1.95,1.82,1.77,2.5,2.5,1.83,1.93,1.92,1.79,2-0,5-1
29-04,19:00,Argentina Reserve League,CA Brown de Adrogue Reserves,Argentino Quilmes Reserves,-0.25,-0.5,0.25,0.5,1.99,1.94,1.76,1.77,2.25,2.5,1.98,1.77,1.77,1.94,0-0,0-0
29-04,19:00,Argentina Reserve League,Deportivo Paraguayo Reserves,Juventud Unida San Miguel Reserves,-0.75,-0.5,0.75,0.5,1.81,1.85,1.93,1.86,2.25,2.25,1.83,1.89,1.92,1.82,1-0,5-0
29-04,20:00,Argentina Reserve League,Yupanqui Reserves,Deportivo Espanol Reserves,-0.75,-0.5,0.75,0.5,1.77,1.88,1.98,1.83,2.5,2.25,1.88,1.79,1.86,1.93,0-1,1-3
29-04,20:00,Argentina Reserve League,Club Comunicaciones Reserves,UAI Urquiza Reserves,-0.5,-0.25,0.5,0.25,1.90,2.00,1.83,1.73,2,2,1.97,1.99,1.77,1.69,1-0,3-0
29-04,11:30,Myanmar Cup,Myanmar Universitet,Thitsar Arman FC,0.75,1,-0.75,-1,1.90,1.97,1.84,1.75,3,3,1.98,1.95,1.77,1.77,0-1,1-1
29-04,11:30,International Club Friendly,Mindil Aces,Hellenic AC,-0.5,-0.75,0.5,0.75,1.81,1.93,1.94,1.79,4,4,1.88,1.78,1.85,1.93,2-2,2-2
29-04,15:00,Argentina Reserve League,Talleres Remedios Reserves,Arsenal de Sarandi Reserves,-0.25,-0.25,0.25,0.25,2.06,2.02,1.71,1.71,2,2.25,1.79,1.95,1.96,1.77,0-0,0-0
29-04,17:45,International Club Friendly,Umm Salal U,Al-Rayyan SC U,1,1.25,-1,-1.25,1.99,1.81,1.76,1.90,2.75,2.5,1.84,1.77,1.90,1.95,1-0,3-2
29-04,15:00,Ethiopia Premier League Women,Kirkos FC (W),Arba Minch (W),0,0.25,0,-0.25,2.05,1.70,1.71,2.04,2,2,2.02,2.00,1.74,1.73,0-0,0-0
29-04,16:30,Italy U19 League Women,Juventus (W) U,Inter Milan (W) U,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.87,1.85,1.87,1.85,0-0,2-0
29-04,20:45,Ireland Leinster Senior League,Cobh Wanderers,University College Cork,-0.5,-0.25,0.5,0.25,1.88,1.83,1.85,1.88,2.5,2.5,1.81,1.83,1.93,1.88,1-0,2-0
29-04,23:00,Panama First Division Women,Tevi Cocle (W),UMECIT (W),5,4,-5,-4,1.81,1.78,1.91,1.91,5.75,4.75,1.84,1.76,1.87,1.93,0-4,0-7
