Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-04,16:30,Slovakia 3.Liga,Banik Lehota Pod Vtacnikom,FK Podkonice,-1,-1,1,1,1.99,1.90,1.76,1.81,2.5,2.5,1.91,1.97,1.83,1.75,0-0,1-0
23-04,16:30,Slovakia 3.Liga,Malacky,FK Belusa,-1,-1,1,1,1.85,1.94,1.88,1.77,2.75,2.75,1.91,1.87,1.83,1.84,0-1,0-1
23-04,16:30,Slovakia 3.Liga,Fomat Martin,Tatran Krasno nad Kysucou,-0.5,-0.75,0.5,0.75,1.96,1.96,1.79,1.76,2.75,2.75,1.77,1.91,1.97,1.80,0-0,0-0
23-04,17:30,Slovakia 3.Liga,TJ Spartak Myjava,FK Nove Zamky,-0.75,-1,0.75,1,1.88,1.99,1.85,1.74,2.5,2.75,1.84,1.82,1.90,1.89,0-0,2-0
23-04,16:30,Slovakia 3.Liga,Raca Bratislava,Galanta,-0.75,-0.5,0.75,0.5,1.95,1.87,1.80,1.84,2,2.25,1.75,1.75,2.01,1.97,2-0,2-0
23-04,16:30,Slovakia 3.Liga,SKF Sered,Inter Bratislava,-0.25,-0.25,0.25,0.25,1.84,1.88,1.90,1.83,2.75,2.5,1.95,1.81,1.79,1.90,1-1,2-1
23-04,17:10,Cameroon Elite One,Les Astres FC De Douala,FC Gazelle,0.5,0.5,-0.5,-0.5,1.91,1.75,1.83,1.97,2.25,2,1.92,1.77,1.82,1.95,0-0,1-0
24-04,00:00,Brazil Campeonato Maranhense,Iape,Pinheiro AC,-0.5,-0.25,0.5,0.25,1.89,1.91,1.85,1.81,2.25,2.25,1.88,1.93,1.85,1.79,1-0,2-0
24-04,00:00,Brazil Campeonato Maranhense,Imperatriz(MA),Moto Club Sao Luis MA,-0.25,-0.25,0.25,0.25,2.05,1.77,1.72,1.94,2,2,1.88,1.81,1.85,1.90,0-1,0-1
24-04,00:00,USA MLS Next Pro League,Real Monarchs,Los Angeles FC II,-0.75,-0.5,0.75,0.5,1.83,1.97,1.99,1.78,3,3.25,1.93,1.82,1.89,1.93,1-1,1-1
23-04,23:00,USA MLS Next Pro League,New England Revolution B,Columbus Crew B,-0.5,-0.5,0.5,0.5,1.82,1.77,2.00,1.98,3,3,1.88,1.91,1.94,1.83,1-1,2-2
24-04,01:00,USA MLS Next Pro League,Sporting Kansas City(R),Tacoma Defiance,0,0.25,0,-0.25,1.85,1.83,1.98,1.92,3.5,3.5,2.00,1.85,1.83,1.88,1-3,1-4
24-04,01:30,USA MLS Next Pro League,Atlanta United FC II,Carolina Core,0,0,0,0,1.88,1.84,1.94,1.90,3,3,1.83,1.87,1.99,1.87,1-1,2-2
24-04,01:30,USA MLS Next Pro League,New York City Team B,Philadelphia Union II,0.25,0,-0.25,0,1.81,2.01,2.02,1.75,3.5,3.25,1.98,1.97,1.85,1.78,0-1,1-4
23-04,22:00,Columbia womens League,America de Cali (W),Fortaleza CEIF FC (W),-3.25,-2.75,3.25,2.75,1.85,1.92,1.91,1.81,4,3.25,1.96,1.81,1.80,1.93,1-0,2-0
24-04,00:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Argentinos Jrs Reserves,0.25,0.25,-0.25,-0.25,1.88,1.97,1.93,1.78,2,2,1.95,1.93,1.87,1.81,0-0,1-2
23-04,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Tigre Reserves,-0.25,0,0.25,0,1.93,1.93,1.89,1.81,2,2,1.88,2.03,1.94,1.74,2-0,3-1
23-04,20:00,Argentina Reserve League,CA Independiente Reserves,Godoy Cruz Reserves,-0.25,-0.25,0.25,0.25,1.86,1.81,1.95,1.93,2,2,1.85,1.92,1.97,1.82,1-1,1-2
23-04,20:00,Argentina Reserve League,Independiente Rivadavia Reserves,Racing Club Reserves,0,0,0,0,2.04,1.97,1.79,1.78,2.25,2,1.93,1.83,1.88,1.91,0-1,1-1
23-04,21:50,Chile Primera Division Women,Colo Colo (W),Santiago Wanderers (W),-5.5,-4.5,5.5,4.5,1.92,1.89,1.78,1.79,5.75,5,1.84,1.89,1.87,1.79,3-0,4-0
23-04,21:00,Chile Primera Division Women,Everton de Vina (W),Audax Italiano (W),0,-0.25,0,0.25,1.96,1.90,1.83,1.81,3,3,1.79,1.88,2.00,1.83,0-0,1-1
23-04,18:00,Chile Primera Division Women,Universidad de Concepcion (W),Universidad de Chile (W),2.25,2.25,-2.25,-2.25,1.81,1.89,1.93,1.85,3.5,3.5,1.90,1.85,1.84,1.88,0-1,0-3
23-04,20:00,Kosovo Cup,Prishtina,KF Drita Gjilan,-0.25,-0.5,0.25,0.5,2.01,1.86,1.75,1.85,2,2,1.97,1.93,1.78,1.79,3-0,3-0
23-04,16:00,Poland Cup Women,APLG Gdansk (W),Czarni Sosnowiec (W),1.75,2.5,-1.75,-2.5,1.78,1.77,1.95,1.93,3.5,3.5,1.96,1.79,1.77,1.90,1-1,1-4
23-04,15:00,Poland Cup Women,UKS Lodz (W),Pogon Szczecin (W),-0.25,0.25,0.25,-0.25,1.93,1.94,1.81,1.77,2.25,2.75,1.76,1.94,1.99,1.77,0-1,0-1
23-04,21:00,Botola Pro 1,SCCM Chabab Mohamedia,CODM Meknes,1.5,1.25,-1.5,-1.25,1.78,1.87,2.02,1.90,2.5,2.25,1.82,1.84,1.97,1.91,0-0,1-2
23-04,21:00,Botola Pro 1,FAR Forces Armee Royales,Jeunesse Sportive Soualem,-1.5,-1.5,1.5,1.5,1.93,1.94,1.86,1.83,2.75,2.5,1.85,1.85,1.93,1.90,0-0,2-0
23-04,21:00,Botola Pro 1,Union Touarga Sport Rabat,Maghrib Association Tetouan,-1,-1,1,1,1.78,1.96,2.02,1.81,2.25,2,1.85,1.74,1.93,2.05,1-0,2-2
23-04,21:00,Botola Pro 1,IRT Itihad de Tanger,UTS Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,2.08,1.99,1.74,1.79,2,2,1.82,1.97,1.97,1.79,0-0,0-1
23-04,21:00,Botola Pro 1,Olympique de Safi,Wydad Casablanca,0.5,0.5,-0.5,-0.5,1.89,1.83,1.89,1.95,2,2,1.95,1.96,1.83,1.80,0-1,1-1
23-04,21:00,Botola Pro 1,Raja Club Athletic,Hassania Agadir,-0.75,-0.75,0.75,0.75,1.90,1.97,1.88,1.81,2.25,2.25,2.00,2.02,1.79,1.75,0-0,1-0
23-04,21:00,Botola Pro 1,Renaissance Zmamra,Maghreb Fez,-0.25,-0.25,0.25,0.25,1.77,1.92,2.03,1.85,2,2,1.94,2.02,1.84,1.75,0-1,1-1
23-04,16:00,Iraqi Premier League,Al-Hudod,Al Karkh,0.5,0.5,-0.5,-0.5,1.92,1.89,1.87,1.86,2,2,1.77,1.85,2.03,1.90,1-0,2-1
23-04,18:30,Iraqi Premier League,AI Kahrabaa,Duhok,0,0.25,0,-0.25,2.03,1.85,1.77,1.91,2,2,1.98,1.98,1.82,1.78,0-0,1-0
23-04,16:00,Iraqi Premier League,Al Karma SC,Arbil,-0.75,-0.75,0.75,0.75,1.85,2.00,1.94,1.77,2.25,2.25,1.98,2.01,1.82,1.76,0-0,1-0
23-04,15:00,Norwegian Junior U19,Stabaek U,Molde U,-0.5,0,0.5,0,1.81,1.79,1.93,1.92,3.75,3.75,1.88,1.81,1.86,1.91,3-0,5-0
23-04,15:55,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Urooba U,-0.75,-1.5,0.75,1.5,1.79,1.85,2.01,1.86,3,3.25,1.82,1.96,1.97,1.76,0-1,3-1
23-04,17:00,Egypt League Cup,Ismaily,Talaea EI-Gaish,0,-0.25,0,0.25,1.93,2.13,1.93,1.74,1.5,1.75,1.99,1.92,1.85,1.88,0-0,0-0
23-04,19:30,Egypt League Cup,Future FC,NBE SC,0.25,0.25,-0.25,-0.25,1.77,1.79,2.10,2.05,1.75,1.75,1.87,1.88,1.97,1.92,0-0,0-2
23-04,15:55,United Arab Emirates U23,Al Ain SCC U,Baniyas SC U,-1.5,-2,1.5,2,1.91,1.98,1.88,1.77,3.5,3.75,1.83,1.92,1.95,1.82,0-0,1-2
23-04,15:55,United Arab Emirates U23,Ajman SCC U,sharjahU,-0.25,-0.25,0.25,0.25,2.01,1.94,1.79,1.77,3,3,1.91,1.92,1.88,1.79,0-0,1-0
23-04,15:55,United Arab Emirates U23,Al Nasr SC U,Dibba Al Hisn U,-0.5,-0.25,0.5,0.25,1.83,1.98,1.95,1.74,3.5,3.5,1.87,1.86,1.92,1.85,0-1,1-2
23-04,13:00,INDSC,Bengaluru,Inter Kashi,-1.5,-1.5,1.5,1.5,2.04,2.01,1.82,1.82,3,3,1.93,1.93,1.90,1.88,0-0,1-1
23-04,16:30,INDSC,Mumbai City,Chennai Titans,0.25,-0.75,-0.25,0.75,1.81,1.77,2.06,2.01,2.5,2.75,1.83,1.83,2.01,1.93,1-0,4-0
23-04,15:00,Italy Serie D,AC Mestre,Bassano,-0.25,0,0.25,0,1.83,1.77,1.91,1.95,2,2,1.98,1.83,1.77,1.88,1-0,1-0
23-04,15:00,Argentina Reserve League,Sacachispas Reserves,CS Dock Sud Reserves,-0.75,-0.25,0.75,0.25,1.94,1.85,1.81,1.86,2.5,2.5,1.77,1.97,1.98,1.76,3-0,5-2
23-04,17:00,Argentina Reserve League,Estrella del Sur Reserves,Central Ballester (R),0.25,0.25,-0.25,-0.25,1.76,1.98,1.99,1.75,2,2,1.72,1.74,2.01,2.00,0-2,2-3
23-04,14:00,Cambodia Cup,Boeung Ket,Svay Rieng FC,0.75,1.5,-0.75,-1.5,1.84,1.93,1.90,1.79,3,3.25,1.96,1.79,1.79,1.93,0-1,0-1
23-04,18:00,Qatar Crown Prince Cup,Al Duhail,Al-Garrafa,-0.5,-0.75,0.5,0.75,1.94,1.85,1.87,1.88,3.25,3,2.00,1.81,1.82,1.93,0-0,0-0
23-04,17:15,Mexico Youth U23,Pachuca U,Monterrey U,-1,-0.5,1,0.5,1.98,1.80,1.84,2.00,2.75,3,1.81,1.82,2.03,1.98,3-0,3-0
23-04,19:00,Mexico Youth U23,Santos Laguna U,Cruz Azul U,0.5,0.75,-0.5,-0.75,2.02,1.92,1.81,1.84,2.25,2.75,1.88,1.96,1.94,1.80,0-1,1-1
23-04,17:00,Czech Group D League,Tatran Vsechovice,Valasske Mezirici,0,0.25,0,-0.25,1.91,1.78,1.83,1.93,3,2.75,1.85,1.92,1.89,1.80,1-3,1-4
23-04,16:50,Czech Group D League,Bridlicna,SSK Bilovec,0.25,0.25,-0.25,-0.25,1.81,1.87,1.93,1.84,2.75,3,1.83,1.88,1.91,1.83,0-0,0-1
23-04,17:30,Czech Group D League,Vitkovice,Petrvald na Morave,-0.5,-0.5,0.5,0.5,1.80,1.79,1.94,1.92,3,3.5,1.79,1.91,1.96,1.81,0-1,3-2
23-04,13:00,Turkey A2 League U19,Hatayspor U,Bodrumspor U,0,0,0,0,2.04,2.02,1.74,1.75,2.5,2.75,1.91,1.94,1.86,1.82,0-0,1-0
23-04,20:30,Northern Ireland Womens Super,Ballymena Allstars (W),Camlough Rovers (W),-5.75,-4.75,5.75,4.75,1.81,1.79,1.90,1.89,6.75,6,1.83,1.87,1.88,1.81,5-0,10-0
23-04,20:30,Northern Ireland Cup Women,Ballymoney United (W),Mid Ulster (W),1.75,2.25,-1.75,-2.25,1.81,1.81,1.92,1.89,4.25,4.25,1.84,1.81,1.88,1.88,1-1,3-3
23-04,21:00,Northern Ireland Cup Women,Sion Swifts (W),Belfast Celtic (W),0.25,-0.25,-0.25,0.25,1.84,1.93,1.90,1.79,4,4.5,1.83,1.80,1.92,1.91,1-1,3-2
23-04,21:15,Northern Ireland Womens Super,Bangor (W),St. Oliver Plunkett FC (W),-5.75,-6,5.75,6,1.88,1.92,1.83,1.77,7.25,7,1.88,1.89,1.83,1.79,2-0,5-0
23-04,17:00,Poland III Liga,Pcimianka Pcim,Wolania Wola Rzedzinska,-0.5,0,0.5,0,1.89,1.92,1.85,1.80,3.25,3.25,1.83,1.84,1.92,1.87,1-1,1-1
23-04,17:30,Poland III Liga,Stal Lancut,Legion Pilzno,0,-0.25,0,0.25,1.76,1.72,2.00,1.94,3,3.25,1.94,1.80,1.80,1.92,2-2,4-2
23-04,15:00,Poland III Liga,Cracovia II,Termalica BB Nieciecza II,-3,-2.5,3,2.5,1.80,1.77,1.91,1.93,4.5,3.75,1.89,1.82,1.82,1.88,0-0,0-0
23-04,17:30,Poland III Liga,MKS Trzebinia,Orzel Ryczow,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.93,3.25,3,1.98,1.77,1.77,1.94,0-0,1-3
23-04,16:00,Poland III Liga,Wieczysta Krakow B,GKS Glinik Gorlice,0.75,0.75,-0.75,-0.75,1.81,1.77,1.93,1.95,3,3.25,1.85,1.97,1.89,1.76,1-1,3-2
23-04,18:20,Bahrain Division,Al-Hala,Qalali,-3,-2.5,3,2.5,1.79,1.94,1.97,1.80,4,3.5,1.86,1.83,1.89,1.90,0-0,3-0
23-04,18:20,Bahrain Division,Al-Ittihad(BHR),Um Alhassam,-0.25,-0.5,0.25,0.5,1.94,1.81,1.85,1.95,2.5,2.75,1.88,1.96,1.91,1.80,0-0,0-1
23-04,18:20,Bahrain Division,Al-Budaiya,Al-Ittifaq,-1.5,-1.75,1.5,1.75,1.96,1.93,1.83,1.81,3,2.75,1.99,1.83,1.81,1.91,1-1,2-1
23-04,18:20,Bahrain Division,Isa Town,Al Hidd,0.5,0.75,-0.5,-0.75,1.89,1.87,1.89,1.88,2.75,3,1.93,1.80,1.85,1.96,2-1,2-2
23-04,17:30,Poland III Liga,Przemsza Siewierz,KS Kuznia Ustron,-0.25,-0.5,0.25,0.5,1.81,1.93,1.94,1.78,3,3.25,1.90,1.83,1.84,1.88,1-0,1-0
23-04,16:00,Poland III Liga,Lysica Bodzentyn,Sparta Kazimierza Wielka,0.5,0.25,-0.5,-0.25,1.77,1.74,1.97,2.00,2.75,2.5,1.85,1.78,1.88,1.93,0-1,0-1
23-04,20:00,Brazil Campeonato Maranhense,SC Brasil Capixaba,Porto Vitoria,2,1.75,-2,-1.75,1.87,1.83,1.85,1.87,3.5,3,1.88,1.75,1.84,1.95,0-2,0-6
23-04,20:00,Brazil Copa Rio Women,Fluminense RJ (W),Flamengo/RJ (W),0.5,0,-0.5,0,1.77,1.79,1.99,1.88,2.5,2.5,1.90,1.77,1.81,1.90,1-1,1-2
24-04,00:00,Brazil national youth (U20) Football Championship,Gremio Esportivo Laranjeiras U,Serra ES Youth,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,3,3,1.89,1.88,1.85,1.83,0-0,0-1
23-04,14:45,Hong Kong U22 League,Hong Kong FC U,Wofoo Tai Po FC U,-0.25,0.25,0.25,-0.25,1.85,1.87,1.89,1.84,4,3.75,1.84,1.86,1.90,1.85,0-2,1-2
23-04,20:45,Scotland Reserve Cup,Dunfermline Reserves,Kilmarnock (R),-0.5,-0.5,0.5,0.5,1.89,1.89,1.89,1.82,3.5,4.25,1.95,1.88,1.83,1.83,1-0,2-1
23-04,17:20,Croatia 3.Division,NK Dinamo Odranski Obrez,NK Vrapce,0,0.25,0,-0.25,2.01,1.74,1.75,1.99,2.25,2.25,1.76,1.75,2.00,1.98,0-1,1-2
24-04,00:00,Brazil national youth (U20) Football Championship,Botafogo-SP (Youth),Vitoria Salvador (Youth),-0.25,0.25,0.25,-0.25,2.01,1.74,1.79,2.04,2.5,2.75,1.79,1.93,2.00,1.83,0-0,0-0
23-04,20:20,Brazil national youth (U20) Football Championship,Goias U,CRB (Youth),-1.25,-1,1.25,1,1.90,1.78,1.88,1.99,3,3,1.93,1.99,1.84,1.77,0-0,4-0
23-04,20:45,England Southern League Division One,Cinderford Town,Falmouth Town AFC,0.25,0,-0.25,0,2.00,1.92,1.80,1.84,3,3.25,1.85,1.86,1.93,1.89,1-0,2-3
23-04,20:00,Brazil national youth (U20) Football Championship,Sport Club Recife Youth,Vila Nova (Youth),-0.75,-0.5,0.75,0.5,1.85,1.79,1.93,1.98,2.25,2.25,1.83,1.86,1.96,1.89,0-2,1-2
23-04,20:00,Brazil national youth (U20) Football Championship,Avai (Youth),Ituano (Youth),0.5,0.25,-0.5,-0.25,1.88,1.85,1.90,1.90,3,3,1.91,1.90,1.87,1.85,0-0,1-3
23-04,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Operario Ferroviario PR Youth,-0.5,-0.5,0.5,0.5,1.85,1.83,1.94,1.93,2.75,2.75,1.81,1.77,1.99,1.99,1-0,3-0
23-04,20:00,Brazil national youth (U20) Football Championship,Coritiba PR (Youth),Ponte Preta U,-0.5,-0.5,0.5,0.5,1.84,1.83,1.95,1.93,2.25,2.25,1.93,1.91,1.86,1.85,1-1,1-1
23-04,20:00,Brazil national youth (U20) Football Championship,Ceara (Youth),Sampaio Correa RJ U,-1.75,-1.25,1.75,1.25,1.78,1.93,2.00,1.83,3.5,3,1.97,1.83,1.81,1.93,0-1,1-2
23-04,13:00,Kosovo League U21,KF Feronikeli U,FC Prishtina U,0.25,0.5,-0.25,-0.5,1.97,1.77,1.78,1.95,3.25,3,1.87,1.78,1.87,1.93,0-0,0-0
23-04,16:00,Slovenia U19,NK Bravo U,FC Koper U,-1.25,-1.5,1.25,1.5,1.88,1.96,1.86,1.76,3.25,3.25,1.81,1.93,1.93,1.78,2-0,3-0
23-04,14:00,Kenya Super League,Migori Youth,Nairobi United,0.5,0.5,-0.5,-0.5,1.98,1.74,1.77,2.00,2,2,1.74,1.85,2.03,1.85,0-0,0-1
23-04,10:00,Kenya League Women,Ulinzi Starlets (W),Kibera (W),-0.25,-0.25,0.25,0.25,2.06,2.00,1.71,1.73,1.75,2.25,1.74,2.00,2.02,1.73,0-0,1-0
23-04,11:30,Myanmar League Women,Myawady FC (W),Yreo FC (W),-2.75,-2.25,2.75,2.25,1.83,1.77,1.88,1.93,3.75,3.5,1.79,1.89,1.92,1.80,0-0,0-1
23-04,10:45,Malaysia President Cup,Kuala Lumpur FA U,Kuching City U,-1,-1.25,1,1.25,1.88,1.92,1.85,1.80,2.5,3,1.85,1.89,1.89,1.82,0-0,0-2
23-04,21:00,Ireland Leinster Senior League,St Francis FC,Maynooth University Town FC,-0.25,-0.5,0.25,0.5,1.81,1.83,1.94,1.88,2.75,2.75,1.88,1.81,1.86,1.90,2-1,3-2
23-04,19:45,Ireland Leinster Senior League,Bangor Celtic,Bluebell United,-0.25,-0.25,0.25,0.25,1.82,1.83,1.93,1.88,2.75,3,1.83,1.88,1.92,1.83,1-2,1-4
23-04,20:45,Ireland Leinster Senior League,Wayside Celtic,St. Mochtas,0.75,1,-0.75,-1,1.87,1.76,1.87,1.95,2.75,3.25,1.97,1.91,1.78,1.80,0-1,0-3
23-04,17:00,Finland Kolmonen,Toolon Taisto,TuPS,0,0.25,0,-0.25,1.92,1.77,1.83,1.90,3.25,4,1.90,1.77,1.83,1.91,0-1,2-2
23-04,15:10,Argentina Reserve League,Villa Dalmine Reserves,Ferrocarril Midland Reserves,0,0.75,0,-0.75,1.76,1.76,1.99,1.96,2,2.25,1.82,1.76,1.92,1.96,1-0,3-0
23-04,19:00,Finland Kolmonen,NiemU,Warkaus,-3.5,-1.25,3.5,1.25,1.83,1.94,1.88,1.74,5,4,1.77,1.90,1.94,1.77,3-1,6-1
23-04,17:30,Finland Kolmonen,SalPa II,Kaarinan Pojat,1,2.25,-1,-2.25,1.93,1.74,1.81,1.93,3.5,3.5,1.95,1.85,1.80,1.80,0-0,1-2
23-04,18:00,Finland Kolmonen,Kyparamaki,JJK/,-0.25,-1.25,0.25,1.25,1.81,1.83,1.93,1.83,3.75,3.75,1.82,1.86,1.93,1.81,0-2,1-5
23-04,17:00,Argentina Reserve League,Canuelas FC Reserves,CA Lugano Reserves,0,0,0,0,1.93,1.97,1.81,1.75,2.25,2.25,1.85,2.00,1.88,1.74,0-1,1-1
23-04,16:10,Argentina Reserve League,Gimnasia Mendoza Reserves,CA San Miguel Reserves,-0.25,-0.25,0.25,0.25,1.92,1.96,1.82,1.76,2,2,1.83,1.83,1.91,1.88,0-1,1-3
23-04,18:10,Argentina Reserve League,UAI Urquiza Reserves,Real Pilar Reserves,-0.5,-0.5,0.5,0.5,1.93,1.99,1.80,1.74,2,2,1.78,1.92,1.95,1.79,1-0,2-1
23-04,19:00,Argentina Reserve League,Almagro Reserves,Agropecuario Reserves,-0.25,0,0.25,0,1.91,1.79,1.83,1.88,2,2,1.91,1.94,1.83,1.77,0-0,0-0
23-04,23:00,Panama Liga Prom,CD Universitario Reserves,La Familia FC,-0.5,-1,0.5,1,1.92,1.78,1.83,1.93,3,3,1.79,1.88,1.95,1.83,0-1,4-1
23-04,21:00,Argentina Regional League,CA Regional,CSD Municipal Margarita Belen,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2,2,1.76,1.75,1.99,1.97,1-0,3-2
23-04,17:30,Spain Segunda Women,CD Juan Grande (W),Pozuelo Alarcon (W),-0.25,0,0.25,0,2.00,1.74,1.75,1.94,2.5,2.5,1.90,1.89,1.84,1.78,0-1,0-1
23-04,21:00,Iceland U19 League,Keflavik U,UMF Grindavik U,-1.25,-1,1.25,1,1.93,1.93,1.81,1.79,4.25,4,1.88,1.93,1.85,1.78,1-1,4-2
23-04,11:00,Kenya League Women,Trinity Starlets (W),Mombasa Olympic (W),-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.96,1.75,2.25,1.82,1.96,1.93,1.76,0-0,1-0
24-04,01:00,Brazil Campeonato Amapaense,Santos AP,Trem-AP,0.75,1,-0.75,-1,1.82,1.77,1.92,1.95,2.75,2.75,1.88,1.79,1.85,1.92,0-0,1-1
23-04,15:00,Kenya Premier League,AFC Leopards,Ulinzi Stars Nakuru,-0.5,-0.25,0.5,0.25,1.88,1.77,1.86,1.95,1.75,1.75,1.77,1.81,1.98,1.91,0-0,0-0
23-04,13:00,Mongolia Cup,Khoromkhon Club,Tuv Azarganuud,-0.75,-0.25,0.75,0.25,1.93,1.74,1.81,1.95,3.75,3.5,1.82,1.85,1.92,1.86,0-1,2-1
23-04,17:30,Finland Kolmonen,FF Jaro II,LBK,-3.75,-2,3.75,2,1.78,1.78,1.93,1.92,4.75,3.5,1.78,1.86,1.93,1.83,1-1,2-1
23-04,21:30,Argentina Regional League,Don Orione,CA Juventud de Puerto Tirol,0,0,0,0,1.74,1.72,2.03,2.01,2.5,2.75,1.83,1.94,1.87,1.77,1-0,4-0
23-04,23:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Real Espana Reserves,-0.25,-0.25,0.25,0.25,1.86,1.83,1.88,1.88,2.75,3,1.82,1.95,1.93,1.77,0-0,1-1
23-04,23:30,Honduras Reserve League,CD Olimpia Reservas,Motagua Reserves,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.92,2.75,2.75,1.80,1.79,1.95,1.93,0-0,2-0
24-04,01:30,Brazil Paulista Serie B,Paulista(SP),Uniao Barbarense,-0.25,-0.25,0.25,0.25,1.94,1.81,1.80,1.90,1.75,2,1.76,1.93,1.99,1.79,0-0,0-1
23-04,19:30,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,CD Luis Angel Firpo Reserves,0.25,-0.25,-0.25,0.25,1.85,1.88,1.89,1.83,2.5,2.5,2.00,1.88,1.76,1.83,1-2,2-4
23-04,22:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Aguila Reserves,-0.25,0,0.25,0,2.00,1.87,1.76,1.84,2.5,2.75,1.82,1.79,1.93,1.93,1-1,2-2
23-04,20:00,El Salvador Reserves League,CD Dragon Reserves,CD Cacahuatique Reserves,-0.5,0,0.5,0,1.92,1.76,1.83,1.97,3.25,3.25,1.92,1.96,1.83,1.76,2-0,3-0
23-04,23:00,El Salvador Reserves League,CD Municipal Limeno Reserves,CD FAS Reserves,1,1,-1,-1,1.93,1.88,1.81,1.83,2.5,2.5,1.80,1.82,1.94,1.88,0-0,0-0
23-04,20:00,El Salvador Reserves League,Fuerte San Francisco Reserves,Alianza FC San Salvador Reserves,2.25,2.25,-2.25,-2.25,1.81,1.85,1.93,1.85,4,4.25,1.79,1.88,1.93,1.82,0-1,0-5
