Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,14:00,Germany Regionalliga,FSV Frankfurt,Hessen Kassel,0,-0.25,0,0.25,1.83,1.77,2.00,1.97,2.75,3,1.98,1.78,1.84,1.97,0-2,1-4
06-04,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),Stuttgarter Kickers,-0.5,-0.5,0.5,0.5,1.85,1.88,1.97,1.85,2.5,2.5,1.85,1.83,1.98,1.91,2-0,3-0
06-04,17:00,Armenia Premier League,FC Noah,FC West Armenia,-3.25,-2.25,3.25,2.25,1.84,1.84,1.87,1.88,4.25,3.75,1.94,1.84,1.77,1.88,1-0,5-1
06-04,13:00,Thai League 2,DP Kanchanaburi,Phrae United FC,-0.5,-0.25,0.5,0.25,1.94,1.87,1.80,1.84,3.25,2.5,1.99,1.76,1.74,1.96,0-2,2-3
06-04,13:00,Thai League 2,Nakhon Si United FC,Sisaket United,-0.5,-0.5,0.5,0.5,1.79,1.88,1.95,1.83,2.25,2.5,1.77,1.77,1.99,1.94,1-0,3-1
06-04,13:00,Thai League 2,Pattaya Discovery United FC,JL Chiangmai United FC,-0.5,-0.5,0.5,0.5,2.01,1.93,1.75,1.78,2.5,2.75,1.93,1.93,1.81,1.78,0-1,0-3
06-04,13:30,Thai League 2,Suphanburi FC,Mahasarakham United FC,0.5,0.25,-0.5,-0.25,1.90,1.83,1.83,1.88,2.75,2.5,1.93,1.77,1.81,1.95,0-1,0-2
06-04,15:00,French Championnat Amateur,Frejus St-Raphael,Cannes AS,0.5,0.25,-0.5,-0.25,1.79,1.89,2.00,1.86,2.25,2.25,1.97,1.97,1.83,1.79,0-1,1-3
06-04,15:00,Germany Regionalliga,Bremer SV,Kickers Emden,0.25,0.25,-0.25,-0.25,1.99,1.92,1.83,1.83,3,2.75,1.91,1.93,1.91,1.82,1-0,1-2
06-04,14:00,Germany Regionalliga,Phonix Lubeck,SSV Jeddeloh,-0.5,-0.25,0.5,0.25,1.88,1.77,1.93,1.98,3,2.75,1.93,1.81,1.89,1.93,0-0,3-1
06-04,14:00,Germany Regionalliga,SV Meppen,St Pauli II,-0.75,-0.25,0.75,0.25,1.82,1.86,2.00,1.88,2.75,2.75,1.89,1.88,1.93,1.85,1-0,2-0
06-04,13:30,Germany Regionalliga,FC Teutonia,VFB Lubeck,0.75,0.75,-0.75,-0.75,2.00,1.85,1.83,1.89,3,2.75,1.81,1.94,2.02,1.81,0-4,0-5
06-04,14:00,Germany Regionalliga,Eintracht Norderstedt,Havelse,0.25,0.5,-0.25,-0.5,1.88,1.91,1.93,1.83,2.75,2.75,1.90,1.90,1.92,1.84,1-0,2-0
06-04,14:00,Germany Regionalliga,SV Todesfelde,Hamburger SV (Youth),0.75,0.75,-0.75,-0.75,1.88,1.79,1.93,1.96,3,2.75,1.80,1.77,2.03,1.98,0-0,0-1
06-04,10:30,Slovakia 2. Liga,STK Samorin,MSK Puchov,-0.25,-0.5,0.25,0.5,1.89,1.93,1.93,1.86,2.75,2.75,1.88,1.93,1.93,1.86,0-1,1-1
06-04,10:30,Slovakia 2. Liga,Slovan Bratislava B,OFK Malzenice,-0.5,-0.25,0.5,0.25,1.93,1.97,1.89,1.83,2.5,2.5,1.86,1.93,1.96,1.85,1-1,2-2
06-04,17:30,Spain Primera Division RFEF,SD Amorebieta,Real Sociedad B,0,0,0,0,1.89,1.99,1.96,1.79,2,2.25,1.92,1.96,1.92,1.80,0-1,0-1
06-04,12:00,Spain Primera Division RFEF,Andorra FC,SD Tarazona,-0.75,-0.75,0.75,0.75,1.81,1.85,2.07,1.93,2,2,1.84,1.82,2.00,1.94,0-0,1-0
06-04,15:30,Spain Primera Division RFEF,CD Lugo,G. Segoviana,-1,-0.75,1,0.75,1.98,1.84,1.87,1.93,2.5,2.25,1.96,1.79,1.88,1.97,0-1,0-1
06-04,18:00,Spain Primera Division RFEF,Ourense CF,Zamora CF,0,-0.25,0,0.25,1.83,2.03,2.03,1.76,2,2,1.99,1.93,1.85,1.83,0-0,1-0
06-04,12:00,Spain Primera Division RFEF,Ponferradina,Real Union Irun,-0.75,-0.75,0.75,0.75,1.82,1.79,2.04,1.99,2.25,2.25,1.97,1.84,1.86,1.92,2-0,3-1
06-04,19:30,Spain Primera Division RFEF,Unionistas de Salamanca,Osasuna B,-0.75,-0.75,0.75,0.75,1.96,1.86,1.89,1.96,2.5,2.5,2.05,1.85,1.80,1.95,1-0,1-3
06-04,17:30,Spain Primera Division RFEF,AD Alcorcon,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,1.81,1.94,2.05,1.83,2.25,2.25,1.94,1.95,1.89,1.81,0-1,3-1
06-04,12:00,Spain Primera Division RFEF,Antequera CF,Hercules,-0.25,-0.25,0.25,0.25,1.81,1.98,2.07,1.80,2,2.25,1.79,2.01,2.07,1.76,4-2,4-3
06-04,19:30,Spain Primera Division RFEF,Real Betis B,Real Murcia,0,0,0,0,1.95,1.79,1.90,2.05,2,2.25,1.79,1.81,2.06,2.00,0-0,1-2
06-04,12:00,Spain Primera Division RFEF,AD Ceuta,CD Alcoyano,-0.75,-0.75,0.75,0.75,1.89,1.95,1.96,1.82,2,2.25,1.84,1.98,2.00,1.79,1-0,1-0
06-04,15:30,Spain Primera Division RFEF,Merida AD,Sevilla Atletico,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.95,2.25,2.25,2.05,1.96,1.80,1.80,1-0,2-1
06-04,12:00,Spain Primera Division RFEF,Recreativo Huelva,Yeclano Deportivo,-0.25,-0.25,0.25,0.25,1.91,1.93,1.94,1.85,1.75,2,1.80,1.96,2.05,1.80,0-0,1-0
06-04,12:00,Spain Primera Division RFEF,Ibiza Eivissa,Real Madrid Castilla,-0.5,-0.25,0.5,0.25,1.99,1.98,1.87,1.84,2.25,2.25,1.97,1.97,1.87,1.84,0-0,0-0
06-04,17:30,Spain Primera Division RFEF,Villarreal B,Algeciras,-0.5,-0.5,0.5,0.5,1.87,1.88,1.98,1.89,2.25,2.25,1.99,1.95,1.85,1.81,0-0,0-3
06-04,17:30,Azerbaijan Premier League,Qarabag,Zira FK,-1,-1,1,1,1.95,1.83,1.86,1.91,2.5,2.75,1.89,1.79,1.93,1.96,1-0,1-0
06-04,15:00,Azerbaijan Premier League,Sabah FK Baku,FK Kapaz Ganca,-0.5,-1,0.5,1,1.82,1.77,2.01,1.98,2.25,2.5,1.81,1.90,2.02,1.84,0-1,0-1
06-04,16:25,Saudi Professional League,Al-Feiha,Al-Fateh,0.25,0,-0.25,0,1.84,1.76,2.02,2.03,2.5,2.25,1.86,1.80,1.97,1.96,0-1,1-1
06-04,18:00,Saudi Professional League,Al Raed,Al-Khaleej,0,0.25,0,-0.25,2.06,1.88,1.81,1.89,2.5,2.5,1.83,1.97,2.01,1.79,1-0,1-2
06-04,20:00,Saudi Professional League,Al-Wehda,Al-Shabab,1,1,-1,-1,1.85,1.89,2.00,1.88,3,3,1.83,1.89,2.02,1.86,0-1,1-3
06-04,20:00,Spanish Segunda Division B,Compostela,CF Salmantino,-0.25,0,0.25,0,1.83,1.70,2.00,2.07,2,2,2.06,1.88,1.78,1.85,1-0,1-0
06-04,17:00,Spanish Segunda Division B,Union Langreo,coruxo FC,-0.5,-0.25,0.5,0.25,1.91,1.95,1.91,1.79,2,2,1.82,1.97,2.01,1.75,1-0,2-2
06-04,17:00,Spanish Segunda Division B,Marino luanco,Real Aviles,0,-0.25,0,0.25,2.03,1.93,1.81,1.81,2,2,2.05,2.01,1.79,1.75,0-1,0-2
06-04,17:00,Spanish Segunda Division B,Pontevedra,UD Llanera,-1.5,-1.25,1.5,1.25,1.98,1.82,1.84,1.93,2.25,2.5,1.86,1.93,1.96,1.81,0-0,2-0
06-04,12:00,Spanish Segunda Division B,Racing B,Numancia,0.25,0.25,-0.25,-0.25,1.81,1.93,2.03,1.82,2,2,2.00,1.89,1.83,1.84,1-1,2-1
06-04,17:00,Spanish Segunda Division B,Real Avila CF,Gimnastica Torrelavega,-0.5,-0.5,0.5,0.5,1.80,1.85,2.03,1.89,2,1.75,2.07,1.81,1.77,1.93,1-1,3-2
06-04,17:00,Spanish Segunda Division B,Alaves B,Barbastro,-0.5,-0.5,0.5,0.5,1.86,1.80,1.96,1.94,2,2,1.99,1.95,1.84,1.79,0-0,1-0
06-04,13:00,Spanish Segunda Division B,Eibar B,Teruel,-0.5,-0.5,0.5,0.5,1.98,2.01,1.84,1.75,2.25,2,1.92,1.91,1.90,1.83,0-0,0-0
06-04,12:00,Spanish Segunda Division B,SD Ejea,Calahorra,-0.5,-0.5,0.5,0.5,1.97,1.87,1.85,1.87,2,2,2.00,1.98,1.83,1.77,2-0,2-2
06-04,17:00,Spanish Segunda Division B,SD Gernika,Arenas Club de Getxo,0,0.25,0,-0.25,2.09,1.85,1.76,1.89,1.75,2,1.81,2.01,2.01,1.70,0-1,0-3
06-04,18:00,Spanish Segunda Division B,CD Izarra,SD Logrones,1.25,0.75,-1.25,-0.75,1.79,1.87,2.04,1.87,2.5,2.25,1.93,1.93,1.88,1.81,1-2,1-2
06-04,18:00,Spanish Segunda Division B,CD Tudelano,Utebo FC,0,0,0,0,2.05,2.01,1.79,1.75,2.25,2,1.97,1.85,1.85,1.88,1-0,1-1
06-04,17:00,Spanish Segunda Division B,UD Logrones,CD Anguiano,-1.5,-1,1.5,1,1.90,1.86,1.92,1.88,2.25,2.25,1.83,1.84,2.00,1.90,2-0,3-0
06-04,18:15,Spanish Segunda Division B,Real Zaragoza B,CD Subiza,-0.75,-0.5,0.75,0.5,1.93,1.77,1.88,1.98,2.75,2.5,1.97,1.94,1.85,1.80,1-1,2-1
06-04,17:00,Spanish Segunda Division B,CF Badalona Futur,Lleida,1.25,1,-1.25,-1,1.91,2.03,1.91,1.74,2.25,2,2.06,1.76,1.78,2.00,0-0,0-1
06-04,12:30,Spanish Segunda Division B,CE Europa,Sabadell,0,0,0,0,1.81,1.81,2.02,1.93,2,2,1.94,1.73,1.87,2.04,1-0,2-1
06-04,12:00,Spanish Segunda Division B,RCD Espanyol B,Baleares,0,0,0,0,1.97,1.93,1.85,1.82,2,2,1.86,1.85,1.95,1.88,0-1,0-1
06-04,12:00,Spanish Segunda Division B,Mallorca B,UE Olot,0.75,0.5,-0.75,-0.5,1.89,1.88,1.93,1.85,2.25,2,1.99,1.89,1.83,1.85,0-0,0-1
06-04,12:00,Spanish Segunda Division B,SCR Pena Deportiva,Sant Andreu,0.5,0.5,-0.5,-0.5,1.90,1.81,1.92,1.93,2.5,2.25,2.01,1.76,1.82,2.00,0-0,2-2
06-04,17:00,Spanish Segunda Division B,Terrassa,UE Cornella,-0.5,-0.5,0.5,0.5,1.99,1.81,1.83,1.93,2,2,1.81,1.87,2.02,1.87,0-0,1-0
06-04,12:00,Spanish Segunda Division B,Torrent C.F,Andratks,-0.5,-0.25,0.5,0.25,1.89,1.77,1.93,1.98,1.75,2,1.93,2.00,1.88,1.76,2-0,3-1
06-04,12:00,Spanish Segunda Division B,Valencia CF Mestalla,Ibiza Islas Pitiusas,-0.5,-0.5,0.5,0.5,1.88,2.01,1.94,1.75,2,2,1.88,1.95,1.93,1.79,0-1,1-2
06-04,12:00,Spanish Segunda Division B,CD Atletico Paso,Getafe B,0.5,0.5,-0.5,-0.5,1.97,1.78,1.85,1.97,1.75,2,1.77,1.98,2.06,1.77,1-0,2-2
06-04,12:00,Spanish Segunda Division B,Cacereno,UB Conquense,-0.75,-0.75,0.75,0.75,1.83,1.91,1.99,1.83,2,2,1.93,1.75,1.88,2.00,0-1,3-1
06-04,12:00,Spanish Segunda Division B,UD Melilla,CD Artistico Navalcarnero,0,-0.25,0,0.25,1.71,2.02,2.15,1.74,2,2,1.77,1.89,2.07,1.85,1-0,1-0
06-04,10:00,Spanish Segunda Division B,Real Madrid C,Tenerife B,-0.5,0,0.5,0,2.01,1.74,1.82,2.09,2.25,2,1.88,1.94,1.94,1.84,1-0,2-1
06-04,12:00,Spanish Segunda Division B,UD San Sebastian Reyes,CF Rayo Majadahonda,0,-0.25,0,0.25,1.92,2.05,1.90,1.72,2,2,1.88,1.87,1.93,1.87,2-0,2-0
06-04,12:00,Spanish Segunda Division B,AD Union Adarve,CD Union Sur Yaiza,-0.5,-0.5,0.5,0.5,1.88,1.96,1.94,1.79,2.25,2,2.05,1.97,1.78,1.77,0-0,1-0
06-04,18:00,Turkey 1. Lig,Ankaragucu,Genclerbirligi,0,-0.5,0,0.5,1.89,2.02,1.96,1.77,2.5,2.5,1.93,1.95,1.91,1.81,0-3,0-3
06-04,15:00,Turkey 1. Lig,Bandirmaspor,Kocaelispor,0.25,0.25,-0.25,-0.25,1.89,1.77,1.96,2.01,2.25,2.25,2.02,1.81,1.83,1.95,0-0,2-2
06-04,12:30,Turkey 1. Lig,Umraniyespor,Pendikspor,0,0,0,0,1.78,1.81,2.09,1.97,2.5,2.25,1.95,1.76,1.88,2.00,0-0,0-0
06-04,11:00,Italian Campionato Nazionale Primavera,Inter Milan U,Lazio U,-1,-0.75,1,0.75,1.96,1.79,1.89,2.05,2.5,2.75,1.83,1.97,2.02,1.83,0-0,0-1
06-04,11:00,Italian Campionato Nazionale Primavera,Lecce U,Genoa U,-0.5,-0.25,0.5,0.25,2.04,1.84,1.83,1.98,2.75,2.75,1.83,1.79,2.01,2.02,0-2,0-2
06-04,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,US Cremonese U,-0.25,-0.5,0.25,0.5,2.05,1.98,1.82,1.84,3,3.25,2.02,2.01,1.83,1.80,0-1,2-2
06-04,13:00,Italian Campionato Nazionale Primavera,Verona U,Fiorentina U,0.25,-0.25,-0.25,0.25,1.83,2.03,2.04,1.75,2.75,3,1.90,2.02,1.93,1.80,0-0,1-0
06-04,17:30,Italy C1,ASD Caldiero Terme,Atalanta U,0.5,0.5,-0.5,-0.5,1.82,1.90,2.04,1.87,2.5,2.5,1.96,1.81,1.88,1.94,1-1,1-1
06-04,15:00,Italy C1,Vicenza,Clodiense,-1.75,-1.75,1.75,1.75,1.88,1.81,1.94,1.93,2.75,2.75,1.97,1.85,1.85,1.88,2-0,2-1
06-04,17:30,Italy C1,Pro Patria,ASD Alcione,-0.5,-0.25,0.5,0.25,1.97,1.77,1.88,2.01,1.75,1.75,1.83,1.82,2.02,1.94,0-0,0-0
06-04,17:30,Italy C1,Renate AC,Triestina,0.25,-0.25,-0.25,0.25,1.93,1.76,1.92,2.03,2,2,1.89,1.87,1.94,1.88,0-0,0-1
06-04,15:00,Italy C1,Nuovo Campobasso,ACD Virtus Entella,0.5,0.75,-0.5,-0.75,2.05,1.87,1.82,1.90,2,2,1.91,1.89,1.93,1.86,0-2,0-2
06-04,15:00,Italy C1,Ternana,Athletic Carpi,-1.75,-1.5,1.75,1.5,1.89,1.94,1.94,1.83,2.75,2.5,2.02,1.87,1.81,1.88,0-0,0-1
06-04,12:30,Italy C1,Sassari Torres,Spal,-0.75,-0.75,0.75,0.75,1.99,1.81,1.87,1.96,2.25,2.25,1.82,1.82,2.03,1.93,0-0,0-0
06-04,19:30,Italy C1,Catania,Avellino,0.25,0.25,-0.25,-0.25,1.83,1.87,2.04,1.90,2,2.25,1.81,2.02,2.04,1.75,1-1,1-2
06-04,15:00,Italy C1,Cavese,Audace Cerignola,0.5,0.75,-0.5,-0.75,1.93,1.79,1.93,2.00,2.25,2.25,2.07,1.99,1.79,1.78,0-1,0-2
06-04,15:00,Italy C1,AC Monopoli,Potenza,-0.5,-0.5,0.5,0.5,2.09,1.93,1.79,1.85,2.25,2.25,1.95,1.88,1.88,1.87,0-0,0-0
06-04,17:30,Italy C1,AS Sorrento Calcio,Messina,-0.25,-0.5,0.25,0.5,1.83,2.02,2.04,1.76,2.25,2.25,1.83,1.83,2.02,1.93,0-0,2-1
06-04,15:00,Albania Super league,KF Laci,Skenderbeu Korca,-0.5,-0.25,0.5,0.25,1.78,1.93,1.97,1.79,2.25,2.25,1.85,1.97,1.88,1.75,1-1,1-2
06-04,14:00,Indonesia Liga 1,Madura United,Persija Jakarta,0,0.25,0,-0.25,1.99,1.81,1.86,1.96,2.5,2.5,1.83,1.83,2.02,1.93,1-0,1-0
06-04,17:00,Ghana Premier League,Aduana Stars,Vision FC,-1,-1,1,1,2.04,1.88,1.73,1.83,1.75,1.75,1.84,1.75,1.90,1.97,1-0,1-0
06-04,17:00,Ghana Premier League,Ghana Dream FC,Bibiani Gold Stars,0.25,-0.5,-0.25,0.5,1.91,1.82,1.83,1.89,1.5,1.5,1.76,1.79,2.00,1.93,2-0,2-0
06-04,17:00,Ghana Premier League,Heart of Lions,Asante Kotoko FC,0,-0.25,0,0.25,1.68,1.74,2.10,1.99,1.5,1.75,2.02,1.88,1.74,1.82,0-1,1-1
06-04,17:00,Ghana Premier League,Accra Hearts of Oak,Medeama SC,-0.25,-0.5,0.25,0.5,1.83,1.91,1.92,1.81,1.75,1.75,1.91,1.87,1.83,1.84,1-0,1-0
06-04,17:00,Ghana Premier League,Basake Holy Stars FC,Berekum Chelsea,-0.75,-0.5,0.75,0.5,1.77,1.79,1.97,1.93,2,1.75,1.94,1.79,1.80,1.93,0-0,2-1
06-04,17:00,Ghana Premier League,Young Apostles,Legon Cities FC,-0.75,-0.5,0.75,0.5,1.71,1.81,2.06,1.91,1.75,1.75,1.89,1.75,1.85,1.98,0-0,0-0
06-04,14:00,Turkey 3. Ligi B,Anadolu Universitesi,Duzcespor,-0.25,0,0.25,0,1.85,1.71,1.89,2.02,2,2,1.77,1.79,1.97,1.93,0-0,2-0
06-04,14:00,Turkey 3. Ligi B,Bursaspor,Elazig Karakocan,-2.25,-2,2.25,2,1.86,1.85,1.86,1.85,3,2.75,1.91,1.79,1.82,1.90,1-0,3-1
06-04,14:00,Turkey 3. Ligi B,Kahramanmarasspor,Karsiyaka,1.25,1.25,-1.25,-1.25,1.81,1.91,1.94,1.81,2.75,2.5,1.79,1.79,1.96,1.93,0-0,0-1
06-04,14:00,Turkey 3. Ligi B,Kirsehir Koyhizmetleri,Bulvarspor,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.94,2.5,2.5,1.96,1.94,1.78,1.77,0-2,2-2
06-04,14:00,Turkey 3. Ligi B,Kutahyaspor,Artvin Hopaspor,-0.75,-0.75,0.75,0.75,1.97,1.95,1.78,1.77,2.25,2.25,1.92,1.90,1.82,1.81,1-0,1-0
06-04,14:00,Turkey 3. Ligi B,Silifke Belediyespor,Viven Bornova,-1.25,-0.75,1.25,0.75,1.92,1.86,1.82,1.82,2.75,2.5,1.82,1.83,1.93,1.88,0-0,1-0
06-04,14:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Mazidagi Fosfatspo,-0.75,-0.5,0.75,0.5,1.96,1.93,1.79,1.78,2,2,1.83,1.85,1.91,1.85,0-0,2-0
06-04,14:00,Turkey 3. Ligi B,Fatsa Belediyespor,Yeni Amasya Spor,-0.25,-0.25,0.25,0.25,2.05,2.04,1.71,1.70,2.25,2.25,1.96,1.99,1.79,1.74,0-0,1-0
06-04,14:00,Turkey 3. Ligi B,Kelkit Belediye Hurriyet,Silivrispor,0.5,0.5,-0.5,-0.5,1.99,1.97,1.76,1.75,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-2
06-04,14:00,Turkey 3. Ligi B,Turk Metal,Cayelispor,-0.5,-0.5,0.5,0.5,1.91,1.84,1.83,1.87,2.25,2.25,1.91,1.89,1.83,1.82,0-0,0-0
06-04,14:00,Turkey 3. Ligi B,Usakspor,Muglaspor,0,0,0,0,2.01,1.99,1.75,1.74,2.25,2,2.01,1.89,1.75,1.82,0-0,0-0
06-04,14:00,Turkey 3. Ligi B,Anadolu Selcukluspor,Yldrm Belediyesispor,0.25,0.25,-0.25,-0.25,1.93,1.79,1.81,1.93,2.25,2.25,1.94,1.96,1.81,1.76,0-0,0-1
06-04,14:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Osmaniyespor,-1.75,-1.5,1.75,1.5,1.85,1.94,1.88,1.77,2.5,2.25,1.83,1.82,1.89,1.89,1-0,3-0
06-04,14:00,Turkey 3. Ligi B,Cankaya FK,Yeni Orduspor,0.5,0.5,-0.5,-0.5,1.85,1.89,1.89,1.82,2.25,2.25,1.92,1.88,1.83,1.83,0-3,0-6
06-04,14:00,Turkey 3. Ligi B,Efeler,Ayvalikgucu Belediyespor,0.25,0.25,-0.25,-0.25,2.01,1.99,1.75,1.74,2,2,1.77,1.76,1.97,1.95,0-0,0-1
06-04,14:00,Turkey 3. Ligi B,Kestel,Corluspor,0,-0.25,0,0.25,1.86,1.98,1.88,1.75,2.5,2.25,1.87,1.85,1.87,1.86,0-1,0-1
06-04,14:00,Turkey 3. Ligi B,Kucukcekmece,Karabuk Idman,-1.5,-1.25,1.5,1.25,1.97,1.83,1.78,1.88,2.75,2.25,1.97,1.77,1.77,1.95,0-1,1-1
06-04,14:00,Turkey 3. Ligi B,Pazarspor,Bayburt Ozel Idare,-0.5,-0.5,0.5,0.5,1.78,1.88,1.97,1.83,2,2,1.79,1.83,1.96,1.88,1-0,3-0
06-04,14:00,Turkey 3. Ligi B,Viransehir,Yozgat Bld Bozokspor,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2.25,2.25,1.83,1.81,1.91,1.89,0-2,1-2
06-04,14:00,Turkey 3. Ligi B,Polatli Belediye,Agri  Spor,0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,2.5,2.5,1.91,1.89,1.83,1.82,0-1,0-1
06-04,14:00,Turkey 3. Ligi B,Bergama Belediyespor,Turk Metal Kirikkale,0.25,0.25,-0.25,-0.25,1.96,1.94,1.79,1.77,2.75,2.75,1.96,1.94,1.78,1.77,0-3,1-3
06-04,14:00,Turkey 3. Ligi B,Denizlispor,EdirnesporGenclik,-0.75,-0.5,0.75,0.5,1.85,1.98,1.88,1.75,2.75,2.5,1.77,1.77,1.98,1.94,0-0,0-0
06-04,14:00,Turkey 3. Ligi B,Nigde Belediyespor,Zonguldak,0.25,0,-0.25,0,1.77,1.87,1.98,1.84,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-0
06-04,14:00,Turkey 3. Ligi B,Nilufer Belediye,Kahramanmaras Bld,0.25,-0.25,-0.25,0.25,1.78,1.85,1.96,1.85,2.25,2.25,1.82,1.80,1.93,1.92,1-0,1-1
06-04,14:00,Turkey 3. Ligi B,Orduspor,Sebat Genclikspor,0.25,0,-0.25,0,1.95,1.76,1.79,1.96,2.75,2.5,1.96,1.77,1.79,1.94,0-0,2-2
06-04,14:00,Turkey 3. Ligi B,Erciyes,Tepecik Bld,0,0,0,0,1.89,1.88,1.85,1.83,2.5,2.25,1.95,1.76,1.79,1.96,1-1,3-1
06-04,15:00,France Youth U19 League,Paris Saint Germain U,Valenciennes US U,-1,-1.25,1,1.25,1.82,1.91,1.97,1.80,3.25,2.75,1.96,1.75,1.83,1.98,1-1,2-1
06-04,15:00,France Youth U19 League,Quevilly US U,Orleans US  U,-0.5,0,0.5,0,1.81,1.77,1.99,1.94,3,3,1.83,1.88,1.97,1.83,0-0,3-1
06-04,15:00,France Youth U19 League,Amiens U,Caen U,-0.25,-0.25,0.25,0.25,1.88,1.84,1.91,1.87,2.75,2.75,1.81,1.78,1.98,1.93,2-1,2-3
06-04,15:00,France Youth U19 League,Montfermeil U,Dunkerque U,-0.25,0,0.25,0,2.03,1.83,1.77,1.88,2.25,2.5,1.80,1.96,1.99,1.76,1-2,1-2
06-04,15:00,France Youth U19 League,Olympique Marcquois U,Chambly FC U,-0.5,-0.5,0.5,0.5,1.92,1.88,1.87,1.83,3,3,2.01,1.96,1.79,1.76,2-1,3-4
06-04,13:00,France Youth U19 League,AC Bobigny U,Clermont U,-0.5,0,0.5,0,1.87,1.91,1.92,1.84,3.25,2.75,1.92,1.78,1.87,1.98,1-0,3-0
06-04,12:40,France Youth U19 League,StrasbourgU,Metz U,-0.25,-0.25,0.25,0.25,1.91,1.88,1.88,1.87,2.5,2.75,1.91,1.92,1.88,1.84,1-1,1-2
06-04,15:00,France Youth U19 League,AuxerreU,Andreieux U,-1.5,-1,1.5,1,1.89,1.83,1.89,1.93,3.25,3,2.01,1.91,1.79,1.85,0-0,0-1
06-04,15:00,France Youth U19 League,Dijon U,Lyon U,0.25,0,-0.25,0,1.77,1.84,2.03,1.87,3,3.25,1.83,1.79,1.97,1.93,1-2,2-5
06-04,15:00,France Youth U19 League,Angers SCO U,Nantes U,1.5,1,-1.5,-1,1.85,1.81,1.93,1.91,3.25,3,1.83,1.86,1.96,1.85,1-0,2-2
06-04,15:00,France Youth U19 League,Guingamp U,Rennes U,-0.25,-0.25,0.25,0.25,1.84,1.90,1.95,1.81,2.75,2.75,1.96,1.93,1.83,1.78,1-1,3-1
06-04,11:00,France Youth U19 League,Bergerac Perigord U,Saint-Renan U,0.5,0.5,-0.5,-0.5,1.85,1.78,1.93,1.98,3,3,1.83,1.80,1.96,1.96,1-1,2-3
06-04,11:30,France Youth U19 League,Saint Etienne U,Colomiers U,-1.75,-1.5,1.75,1.5,1.97,1.99,1.81,1.77,3.25,3,1.92,1.88,1.85,1.87,0-0,1-0
06-04,15:00,France Youth U19 League,Ajaccio Gfco U,Montpellier U,0,0,0,0,1.81,1.77,1.98,1.94,2.5,3,1.96,1.80,1.83,1.92,0-1,0-4
06-04,15:00,France Youth U19 League,Rodez Aveyron U,Olympique Rovenain U,0,-0.5,0,0.5,1.88,1.94,1.91,1.77,2.75,3,1.78,1.93,2.02,1.78,1-0,2-1
06-04,12:10,France Youth U19 League,Marseille U,Ajaccio U,-0.5,-0.25,0.5,0.25,1.94,1.83,1.84,1.93,2.5,2.75,1.90,1.88,1.88,1.87,1-1,2-2
06-04,11:00,France Youth U19 League,Toulouse U,Monaco U,0.5,-0.25,-0.5,0.25,1.87,1.81,1.92,1.95,3.25,2.75,1.94,1.91,1.84,1.85,0-0,2-0
06-04,17:00,England U21 Premier League,Brighton U,Liverpool U,-0.25,-0.5,0.25,0.5,1.88,1.82,1.94,1.97,3,3,1.87,1.79,1.93,2.00,1-0,2-1
06-04,11:00,Andorra Super league,La Massana,Atletic Club D Escaldes,4.75,2.75,-4.75,-2.75,1.84,1.87,1.87,1.81,5.5,3.75,1.90,1.81,1.81,1.87,0-3,0-4
06-04,13:30,Andorra Super league,FC Ordino,CF Esperanca dAndorra,-1.75,-1.75,1.75,1.75,1.78,1.90,1.95,1.80,3.25,3,1.89,1.79,1.83,1.91,0-0,1-1
06-04,16:00,Andorra Super league,FC Pas de la Casa,Rangers FC,1,0.75,-1,-0.75,1.76,1.76,2.00,1.96,2.5,2.75,1.83,1.91,1.91,1.80,0-0,0-0
06-04,18:30,Andorra Super league,Penya Encarnada,UE Santa Coloma,1.5,1.75,-1.5,-1.75,1.81,1.76,1.93,1.94,2.75,3,1.94,1.88,1.75,1.82,1-2,2-2
06-04,09:00,Hong Kong Premier League,Kowloon City,Wofoo Tai Po,1.5,1.5,-1.5,-1.5,1.89,1.86,1.93,1.88,3.75,3.5,1.88,1.79,1.94,1.95,1-0,1-3
06-04,10:30,Hong Kong Premier League,Hong Kong FC,Biu Chun Rangers,1,0.75,-1,-0.75,1.84,1.88,1.98,1.86,3,2.75,1.97,1.76,1.85,1.99,0-2,1-3
06-04,17:30,South Africa Premier Soccer League,Cape Town City,Sekhukhune United,-0.5,0,0.5,0,1.96,1.76,1.88,2.04,2,2,2.04,1.98,1.81,1.77,0-2,1-2
