Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-05,00:00,Brazil Campeonato Maranhense,Maranhao,Iape,-0.75,-0.75,0.75,0.75,1.86,1.86,1.88,1.85,2.25,2.25,1.96,1.92,1.79,1.80,2-0,4-0
01-05,00:30,Brazil Campeonato Maranhense,Imperatriz(MA),Sampaio Correa,0,0,0,0,1.70,1.76,2.08,1.96,2,2.25,1.84,1.98,1.90,1.75,1-2,1-2
30-04,11:30,Australia FFA Cup,Rochedale Rovers,Eastern Suburbs Brisbane,0.25,0,-0.25,0,1.83,1.79,1.91,1.93,4,3,1.82,1.76,1.93,1.96,0-1,3-1
30-04,21:00,Chile Cup,Palestino,D. Concepcion,-1.25,-1,1.25,1,1.98,1.97,1.84,1.83,2.75,2.75,1.84,1.96,1.98,1.83,1-1,4-4
30-04,14:30,Lebanese Premier League,Tadamon Sour,Al-Ansar (LIB),2.25,2.25,-2.25,-2.25,1.61,1.84,2.08,1.83,2.75,2.75,1.95,1.88,1.72,1.88,0-0,0-0
30-04,14:30,Lebanese Premier League,Shabab Sahel,Shabab Al Ghazieh,-1,-1.25,1,1.25,1.87,1.93,1.87,1.79,2.5,3,1.82,1.88,1.93,1.83,2-0,4-0
30-04,12:30,Australia FFA Cup,Redlands United FC,Brisbane Strikers,0,0.25,0,-0.25,1.94,1.75,1.76,1.96,3.5,3.5,1.88,1.91,1.81,1.79,2-0,3-1
30-04,13:00,Cambodia Premier League,Svay Rieng FC,Nagaworld FC,-1.75,-2.75,1.75,2.75,1.75,1.76,1.98,1.93,3.25,3.75,1.85,1.79,1.86,1.89,1-0,2-1
30-04,18:30,Malta Premier League,Floriana F.C.,Birkirkara FC,-0.75,-0.5,0.75,0.5,1.92,1.93,1.90,1.86,2.5,2.25,1.97,1.89,1.85,1.89,1-1,1-1
30-04,18:30,Malta Premier League,Marsaxlokk FC,Hamrun Spartans,0.25,0.25,-0.25,-0.25,1.87,1.90,1.95,1.84,2.25,2.25,1.80,1.85,2.03,1.88,0-1,0-1
30-04,21:00,England Conference North Division,Chester FC,Buxton FC,-0.5,-0.5,0.5,0.5,1.94,1.97,1.90,1.81,2.25,2.25,1.91,1.79,1.93,1.98,1-1,1-1
30-04,20:45,England Ryman(Isthmian) League Premier Division,Billericay Town,Dover Athletic,-0.5,-0.5,0.5,0.5,2.02,1.98,1.81,1.77,2.5,2.75,1.84,1.77,1.98,1.97,0-0,0-0
30-04,20:45,England Ryman(Isthmian) League Premier Division,Dartford,Cray Valley Paper Mills,-0.5,-0.5,0.5,0.5,1.82,1.83,2.01,1.92,2.75,2.75,1.83,1.94,2.00,1.81,0-1,2-2
30-04,20:45,England Southern Premier League,AFC Totton,Dorchester Town,-0.75,-0.5,0.75,0.5,1.93,1.79,1.88,1.96,2.5,2.75,1.93,1.94,1.88,1.81,0-2,3-3
30-04,20:45,England Southern Premier League,Walton Hersham,Gloucester City,-0.25,-0.25,0.25,0.25,1.93,1.89,1.89,1.85,3,3,1.91,1.85,1.91,1.88,2-1,2-2
30-04,20:45,England Southern League Central Division,AFC Telford United,Halesowen Town,-0.5,-0.25,0.5,0.25,2.04,1.86,1.79,1.88,2.5,2.5,1.86,1.81,1.96,1.93,2-1,3-2
30-04,20:45,England Southern League Central Division,Kettering Town,Harborough Town,-0.25,-0.25,0.25,0.25,1.79,1.79,2.05,1.96,2.5,2.5,1.93,1.85,1.89,1.88,0-0,0-0
30-04,18:30,AFC Champions League Elite,Al-Nassr,Kawasaki Frontale,-1.5,-1,1.5,1,1.92,1.98,1.97,1.83,3.25,3.25,1.96,1.90,1.91,1.88,1-2,2-3
30-04,20:45,England Conference South Division,Worthing,Maidstone United,-0.25,0,0.25,0,2.01,1.81,1.85,1.97,2.5,2.5,1.84,1.83,2.00,1.93,0-1,0-2
30-04,20:45,San Marino League,Fiorentino,AC Juvenes,-0.25,-0.5,0.25,0.5,1.92,1.83,1.83,1.88,2.25,2.25,2.00,1.85,1.76,1.86,0-0,1-1
30-04,20:45,San Marino League,Murata,Faetano,-0.5,-0.5,0.5,0.5,1.86,1.75,1.88,1.93,2.75,2.5,1.96,1.79,1.79,1.93,0-0,0-1
30-04,13:00,INDSC,ATK Mohun Bagan,FC Goa,1.75,0.25,-1.75,-0.25,1.98,1.99,1.83,1.79,3.25,2.5,1.92,1.81,1.87,1.96,1-1,1-3
30-04,16:30,INDSC,Mumbai City,Jamshedpur FC,0.25,-0.75,-0.25,0.75,2.01,1.95,1.85,1.82,2.75,2.75,2.01,1.91,1.83,1.85,0-0,0-1
30-04,19:30,Austria Landesliga,TUS Bad Waltersdorf,FC Kindberg-Murzhofen,-0.25,-0.25,0.25,0.25,1.89,1.94,1.85,1.77,3.5,3.5,1.89,1.88,1.84,1.83,2-0,2-0
30-04,19:00,Austria Landesliga,ASV Salzburg,SV Grodig,2.5,2.75,-2.5,-2.75,1.93,1.94,1.79,1.75,3.75,4,1.85,1.79,1.87,1.89,0-3,2-3
30-04,18:30,Austria Landesliga,KAC,ATSV Wolfsberg,0,-0.5,0,0.5,1.74,1.93,2.03,1.78,2.5,3.5,1.76,1.86,1.96,1.85,1-0,3-1
30-04,19:00,Austria Landesliga,SV Tillmitsch,SV Ilz,0,-0.25,0,0.25,1.79,1.83,1.95,1.88,2.75,3,1.82,1.77,1.93,1.94,0-0,2-2
30-04,19:00,Austria Landesliga,SK Furstenfeld,Allerheiligen,0.25,0,-0.25,0,1.93,1.94,1.82,1.77,3.25,3.25,1.91,1.90,1.83,1.81,0-0,1-1
30-04,19:00,Austria Landesliga,VST Volkermarkt,Atus Velden,0.25,0.5,-0.25,-0.5,1.87,1.85,1.87,1.85,2.75,3.5,1.84,1.78,1.90,1.93,0-1,2-3
01-05,00:00,Mexico Segunda Division,Real Apodaca FC,Aguacateros de Periban FC,0.5,0.75,-0.5,-0.75,1.91,1.76,1.83,1.96,2.5,2.75,1.93,1.81,1.81,1.91,0-0,1-0
30-04,19:00,Mexico Segunda Division,Pachuca II,FC Santiago,0.25,0.25,-0.25,-0.25,1.79,1.83,1.96,1.88,2,2.5,1.76,1.93,1.99,1.79,0-0,1-1
01-05,00:00,Liga Nacional de Guatemala,Guastatoya,Antigua GFC,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.95,2,2.25,1.77,1.81,2.07,1.93,0-2,0-3
30-04,19:00,Mexico Youth U23,Santos Laguna U,Toluca U,0.5,1,-0.5,-1,1.79,1.79,2.04,2.00,2,2.75,1.79,1.95,2.05,1.83,0-0,1-0
30-04,15:00,Turkey 3. Ligi B,Yeni Amasya Spor,Mazidagi Fosfatspo,-0.25,-0.25,0.25,0.25,1.84,1.84,1.87,1.87,2.25,2.25,1.93,1.93,1.79,1.79,0-0,0-3
30-04,15:00,Turkey 3. Ligi B,Kucukcekmece,Corluspor,-0.25,0,0.25,0,1.89,1.78,1.82,1.93,2.5,2.25,1.82,1.79,1.89,1.92,0-0,0-0
30-04,15:00,Turkey 3. Ligi B,Silivrispor,Tire  FK,-0.25,-0.25,0.25,0.25,1.77,1.81,1.94,1.90,2.5,2.5,1.93,1.93,1.78,1.78,0-0,0-0
30-04,15:00,Turkey 3. Ligi B,Zonguldak,Kahramanmaras Bld,-0.25,0,0.25,0,1.97,1.81,1.75,1.90,2.25,2.25,1.88,1.90,1.83,1.81,0-0,0-0
30-04,19:00,Turkey 3. Ligi B,Yeni Orduspor,Pazarspor,-0.75,-0.75,0.75,0.75,1.92,1.96,1.82,1.76,2.25,2.25,1.89,1.89,1.85,1.82,0-0,0-0
30-04,20:45,England Southern League Division One,Uxbridge,Kingstonian,-0.5,-0.5,0.5,0.5,1.92,1.91,1.87,1.85,3,3,1.87,1.85,1.92,1.90,0-1,2-2
30-04,20:45,England Southern League Division One,Evesham United,Exmouth Town,-0.25,-0.25,0.25,0.25,1.83,1.81,1.97,1.95,2.5,2.5,2.00,1.96,1.79,1.80,0-1,4-1
30-04,20:45,England Southern League Division One,Bishop·s Cleeve,Malvern Town,0,-0.5,0,0.5,1.79,1.91,2.00,1.85,2.75,2.75,1.85,1.80,1.93,1.96,2-1,2-2
30-04,20:45,England Southern League Division One,Berkhamsted Town,Hadley,-0.5,-0.5,0.5,0.5,1.96,1.79,1.83,1.98,2.75,2.75,1.92,1.85,1.87,1.91,3-0,5-0
30-04,15:00,Estonia U19 League,JK Trans Narva U,FC Flora Tallinn U,1,-0.25,-1,0.25,1.87,1.94,1.87,1.77,4.5,3.75,1.93,1.78,1.81,1.93,0-0,0-0
30-04,20:45,England Southern League Division One,Hanworth Villa,Ascot United,-0.25,-0.25,0.25,0.25,1.94,1.93,1.84,1.83,3,3,1.92,1.90,1.87,1.85,1-0,2-1
30-04,15:30,Egypt Division 2,Team FC Cairo,Al Nasr Cairo,-0.75,-0.25,0.75,0.25,1.88,1.99,1.85,1.74,2,2,1.76,1.93,1.99,1.78,1-1,2-1
30-04,18:00,Estonia U19 League,Parnu JK U,JK Tallinna Kalev U,0.5,-0.25,-0.5,0.25,1.82,1.94,1.93,1.77,4,3.5,1.81,1.78,1.93,1.93,2-2,3-3
30-04,11:30,Myanmar Cup,Dagon FC,Silver Stars,-4.25,-2.75,4.25,2.75,1.80,1.90,1.92,1.78,5.25,4,1.82,1.92,1.89,1.77,4-0,11-2
30-04,14:00,Ethiopia Premier League,Shire Endaselassie FC,Wolaita Dicha,0.25,0.25,-0.25,-0.25,1.98,1.74,1.81,2.03,1.5,1.75,1.81,1.99,1.98,1.78,0-0,1-1
30-04,11:00,Myanmar Cup,Yarmanya United FC,Yadanabon FC,2,1.5,-2,-1.5,1.80,1.96,1.93,1.76,3.25,3,1.89,1.93,1.83,1.78,0-1,2-6
30-04,11:30,Myanmar Cup,Hantharwady United,Glory Goal FC,-3.25,-2.25,3.25,2.25,1.76,1.81,1.93,1.88,4.25,3.25,1.93,1.80,1.79,1.90,2-0,5-0
30-04,11:00,Myanmar Cup,Chinland,Ispe FC,0.75,1,-0.75,-1,1.82,1.86,1.89,1.85,2.75,3,1.77,1.93,1.94,1.79,1-1,2-2
30-04,17:00,Ethiopia Premier League,Adama City,Welwalo Adigrat,-0.25,0,0.25,0,2.00,1.92,1.79,1.84,1.75,1.75,1.75,1.79,2.06,1.97,1-1,1-1
30-04,21:00,Northern Ireland Womens Super,Ballyclare Comrades（w）,Sion Swifts (W),0,1,0,-1,1.90,1.76,1.84,1.95,4.5,4.5,1.84,1.93,1.90,1.78,1-3,2-9
30-04,20:30,Northern Ireland Womens Super,Greenisland (W),Ballymoney United (W),-1.75,-1.5,1.75,1.5,1.80,1.79,1.93,1.92,5.25,4.5,1.83,1.80,1.88,1.92,1-0,2-0
30-04,17:30,Finland Kolmonen,MP II,Union Plaani,1.25,0.75,-1.25,-0.75,1.91,1.81,1.83,1.85,4,4.25,1.91,1.93,1.83,1.75,0-0,0-1
30-04,21:00,Faroe Islands Division 1,KI Klaksvik II,IF Fuglafjordur,0,-0.25,0,0.25,1.97,1.88,1.78,1.83,3,3,1.83,1.83,1.91,1.88,1-0,2-3
30-04,20:50,Iceland U19 League,Keflavik U,Valur KH Hlidarendi U,-0.25,0.25,0.25,-0.25,1.94,1.77,1.81,1.94,5.25,4.5,1.87,1.80,1.87,1.92,4-1,6-2
30-04,15:00,South Africa League Women,First Touch Academy (W),UCT (W),-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,2.75,2.75,1.84,1.83,1.90,1.88,1-0,2-1
30-04,17:50,South Africa League Women,University of Pretoria (W),TUT FC (W),0,-0.25,0,0.25,1.90,1.91,1.84,1.81,2.25,2.25,1.87,1.88,1.87,1.83,1-0,1-3
30-04,18:00,South Africa League Women,JVW FC (W),Copper Belts FC (W),-0.5,-0.5,0.5,0.5,1.80,1.79,1.94,1.93,2.25,2.25,2.00,1.98,1.76,1.75,1-0,3-0
30-04,11:00,Croatia U19 League,NK Istra  U,ZNK Osijek U,0.25,0,-0.25,0,1.79,1.88,1.95,1.83,3,3.25,1.88,1.83,1.86,1.88,1-1,1-2
30-04,18:00,Gambia GFA League,Banjul United,Greater Tomorrow FC,0.25,0,-0.25,0,1.75,1.70,2.01,2.04,1.5,1.75,1.78,1.93,1.98,1.79,0-0,0-0
30-04,20:40,Switzerland. 2. Liga Interregional,FC Urania Geneve Sport,Farvagny Ogoz,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.76,1.75,2.00,1.98,1-0,3-2
30-04,20:30,Switzerland. 2. Liga Interregional,Stade Lausanne-Ouchy III,FC Echichens,0,0.25,0,-0.25,1.87,1.78,1.87,1.93,2.75,2.75,1.78,1.76,1.96,1.95,0-0,0-0
30-04,20:15,Switzerland. 2. Liga Interregional,FC Bosporus Bern,Allschwil,-0.5,-1,0.5,1,1.85,1.76,1.88,1.95,3,3.25,1.81,1.90,1.94,1.81,1-0,3-0
30-04,20:00,Switzerland. 2. Liga Interregional,US Terre Sainte,FC Amical Saint-Prex,-0.5,-0.5,0.5,0.5,1.86,1.90,1.88,1.81,3.25,3,1.81,1.88,1.93,1.83,0-1,1-3
30-04,20:30,Switzerland. 2. Liga Interregional,Malcantone,FC Gambarogno Contone,0,-0.25,0,0.25,1.73,2.00,2.04,1.73,2.5,2.75,1.85,1.76,1.89,1.96,2-0,4-0
30-04,17:00,Croatia 3.Division,Nk Neretvanac Opuzen,NK Primorac Biograd,-1,-0.75,1,0.75,1.96,1.94,1.79,1.72,2.5,2.5,1.79,1.84,1.96,1.87,0-1,0-2
30-04,17:30,Poland III Liga,Kalwarianka Kalwaria Zebrzydowska,Wolania Wola Rzedzinska,-1.5,-1.25,1.5,1.25,1.90,1.93,1.84,1.78,3.5,3.25,1.85,1.96,1.89,1.76,1-0,1-1
30-04,17:00,Croatia 3.Division,NK Vodice,NK Hrvatski VP,-1,-0.5,1,0.5,1.91,1.79,1.83,1.92,3.25,2.75,1.98,1.83,1.77,1.88,1-0,2-0
30-04,18:00,Poland III Liga,Grom Nowy Staw,Pogon Lebork,-1,-1.25,1,1.25,1.77,1.88,1.98,1.83,3.25,3.75,1.81,1.89,1.93,1.82,0-0,3-0
30-04,17:15,Croatia 3.Division,NK Udarnik Kurilovec,NK Mladost Petrinja,-1.25,-1,1.25,1,1.84,1.76,1.90,1.97,2.5,2.5,1.88,1.94,1.86,1.77,1-1,3-1
30-04,18:00,Poland III Liga,Pilica Bialobrzegi,Wilga Garwolin,1.25,1,-1.25,-1,1.83,1.89,1.91,1.82,3.5,3.5,1.79,1.77,1.96,1.94,1-1,2-1
30-04,17:00,Croatia 3.Division,NK Gosk Kastel Gomilica,HNK Val Kastel Stari,-1,-0.75,1,0.75,1.75,1.94,2.01,1.77,3.25,2.75,1.91,1.76,1.83,1.96,2-0,3-1
30-04,20:00,Poland III Liga,Baltyk Gdynia,Bytovia Bytow,-0.5,-0.5,0.5,0.5,1.89,1.83,1.85,1.88,2.75,3.25,1.75,1.88,1.98,1.83,0-0,0-0
30-04,19:30,Poland III Liga,Hutnik Warsaw,Tygrys Huta Minska,-1.5,-1.5,1.5,1.5,1.92,1.93,1.82,1.78,3.75,3.5,1.91,1.79,1.83,1.93,3-1,3-1
30-04,15:00,Poland III Liga,Cracovia II,GKS Glinik Gorlice,-1.5,-1.25,1.5,1.25,1.86,1.85,1.88,1.86,3.25,3.5,1.94,1.92,1.81,1.79,1-0,3-2
30-04,19:00,Poland III Liga,BKS Sparta Katowice,Rozwoj Katowice,-0.75,-0.5,0.75,0.5,1.79,1.81,1.96,1.90,3.25,3.25,1.83,1.94,1.92,1.78,2-1,3-1
30-04,19:00,Poland III Liga,Sokol Ostroda,Rominta Goldap,0,0.25,0,-0.25,1.85,1.76,1.88,1.96,3,3.5,1.77,1.88,1.98,1.83,0-2,3-3
30-04,17:00,Poland III Liga,Piast Gliwice (Youth),Gwarek Tarnowskie Gory,-0.5,-0.75,0.5,0.75,1.88,1.84,1.86,1.87,2.75,3,1.91,1.83,1.83,1.88,1-1,1-1
30-04,17:45,Qatar U21 League,Al Gharafa U,Al-Khor SC U,-1.25,-1,1.25,1,2.01,1.94,1.75,1.77,2.75,2.75,1.90,1.94,1.84,1.77,0-0,2-0
30-04,17:45,Qatar U21 League,Al-Wakrah SC U,Al-Ahli Doha U,-0.5,-0.25,0.5,0.25,1.88,1.84,1.85,1.87,2.75,2.25,1.94,1.88,1.81,1.83,1-1,1-1
30-04,14:00,Kenya Super League,Naivas FC,Mombasa Stars,-1.5,-1.5,1.5,1.5,1.82,1.88,1.93,1.83,2.75,2.5,1.79,1.94,1.95,1.77,0-0,1-0
30-04,15:00,Kenya Super League,Darajani Gogo,MOFA FC,-0.25,-0.25,0.25,0.25,1.82,1.87,1.92,1.84,2.25,2,2.01,1.78,1.73,1.93,3-0,4-0
30-04,17:45,Qatar U21 League,Al-Shahaniya SC U,Al-Arabi Doha U,0.75,0.75,-0.75,-0.75,1.89,1.74,1.85,1.96,2.5,2.5,1.84,1.94,1.90,1.77,0-1,0-2
30-04,14:00,Kenya Super League,Kibera Black Stars,K FC,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.94,2,2,1.79,1.77,1.96,1.94,1-0,2-0
30-04,19:30,Rwanda cup,Rayon Sports FC,Mukura Victory Sports,-0.75,-1,0.75,1,1.74,1.89,2.02,1.82,2,2,1.96,1.88,1.79,1.83,0-0,1-0
30-04,20:45,Ireland Leinster Senior League,Wayside Celtic,UCD B,0,-0.25,0,0.25,1.74,2.00,2.03,1.74,2.5,3,1.89,1.83,1.85,1.88,0-2,0-4
30-04,20:45,Ireland Leinster Senior League,Tolka Rovers,St. Mochtas,1.25,1,-1.25,-1,1.88,1.85,1.86,1.86,3.25,3,1.93,1.76,1.81,1.97,0-0,1-1
30-04,20:45,Ireland Leinster Senior League,Glebe North FC,Maynooth University Town FC,-0.25,0.25,0.25,-0.25,1.98,1.73,1.77,2.00,2.75,3,1.79,1.92,1.95,1.79,1-1,2-2
30-04,14:00,Kosovo League U21,FC Suhareka U,KF Ballkani U,1,0.5,-1,-0.5,1.81,1.81,1.94,1.89,3.5,3.5,1.84,1.92,1.90,1.79,1-0,1-3
30-04,20:00,Brazil Campeonato Maranhense,Porto Vitoria,Vilavelhense,-1.75,-2,1.75,2,1.85,1.94,1.88,1.76,2.75,3,1.78,1.82,1.95,1.88,3-0,5-0
30-04,20:30,Brazil national youth (U20) Football Championship,Novo Hamburgo RS U,CE Bento Goncalves RS U,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3.25,3.25,1.96,1.94,1.79,1.78,0-0,0-0
30-04,03:00,Barbados Premier League,Brittons Hill,UWI Blackbirds,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.86,1.81,1.88,1.90,2-1,2-2
30-04,20:00,Brazil national youth (U20) Football Championship,Operario Ferroviario PR Youth,Chapecoense (Youth),-0.5,-0.25,0.5,0.25,1.96,1.85,1.83,1.90,2.5,2.75,1.88,1.91,1.91,1.85,0-1,1-1
01-05,00:00,Brazil national youth (U20) Football Championship,Vila Nova (Youth),Vitoria Salvador (Youth),0,0,0,0,2.05,1.95,1.76,1.81,2.25,2.5,1.79,1.96,2.00,1.80,0-0,3-1
30-04,20:00,Brazil national youth (U20) Football Championship,Ponte Preta U,Avai (Youth),-0.25,-0.5,0.25,0.5,2.03,1.98,1.77,1.74,2.5,2.75,1.85,1.93,1.93,1.83,0-2,1-3
30-04,20:30,Brazil national youth (U20) Football Championship,Brusque U,Criciuma SC (Youth),1.75,1.75,-1.75,-1.75,1.95,1.93,1.82,1.81,3.25,3.25,1.80,1.79,1.98,1.96,0-2,0-4
30-04,16:00,Argentina Reserve League,Defensores de Belgrano Reserves,Gimnasia Mendoza Reserves,-0.5,-0.5,0.5,0.5,1.92,1.92,1.79,1.79,2.25,2.25,1.84,1.84,1.87,1.87,1-2,1-2
30-04,16:00,Argentina Reserve League,Temperley Reserves,Chacarita Juniors Reserves,-0.5,-0.5,0.5,0.5,1.85,1.85,1.88,1.86,2.25,2.25,1.99,2.00,1.76,1.73,0-0,0-1
30-04,18:00,Argentina Reserve League,Agropecuario Reserves,Quilmes Reserves,0.5,0.5,-0.5,-0.5,1.80,1.73,1.94,2.00,2.25,2.25,2.01,2.01,1.75,1.72,1-1,3-4
30-04,18:00,Argentina Reserve League,Almirante Brown Reserves,Los Andes Reserves,-0.25,-0.25,0.25,0.25,1.96,1.91,1.79,1.81,2.25,2.25,1.79,1.78,1.95,1.93,1-0,1-0
30-04,16:20,Argentina Reserve League,Acassuso Reserves,Deportivo Liniers Reserves,-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,2.5,2.5,1.91,1.88,1.83,1.82,0-0,1-2
30-04,17:00,Argentina Reserve League,CA Atlanta Reserves,Tristan Suarez Reserves,-0.75,-0.75,0.75,0.75,1.79,1.80,1.96,1.92,2.25,2.25,1.80,1.86,1.94,1.85,2-1,2-1
30-04,18:20,Argentina Reserve League,All Boys Reserves,Deportivo Moron Reserves,-0.25,-0.5,0.25,0.5,1.93,1.98,1.80,1.72,1.75,2,1.79,1.99,1.94,1.74,0-0,1-0
30-04,20:00,Brazil national youth (U20) Football Championship,Botafogo-SP (Youth),Sport Club Recife Youth,-0.5,-0.25,0.5,0.25,1.99,1.85,1.81,1.91,2.5,2.5,1.97,1.97,1.82,1.79,0-2,1-2
30-04,20:00,Brazil national youth (U20) Football Championship,Ituano (Youth),Coritiba PR (Youth),-0.75,-0.75,0.75,0.75,1.92,1.90,1.87,1.85,2.25,2.25,1.89,1.88,1.89,1.88,2-0,3-1
30-04,20:00,Brazil Campeonato Baiano 2,Grapiuna AC,AD Leonico,0.25,-0.5,-0.25,0.5,1.80,1.78,1.80,1.93,2.5,2.75,1.71,1.92,1.90,1.79,0-0,0-3
30-04,20:00,Brazil Campeonato Baiano 2,Itabuna,Fluminense de Feira BA,0.5,0.5,-0.5,-0.5,1.80,1.77,1.94,1.94,2,1.75,1.83,1.72,1.90,2.01,0-0,1-0
30-04,20:00,Brazil Campeonato Baiano 2,SSA FC,Galicia EC,-0.5,-0.5,0.5,0.5,1.83,1.76,1.92,1.96,2.25,2.25,1.91,1.96,1.83,1.76,0-1,0-1
30-04,20:00,Switzerland. 2. Liga Interregional,FC Dubendorf,Wil  II,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,3,3,1.88,1.86,1.86,1.85,0-2,0-3
30-04,16:00,Argentina Reserve League,CA Lugano Reserves,Berazategui Reserves,0.25,0.25,-0.25,-0.25,1.79,1.91,1.95,1.80,3,2.75,1.96,1.93,1.79,1.78,0-0,2-2
30-04,16:00,Argentina Reserve League,Real Pilar Reserves,Deportivo Merlo Reserves,-0.25,0,0.25,0,2.00,1.69,1.75,2.01,2.25,2.25,1.76,1.75,1.99,1.97,0-0,1-0
30-04,20:00,Argentina Reserve League,CS Dock Sud Reserves,Sportivo Italiano Reserves,-0.5,-1,0.5,1,1.83,1.97,1.88,1.76,2.5,2.5,1.99,1.88,1.76,1.83,0-0,1-1
30-04,17:00,Argentina Reserve League,Ferrocarril Midland Reserves,Atletico Fenix Reserves,-0.5,-0.5,0.5,0.5,1.99,1.92,1.76,1.80,2.25,2.5,1.95,1.94,1.79,1.77,0-0,1-0
30-04,19:00,Argentina Reserve League,JJ Urquiza Reserves,Argentino de Rosario Reserves,0.25,0.25,-0.25,-0.25,1.74,1.75,2.03,1.98,2.75,3,1.94,1.85,1.80,1.86,0-2,2-2
30-04,19:00,Argentina Reserve League,Defensores de Cambaceres Reserves,CA Claypole Reserves,-0.5,-0.5,0.5,0.5,1.81,1.76,1.94,1.96,2.75,3,1.84,1.88,1.89,1.83,1-0,2-0
30-04,20:00,Argentina Reserve League,Central Ballester (R),Canuelas FC Reserves,0.25,-0.25,-0.25,0.25,1.83,1.76,1.92,1.96,2.75,3,1.81,1.85,1.94,1.85,1-1,2-5
30-04,21:00,Chile Primera Division Women,Santiago Morning (W),Universidad Catolica (W),1,1.5,-1,-1.5,1.92,1.96,1.87,1.80,3.25,3.5,1.94,1.86,1.84,1.89,0-1,0-1
30-04,22:00,Honduras Reserve League,CD Real Sociedad Reserves,CD Victoria La Ceiba Reserves,-1.5,-1.5,1.5,1.5,1.90,1.88,1.84,1.83,4,4,1.79,1.78,1.95,1.93,0-0,2-1
30-04,23:00,Honduras Reserve League,Motagua Reserves,Real Espana Reserves,-0.25,0,0.25,0,2.00,1.75,1.76,1.97,3,3.25,1.81,1.88,1.94,1.83,2-0,3-0
01-05,00:00,Honduras Reserve League,Olancho FC Reserves,Lobos UPNFM Reserves,-2,-0.5,2,0.5,1.79,1.77,1.94,1.94,4.25,3.5,1.87,1.88,1.85,1.83,2-0,4-1
30-04,23:30,Honduras Reserve League,CD Marathon Reserves,CD Olimpia Reservas,0.25,0.25,-0.25,-0.25,1.76,1.76,2.00,1.95,2.75,3,1.80,1.79,1.94,1.93,0-0,1-0
30-04,14:10,Kenya Super League,SS Assad,Vihiga United,0.25,0.25,-0.25,-0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.81,1.79,1.94,1.93,1-0,1-1
30-04,14:30,Cameroon Elite two,Unisport Bafang,Racing de Bafoussam,-0.25,-0.5,0.25,0.5,1.91,1.92,1.83,1.79,2.25,2.25,1.92,1.91,1.82,1.81,0-0,0-1
30-04,16:30,Cameroon Elite two,Eding Sport FC,AS Fap,0.5,-0.5,-0.5,0.5,2.01,1.77,1.75,1.94,2,2.25,1.92,1.94,1.83,1.77,1-0,1-0
30-04,23:10,Mexico Liga TDP,Azucareros de Tezonapa,Dragones de Oaxaca,0.75,0.5,-0.75,-0.5,1.79,1.95,1.94,1.76,3,3,1.91,1.83,1.83,1.88,0-1,0-4
30-04,23:00,Mexico Liga TDP,Ejidatarios de Bonfil,Estudiantes Atlacomulco,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2.75,2.75,1.88,1.86,1.86,1.85,2-0,2-1
30-04,23:00,Panama First Division Women,Deportivo Chiriqui (W),Inter Panama CF (W),3.5,3,-3.5,-3,1.88,1.88,1.83,1.75,5.25,4.5,1.92,1.79,1.79,1.84,0-0,0-3
30-04,18:10,Argentina Reserve League,San Martin Burzaco Reserves,Deportivo Armenio Reserves,-0.5,-0.5,0.5,0.5,1.88,1.97,1.85,1.75,2.75,2.5,1.93,1.78,1.81,1.93,0-0,2-1
30-04,22:00,Argentina Regional League,CA Juventud de Puerto Tirol,CA Regional,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.93,1.92,1.81,1.80,0-0,1-1
30-04,21:00,Argentina Regional League,CD Policiales,Sarmiento de Resistencia Reserves,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.91,2,2,1.76,1.75,1.99,1.97,3-0,4-0
30-04,21:30,Argentina Regional League,CA Bancarios,Club Deportivo Itati,-1,-0.75,1,0.75,1.96,1.74,1.71,1.99,2.75,2.75,1.80,1.79,1.94,1.93,0-0,0-1
