Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-04,13:00,Germany Regionalliga,VFC Plauen,FSV luckenwalde,0.25,0.5,-0.25,-0.5,1.84,1.78,1.98,1.97,2.5,2.5,1.85,1.88,1.97,1.86,0-1,0-2
19-04,14:00,German 3.Liga,Arminia Bielefeld,Hansa Rostock,-0.5,-0.5,0.5,0.5,1.90,2.04,1.99,1.77,2.5,2.5,1.88,1.93,1.99,1.86,3-0,4-0
19-04,14:00,German 3.Liga,Energie Cottbus,Viktoria koln,-0.25,-0.5,0.25,0.5,1.87,1.88,2.02,1.92,2.75,3,1.89,2.00,1.97,1.79,0-0,1-0
19-04,14:00,German 3.Liga,TSV  Munchen,Alemannia Aachen,-0.25,0,0.25,0,2.01,1.77,1.88,2.04,2.25,2.25,1.93,1.80,1.93,1.99,1-0,2-1
19-04,14:00,German 3.Liga,SV Sandhausen,Rot-Weiss Essen,0.25,0,-0.25,0,1.81,1.90,2.09,1.90,2.75,2.75,1.94,1.82,1.93,1.97,0-2,0-2
19-04,16:30,German 3.Liga,VfB Stuttgart II,SC Verl,0,0,0,0,1.93,2.05,1.95,1.77,2.75,2.75,1.88,1.92,1.98,1.87,0-0,1-1
19-04,16:30,German 3.Liga,VfL Osnabruck,Ingolstadt,-0.25,-0.25,0.25,0.25,1.92,1.93,1.97,1.88,2.75,2.75,1.91,1.88,1.96,1.91,1-0,1-0
19-04,14:00,German 3.Liga,SV Wehen Wiesbaden,Unterhaching,-0.75,-0.75,0.75,0.75,1.80,2.02,2.09,1.79,2.75,2.75,1.97,2.00,1.90,1.79,2-0,3-0
19-04,14:00,Germany Regionalliga,Bahlinger,FSV Mainz  (Youth),-0.25,0.25,0.25,-0.25,1.95,1.85,1.87,1.88,2.75,2.75,1.87,1.85,1.95,1.89,1-1,4-3
19-04,14:00,Germany Regionalliga,Eintracht Trier,SC Freiburg (Youth),0,0,0,0,2.07,1.96,1.77,1.79,2.5,2.75,1.85,1.92,1.97,1.83,0-0,1-3
19-04,14:00,Germany Regionalliga,Freiberg,Eintracht Frankfurt (Youth),-0.25,-0.5,0.25,0.5,1.93,1.98,1.88,1.77,2.75,2.75,1.90,1.87,1.92,1.87,1-0,1-0
19-04,14:00,Germany Regionalliga,FSV Frankfurt,FC  Hombrug,0.5,0.25,-0.5,-0.25,1.88,1.78,1.94,1.97,3.25,2.75,2.03,1.87,1.81,1.87,0-2,0-3
19-04,14:00,Germany Regionalliga,SG Barockstadt,Stuttgarter Kickers,0.25,0.25,-0.25,-0.25,1.85,1.88,1.97,1.85,2.5,2.5,1.98,1.85,1.84,1.88,1-1,2-1
19-04,14:00,Germany Regionalliga,Goppinger SV,Astoria Walldorf,0.25,0.25,-0.25,-0.25,1.94,1.81,1.88,1.93,2.75,2.75,1.98,1.94,1.85,1.81,2-2,2-3
19-04,14:00,Holland Ligue 3,Koninklijke HFC,Noordwijk,0,0.25,0,-0.25,1.84,1.85,1.94,1.90,2.5,2.5,1.84,1.78,1.95,1.99,1-0,2-0
19-04,14:30,Holland Ligue 3,ACV Assen,HHC Hardenberg,0,0,0,0,1.76,1.99,2.05,1.77,2.5,2.75,1.81,1.77,1.98,1.99,0-0,0-1
19-04,14:30,Holland Ligue 3,Barendrecht,Quick Boys,0.5,0.25,-0.5,-0.25,1.93,1.94,1.86,1.82,3.25,3,1.95,1.79,1.84,1.97,0-1,0-2
19-04,14:00,Holland Ligue 3,ADO,GVVV Veenendaal,1,1,-1,-1,1.83,1.99,1.96,1.75,3,3,1.85,1.83,1.93,1.93,0-1,1-2
19-04,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Rijnsburgse Boys,1.5,1,-1.5,-1,1.96,1.99,1.83,1.77,3.75,3.25,1.85,1.96,1.94,1.80,1-2,2-3
19-04,15:00,Holland Ligue 3,Spakenburg,Scheveningen,-1.75,-1.75,1.75,1.75,1.89,1.75,1.88,1.99,3.25,3.25,1.84,1.95,1.93,1.79,0-0,1-0
19-04,15:30,Holland Ligue 3,Katwijk,RKAV Volendam,-1.5,-1.25,1.5,1.25,2.01,1.77,1.79,1.99,3.5,3,1.82,1.82,1.97,1.94,0-1,2-3
19-04,18:00,Holland Ligue 3,De Treffers,Excelsior Maassluis,-0.75,-0.75,0.75,0.75,1.95,1.83,1.84,1.93,2.75,2.75,1.80,1.81,1.99,1.95,1-0,3-4
19-04,15:15,Holland Ligue 3,AFC,Almere City Youth,0.25,0,-0.25,0,1.81,1.86,1.98,1.89,3,3.25,1.86,1.92,1.93,1.84,0-0,2-0
19-04,14:00,Armenia Premier League,FC Pyunik,Urartu,-0.25,-0.5,0.25,0.5,1.79,1.87,2.04,1.92,2.25,2.5,1.80,2.01,2.03,1.79,1-0,1-4
19-04,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Uerdingen KFC,-0.25,-0.25,0.25,0.25,1.83,1.83,1.99,1.91,2.75,2.75,1.97,1.91,1.85,1.83,2-0,2-0
19-04,14:00,Germany Regionalliga,Eintracht Hohkeppel,Wiedenbruck,-0.25,-0.25,0.25,0.25,1.90,1.85,1.92,1.89,3,2.75,1.98,1.90,1.84,1.84,1-3,2-4
19-04,14:00,Germany Regionalliga,Gutersloh,Bocholt FC,-0.25,-0.25,0.25,0.25,2.04,2.00,1.79,1.76,3,2.75,2.03,1.76,1.80,1.99,1-2,4-3
19-04,16:00,Germany Regionalliga,Rot-Weiss Oberhausen,Schalke  (Youth),-0.5,-1,0.5,1,1.97,1.85,1.85,1.89,3,3.25,1.87,1.90,1.95,1.83,0-2,0-3
19-04,14:00,Germany Regionalliga,SC Paderborn  II,Fortuna Koln,-0.25,0,0.25,0,2.00,1.93,1.83,1.81,2.75,2.75,1.91,1.88,1.91,1.86,0-0,0-0
19-04,14:00,Germany Regionalliga,Wuppertaler,Monchengladbach AM.,0,0.25,0,-0.25,1.83,1.74,2.00,2.03,2.5,2.5,1.83,1.75,2.00,1.94,1-0,2-1
19-04,14:00,Thai League 2,Bangkok FC,Suphanburi FC,-1.25,-1,1.25,1,1.79,1.78,1.96,1.93,3,3,1.95,1.91,1.79,1.77,1-2,3-2
19-04,13:00,Thai League 2,Chainat FC,Chanthaburi FC,-0.25,-0.25,0.25,0.25,1.76,1.74,2.00,1.99,2.25,2.25,2.00,1.80,1.76,1.92,2-1,5-2
19-04,13:30,Thai League 2,Trat FC,Nakhon Si United FC,-0.25,0,0.25,0,1.92,1.85,1.83,1.85,2.75,2.75,1.81,1.87,1.93,1.84,0-0,2-0
19-04,18:00,French Championnat Amateur,Angouleme,Le Puy Foot  Auvergne,0.25,0.25,-0.25,-0.25,1.88,1.91,1.91,1.85,2,2.25,1.94,1.93,1.85,1.83,0-0,0-1
19-04,18:00,French Championnat Amateur,FC Bergerac,Toulon,-0.25,0,0.25,0,1.80,1.98,2.00,1.78,2.25,2.25,1.77,1.79,2.02,1.97,0-1,1-2
19-04,18:00,French Championnat Amateur,Frejus St-Raphael,GFA Rumilly Vallieres,-0.25,-0.25,0.25,0.25,2.09,2.05,1.74,1.73,2,2.25,1.76,1.99,2.05,1.77,1-0,3-1
19-04,19:00,French Championnat Amateur,Genets Anglet,Marignane Gignac,0,0.25,0,-0.25,1.98,1.99,1.81,1.77,2.5,2.25,1.87,1.81,1.92,1.95,0-0,0-0
19-04,18:00,French Championnat Amateur,GRACES,Saint-Priest,-0.5,-0.5,0.5,0.5,1.81,1.86,1.98,1.89,2.25,2.25,1.94,1.91,1.85,1.85,1-0,2-2
19-04,18:00,French Championnat Amateur,Hyeres,Jura Sud Foot,-0.5,-0.5,0.5,0.5,1.98,1.85,1.81,1.90,2.25,2.25,2.02,2.02,1.78,1.75,0-0,1-1
19-04,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Blois,-0.5,-0.25,0.5,0.25,1.83,1.83,1.97,1.92,2.5,2.5,1.89,1.93,1.89,1.83,2-3,4-3
19-04,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Le Poire Sur Vie,-1.5,-1,1.5,1,1.92,1.81,1.86,1.94,3,2.5,1.94,1.85,1.85,1.91,1-0,3-1
19-04,18:00,French Championnat Amateur,Les Herbiers,Dinan Lehon FC,-0.75,-0.75,0.75,0.75,1.88,1.86,1.91,1.89,2.75,2.75,1.95,1.95,1.75,1.75,1-0,5-1
19-04,18:00,French Championnat Amateur,Saint Malo,Saumur OL,-1,-1,1,1,2.02,2.00,1.79,1.76,2.75,2.5,1.99,1.96,1.80,1.80,0-0,2-0
19-04,18:00,French Championnat Amateur,St Pryve St Hilaire,Avranches,-0.25,-0.25,0.25,0.25,1.79,1.81,2.01,1.95,2.5,2.25,2.02,1.85,1.79,1.91,0-1,1-2
19-04,18:30,French Championnat Amateur,Stade Briochin,Bordeaux,0,0,0,0,1.80,1.81,2.00,1.94,2.25,2.25,1.85,1.83,1.94,1.93,0-0,1-0
19-04,15:30,French Championnat Amateur,Balagne,Feignies,-0.25,0,0.25,0,1.99,1.88,1.81,1.88,2.25,2,1.81,1.79,1.99,1.98,2-1,3-3
19-04,18:00,French Championnat Amateur,Biesheim,Chambly FC,0,0,0,0,1.99,1.82,1.80,1.94,2.25,2,1.91,1.82,1.88,1.94,0-0,0-1
19-04,18:00,French Championnat Amateur,Chantilly,Aubervilliers,-0.5,-0.5,0.5,0.5,1.80,1.99,1.99,1.78,2.25,2.25,1.83,1.83,1.96,1.93,1-1,1-1
19-04,18:00,French Championnat Amateur,Creteil,Haguenau,-0.5,-0.5,0.5,0.5,2.03,1.90,1.77,1.85,2.25,2.25,1.96,1.96,1.83,1.81,1-0,1-0
19-04,18:00,French Championnat Amateur,Thionville FC,Bobigny A.C.,0,-0.25,0,0.25,1.84,2.01,1.95,1.76,2.25,2,1.87,1.82,1.92,1.94,1-1,1-2
19-04,18:00,French Championnat Amateur,ES Wasquehal,AS Furiani Agliani,0,0,0,0,2.05,1.85,1.76,1.90,2.25,2.25,2.01,1.91,1.79,1.85,0-0,0-1
19-04,16:30,Holland Eredivisie Womens,ADO Den Haag (W),Zwolle (W),-0.5,-0.25,0.5,0.25,2.00,1.80,1.83,1.94,2.75,2.75,1.99,1.82,1.83,1.92,1-0,1-0
19-04,16:30,Holland Eredivisie Womens,Excelsior Barendrecht (W),AZ Alkmaar (W),1.75,1.75,-1.75,-1.75,1.85,1.96,1.95,1.77,3,3,1.79,1.75,2.03,1.98,0-2,1-3
19-04,14:00,Holland Eredivisie Womens,Fortuna Sittard (W),SC Telstar (W),-1,-0.5,1,0.5,1.85,1.83,1.97,1.91,2.75,2.75,1.87,1.87,1.95,1.87,1-0,5-0
19-04,16:30,Slovakia 2. Liga,Tatran LM,Humenne,-1,-0.75,1,0.75,1.85,1.92,1.98,1.83,2.5,2.5,1.83,1.93,1.99,1.81,2-0,3-0
19-04,16:00,England Southern League Central Division,Sudbury,Spalding United,0,0,0,0,2.03,1.99,1.80,1.76,2.5,2.5,1.83,1.79,1.99,1.95,0-0,0-0
19-04,16:00,England Southern League Central Division,Bedford Town,Stratford Town,-0.25,-0.25,0.25,0.25,1.84,2.01,1.99,1.75,2.75,2.5,1.99,1.74,1.84,1.95,2-0,2-1
19-04,16:00,England Southern League Central Division,Kettering Town,Royston Town,-1,-1,1,1,1.85,1.85,1.97,1.88,2.75,2.75,1.94,1.91,1.88,1.83,1-0,1-0
19-04,16:00,England Southern League Central Division,Leiston FC,Halesowen Town,0,0.5,0,-0.5,1.97,1.75,1.85,1.97,2.5,2.75,1.81,1.97,2.02,1.78,0-1,0-3
19-04,16:00,England Southern League Central Division,St Ives Town,Bishops Stortford,-0.5,-0.25,0.5,0.25,1.97,1.85,1.85,1.88,2.75,3,1.89,1.92,1.93,1.83,0-1,1-1
19-04,16:00,England Southern League Central Division,Stamford,Banbury United,-0.75,-0.5,0.75,0.5,2.02,1.96,1.81,1.79,2.5,2.25,2.02,1.79,1.81,1.96,0-0,2-0
19-04,16:00,England Southern Premier League,Hanwell Town,Taunton Town,0,0,0,0,1.84,1.82,1.98,1.93,2.5,2.75,1.83,1.93,1.99,1.82,0-1,0-2
19-04,16:00,England Southern Premier League,Tiverton Town,Gosport Borough,-0.25,0,0.25,0,2.02,1.85,1.81,1.88,2.25,2.5,1.79,1.84,2.01,1.90,1-0,2-0
19-04,16:00,England Southern Premier League,Walton Hersham,Plymouth Parkway,-0.75,-1,0.75,1,1.84,1.82,1.99,1.93,3,3.25,1.80,1.93,2.03,1.81,1-0,2-0
19-04,16:00,England Southern Premier League,Winchester City,Chertsey Town,0,0,0,0,1.77,1.81,2.06,1.93,2.75,3,1.94,1.89,1.88,1.85,1-1,4-1
19-04,13:30,England FA Women Super League,Brighton H.A. (W),Liverpool (W),-0.25,0,0.25,0,1.91,1.84,1.93,1.93,2.5,2.5,1.93,1.81,1.90,1.95,0-2,1-2
19-04,13:00,England FA Women Super League,West Ham United (W),Manchester United (W),1.25,1.25,-1.25,-1.25,1.85,1.80,2.01,1.98,2.75,2.75,1.93,1.91,1.90,1.84,0-0,0-0
19-04,18:00,Spain Primera Division RFEF,Barakaldo CF,Sestao,-0.5,-0.5,0.5,0.5,2.04,1.88,1.83,1.88,2.25,2.25,2.00,1.95,1.84,1.81,1-0,2-3
19-04,19:00,Spain Primera Division RFEF,CD Lugo,Real Sociedad B,-0.5,-0.25,0.5,0.25,2.06,1.91,1.81,1.86,2,2,1.93,1.79,1.90,1.97,1-0,1-0
19-04,18:00,Spain Primera Division RFEF,Real Betis B,Hercules,-0.25,0,0.25,0,1.98,1.75,1.88,2.05,2.25,2.25,1.89,1.83,1.94,1.93,1-1,2-1
19-04,18:00,Spain Primera Division RFEF,AD Ceuta,UD Marbella,-0.75,-0.75,0.75,0.75,1.98,1.98,1.87,1.80,2.25,2.25,1.88,1.81,1.95,1.95,1-1,3-1
19-04,18:00,Azerbaijan Premier League,Qarabag,FC Neftci Baku,-1.5,-1.5,1.5,1.5,1.88,1.88,1.94,1.85,3,3,1.81,1.98,2.03,1.77,3-0,3-0
19-04,15:30,Azerbaijan Premier League,Sabah FK Baku,Sabail,-0.5,-1,0.5,1,1.84,1.84,1.98,1.90,2.25,2.25,1.93,1.75,1.89,1.98,1-1,3-2
19-04,18:25,Saudi Professional League,Al-Orubah,Al Raed,0,-0.25,0,0.25,2.05,1.98,1.82,1.80,2.5,2.5,2.01,1.95,1.83,1.81,0-1,0-4
19-04,20:00,Saudi Professional League,Al-Taawoun,Al-Wehda,-0.25,-0.5,0.25,0.5,2.09,1.93,1.78,1.84,2.5,2.5,1.86,1.91,1.97,1.85,0-1,0-2
19-04,17:00,Spain Segunda Division RFEF,Deportivo La Coruna B,CF Salmantino,-0.5,-0.25,0.5,0.25,1.84,1.75,1.98,2.00,2.25,2.25,1.79,2.03,2.04,1.74,0-0,0-1
19-04,17:00,Spain Segunda Division RFEF,U.M. Escobedo,coruxo FC,0,0,0,0,2.04,1.83,1.79,1.91,2,2,1.97,1.95,1.85,1.80,0-0,0-0
19-04,17:00,Spain Segunda Division RFEF,Alaves B,Real Sociedad C,-0.75,-1,0.75,1,1.81,1.88,2.02,1.85,2.5,2.5,1.93,1.91,1.88,1.83,0-1,2-1
19-04,17:30,Spain Segunda Division RFEF,CD Tudelano,SD Logrones,0.25,0.25,-0.25,-0.25,2.01,1.93,1.81,1.81,2.25,2.25,1.96,1.86,1.86,1.88,0-1,0-1
19-04,16:00,Spain Segunda Division RFEF,Andratks,Baleares,0.25,0.25,-0.25,-0.25,2.03,1.90,1.81,1.84,1.75,2,2.03,1.96,1.80,1.79,1-0,2-2
19-04,20:00,Spain Segunda Division RFEF,CE Europa,UD Alzira,-2,-2,2,2,1.90,1.92,1.90,1.81,3,2.75,2.02,1.94,1.80,1.79,2-0,4-0
19-04,12:00,Spain Segunda Division RFEF,UD Melilla,Mostoles,-0.5,-0.5,0.5,0.5,1.81,1.91,2.03,1.83,2.5,2.25,2.00,1.97,1.83,1.78,1-1,3-2
19-04,18:00,Turkey 1. Lig,Amedspor,Corum Belediyespor,-0.75,-0.5,0.75,0.5,1.92,1.79,1.93,1.99,2.5,2.25,1.86,1.76,1.97,2.00,1-0,1-0
19-04,18:00,Turkey 1. Lig,Boluspor,Karagumruk,0.25,0,-0.25,0,1.97,2.00,1.88,1.79,2.25,2.25,2.04,1.81,1.81,1.94,0-0,1-0
19-04,12:30,Turkey 1. Lig,Erzurum BB,Istanbulspor,-0.25,0,0.25,0,1.93,1.82,1.93,1.95,2.25,2.5,1.79,1.98,2.04,1.79,0-1,1-2
19-04,15:00,Turkey 1. Lig,Pendikspor,S.Urfaspor,-1,-0.75,1,0.75,2.00,1.91,1.85,1.86,2.5,2.5,1.83,1.87,2.02,1.88,0-1,0-2
19-04,16:30,Austrian 3.Liga,Askoe Oedt,Wolfsberger AC Amateure,-0.5,-0.75,0.5,0.75,1.93,1.94,1.85,1.81,3.25,3,1.99,1.81,1.81,1.94,0-1,2-1
19-04,11:00,Italian Youth League B,Virtus Entella U,Como U,1.25,0.75,-1.25,-0.75,1.79,1.89,2.00,1.86,3,2.75,1.83,1.85,1.96,1.91,0-1,0-3
19-04,15:00,Italian Youth League B,Padova U,Reggiana U,-0.25,-0.25,0.25,0.25,1.87,1.88,1.92,1.83,2.5,2.5,1.97,1.91,1.83,1.81,0-1,0-1
19-04,15:00,Italian Youth League B,Parma U,FeralpiSalo Youth,-2,-1.75,2,1.75,1.94,1.80,1.83,1.90,3,3,1.81,1.85,1.97,1.84,3-0,4-1
19-04,15:00,Italian Youth League B,Pro Vercelli U,AlbinoLeffe Youth,-0.75,-0.25,0.75,0.25,1.83,1.88,1.96,1.83,3.25,2.75,1.92,1.85,1.87,1.86,4-0,6-0
19-04,15:00,Italian Youth League B,Venezia F.C. Youth,Modena Youth,0,-0.25,0,0.25,1.82,1.99,1.97,1.74,2.75,2.75,1.81,1.79,1.99,1.93,0-2,1-2
19-04,15:00,Italian Youth League B,Vicenza U,Brescia U,-0.5,-0.75,0.5,0.75,1.93,1.88,1.86,1.83,2.75,2.75,1.88,1.81,1.90,1.90,0-0,2-1
19-04,15:00,Italian Youth League B,Ascoli Youth,Perugia Youth,-1,-1.25,1,1.25,1.98,1.93,1.81,1.79,3.25,3,1.87,1.77,1.92,1.95,1-1,3-2
19-04,12:00,Italian Youth League B,AS Avellino Youth,Napoli Youth,1,0.5,-1,-0.5,1.84,1.91,1.94,1.84,3,3,1.83,1.89,1.95,1.86,1-3,2-5
19-04,15:00,Italian Youth League B,Cosenza Calcio Youth,Monopoli Youth,-0.5,-0.5,0.5,0.5,1.89,1.85,1.89,1.85,2.5,2.5,1.73,1.73,1.93,1.93,0-0,2-2
19-04,15:00,Italian Youth League B,Crotone U,Bari U,0.25,0.25,-0.25,-0.25,1.92,1.89,1.86,1.82,2.75,2.75,1.81,1.77,1.98,1.94,0-1,2-2
19-04,12:00,Italian Youth League B,Palermo U,Spezia U,0,0,0,0,1.93,1.91,1.85,1.84,2.75,2.75,1.98,1.96,1.81,1.80,1-0,2-1
19-04,11:30,Italian Youth League B,Sha LAN U,Pescara Youth,0.25,0.25,-0.25,-0.25,1.92,1.85,1.87,1.90,3,3,2.03,1.84,1.77,1.91,0-0,0-0
19-04,16:00,England Northern Premier League,Bamber Bridge,Ashton United,0,0.25,0,-0.25,1.98,1.85,1.84,1.88,3,2.75,1.98,1.95,1.85,1.79,1-1,2-1
19-04,16:00,England Northern Premier League,Basford Utd,Hyde F.C.,0.5,0.25,-0.5,-0.25,1.83,1.93,2.00,1.82,2.75,2.75,1.98,1.91,1.84,1.83,0-1,1-2
19-04,16:00,England Northern Premier League,Blyth Spartans,Guiseley,1.75,1.5,-1.75,-1.5,1.81,1.90,2.00,1.84,3,3,1.88,1.93,1.92,1.81,0-1,0-2
19-04,16:00,England Northern Premier League,Gainsborough Trinity,Hebburn Town,-0.25,-0.25,0.25,0.25,1.81,1.86,2.01,1.88,2.75,2.5,1.92,1.83,1.90,1.91,1-0,3-1
19-04,16:00,England Northern Premier League,Macclesfield Town,Ilkeston Town,-1.25,-1.25,1.25,1.25,1.92,1.78,1.90,1.97,3,3,1.83,1.73,2.00,1.97,0-0,4-0
19-04,16:00,England Northern Premier League,Matlock Town,Worksop Town,0.25,0.5,-0.25,-0.5,1.81,1.90,2.01,1.84,2.75,3,1.85,1.85,1.97,1.89,0-2,1-2
19-04,16:00,England Northern Premier League,Stockton Town,Morpeth Town,-1,-1,1,1,1.90,1.93,1.92,1.81,3,2.75,2.03,1.91,1.80,1.83,1-1,1-1
19-04,16:00,England Northern Premier League,Warrington Rylands,Lancaster City,-0.25,-0.25,0.25,0.25,1.92,1.81,1.90,1.93,2.5,2.5,1.87,1.86,1.95,1.88,0-1,0-2
19-04,16:00,England Northern Premier League,Workington,Prescot Cables,-0.25,-0.25,0.25,0.25,1.84,1.83,1.99,1.92,2.5,2.5,1.87,1.90,1.94,1.84,0-0,2-0
19-04,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Genoa U,-0.25,-0.25,0.25,0.25,1.85,2.01,2.00,1.77,2.25,2.5,1.81,1.85,2.04,1.90,0-0,0-0
19-04,13:00,Italian Campionato Nazionale Primavera,Inter Milan U,Atalanta U,-0.75,-0.75,0.75,0.75,1.84,1.77,2.02,2.01,2.75,2.75,1.93,1.88,1.90,1.87,0-0,0-1
19-04,11:00,Italian Campionato Nazionale Primavera,Lecce U,Fiorentina U,0.5,0.5,-0.5,-0.5,1.92,1.96,1.93,1.85,2.75,3,1.87,1.95,1.96,1.85,1-0,3-1
19-04,18:30,Italy C1,Team Altamura,Audace Cerignola,0.75,0.75,-0.75,-0.75,1.97,1.84,1.88,1.93,2.5,2.5,1.99,1.95,1.85,1.81,0-0,1-0
19-04,18:30,Italy C1,Benevento,Trapani,-0.75,-0.75,0.75,0.75,1.88,1.95,1.97,1.82,2.5,2.5,2.04,1.95,1.81,1.81,0-1,0-1
19-04,18:30,Italy C1,US Casertana,Crotone,0,0.25,0,-0.25,2.09,1.76,1.79,2.02,2.25,2.25,1.92,1.77,1.92,1.99,0-0,2-0
19-04,18:30,Italy C1,Foggia,Messina,-0.5,-0.75,0.5,0.75,1.94,1.99,1.91,1.79,2.5,2.5,1.96,1.98,1.88,1.79,1-2,1-2
19-04,18:30,Italy C1,JuventusU,Cavese,-0.25,-0.25,0.25,0.25,1.81,1.83,2.05,1.95,2.5,2.25,2.02,1.92,1.82,1.84,1-0,3-1
19-04,18:30,Italy C1,Latina,Potenza,0,0.25,0,-0.25,1.92,1.75,1.93,2.05,2.25,2.5,1.84,1.99,2.00,1.77,0-0,1-0
19-04,18:30,Italy C1,AC Monopoli,Giugliano,-0.5,-0.5,0.5,0.5,1.91,1.85,1.94,1.92,2.25,2.25,1.93,1.83,1.90,1.93,3-1,3-2
19-04,18:30,Italy C1,AS Sorrento Calcio,Avellino,1.5,1,-1.5,-1,1.92,1.91,1.93,1.86,2.5,2.5,1.88,1.94,1.96,1.82,0-2,1-2
19-04,14:00,France Ligue 2,Paris FC,Bastia,-0.5,-0.5,0.5,0.5,2.10,1.85,1.81,1.94,2.25,2.25,1.92,1.90,1.95,1.88,1-0,1-0
19-04,20:00,France Ligue 2,Metz,Red Star FC,-1.25,-1.25,1.25,1.25,2.07,2.04,1.83,1.77,2.75,2.75,1.93,1.93,1.93,1.86,1-1,2-2
19-04,15:30,Albania Super league,KS Bylis,Partizani Tirana,0,0,0,0,1.78,2.04,1.97,1.70,2,2,1.94,1.84,1.81,1.87,0-0,1-0
19-04,15:30,Albania Super league,KF Tirana,Teuta Durres,-0.5,-0.5,0.5,0.5,1.77,1.75,1.97,1.97,2,2.25,1.78,1.99,1.96,1.74,0-0,0-1
19-04,14:00,Indonesia Liga 1,Barito Putera,Persis Solo FC,-0.25,0,0.25,0,1.99,1.76,1.86,2.03,2.5,2.5,1.88,1.79,1.96,1.97,0-0,0-1
19-04,14:00,Indonesia Liga 1,Persik Kediri,Persija Jakarta,0,0,0,0,1.93,2.00,1.92,1.79,2.5,2.5,1.99,1.92,1.85,1.83,0-1,0-1
19-04,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Potters Bar Town,0.75,0.75,-0.75,-0.75,1.93,1.97,1.89,1.78,3,3,2.00,1.99,1.83,1.76,2-0,2-0
19-04,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Canvey Island,-0.25,-0.25,0.25,0.25,1.85,1.79,1.97,1.95,2.5,2.5,1.86,1.77,1.95,1.97,0-1,2-1
19-04,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,Hashtag United,1,0.5,-1,-0.5,1.86,1.93,1.96,1.81,3.25,3,1.97,1.82,1.85,1.92,0-0,0-0
19-04,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Chatham Town,0.5,0.75,-0.5,-0.75,1.83,1.83,1.99,1.91,2.75,3,1.81,1.88,2.02,1.86,1-0,3-3
19-04,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Bognor Regis Town,-0.5,-0.5,0.5,0.5,1.86,1.81,1.96,1.93,3,3.25,1.86,1.97,1.95,1.78,2-0,4-1
19-04,17:00,Algerian Ligue Professionnelle 2,JS Jijel,MB Rouisset,0.25,0.5,-0.25,-0.5,1.79,1.97,1.96,1.75,1.75,2,1.81,1.73,1.93,2.00,0-0,0-0
19-04,17:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,Union Sportive Souf,-2.5,-2,2.5,2,1.93,1.82,1.79,1.88,3.5,3,1.83,1.75,1.90,1.95,3-1,4-1
19-04,17:00,Algerian Ligue Professionnelle 2,AS Khroub,USM Annaba,-0.75,-0.75,0.75,0.75,1.79,1.96,1.95,1.76,2.25,2.25,1.95,1.82,1.79,1.89,1-1,2-1
19-04,17:00,Algerian Ligue Professionnelle 2,MSP Batna,HB Chelghoum Laid,-0.25,-0.75,0.25,0.75,1.80,1.97,1.94,1.75,2,2,1.98,1.91,1.77,1.80,1-1,1-1
19-04,17:00,Algerian Ligue Professionnelle 2,Oued Magrane,JS Bordj Menaiel,1.25,1.5,-1.25,-1.5,1.83,1.87,1.91,1.84,2.25,2.25,1.94,1.85,1.81,1.85,0-3,2-4
19-04,17:00,Algerian Ligue Professionnelle 2,IRB Ouargla,USM EL HARRACH,1.5,1,-1.5,-1,1.76,1.80,2.00,1.92,2.25,2,1.95,1.77,1.79,1.94,1-0,1-1
19-04,17:00,Algerian Ligue Professionnelle 2,NRB Teleghma,CA Batna,-0.75,-1.25,0.75,1.25,1.72,1.99,2.05,1.74,2,2.5,1.80,1.79,1.94,1.93,0-0,0-0
19-04,17:00,Algerian Ligue Professionnelle 2,US Chaouia,MO Constantine,-0.75,-0.5,0.75,0.5,1.90,1.74,1.84,1.96,2.25,2.5,1.85,1.97,1.89,1.75,0-0,0-1
19-04,17:30,South Africa Premier Soccer League,Chippa United,Kaizer Chiefs,0.25,0.25,-0.25,-0.25,2.07,1.84,1.80,1.93,2,2,1.92,1.98,1.92,1.78,0-0,0-0
19-04,15:00,South Africa Premier Soccer League,Marumo Gallants FC,Lamontville Golden Arrows,-0.25,-0.25,0.25,0.25,1.92,2.00,1.93,1.78,2,2,1.86,2.00,1.98,1.76,1-0,1-1
19-04,17:30,South Africa Premier Soccer League,Sekhukhune United,Polokwane City FC,0,-0.25,0,0.25,1.73,1.89,2.17,1.88,1.75,1.75,1.91,1.76,1.93,2.01,1-0,2-0
