Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-04,10:30,Indonesia Liga 1,Persita Tangerang,Arema FC,0.25,0.25,-0.25,-0.25,1.83,1.98,2.03,1.80,2.5,2.5,1.91,1.92,1.93,1.84,1-2,3-2
20-04,14:00,Indonesia Liga 1,Persebaya Surabaya,Madura United,-0.75,-1,0.75,1,1.80,2.08,2.07,1.79,2.5,2.5,1.95,1.85,1.88,1.99,0-0,1-0
20-04,17:00,Ghana Premier League,Bibiani Gold Stars,Medeama SC,-0.5,-0.75,0.5,0.75,1.91,1.99,1.83,1.74,1.75,1.75,1.95,1.88,1.79,1.83,0-0,1-0
20-04,17:00,Ghana Premier League,Ghana Dream FC,Vision FC,0.25,-0.75,-0.25,0.75,1.88,1.91,1.79,1.80,2,1.5,1.85,1.75,1.81,1.98,0-0,1-1
20-04,17:00,Ghana Premier League,Heart of Lions,Accra Lions,-0.75,-0.75,0.75,0.75,1.90,1.88,1.83,1.82,1.75,1.75,1.86,1.85,1.88,1.86,1-0,3-1
20-04,17:00,Ghana Premier League,Accra Hearts of Oak,Karela United FC,-0.5,-1,0.5,1,2.05,1.92,1.72,1.79,1.75,2,1.92,1.95,1.82,1.77,0-0,0-0
20-04,17:00,Ghana Premier League,Basake Holy Stars FC,Legon Cities FC,-1,-0.75,1,0.75,2.06,1.89,1.71,1.82,2,2,1.86,1.83,1.88,1.88,0-0,1-0
20-04,17:00,Ghana Premier League,Nations FC,Asante Kotoko FC,-0.25,0,0.25,0,1.94,1.76,1.80,1.95,1.75,1.75,1.99,1.98,1.76,1.74,2-0,2-0
20-04,14:00,Turkey 3. Ligi B,Anadolu Universitesi,Ergene Velimese,-1.75,-1.75,1.75,1.75,1.90,1.93,1.83,1.77,3,2.75,1.77,1.93,1.97,1.76,1-0,2-0
20-04,14:00,Turkey 3. Ligi B,Bulvarspor,Elazig Karakocan,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.78,1.77,1.96,1.94,0-0,0-0
20-04,14:00,Turkey 3. Ligi B,Bursaspor,Viven Bornova,-2.25,-1.75,2.25,1.75,1.88,1.87,1.84,1.83,3.75,3.25,1.93,1.85,1.80,1.85,1-0,4-1
20-04,14:00,Turkey 3. Ligi B,Kahramanmarasspor,Tokat Bld Plevnespor,0.25,0,-0.25,0,1.75,2.04,1.85,1.70,2,2.25,1.83,1.86,1.77,1.85,0-0,0-0
20-04,14:00,Turkey 3. Ligi B,Kirsehir Koyhizmetleri,Artvin Hopaspor,-0.25,-0.25,0.25,0.25,1.75,1.97,2.01,1.76,2.25,2.25,2.04,1.99,1.72,1.74,0-0,1-0
20-04,14:00,Turkey 3. Ligi B,Kutahyaspor,Karsiyaka,0,0.25,0,-0.25,1.88,1.72,1.86,2.02,2.75,2.5,1.96,1.81,1.76,1.90,2-0,3-2
20-04,14:00,Turkey 3. Ligi B,Silifke Belediyespor,Duzcespor,-0.25,0,0.25,0,2.02,1.77,1.74,1.94,2.25,2.25,2.03,1.96,1.74,1.74,0-2,1-2
20-04,14:00,Turkey 3. Ligi B,Inegol Kafkas Genclik,Balikesirspor,0,0.25,0,-0.25,1.93,1.77,1.81,1.94,2.25,2.25,1.83,1.94,1.91,1.77,1-0,4-0
20-04,14:00,Turkey 3. Ligi B,Kelkit Belediye Hurriyet,Yeni Amasya Spor,0.25,0.25,-0.25,-0.25,1.80,1.78,1.94,1.93,2,2,1.76,1.78,1.99,1.93,2-3,3-3
20-04,14:00,Turkey 3. Ligi B,Silivrispor,Muglaspor,0,0,0,0,1.72,1.77,2.05,1.95,2,2,1.84,1.78,1.89,1.93,0-2,0-4
20-04,14:00,Turkey 3. Ligi B,Turk Metal,Etimesgut Belediye Spor,-0.75,-0.25,0.75,0.25,1.76,1.75,2.00,1.97,2.5,2.25,1.90,1.85,1.84,1.85,1-0,3-0
20-04,14:00,Turkey 3. Ligi B,Usakspor,Cayelispor,-0.25,-0.5,0.25,0.5,1.95,2.00,1.79,1.72,2,2.25,1.77,1.99,1.98,1.74,1-0,2-0
20-04,14:00,Turkey 3. Ligi B,Anadolu Selcukluspor,Kucukcekmece,0.75,0.75,-0.75,-0.75,1.85,1.91,1.88,1.81,2.75,3.25,1.90,1.96,1.84,1.76,0-0,1-0
20-04,14:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Yozgat Bld Bozokspor,-1.75,-1.75,1.75,1.75,1.88,1.94,1.84,1.76,3,2.75,1.85,1.74,1.88,1.97,2-0,5-2
20-04,14:00,Turkey 3. Ligi B,Cankaya FK,Bayburt Ozel Idare,0.25,0,-0.25,0,1.81,1.81,1.93,1.90,2.5,2.5,1.96,1.91,1.78,1.81,1-1,4-1
20-04,14:00,Turkey 3. Ligi B,Corluspor,Yeni Orduspor,0,0,0,0,1.79,1.99,1.96,1.74,2.25,2.25,1.79,2.01,1.96,1.72,0-0,0-0
20-04,14:00,Turkey 3. Ligi B,Kestel,Osmaniyespor,-0.25,-0.25,0.25,0.25,1.98,1.92,1.77,1.79,2.5,2.25,1.99,1.81,1.76,1.90,1-1,6-2
20-04,14:00,Turkey 3. Ligi B,Pazarspor,Yldrm Belediyesispor,-1,-0.25,1,0.25,1.94,1.96,1.80,1.76,2.5,2.25,1.79,1.95,1.95,1.76,1-1,2-1
20-04,14:00,Turkey 3. Ligi B,Viransehir,Ayvalikgucu Belediyespor,1.25,0.75,-1.25,-0.75,1.89,1.81,1.85,1.90,2.5,2.25,1.97,1.99,1.77,1.74,0-0,0-1
20-04,14:00,Turkey 3. Ligi B,Bergama Belediyespor,Sebat Genclikspor,1.5,1.5,-1.5,-1.5,1.86,1.82,1.88,1.89,3.25,3,1.81,1.94,1.93,1.77,1-1,2-3
20-04,14:00,Turkey 3. Ligi B,Nigde Belediyespor,Turgutluspor,-1,-0.5,1,0.5,1.95,1.81,1.79,1.90,2.75,2.75,1.79,1.92,1.96,1.80,0-2,1-3
20-04,14:00,Turkey 3. Ligi B,Nilufer Belediye,Zonguldak,0,-0.25,0,0.25,1.98,1.94,1.77,1.77,2.25,2.25,1.80,1.75,1.94,1.98,0-1,0-1
20-04,14:00,Turkey 3. Ligi B,Orduspor,Denizlispor,-1.75,-1.5,1.75,1.5,1.85,1.78,1.87,1.93,3.25,3,1.80,1.81,1.93,1.90,0-0,1-0
20-04,14:00,Turkey 3. Ligi B,Tepecik Bld,Agri  Spor,0,0.5,0,-0.5,1.75,1.77,2.01,1.94,2.25,2.25,1.91,1.77,1.83,1.95,0-0,0-1
20-04,15:00,South Africa Premier Soccer League,Magesi,TS Galaxy,0,0.25,0,-0.25,2.04,1.85,1.83,1.91,1.75,1.75,2.05,1.82,1.80,1.94,1-1,2-1
20-04,07:00,Australia A-League,Sydney FC,Newcastle Jets,-1.25,-1,1.25,1,2.04,1.85,1.87,1.97,4,3.5,1.87,1.95,2.02,1.85,1-2,3-2
20-04,09:00,Australia A-League,Central Coast Mariners,FC Macarthur,0.5,0,-0.5,0,1.96,1.81,1.94,2.03,3,2.75,1.85,1.83,2.05,1.98,2-1,2-2
20-04,17:00,Professional Tunisian League 1,Club Africain,Esperance Sportive de Tunis,0,0,0,0,2.02,1.77,1.74,1.94,1.75,1.75,1.93,1.90,1.81,1.81,1-1,1-3
20-04,15:30,Professional Tunisian League 1,E.Gawafel.S.Gafsa,C.A.Bizertin,-0.75,-0.75,0.75,0.75,1.92,1.78,1.83,1.93,1.75,1.75,1.80,1.91,1.94,1.81,1-0,2-0
20-04,15:30,Professional Tunisian League 1,U.S.Monastir,AS Slimane,-1.75,-1.5,1.75,1.5,1.96,1.88,1.77,1.83,2.5,2.5,1.96,1.84,1.77,1.87,3-0,3-0
20-04,14:00,Turkiye Lig3,Adana,Sariyer,0.5,0.5,-0.5,-0.5,1.88,1.78,1.93,1.97,2.25,2.25,1.81,1.85,2.02,1.89,1-0,1-1
20-04,14:00,Turkiye Lig3,Altay Spor Kulubu,Kepez Belediyespor,0.25,0.25,-0.25,-0.25,1.79,1.82,2.05,1.92,2.75,2.5,1.93,1.92,1.88,1.82,1-1,1-1
20-04,14:00,Turkiye Lig3,Ankaraspor FK,Kastamonuspor,0.25,0.25,-0.25,-0.25,1.83,1.83,2.00,1.90,2.25,2.25,1.99,1.91,1.83,1.83,1-0,3-0
20-04,14:00,Turkiye Lig3,Batman Petrolspor,Isparta  Spor,-1.5,-1.5,1.5,1.5,1.93,1.77,1.88,1.94,2.75,2.5,1.93,1.92,1.88,1.83,3-0,6-0
20-04,14:00,Turkiye Lig3,Fethiyespor,Kirklarelispor,-0.75,-0.25,0.75,0.25,1.77,2.01,2.07,1.75,2.25,2.25,1.84,1.99,1.98,1.76,0-0,1-0
20-04,14:00,Turkiye Lig3,Iskenderun FK,Altinordu,0,-0.25,0,0.25,1.78,2.05,2.06,1.72,2.25,2.25,1.88,1.88,1.93,1.86,1-1,2-2
20-04,14:00,Turkiye Lig3,Karaman Belediyesi Spor,Inegolspor,-1.25,-0.75,1.25,0.75,1.93,1.89,1.89,1.84,2.5,2.25,1.93,1.83,1.88,1.91,2-0,2-1
20-04,14:00,Turkiye Lig3,Beykozspor,Erzincanspor,-1.25,-1,1.25,1,1.81,1.84,2.03,1.90,3,2.5,1.94,1.83,1.88,1.91,0-0,2-0
20-04,14:00,Turkiye Lig3,Aksarayspor,Serik Belediyespor,0.25,0,-0.25,0,1.75,1.82,2.10,1.93,2.5,2.5,1.95,1.99,1.87,1.76,1-0,2-2
20-04,14:00,Turkiye Lig3,Arnavutkoy Belediyespor,Diyarbakirspor,-0.5,-0.25,0.5,0.25,1.93,2.03,1.89,1.74,2.75,2.5,1.97,1.94,1.85,1.80,0-1,1-2
20-04,14:00,Turkiye Lig3,Elazigspor,Bursa Niluferspor AS,-1.25,-1,1.25,1,1.84,1.91,1.98,1.83,2.75,2.5,1.85,1.86,1.97,1.88,1-0,1-0
20-04,14:00,Turkiye Lig3,Erbaaspor S,Somaspor,-0.25,-0.25,0.25,0.25,2.05,1.95,1.78,1.79,2.75,2.5,1.97,1.98,1.85,1.77,2-2,6-3
20-04,14:00,Turkiye Lig3,Karaman Belediyespor,Belediye Derincespor,-1,-0.5,1,0.5,2.00,1.98,1.83,1.77,2.75,2.5,1.93,1.94,1.88,1.80,3-0,3-2
20-04,14:00,Turkiye Lig3,Menemen Belediye Spor,Bucaspor,-1.25,-1.25,1.25,1.25,1.97,1.79,1.85,1.95,2.75,2.75,1.90,1.88,1.92,1.86,1-0,2-0
20-04,14:00,Turkiye Lig3,Nazillispor,Celspor,2.25,1.5,-2.25,-1.5,1.99,1.85,1.79,1.93,3.5,3,1.88,1.85,1.88,1.94,0-4,0-6
20-04,14:00,Turkiye Lig3,Belediye Vanspor,Halide Edip Adivarspor,-1,-0.5,1,0.5,1.98,1.79,1.84,1.95,2.5,2.5,1.84,1.99,1.98,1.77,0-0,1-0
20-04,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Don Benito,-1,-0.5,1,0.5,2.01,1.77,1.82,1.98,2,2,2.05,1.85,1.79,1.89,0-0,1-2
20-04,18:00,Spain Segunda Division RFEF,Aguilas CF,Granada CF B,-1,-0.75,1,0.75,1.83,1.91,2.00,1.83,2.25,2,1.90,1.84,1.92,1.90,1-0,2-0
20-04,12:00,Spain Segunda Division RFEF,Cadiz B,CA Antoniano,0,0,0,0,2.02,1.97,1.81,1.77,2,2,1.85,1.81,1.98,1.93,0-1,1-1
20-04,12:00,Spain Segunda Division RFEF,Real Balompedica Linense,CD Linares Deportivo,0.25,0,-0.25,0,1.83,1.97,1.99,1.78,2,2,1.81,1.98,2.01,1.77,0-0,0-0
20-04,19:00,Spain Segunda Division RFEF,Orihuela CF,La Union CF,0.25,0,-0.25,0,1.83,1.77,1.99,1.98,1.5,1.75,1.81,1.87,2.02,1.87,0-1,0-2
20-04,18:00,Spain Segunda Division RFEF,UCAM Murcia,Deportiva Minera,-1,-0.75,1,0.75,1.98,1.77,1.84,1.98,2.25,2.25,1.96,1.96,1.85,1.78,1-2,3-2
20-04,12:00,Spain Segunda Division RFEF,Villanovense,Xerez Deportivo,0.5,0.25,-0.5,-0.25,2.00,1.88,1.83,1.85,2,2,1.97,2.03,1.85,1.74,1-0,1-0
20-04,12:00,Spanish Ladies Premier League,Levante UD (W),Deportivo La Coruna W,-0.75,-0.5,0.75,0.5,1.78,1.85,2.09,1.93,2.5,2.75,1.91,1.90,1.93,1.85,1-1,2-1
20-04,16:00,Spanish Ladies Premier League,Real Madrid (W),Real Betis (W),-3.25,-3,3.25,3,1.94,1.93,1.88,1.82,4.25,4,1.93,1.97,1.88,1.76,5-1,5-1
20-04,13:00,Turkey Bayanlar 1. Ligi,Pendik Camlikspor (W),Galatasaray SK (W),0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.84,1.77,1.89,1.95,2-1,3-1
20-04,13:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Amedspor (W),-1,-1,1,1,1.89,1.92,1.85,1.79,3,3,1.85,1.94,1.88,1.77,2-1,3-2
20-04,10:30,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Trabzonspor (W),-1.25,-1.5,1.25,1.5,1.85,1.77,1.88,1.94,3,3.5,1.75,1.89,1.98,1.82,0-1,2-1
20-04,15:55,UAE Division 1 Group A,Majd FC,Hatta,1,1,-1,-1,2.01,1.87,1.79,1.88,2.75,2.75,1.79,1.86,2.01,1.89,0-1,1-2
20-04,15:55,UAE Division 1 Group A,Al Arabi(UAE),Dibba Al-Fujairah,0.25,0.5,-0.25,-0.5,1.98,1.89,1.81,1.86,2.5,2.5,1.99,1.81,1.81,1.96,0-0,0-1
20-04,15:55,UAE Division 1 Group A,Emirates Club,Al-Hamriyah,-0.5,-0.5,0.5,0.5,1.85,1.82,1.93,1.93,2.75,2.75,1.82,1.82,1.97,1.94,1-1,1-2
20-04,22:30,Jamaica Premier League,Humble Lions,Dunbeholden FC,-0.25,-0.25,0.25,0.25,1.88,2.04,1.91,1.74,2.25,2.5,1.89,1.88,1.89,1.87,0-1,1-1
20-04,22:30,Jamaica Premier League,Molynes United,Racing United,0,0.25,0,-0.25,1.77,1.77,2.03,1.99,2.75,2.5,1.96,1.80,1.83,1.96,1-0,3-1
20-04,22:30,Jamaica Premier League,Mount Pleasant FA,Montego Bay Utd,-0.25,-0.5,0.25,0.5,1.76,2.02,2.04,1.76,2.25,2.25,1.93,2.05,1.86,1.73,0-0,2-0
20-04,22:30,Jamaica Premier League,Portmore United,Waterhouse FC,-0.25,-0.5,0.25,0.5,1.87,1.93,1.92,1.83,2,2.25,1.88,2.00,1.91,1.77,0-2,0-2
20-04,22:30,Jamaica Premier League,Siti Worley Garden J,Harbour View FC,-0.5,-0.75,0.5,0.75,2.02,1.90,1.78,1.85,2.25,2.5,1.78,1.94,2.02,1.81,1-1,2-1
20-04,13:00,Vietnamese First Division,Binh Phuoc,Hoa Binh,-1,-1,1,1,1.75,1.76,2.01,1.96,1.75,2,1.84,1.75,1.90,1.97,1-1,2-1
20-04,11:00,Vietnamese First Division,Dong Thap,Huda Hue,-0.75,-0.5,0.75,0.5,1.90,1.93,1.83,1.78,1.75,1.75,1.95,1.79,1.79,1.93,1-0,3-0
20-04,10:30,Vietnamese First Division,PVF-CAND,Dong Tam Long An,-1.75,-1.5,1.75,1.5,1.84,1.88,1.88,1.83,2.75,2.5,1.93,1.93,1.80,1.79,2-0,3-0
20-04,06:00,Australia W-League,Wellington Phoenix (W),Western United (W),0.25,0,-0.25,0,1.88,1.93,1.97,1.84,3,2.75,1.93,1.77,1.90,1.99,0-0,1-1
20-04,19:00,Costa Rica Primera Division,Cartagines Deportiva SA,AD Guanacasteca,-1,-0.75,1,0.75,1.88,1.82,1.93,1.95,2.25,2.25,1.81,1.86,1.99,1.89,0-0,3-0
21-04,00:00,Costa Rica Primera Division,Herediano,Santa Ana,-1.25,-1.25,1.25,1.25,1.85,2.04,2.01,1.75,2.75,2.5,1.85,1.86,1.98,1.89,0-1,2-1
20-04,02:00,Costa Rica Primera Division,Municipal Liberia,AD San Carlos,-0.5,-0.5,0.5,0.5,2.01,1.98,1.85,1.80,2.5,2.5,2.05,1.99,1.81,1.77,0-1,0-1
20-04,08:00,J1 League,Cerezo Osaka,FC Tokyo,-0.75,-0.5,0.75,0.5,1.95,1.94,1.95,1.87,2.75,2.25,1.93,1.85,1.95,1.95,1-1,1-1
20-04,08:00,J1 League,Kawasaki Frontale,Tokyo Verdy,-0.75,-0.5,0.75,0.5,2.04,1.94,1.87,1.88,2.25,2.5,1.85,1.96,2.04,1.82,0-0,0-0
20-04,07:00,J1 League,Nagoya Grampus,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,1.98,1.90,1.93,1.92,2,2,1.82,1.79,2.09,2.03,1-0,2-1
20-04,07:00,J1 League,Fagiano Okayama,Kashima Antlers,0,0,0,0,1.90,1.99,2.01,1.83,2.25,2.25,2.11,2.03,1.80,1.79,1-0,1-2
20-04,07:00,J1 League,Shimizu S-Pulse,Avispa Fukuoka,0,0,0,0,1.82,2.01,2.10,1.82,2,2,1.90,1.90,1.98,1.90,3-1,3-1
20-04,08:00,J1 League,Shonan Bellmare,Kashiwa Reysol,0.25,0,-0.25,0,1.81,2.07,2.12,1.77,2.25,2.25,1.96,1.91,1.93,1.89,0-0,0-1
20-04,09:00,J1 League,Urawa Red Diamonds,Yokohama Marinos,-0.25,-0.25,0.25,0.25,1.84,1.82,2.08,2.01,2.5,2.5,1.95,1.89,1.93,1.91,1-0,3-1
20-04,07:00,J1 League,Vissel Kobe,Machida Zelvia,-0.25,-0.25,0.25,0.25,2.02,2.08,1.88,1.76,2,2,2.11,1.96,1.81,1.85,0-0,1-0
20-04,07:00,J1 League,Yokohama FC,Gamba Osaka,0,0,0,0,1.99,1.94,1.92,1.88,2,2,1.87,1.91,2.03,1.89,1-1,1-1
20-04,07:00,J2 League,Blaublitz Akita,Jubilo Iwata,0,0,0,0,2.02,1.93,1.87,1.91,2.25,2.25,2.07,1.93,1.82,1.88,0-0,2-1
20-04,07:00,J2 League,JEF United Ichihara Chiba,Oita Trinita,-0.75,-0.75,0.75,0.75,2.02,2.02,1.88,1.82,2.25,2.25,1.94,1.81,1.93,2.02,0-0,1-0
20-04,07:00,J2 League,Consadole Sapporo,Fujieda MYFC,-0.25,-0.5,0.25,0.5,1.88,1.96,2.02,1.87,2.5,2.5,1.92,1.88,1.95,1.93,1-1,2-1
20-04,07:00,J2 League,Imabari FC,RB Omiya Ardija,-0.25,0,0.25,0,1.88,1.85,2.00,1.99,2.25,2.25,1.92,1.88,1.95,1.94,0-0,0-0
20-04,06:00,J2 League,Roasso Kumamoto,Vegalta Sendai,0,0,0,0,2.05,1.97,1.84,1.84,2.25,2.25,2.00,1.88,1.87,1.91,0-1,0-1
20-04,07:00,J2 League,Tokushima Vortis,Mito Hollyhock,-0.25,-0.25,0.25,0.25,1.81,2.11,2.10,1.76,2,2,1.85,1.88,2.03,1.94,0-0,0-1
20-04,07:00,J2 League,Kataller Toyama,Iwaki FC,-0.25,-0.25,0.25,0.25,1.95,2.09,1.93,1.77,2.25,2,2.01,1.78,1.86,2.08,1-1,1-2
20-04,06:00,J3 League,Fukushima United FC,Kochi United,0,0,0,0,1.94,1.76,1.91,2.02,2.75,2.5,2.02,1.83,1.82,1.93,1-2,3-4
20-04,07:00,J3 League,Gainare Tottori,Kagoshima United,0.75,0.75,-0.75,-0.75,1.92,1.81,1.93,1.96,2.5,2.5,1.94,1.93,1.89,1.83,0-0,0-0
20-04,07:00,J3 League,FC Gifu,Kamatamare Sanuki,0,-0.25,0,0.25,1.83,1.85,2.04,1.92,2.25,2.25,1.88,1.82,1.96,1.94,1-0,1-0
20-04,07:00,J3 League,Giravanz Kitakyushu,SC Sagamihara,0,-0.25,0,0.25,1.83,2.05,2.04,1.74,2,2,1.80,1.83,2.02,1.93,0-1,1-1
20-04,10:00,J3 League,FC Ryukyu,Miyazaki,0.25,0.25,-0.25,-0.25,1.81,1.79,2.07,1.99,2.25,2.25,1.97,1.85,1.87,1.90,1-0,1-1
20-04,07:00,J3 League,Tochigi SC,Zweigen Kanazawa FC,0,0,0,0,1.88,1.83,1.97,1.94,2,2.5,1.87,1.97,1.97,1.79,0-0,0-1
20-04,06:00,J3 League,Vanraure Hachinohe FC,AC Nagano Parceiro,-0.5,-0.5,0.5,0.5,1.98,1.93,1.88,1.85,2.25,2.25,1.91,1.81,1.93,1.96,1-0,1-0
20-04,07:00,J3 League,Matsumoto Yamaga FC,Tochigi City,0,0.25,0,-0.25,2.00,2.01,1.85,1.77,2.5,2.5,1.90,1.91,1.93,1.85,0-0,0-1
20-04,14:00,Swedish Allsvenskan,Brommapojkarna,IFK Varnamo,-0.5,-0.25,0.5,0.25,1.93,2.04,1.97,1.79,2.5,2.25,1.85,1.83,2.04,1.98,1-0,3-2
20-04,16:30,Swedish Allsvenskan,IFK Goteborg,Hacken,-0.25,-0.25,0.25,0.25,1.95,1.97,1.95,1.85,2.5,2.75,1.88,1.88,2.02,1.93,2-2,2-3
20-04,14:00,Swedish Allsvenskan,Osters IF,AIK Solna,0.5,0.25,-0.5,-0.25,1.85,1.98,2.06,1.83,2.25,2.25,2.01,1.81,1.88,2.00,0-0,0-1
20-04,17:00,Sweden Superettan,Kalmar,Ostersunds FK,-1.25,-1,1.25,1,2.03,1.94,1.85,1.84,2.5,2.5,1.89,1.88,1.94,1.88,0-0,2-0
20-04,15:00,Sweden Superettan,GIF Sundsvall,Landskrona BoIS,0.25,0.25,-0.25,-0.25,1.83,1.99,2.05,1.81,2.25,2.25,1.85,1.77,2.00,2.01,0-0,1-2
20-04,15:00,Sweden Superettan,Trelleborgs FF,IK Brage,-0.5,-0.25,0.5,0.25,2.05,1.88,1.83,1.91,2.25,2.5,1.85,1.82,2.00,1.95,0-0,0-1
20-04,13:00,Sweden Superettan,Utsiktens BK,Sandvikens IF,0,0,0,0,1.98,1.85,1.88,1.93,2.75,2.75,1.98,1.85,1.85,1.91,1-1,4-1
20-04,03:05,Primera Division Liga MX,Toluca,CDSyC Cruz Azul,-0.5,-0.25,0.5,0.25,2.00,1.88,1.91,1.93,3,2.75,1.93,1.90,1.95,1.90,2-2,2-2
20-04,05:10,Primera Division Liga MX,Atlas,Chivas Guadalajara,0.5,0,-0.5,0,1.91,2.04,1.99,1.79,2.5,2.25,1.98,1.79,1.91,2.03,1-1,1-1
20-04,05:00,Primera Division Liga MX,Tigres UANL,Pumas U.N.A.M.,-0.5,-0.5,0.5,0.5,1.96,1.82,1.94,2.01,2.25,2.5,1.84,1.99,2.06,1.82,1-0,2-1
21-04,01:00,Primera Division Liga MX,Santos Laguna,Club Tijuana,0,-0.25,0,0.25,1.94,1.93,1.96,1.89,3.5,3.25,1.99,1.84,1.89,1.97,0-2,0-4
20-04,03:00,Mexico Primera Divison A,Alebrijes de Oaxaca,CSyD Dorados de Sinaloa,0,0.25,0,-0.25,1.90,1.79,1.95,1.99,3,3,2.01,1.98,1.83,1.78,0-1,2-2
20-04,03:00,Mexico Primera Divison A,Cancun FC,Atletico La Paz,-1.5,-0.75,1.5,0.75,1.96,1.84,1.89,1.93,3,2.5,1.89,1.89,1.94,1.86,2-0,4-1
20-04,03:00,Mexico Primera Divison A,Celaya FC,Club Chivas Tapatio,-0.5,-1,0.5,1,1.96,1.94,1.89,1.83,2.75,2.5,1.97,1.83,1.87,1.93,1-0,1-0
20-04,03:00,Mexico Primera Divison A,Tampico Madero,CF Atlante,0,0.25,0,-0.25,1.95,1.83,1.90,1.93,2.25,2,2.09,1.85,1.77,1.90,0-1,1-1
20-04,03:00,Mexico Primera Divison A,Tlaxcala FC,Monarcas Morelia,0.5,0.25,-0.5,-0.25,2.05,1.81,1.82,1.97,2.75,3,1.85,1.87,1.99,1.88,0-1,1-1
20-04,03:00,Mexico Primera Divison A,Mineros de Zacatecas,Tepatitlan de Morelos,-0.5,-1,0.5,1,1.98,1.90,1.88,1.87,2.75,2.5,2.02,1.83,1.83,1.93,0-0,1-2
20-04,20:30,Argentine Division 1,Deportivo Riestra,San Lorenzo,0.25,0,-0.25,0,1.82,1.93,2.11,1.89,1.5,1.75,1.88,1.90,2.02,1.90,0-0,0-0
21-04,01:30,Argentine Division 1,Rosario Central,Instituto AC Cordoba,-0.25,-0.5,0.25,0.5,1.82,1.97,2.10,1.84,2,2,2.08,1.85,1.83,1.96,1-0,3-0
20-04,21:30,Argentine Division 1,San Martin San Juan,Godoy Cruz Antonio Tomba,0,-0.25,0,0.25,1.78,1.88,2.16,1.94,1.75,2,1.94,1.98,1.94,1.83,1-0,1-0
20-04,23:00,Argentine Division 1,Sarmiento Junin,CA Platense,0.25,0.25,-0.25,-0.25,1.85,1.77,2.06,2.06,1.5,1.75,1.83,1.93,2.06,1.88,0-0,0-1
20-04,13:30,Norway Division 4,Gamle Oslo,Skjervoy,-2.75,-1.75,2.75,1.75,1.86,1.93,1.85,1.78,5,4,1.89,1.83,1.82,1.87,0-0,1-1
20-04,15:00,Norway Division 4,Stromsgodset B,Elverum,1.5,0.75,-1.5,-0.75,1.81,1.81,1.93,1.90,4.25,3.5,1.81,1.81,1.93,1.91,1-3,1-5
20-04,12:00,Swden Women Divi.1,Hacken B (W),Umea IK (W),1.25,1.25,-1.25,-1.25,1.84,1.72,1.90,1.95,3.25,3,1.98,1.76,1.77,1.95,1-0,1-1
20-04,14:00,Norway Division 1 Women,Aasane (W),Tromso (W),-1.75,-1.75,1.75,1.75,1.92,1.91,1.85,1.83,2.75,3.5,1.80,1.89,1.98,1.85,2-0,3-0
20-04,07:00,Hong Kong First Division League,Tai Chung FC,Tuen Mun Football Team,-2.25,-1.75,2.25,1.75,1.91,1.93,1.82,1.77,4.25,4,1.85,1.91,1.87,1.79,3-1,4-3
20-04,20:30,Argentine Division 2,Estudiantes Rio Cuarto,Defensores Unidos,-1,-1.25,1,1.25,2.00,2.03,1.85,1.76,1.75,2.25,1.77,1.85,2.09,1.90,0-0,0-0
20-04,02:00,Argentine Division 2,Gimnasia Jujuy,Almirante Brown,-1,-0.75,1,0.75,2.07,1.77,1.80,2.02,2,2,2.06,2.02,1.79,1.76,0-0,1-0
20-04,22:00,Argentine Division 2,Gimnasia yTiro,Deportivo Madryn,-0.25,-0.25,0.25,0.25,2.08,1.89,1.79,1.88,1.5,1.75,1.89,1.82,1.94,1.93,1-0,1-1
20-04,20:30,Argentine Division 2,Los Andes,Deportivo Maipu,-0.5,-0.25,0.5,0.25,1.97,1.86,1.88,1.91,2,1.75,2.08,1.74,1.77,2.03,1-0,3-0
20-04,22:10,Argentine Division 2,Nueva Chicago,Deportivo Moron,-0.5,-0.25,0.5,0.25,1.87,1.91,1.99,1.86,1.75,1.75,1.99,1.91,1.85,1.85,0-2,1-2
20-04,22:00,Argentine Division 2,Patronato Parana,Colegiales,-0.5,-0.5,0.5,0.5,1.86,1.77,1.99,2.02,1.75,1.75,1.80,1.75,2.05,2.02,0-1,0-1
20-04,20:30,Argentine Division 2,San Telmo,Atletico Mitre de Santiago del Estero,0,0,0,0,1.75,1.73,2.15,2.07,1.75,1.75,1.89,1.95,1.94,1.81,0-0,0-0
20-04,20:30,Argentine Division 2,Talleres Rem de Escalada,Estudiantes de Caseros,0.25,0.25,-0.25,-0.25,1.97,1.84,1.88,1.93,1.75,1.75,1.92,1.93,1.92,1.83,0-0,0-1
