Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-04,19:00,Argentina Reserve League,CA Ituzaingo Reserves,Deportivo Muniz Reserves,-0.75,-0.5,0.75,0.5,1.78,1.88,1.96,1.83,2.75,2.5,1.78,1.77,1.96,1.94,1-1,3-1
10-04,23:00,Panama Liga Prom,Alianza FC Panama Reserves,Potros Del Este Reserves,-0.25,-0.5,0.25,0.5,1.99,1.97,1.76,1.75,3,3,1.93,1.92,1.81,1.80,0-1,0-2
10-04,03:00,Panama First Division Women,Inter Panama CF (W),Mario Mendez FC (W),0.75,0.75,-0.75,-0.75,1.76,1.94,1.96,1.77,3.25,4,1.86,1.79,1.88,1.93,1-1,2-2
10-04,03:00,Panama First Division Women,Santa Fe FC (W),SD Atletico Nacional (W),-5,-4.5,5,4.5,1.81,1.90,1.90,1.79,5.5,5.25,1.82,1.92,1.89,1.77,3-1,6-1
10-04,21:30,Venezuela Segunda Division,Academia Puerto Cabello B,Urena SC,-0.5,-0.75,0.5,0.75,1.88,1.84,1.86,1.87,2,2,1.78,1.94,1.97,1.77,0-0,1-1
10-04,19:30,Israel Cup,Maccabi Bnei Raina,Beitar Jerusalem,0.5,0.75,-0.5,-0.75,1.93,1.88,1.88,1.86,2.5,2.75,1.99,1.95,1.83,1.79,0-1,1-5
10-04,23:00,Honduras Reserve League,Lobos UPNFM Reserves,Motagua Reserves,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.79,1.83,1.95,1.88,0-0,1-0
10-04,20:30,El Salvador Reserves League,CD Cacahuatique Reserves,CD Municipal Limeno Reserves,0,0.25,0,-0.25,1.88,1.87,1.86,1.77,2.75,2.5,1.84,1.92,1.90,1.74,0-0,3-0
10-04,23:30,Honduras Reserve League,Genesis de Comayagua Reserves,Olancho FC Reserves,-0.25,-0.25,0.25,0.25,2.02,1.97,1.74,1.75,3,3,1.84,1.79,1.90,1.93,1-0,3-0
11-04,00:00,Honduras Reserve League,Juticalpa Reserves,CD Victoria La Ceiba Reserves,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.76,1.91,1.99,1.80,0-2,0-3
10-04,23:30,Honduras Reserve League,CD Olimpia Reservas,CD Real Sociedad Reserves,-1.25,-1.25,1.25,1.25,1.77,1.81,1.98,1.91,3,2.75,1.94,1.81,1.80,1.90,1-0,2-0
10-04,23:00,El Salvador Reserves League,CD FAS Reserves,Fuerte San Francisco Reserves,-2.5,-2.25,2.5,2.25,1.87,1.77,1.85,1.93,3.25,3.5,1.81,1.93,1.93,1.77,0-0,5-0
10-04,13:50,Georgia Liga 3,WIT Georgia Tbilisi,Aragvi Dusheti,0,0.25,0,-0.25,1.97,1.79,1.78,1.93,2.75,3,1.76,1.86,1.99,1.85,0-0,0-0
11-04,01:30,Paraguay reserve team league,Mayo Reserves,Deportivo Recoleta Reserves,-0.25,-0.25,0.25,0.25,1.91,1.92,1.83,1.79,2.25,3,1.81,1.76,1.93,1.96,0-0,1-1
