Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-04,14:15,Malaysia MFL Cup,Sabah U,Negeri Sembilan NAZAU,0.75,1,-0.75,-1,1.79,1.81,1.96,1.84,2.5,2.25,1.80,1.77,1.94,1.88,0-1,3-1
14-04,14:15,Malaysia MFL Cup,Selangor U,Kedah U,-2.25,-2,2.25,2,1.79,1.80,1.94,1.90,3.25,2.75,1.86,1.77,1.86,1.93,3-0,7-0
14-04,14:15,Malaysia MFL Cup,Kuala Lumpur City U,Perak U,-0.75,-0.75,0.75,0.75,1.93,1.95,1.82,1.76,2.25,2.25,1.79,1.90,1.96,1.81,1-1,1-1
14-04,10:15,Malaysia MFL Cup,Kuching City U,PDRM U,-0.25,0.25,0.25,-0.25,2.00,1.83,1.76,1.88,2.5,2.5,1.91,1.98,1.83,1.75,3-1,3-2
14-04,16:15,Uruguay Reserve League,La Luz Reserves,Liverpool Montevideo Reserve,0,0.75,0,-0.75,2.02,1.83,1.74,1.88,2.5,2.5,1.90,1.81,1.84,1.91,2-0,4-2
14-04,21:00,Uruguay Reserve League,Danubio Reserves,Juventud De Las Piedras Reserves,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.82,2.5,2.5,1.82,1.81,1.93,1.91,0-2,0-2
14-04,21:00,Uruguay Reserve League,Miramar Misiones Reserves,Progreso Reserves,0,0.25,0,-0.25,1.84,1.77,1.90,1.94,2.5,2.5,1.98,1.96,1.77,1.76,0-0,0-0
14-04,17:00,Uruguay Reserve League,Torque Reserves,Nacional de Montevideo Reserves,0,0.25,0,-0.25,1.81,1.77,1.93,1.94,2.25,2.25,1.88,1.88,1.85,1.83,1-1,2-3
14-04,21:00,Uruguay Reserve League,Boston River Reserve,Penarol Reserve,0.25,0.25,-0.25,-0.25,1.81,1.79,1.94,1.93,2.5,2.5,1.93,1.91,1.81,1.80,0-1,0-1
15-04,01:00,Brazil Campeonato Paranaense 2,EC Laranja Mecanica,AA Batel,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.81,2,2,1.85,1.83,1.89,1.88,0-1,1-1
15-04,00:00,Honduras Reserve League,Olancho FC Reserves,CD Marathon Reserves,0.75,0.75,-0.75,-0.75,1.86,1.88,1.88,1.83,3.25,3.25,1.96,1.77,1.73,1.95,2-2,4-2
14-04,12:30,Paraguay reserve team league,Club General Caballero Reserves,Club Guarani Reserve,0.25,0.5,-0.25,-0.5,2.00,1.83,1.76,1.88,2.25,2.75,1.80,1.93,1.94,1.79,0-1,0-4
14-04,18:30,Uruguay Reserve League,Defensor Sporting Reserve,Oriental Reserves,-0.75,-0.5,0.75,0.5,1.84,1.77,1.90,1.94,2.5,2.5,1.88,1.90,1.86,1.81,0-0,3-1
15-04,01:00,Aruba Division Di Honor,SV River Plate,Bubali SC,0.25,0,-0.25,0,1.81,1.93,1.94,1.79,4,4,1.95,1.85,1.79,1.86,0-1,2-1
14-04,15:00,Tanzania Cup,JKT Tanzania,Pamba SC,-0.5,-0.25,0.5,0.25,1.89,1.80,1.85,1.91,1.75,1.75,1.81,1.85,1.93,1.86,1-0,3-1
14-04,15:00,Tanzania Cup,Singida Black Stars,Kagera Sugar,-1.25,-1.25,1.25,1.25,1.83,1.81,1.92,1.90,2,2,1.93,1.92,1.81,1.80,1-0,2-0
14-04,18:30,Denmark U21,Bronshoj U,Kjobenhavns BK U,-2.5,-1.5,2.5,1.5,1.81,1.84,1.97,1.92,5,4.25,1.95,1.98,1.82,1.78,3-0,4-0
