Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,14:00,English FA Womens Premier League,Sheffield United   (W),Southampton (W),0.25,0.75,-0.25,-0.75,1.84,1.90,1.94,1.85,2,2.25,1.78,1.85,2.02,1.91,0-1,2-3
27-04,15:00,English Womens Conference North,Burnley (W),Sporting Khalsa (W),-2.5,-2,2.5,2,1.88,1.83,1.84,1.87,4,3.5,1.77,1.82,1.96,1.88,2-0,7-0
27-04,15:00,English Womens Conference North,Hull City (W),Rugby Borough (W),2,1.75,-2,-1.75,1.92,1.93,1.81,1.77,4,3.5,1.93,1.79,1.80,1.90,0-0,1-1
27-04,15:00,English Womens Conference North,Stoke City (W),Halifax Town (W),-4,-2.75,4,2.75,1.86,1.79,1.85,1.89,5.5,5,1.85,1.93,1.85,1.76,0-0,4-0
27-04,15:00,English Womens Conference North,Wolverhampton Wanderers WFC (W),Liverpool Feds (W),-3.5,-3.25,3.5,3.25,1.85,1.79,1.85,1.89,4.5,4.25,1.84,1.93,1.87,1.76,3-0,6-0
27-04,15:00,English Womens Conference South,Gwalia United (W),Plymouth Argyle (W),-0.5,-0.75,0.5,0.75,1.78,1.84,1.96,1.87,3.5,3.25,1.83,1.88,1.92,1.83,0-0,0-2
27-04,15:00,English Womens Conference South,Ipswich Town (W),Cheltenham Town (W),-3.25,-3.25,3.25,3.25,1.80,1.90,1.91,1.78,4.25,4,1.85,1.75,1.85,1.94,0-0,8-0
27-04,15:00,English Womens Conference South,Oxford United (W),Hashtag United (W),0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,3,2.75,1.86,1.83,1.88,1.88,2-0,2-0
27-04,14:00,German Frauen Bundesliga,Bayern Munchen (W),SC Freiburg (W),-2.5,-2.25,2.5,2.25,1.85,1.96,1.95,1.82,3.75,3.25,1.97,1.85,1.83,1.92,1-1,3-1
27-04,18:30,German Frauen Bundesliga,Koln (W),Eintracht Frankfurt (W),2,2,-2,-2,1.98,1.79,1.83,1.94,3.5,3.25,1.87,1.89,1.93,1.83,0-2,0-4
27-04,12:00,Spain Segunda Division RFEF,Bergantinos CF,U.M. Escobedo,-0.25,-0.5,0.25,0.5,1.81,1.79,2.03,1.96,2.5,2,2.03,1.82,1.80,1.93,1-2,1-4
27-04,12:00,Spain Segunda Division RFEF,coruxo FC,Racing B,-0.25,0,0.25,0,1.79,1.87,2.04,1.87,2.5,2.25,1.91,1.89,1.91,1.85,0-0,1-0
27-04,12:00,Spain Segunda Division RFEF,SD Laredo,Deportivo La Coruna B,1,0.75,-1,-0.75,2.06,2.03,1.78,1.74,2.25,2,1.92,1.72,1.90,2.01,0-0,1-5
27-04,12:00,Spain Segunda Division RFEF,UD Llanera,Marino luanco,-0.25,-0.25,0.25,0.25,1.88,2.03,1.93,1.77,2,2,1.85,1.93,1.96,1.85,2-1,3-2
27-04,12:00,Spain Segunda Division RFEF,Real Avila CF,Compostela,0,-0.25,0,0.25,1.98,1.86,1.85,1.88,2,2,1.87,1.98,1.95,1.77,1-0,2-1
27-04,12:00,Spain Segunda Division RFEF,Real Aviles,CD Guijuelo,-1.5,-1,1.5,1,1.97,1.80,1.85,1.94,2.5,2.25,1.98,1.85,1.85,1.89,0-0,3-0
27-04,12:00,Spain Segunda Division RFEF,CF Salmantino,Union Langreo,-0.25,-0.25,0.25,0.25,2.02,1.83,1.81,1.91,2,2,1.84,1.84,1.98,1.90,1-1,3-1
27-04,12:00,Spain Segunda Division RFEF,Gimnastica Torrelavega,Pontevedra,0.25,0.75,-0.25,-0.75,1.81,1.87,2.01,1.87,2.5,3,1.91,1.97,1.91,1.78,2-0,5-1
27-04,12:00,Spain Segunda Division RFEF,Real Valladol B,Numancia,0.25,0.25,-0.25,-0.25,1.80,2.01,2.04,1.75,2.5,2.25,2.01,1.97,1.82,1.78,1-2,1-3
27-04,12:00,Spain Segunda Division RFEF,Alfaro,Alaves B,0,0.25,0,-0.25,1.91,1.81,1.91,1.93,2.25,2,1.97,1.89,1.85,1.85,0-1,2-4
27-04,12:00,Spain Segunda Division RFEF,CD Anguiano,SD Ejea,0,0.25,0,-0.25,1.82,1.81,2.01,1.93,2.25,2,1.93,1.89,1.88,1.85,0-0,0-0
27-04,12:00,Spain Segunda Division RFEF,Arenas Club de Getxo,CD Tudelano,-1,-1,1,1,1.97,1.97,1.85,1.77,2.25,2.25,1.83,1.87,2.00,1.87,2-1,3-2
27-04,12:00,Spain Segunda Division RFEF,Barbastro,CD Izarra,-1.75,-1.5,1.75,1.5,1.88,1.87,1.92,1.87,2.25,2.25,1.79,1.95,2.03,1.79,1-1,3-2
27-04,12:00,Spain Segunda Division RFEF,Calahorra,Utebo FC,-0.5,-0.5,0.5,0.5,1.85,1.97,1.96,1.78,2.25,2,1.83,1.79,1.99,1.96,1-0,1-0
27-04,12:00,Spain Segunda Division RFEF,Real Sociedad C,UD Logrones,0.5,0.75,-0.5,-0.75,2.01,1.94,1.82,1.81,2.25,2.25,1.83,1.99,2.00,1.76,0-1,0-1
27-04,12:00,Spain Segunda Division RFEF,SD Logrones,Eibar B,-0.5,-0.25,0.5,0.25,1.96,1.93,1.86,1.82,2.25,2,2.03,1.83,1.81,1.92,2-0,2-0
27-04,12:00,Spain Segunda Division RFEF,CD Subiza,SD Gernika,0.5,0.5,-0.5,-0.5,2.04,1.89,1.80,1.84,2.5,2.25,2.01,1.84,1.82,1.90,1-1,2-2
27-04,12:00,Spain Segunda Division RFEF,Real Zaragoza B,Teruel,0,-0.25,0,0.25,1.90,1.84,1.92,1.90,2.5,2.25,1.93,1.88,1.89,1.85,1-0,1-0
27-04,12:00,Spain Segunda Division RFEF,UD Alzira,SCR Pena Deportiva,0.25,0.25,-0.25,-0.25,1.85,1.72,1.98,2.05,2.75,2.25,1.93,1.95,1.89,1.80,0-1,0-2
27-04,12:00,Spain Segunda Division RFEF,UE Cornella,Torrent C.F,0.75,0.75,-0.75,-0.75,2.03,1.82,1.81,1.93,2,2,1.84,1.97,1.98,1.77,0-0,2-1
27-04,12:00,Spain Segunda Division RFEF,Ibiza Islas Pitiusas,Andratks,-0.25,-0.25,0.25,0.25,1.97,1.76,1.85,1.99,2.25,2,2.00,1.88,1.83,1.86,0-1,0-2
27-04,12:00,Spain Segunda Division RFEF,Elche CF Ilicitano,CE Europa,0.25,0.25,-0.25,-0.25,1.86,1.77,1.96,1.98,2.25,2.25,1.87,2.00,1.95,1.75,0-1,0-1
27-04,12:00,Spain Segunda Division RFEF,Lleida,RCD Espanyol B,0,-0.25,0,0.25,1.85,1.72,1.96,2.01,2,2,1.86,1.85,1.96,1.89,0-0,0-0
27-04,12:00,Spain Segunda Division RFEF,Mallorca B,Baleares,1.25,1,-1.25,-1,1.80,1.99,2.04,1.77,2.5,2.25,1.85,1.91,1.98,1.83,0-1,0-3
27-04,12:00,Spain Segunda Division RFEF,UE Olot,Terrassa,-0.25,0,0.25,0,1.98,1.76,1.84,1.99,2,1.75,1.88,1.85,1.94,1.88,2-2,5-2
27-04,12:00,Spain Segunda Division RFEF,Sabadell,CF Badalona Futur,-2.5,-2,2.5,2,2.00,1.75,1.81,1.99,3,2.75,1.85,1.73,1.95,1.97,3-0,5-0
27-04,12:00,Spain Segunda Division RFEF,Sant Andreu,Valencia CF Mestalla,-0.5,-0.5,0.5,0.5,1.88,1.83,1.94,1.91,2.5,2.25,2.00,1.91,1.83,1.83,1-2,2-3
27-04,12:00,Spain Segunda Division RFEF,CD Atletico Paso,Tenerife B,0.5,0.25,-0.5,-0.25,1.89,1.99,1.93,1.76,2.25,2.25,1.85,1.95,1.96,1.79,0-2,3-2
27-04,12:00,Spain Segunda Division RFEF,CD Coria,UD San Sebastian Reyes,-0.75,-0.5,0.75,0.5,1.97,1.81,1.85,1.93,2.25,2,1.82,1.74,2.01,2.03,1-2,2-2
27-04,12:00,Spain Segunda Division RFEF,Mostoles,CD Guadalajara,0.5,0.75,-0.5,-0.75,1.81,1.93,2.01,1.81,2.5,2.5,1.82,1.98,2.01,1.75,2-2,4-2
27-04,12:00,Spain Segunda Division RFEF,CD Colonia Moscardo,UD Melilla,0,0,0,0,1.82,1.90,2.01,1.84,2.25,2,1.92,1.81,1.90,1.93,2-2,4-4
27-04,12:00,Spain Segunda Division RFEF,UB Conquense,Real Madrid C,-0.25,-0.25,0.25,0.25,1.95,2.07,1.87,1.71,2,2,1.97,1.93,1.85,1.81,0-0,1-1
27-04,12:00,Spain Segunda Division RFEF,Getafe B,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,2.01,1.76,1.82,1.99,2,2,1.86,1.87,1.96,1.87,0-0,1-2
27-04,12:00,Spain Segunda Division RFEF,CD Illescas,AD Union Adarve,0.5,0,-0.5,0,1.88,1.85,1.93,1.88,2.25,2,2.05,2.01,1.79,1.75,1-1,2-1
27-04,12:00,Spain Segunda Division RFEF,CD Artistico Navalcarnero,Cacereno,-0.25,0,0.25,0,1.89,1.77,1.93,1.98,2.25,2.25,1.93,1.97,1.88,1.77,0-1,1-1
27-04,12:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,CD Union Sur Yaiza,-2,-1.25,2,1.25,1.92,1.85,1.88,1.93,3,2,2.01,1.80,1.81,2.01,0-0,0-0
27-04,15:00,Turkey 1. Lig,Adanaspor,Genclerbirligi,3,0.75,-3,-0.75,1.85,2.00,1.93,1.78,4.25,2.5,1.87,1.85,1.90,1.90,0-1,0-5
27-04,15:00,Turkey 1. Lig,Ankaragucu,Corum Belediyespor,-0.75,-0.5,0.75,0.5,2.03,1.85,1.83,1.92,3,2.75,1.93,1.84,1.90,1.92,0-0,1-0
27-04,15:00,Turkey 1. Lig,Bandirmaspor,Erokspor,-0.5,-0.5,0.5,0.5,2.05,1.88,1.81,1.88,2.5,2.5,1.82,1.82,2.03,1.93,1-0,1-0
27-04,15:00,Turkey 1. Lig,Istanbulspor,Pendikspor,-0.75,-0.5,0.75,0.5,1.88,1.82,1.97,1.96,2.75,2.5,1.90,1.82,1.93,1.93,3-1,5-2
27-04,15:00,Turkey 1. Lig,Karagumruk,Keciorengucu,-0.5,-0.75,0.5,0.75,1.85,1.99,2.01,1.79,2.75,2.5,1.99,1.81,1.85,1.95,1-0,1-0
27-04,15:00,Turkey 1. Lig,Kocaelispor,Boluspor,-0.5,-1,0.5,1,1.87,1.98,1.99,1.80,2.25,2.5,1.97,1.96,1.86,1.79,1-3,3-4
27-04,15:00,Turkey 1. Lig,Sakaryaspor,Erzurum BB,0.25,0,-0.25,0,1.82,1.95,2.04,1.83,2.25,2.25,2.07,1.82,1.78,1.94,0-0,1-0
27-04,15:00,Turkey 1. Lig,S.Urfaspor,Manisa BB Spor,0,-0.25,0,0.25,1.77,1.94,2.10,1.83,2.5,2.5,1.93,1.79,1.90,1.98,0-0,1-3
27-04,15:00,Turkey 1. Lig,Umraniyespor,Amedspor,0.25,0.25,-0.25,-0.25,1.93,1.89,1.92,1.88,2.25,2.25,1.93,1.77,1.91,1.99,1-0,3-0
27-04,13:15,Italian Youth League B,FeralpiSalo Youth,Modena Youth,0.75,0.75,-0.75,-0.75,1.88,1.88,1.91,1.87,3,3,1.82,1.82,1.97,1.93,2-2,4-2
27-04,15:00,Italian Youth League B,Renate U,Pro Vercelli U,-0.25,-0.25,0.25,0.25,1.79,1.76,2.01,1.96,2.5,2.75,1.83,1.89,1.96,1.82,0-0,0-1
27-04,15:00,Italian Youth League B,Bari U,Benevento (Youth),-0.25,0,0.25,0,2.02,1.90,1.79,1.81,2.5,2.75,1.91,1.88,1.88,1.83,1-1,2-1
27-04,14:00,Italian Youth League B,Cosenza Calcio Youth,Crotone U,-0.5,-0.75,0.5,0.75,1.83,1.88,1.96,1.88,2.75,3,1.91,1.90,1.88,1.85,0-1,2-1
27-04,15:00,Italian Youth League B,Frosinone U,AS Avellino Youth,-1.75,-1.75,1.75,1.75,1.93,1.85,1.85,1.89,3.25,3.25,1.93,1.81,1.85,1.93,2-0,3-0
27-04,11:00,Italian Youth League B,Monopoli Youth,Pisa U,0.5,0.5,-0.5,-0.5,1.93,1.90,1.85,1.85,3,3,1.81,1.88,1.98,1.87,1-1,2-3
27-04,11:00,Italian Youth League B,Spezia U,Ascoli Youth,0.25,0.5,-0.25,-0.5,1.82,1.80,1.97,1.91,3.25,3.25,1.98,1.95,1.81,1.76,0-1,0-2
27-04,11:00,Italian Campionato Nazionale Primavera,Atalanta U,Sampdoria U,-1.25,-1.25,1.25,1.25,2.00,1.86,1.86,1.96,3,3,1.92,1.86,1.92,1.94,3-0,4-1
27-04,13:00,Italian Campionato Nazionale Primavera,Bologna U,Empoli U,-0.25,-0.5,0.25,0.5,1.81,1.90,2.05,1.92,2.5,2.75,1.85,1.93,1.99,1.87,1-0,2-0
27-04,13:00,Italian Campionato Nazionale Primavera,Sassuolo U,Cagliari U,-0.5,-0.5,0.5,0.5,1.86,1.81,1.99,2.02,2.25,2.5,1.83,1.94,2.02,1.86,0-0,1-2
27-04,10:45,Italian Campionato Nazionale Primavera,Torino U,Lecce U,-0.25,-0.25,0.25,0.25,1.94,1.94,1.91,1.88,2.75,2.75,1.90,1.93,1.93,1.87,1-3,2-5
27-04,15:00,Italian Campionato Nazionale Primavera,Udinese U,Verona U,2,1.75,-2,-1.75,1.96,1.85,1.88,1.95,3.75,3.25,1.91,1.88,1.91,1.91,1-0,1-3
27-04,16:30,Italy C1,Athletic Carpi,Sestri Levante,0.25,-0.25,-0.25,0.25,1.93,1.87,1.86,1.84,2.25,2.25,2.04,1.99,1.75,1.72,0-0,0-2
27-04,16:30,Italy C1,Milan Futuro,Vis Pesaro,-0.75,0,0.75,0,1.93,1.95,1.86,1.76,2.25,2.25,1.81,1.95,1.97,1.75,0-0,1-1
27-04,16:30,Italy C1,Ascoli,Legnago Salus,-0.75,-0.25,0.75,0.25,2.02,1.95,1.78,1.77,2.5,2.5,1.99,1.95,1.79,1.75,1-1,1-2
27-04,16:30,Italy C1,ACD Virtus Entella,Ternana,-0.5,-0.25,0.5,0.25,1.83,1.88,1.96,1.83,2,2,1.76,1.83,2.03,1.87,0-0,0-0
27-04,16:30,Italy C1,Lucchese,Sassari Torres,-0.5,0.25,0.5,-0.25,1.80,1.95,2.00,1.76,2.5,2.25,2.01,1.76,1.77,1.95,2-2,3-2
27-04,16:30,Italy C1,Perugia,Pontedera,-0.25,-0.25,0.25,0.25,1.90,1.82,1.88,1.88,2.25,2.25,1.86,1.80,1.91,1.90,1-0,3-0
27-04,16:30,Italy C1,Pescara,Nuovo Campobasso,-0.75,-0.75,0.75,0.75,1.81,1.81,1.99,1.90,2.25,2.5,1.79,1.90,1.99,1.80,3-0,3-0
27-04,16:30,Italy C1,US Pianese,Arezzo,0.5,0.25,-0.5,-0.25,1.90,1.74,1.87,1.99,2.25,2.25,1.83,1.91,1.94,1.79,2-2,2-3
27-04,16:30,Italy C1,Rimini,Asd Pineto Calcio,-0.5,-0.75,0.5,0.75,1.85,1.85,1.93,1.86,2.25,2.25,1.82,1.79,1.96,1.91,1-1,1-1
27-04,16:30,Italy C1,Spal,Gubbio,-0.75,0,0.75,0,1.96,1.83,1.83,1.88,2.25,2.25,1.95,1.92,1.82,1.78,1-0,3-0
27-04,20:00,Italy C1,Messina,JuventusU,-1,-0.25,1,0.25,1.99,1.88,1.81,1.88,2.5,2.5,1.87,1.96,1.90,1.80,2-0,2-1
27-04,20:00,Italy C1,Audace Cerignola,Latina,-1.25,-1.25,1.25,1.25,1.88,1.77,1.90,2.01,2.5,2.75,1.85,1.85,1.93,1.91,0-0,1-0
27-04,20:00,Italy C1,Avellino,Team Altamura,-1.5,-1.5,1.5,1.5,2.01,1.83,1.79,1.94,2.75,3,1.78,1.93,2.00,1.83,2-0,2-1
27-04,20:00,Italy C1,Cavese,AS Sorrento Calcio,-1,-1,1,1,1.84,1.92,1.95,1.85,2.5,2.5,1.88,1.87,1.89,1.88,1-0,1-0
27-04,20:00,Italy C1,Giugliano,Benevento,0,0.25,0,-0.25,2.01,2.02,1.75,1.77,2.25,2.5,1.92,1.86,1.81,1.86,0-1,1-2
27-04,20:00,Italy C1,AZ Picerno ASD,Foggia,-0.5,-0.75,0.5,0.75,1.86,1.82,1.93,1.95,2.25,2.25,1.86,1.77,1.91,1.99,0-0,0-0
27-04,20:00,Italy C1,Potenza,Catania,0,0,0,0,1.94,1.99,1.85,1.79,2.5,2.25,2.02,1.89,1.77,1.86,0-1,1-2
27-04,20:00,Italy C1,Trapani,US Casertana,-0.25,-0.5,0.25,0.5,1.88,1.99,1.91,1.79,2.5,2.25,1.89,1.82,1.88,1.94,0-1,0-1
27-04,15:30,Albania Super league,Partizani Tirana,KS Elbasani,0,-0.5,0,0.5,1.71,1.84,2.03,1.87,2,2,1.78,1.89,1.97,1.82,1-0,2-0
27-04,15:30,Albania Super league,Skenderbeu Korca,KS Bylis,-0.5,-0.5,0.5,0.5,1.93,1.94,1.81,1.77,2.25,2.25,1.90,1.88,1.84,1.83,1-1,1-2
27-04,15:30,Albania Super league,Vllaznia Shkoder,KF Laci,-0.75,-0.5,0.75,0.5,1.83,1.77,1.91,1.94,2,2.25,1.83,1.88,1.92,1.83,1-1,1-1
27-04,10:30,Indonesia Liga 1,Persis Solo FC,Persita Tangerang,-0.75,-0.75,0.75,0.75,1.91,1.76,1.94,2.03,2.5,2.75,1.98,2.02,1.86,1.83,0-0,1-0
27-04,14:00,Indonesia Liga 1,Persija Jakarta,Semen Padang,-1.25,-1.25,1.25,1.25,1.99,1.83,1.86,1.93,2.75,2.75,1.88,1.81,1.95,1.95,0-2,0-2
27-04,17:00,Ghana Premier League,Asante Kotoko FC,Aduana Stars,-1,-1.25,1,1.25,1.82,1.88,1.93,1.83,1.75,1.5,1.90,1.71,1.84,1.95,1-0,1-0
27-04,17:00,Ghana Premier League,Berekum Chelsea,Nations FC,0,-0.25,0,0.25,1.93,1.71,1.82,2.02,1.75,1.75,1.88,1.86,1.86,1.85,1-0,1-0
27-04,17:00,Ghana Premier League,Karela United FC,Ghana Dream FC,-1.25,-1.25,1.25,1.25,1.73,1.93,1.93,1.79,2.75,1.75,1.87,1.74,1.79,1.98,0-2,1-2
27-04,17:00,Ghana Premier League,Legon Cities FC,Heart of Lions,-0.25,-0.5,0.25,0.5,1.88,1.89,1.85,1.82,1.75,1.75,1.83,1.91,1.91,1.81,0-1,0-1
27-04,17:00,Ghana Premier League,Vision FC,Bibiani Gold Stars,0,-0.25,0,0.25,2.01,1.80,1.75,1.92,1.75,1.5,1.76,1.76,1.99,1.96,0-0,2-0
27-04,17:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,RC Arba,-1.25,-1.75,1.25,1.75,1.95,1.81,1.79,1.89,2.5,3.25,1.89,1.88,1.85,1.82,0-0,1-0
27-04,17:00,Algerian Ligue Professionnelle 2,MC Saida,US Bechar Djedid,-1.25,-1,1.25,1,1.90,1.84,1.83,1.87,2.25,2.25,1.85,1.76,1.88,1.96,1-1,2-1
27-04,17:00,Algerian Ligue Professionnelle 2,WA Mostaganem,ASM Oran,-1,-0.75,1,0.75,1.87,1.88,1.87,1.83,2.25,2.25,1.89,1.75,1.85,1.97,0-0,1-0
27-04,11:00,Andorra Super league,Atletic Club D Escaldes,UE Santa Coloma,-0.5,-0.25,0.5,0.25,1.87,1.76,1.87,1.96,2.25,2.5,1.77,1.80,1.98,1.92,0-0,2-0
27-04,18:30,Andorra Super league,Inter Club Escaldes,FC Pas de la Casa,-1.75,-1.75,1.75,1.75,1.81,1.90,1.93,1.79,2.75,3,1.83,1.96,1.90,1.75,2-0,3-0
27-04,13:30,Andorra Super league,FC Ordino,Rangers FC,1.25,1.25,-1.25,-1.25,1.81,1.85,1.93,1.85,2.75,2.75,1.81,1.87,1.93,1.84,0-1,0-2
27-04,16:00,Andorra Super league,Penya Encarnada,CF Esperanca dAndorra,-2,-2,2,2,1.78,1.92,1.95,1.79,3.25,3,1.80,1.92,1.93,1.78,1-0,4-1
27-04,09:00,Hong Kong Premier League,Kowloon City,Biu Chun Rangers,0.75,0.25,-0.75,-0.25,1.99,1.97,1.84,1.77,3.5,3.25,1.87,1.85,1.95,1.87,0-3,0-5
27-04,09:00,Hong Kong Premier League,North District FC,Southern District,0.25,0.5,-0.25,-0.5,1.88,1.88,1.93,1.85,3.25,3.25,1.87,1.96,1.94,1.78,0-1,2-3
27-04,15:00,South Africa Premier Soccer League,TS Galaxy,Sekhukhune United,-0.5,-0.25,0.5,0.25,2.05,1.75,1.81,2.04,2,2,2.02,2.01,1.82,1.76,0-0,1-1
27-04,15:00,South Africa First League,Milford,Black Leopards,0,0,0,0,1.77,1.76,2.07,2.06,2,2.25,1.76,1.83,2.08,1.93,0-1,0-1
27-04,15:00,South Africa First League,Orbit College,Kruger United,-0.25,-0.25,0.25,0.25,2.03,1.98,1.81,1.81,1.75,1.75,1.89,1.86,1.93,1.93,1-0,3-0
27-04,07:00,Australia A-League,Auckland FC,Perth Glory,-1.25,-1.5,1.25,1.5,2.09,1.83,1.83,2.00,3.25,3.25,2.06,1.93,1.81,1.87,0-0,1-0
27-04,09:00,Australia A-League,Western United FC,Sydney FC,0,0,0,0,1.88,1.90,2.03,1.92,3.25,3.5,1.92,1.92,1.97,1.88,1-0,1-0
27-04,14:00,Turkiye Lig3,Erzincanspor,Fethiyespor,0,0.25,0,-0.25,1.71,1.80,2.02,1.87,3.25,2.25,1.91,1.80,1.83,1.86,2-0,2-0
27-04,14:00,Turkiye Lig3,Ankaraspor FK,Beykozspor,0,0.25,0,-0.25,1.76,1.85,1.99,1.82,2.25,2.25,2.01,1.81,1.75,1.86,1-0,1-1
27-04,14:00,Turkiye Lig3,Inegolspor,Hekimoglu Trabzon,0.5,0.25,-0.5,-0.25,1.89,1.88,1.85,1.77,2.5,2.25,1.96,1.84,1.79,1.83,0-1,3-1
27-04,14:00,Turkiye Lig3,Isparta  Spor,Altay Spor Kulubu,1.25,-0.75,-1.25,0.75,1.77,1.83,1.97,1.83,3,2.75,1.88,1.88,1.86,1.79,1-2,1-2
27-04,14:00,Turkiye Lig3,Kastamonuspor,Iskenderun FK,-0.5,-0.25,0.5,0.25,1.81,1.78,1.93,1.89,2.75,2.5,1.86,1.90,1.88,1.77,0-0,2-1
27-04,14:00,Turkiye Lig3,Kepez Belediyespor,Karaman Belediyesi Spor,-0.5,0,0.5,0,1.83,1.77,1.91,1.90,2.75,2.5,1.90,1.96,1.83,1.72,1-1,2-1
27-04,14:00,Turkiye Lig3,Kirklarelispor,Batman Petrolspor,1,1,-1,-1,1.81,1.68,1.94,1.95,2.25,2.25,1.92,1.86,1.83,1.81,0-2,1-2
27-04,14:00,Turkiye Lig3,Sariyer,Altinordu,-1.75,-1.25,1.75,1.25,1.90,1.91,1.82,1.76,3,2.75,1.79,1.88,1.93,1.79,1-0,3-0
27-04,14:00,Turkiye Lig3,Belediye Derincespor,Giresunspor,-1,-1.5,1,1.5,1.85,1.86,1.88,1.85,2.5,3,1.95,1.90,1.79,1.81,2-1,2-1
27-04,14:00,Turkiye Lig3,Halide Edip Adivarspor,Elazigspor,0.25,0.25,-0.25,-0.25,2.03,1.84,1.74,1.83,2.5,2.25,1.81,1.70,1.93,1.93,0-0,0-2
27-04,14:00,Turkiye Lig3,Bucaspor,Aksarayspor,1,0.75,-1,-0.75,1.83,1.77,1.92,1.90,2.5,2.5,1.94,1.79,1.80,1.88,0-1,1-4
27-04,14:00,Turkiye Lig3,Diyarbakirspor,Erbaaspor S,-0.5,-0.75,0.5,0.75,1.94,1.87,1.80,1.80,2.5,2.5,1.85,1.77,1.89,1.90,2-0,2-0
27-04,14:00,Turkiye Lig3,Bursa Niluferspor AS,Menemen Belediye Spor,0,0.25,0,-0.25,2.01,1.79,1.75,1.88,2.25,2.5,1.81,1.80,1.93,1.87,1-0,2-0
27-04,14:00,Turkiye Lig3,Karaman Belediyespor,Nazillispor,-3.75,-2.75,3.75,2.75,1.79,1.81,1.93,1.87,4.5,4,1.92,1.90,1.80,1.78,0-0,2-0
27-04,14:00,Turkiye Lig3,Serik Belediyespor,Arnavutkoy Belediyespor,-1.5,-1.25,1.5,1.25,1.75,1.74,1.95,1.93,3,3,1.79,1.83,1.93,1.84,2-0,5-0
27-04,14:00,Turkiye Lig3,Celspor,Belediye Vanspor,0,0.25,0,-0.25,1.97,1.83,1.66,1.84,2.5,2.5,1.93,1.77,1.69,1.89,0-0,0-0
27-04,12:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Xerez Deportivo,0,0,0,0,2.01,2.06,1.82,1.71,1.75,1.75,1.93,1.99,1.89,1.77,1-0,2-1
27-04,12:00,Spain Segunda Division RFEF,Almeria B,Cadiz B,-0.5,-0.25,0.5,0.25,1.83,1.75,2.00,2.01,2.5,2.25,1.83,1.77,2.00,1.98,1-1,2-1
27-04,12:00,Spain Segunda Division RFEF,CA Antoniano,Orihuela CF,-0.5,-0.75,0.5,0.75,1.79,1.81,2.04,1.94,2,1.75,2.00,1.87,1.83,1.87,1-0,2-0
27-04,12:00,Spain Segunda Division RFEF,Deportiva Minera,CD Estebona,0.5,0.5,-0.5,-0.5,1.99,1.80,1.83,1.94,2.25,2,1.98,1.74,1.85,2.03,0-0,0-1
27-04,12:00,Spain Segunda Division RFEF,Don Benito,UCAM Murcia,0.75,0.75,-0.75,-0.75,1.96,1.83,1.86,1.91,2,2,1.93,1.96,1.88,1.79,2-2,2-4
27-04,12:00,Spain Segunda Division RFEF,Granada CF B,Real Balompedica Linense,0.25,0,-0.25,0,1.88,1.79,1.94,1.96,2.5,2,2.05,1.90,1.79,1.84,0-0,0-2
27-04,12:00,Spain Segunda Division RFEF,La Union CF,Aguilas CF,-0.75,-1,0.75,1,1.90,1.91,1.92,1.83,1.5,1.5,1.80,1.79,2.03,1.95,0-1,0-1
27-04,12:00,Spain Segunda Division RFEF,CD Linares Deportivo,Villanovense,-0.75,-0.5,0.75,0.5,2.03,1.83,1.81,1.92,2,2,1.79,1.93,2.04,1.81,0-0,1-1
27-04,12:00,Spain Segunda Division RFEF,C.D. San Fernando Isleno,Juventud Torremolinos CF,-0.25,0,0.25,0,2.05,1.80,1.78,1.94,2,2,1.94,2.01,1.88,1.75,0-0,0-1
27-04,15:00,Belgian First Amateur Division,Belisia Bilzen,Hasselt,0.75,0.25,-0.75,-0.25,1.88,1.85,1.94,1.94,2.75,2.5,1.84,1.93,1.99,1.85,0-0,0-4
27-04,15:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Thes Sport,-0.25,-0.25,0.25,0.25,1.98,1.79,1.84,2.00,3,3,1.88,2.00,1.93,1.79,0-1,0-3
27-04,15:00,Belgian First Amateur Division,Merelbeke,Tienen,-0.75,0,0.75,0,1.78,2.04,2.06,1.76,2.5,2.5,1.88,1.94,1.94,1.85,0-0,0-0
27-04,12:00,Spanish Ladies Premier League,Athletic Club Bibao (W),UD Granadilla Tenerife Sur (W),-0.75,-0.5,0.75,0.5,2.04,1.85,1.83,1.96,2.5,2.5,2.00,1.96,1.85,1.84,0-0,2-0
27-04,18:00,Spanish Ladies Premier League,Real Betis (W),Sevilla FC (W),0.25,0.25,-0.25,-0.25,1.99,2.01,1.86,1.77,2.25,2.25,1.88,1.96,1.96,1.80,1-0,1-1
27-04,12:00,Spanish Ladies Premier League,Levante UD (W),Atletico de Madrid (W),0.75,1.25,-0.75,-1.25,1.98,1.79,1.88,1.99,2.5,2.5,1.93,1.93,1.90,1.83,1-2,2-2
