Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-04,19:30,Greece Cup,AEK Athens,Olympiakos Piraeus,-0.25,-0.25,0.25,0.25,1.86,1.93,2.00,1.84,2,2.25,1.83,1.95,2.02,1.81,1-0,2-0
02-04,21:30,Spanish Copa Del Rey,Atletico Madrid,FC Barcelona,0.25,0,-0.25,0,1.92,1.96,1.99,1.85,2.75,2.75,1.84,1.89,2.06,1.91,0-1,0-1
02-04,18:30,Montenegro Prva Crnogorska Liga,Decic Tuzi,FK Buducnost Podgorica,0.5,0.5,-0.5,-0.5,1.86,1.85,1.95,1.93,2,2,1.88,1.81,1.93,1.99,1-0,1-1
02-04,15:00,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,FK Sutjeska Niksic,0.25,0.25,-0.25,-0.25,1.95,1.75,1.86,2.06,2,2,1.81,1.81,2.02,1.98,1-1,2-1
02-04,15:00,Montenegro Prva Crnogorska Liga,Jezero Plav,Arsenal Tivat,0,0,0,0,2.03,2.04,1.80,1.77,2,2,2.00,1.75,1.83,2.06,1-0,2-0
02-04,15:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,OFK Petrovac,0,0.25,0,-0.25,2.01,1.95,1.82,1.83,2,2,2.01,1.76,1.82,2.05,1-1,1-1
02-04,15:00,Montenegro Prva Crnogorska Liga,Otrant,Bokelj Kotor,-0.25,0,0.25,0,2.08,1.96,1.76,1.83,2,2,1.81,1.77,2.02,2.04,0-0,0-1
02-04,16:30,Uzbek League,Pakhtakor,Mashal Muborak,-1.25,-1,1.25,1,2.00,1.94,1.85,1.88,2.25,2.25,1.88,1.82,1.96,1.99,3-0,5-0
02-04,14:30,ASEAN Club Championship,PSM Makassar,Cong An Ha Noi,0,-0.25,0,0.25,1.75,1.99,2.10,1.74,2.5,2.5,2.01,1.88,1.81,1.83,0-0,1-0
02-04,14:30,ASEAN Club Championship,Buriram United,BG Pathum United,-1,-1,1,1,1.88,1.79,1.93,1.92,2.75,2.75,1.90,1.91,1.92,1.80,1-0,3-1
02-04,15:00,CAF Confederation Cup,Stellenbosch FC,Zamalek,0,0,0,0,1.81,1.91,1.99,1.81,1.75,1.75,1.78,1.76,2.02,1.96,0-0,0-0
02-04,18:00,CAF Confederation Cup,CS Constantine,USM Alger,0,0,0,0,1.79,1.69,2.00,2.05,1.75,1.75,1.83,1.84,1.96,1.87,1-0,1-1
02-04,18:00,CAF Confederation Cup,ASEC Mimosas,Renaissance Sportive de Berkane,0.25,0,-0.25,0,1.94,1.90,1.85,1.81,1.75,1.75,1.93,1.85,1.86,1.86,0-0,0-1
02-04,18:00,CAF Confederation Cup,Al Masry,Simba Sports Club,-0.5,-0.5,0.5,0.5,1.99,1.97,1.81,1.72,1.75,1.75,1.86,1.75,1.93,1.93,1-0,2-0
02-04,22:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Guayaquil City,0,0.75,0,-0.75,1.88,1.88,1.93,1.86,1.75,2,1.83,1.88,2.00,1.86,0-1,1-1
02-04,02:00,Ecuador Campeonato Serie B,San Antonio(ECU),Atletico Vinotinto,0,-0.25,0,0.25,1.88,1.97,1.93,1.78,2,2,1.88,1.83,1.93,1.92,0-0,1-0
02-04,16:30,Czech Republic Ceska Fotbalova Liga,Unicov,Zlin B,-1,-1,1,1,2.02,1.92,1.78,1.84,3,2.75,1.94,1.91,1.85,1.85,1-1,2-1
02-04,21:00,Coppa Italia,AC Milan,Inter Milan,0.25,0.25,-0.25,-0.25,1.79,1.99,2.15,1.83,2.5,2.75,2.01,2.00,1.88,1.81,0-0,1-1
02-04,20:45,San Marino cup,SS Virtus,SP La Fiorita,0,0,0,0,1.97,1.84,1.77,1.87,2.25,2.5,1.99,1.88,1.76,1.83,0-0,0-0
02-04,20:45,San Marino cup,Tre Penne,Tre Fiori,0,0,0,0,2.01,1.84,1.75,1.87,2.25,2.5,1.76,1.98,2.00,1.74,1-0,1-0
02-04,14:00,Armenia Cup,FC West Armenia,FK Van Charentsavan,0.75,0.75,-0.75,-0.75,1.85,1.83,1.89,1.88,2.25,2.75,1.77,1.89,1.97,1.82,1-2,2-3
02-04,20:00,Brazil Youth,America MG (Youth),Gremio (Youth),-0.5,0.25,0.5,-0.25,2.05,1.76,1.82,2.08,2.5,2.5,1.88,1.83,1.94,1.99,0-0,1-0
02-04,20:00,Brazil Youth,Atletico Paranaense (Youth),Cuiaba (MT) (Youth),-0.25,-0.25,0.25,0.25,1.88,1.85,1.97,1.97,2.75,2.75,1.98,1.83,1.86,1.98,0-0,3-0
02-04,20:00,Brazil Youth,Atletico Mineiro Youth,Bahia (Youth),-0.25,-0.25,0.25,0.25,1.88,1.91,1.97,1.91,2.75,2.5,1.93,1.81,1.90,2.00,0-0,3-1
02-04,20:00,Brazil Youth,Fortaleza (Youth),Sao Paulo Youth,0.25,0.25,-0.25,-0.25,1.92,1.77,1.93,2.06,2.75,3,1.95,1.92,1.88,1.88,0-0,1-1
02-04,20:00,Brazil Youth,RB Bragantino Youth,Cruzeiro (Youth),0,0,0,0,1.79,1.99,2.09,1.83,3,3,1.88,1.90,1.95,1.90,1-1,3-3
02-04,14:00,Georgia Division,Sabutaroti billisse B,FC Gonio,-0.25,0,0.25,0,1.93,1.89,1.81,1.82,2.25,2.5,1.77,1.78,1.99,1.93,0-1,0-1
02-04,16:00,Georgia Division,FC Metalurgi Rustavi,FC Sioni Bolnisi,-0.25,-0.25,0.25,0.25,1.72,1.86,1.98,1.85,2.5,2.5,1.95,1.85,1.79,1.86,1-0,1-0
02-04,14:00,Georgia Division,Samtredia,Lokomotiv Tbilisi,-0.75,-0.75,0.75,0.75,1.97,1.84,1.78,1.87,2.25,2.75,1.77,1.94,1.98,1.77,0-0,1-1
02-04,20:45,Germany Cup,VfB Stuttgart,RB Leipzig,-0.5,-0.5,0.5,0.5,1.94,1.90,1.96,1.92,3.25,3,2.00,1.98,1.88,1.83,1-0,3-1
02-04,14:00,Greece National B,PAOK Saloniki B,Niki Volou,-0.5,-0.5,0.5,0.5,1.93,1.82,1.85,1.93,2.25,2.25,1.98,1.94,1.81,1.82,0-1,1-1
02-04,19:00,Albania Cup,Vllaznia Shkoder,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,1.92,2.04,1.83,1.70,2,2,1.93,1.77,1.81,1.94,0-0,0-0
02-04,20:30,Austrian Cup,Austria Wien,TSV Hartberg,-1,-0.75,1,0.75,1.99,1.76,1.86,2.02,2.5,2.5,1.85,1.81,1.99,1.95,0-0,0-1
02-04,18:15,Austrian Cup,LASK Linz,Wolfsberger AC,0,-0.25,0,0.25,2.03,2.03,1.86,1.79,2.5,2.5,2.06,1.97,1.83,1.83,1-0,1-1
02-04,19:00,Catalonia Cup,Andorra FC,Girona,-0.75,-1,0.75,1,1.86,1.79,1.88,1.93,2.5,2.5,1.85,1.84,1.88,1.87,2-1,2-3
02-04,18:00,Cyprus 1 Division,Aris Limassol,AEP Paphos,0,0,0,0,1.93,1.75,1.92,2.04,2.25,2.25,1.94,1.92,1.89,1.83,0-1,0-1
02-04,18:30,Cyprus 1 Division,APOEL Nicosia,AEK Larnaca,0.25,0.25,-0.25,-0.25,1.99,1.76,1.86,2.03,2.25,2.25,1.81,1.81,2.03,1.95,0-1,0-1
02-04,04:00,Copa Libertadores,Barcelona SC(ECU),Independiente del Valle,-0.25,-0.25,0.25,0.25,1.96,1.96,1.92,1.85,2.5,2.25,2.06,1.94,1.82,1.85,1-0,1-0
02-04,04:00,Copa Libertadores,Alianza Lima,Clud Libertad,-0.25,-0.25,0.25,0.25,1.94,1.92,1.94,1.88,2,2.25,1.95,1.84,1.92,1.95,0-0,0-1
02-04,02:30,Copa Libertadores,Atletico Bucaramanga,Colo Colo,0,0,0,0,2.02,2.04,1.88,1.78,1.75,2.25,1.81,1.94,2.08,1.84,2-1,3-3
02-04,02:30,Copa Libertadores,Fortaleza,Racing Club,-0.25,-0.25,0.25,0.25,2.09,1.85,1.81,1.95,2.25,2.75,2.02,1.85,1.85,1.94,0-1,0-3
03-04,00:00,Copa Libertadores,San Antonio Bulo Bulo,Olimpia Asuncion,0.75,0.75,-0.75,-0.75,2.00,1.89,1.89,1.91,2.5,2.5,2.05,1.85,1.83,1.93,1-0,3-2
03-04,00:00,Copa Libertadores,Velez Sarsfield,CA Penarol,-0.5,-0.25,0.5,0.25,1.93,1.88,1.95,1.92,2,2,2.09,1.93,1.81,1.86,0-0,2-1
03-04,00:00,Copa Sudamericana,Corinthians Paulista (SP),CA Huracan,-0.75,-1,0.75,1,1.83,1.88,2.03,1.88,2.25,2.5,2.03,1.92,1.81,1.84,1-2,1-2
02-04,02:30,Copa Sudamericana,Deportiva Once Caldas,Fluminense RJ,0.25,0,-0.25,0,1.88,1.99,1.97,1.79,2,2,2.00,1.76,1.84,2.01,0-1,0-1
03-04,00:00,Copa Sudamericana,FBC Melgar,Vasco da Gama,-0.25,-0.25,0.25,0.25,2.05,2.01,1.81,1.77,2,2,1.83,1.74,2.02,2.04,1-2,3-3
02-04,02:30,Copa Sudamericana,Cienciano,Atletico Mineiro,0.75,0.5,-0.75,-0.5,1.82,1.85,2.05,1.93,2.25,2.5,1.93,1.85,1.90,1.90,0-0,0-0
02-04,15:45,UAE Etisalat Emirates Cup,Al-Sharjah,Al-Jazira(UAE),-0.25,-0.5,0.25,0.5,1.88,1.85,1.93,1.89,2.75,2.75,2.00,1.92,1.83,1.82,0-1,1-1
02-04,18:30,UAE Etisalat Emirates Cup,Al-Wasl,Shabab Al Ahli,0.25,0.25,-0.25,-0.25,1.99,1.90,1.84,1.84,2.75,3,1.88,1.84,1.94,1.89,0-0,0-0
02-04,15:00,Italy Serie D,Sangiuliano City Nova,USD Casatese,0.5,0.5,-0.5,-0.5,1.86,1.76,1.88,1.96,2.25,2.25,1.91,1.92,1.83,1.80,0-1,0-1
02-04,15:00,Italy Serie D,AC Locri,Igea Virtus,-0.5,-0.25,0.5,0.25,1.84,1.81,1.89,1.91,2.5,2.25,1.88,1.76,1.86,1.97,2-0,2-1
02-04,16:00,Romania Cup,Scolar Resita,Hermannstadt,0,0.25,0,-0.25,2.02,1.74,1.81,1.99,2,2.25,1.79,1.91,2.05,1.81,0-3,0-4
02-04,18:00,Poland Cup,Ruch Chorzow,Legia Warszawa,1,0.5,-1,-0.5,2.03,1.96,1.83,1.81,3,2.75,2.04,1.90,1.81,1.85,0-2,0-5
02-04,16:00,UEFA Youth League U19,VfB Stuttgart U,Barcelona U,0.25,0.25,-0.25,-0.25,2.04,1.93,1.82,1.83,3.5,3,2.02,1.85,1.83,1.91,1-1,1-2
02-04,18:00,UEFA Youth League U19,AZ Alkmaar U,Manchester City U,0,0.75,0,-0.75,2.03,1.83,1.83,1.93,3,3,1.92,1.88,1.92,1.87,0-0,1-0
02-04,21:00,French Cup,Cannes AS,Reims,0.5,1.5,-0.5,-1.5,1.97,1.80,1.92,1.96,2.25,2.5,1.83,1.81,2.04,1.94,0-1,1-2
02-04,03:15,CONCACAF Champions League,Club America,CDSyC Cruz Azul,-0.25,-0.25,0.25,0.25,1.93,1.81,1.96,2.00,2.5,2.25,1.93,1.82,1.94,1.97,0-0,0-0
02-04,05:15,CONCACAF Champions League,Los Angeles Galaxy,Tigres UANL,0.25,0,-0.25,0,1.86,1.88,2.03,1.93,2.5,2.5,1.91,1.82,1.96,1.97,0-0,0-0
02-04,16:45,Turkey Cup,Trabzonspor,Bodrumspor,-0.75,-1,0.75,1,2.01,1.98,1.88,1.80,2.5,2.5,1.85,1.86,2.02,1.89,2-2,2-2
02-04,19:45,Turkey Cup,Fenerbahce,Galatasaray,-0.5,-0.5,0.5,0.5,2.04,1.79,1.85,1.99,3,3,2.01,1.82,1.86,1.93,1-2,1-2
02-04,16:00,Bosnia erzegovina 1st League,FK Zvijezda,Zeljeznicar Banja Luka,-1.25,-1.25,1.25,1.25,1.74,1.81,1.99,1.90,2.75,2.75,1.92,1.94,1.83,1.77,0-0,0-1
02-04,03:00,OFC Champions League,Rewa FC,AS Pirae,0.5,-0.25,-0.5,0.25,1.80,1.83,2.00,1.88,3,2.5,1.86,1.76,1.93,1.96,0-0,0-1
02-04,06:00,OFC Champions League,Auckland City,AS Tiga Sport,-1.5,-1.5,1.5,1.5,1.83,1.81,1.96,1.90,3.25,3,2.02,1.85,1.78,1.86,1-0,2-0
02-04,18:00,Croatia 3.Division,Karlovac,NK Uljanik,-1.25,-1.5,1.25,1.5,1.80,1.91,1.94,1.81,2.5,2.5,1.80,1.81,1.94,1.90,0-0,1-2
02-04,20:45,The lowlands of Scotland League,Stirling University,East Kilbride,2,2,-2,-2,1.83,1.83,1.82,1.91,4.25,3.75,1.83,1.85,1.83,1.89,1-1,1-3
02-04,20:45,The lowlands of Scotland League,Boness Utd,Cowdenbeath,-0.25,-0.25,0.25,0.25,1.95,1.82,1.83,1.93,3,3,1.88,1.94,1.91,1.81,0-0,0-5
02-04,18:30,Germany Oberliga,Lupo-Martini Wolfsburg,Arminia Hannover,-0.5,-0.5,0.5,0.5,1.84,1.95,1.94,1.81,3,3,1.91,1.98,1.88,1.78,1-0,2-1
02-04,18:00,Germany Oberliga,SpVgg Erkenschwick,SC Preussen Munster II,-0.25,-0.25,0.25,0.25,1.93,1.86,1.85,1.89,3.25,3.25,1.93,1.86,1.85,1.89,1-0,2-1
02-04,20:30,Brazil Campeonato Maranhense,tuntum EC,Maranhao,0.25,0.5,-0.25,-0.5,2.00,1.77,1.76,1.95,2.25,2.25,1.90,1.88,1.84,1.83,1-0,1-0
02-04,22:00,Costa Rica 2.Liga,AD Sarchi,Quepos Cambute FC,-0.25,-0.25,0.25,0.25,1.96,1.86,1.78,1.85,2.75,3.5,1.84,1.83,1.90,1.88,1-0,1-0
02-04,22:00,Costa Rica 2.Liga,AD Cariari Pococi,FC Aserri,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2.5,2.5,1.86,1.93,1.88,1.79,1-0,2-1
02-04,22:00,Costa Rica 2.Liga,International San Carlos,AD Grecia,-1.5,-1.75,1.5,1.75,1.92,1.83,1.83,1.86,3.25,3.5,1.88,1.90,1.86,1.80,1-0,1-0
02-04,23:00,Costa Rica 2.Liga,San Carlos FC,AD Carmelita,1,1.25,-1,-1.25,1.81,1.76,1.93,1.96,3.25,3.25,1.85,1.82,1.88,1.89,1-2,3-4
03-04,01:30,Brazil Campeonato Rondoniense,Ji-Parana FC,Porto Velho,0.25,0.25,-0.25,-0.25,1.95,1.99,1.79,1.74,2,2.25,1.96,2.02,1.79,1.72,0-0,0-0
02-04,20:00,Argentina Reserve League,Barracas Central Reserves,Newells Reserves,0.5,0.5,-0.5,-0.5,1.90,1.81,1.92,1.94,2,2,1.86,1.77,1.96,1.98,0-2,1-2
03-04,00:00,Argentina Reserve League,Boca Juniors Reserve,CA Aldosivi Reserves,-1.25,-1.25,1.25,1.25,1.88,1.75,1.93,2.01,2.5,2.5,2.02,1.94,1.78,1.80,2-0,5-0
02-04,20:00,Argentina Reserve League,CA Independiente Reserves,Instituto AC Cordoba II,-0.25,-0.25,0.25,0.25,1.89,1.88,1.93,1.86,2,2,1.88,1.92,1.94,1.82,0-0,1-0
02-04,20:00,Argentina Reserve League,Tigre Reserves,Banfield Reserves,0,0,0,0,1.84,1.75,1.98,2.01,2,2,1.96,1.96,1.86,1.79,0-0,0-0
02-04,20:00,Argentina Reserve League,Union Santa Fe Reserves,Racing Club Reserves,-0.25,-0.25,0.25,0.25,2.10,1.85,1.75,1.88,2,2,1.88,1.85,1.94,1.89,0-0,3-1
03-04,00:00,Mexico Segunda Division,U.A. Zacatecas,Mineros de Fresnillo,-0.5,-0.5,0.5,0.5,1.84,1.76,1.90,1.95,2.5,2.5,1.79,1.77,1.95,1.94,1-5,2-6
02-04,17:00,Croatia Cup,Slaven Belupo,ZNK Osijek,-0.25,-0.25,0.25,0.25,1.93,1.93,1.92,1.85,2.25,2.25,1.88,1.83,1.96,1.93,0-0,0-0
02-04,20:00,Croatia Cup,Rijeka,Istra  Pula,-0.75,-1.25,0.75,1.25,1.98,1.95,1.88,1.82,2,2.25,1.80,2.02,2.05,1.75,0-0,1-0
02-04,16:00,Slovenia Cup,NK Nafta,NK Bravo,0.25,0.5,-0.25,-0.5,1.93,1.77,1.89,1.98,2.5,2.25,2.01,1.88,1.82,1.85,1-0,1-1
02-04,19:00,Slovenia Cup,Maribor,NK Publikum Celje,-0.25,-0.25,0.25,0.25,2.02,1.83,1.81,1.91,2.5,2.75,1.97,1.86,1.85,1.88,0-0,0-1
02-04,16:00,Serbia Cup,Radnicki Nis,Vojvodina Novi Sad,0.25,0.5,-0.25,-0.5,1.83,1.76,1.96,1.95,2.5,2.5,1.80,1.85,2.00,1.85,0-0,0-1
02-04,16:30,Serbia Cup,FK Napredak Krusevac,IMT Novi Beograd,0,-0.25,0,0.25,1.82,2.03,1.97,1.71,2.25,2.25,1.90,1.86,1.88,1.85,0-1,2-1
02-04,17:30,Serbia Cup,Partizan Belgrade,Backa Topola,-0.75,-0.5,0.75,0.5,2.01,1.99,1.79,1.74,2.5,2.5,1.81,1.96,1.99,1.76,0-0,0-0
02-04,19:00,Serbia Cup,Crvena Zvezda,Novi Pazar,-2.5,-2.75,2.5,2.75,1.83,1.83,1.93,1.85,4,3.75,1.91,1.79,1.86,1.88,2-1,2-1
02-04,04:00,USA Open Cup,Monterey Bay FC,El Farolito SC,-1.75,-2.25,1.75,2.25,1.96,1.94,1.85,1.76,3.25,3.25,1.86,1.78,1.94,1.92,1-0,1-2
02-04,04:30,USA Open Cup,AV Alta,Los Angeles FC II,-0.75,-0.75,0.75,0.75,2.00,1.80,1.83,1.92,3,3,1.91,1.96,1.91,1.76,0-0,1-1
03-04,00:30,USA Open Cup,Loudoun United,Virginia Dream,-2.25,-2.5,2.25,2.5,1.90,1.86,1.90,1.83,3.5,3.5,1.85,1.76,1.94,1.94,1-0,4-2
03-04,00:30,USA Open Cup,Portland Hearts of Pine,Hartford Athletic,0.25,0,-0.25,0,1.95,1.93,1.87,1.79,2.5,2.5,1.93,1.93,1.88,1.78,0-0,0-0
03-04,01:00,USA Open Cup,Westchester SC,NY Pancyprian Freedom,-1.5,-1.25,1.5,1.25,1.79,1.77,2.01,1.95,3,3.25,1.91,1.97,1.89,1.75,3-0,3-2
03-04,01:00,USA Open Cup,Chattanooga,Chattanooga Red Wolves,-0.25,-0.5,0.25,0.5,1.90,1.81,1.92,1.90,2.75,3,1.99,1.81,1.83,1.89,1-1,1-1
03-04,01:00,USA Open Cup,Greenville Triumph,Knoxville troops,0.25,-0.25,-0.25,0.25,2.02,1.82,1.81,1.89,2.25,2.5,1.92,1.79,1.90,1.92,0-2,1-3
03-04,01:30,USA Open Cup,FC Naples,Little Rock Street,-0.5,-1,0.5,1,1.93,1.88,1.89,1.83,2.75,3,1.94,1.76,1.88,1.96,2-0,3-0
03-04,01:30,USA Open Cup,Forward Madison FC,FC Tulsa,-0.25,0.5,0.25,-0.5,2.07,1.79,1.77,1.93,2.5,3,2.00,1.83,1.83,1.88,0-2,1-3
02-04,17:00,Hungary - Cup,Kisvarda FC,Paksi SE Honlapja,0.75,0.5,-0.75,-0.5,1.83,1.83,2.03,1.94,3,2.75,1.96,1.77,1.88,2.00,0-0,0-1
02-04,19:45,Hungary - Cup,Ferencvarosi TC,Ujpesti,-1.25,-1.25,1.25,1.25,2.03,2.02,1.83,1.76,2.75,2.75,1.98,1.94,1.86,1.81,2-0,3-1
02-04,17:00,Moldova CUP,Sheriff Tiraspol,CSF Baliti,-1.25,-1.5,1.25,1.5,1.82,1.88,1.93,1.83,2.25,2.5,1.84,1.93,1.90,1.79,3-0,4-1
02-04,18:00,Slovakia Cup,Slovan Bratislava,Spartak Trnava,-0.5,-0.5,0.5,0.5,1.93,2.02,1.89,1.74,2.75,2.5,1.98,1.97,1.85,1.77,2-1,2-1
02-04,18:00,Bosnia and Herzegovina Cup,NK Siroki Brijeg,FK Zeljeznicar,0.25,0.5,-0.25,-0.5,1.87,1.81,1.87,1.86,2.25,2.75,1.88,1.93,1.86,1.75,2-0,3-0
02-04,20:30,Bosnia and Herzegovina Cup,Sarajevo,Borac Banja Luka,-0.25,0,0.25,0,1.87,1.99,1.87,1.70,1.75,2.25,1.78,1.87,1.97,1.80,0-1,0-1
02-04,15:00,Azerbaijan Cup,Araz Nakhchivan,Qarabag,1,1.25,-1,-1.25,1.96,1.81,1.78,1.86,2.25,3.25,1.90,1.93,1.84,1.74,1-0,1-0
02-04,17:30,Azerbaijan Cup,FC Neftci Baku,Sabah FK Baku,0,-0.25,0,0.25,1.83,1.98,1.92,1.68,2.25,2.25,1.80,1.75,1.94,1.93,1-1,1-2
02-04,15:00,Iraqi Premier League,Dyala,Karbalaa,-0.25,-0.25,0.25,0.25,1.88,1.91,1.91,1.85,2,2,1.95,1.96,1.84,1.80,0-0,1-0
02-04,17:30,Iraqi Premier League,Al-Naft,Al Karma SC,0,0,0,0,1.87,1.88,1.92,1.88,1.5,1.75,1.83,1.91,1.96,1.85,0-0,0-0
02-04,20:00,Iraqi Premier League,Newroz SC(IRQ),AL Minaa,-0.75,-0.5,0.75,0.5,1.94,2.02,1.85,1.75,2.5,2,2.01,1.79,1.79,1.97,0-0,1-0
02-04,16:00,Indian Super League,HAL Bangelore,FC Goa,0,0,0,0,1.78,1.88,2.10,1.88,2.25,2.5,1.93,1.79,1.91,1.97,1-0,2-0
02-04,14:00,Uruguay Reserve League,Danubio Reserves,Torque Reserves,0.5,0.25,-0.5,-0.25,1.75,1.91,2.00,1.81,2.75,2.75,1.93,1.88,1.73,1.83,0-2,0-3
02-04,15:10,Tanzania Ligue 1,Tabora United FC,Young Africans,2,1.25,-2,-1.25,1.81,1.85,1.96,1.90,3,2.5,1.92,2.00,1.85,1.77,0-1,0-3
02-04,16:00,Bosnia erzegovina 1st League,Ljubic Prnjavor,FK Sloboda Mrkonjic Grad,-1,-1.25,1,1.25,1.81,1.98,1.93,1.75,2.5,2.5,1.85,1.77,1.88,1.95,2-0,2-1
02-04,16:00,Bosnia erzegovina 1st League,BSK Banja Luka,Drina HE Visegrad,-2,-2.25,2,2.25,1.90,1.85,1.83,1.85,3.25,3.5,1.98,1.89,1.76,1.81,3-0,4-1
02-04,16:00,Bosnia erzegovina 1st League,Sutjeska Foca,FK Kozara Gradiska,-1.25,-1,1.25,1,1.93,1.80,1.82,1.91,2.25,2.75,1.82,1.85,1.93,1.86,0-0,2-0
02-04,02:00,Brazil Campeonato Amazonense,Nacional(AM),Amazonas FC,0.25,0.25,-0.25,-0.25,1.89,1.89,1.85,1.82,2,2,1.89,1.97,1.85,1.75,1-1,1-2
02-04,23:30,Brazil Campeonato Paulista B,Capie Warrero,Primavera,-0.25,-0.5,0.25,0.5,1.84,1.99,1.95,1.77,1.5,1.75,1.79,1.79,2.01,1.97,0-0,0-0
02-04,15:15,Tanzania Ligue 1,KMC FC,Tanzania Prisons,-0.5,-0.25,0.5,0.25,2.01,1.80,1.79,1.96,2,2,1.93,1.99,1.85,1.77,1-0,3-2
02-04,15:10,Tanzania Ligue 1,Fountain Gate FC,Singida Black Stars,0,0.25,0,-0.25,1.97,1.70,1.82,2.04,2,2,1.91,1.89,1.88,1.82,0-1,0-3
02-04,13:00,Tanzania Ligue 1,Pamba SC,Namungo FC,-0.5,-0.25,0.5,0.25,2.00,1.85,1.79,1.90,1.75,1.75,1.79,1.81,2.00,1.95,1-1,1-1
02-04,20:00,Luxembourg Promotion DHonneur,Koeppchen Wormeldange,US Sandweiler,-1.5,-1.25,1.5,1.25,1.91,1.83,1.83,1.88,3.5,3.25,1.79,1.88,1.96,1.83,0-1,2-2
02-04,20:00,Luxembourg Promotion DHonneur,FC Schifflange,Avenir Beggen,-0.75,-0.75,0.75,0.75,1.83,1.94,1.91,1.77,3.25,3.25,1.89,1.96,1.85,1.74,3-0,4-2
02-04,20:00,Luxembourg Promotion DHonneur,UN Kaerjeng,US Rumelange,-1.25,-1,1.25,1,1.88,1.93,1.85,1.79,3.25,2.75,1.91,1.78,1.83,1.93,2-2,4-3
02-04,11:00,Kosovo League U21,FC Prishtina U,FC Suhareka U,0.25,0.75,-0.25,-0.75,1.85,1.80,1.89,1.92,2.5,3,1.91,1.90,1.83,1.81,0-2,0-2
02-04,14:30,Kosovo League U21,KF Ballkani U,KF Drita U,-0.25,-0.25,0.25,0.25,1.83,1.83,1.90,1.88,3.5,3.25,1.88,1.81,1.85,1.90,0-1,3-2
02-04,20:40,Northern Ireland Cup Women,Ballyclare Comrades（w）,St. Oliver Plunkett FC (W),-3.25,-2.75,3.25,2.75,1.79,1.80,1.93,1.88,6,5.5,1.81,1.86,1.92,1.82,5-3,9-3
02-04,20:30,Northern Ireland Cup Women,Belfast Celtic (W),Bangor (W),-1.5,-1.75,1.5,1.75,1.92,1.77,1.83,1.93,4.75,4.75,1.86,1.77,1.88,1.93,1-1,3-2
02-04,20:30,Northern Ireland Cup Women,Ballymoney United (W),St. James Swifts (W),2,2,-2,-2,1.81,1.80,1.91,1.89,5.5,5.5,1.88,1.87,1.84,1.83,0-5,2-7
02-04,21:15,Northern Ireland Cup Women,Greenisland (W),Ballymena Allstars (W),-0.5,-0.75,0.5,0.75,1.89,1.88,1.85,1.83,4.25,4.75,1.92,1.93,1.83,1.79,0-2,0-3
02-04,12:30,Hong Kong U22 League,Hong Kong FC U,Eastern Football Team U,-1.25,-2.25,1.25,2.25,1.87,1.90,1.87,1.79,3.5,4,1.80,1.78,1.94,1.92,0-0,0-2
02-04,14:30,Hong Kong U22 League,Wofoo Tai Po FC U,Southern District U,-0.5,0.25,0.5,-0.25,1.97,1.80,1.78,1.92,3,2.75,1.85,1.76,1.88,1.96,0-1,2-2
02-04,13:00,Cambodia Cup,Svay Rieng FC,Kirivong Sok Sen Chey,-3,-2.75,3,2.75,1.80,1.93,1.91,1.76,4.25,3.75,1.81,1.87,1.90,1.81,1-1,3-2
02-04,16:30,Czech Group D League,FS Trebic,MSK Breclav,0.25,0.25,-0.25,-0.25,1.75,1.88,2.00,1.83,2.75,2.75,1.86,1.85,1.88,1.86,2-0,4-0
02-04,13:00,Cambodia Cup,Visakha FC,Tiffy Army FC,-1.75,-2,1.75,2,1.80,1.88,1.93,1.81,3.25,3.25,1.97,1.83,1.76,1.87,0-0,4-0
02-04,14:00,Ethiopia Premier League,Kedus Giorgis,Hadiya Hossana,0,-0.25,0,0.25,1.75,2.08,2.06,1.71,1.75,1.75,1.93,1.88,1.85,1.87,0-0,0-0
02-04,17:00,Ethiopia Premier League,Adama City,Dire Dawa,0.25,0,-0.25,0,1.68,1.70,2.16,2.10,1.75,1.75,1.75,1.83,2.07,1.93,0-1,1-3
02-04,15:00,Rwanda National League,Mukura Victory Sports,Rutsiro FC,0,-0.25,0,0.25,1.69,1.97,2.09,1.76,1.75,1.75,1.87,1.89,1.87,1.82,0-0,0-0
02-04,20:30,Switzerland. 2. Liga Interregional,FC Amical Saint-Prex,FC Echichens,-1,-1,1,1,1.93,1.91,1.81,1.80,3.25,3.25,1.91,1.89,1.83,1.82,2-1,2-1
02-04,15:00,Zambia Super League,Nkwazi,Green Buffaloes,-0.5,-0.25,0.5,0.25,2.03,1.72,1.74,2.02,1.75,1.75,1.79,1.83,1.95,1.88,1-0,2-0
02-04,19:00,Denmark - 4.Liga,OKS,Esbjerg,-0.25,-0.25,0.25,0.25,1.88,1.83,1.91,1.93,3.25,3.5,2.01,1.89,1.79,1.86,1-2,4-2
