Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-04,17:30,Finland Suomen Cup,Aifk Turku,NOPS,-1.75,-1.5,1.75,1.5,1.85,1.79,1.88,1.88,4,4.25,1.93,1.89,1.81,1.78,0-0,2-0
17-04,18:00,Finland Suomen Cup,HauPa,KajHa,0.5,0.75,-0.5,-0.75,1.82,1.88,1.93,1.79,3.25,3.5,1.83,1.88,1.91,1.78,2-0,4-1
17-04,02:00,USA Open Cup,FC Tulsa,Phoenix Rising FC,-0.25,0,0.25,0,1.95,1.97,1.87,1.82,2.75,2.5,1.94,1.81,1.88,1.98,0-0,1-1
17-04,03:00,USA Open Cup,Colorado Springs Switchbacks FC,Knoxville troops,-0.5,-0.75,0.5,0.75,1.84,1.82,1.98,1.97,2.5,3,1.97,1.96,1.85,1.83,0-1,2-2
17-04,03:40,USA Open Cup,New Mexico United,El Paso Locomotive FC,-0.5,-0.5,0.5,0.5,2.00,1.93,1.83,1.86,2.5,2.5,1.84,1.81,1.98,1.98,1-1,2-2
17-04,04:00,USA Open Cup,Sacramento Republic FC,El Farolito SC,-1.5,-1.5,1.5,1.5,2.00,1.85,1.83,1.93,2.75,3.5,1.81,1.99,2.02,1.80,1-0,1-0
17-04,04:30,USA Open Cup,Las Vegas Lights,Chattanooga Red Wolves,-1.25,-1.25,1.25,1.25,1.83,1.88,2.00,1.90,2.5,2.75,1.88,1.85,1.94,1.94,1-1,2-2
17-04,18:00,Finland - Kakkonen Lohko,OsPa,TP Tornio,-0.5,0,0.5,0,1.88,1.81,1.90,1.95,3.75,3.25,1.94,1.80,1.84,1.96,0-1,1-1
17-04,15:30,Persian Gulf Pro League,Aluminium Arak,Chadormalou Ardakan,-0.25,-0.5,0.25,0.5,1.97,1.93,1.77,1.78,1.5,1.75,1.81,1.90,1.94,1.81,0-0,0-0
17-04,15:30,Persian Gulf Pro League,Kheybar Khorramabad,Nassaji Mazandaran,-0.25,-0.25,0.25,0.25,2.07,2.03,1.70,1.71,1.75,1.75,2.00,1.98,1.75,1.75,1-0,1-0
17-04,15:30,Persian Gulf Pro League,Zob Ahan,Esteghlal Khozestan,-0.25,-0.25,0.25,0.25,2.01,1.79,1.75,1.93,1.5,1.75,1.80,1.97,1.94,1.75,1-0,1-0
17-04,19:00,Spanish Bizkaia-Tercera Division,Villalonga FC,CF Alondras,0.5,0.5,-0.5,-0.5,1.81,1.87,1.99,1.88,2.25,2.5,1.88,1.84,1.91,1.91,0-0,2-1
18-04,01:30,Chile Primera D,Linares Unido,Osorno,0,-0.25,0,0.25,1.82,1.97,1.97,1.79,2.25,2.25,1.81,1.79,1.99,1.98,1-0,1-0
17-04,22:20,Chile Primera D,Provincial Ovalle,Melipilla,-0.25,-0.25,0.25,0.25,1.97,1.88,1.81,1.88,2.25,2.25,1.96,1.95,1.82,1.81,1-0,1-2
17-04,21:00,Columbia womens League,Atletico Bucaramanga (W),America de Cali (W),1.25,1.75,-1.25,-1.75,1.95,1.77,1.83,1.97,2.25,2.25,1.81,1.79,1.98,1.95,0-1,0-1
17-04,12:00,Spanish Bizkaia-Tercera Division,CA Bembibre,Burgos Promesas,0.25,0.25,-0.25,-0.25,1.93,1.77,1.85,1.99,2,2,1.83,1.85,1.96,1.91,0-0,0-0
17-04,17:00,Spanish Bizkaia-Tercera Division,Atletico Mineros,SD Revilla,0.25,0.25,-0.25,-0.25,1.81,1.87,1.98,1.88,2.75,2.75,1.95,1.94,1.84,1.81,0-0,0-1
17-04,17:00,Spanish Bizkaia-Tercera Division,SD Torina,Atletico Albericia,0.25,0.5,-0.25,-0.5,1.81,1.79,1.99,1.97,2.25,2.25,1.98,1.83,1.82,1.93,1-1,1-1
17-04,16:30,Spanish Bizkaia-Tercera Division,Samanod,AD Siete Villas,-0.75,-1.25,0.75,1.25,1.84,1.79,1.95,1.97,2.5,2.5,1.85,1.82,1.94,1.93,0-0,2-0
17-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD La Virgen Del Camino,-0.75,-1,0.75,1,1.88,2.03,1.91,1.75,2,2.25,2.03,1.92,1.77,1.84,1-0,3-0
17-04,18:30,Spanish Bizkaia-Tercera Division,Ciudad Rodrigo,CyD Leonesa Jupiter Leones B,0.25,0.25,-0.25,-0.25,1.81,1.91,1.99,1.85,2.25,2.25,1.93,1.87,1.85,1.88,1-0,2-2
17-04,12:00,Spanish Bizkaia-Tercera Division,Arandina,CD Mohamed,-1.5,-1.5,1.5,1.5,1.81,1.97,1.98,1.79,2.75,2.75,1.88,1.94,1.91,1.81,1-0,1-1
17-04,12:30,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CD Cristo Atletico,0.25,0.25,-0.25,-0.25,1.88,1.77,1.91,2.00,2.25,2.25,2.04,1.92,1.76,1.84,1-0,1-1
17-04,16:45,Spanish Bizkaia-Tercera Division,Atletico Astorga,CF Briviesca Norpetrol,-1.5,-1.75,1.5,1.75,1.88,1.95,1.90,1.80,2.5,2.75,1.94,1.80,1.85,1.94,0-0,3-0
17-04,16:30,Spanish Bizkaia-Tercera Division,CD Becerril,UD Santa Marta,-0.25,-0.25,0.25,0.25,2.02,2.01,1.78,1.76,2.25,2.25,1.81,1.81,1.99,1.94,0-1,1-2
17-04,11:30,Spanish Bizkaia-Tercera Division,CD Basconia,Urduliz FT,-2,-2,2,2,1.79,1.93,1.99,1.81,3.25,3,1.81,1.83,1.96,1.91,5-0,8-0
17-04,11:30,Spanish Bizkaia-Tercera Division,CD Padura,Santurtzi CD,0.25,0.25,-0.25,-0.25,1.86,1.81,1.93,1.95,2.25,2.25,1.92,1.76,1.87,2.01,1-0,1-1
17-04,11:30,Spanish Bizkaia-Tercera Division,Portugalete,SD Eibar C,-2,-1.75,2,1.75,1.93,1.88,1.84,1.86,3.25,2.75,2.02,1.79,1.77,1.96,1-0,2-1
17-04,11:00,Spanish Bizkaia-Tercera Division,San Viator,CD Touring,1.75,1.75,-1.75,-1.75,1.85,1.82,1.92,1.93,3,2.5,1.92,1.86,1.85,1.88,0-1,2-3
17-04,20:00,Spanish Bizkaia-Tercera Division,Llosetense,UD Collerense,-0.5,-0.5,0.5,0.5,2.00,1.88,1.80,1.88,2.5,2.75,1.88,1.79,1.91,1.98,0-0,0-0
17-04,11:30,Spanish Bizkaia-Tercera Division,CE Mercadal,UD Poblense,1.25,1.25,-1.25,-1.25,1.85,1.76,1.93,2.01,2.5,2.5,1.88,2.00,1.91,1.77,0-0,0-1
17-04,17:30,Spanish Bizkaia-Tercera Division,CD Caspe,CD Binefar,0,0,0,0,1.95,1.89,1.83,1.86,1.75,2,1.87,1.95,1.92,1.81,0-0,0-0
17-04,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,AD Almudevar,-0.75,-0.75,0.75,0.75,2.00,1.98,1.80,1.79,2,2,1.88,1.87,1.90,1.88,1-0,2-0
17-04,17:00,Spanish Bizkaia-Tercera Division,Epila CF,CA Monzon,0,0,0,0,1.77,1.82,2.03,1.93,2,2.25,1.98,1.97,1.81,1.79,0-2,1-3
17-04,18:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,CF Calamocha,0,0,0,0,1.89,1.83,1.89,1.93,2.25,2.25,1.96,1.81,1.83,1.95,0-0,0-2
17-04,17:30,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Tuilla,-0.5,-0.25,0.5,0.25,1.96,1.93,1.83,1.83,2.25,2.25,1.79,1.95,2.01,1.81,0-1,0-2
17-04,16:00,Spanish Bizkaia-Tercera Division,SD Lenense,EI San Martin,-0.25,-0.25,0.25,0.25,1.77,1.83,2.04,1.93,2.25,2.25,1.98,1.96,1.81,1.80,0-0,1-1
17-04,18:00,Spanish Bizkaia-Tercera Division,L Entregu CF,Caudal,0.75,0.75,-0.75,-0.75,1.83,1.81,1.96,1.94,2.25,2.25,2.04,2.02,1.77,1.76,1-0,1-3
17-04,12:00,Spanish Bizkaia-Tercera Division,CD Mosconia,Real Titanico Laviana,-1.5,-1.25,1.5,1.25,1.88,1.76,1.90,1.97,3,2.25,2.01,1.79,1.79,1.97,1-2,2-2
17-04,18:00,Spanish Bizkaia-Tercera Division,CD Praviano,Real Oviedo B,1.25,1.25,-1.25,-1.25,1.89,1.77,1.89,1.99,2.5,2.25,2.00,1.90,1.80,1.85,0-0,0-0
17-04,18:15,Spanish Bizkaia-Tercera Division,CD Roces,CD Lealtad,2.25,2,-2.25,-2,1.84,1.77,1.93,1.98,3,2.75,1.89,1.94,1.88,1.80,0-0,0-5
17-04,19:00,Germany Oberliga,Lichtenberg,FSV Optik Rathenow,-2,-1.75,2,1.75,1.93,1.78,1.83,1.97,3.5,3.75,1.83,1.93,1.94,1.81,0-0,0-0
17-04,18:30,Germany Oberliga,HSC Hannover,SV Atlas Delmenhorst,0.25,0.25,-0.25,-0.25,1.99,1.98,1.80,1.79,3,3,2.00,1.97,1.80,1.79,0-1,2-2
17-04,19:00,Germany Oberliga,SV Westfalia Rhynern,TSV Victoria Clarholz,-0.75,-0.75,0.75,0.75,1.92,1.90,1.87,1.85,3,3,2.01,1.85,1.79,1.90,0-0,2-0
17-04,15:00,Germany Oberliga,SpVgg Unterhaching Am,TSV  Munich II,1.5,0.75,-1.5,-0.75,1.85,1.97,1.94,1.79,3,2.75,1.82,1.81,1.98,1.94,1-0,1-1
17-04,13:00,Spanish Bizkaia-Tercera Division,CD Buzanada,Estrella CF,-0.5,-0.25,0.5,0.25,1.83,1.81,1.97,1.96,2.25,2.25,1.76,1.90,2.02,1.85,1-0,1-1
17-04,13:00,Spanish Bizkaia-Tercera Division,Marino,Union Viera,-2,-1.5,2,1.5,1.88,1.81,1.89,1.95,3,3,1.85,1.85,1.92,1.90,0-0,1-0
17-04,13:45,Spanish Bizkaia-Tercera Division,Herbania,UD Los Llanos De Aridane,-1,-0.25,1,0.25,2.02,1.86,1.78,1.89,2.5,2.25,1.83,1.92,1.95,1.84,0-1,0-1
17-04,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,Arucas CF,-1.25,-1.25,1.25,1.25,1.76,1.86,2.01,1.89,2.75,2.5,1.85,1.84,1.93,1.92,0-0,1-0
17-04,13:00,Spanish Bizkaia-Tercera Division,Las Palmas Atletico,Panaderia Pulido,-1.75,-1.75,1.75,1.75,1.97,1.97,1.81,1.77,3,3,1.92,1.97,1.85,1.78,0-0,1-1
17-04,13:00,Spanish Bizkaia-Tercera Division,CD Mensajero,UD San Fernando,0.25,0,-0.25,0,1.84,1.95,1.94,1.81,2.25,2.25,1.81,1.80,1.98,1.96,1-0,1-1
17-04,13:00,Spanish Bizkaia-Tercera Division,CF San Bartolome,UD Ibarra,-0.5,0,0.5,0,1.89,1.88,1.89,1.88,2.25,2.25,1.90,1.99,1.88,1.77,4-1,4-1
17-04,13:00,Spanish Bizkaia-Tercera Division,CD Santa Ursula,CD San Miguel,-1,-0.5,1,0.5,2.03,1.86,1.77,1.89,2.5,2.25,1.79,1.90,2.00,1.85,2-1,2-1
17-04,13:00,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,UD Tamaraceite,0.25,0.25,-0.25,-0.25,1.79,1.78,2.01,1.98,2.25,2.25,1.79,2.01,2.00,1.76,1-0,1-1
17-04,12:00,Spanish Bizkaia-Tercera Division,Castuera,Puebla Calzada,-0.5,-0.25,0.5,0.25,1.89,1.83,1.89,1.92,3,2.5,1.95,1.97,1.84,1.79,1-1,1-2
17-04,12:30,Spanish Bizkaia-Tercera Division,Moralo CP,Arroyo Club Polideportivo,-1,-1,1,1,1.99,1.93,1.81,1.83,2.5,2.5,1.79,1.83,2.01,1.92,3-0,5-0
17-04,17:30,Spanish Bizkaia-Tercera Division,SP Villafranca,AD Llerenense,0.5,0.25,-0.5,-0.25,1.94,1.86,1.85,1.89,2.25,2.25,1.87,1.93,1.92,1.83,1-4,1-4
17-04,19:00,Spanish Bizkaia-Tercera Division,Arosa SC,Viveiro CF,-1,-0.75,1,0.75,1.88,1.83,1.91,1.93,2.5,2.25,1.85,2.00,1.93,1.77,2-1,3-2
17-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,CF Noia,-0.75,-0.25,0.75,0.25,1.84,1.84,1.95,1.91,2.5,2.25,1.84,1.95,1.95,1.81,1-1,1-1
17-04,12:00,Spanish Bizkaia-Tercera Division,UD Barbadas,Gran Pena,0,0.25,0,-0.25,1.93,1.76,1.85,2.01,2.25,2.25,1.83,1.81,1.97,1.95,1-0,2-0
17-04,17:00,Spanish Bizkaia-Tercera Division,Betanzos CF,Polvorin,0,0,0,0,2.02,2.00,1.78,1.77,2.25,2.25,1.98,2.02,1.82,1.76,0-0,0-0
17-04,18:00,Spanish Bizkaia-Tercera Division,CD Boiro,Silva SD,-0.5,-0.5,0.5,0.5,1.95,1.81,1.84,1.94,2.25,2.25,1.98,1.86,1.82,1.89,1-1,4-2
17-04,12:00,Spanish Bizkaia-Tercera Division,UD Somozas,CD Estradense,0.5,0.5,-0.5,-0.5,1.83,1.75,1.96,2.03,2.5,2.25,1.91,1.88,1.88,1.88,2-0,2-0
17-04,18:00,Spanish Bizkaia-Tercera Division,UD Ourense,Racing Villalbes,-0.5,-0.5,0.5,0.5,1.80,1.78,1.99,1.99,2,2,1.86,1.75,1.93,2.03,0-0,2-1
17-04,12:10,Spanish Bizkaia-Tercera Division,Cazalegas,Valdepenas,-1,-1.25,1,1.25,1.84,2.03,1.95,1.75,2.5,2.5,1.83,1.93,1.96,1.82,0-0,1-0
17-04,16:30,Spanish Bizkaia-Tercera Division,CP Villarrobledo,CD Pedroneras,0,0,0,0,1.96,1.75,1.83,2.03,2,2,1.77,1.75,2.04,2.03,1-0,3-0
17-04,12:00,Spanish Bizkaia-Tercera Division,CD Cieza,SFC Minerva,-1.75,-1.5,1.75,1.5,1.98,1.84,1.79,1.92,2.75,2.75,1.88,1.85,1.88,1.91,1-0,3-0
17-04,12:00,Spanish Bizkaia-Tercera Division,Muleno CF,At. Pulpileno,0.25,0.25,-0.25,-0.25,1.81,1.74,1.99,2.03,2,2,1.83,1.79,1.96,1.97,1-0,3-1
17-04,16:00,Spanish Bizkaia-Tercera Division,CD Berceo,Vianes,-0.25,-0.5,0.25,0.5,1.82,1.81,1.97,1.94,2.75,2.5,1.98,1.96,1.81,1.80,0-0,0-0
17-04,15:00,Italy Serie D,A.S.D. Bra,ASD Citta Di Varese,-0.25,-0.5,0.25,0.5,1.99,1.75,1.76,1.97,1.75,2,1.88,1.98,1.85,1.75,0-0,2-1
17-04,15:00,Italy Serie D,Chieri,Sanremese,0,0.5,0,-0.5,1.84,1.89,1.87,1.82,2,2.25,1.72,1.99,2.01,1.74,0-0,1-2
17-04,15:00,Italy Serie D,Lavagnese,Asti,-0.75,-0.5,0.75,0.5,1.93,1.73,1.81,1.97,2,2,2.01,1.74,1.75,2.00,1-1,2-1
17-04,15:00,Italy Serie D,NovaRomentin,Fossano Calcio,-1.5,-2.25,1.5,2.25,1.85,1.78,1.88,1.92,3,3.5,1.87,1.86,1.87,1.83,1-0,3-1
17-04,15:00,Italy Serie D,Chievo,ASDC Magenta,-0.5,-0.75,0.5,0.75,1.95,1.87,1.79,1.83,2.5,2.25,1.92,1.79,1.83,1.93,0-0,4-0
17-04,15:00,Italy Serie D,ASD Fanfulla,AC Palazzolo （ITL）,1,1,-1,-1,1.89,1.93,1.85,1.79,2.25,2.5,1.76,1.88,1.99,1.83,0-0,0-0
17-04,15:00,Italy Serie D,US Folgore Caratese,Ciliverghe Mazzano,-1.25,-1.25,1.25,1.25,1.96,1.83,1.79,1.88,3,2.5,1.88,1.77,1.86,1.94,2-0,5-0
17-04,15:00,Italy Serie D,A.C. Ospitaletto,Club Milano,-1.25,-1,1.25,1,1.97,1.85,1.78,1.85,2.75,2.25,1.91,1.75,1.83,1.97,1-0,3-0
17-04,15:00,Italy Serie D,Pro Sesto,A.C. Crema,-0.25,-0.75,0.25,0.75,1.88,1.89,1.86,1.82,2.25,2.25,1.94,1.85,1.80,1.85,1-0,1-0
17-04,15:00,Italy Serie D,Sangiuliano City Nova,Arconatese,-0.25,-0.5,0.25,0.5,1.95,1.98,1.79,1.75,2.25,2.25,1.84,1.81,1.90,1.90,2-0,3-0
17-04,15:00,Italy Serie D,ACD SantAngelo,USD Castellanzese,-0.5,-0.5,0.5,0.5,1.81,1.99,1.93,1.74,2.25,2,1.77,1.81,1.97,1.90,0-1,0-2
17-04,15:00,Italy Serie D,Varesina Calcio,USD Casatese,0,0,0,0,1.84,1.72,1.90,2.01,2.25,2.25,1.92,1.88,1.82,1.83,0-1,2-3
17-04,15:00,Italy Serie D,ACD Campodarsego,Real Calepina FC,-0.5,-0.25,0.5,0.25,1.98,1.89,1.77,1.82,2.25,2.25,1.88,1.89,1.85,1.82,2-1,2-3
17-04,15:00,Italy Serie D,Montecchio Maggiore,Calvi Noale,-0.25,0.25,0.25,-0.25,1.95,1.71,1.79,2.02,2.5,2.25,1.92,1.83,1.83,1.88,0-0,0-3
17-04,15:00,Italy Serie D,Villa dAlme Valbrembana,Luparense FC,-0.25,-0.25,0.25,0.25,1.89,1.79,1.85,1.93,2.5,2.25,1.98,1.86,1.77,1.85,1-1,2-1
17-04,15:00,Italy Serie D,Cittadella Vis Modena,Ravenna,0.75,0.75,-0.75,-0.75,1.83,1.85,1.91,1.85,2,2.25,1.81,1.79,1.94,1.92,1-1,2-3
17-04,15:00,Italy Serie D,US Fiorenzuola,Lentigione,0.75,1,-0.75,-1,1.97,1.93,1.77,1.79,2.25,2.25,1.88,1.85,1.86,1.85,0-0,0-1
17-04,15:00,Italy Serie D,Forli,Pistoiese,-0.5,-0.75,0.5,0.75,1.83,1.93,1.91,1.79,1.75,2.25,1.76,1.95,2.00,1.76,1-0,1-0
17-04,15:00,Italy Serie D,ASD Victor San Marino,Imolese,-0.25,-0.25,0.25,0.25,1.88,1.91,1.86,1.81,2.5,2.25,1.97,1.71,1.77,1.95,1-0,2-2
17-04,15:00,Italy Serie D,SCD Progresso Calcio,Sammaurese,0,0.25,0,-0.25,1.93,1.81,1.81,1.89,1.75,1.75,1.93,1.79,1.81,1.93,0-1,0-1
17-04,15:00,Italy Serie D,Tau calcio,Tuttocuoio,-1.25,-1,1.25,1,1.93,1.75,1.81,1.98,2.5,2.5,1.83,1.87,1.91,1.84,0-0,0-0
17-04,15:00,Italy Serie D,Riccione,Piacenza,1.75,1.5,-1.75,-1.5,1.79,1.73,1.94,1.97,2.75,2.5,1.85,1.89,1.87,1.81,0-2,0-3
17-04,15:00,Italy Serie D,Zenith Prato,ASD Sasso Marconi,-0.5,-0.5,0.5,0.5,1.99,1.87,1.76,1.84,2.25,2.25,1.88,1.83,1.85,1.88,0-0,1-1
17-04,15:00,Italy Serie D,Fezzanese,Robur Siena S.S.D.,1.25,1,-1.25,-1,1.83,1.75,1.91,1.98,2.5,2.5,1.99,1.98,1.76,1.75,1-1,4-2
17-04,15:00,Italy Serie D,Figline,Poggibonsi,0,0,0,0,1.74,1.81,2.03,1.90,2,2.25,1.79,1.93,1.96,1.79,0-1,0-1
17-04,15:00,Italy Serie D,ASD Flaminia Civita Castellana,ASD Terranuova Traiana,-0.75,-0.75,0.75,0.75,1.87,1.72,1.87,2.01,2.5,2.5,1.88,1.83,1.85,1.88,1-0,2-0
17-04,15:00,Italy Serie D,Sangiovannese,Livorno,0.25,0.75,-0.25,-0.75,1.87,1.78,1.87,1.93,2,2.25,1.78,1.76,1.97,1.97,0-1,2-2
17-04,15:00,Italy Serie D,ASD Atletico Ascoli,Teramo,0.25,0.25,-0.25,-0.25,1.71,1.75,2.06,1.98,2,2.25,1.88,1.74,1.85,1.98,0-0,0-0
17-04,15:00,Italy Serie D,Avezzano,Castelfidardo,0,0,0,0,1.97,1.68,1.78,2.08,2.25,2,2.03,1.93,1.73,1.79,0-0,4-0
17-04,15:00,Italy Serie D,Recanatese,Sora,-0.5,-0.25,0.5,0.25,1.96,1.87,1.79,1.84,2.5,2.25,1.90,1.96,1.84,1.76,0-0,1-0
17-04,15:00,Italy Serie D,Roma City,Isernia,-0.5,-0.5,0.5,0.5,1.79,1.90,1.95,1.81,2.25,2.25,1.93,1.78,1.82,1.93,1-0,1-0
17-04,15:00,Italy Serie D,San Nicolo,Vigor Senigallia,-0.5,-0.25,0.5,0.25,1.93,1.94,1.82,1.77,2.25,2,1.97,1.83,1.78,1.88,0-1,2-2
17-04,15:00,Italy Serie D,Costa D’Amalfi,FBC Gravina,0.5,0.5,-0.5,-0.5,1.99,1.93,1.74,1.79,2.5,2.25,1.98,1.81,1.77,1.90,0-2,0-2
17-04,15:00,Italy Serie D,FB Brindisi,Nardo,-0.25,-0.5,0.25,0.5,1.89,1.90,1.85,1.81,2.25,2.25,1.92,1.92,1.83,1.79,2-2,3-2
17-04,15:00,Italy Serie D,Atletico Lodigiani,Gelbison,0.75,0.75,-0.75,-0.75,1.81,1.80,1.93,1.92,2.25,2.25,1.76,1.75,1.99,1.97,2-0,2-1
17-04,15:00,Italy Serie D,Olbia,Sarnese,0,0,0,0,1.75,1.73,2.01,1.93,2.25,2.25,1.83,1.81,1.91,1.90,1-1,2-3
17-04,14:30,Italy Serie D,Paganese,Atletico Uri,-0.75,-0.75,0.75,0.75,1.95,1.75,1.79,1.98,2.25,2.25,1.96,1.84,1.78,1.87,0-0,1-0
17-04,15:00,Italy Serie D,Casarano,A.S Andria Bat,-1.25,-0.75,1.25,0.75,1.88,1.81,1.86,1.89,2.5,2.25,1.83,1.93,1.91,1.78,1-0,4-0
17-04,15:00,Italy Serie D,Citta di Fasano,ASD Ugento,-0.5,-0.75,0.5,0.75,1.84,1.87,1.89,1.84,2.25,2.25,1.91,1.77,1.83,1.95,0-1,0-2
17-04,15:00,Italy Serie D,ASD Martina Franca,FC Francavilla,-0.25,-0.5,0.25,0.5,1.77,1.90,1.98,1.81,2.25,2.25,1.83,1.81,1.91,1.90,2-0,4-0
17-04,15:00,Italy Serie D,AC Locri,Reggina,1.75,1.75,-1.75,-1.75,1.96,1.76,1.77,1.95,2.75,2.5,1.83,1.76,1.89,1.95,0-1,2-3
17-04,15:00,Italy Serie D,Nissa FC,Enna,-0.75,-0.25,0.75,0.25,1.97,1.75,1.78,1.97,2.75,2.25,1.89,1.82,1.85,1.89,0-1,0-2
17-04,15:00,Italy Serie D,Sambiase,ASD Licata,-1,-0.75,1,0.75,1.81,1.79,1.93,1.93,2.5,2.25,1.79,1.75,1.95,1.97,0-0,1-0
17-04,18:00,Uganda Premier League,Vipers,NEC FC Bugolobi,-0.5,-0.5,0.5,0.5,1.94,1.75,1.80,1.98,1.75,2,1.95,1.88,1.79,1.83,3-0,3-1
17-04,19:00,Spanish Bizkaia-Tercera Division,CD Roda,Soneja,-0.5,-0.5,0.5,0.5,1.94,1.89,1.85,1.86,2.25,2.25,1.98,1.93,1.82,1.82,0-0,0-0
17-04,12:30,Spanish Bizkaia-Tercera Division,Villarreal C,UD Rayo Ibense,-2,-1.5,2,1.5,1.99,1.88,1.79,1.88,3,2.5,1.87,1.86,1.90,1.89,2-0,2-0
17-04,20:00,Spanish Bizkaia-Tercera Division,UD Castellonense,UD Vall De Uxo,-0.25,-0.25,0.25,0.25,1.97,1.85,1.83,1.90,2,2,2.00,1.96,1.79,1.80,1-0,2-0
17-04,19:30,Spanish Bizkaia-Tercera Division,Jove Espanol,Patacona,-0.75,-1,0.75,1,1.78,2.02,2.02,1.76,2.5,2.5,1.94,1.91,1.84,1.85,2-0,3-2
17-04,19:30,Spanish Bizkaia-Tercera Division,Ontinyent CF,Atletico Saguntino,0,0,0,0,1.77,1.89,2.03,1.86,1.75,1.75,1.94,1.75,1.85,2.02,1-0,1-1
17-04,17:30,Poland III Liga,Pogon Szczecin II,KS Polonia Sroda Wlkp,-0.75,-1.25,0.75,1.25,1.83,1.95,1.91,1.76,3.25,3,1.83,1.76,1.91,1.95,1-0,2-2
17-04,16:30,Poland III Liga,Korona II Kielce,KSZO Ostrowiec,-0.25,-0.25,0.25,0.25,1.96,1.95,1.79,1.76,2.75,2.75,1.79,1.84,1.96,1.87,0-1,1-2
18-04,00:00,Argentina Reserve League,CA Independiente Reserves,Racing Club Reserves,-0.5,-0.5,0.5,0.5,1.99,1.90,1.83,1.84,2,2,2.00,1.74,1.83,2.02,2-1,2-3
17-04,02:00,Brasil Womens Cup,B Sport AM (W),Ferroviaria SP (W),2.25,3,-2.25,-3,1.96,1.93,1.84,1.78,3.5,3.75,1.85,1.90,1.95,1.81,0-1,0-1
17-04,21:00,Brasil Womens Cup,Internacional(W),Cruzeiro MG (W),0.5,0.25,-0.5,-0.25,1.81,1.93,2.03,1.82,2.75,2.75,1.93,1.85,1.88,1.88,0-1,1-2
17-04,14:00,Azerbaijan Division 2,Baku Sporting,Qaradag Lokbatan,0.25,0,-0.25,0,1.77,1.78,1.98,1.93,2.5,2,1.92,1.72,1.83,2.01,0-0,0-1
17-04,11:00,Azerbaijan Division 2,Cəbrayıl FK,E Nel G Tick,0.25,-0.25,-0.25,0.25,1.72,1.93,2.05,1.78,2,2,1.77,1.74,1.98,1.99,1-0,2-0
17-04,16:00,Iceland Cup,Afturelding,HotturHuginn,-3.5,-2.75,3.5,2.75,1.92,1.87,1.79,1.77,4.5,4.25,1.83,1.85,1.88,1.79,2-0,5-0
17-04,16:00,Iceland Cup,Kari Akranes,Fylkir,1.5,2.75,-1.5,-2.75,1.97,1.74,1.78,1.90,4,4.25,1.83,1.82,1.91,1.83,0-1,2-1
17-04,18:00,Iceland Cup,IBV Vestmannaeyjar,Vikingur Reykjavik,1,1.5,-1,-1.5,1.77,1.77,1.98,1.90,3,3.25,1.81,1.78,1.93,1.89,0-0,3-0
17-04,16:50,Uzbekistan Cup,FK Andijon,Termez Surkhon,-1,-0.25,1,0.25,1.98,1.79,1.77,1.93,2.5,2.5,1.81,1.79,1.93,1.93,1-2,2-3
17-04,11:00,Australia FFA Cup,Nunawading City,St Kilda,-1.25,-0.75,1.25,0.75,1.93,1.85,1.81,1.85,3.75,3.5,1.88,1.83,1.86,1.88,0-0,2-0
17-04,11:30,Australia FFA Cup,Melbourne Knights,Beaumaris,-4,-4.25,4,4.25,1.85,1.79,1.86,1.89,5,5.25,1.84,1.79,1.87,1.88,4-0,5-1
17-04,11:30,Australia FFA Cup,Northcote City,Kingston City,-0.75,-1.75,0.75,1.75,1.89,1.83,1.85,1.82,3,3.75,1.78,1.85,1.97,1.81,1-1,4-3
17-04,11:45,Australia FFA Cup,Strathmore,Ballarat City FC,1.5,3,-1.5,-3,1.94,1.77,1.81,1.92,4.25,5,1.83,1.87,1.92,1.81,1-0,2-2
17-04,12:00,Australia FFA Cup,Eltham Redbacks,Hume City,1.5,2.25,-1.5,-2.25,1.95,1.88,1.79,1.81,3.75,3.75,1.88,1.81,1.86,1.88,1-2,1-3
17-04,12:00,Australia FFA Cup,Mill Park,Western Eagles,-1.25,-1.5,1.25,1.5,1.92,1.89,1.83,1.82,3.75,3.75,1.93,1.88,1.82,1.83,2-0,5-1
17-04,12:00,Australia FFA Cup,Sydenham Park,Dandenong City SC,2,2.75,-2,-2.75,1.98,1.88,1.76,1.76,3.75,4.25,1.78,1.86,1.95,1.77,0-1,0-1
17-04,20:30,Andorra CUP,Rangers FC,Atletic Club D Escaldes,0.25,0.25,-0.25,-0.25,1.82,1.79,1.93,1.92,2.25,2.75,1.74,1.87,1.99,1.84,0-0,1-1
