Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-04,19:30,Israel Women First National,Hapoel Petah Tikva (W),AS Tel Aviv University (W),-0.25,-0.25,0.25,0.25,1.82,1.76,1.97,1.96,2.25,2.5,1.85,1.83,1.93,1.88,0-0,3-1
21-04,15:00,Germany Oberliga,ASC  Dortmund,SC Preussen Munster II,-0.75,-0.5,0.75,0.5,1.88,1.92,1.91,1.84,3.75,3.5,1.93,1.96,1.86,1.80,2-0,4-0
21-04,16:00,Germany Oberliga,FC Pipinsried,SV Heimstetten,-0.25,-0.25,0.25,0.25,1.79,1.82,2.00,1.94,3.5,3,1.97,1.89,1.82,1.86,0-1,6-1
22-04,00:00,Columbia womens League,Independiente Medellin (W),Alianza Petrolera (W),-1,-1.5,1,1.5,1.83,1.84,1.94,1.92,3,2.5,1.89,1.85,1.88,1.91,2-0,5-0
21-04,19:00,Bahraini Premier League,Al-Muharraq,Najma Manama,-1.5,-1.25,1.5,1.25,2.03,1.88,1.80,1.86,3,2.5,1.87,1.79,1.95,1.96,1-0,2-0
21-04,18:20,Bahraini Premier League,Al-Shabbab,Bahrain SC,-0.25,-0.25,0.25,0.25,1.83,1.83,1.99,1.91,2.25,2.25,1.92,1.83,1.90,1.91,0-0,0-1
21-04,18:20,Bahraini Premier League,Malkia,Al Ali CSC,-0.25,-0.5,0.25,0.5,1.92,1.94,1.90,1.81,2,2.25,1.79,1.80,2.05,1.94,1-2,2-2
21-04,16:00,Faroe Islands Cup,KI Klaksvik,B Torshavn,-1,-1,1,1,1.93,1.84,1.82,1.87,3,3.25,1.86,1.90,1.88,1.81,0-0,1-1
21-04,16:00,Faroe Islands Cup,EB Streymur,AB Argir,-0.75,-0.75,0.75,0.75,1.83,1.81,1.91,1.91,3,3,1.80,1.78,1.94,1.93,2-1,2-3
21-04,18:15,Faroe Islands Cup,Vikingur Gotu,Skala Itrottarfelag,-1.75,-2.25,1.75,2.25,1.75,1.77,1.96,1.93,3.5,3.75,1.83,1.73,1.90,1.93,1-1,2-1
21-04,15:30,Professional Tunisian League 2,Sfax Railways,Oceano Kerkennah,-0.75,-0.75,0.75,0.75,2.01,1.99,1.75,1.74,1.75,1.75,1.77,1.76,1.98,1.96,0-1,1-1
21-04,15:30,Egypt Division 2,Tersana SC,Proxy SC,-0.25,-0.25,0.25,0.25,1.90,2.11,1.92,1.68,2,1.75,1.83,1.81,2.00,1.93,1-1,1-2
21-04,18:00,Egypt Division 2,Telecom Egypt,Raviena,0,0,0,0,1.86,1.77,1.96,1.99,2,1.75,2.04,1.82,1.79,1.93,0-0,0-2
21-04,15:30,Egypt Division 2,Suez Montakhab,El Mansoura,0,0,0,0,2.02,2.00,1.81,1.79,1.75,2,1.81,2.01,2.01,1.79,1-0,1-0
21-04,15:30,Egypt Division 2,Asyut Petroleum,Tanta,0,0,0,0,1.85,1.81,1.97,1.93,1.75,1.75,2.00,2.00,1.83,1.75,0-1,2-1
21-04,15:30,Egypt Division 2,Sporting Alexandria,Abo Qair Semads,0.75,0.5,-0.75,-0.5,1.97,1.98,1.85,1.77,1.75,2,1.79,2.03,2.04,1.74,0-0,0-0
22-04,01:00,Paraguay Women League,Club Guarani (W),Sportivo Trinidense (W),-2,-3,2,3,1.85,1.91,1.88,1.78,4,4,1.81,1.77,1.93,1.92,0-0,2-0
21-04,13:00,Denmark - 2.Liga,Naestved,Fremad Amager,0.5,0,-0.5,0,1.78,2.04,2.06,1.72,2.25,2.25,2.05,1.85,1.79,1.89,0-2,1-2
21-04,14:00,Denmark - 2.Liga,Skive IK,Middelfart G og,0.25,0.25,-0.25,-0.25,1.86,1.79,1.96,1.95,2.25,2.25,2.00,1.84,1.83,1.90,0-1,1-1
21-04,14:00,Denmark - 2.Liga,Nykobing FC,BK Frem,0.25,0.25,-0.25,-0.25,1.81,1.97,2.03,1.77,2.5,2.5,1.90,1.84,1.92,1.90,1-1,1-1
21-04,13:00,Denmark Division 3,Odder IGF,Bronshoj,0,0.25,0,-0.25,1.85,1.80,1.93,1.96,2.25,2.5,1.86,1.88,1.93,1.88,1-0,1-1
21-04,14:00,Denmark Division 3,Naesby,Brabrand,0,0,0,0,2.06,1.88,1.75,1.88,2.75,2.75,1.97,1.96,1.82,1.80,1-2,1-2
21-04,13:15,Denmark Division 3,IF Lyseng,BK Avarta,0,0,0,0,1.93,1.83,1.85,1.93,2.5,2.25,2.00,1.82,1.80,1.93,0-0,2-1
21-04,14:00,Denmark Division 3,Young Boys FD,Nr. sundby,-0.25,-0.25,0.25,0.25,1.98,1.84,1.81,1.92,2.5,2.5,1.88,1.86,1.90,1.89,2-3,2-3
21-04,18:00,Uganda Cup,Vipers,SC Villa,-0.5,-1,0.5,1,1.81,1.76,1.93,1.93,1.75,2.25,1.79,1.93,1.96,1.78,0-0,1-0
21-04,13:00,Thai League 3 (Pui Rung Arun League),Khelang United,Maejo United,0,0,0,0,1.97,1.94,1.78,1.77,2,2,1.76,1.69,2.00,1.99,1-1,1-2
21-04,05:00,Northern New Zealand League,East Coast Bays,Eastern Suburbs AFC,1,1.25,-1,-1.25,1.90,1.75,1.84,1.98,3.25,3.25,1.91,1.89,1.83,1.82,0-1,0-1
21-04,05:00,Northern New Zealand League,West Coast Rangers,Fencibles United,-0.25,0,0.25,0,1.81,1.91,1.93,1.80,3.75,3.25,1.93,1.87,1.81,1.84,0-2,2-2
21-04,05:00,Northern New Zealand League,Auckland City,Bay Olympic,-0.75,-0.5,0.75,0.5,1.85,1.90,1.88,1.81,2.75,3,1.77,1.84,1.98,1.87,0-0,1-0
21-04,05:00,Northern New Zealand League,Manurewa AFC,Auckland FC Reserves,0,-0.25,0,0.25,1.83,1.98,1.92,1.75,3.5,3.5,1.83,1.83,1.92,1.88,0-0,0-4
21-04,05:00,Northern New Zealand League,Tauranga City United,Auckland United,0.75,1,-0.75,-1,1.83,1.80,1.92,1.91,4,3,1.99,1.75,1.77,1.97,1-0,1-0
21-04,07:00,Northern New Zealand League,Western Springs AFC,Birkenhead United,0.75,0.5,-0.75,-0.5,1.79,1.82,1.96,1.85,3.5,3.25,1.82,1.84,1.85,1.83,1-2,2-3
21-04,14:00,Denmark - 4.Liga,Vanlose,Ringsted,-0.75,-0.75,0.75,0.75,1.83,1.79,1.96,1.98,3,3,1.86,1.84,1.93,1.92,0-0,1-1
21-04,14:00,Denmark - 4.Liga,Ringkobing,Middelfart G BK U,-0.75,-0.75,0.75,0.75,1.80,1.81,2.00,1.96,3.75,3.5,1.97,1.85,1.83,1.91,1-1,3-1
21-04,16:00,Iraqi Premier League,Al-Naft,Al Talaba,0.25,0.25,-0.25,-0.25,1.94,1.72,1.84,2.06,1.75,1.75,1.93,1.89,1.85,1.86,0-0,0-0
21-04,16:00,Iraqi Premier League,Naft Misan,Dyala,-0.25,-0.25,0.25,0.25,1.74,1.77,2.01,1.99,2.25,2,2.04,1.92,1.76,1.84,0-0,0-1
21-04,18:30,Iraqi Premier League,Al Quwa Al Jawiya,AL Najaf,-0.5,-0.5,0.5,0.5,1.93,2.01,1.85,1.76,2,2,1.96,1.96,1.83,1.80,1-0,3-0
21-04,11:30,Denmark - 4.Liga,Viby IF,B  Odense,-0.5,-0.25,0.5,0.25,1.85,1.88,1.93,1.87,3.25,3.25,1.92,1.93,1.87,1.83,0-1,0-2
21-04,12:00,Denmark - 4.Liga,Skjold,Horsholm-Usserod IK,0,0,0,0,1.97,1.93,1.82,1.83,3,3,1.88,1.86,1.91,1.89,0-2,0-3
21-04,17:00,Ethiopia Premier League,Bahir Dar Kenema FC,Mekelle  Enderta FC,-0.75,-0.5,0.75,0.5,1.88,1.93,1.91,1.83,1.75,2,1.75,1.89,2.07,1.86,4-1,4-1
21-04,14:00,Ethiopia Premier League,Fasil Kenema,Dire Dawa,-0.5,-0.25,0.5,0.25,1.98,1.79,1.82,1.98,2,1.75,1.96,1.83,1.83,1.93,0-0,0-1
21-04,13:00,INDSC,FC Goa,Gokulam Kerala FC,-1.25,-1.25,1.25,1.25,1.89,1.93,1.96,1.88,3.25,3,1.95,1.85,1.88,1.95,2-0,3-0
21-04,16:30,INDSC,Odisha FC,Minerva Punjab,0.25,0,-0.25,0,1.90,1.75,1.95,2.04,2.75,2.75,1.90,1.83,1.93,1.93,0-1,0-3
21-04,16:30,Austria Landesliga,USV Halbturn,SC Bad Sauerbrunn,0.5,0.25,-0.5,-0.25,1.91,1.75,1.83,1.97,3,2.75,1.81,1.93,1.93,1.79,0-0,0-0
21-04,16:30,Austria Landesliga,Jennersdorf,Mattersburg,0.5,0.5,-0.5,-0.5,1.90,1.83,1.84,1.88,3,3,1.95,1.94,1.80,1.77,1-0,2-0
21-04,16:00,Austria Amateur cup,FC Wacker Innsbruck,Oberperfuss,-3.75,-2,3.75,2,1.89,1.93,1.82,1.77,5.25,3.5,1.91,1.80,1.81,1.90,5-0,8-1
21-04,15:00,BEL WC,Anderlecht (W),Standard Liege (W),-0.5,-0.75,0.5,0.75,1.90,1.91,1.88,1.81,2.75,2.5,1.93,1.77,1.86,1.94,0-1,0-1
21-04,16:00,England Southern League Division One,Phoenix Sports,Croydon Athletic,0.25,0.25,-0.25,-0.25,1.85,1.79,1.93,1.97,3.25,3.25,1.89,1.88,1.89,1.88,1-1,2-1
21-04,16:00,England Northern League Division One,Loughborough University,Wellingborough Town,0,0.25,0,-0.25,1.95,1.72,1.83,1.99,2.75,3,1.99,1.97,1.81,1.79,1-0,2-0
21-04,16:00,England Northern League Division One,Grimsby Borough,Bridlington Town,-0.25,-0.25,0.25,0.25,1.85,1.83,1.94,1.93,2.75,2.75,1.93,1.91,1.86,1.85,0-2,0-2
21-04,16:00,England Northern League Division One,Stocksbridge Park Steels,AFC Emley,-0.5,0,0.5,0,1.96,1.76,1.83,2.01,2.5,2.5,1.88,1.88,1.91,1.87,2-0,2-0
21-04,16:00,England Southern League Division One,Bristol Manor Farm,Yate Town,0.25,1,-0.25,-1,2.02,1.81,1.78,1.95,2.75,2.75,1.94,1.74,1.85,1.98,0-2,0-3
21-04,12:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Sportivo Trinidense Reserves,-2,-1.75,2,1.75,1.88,1.82,1.85,1.88,4,3.5,1.91,1.83,1.82,1.87,1-2,2-3
21-04,20:30,Brazil national youth (U20) Football Championship,Goiania (Youth),Rioverdense U,-2,-2,2,2,1.91,1.86,1.82,1.78,4,4,1.80,1.76,1.93,1.88,5-0,7-0
21-04,10:00,Vietnam Second Division,Da Nang II,Dak Lak,-1,-0.75,1,0.75,1.78,1.97,1.96,1.75,2.75,2.25,1.91,1.98,1.83,1.75,0-0,1-0
21-04,10:30,Vietnam Second Division,Tay Ninh,Van Hien University,0.5,0.75,-0.5,-0.75,1.86,1.92,1.88,1.79,2,2.25,1.79,1.76,1.95,1.96,0-1,0-2
21-04,14:30,Holland Derde Divisie,HBC,TEC,1.25,1.5,-1.25,-1.5,1.92,1.80,1.83,1.91,3.5,3.5,1.95,1.92,1.75,1.79,0-3,4-5
21-04,10:00,Vietnam Second Division,Vinh Long,Gia Dinh,1.25,0.5,-1.25,-0.5,1.81,1.95,1.93,1.77,3.25,2.25,1.93,1.77,1.81,1.95,0-1,1-3
21-04,13:00,North Macedonia U19 League,FK Ohrid Lihnidos U,Rabotnicki Skopje U,1.75,1.25,-1.75,-1.25,1.75,1.91,1.94,1.80,3.5,3.25,1.88,1.77,1.85,1.94,0-2,0-4
21-04,15:00,Israel C League,Maccabi Bnei Abu Snan,Beitar Nahariya,-0.25,-0.25,0.25,0.25,1.91,1.91,1.83,1.80,3.25,3.25,1.86,1.81,1.88,1.91,1-2,2-4
21-04,20:30,Uruguay Reserve League,Oriental Reserves,La Luz Reserves,0.5,0.5,-0.5,-0.5,1.85,1.83,1.88,1.88,2.5,2.5,1.86,1.77,1.88,1.94,0-1,0-1
22-04,01:30,Paraguay reserve team league,Mayo Reserves,Sportivo Ameliano Reserves,0.25,1.25,-0.25,-1.25,1.87,1.74,1.87,1.99,2.75,2.75,1.80,1.95,1.94,1.77,0-1,1-2
21-04,20:30,Uruguay Reserve League,Penarol Reserve,Torque Reserves,-0.75,-0.75,0.75,0.75,1.98,1.74,1.77,1.99,2.25,2.5,1.93,1.83,1.81,1.88,0-0,0-1
21-04,12:30,Paraguay reserve team league,Club General Caballero Reserves,CA Tembetary Reserves,-0.25,0,0.25,0,1.92,1.76,1.83,1.93,2.75,2.5,1.97,1.77,1.78,1.94,0-1,0-3
21-04,20:30,Brazil Campeonato Paranaense 2,Parana STC PR,Galo Maringa,0,0,0,0,1.99,1.99,1.76,1.74,2.25,2.5,1.86,1.81,1.88,1.91,0-0,0-3
21-04,20:30,Brazil national youth (U20) Football Championship,Anapolis U,Planalto EC U,-1,-1,1,1,1.83,1.81,1.91,1.89,3,3,1.82,1.81,1.93,1.91,0-1,1-2
21-04,18:00,Qatar Prince Cup,Al Markhiya,Al Mesaimeer Club,-0.25,-0.75,0.25,0.75,2.00,1.83,1.80,1.88,2.75,2.5,1.93,1.79,1.86,1.92,0-1,1-2
21-04,18:00,Qatar Prince Cup,Al-Sailiya,Muaidar SC,-0.75,-1,0.75,1,1.81,1.89,1.99,1.82,2.75,2.75,1.87,1.88,1.92,1.83,0-0,0-0
21-04,18:15,Faroe Islands Cup,B Sandur,Toftir B,0.75,0.75,-0.75,-0.75,1.93,1.91,1.81,1.81,2.75,3,1.88,1.89,1.85,1.82,0-4,3-6
21-04,18:00,Qatar Prince Cup,Al Waab SC,Lusail Russell City,0,0,0,0,1.93,1.91,1.85,1.85,2.5,2.5,1.95,1.86,1.83,1.89,0-1,0-1
21-04,15:00,Israel C League,Maccabi Neve Shaanan Eldad,Tzofi Haifa,-2.5,-2,2.5,2,1.79,1.90,1.94,1.81,4,3.75,1.77,1.80,1.96,1.92,3-0,10-1
21-04,15:00,Israel C League,Tzeirey Haifa,Hapoel Yafia,0.25,0.5,-0.25,-0.5,1.84,1.83,1.90,1.88,3.75,4,1.87,1.93,1.87,1.78,0-2,0-3
21-04,15:00,Israel C League,MS Tirat HaCarmel,Beitar Haifa Yakov,-0.75,-0.75,0.75,0.75,1.85,1.92,1.89,1.79,3,3.25,1.92,1.95,1.83,1.77,1-0,2-0
21-04,17:00,Montenegro U19 League,OFK Mladost DG U,FK Iskra Danilovgrad U,0,0,0,0,1.83,1.82,1.91,1.89,3.25,3.25,1.85,1.83,1.89,1.88,3-0,4-1
