Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-04,12:00,J1 League,Kashima Antlers,Nagoya Grampus,-0.25,-0.25,0.25,0.25,2.16,1.87,1.78,1.95,2,2,1.91,1.85,1.98,1.95,0-0,1-0
25-04,12:00,J1 League,Kyoto Sanga,Yokohama FC,-0.25,-0.25,0.25,0.25,2.05,2.04,1.86,1.80,2,2.25,1.93,2.03,1.95,1.79,1-0,2-1
25-04,12:00,J1 League,Machida Zelvia,Shonan Bellmare,-0.75,-0.5,0.75,0.5,2.06,2.04,1.85,1.79,2,2.25,2.00,2.06,1.88,1.76,0-0,0-1
25-04,12:30,J1 League,Urawa Red Diamonds,Hiroshima Sanfrecce,0,0.25,0,-0.25,1.97,1.80,1.93,2.03,2,2.25,1.83,1.86,2.08,1.94,0-0,1-0
25-04,12:00,J1 League,Tokyo Verdy,Cerezo Osaka,0,-0.25,0,0.25,2.13,2.02,1.80,1.81,2.25,2.25,1.91,2.02,1.98,1.79,1-0,1-0
25-04,12:00,J2 League,JEF United Ichihara Chiba,Blaublitz Akita,-0.75,-0.75,0.75,0.75,2.07,1.93,1.83,1.88,2.25,2.5,1.83,1.91,2.06,1.88,2-0,3-1
25-04,12:00,J2 League,Fujieda MYFC,Roasso Kumamoto,0,0,0,0,1.88,1.92,2.01,1.88,2.25,2.5,1.85,1.86,2.02,1.93,0-1,0-2
25-04,12:00,J2 League,Jubilo Iwata,Oita Trinita,-0.25,-0.25,0.25,0.25,1.97,1.75,1.92,2.05,2,2,1.83,1.77,2.06,2.03,0-1,0-3
25-04,12:00,J2 League,Mito Hollyhock,Ventforet Kofu,-0.25,-0.25,0.25,0.25,1.95,1.95,1.93,1.85,2.25,2.25,2.08,1.83,1.81,1.96,0-0,0-0
25-04,12:00,J2 League,RB Omiya Ardija,Consadole Sapporo,-0.75,-0.5,0.75,0.5,2.06,1.88,1.82,1.92,2.75,2.5,1.90,1.88,1.97,1.91,0-0,1-0
25-04,12:00,J2 League,Sagan Tosu,Montedio Yamagata,-0.25,0,0.25,0,2.03,1.82,1.87,1.99,2.5,2.5,2.06,1.92,1.82,1.87,2-0,2-1
25-04,12:00,J2 League,Vegalta Sendai,Ehime FC,-0.75,-0.75,0.75,0.75,1.85,1.78,2.04,2.04,2.25,2.5,2.02,2.01,1.85,1.79,0-1,1-1
25-04,12:00,J2 League,V-Varen Nagasaki,Iwaki FC,-0.25,-0.75,0.25,0.75,1.85,1.88,2.04,1.93,2.5,2.5,2.05,1.81,1.83,1.99,1-1,3-4
25-04,05:30,NSW Premier League,Sydney FC (Youth),Sutherland Sharks,0,-0.5,0,0.5,1.81,1.94,2.06,1.83,3,2.75,2.00,1.82,1.85,1.94,0-0,2-0
25-04,19:00,Swden Women Divi.1,Hacken B (W),Jitex DFF  (W),0.5,0.75,-0.5,-0.75,1.83,1.81,1.92,1.86,3,3,1.79,1.76,1.96,1.91,0-0,0-1
25-04,18:00,Women Norwegian Toppserien,Bodo Glimt (W),Honefoss (W),0,0,0,0,1.80,1.78,2.04,1.96,2.5,2.75,1.86,1.89,1.95,1.85,1-1,1-2
25-04,07:00,Australia New South Wales Super League,University NSW,Canterbury Bankstown FC,-1,-1,1,1,1.98,1.96,1.81,1.80,3.25,3.25,1.88,1.92,1.90,1.84,1-0,1-1
25-04,08:15,South Australian Premier League,West Adelaide SC,The Cove FC,-1,-1,1,1,2.02,1.84,1.78,1.92,3.5,3.75,1.90,1.84,1.88,1.92,4-0,7-1
25-04,10:15,Australia NPL Victoria U23,Hume City U,Melbourne Knights U,-0.5,-0.25,0.5,0.25,1.79,1.80,1.95,1.92,4.25,3.75,1.97,1.92,1.78,1.79,0-1,2-1
25-04,10:15,VIC Women’s Premier League,Preston Lions (W),Bentleigh Greens (W),-1.25,-1.75,1.25,1.75,1.91,1.79,1.88,1.96,3.5,4,2.00,1.89,1.79,1.85,1-1,4-3
25-04,11:30,VIC Women’s Premier League,Box Hill (W),South Melbourne (W),0.5,0.5,-0.5,-0.5,1.99,1.82,1.81,1.94,3,3.5,1.79,1.95,2.01,1.81,1-3,1-4
25-04,07:30,FFSA Premier League,Adelaide City FC,Croydon Kings,-1,-0.75,1,0.75,2.04,1.81,1.83,2.03,3,3,1.85,1.81,1.98,2.00,2-0,2-1
25-04,11:30,FFSA Premier League,White City Woodville,Modbury Jets,0,0.25,0,-0.25,2.02,1.77,1.84,2.02,3.25,3,1.91,1.77,1.93,1.97,1-0,2-0
25-04,06:30,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Weston Workers FC,1.5,1.75,-1.5,-1.75,1.82,1.85,2.01,1.88,4,4,1.91,1.82,1.91,1.90,0-3,0-4
25-04,09:00,Australia Northern NSW Premier League,New Lambton FC,Belmont Swansea United SC,1,0.5,-1,-0.5,1.93,1.93,1.88,1.81,3.75,3.5,1.82,1.79,2.01,1.95,1-0,2-2
26-04,00:00,Primera Division de Paraguay,Atletico Tembetary,de Mayo PJC,0,0,0,0,1.79,1.85,2.09,1.93,2,2,2.03,1.88,1.81,1.88,0-0,1-1
26-04,01:00,Argentina Primera B Metropolitana,Argentino de Merlo,Comunicaciones BsAs,0,0,0,0,1.76,1.89,2.05,1.86,1.75,1.75,1.93,1.85,1.86,1.91,0-0,1-1
26-04,01:00,Argentina Primera B Metropolitana,Excursionistas,Sacachispas,-0.75,-0.75,0.75,0.75,1.78,1.92,2.02,1.84,2,2,1.94,1.93,1.84,1.83,2-0,3-1
25-04,19:30,Sweden Division 1,IFK Stocksund,Karlbergs BK,0.5,1,-0.5,-1,1.83,1.96,2.03,1.82,3,3,1.94,1.80,1.89,1.96,0-2,0-2
26-04,00:00,Argentina Primera C Metropolitana,Ituzaingo,Leandro N Alem,-0.25,-0.25,0.25,0.25,1.81,1.89,1.93,1.81,1.75,1.75,1.77,1.83,1.98,1.88,0-0,2-1
25-04,04:00,Liga Nacional de Guatemala,Xelaju MC,Coban Imperial,-1,-1,1,1,2.00,1.92,1.83,1.83,2.25,2.5,1.83,1.91,2.00,1.83,1-0,2-0
25-04,19:30,Switzerland Challenge League,Schaffhausen,Aarau,1,0.75,-1,-0.75,1.91,2.01,1.94,1.78,2.75,2.75,1.86,1.93,1.97,1.83,0-0,1-1
25-04,20:15,Switzerland Challenge League,Neuchatel Xamax,Thun,0.75,0.5,-0.75,-0.5,1.93,1.93,1.91,1.85,3,3,2.03,1.93,1.81,1.83,0-2,0-2
25-04,23:30,Primera Division de Venezuela,Zamora Barinas,Deportivo La Guaira,0.25,0.5,-0.25,-0.5,1.88,1.79,1.97,1.99,2.25,2.25,2.00,2.00,1.85,1.77,1-1,1-2
25-04,17:00,Portugal Liga Revelacao U19,Academico Viseu U,FC Porto U,0.5,0.75,-0.5,-0.75,1.95,1.84,1.84,1.92,2.75,3,1.94,1.88,1.85,1.87,1-0,2-1
25-04,12:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Braga U,0.25,0.25,-0.25,-0.25,1.98,1.96,1.81,1.80,2.75,3,1.98,1.95,1.81,1.81,2-0,2-1
25-04,19:00,Sweden Div 3 Mellersta,Lileluo,IFK Hassleholm,0.25,-0.5,-0.25,0.5,1.75,1.97,2.01,1.75,2.75,3,1.90,1.92,1.84,1.80,2-1,2-1
25-04,19:00,Sweden Div 3 Mellersta,Landvetter IS,Lindome GIF,0.25,0.5,-0.25,-0.5,1.96,1.93,1.79,1.79,3,3.25,1.77,1.96,1.97,1.74,0-0,3-0
25-04,19:00,Sweden Div 3 Mellersta,IK Franke,Kungsangens IF,-0.25,0,0.25,0,1.90,1.84,1.84,1.87,2.5,3,1.89,1.93,1.85,1.79,0-2,2-2
25-04,19:30,Sweden Div 3 Mellersta,FC Nacka Iliria,Bollstanas SK,-1.5,-1.5,1.5,1.5,1.91,1.81,1.83,1.89,3.25,3.25,1.88,1.83,1.86,1.88,2-1,3-4
26-04,00:00,Chile Primera Division,Union La Calera,Audax Italiano,0,0,0,0,1.85,1.77,2.04,2.06,2.25,2.25,1.96,1.89,1.91,1.89,1-0,1-0
26-04,00:00,Chile Primera Division,Nublense,Deportes La Serena,-0.5,-0.5,0.5,0.5,1.97,1.82,1.92,1.99,2.25,2.5,1.83,1.93,2.06,1.86,0-0,2-0
25-04,22:40,Colombia Primera B,Atletico FC,Real Cartagena,0.5,0.75,-0.5,-0.75,1.96,1.87,1.88,1.90,2.25,2.25,1.99,1.81,1.83,1.96,1-1,1-2
25-04,23:30,Colombia Primera B,Jaguares de Cordoba,Inter Palmira,-0.75,-0.25,0.75,0.25,2.00,1.79,1.85,1.99,2.25,2,2.01,1.74,1.83,2.04,2-0,3-0
25-04,13:35,Chinese Super League,Beijing Guoan,Henan Football Club,-0.75,-0.75,0.75,0.75,1.91,1.83,1.98,1.98,3.25,2.75,2.03,1.81,1.85,1.99,1-0,1-0
25-04,14:00,Chinese Super League,Yunnan Yukun,Shanghai Port,0.25,0.75,-0.25,-0.75,1.97,1.91,1.91,1.89,2.75,3.5,1.85,1.95,2.02,1.83,0-1,2-3
25-04,17:00,Latvian Higher League,FK Liepaja,Super Nova,-0.75,-0.5,0.75,0.5,1.97,1.90,1.88,1.87,2.25,2.5,1.85,1.83,1.99,1.92,2-0,2-2
25-04,18:00,Latvian Higher League,BFC Daugavpils,Metta/LU Riga,-0.75,-0.5,0.75,0.5,1.98,1.94,1.88,1.88,2.25,2.5,1.85,1.85,1.99,1.96,2-0,2-0
25-04,11:30,Bangladesh Premier League,Bangladesh Police Club,Dhaka Wanderers,-2.25,-3,2.25,3,1.86,1.88,1.86,1.81,3.25,3.75,1.98,1.87,1.76,1.81,0-0,1-0
25-04,11:30,Bangladesh Premier League,Fortis Limited,Fakirapool Young Mens Club,-3.25,-2.5,3.25,2.5,1.88,1.83,1.83,1.87,3.75,3,1.80,1.75,1.92,1.95,1-0,1-1
25-04,19:00,Lithuania - 1.Division,FK Zalgiris Vilnius,FK Panevezys,-1.25,-1.25,1.25,1.25,2.06,1.81,1.81,1.96,2.5,2.5,1.94,1.79,1.89,1.98,2-1,2-3
25-04,17:45,Belarusian Premier League,BATE Borisov,Slutsksakhar Slutsk,-0.75,-0.25,0.75,0.25,1.77,1.83,2.10,1.94,2.25,2,2.01,1.82,1.83,1.93,1-0,2-0
25-04,19:45,Belarusian Premier League,Slavia Mozyr,Arsenal Dzyarzhynsk,-0.75,-0.75,0.75,0.75,1.99,1.80,1.86,1.98,2.25,2.25,2.04,1.86,1.81,1.89,0-0,1-1
25-04,02:00,Ecuador Campeonato Serie B,Chacaritas SC,Guayaquil City,0.75,0.5,-0.75,-0.5,1.79,1.82,2.05,1.93,2,2,1.84,1.84,1.99,1.90,1-0,1-1
25-04,18:00,Georgia Primera Division,Dinamo Tbilisi,Dinamo Batumi,-0.25,-0.5,0.25,0.5,1.83,1.88,1.99,1.86,2.25,2.25,1.98,1.90,1.84,1.83,0-0,1-1
25-04,15:00,Georgia Primera Division,FC Kolkheti Poti,Samgurali Tskh,0.25,0,-0.25,0,1.93,1.96,1.89,1.79,2.5,2.25,1.97,1.83,1.85,1.91,1-0,2-1
25-04,10:30,Czech Republic U19 League,Banik Ostrava U,Jablonec U,-2.75,-2.25,2.75,2.25,1.85,1.93,1.86,1.76,4,3.75,1.89,1.90,1.81,1.79,2-0,6-0
25-04,18:00,Czech Republic Ceska Fotbalova Liga,Marila Pribram,FC Pisek,-1.25,-1.5,1.25,1.5,1.82,1.82,1.97,1.93,2.75,3.25,1.82,1.95,1.97,1.81,1-2,2-2
25-04,17:00,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Brno B,-0.5,-0.5,0.5,0.5,1.84,1.95,1.95,1.81,2.5,2.75,1.83,1.83,1.96,1.93,2-1,4-3
25-04,17:30,Czech Republic Ceska Fotbalova Liga,Slovan Rosice,Hlucin,0,0,0,0,2.08,2.00,1.74,1.77,2.5,2.25,1.93,1.90,1.85,1.85,2-0,3-1
25-04,17:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,SC Znojmo,-0.75,-1,0.75,1,2.01,1.98,1.79,1.78,2.75,2.75,1.81,1.89,1.98,1.86,0-0,3-1
25-04,16:00,Italian Women Division 1,AC Milan (W),Inter Milan (W),0.25,0.25,-0.25,-0.25,1.85,1.86,1.97,1.88,2.75,2.75,2.02,1.88,1.81,1.86,1-1,1-4
25-04,12:30,Italian Women Division 1,Fiorentina (W),Juventus (W),0,0,0,0,1.93,1.83,1.89,1.91,2.75,2.75,1.82,1.93,2.01,1.81,2-0,3-1
25-04,18:00,Estonia Esi Liiga,Flora Tallinn II,Tartu JK Maag Tammeka B,-1.75,-1,1.75,1,1.89,1.90,1.83,1.81,3.75,3,1.83,1.79,1.90,1.93,4-0,9-0
25-04,18:00,Jordan Premier League,AL-Sareeh,Al Faisaly Amman,1,1,-1,-1,1.95,1.94,1.83,1.81,3,2.75,1.97,1.89,1.82,1.86,0-0,0-0
25-04,17:00,Lithuania - 2.Division,Babrungas,FK Neptunas Klaipeda,0,0.5,0,-0.5,1.79,1.92,1.95,1.80,2.25,3.25,1.77,1.94,1.97,1.77,0-0,1-1
25-04,14:15,V.League 1,Ho Chi Minh City,Hong Linh Ha Tinh,0.25,0,-0.25,0,1.70,2.01,2.22,1.77,1.75,2,1.93,1.93,1.90,1.83,0-0,0-1
25-04,14:15,V.League 1,Viettel FC,Song Lam Nghe An,-1.25,-0.75,1.25,0.75,2.08,1.84,1.79,1.93,2.5,2.25,1.92,1.92,1.92,1.83,0-0,1-0
26-04,00:00,Brazil Serie B,Criciuma,Remo Belem (PA),-0.75,-0.75,0.75,0.75,1.90,1.86,1.99,1.94,2.25,2.5,1.92,1.83,1.94,1.95,0-0,1-1
25-04,02:35,Brazil Serie B,Gremio Novorizontin,Atletico Paranaense,-0.25,-0.25,0.25,0.25,1.99,1.93,1.90,1.86,1.75,2.25,2.00,2.04,1.87,1.76,1-0,2-1
25-04,14:00,Russia Youth Championship League,FC Terek Groznyi Youth,Zenit St.Petersburg Youth,2.5,2.25,-2.5,-2.25,1.85,1.87,1.88,1.83,3.5,3.75,1.95,1.83,1.78,1.87,0-0,0-2
25-04,14:00,Russia Youth Championship League,CSKA Moscow  (R),Krylya Sovetov Samara Youth,-2,-2,2,2,1.88,1.86,1.85,1.83,3.75,3.75,1.85,1.83,1.88,1.86,2-1,3-4
25-04,16:00,Russia Youth Championship League,Fakel Youth,Lokomotiv Moscow Youth,0.5,0.5,-0.5,-0.5,1.83,1.86,1.92,1.85,2.5,2.75,1.92,1.85,1.82,1.86,0-3,0-4
25-04,12:00,Russia Youth Championship League,Konopliev Youth,Rubin Kazan (R),-0.25,0,0.25,0,1.85,1.73,1.88,2.00,3,3,1.96,1.94,1.79,1.77,0-0,0-0
25-04,14:00,Russia Youth Championship League,FK Krasnodar Youth,FK Ural Youth,-1.5,-1.5,1.5,1.5,1.90,1.86,1.84,1.85,3.5,4,1.83,1.96,1.92,1.76,1-0,5-0
25-04,16:00,Russia Youth Championship League,Spartak Moscow Youth,Baltika Kaliningrad Youth,-1.75,-2,1.75,2,1.78,1.86,1.95,1.83,3.25,3.5,1.87,1.83,1.85,1.86,0-1,2-1
26-04,00:00,Trinidad and Tobago Pro League,Club Sando,Central FC,0.5,0.25,-0.5,-0.25,1.76,1.87,1.99,1.81,3,3.25,1.94,1.89,1.81,1.82,0-0,0-1
25-04,18:00,Slovak Super Liga,Trencin,Dukla Banska Bystrica,-0.5,-0.5,0.5,0.5,1.88,1.96,1.98,1.81,2.5,2.5,1.93,1.88,1.91,1.88,0-2,2-2
25-04,20:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,FC Otelul Galati,-0.5,-0.25,0.5,0.25,1.97,1.81,1.90,1.99,2.25,2,2.01,1.83,1.84,1.95,0-2,0-3
25-04,17:45,Romania Liga I,FC Unirea  Slobozia,CSM Politehnica Iasi,-0.25,-0.25,0.25,0.25,1.96,1.93,1.91,1.85,2.25,2.25,1.97,2.04,1.87,1.74,1-0,1-1
25-04,09:30,Chinese Football Association Yi League,Ganzhou Ruishi,Guizhou Zhucheng Jingji FC,0.5,0.5,-0.5,-0.5,2.02,1.94,1.78,1.79,1.75,2,1.74,1.91,2.05,1.85,0-0,2-0
25-04,18:30,AFC Champions League Elite,Al Hilal,Gwangju Football Club,-2.25,-1.5,2.25,1.5,1.85,1.88,2.02,1.88,3.5,3.25,1.84,1.88,2.02,1.88,3-0,7-0
25-04,16:00,Croatia 2.HNL,NK Zrinski Jurjevac,HNK Vukovar,1.5,1.5,-1.5,-1.5,2.02,1.76,1.79,2.01,2.5,2.25,1.95,1.84,1.83,1.91,0-1,0-6
25-04,19:30,Austrian Bundesliga,TSV Hartberg,Grazer AK,-0.5,-0.25,0.5,0.25,2.10,1.81,1.83,2.02,2.5,2.5,2.02,1.88,1.88,1.92,1-1,1-1
25-04,21:00,Belgian Pro League,Beerschot Wilrijk,Kortrijk,0.5,0.25,-0.5,-0.25,2.00,1.84,1.88,1.97,2.75,2.5,1.91,1.81,1.96,1.99,2-0,2-0
25-04,02:00,Copa Libertadores,Bahia,Atletico Nacional Medellin,-0.75,-0.5,0.75,0.5,2.06,1.94,1.84,1.86,2.25,2.25,1.94,1.88,1.93,1.90,0-0,1-0
25-04,02:30,Copa Libertadores,Cerro Porteno,Sporting Cristal,-1,-0.75,1,0.75,2.06,1.98,1.84,1.83,2.25,2,1.85,1.80,2.02,1.99,2-1,2-2
25-04,04:00,Copa Sudamericana,Universidad Catolica,Defensa Y Justicia,-0.5,-0.75,0.5,0.75,1.84,1.83,2.02,1.94,2.25,2,1.96,1.86,1.88,1.89,1-1,3-1
25-04,02:30,Copa Sudamericana,Palestino,Cruzeiro,0,0.25,0,-0.25,1.85,1.97,2.02,1.81,2.25,2.5,1.94,1.83,1.89,1.93,1-0,2-1
25-04,02:30,Copa Sudamericana,Deportes Iquique,Cienciano,-0.75,-0.5,0.75,0.5,2.06,1.92,1.81,1.85,2.5,2.25,2.02,2.01,1.83,1.76,1-1,2-2
25-04,15:30,Romania - Liga 2 Seria,Scolar Resita,Metaloglobus,-0.5,-0.25,0.5,0.25,1.90,1.84,1.88,1.92,2.25,2.25,1.96,2.01,1.83,1.76,1-1,1-1
25-04,19:00,Denmark Superligaen,Randers FC,Brondby IF,0.5,0.25,-0.5,-0.25,1.83,1.92,2.08,1.90,2.75,2.5,1.95,1.83,1.93,1.98,0-0,0-0
25-04,19:00,Danish 1st Division,AC Horsens,Kolding FC,0,-0.25,0,0.25,1.88,1.85,2.00,1.93,2.5,2.25,1.92,1.82,1.92,1.95,0-1,2-3
25-04,19:00,Danish 1st Division,B Copenhagen,Hobro,0.25,0.25,-0.25,-0.25,1.93,1.97,1.94,1.82,2.75,2.75,1.91,1.88,1.93,1.88,3-0,5-0
25-04,19:00,Danish 1st Division,Hillerod Fodbold,Herfolge Boldklub Koge,-0.75,-1,0.75,1,1.90,1.77,1.97,2.03,2.5,2.75,1.85,1.90,1.99,1.87,2-0,3-0
25-04,15:00,Liga de Elite,Chao Pak Kei,Benfica de Macau,-2,-0.75,2,0.75,1.77,1.80,1.91,1.87,3.5,3.25,1.83,1.88,1.85,1.79,1-0,2-0
25-04,17:00,Nigerian Premier League,Kano Pillars,Rivers United,-0.75,-0.5,0.75,0.5,1.96,1.82,1.79,1.89,1.75,2,1.85,1.98,1.88,1.75,0-0,2-0
25-04,15:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Rishon Lezion,-0.25,0,0.25,0,1.87,1.82,1.95,1.93,2.5,2.5,1.92,1.96,1.90,1.79,0-1,1-1
25-04,15:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Maccabi Herzliya,-0.5,-0.25,0.5,0.25,1.93,1.93,1.81,1.82,2.75,2.5,1.84,1.75,1.90,1.95,1-0,3-2
25-04,15:00,Israel Leumit League,Hapoel Afula,Hapoel Umm Al Fahm,-0.25,-0.75,0.25,0.75,1.80,1.97,2.03,1.78,2.5,2.5,1.91,1.99,1.91,1.76,0-1,3-2
25-04,15:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Natzrat Illit,-0.25,0,0.25,0,1.99,1.69,1.83,2.02,2.5,2.25,1.96,1.77,1.85,1.98,0-0,1-1
25-04,15:00,Israel Leumit League,Kafr Qasim,Ironi Nir Ramat HaSharon,-0.25,-0.75,0.25,0.75,1.86,1.93,1.96,1.82,2.75,2.75,1.83,1.87,2.00,1.87,0-2,0-3
25-04,18:00,Finland - Kakkonen Lohko,Mypa,GrIFK Kauniainen,1,0.5,-1,-0.5,1.79,1.92,2.00,1.84,3.25,3.5,1.85,1.89,1.93,1.86,0-0,2-1
25-04,18:00,Finland - Kakkonen Lohko,Tampere United,KPV,0.25,0.25,-0.25,-0.25,1.83,1.92,2.03,1.90,2.75,3,1.81,1.97,2.04,1.84,1-0,2-0
25-04,18:00,CAF Champions League,Al Ahly SC,Mamelodi Sundowns,-0.5,-0.75,0.5,0.75,1.87,1.85,1.95,1.88,1.75,2,1.77,1.85,2.07,1.88,1-0,1-1
25-04,20:00,CAF Champions League,Pyramids FC,Orlando Pirates,-0.5,-1,0.5,1,1.85,2.02,1.97,1.74,1.5,2,1.88,1.84,1.93,1.90,1-1,3-2
25-04,04:30,CONCACAF Champions League,Vancouver Whitecaps,Inter Miami CF,-0.25,-0.25,0.25,0.25,1.94,1.86,1.94,1.94,2.75,2.75,1.93,1.83,1.94,1.96,1-0,2-0
25-04,18:30,Sweden Div 3 Mellersta,Lidkopings FK,Vanersborg FK,-0.5,-0.75,0.5,0.75,1.83,1.93,1.91,1.78,3,3,1.98,1.93,1.77,1.79,0-0,0-0
25-04,20:40,The lowlands of Scotland League,Broomhill FC,Civil Service Strollers FC,0.5,0.5,-0.5,-0.5,1.81,1.79,1.99,1.98,3.25,3.25,1.89,1.89,1.89,1.86,2-0,2-1
26-04,00:00,Bolivia Primera Division,Aurora,Real Oruro,-1.25,-1,1.25,1,1.94,1.83,1.91,1.94,2.75,3,1.85,1.92,1.98,1.84,0-2,2-2
25-04,20:30,Belgium Womens Premier League,Racing Genk (W),Zulte Waregem VV (W),-1,-1,1,1,1.79,1.93,2.01,1.83,2.75,2.5,1.90,1.94,1.88,1.81,1-2,3-2
25-04,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Westerlo (W),0.25,0.5,-0.25,-0.5,1.78,1.85,2.02,1.91,2.5,2.5,1.92,1.99,1.87,1.75,2-2,2-2
25-04,14:00,UEFA Youth League U19,Red Bull Salzburg U,Trabzonspor U,-1,-0.75,1,0.75,1.85,1.93,2.00,1.83,2.75,2.5,1.88,1.83,1.95,1.93,0-0,1-2
25-04,18:00,UEFA Youth League U19,AZ Alkmaar U,Barcelona U,0.75,0.5,-0.75,-0.5,1.92,1.83,1.93,1.93,2.75,2.75,1.83,1.97,2.01,1.76,0-1,0-1
25-04,04:45,New Zealand South Premier League,Nomads,Coastal Spirit,0.75,1.5,-0.75,-1.5,1.87,1.91,1.87,1.80,3.75,3.75,1.78,1.76,1.97,1.96,2-1,2-4
25-04,02:00,USA MLS Next Pro League,Colorado Rapids II,MINNESOTA United B,0.5,0,-0.5,0,1.87,1.85,1.95,1.88,3.5,3.5,1.92,1.94,1.90,1.80,0-2,0-2
25-04,15:00,Norwegian Junior U19,Viking U,Haugesund U,-0.75,-0.25,0.75,0.25,1.77,1.78,1.97,1.88,3.75,4,1.84,1.88,1.90,1.79,2-1,3-2
25-04,15:00,Lebanese Premier League,Al-Ansar (LIB),Al-Nejmeh,-0.25,-0.5,0.25,0.5,1.83,1.79,1.91,1.92,2.25,2,1.86,1.72,1.88,2.01,1-0,1-0
25-04,13:30,Lebanese Premier League,Racing Beirut,Shabab Baalbek,-1,-1,1,1,1.85,1.99,1.88,1.74,2.5,2.5,1.85,1.93,1.88,1.78,1-0,2-0
25-04,14:30,Lebanese Premier League,Al Abbasieh FC,Shabab Sahel,0.5,0.75,-0.5,-0.75,1.91,1.81,1.83,1.89,2.25,2.25,1.84,1.76,1.90,1.95,3-0,5-1
25-04,19:30,Germany Oberliga,ETSV Hamburg,SC Victoria Hamburg,-1.25,-1.5,1.25,1.5,1.94,1.88,1.85,1.88,4,4,1.99,1.85,1.80,1.91,2-0,3-0
25-04,19:30,Germany Oberliga,Eintracht Celle,TuS Bersenbruck,0.5,0.5,-0.5,-0.5,1.98,1.88,1.82,1.88,3.5,3.5,1.83,1.88,1.96,1.88,1-2,1-4
25-04,19:30,Germany Oberliga,SV Erlbach,SpVgg Unterhaching Am,-1.25,-1.25,1.25,1.25,1.85,1.88,1.93,1.87,2.75,2.5,1.80,1.89,1.99,1.86,0-0,0-0
25-04,20:00,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,CD Huarte,-0.5,-0.5,0.5,0.5,1.97,1.83,1.83,1.93,2.25,2.25,1.94,1.80,1.85,1.96,0-1,0-1
25-04,15:00,Uganda Premier League,Uganda Police FC,URA Kampala,0.25,0,-0.25,0,1.76,1.98,2.00,1.75,1.75,2,1.74,1.99,2.02,1.74,0-0,2-0
25-04,19:45,Poland III Liga,Unia Skierniewice,Sieradz,-1.75,-1.5,1.75,1.5,1.74,1.83,2.00,1.88,3.25,3,1.96,1.80,1.77,1.91,1-0,1-1
25-04,19:20,Poland III Liga,Lechia Tomaszow Mazowiecki,GKS Belchatow,-0.5,0,0.5,0,1.95,1.84,1.79,1.87,2.75,3,1.91,1.93,1.83,1.79,1-0,1-0
26-04,01:00,USA MLS Next Pro League,Toronto FC II,Chicago flame B,-1,-0.75,1,0.75,2.03,1.83,1.80,1.91,2.5,2.75,1.84,1.86,1.98,1.88,1-0,2-0
25-04,16:00,Portugal Liga 3,FC Caldas,Academica Coimbra,0,0,0,0,1.93,1.86,1.92,1.91,2.5,2.25,1.86,1.79,1.98,1.96,0-2,0-4
25-04,17:00,Portugal Liga 3,Oliveira Hospital,SC Covilha,-0.25,0,0.25,0,1.87,1.74,1.99,2.05,2.25,2.25,1.85,1.85,1.99,1.91,1-0,1-0
25-04,16:00,Portugal Liga 3,UD Santarem,SC Lusitania,-0.75,-0.75,0.75,0.75,2.05,1.91,1.82,1.86,2.25,2.25,1.83,1.89,2.01,1.86,1-0,2-0
25-04,10:30,Australia New South Wales NPL Women,West Adelaide (W),Adelaide City (W),-2.25,-2,2.25,2,1.81,1.88,1.92,1.82,4.25,4,1.88,1.84,1.85,1.85,2-0,5-0
25-04,21:00,Gibraltar Premier Division,Lions Gibraltar,Europa FC,1,1,-1,-1,1.76,1.80,2.00,1.87,3,3,1.92,1.79,1.83,1.88,1-2,1-4
25-04,18:30,Denmark - 4.Liga,Glostrup FK,Gorslev IF,0.25,0.25,-0.25,-0.25,1.88,1.81,1.90,1.95,3.25,3.25,1.92,1.92,1.87,1.83,1-1,1-2
25-04,19:00,Denmark - 4.Liga,SfB Oure,Hobro IK,0,-0.25,0,0.25,1.87,1.82,1.92,1.93,2.5,2.75,1.96,1.82,1.82,1.94,2-0,4-0
25-04,22:30,Peru B League,Club Ada Jaen,FC San Marcos,-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.88,2.5,2.25,1.83,1.79,1.90,1.92,0-0,0-0
25-04,18:00,Peru B League,CD Coopsol,Academia Deportiva Cantolao,-0.5,-0.5,0.5,0.5,1.95,1.83,1.79,1.88,2.25,2.25,1.77,1.81,1.98,1.91,0-1,1-1
