Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-04,20:00,Argentina Reserve League,Rosario Central Reserves,Sarmiento Junin Reserve,-1,-1,1,1,1.89,1.88,1.93,1.91,2.25,2,2.01,1.83,1.82,1.97,1-0,2-0
01-04,04:05,Mexico Segunda Division,Lobos ULM,Jaguares Chiapas FC,1.25,0.75,-1.25,-0.75,1.76,1.96,1.99,1.74,2.75,2.75,1.80,1.94,1.94,1.75,1-0,2-1
01-04,16:00,Slovenia Cup,Bistrica,FC Koper,0.75,0.5,-0.75,-0.5,1.94,1.94,1.87,1.83,2.75,2.75,1.88,1.99,1.93,1.79,0-0,0-2
02-04,00:00,USA Open Cup,Columbus Crew B,Lexington,0.5,0.75,-0.5,-0.75,2.01,1.90,1.81,1.85,3,3.25,1.88,1.80,1.93,1.96,1-0,3-0
02-04,01:00,USA Open Cup,South Georgia Tormenta FC,Foro SC,-2,-2,2,2,1.85,1.86,1.96,1.83,3.5,3.25,1.93,1.88,1.88,1.82,1-0,3-2
02-04,01:30,USA Open Cup,International Miami B,Miami FC,0.75,1,-0.75,-1,1.81,1.76,2.02,1.97,3,3.25,1.96,1.87,1.86,1.84,0-0,0-1
02-04,01:30,USA Open Cup,Charlotte Independence,Carolina Core,-0.5,-1.25,0.5,1.25,1.85,1.79,1.97,1.92,2.5,3,1.94,1.86,1.88,1.85,1-1,1-1
01-04,16:50,Croatia 3.Division,Varteks Varazdin,Dinamo Domasinec,-1.25,-0.75,1.25,0.75,2.00,1.85,1.76,1.85,2.75,2.75,1.88,1.95,1.86,1.77,3-3,5-3
01-04,19:30,Hungary - Cup,ZalaegerzsegTE,Nyiregyhaza,-0.25,-0.25,0.25,0.25,1.88,1.84,1.97,1.92,2.5,2.25,1.99,1.79,1.85,1.97,1-0,2-0
01-04,20:30,England Nacional League Cup,Altrincham,Leeds United U,-0.5,-0.5,0.5,0.5,1.98,1.89,1.84,1.85,3.25,3.25,1.86,1.87,1.96,1.87,0-1,1-2
01-04,20:45,England Nacional League Cup,Braintree Town,Sutton United,0,0,0,0,1.99,1.87,1.83,1.87,2.5,2.5,1.85,1.82,1.97,1.93,0-0,0-0
01-04,18:00,Slovakia Cup,MFK Ruzomberok,Dukla Banska Bystrica,-0.75,-0.75,0.75,0.75,1.84,1.83,1.98,1.92,2.25,2.5,1.84,1.93,1.98,1.81,1-0,2-1
01-04,17:30,Kuwaiti Crown Prince Cup,Al-Arabi Club (KUW),Al-Sahel,-1.75,-2.25,1.75,2.25,1.86,1.90,1.91,1.79,3,3.25,1.88,1.90,1.89,1.80,2-0,2-1
01-04,20:45,England Southern League Division One,Cinderford Town,Bishop·s Cleeve,1.25,1,-1.25,-1,1.95,1.81,1.83,1.94,3.25,3,1.89,1.83,1.89,1.93,1-0,3-0
01-04,20:45,England Southern League Division One,Didcot Town,Willand Rovers,-0.25,-0.5,0.25,0.5,1.89,1.83,1.89,1.93,2.5,2.5,1.88,1.81,1.91,1.95,0-0,0-0
01-04,19:00,Austria Amateur cup,Simmeringer SC,Helfort,0.5,0,-0.5,0,1.84,1.84,1.90,1.87,3.5,3,1.93,1.79,1.81,1.93,0-1,1-1
01-04,20:45,England Southern League Division One,Leverstock Green,Northwood,-0.25,-0.25,0.25,0.25,1.93,1.85,1.85,1.90,2.5,2.75,1.91,1.93,1.88,1.83,0-0,1-0
01-04,19:00,Mali Premiere Division,USFAS Bamako,Etoiles Mande,-1,-1,1,1,1.84,1.94,1.90,1.77,2,2,1.75,1.78,2.01,1.93,0-0,1-1
01-04,20:50,England Southern League Division One,Raynes Park Vale,Guernsey,-1.75,-1.5,1.75,1.5,1.98,1.83,1.81,1.92,3.75,3.5,1.79,1.83,1.99,1.92,0-1,1-1
01-04,20:45,England Northern League Division One,Anstey Nomads,Darlaston Town,-0.75,-0.75,0.75,0.75,1.78,1.77,2.02,2.00,3,3,1.90,1.88,1.88,1.88,2-0,2-0
01-04,20:45,England Northern League Division One,Pontefract Collieries,North Ferriby United,0,0.25,0,-0.25,1.89,1.82,1.89,1.93,2.75,2.5,1.89,1.83,1.89,1.93,1-0,1-0
01-04,14:00,Uruguay Reserve League,Albion fc Reserves,Liverpool Montevideo Reserve,0.25,0.75,-0.25,-0.75,1.82,1.76,1.92,1.96,2.25,2.5,1.96,1.78,1.79,1.93,1-1,1-3
01-04,21:00,Uruguay Reserve League,Miramar Misiones Reserves,Juventud De Las Piedras Reserves,0.75,0.75,-0.75,-0.75,1.98,1.98,1.71,1.75,2.5,2.5,1.91,1.97,1.83,1.75,0-1,0-3
01-04,21:00,Uruguay Reserve League,Wanderers FC Reserve,Oriental Reserves,-2.25,-2,2.25,2,1.84,1.79,1.88,1.90,3.25,3.25,1.84,1.96,1.88,1.75,1-0,2-0
01-04,12:00,Kosovo League U21,KF Feronikeli U,KF Gjilani U,1.25,1.25,-1.25,-1.25,1.79,1.84,1.96,1.87,3.75,3,1.96,1.78,1.79,1.93,1-0,3-2
01-04,02:30,Saint Kitts Nevis Premier League,ELCO LTD St Peters,Old Road Jets,-0.5,-0.25,0.5,0.25,1.97,1.88,1.77,1.83,3.25,2.75,1.88,1.76,1.86,1.97,0-0,0-2
01-04,20:45,England Southern League Division One,Thame United,Enfield,-0.75,-1,0.75,1,1.88,1.85,1.90,1.91,3.25,3.25,1.99,1.92,1.81,1.84,1-0,2-0
02-04,01:00,BRA SPB,SC Paysandu Para,Ag. Maraba,-1.5,-1.25,1.5,1.25,1.89,1.93,1.89,1.83,2.5,2.25,1.88,2.00,1.90,1.77,2-1,3-1
01-04,12:00,India League Women,Odisha (W),Kickstart Karnataka FC (W),-0.25,0,0.25,0,1.85,1.75,1.89,1.97,2.5,2.25,1.85,1.84,1.88,1.87,1-0,2-2
01-04,15:30,Italy U19 League Women,Sampdoria U (W),AC Milan (W)U,0.75,0.75,-0.75,-0.75,1.79,1.77,1.95,1.95,2.75,3,1.83,1.88,1.91,1.83,2-1,4-1
01-04,16:10,Argentina Reserve League,Club Comunicaciones Reserves,Deportivo Merlo Reserves,-0.5,-0.75,0.5,0.75,1.77,1.96,1.96,1.76,2.5,2.75,1.91,1.94,1.83,1.77,0-0,0-1
01-04,14:00,England Reserves League,Chesterfield (R),Bolton (R),0.75,0.25,-0.75,-0.25,1.88,1.83,1.91,1.93,3.5,3.25,1.99,1.83,1.81,1.93,0-0,0-0
01-04,14:00,England Reserves League,Derby County (R),Stoke City Reserve,-0.5,-0.5,0.5,0.5,1.88,1.79,1.90,1.98,3.25,3.5,1.80,1.98,2.00,1.79,1-0,3-1
01-04,14:30,Netherlands U21 League (cup),Cambuur Leeuwarden Reserves,Feyenoord U,0.5,0.25,-0.5,-0.25,1.87,1.93,1.91,1.83,2.75,3.25,1.81,1.90,1.99,1.85,0-0,1-0
01-04,20:00,Mexico Liga TDP,CD Novillos Neza,FC San Jose del Arenal,0.25,0,-0.25,0,1.93,1.75,1.81,1.97,3,3,1.81,1.83,1.93,1.88,0-1,2-3
01-04,15:00,Colombia Regional League,Envigado FC Reserves,Tiendas Margos,0,-0.75,0,0.75,1.98,1.92,1.77,1.77,2.75,3.25,1.83,1.94,1.92,1.75,0-2,0-3
01-04,14:00,Serbia U19 League,FK Novi Pazar U,Metalac U,-0.75,-1,0.75,1,1.83,1.93,1.91,1.78,2.75,3.25,1.80,1.84,1.94,1.87,1-0,2-1
01-04,20:30,Republic of Ireland Munster Senior Cup,Rockmount,Waterford United,0.75,1,-0.75,-1,1.80,1.79,1.94,1.93,2.75,2.75,1.93,1.83,1.81,1.88,1-0,1-0
