Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,18:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,Atletico Porcuna CF,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2.25,2.25,2.04,2.02,1.77,1.76,0-3,0-3
18-01,18:30,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,Granada CF B,0.25,0.25,-0.25,-0.25,1.89,2.01,1.89,1.76,2,2.25,1.77,2.02,2.03,1.75,0-0,0-0
18-01,18:30,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Torredonjimeno,-1,-0.5,1,0.5,1.93,1.78,1.85,1.99,2.25,2,1.96,1.80,1.83,1.96,0-0,0-1
18-01,18:15,France Ligue 1,Nantes,Paris FC,0,0.25,0,-0.25,1.91,1.79,2.01,2.04,2.25,2.5,1.88,1.85,2.03,1.95,0-1,1-2
18-01,18:15,France Ligue 1,Rennes,Le Havre,-1,-0.75,1,0.75,2.06,1.85,1.87,1.98,3,2.5,2.07,1.83,1.85,1.98,0-0,1-1
18-01,18:15,Italy Serie B,Palermo,Spezia,-0.75,-0.75,0.75,0.75,2.00,2.04,1.91,1.80,2.25,2.5,1.83,1.98,2.07,1.83,1-0,1-0
18-01,18:15,Spanish Bizkaia-Tercera Division,Ciudad de Madrid,Las Rozas,0.25,0.5,-0.25,-0.5,1.85,1.85,1.93,1.91,2.25,2.25,2.01,1.83,1.79,1.92,0-1,0-3
18-01,18:10,Scotland WPL,Glasgow Rangers (W),Hibernian (W),-0.5,-0.75,0.5,0.75,1.83,1.96,1.96,1.80,2.75,2.75,1.85,1.92,1.93,1.84,2-0,2-1
18-01,18:00,Albania Super league,Egnatia,KS Elbasani,-0.25,0,0.25,0,1.94,1.66,1.80,2.11,2.25,2,1.95,1.88,1.72,1.83,0-1,2-2
18-01,18:00,Albania Super league,Flamurtari,KS Bylis,-0.5,-0.5,0.5,0.5,2.02,1.84,1.74,1.87,2,2.25,1.95,1.97,1.79,1.75,1-0,3-0
18-01,18:00,England National League Women,Doncaster Rovers Belles (W),Huddersfield (W),2.5,2.25,-2.5,-2.25,1.95,1.88,1.78,1.81,3.5,3.25,1.79,1.79,1.93,1.91,0-1,0-1
18-01,18:00,Malta Premier League,Birkirkara FC,Hibernians FC,0,0,0,0,1.84,1.88,1.95,1.87,2.25,2.5,1.83,1.99,1.96,1.75,0-0,3-0
18-01,18:00,Portugal Women Cup,SCU Torreense (W),SL Benfica (W),0.75,1.25,-0.75,-1.25,1.83,1.81,1.90,1.85,2.75,3,1.78,1.88,1.96,1.78,0-1,2-2
18-01,18:00,Scotland WPL,Motherwell (W),Celtic (W),3.5,3.5,-3.5,-3.5,1.89,1.83,1.86,1.90,4.25,4,1.97,1.79,1.79,1.93,0-2,0-2
18-01,18:00,Spain Regional League,Atletico Espeleno,La Palma,0,0,0,0,1.81,1.83,1.93,1.88,2.5,2.5,1.83,1.83,1.91,1.88,1-3,2-4
18-01,18:00,Spain Segunda Division RFEF,CF Salmantino,Real Valladol B,-0.5,-0.5,0.5,0.5,2.03,1.88,1.80,1.85,2.25,2.5,1.96,2.00,1.86,1.76,0-0,3-0
18-01,18:00,Spain Segunda Division RFEF,Marino luanco,CD Lealtad,-0.5,-0.5,0.5,0.5,1.99,1.77,1.83,1.98,2.25,2,2.06,1.85,1.78,1.89,0-0,0-0
18-01,18:00,Spain Segunda Division RFEF,Real Avila CF,UD Ourense,-0.5,-0.5,0.5,0.5,2.05,1.94,1.78,1.80,1.75,1.75,1.84,1.81,1.98,1.94,0-1,0-2
18-01,18:00,Spain Segunda Division RFEF,SD Gernika,Real Zaragoza B,-0.5,-0.5,0.5,0.5,1.93,1.90,1.88,1.84,2.25,2.25,2.06,1.93,1.78,1.81,0-0,1-0
18-01,18:00,Spain Segunda Division RFEF,Sarriana,Real Oviedo B,0.25,0.25,-0.25,-0.25,1.95,1.82,1.87,1.93,2.25,2,1.81,1.75,2.03,2.01,0-1,0-1
18-01,18:00,Spain Segunda Division RFEF,UD Logrones,SD Amorebieta,-0.75,-1,0.75,1,1.82,1.99,2.01,1.71,2.25,2.25,1.97,1.89,1.85,1.85,2-1,4-1
18-01,18:00,Spain Segunda Division RFEF,Union Langreo,Deportivo La Coruna B,0.5,0.5,-0.5,-0.5,1.97,1.93,1.85,1.81,2.25,2,1.86,1.79,1.96,1.96,0-0,0-0
18-01,18:00,Spain Segunda Division RFEF,Yeclano Deportivo,Xerez Deportivo FC,-0.25,-0.25,0.25,0.25,1.98,1.93,1.84,1.82,1.75,1.75,1.89,1.89,1.93,1.85,2-0,3-0
18-01,18:00,Spain Segunda Division RFEF,coruxo FC,Atletico Astorga,-0.75,-0.5,0.75,0.5,1.92,1.79,1.90,1.95,2.25,2.25,2.07,2.00,1.78,1.75,0-0,1-0
18-01,18:00,Spanish Bizkaia-Tercera Division,CD Barco,CD Estradense,0.25,0.25,-0.25,-0.25,1.90,1.90,1.88,1.85,2,2,1.87,1.81,1.92,1.95,0-1,1-1
18-01,18:00,Spanish Bizkaia-Tercera Division,CD Gevora,AD Llerenense,0,0,0,0,2.01,2.06,1.79,1.72,2.25,2.25,1.95,1.93,1.84,1.83,0-2,1-2
18-01,18:00,Spanish Bizkaia-Tercera Division,CD Mosconia,Club Siero,-1,-1.25,1,1.25,1.92,2.01,1.87,1.76,2.5,2.5,1.99,1.86,1.81,1.89,0-1,1-1
18-01,18:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,Villaralbo CF,-1,-0.75,1,0.75,1.98,1.77,1.81,2.00,2.25,2,2.01,1.84,1.79,1.91,0-0,2-0
18-01,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Atletico Pueblonuevo,-0.75,-1,0.75,1,1.81,2.00,1.98,1.76,2.25,2.25,1.93,1.85,1.86,1.91,1-2,3-2
18-01,18:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,AD San Clemente,-0.25,-0.25,0.25,0.25,2.03,2.01,1.78,1.76,2,2,1.83,1.81,1.96,1.94,0-0,0-0
18-01,18:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,SD Noja,-1.25,-1.5,1.25,1.5,1.90,2.00,1.88,1.78,2.5,2.75,1.88,1.98,1.91,1.79,1-0,2-0
18-01,18:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Vianes,-0.25,-0.5,0.25,0.5,1.81,2.01,1.99,1.76,2.5,2.5,1.94,1.98,1.84,1.79,0-1,0-2
18-01,18:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,CD Azuqueca,-0.25,0,0.25,0,2.02,1.76,1.79,2.01,2.25,2.25,1.92,2.04,1.87,1.74,0-0,1-0
18-01,18:00,Spanish Bizkaia-Tercera Division,L Entregu CF,UD Gijon Industrial,-1,-1,1,1,1.94,1.83,1.85,1.93,2.25,2.5,1.92,1.95,1.87,1.81,0-1,1-1
18-01,18:00,Spanish Bizkaia-Tercera Division,Lleida,Kvida Wright,-0.25,-0.25,0.25,0.25,1.83,1.99,1.96,1.78,2,2,1.82,1.83,1.97,1.93,0-0,0-0
18-01,18:00,Spanish Bizkaia-Tercera Division,Marbelli,CD Alhaurino,-1,-0.5,1,0.5,1.87,1.83,1.92,1.93,2.5,2.25,2.01,1.91,1.79,1.85,1-1,2-1
18-01,18:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,CDFC La Calzada,-0.5,-0.5,0.5,0.5,1.89,1.96,1.89,1.80,2.5,2.5,1.98,1.88,1.81,1.87,0-0,2-1
18-01,18:00,Spanish Bizkaia-Tercera Division,SD San Ignacio,CD Derio,-0.25,-0.25,0.25,0.25,1.81,1.98,1.99,1.79,2,2.25,1.77,2.02,2.04,1.75,1-1,1-2
18-01,18:00,Spanish Bizkaia-Tercera Division,Santanyi,CD Binissalem,-0.25,-0.25,0.25,0.25,2.03,2.07,1.78,1.72,2,2,1.81,1.85,1.98,1.91,0-0,0-1
18-01,18:00,Spanish Ladies Premier League C,CD Valdefierro (W),CD Ebro (W),0.5,1.25,-0.5,-1.25,1.96,1.79,1.79,1.93,3,3.5,1.83,1.88,1.92,1.83,1-0,2-1
18-01,18:00,Spanish Ladies Premier League C,CFF Olympia Las Rozas B (W),Juventud Sanse (W),-1.5,-2.75,1.5,2.75,1.84,1.82,1.90,1.86,3.75,3.75,1.89,1.87,1.85,1.81,1-0,2-1
18-01,18:00,Turkey 1. Lig,Umraniyespor,Serik Belediyespor,-1,0,1,0,1.96,1.95,1.89,1.83,2.5,2.5,1.87,1.81,1.97,1.94,3-0,5-0
18-01,17:50,Andorra Primera Divisió,Rangers FC,FC Ordino,-1.25,-1.25,1.25,1.25,1.78,1.79,1.96,1.93,2.75,3,1.77,1.94,1.99,1.78,2-0,4-0
18-01,17:45,Holland Eerste Divisie,FC Eindhoven,Willem II,0,0.25,0,-0.25,2.01,1.94,1.85,1.83,3,3,1.92,2.00,1.92,1.78,0-2,0-2
18-01,17:45,Holland Eredivisie,Feyenoord,Sparta Rotterdam,-1.25,-1.75,1.25,1.75,2.08,1.94,1.84,1.86,3.25,3.5,1.98,1.90,1.90,1.88,0-1,3-4
18-01,17:45,Holland Eredivisie Womens,FC Utrecht (W),Hera United (W),-1.75,-1.5,1.75,1.5,1.89,1.79,1.91,1.95,3.25,3.25,1.82,1.81,1.99,1.93,0-1,2-2
18-01,17:45,Holland Eredivisie Womens,Feyenoord Rotterdam (W),Excelsior Barendrecht (W),-2.25,-2.25,2.25,2.25,1.85,1.79,1.96,1.94,3.75,3.5,1.96,1.79,1.85,1.93,0-0,1-0
18-01,17:45,Holland Eredivisie Womens,SC Heerenveen (W),AZ Alkmaar (W),1.25,1.25,-1.25,-1.25,1.83,1.83,2.00,1.90,3,3,1.76,1.81,2.01,1.93,2-1,3-2
18-01,17:45,Holland Eredivisie Womens,Zwolle (W),PSV Eindhoven  (W),0.75,1.25,-0.75,-1.25,1.91,1.76,1.91,1.99,2.75,3,1.98,1.85,1.85,1.88,0-1,0-2
18-01,17:45,Romania Liga I,CFR Cluj,FC Otelul Galati,-0.25,-0.5,0.25,0.5,2.06,1.88,1.81,1.89,2,2.25,1.83,1.91,2.02,1.86,1-0,1-0
18-01,17:45,Spain Regional League,EF Alhama,Algezares UD,-1,-1,1,1,1.98,1.96,1.78,1.76,3,3,1.90,1.88,1.84,1.83,1-0,1-0
18-01,17:45,Spanish Bizkaia-Tercera Division,CD Boiro,UD Somozas,-1,-0.5,1,0.5,1.88,1.79,1.90,1.98,2.25,2,1.92,1.81,1.87,1.95,0-2,0-3
18-01,17:45,UAE Pro-League,Al-Sharjah,Ittihad Kalba,-0.5,-0.75,0.5,0.75,1.86,1.97,2.00,1.81,2.5,2.5,1.94,1.89,1.89,1.86,1-1,3-1
18-01,17:30,England National League Women,Leafield Athletic LFC (W),Northampton Town (W),-1.25,-1.5,1.25,1.5,1.85,1.95,1.88,1.77,3.25,3.5,1.93,1.93,1.81,1.79,1-0,1-0
18-01,17:30,German 3.Liga,Schweinfurt  FC,FC Viktoria koln,0.75,0.75,-0.75,-0.75,1.82,1.81,2.04,1.97,3,2.75,1.97,1.78,1.87,1.98,1-0,2-0
18-01,17:30,Ghana Premier League,Nations FC,Aduana Stars,-0.75,-0.5,0.75,0.5,2.01,1.78,1.75,1.93,2,1.75,1.95,1.76,1.80,1.96,1-0,1-0
18-01,17:30,Liga Portugal 1,Santa Clara,FC Famalicao,0,0,0,0,2.13,2.00,1.80,1.82,2,2,1.92,1.92,1.97,1.88,0-0,0-1
18-01,17:30,Malta First Division League,Mtarfa,Mgarr United FC,2.5,2.75,-2.5,-2.75,1.85,1.86,1.88,1.82,3.5,3.5,1.81,1.82,1.92,1.86,1-1,1-3
18-01,17:30,Malta First Division League,Swieqi United,Zurrieq,-0.5,-0.75,0.5,0.75,1.78,1.83,1.97,1.88,3,2.75,1.79,1.75,1.95,1.97,2-0,3-1
18-01,17:30,Scotland Football League Women,Dundee United (W),Livingston (W),-2.25,-2.5,2.25,2.5,1.92,1.78,1.81,1.93,3.5,3.75,1.81,1.78,1.92,1.92,0-0,1-1
18-01,17:30,Spain Regional League,CD Badajoz B,AD Villar del Rey,1.25,1.75,-1.25,-1.75,1.80,1.76,1.94,1.94,2.75,3,1.78,1.79,1.97,1.92,0-1,1-3
18-01,17:30,Spain Regional League,CD Malaga Juniors FC,Alhaurin de la Torre,-1,-0.5,1,0.5,1.87,1.76,1.87,1.96,2.5,2.5,1.84,1.89,1.90,1.82,2-0,2-0
18-01,17:30,Spain Regional League,UE Valls,AEC Manlleu,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.5,2.5,1.88,1.86,1.86,1.85,1-1,2-2
18-01,17:30,Spain Segunda Division RFEF,Quintanar Del Rey,Rayo Vallecano B,-0.5,-0.5,0.5,0.5,1.93,1.88,1.89,1.86,2.25,2,2.01,1.83,1.81,1.92,0-0,0-0
18-01,17:30,Spain Segunda Division RFEF,UD Mutilve,CD Tudelano,0.25,0.25,-0.25,-0.25,1.87,1.94,1.95,1.80,2,2,1.87,1.80,1.95,1.94,0-2,1-3
18-01,17:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Almazan,0,0,0,0,2.07,1.89,1.75,1.86,2,2,1.85,1.85,1.93,1.90,1-2,2-2
18-01,17:30,Spanish Bizkaia-Tercera Division,CD Autol,Yague CF,0.25,0.25,-0.25,-0.25,1.98,2.01,1.81,1.76,2.75,2.5,1.93,1.91,1.85,1.85,0-0,0-2
18-01,17:30,Spanish Bizkaia-Tercera Division,CD Becerril,CD Mirandes B,0.25,0.25,-0.25,-0.25,1.93,1.78,1.85,1.98,2.25,2.25,1.98,1.97,1.82,1.79,0-1,0-1
18-01,17:30,Spanish Bizkaia-Tercera Division,CD Caspe,Andorra CF,-0.5,-0.5,0.5,0.5,2.04,1.99,1.77,1.78,1.75,1.75,1.88,1.85,1.91,1.90,1-0,2-0
18-01,17:30,Spanish Bizkaia-Tercera Division,CF Alondras,UD Barbadas,-0.75,-0.75,0.75,0.75,1.92,1.76,1.87,2.02,2.25,2.25,1.93,1.86,1.85,1.89,2-0,2-0
18-01,17:30,Spanish Bizkaia-Tercera Division,Cambados,Montaneros CF,0,0,0,0,1.77,1.76,2.04,2.02,2,2,1.81,1.80,1.98,1.96,0-0,0-0
18-01,17:30,Spanish Bizkaia-Tercera Division,La Solana,CD Pedroneras,-0.25,-0.25,0.25,0.25,1.79,1.78,2.01,1.99,2,2,1.88,1.86,1.91,1.89,1-1,1-1
18-01,17:30,Spanish Bizkaia-Tercera Division,Mazarron CF,SFC Minerva,-1,-0.75,1,0.75,1.89,1.75,1.89,2.03,2.25,2.25,1.83,1.90,1.95,1.85,0-0,0-1
18-01,17:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Zarautz KE,-0.5,-0.75,0.5,0.75,1.84,1.95,1.94,1.81,2.25,2.25,1.91,1.83,1.88,1.93,1-1,2-1
18-01,17:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,CD Bunol,-0.25,-0.25,0.25,0.25,2.02,1.76,1.78,2.01,2,2,2.03,1.93,1.78,1.83,0-0,1-1
18-01,17:30,Spanish Ladies Premier League C,CE Europa B (W),Vic Riuprimer Refo (W),-1,-1.5,1,1.5,1.99,1.91,1.76,1.80,3,3.25,1.87,1.81,1.87,1.90,0-0,1-0
18-01,17:30,Switzerland Super League,Basel,FC Sion,-0.5,-1,0.5,1,1.95,2.01,1.95,1.81,2.75,3,1.89,1.94,1.99,1.86,1-0,1-1
18-01,17:30,Switzerland Super League,Grasshopper,Thun,0.25,0.25,-0.25,-0.25,1.85,1.87,2.07,1.95,2.75,3,1.91,1.92,1.98,1.88,0-2,1-3
18-01,17:20,Nigerian Premier League,Enyimba,Barau FC,-0.5,-1,0.5,1,1.78,1.93,1.97,1.78,1.75,2,1.74,1.79,2.02,1.93,0-0,0-0
18-01,17:20,Spain Regional League,Inter Sevilla,Racing Portuense,0.25,0,-0.25,0,1.88,1.95,1.86,1.77,2.25,2.25,1.85,1.83,1.88,1.88,2-1,2-2
18-01,17:15,Saudi Professional League,Al-Hazm,Al Qadsiah,1.25,0.75,-1.25,-0.75,1.97,2.03,1.88,1.76,2.75,2.5,1.83,1.81,2.02,1.94,0-0,1-5
18-01,17:15,Spain Segunda Division RFEF,RCD Espanyol B,Reus FC Reddis,-0.25,0,0.25,0,2.10,1.76,1.75,1.99,2,2,2.08,1.95,1.76,1.79,0-0,2-0
18-01,17:15,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,Unionistas de Salamanca CF B,-1.25,-1.25,1.25,1.25,1.98,1.81,1.81,1.94,2.25,2.5,1.85,2.00,1.93,1.77,1-0,2-0
18-01,17:15,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CD Guijuelo,0.25,0.25,-0.25,-0.25,1.92,1.92,1.87,1.83,2,2,2.04,1.97,1.77,1.79,1-1,2-1
18-01,17:15,Spanish Bizkaia-Tercera Division,Pena Sport,CA Cirbonero,-1,-1,1,1,1.79,1.78,2.01,1.99,2.5,2.5,1.87,1.85,1.92,1.90,1-0,1-1
18-01,17:15,Spanish La Liga,Atletico Madrid,Alaves,-1.25,-1.25,1.25,1.25,1.95,1.78,1.97,2.05,2.5,2.5,1.96,1.87,1.94,1.93,0-0,1-0
18-01,17:15,Spanish La Liga 2,Racing Santander,Las Palmas,-0.25,-0.25,0.25,0.25,1.99,1.85,1.92,1.97,2.5,2.5,1.93,1.95,1.95,1.85,2-1,4-1
18-01,17:00,Belgian Pro League,FCV Dender EH,Royal Antwerp,0.25,0.25,-0.25,-0.25,1.84,1.76,2.08,2.08,2.25,2.5,1.91,1.89,1.97,1.91,1-0,1-0
18-01,17:00,Belgian Second Division,Beerschot Wilrijk,Olympic Charleroi,-1.25,-1.25,1.25,1.25,2.04,1.95,1.83,1.82,3,3,2.02,1.99,1.82,1.78,1-0,2-1
18-01,17:00,Belgian Second Division,Club Brugge Ⅱ,Lokeren,0.5,0.25,-0.5,-0.25,1.81,2.03,2.06,1.83,2.75,2.75,1.96,1.96,1.87,1.79,1-0,1-2
18-01,17:00,Cyprus 1 Division,AEK Larnaca,Krasava ENY Ypsonas FC,-1.5,-1.75,1.5,1.75,1.83,1.86,2.03,1.89,2.75,2.75,2.02,1.83,1.83,1.91,1-0,2-1
18-01,17:00,Ghana Premier League,Basake Holy Stars FC,Bechem United,-0.5,-0.5,0.5,0.5,1.85,1.98,1.89,1.69,2,2,2.02,1.93,1.74,1.79,2-0,2-1
18-01,17:00,Ghana Premier League,Berekum Chelsea,Swedru All Blacks,-0.5,-1,0.5,1,1.80,2.01,1.94,1.72,1.5,2,1.85,1.80,1.88,1.91,0-0,0-0
18-01,17:00,Ghana Premier League,Heart of Lions,Techiman Eleven Wonders,-1.75,-1.5,1.75,1.5,1.77,1.81,1.96,1.91,2.75,2.25,1.92,1.77,1.81,1.92,1-0,1-0
18-01,17:00,Ghana Premier League,Karela United FC,Samartex,-0.5,-0.5,0.5,0.5,1.81,1.79,1.94,1.92,1.75,1.75,1.83,1.83,1.91,1.88,0-0,0-1
18-01,17:00,Ghana Premier League,Young Apostles,Hohoe United FC,-0.75,-1,0.75,1,1.75,1.96,2.00,1.76,1.75,1.75,1.83,1.75,1.91,1.98,1-2,2-2
18-01,17:00,Greece Super League A,AEL Larisa,Aris Thessaloniki,0.5,0.5,-0.5,-0.5,1.83,1.82,2.08,1.99,2,2.25,1.88,1.93,2.00,1.86,1-0,1-0
18-01,17:00,Nigerian Premier League,Ikorodu City FC,Kwara United,-1.25,-1.25,1.25,1.25,1.93,1.95,1.81,1.77,2,2,1.98,1.80,1.77,1.91,1-0,1-0
18-01,17:00,Nigerian Premier League,Nasarawa United,Niger Tornadoes FC,-0.75,-0.75,0.75,0.75,1.84,1.75,1.90,1.97,1.75,2,1.78,1.98,1.97,1.74,2-0,2-1
18-01,17:00,Nigerian Premier League,Plateau United,Wikki Tourist,-0.75,-1,0.75,1,1.92,2.01,1.82,1.72,2,2,1.93,1.97,1.81,1.76,0-0,1-0
18-01,17:00,Nigerian Premier League,Rivers United,Remo Stars,-1,-1.25,1,1.25,2.00,1.78,1.76,1.93,2,2,1.97,1.81,1.78,1.91,0-0,1-0
18-01,17:00,Portugal Campeonato Nacional,Brito SC,Limianos,0,-0.25,0,0.25,1.79,2.04,1.95,1.70,2,2.25,2.01,1.94,1.75,1.78,2-0,4-0
18-01,17:00,Portugal Campeonato Nacional,Machico,Moncao,-0.75,-0.75,0.75,0.75,1.95,1.95,1.79,1.76,2.25,2.25,1.80,1.83,1.94,1.88,1-0,2-0
18-01,17:00,Portugal Campeonato Nacional,U. Lamas,Aparecida(POR),-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2.5,2.5,1.96,1.95,1.79,1.77,0-0,0-0
18-01,17:00,Portugal Liga 3,Clube Desportivo Trofense,AD Marco,-0.25,-0.5,0.25,0.5,1.83,1.88,2.03,1.88,2,2.25,1.79,2.03,2.06,1.74,0-0,0-1
18-01,17:00,Portugal Liga 3,Paredes,Amarante,-0.5,-0.75,0.5,0.75,1.96,2.01,1.89,1.85,1.75,2,1.79,1.78,2.06,1.98,0-0,0-0
18-01,17:00,Portugal Liga 3,Vitoria Guimaraes B,Fafe,0,0,0,0,2.03,1.94,1.83,1.83,2.25,2.25,1.99,1.98,1.85,1.78,0-0,1-0
18-01,17:00,Spain Primera Division RFEF,Algeciras,Real Betis B,-0.5,-0.5,0.5,0.5,1.82,1.81,2.01,1.93,2,2,1.76,1.87,2.08,1.87,1-0,2-0
18-01,17:00,Spain Primera Division RFEF,CD Lugo,Unionistas de Salamanca,-0.5,-0.5,0.5,0.5,1.98,1.86,1.84,1.88,1.75,2,1.81,1.91,2.02,1.83,0-2,1-3
18-01,17:00,Spain Primera Division RFEF,Cacereno,Arenas Club de Getxo,-0.25,-0.25,0.25,0.25,2.04,2.00,1.79,1.75,2.25,2,1.99,1.81,1.83,1.93,1-0,2-0
18-01,17:00,Spain Segunda Division RFEF,La Union CF,CA Antoniano,-0.5,-0.5,0.5,0.5,1.95,1.95,1.87,1.79,1.75,2,1.88,2.01,1.93,1.75,1-2,2-2
18-01,17:00,Spain Segunda Women,Espanyol B (W),Futbol Ellas CFF (W),-1.5,-1.5,1.5,1.5,1.93,1.85,1.81,1.85,2.75,2.75,1.83,1.78,1.91,1.93,2-0,2-0
18-01,17:00,Spain Youth Cup,Real Madrid U,Cadiz U,-2,-1.25,2,1.25,1.93,1.84,1.85,1.92,3,2.75,1.88,1.97,1.88,1.79,1-0,4-0
18-01,17:00,Spanish Bizkaia-Tercera Division,CF Calamocha,AD Almudevar,-0.75,-0.75,0.75,0.75,1.95,1.93,1.83,1.82,2.25,2.25,1.98,1.96,1.81,1.80,0-0,1-0
18-01,17:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Murcia B,0,0.75,0,-0.75,2.03,1.83,1.77,1.93,2.5,2.5,1.96,1.88,1.83,1.87,2-0,2-1
18-01,17:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,At. Pulpileno,-0.25,-0.25,0.25,0.25,1.93,1.91,1.86,1.85,2,2,2.02,1.98,1.78,1.79,2-0,2-0
18-01,17:00,Spanish Ladies Premier League,Sevilla FC (W),Real Sociedad (W),0.75,1,-0.75,-1,2.04,1.77,1.79,1.98,2.5,2.75,2.00,1.93,1.83,1.81,0-0,0-2
18-01,17:00,Spanish Ladies Premier League B,Real Madrid II (W),Seccio Esportiva AEM (W),-0.5,-0.5,0.5,0.5,1.77,1.81,1.98,1.90,1.75,2.25,1.78,1.94,1.97,1.78,1-1,1-1
18-01,17:00,Spanish Ladies Premier League C,Bizkerre B (W),Anorga KKE (W),0.25,2,-0.25,-2,1.76,1.75,1.99,1.95,2.75,3.5,1.94,1.78,1.81,1.93,0-1,0-1
18-01,17:00,Spanish Ladies Premier League C,Sardoma CF (W),Orzan SD (W),0.75,1.25,-0.75,-1.25,1.92,1.85,1.82,1.86,2.25,2.25,1.87,1.86,1.87,1.85,0-3,0-4
18-01,17:00,Togo Premier Division,Etoile Filante de Lomé,ASKO Kara,0.25,0.25,-0.25,-0.25,1.86,1.76,1.88,1.95,1.5,1.75,1.78,1.94,1.97,1.78,0-0,0-1
18-01,17:00,Togo Premier Division,Gbohloesu,Entente,-0.25,-0.25,0.25,0.25,2.09,2.05,1.70,1.70,1.5,1.5,1.84,1.76,1.90,1.96,1-0,1-0
18-01,16:50,San Marino League,SP La Fiorita,SS Virtus,0.25,0,-0.25,0,1.82,1.89,1.93,1.82,2,2,1.76,1.81,2.00,1.90,1-1,1-1
18-01,16:45,Spain Segunda Division RFEF,CD Ebro,Naxara,-0.75,-0.75,0.75,0.75,1.92,1.87,1.90,1.87,2.25,2,1.97,1.81,1.85,1.93,3-0,4-1
18-01,16:45,Spanish Bizkaia-Tercera Division,Gran Pena,CF Noia,-0.25,-0.25,0.25,0.25,1.78,1.77,2.02,2.00,2.25,2.25,1.97,1.95,1.82,1.81,4-0,5-0
18-01,16:30,England National League Women,Durham Cestria (W),Stockport County (W),0.25,-0.25,-0.25,0.25,1.76,1.88,2.00,1.83,3,3,1.93,1.95,1.81,1.77,0-0,2-1
18-01,16:30,German Bundesliga,VfB Stuttgart,Union Berlin,-1,-1,1,1,2.07,1.97,1.86,1.85,2.75,2.75,1.95,1.88,1.95,1.93,0-0,1-1
18-01,16:30,International Club Friendly,JK Tallinna Kalev,Flora Tallinn II,-1.25,-1.5,1.25,1.5,1.80,1.93,1.94,1.77,4.25,3.5,1.82,1.80,1.92,1.90,2-0,3-1
18-01,16:30,Iraq Stars League,Mosul FC,Al Karma SC,0.5,0.25,-0.5,-0.25,1.74,1.98,2.03,1.69,2,2,2.00,2.00,1.76,1.72,1-3,1-3
18-01,16:30,Italian Women Division 1,Inter Milan (W),Juventus (W),0.5,0,-0.5,0,1.88,1.99,1.94,1.76,3,2.75,2.01,1.97,1.81,1.78,2-1,2-1
18-01,16:30,Italy Serie D,ASD Martina Franca,Virtus Francavilla,-0.5,-0.5,0.5,0.5,1.85,1.97,1.88,1.75,2,2,1.81,1.85,1.93,1.86,0-2,0-4
18-01,16:30,Scotland FA Cup,Aberdeen,Raith Rovers,-1,-1,1,1,1.98,1.96,1.85,1.76,2.75,2.5,1.99,1.78,1.83,1.93,1-0,1-0
18-01,16:30,Spanish Bizkaia-Tercera Division,SD Huesca II,CA Monzon,0,0,0,0,1.84,1.83,1.95,1.93,2.25,2.25,2.00,2.01,1.79,1.76,0-0,0-1
18-01,16:05,Greece Super League Women,Panathinaikos (W),Volos NFC (W),-0.25,-0.25,0.25,0.25,1.82,1.92,1.92,1.80,2.5,2.5,1.88,1.88,1.85,1.83,0-0,1-1
18-01,16:00,Belgian Division 2,Richelle United,Braine,0.25,1,-0.25,-1,1.93,1.79,1.81,1.93,3,3,1.95,1.80,1.79,1.91,1-0,1-1
18-01,16:00,Belgian First Amateur Division,Belisia Bilzen,Merelbeke,-0.25,-0.5,0.25,0.5,1.82,1.79,2.01,1.95,2.75,2.75,1.99,1.89,1.83,1.85,1-2,1-4
18-01,16:00,Belgian First Amateur Division,Diegem Sport,Hasselt,1.5,1.25,-1.5,-1.25,1.83,1.81,1.99,1.93,3.25,3.25,1.90,1.96,1.92,1.78,1-1,1-3
18-01,16:00,Belgian First Amateur Division,Rochefort,Schaerbeek Evere,-0.25,0,0.25,0,2.01,1.96,1.82,1.79,2.75,2.75,1.91,1.88,1.91,1.85,0-1,0-2
