Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,18:00,Spain Segunda Division RFEF,Aguilas CF,CD Linares Deportivo,-0.5,-0.5,0.5,0.5,1.98,1.83,1.84,1.90,1.75,1.75,1.79,1.75,2.05,2.01,1-0,2-0
11-01,18:00,Spain Segunda Division RFEF,Alfaro,Eibar B,0.5,0.25,-0.5,-0.25,1.78,1.95,2.06,1.79,2,2,1.81,1.85,2.01,1.88,0-0,0-0
11-01,18:00,Spain Segunda Division RFEF,Bergantinos CF,Real Avila CF,-0.25,-0.25,0.25,0.25,2.09,1.86,1.76,1.88,2,2,1.88,1.90,1.94,1.84,0-0,0-0
11-01,18:00,Spain Segunda Division RFEF,CD Alcoyano,Castellon B,-0.75,-1,0.75,1,1.81,1.78,2.01,1.98,2.75,3,1.83,1.93,1.99,1.82,0-0,0-0
11-01,18:00,Spain Segunda Division RFEF,CD Coria,Quintanar Del Rey,-0.75,-0.5,0.75,0.5,1.88,1.85,1.93,1.89,2,2,1.88,1.95,1.93,1.80,0-0,0-0
11-01,18:00,Spain Segunda Division RFEF,Extremadura,Real Jaen CF,-0.25,-0.25,0.25,0.25,1.91,1.76,1.91,2.00,2,2,1.93,1.83,1.89,1.91,0-1,1-1
11-01,18:00,Spain Segunda Division RFEF,Reus FC Reddis,Barcelona B,0,0,0,0,1.88,1.88,1.93,1.85,2.5,2.25,1.89,1.83,1.93,1.91,1-0,4-1
11-01,18:00,Spain Segunda Division RFEF,UD Ourense,CF Salmantino,0,0,0,0,2.01,1.96,1.82,1.79,1.75,1.75,1.84,1.83,1.98,1.91,1-0,1-0
11-01,18:00,Spain Segunda Division RFEF,Union Langreo,Marino luanco,0,-0.25,0,0.25,1.93,2.05,1.89,1.72,1.75,2,1.78,2.03,2.07,1.74,0-2,0-3
11-01,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,La Union CF,-0.25,0,0.25,0,2.04,1.81,1.79,1.93,1.75,1.75,1.88,1.86,1.94,1.88,3-1,4-2
11-01,18:00,Spanish Bizkaia-Tercera Division,Arosa SC,Cambados,-1,-0.75,1,0.75,1.95,1.76,1.84,2.01,2.25,2.25,1.81,1.81,1.98,1.94,0-0,1-1
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Cieza,Muleno CF,-2.25,-1.75,2.25,1.75,1.80,1.88,1.98,1.86,3.25,2.75,1.82,1.85,1.95,1.88,1-1,4-1
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Colindres,SD Laredo,0.5,0.75,-0.5,-0.75,1.85,1.81,1.94,1.95,2,2.25,1.85,1.93,1.93,1.83,1-0,2-0
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Gevora,Badajoz,0.75,0.75,-0.75,-0.75,1.98,2.01,1.82,1.76,2.5,2.25,1.98,1.85,1.81,1.91,0-2,0-3
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Mosconia,SD Navarro CF,-1.25,-1.5,1.25,1.5,1.88,1.94,1.90,1.82,2.5,2.5,1.98,1.82,1.81,1.93,1-0,2-0
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,Colegios Diocesanos,-1.25,-1,1.25,1,2.00,1.91,1.80,1.84,2.25,2.25,1.80,1.86,2.00,1.89,1-0,3-1
11-01,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,CD Montijo,0,0,0,0,2.00,1.96,1.79,1.80,2,2,1.94,1.93,1.84,1.83,1-0,1-0
11-01,18:00,Spanish Bizkaia-Tercera Division,CF Badalona B,UE Vic,-1,-0.75,1,0.75,1.92,1.81,1.87,1.95,2.5,2.25,1.91,2.03,1.88,1.75,0-0,2-0
11-01,18:00,Spanish Bizkaia-Tercera Division,CF Noia,Silva SD,-0.25,-0.25,0.25,0.25,1.83,1.81,1.96,1.94,2.25,2.25,2.00,1.98,1.79,1.78,0-0,0-0
11-01,18:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,CD Villacanas,0.5,0.75,-0.5,-0.75,1.78,1.82,2.02,1.94,1.75,2,1.78,1.97,2.02,1.79,1-0,1-0
11-01,18:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Castro,-0.5,-0.75,0.5,0.75,1.79,1.81,2.01,1.95,2.25,2.25,1.90,1.78,1.88,1.99,2-0,3-1
11-01,18:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,Villarrubia CF,0.25,0.25,-0.25,-0.25,1.76,1.75,2.05,2.03,2,2,1.89,1.89,1.89,1.86,0-1,1-2
11-01,18:00,Spanish Bizkaia-Tercera Division,L Entregu CF,CD Praviano,-0.5,-0.5,0.5,0.5,2.02,1.99,1.78,1.78,2,2,1.84,1.81,1.95,1.94,1-1,2-1
11-01,18:00,Spanish Bizkaia-Tercera Division,Marbelli,Torredonjimeno,-0.5,-0.25,0.5,0.25,1.92,1.85,1.87,1.91,2,2,1.82,1.85,1.98,1.90,3-0,3-0
11-01,18:00,Spanish Bizkaia-Tercera Division,UD Somozas,CD Barco,-0.5,-0.5,0.5,0.5,1.96,1.94,1.83,1.82,2,2,1.85,1.93,1.94,1.83,0-0,1-0
11-01,18:00,Turkey 1. Lig,Pendikspor,Bodrumspor,-0.25,0,0.25,0,2.06,1.93,1.81,1.84,2.25,2.5,1.80,1.95,2.06,1.81,0-0,0-0
11-01,17:45,Holland Eredivisie,Sparta Rotterdam,Heracles Almelo,-0.5,-0.5,0.5,0.5,1.88,1.83,2.02,1.99,2.75,3,1.84,1.96,2.06,1.85,1-0,2-0
11-01,17:45,UAE Pro-League,Shabab Al Ahli,Al-Wasl,-0.25,-0.25,0.25,0.25,1.81,1.93,2.05,1.84,2.5,2.5,1.98,1.93,1.85,1.82,0-1,3-1
11-01,17:30,Ghana Premier League,Asante Kotoko FC,Berekum Chelsea,-1.5,-1.5,1.5,1.5,1.94,1.99,1.80,1.74,2.25,2.25,1.85,1.97,1.89,1.75,0-0,0-0
11-01,17:30,Greece Super League A,OFI Crete,Asteras Tripolis,0,0,0,0,1.80,1.79,2.11,2.01,2.25,2.25,2.08,1.93,1.81,1.86,2-0,4-0
11-01,17:30,Israel - Liga Alef,Sport Club Dimona,Hapoel Holon Yaniv,0,-0.5,0,0.5,1.87,1.99,1.87,1.74,2.25,2.5,2.02,1.85,1.74,1.85,1-0,2-1
11-01,17:30,Italy Serie D,Nardo,ASD Martina Franca,0,0,0,0,2.09,1.81,1.69,1.91,2,2,2.01,1.96,1.75,1.76,1-0,1-1
11-01,17:30,Liga Portugal 1,Nacional da Madeira,Santa Clara,0,0,0,0,1.91,2.07,2.00,1.77,2,2,2.03,1.93,1.86,1.88,2-2,3-3
11-01,17:30,Liga Portugal 2,Porto B,Sporting CP B,0.25,0.25,-0.25,-0.25,1.82,1.83,2.04,1.95,2.25,2.25,1.92,1.81,1.92,1.95,0-1,2-1
11-01,17:30,Malta First Division League,Melita FC Saint Julian,Marsa,-0.75,-1,0.75,1,1.92,1.79,1.82,1.93,2.5,3,1.90,1.94,1.84,1.78,3-0,3-2
11-01,17:30,Malta First Division League,Santa Lucia,Zebbug Rangers,-2,-1.75,2,1.75,1.84,1.88,1.88,1.81,3.5,3.5,1.92,1.77,1.81,1.93,0-0,0-0
11-01,17:30,Malta Premier League,Marsaxlokk FC,Birkirkara FC,-0.25,-0.25,0.25,0.25,1.91,1.82,1.88,1.94,2.25,2.25,1.96,1.89,1.83,1.85,1-1,2-1
11-01,17:30,Spain Primera Division RFEF,Eldense,Atletico Sanluqueno,-1,-0.75,1,0.75,1.97,1.85,1.85,1.88,2.25,2,1.95,1.85,1.86,1.88,1-0,1-0
11-01,17:30,Spain Primera Division RFEF,Real Betis B,Juventud Torremolinos CF,-0.25,-0.25,0.25,0.25,1.96,1.89,1.86,1.85,2,2,1.78,1.89,2.06,1.85,0-0,2-0
11-01,17:30,Spain Primera Division RFEF,Sabadell,UD Marbella,-0.75,-0.75,0.75,0.75,1.96,1.89,1.85,1.85,2,2,1.87,1.86,1.95,1.88,3-0,5-0
11-01,17:30,Spain Segunda Division RFEF,UB Conquense,RSD Alcala Henares,-0.25,-0.25,0.25,0.25,1.79,1.81,2.05,1.93,2,2,1.89,2.03,1.93,1.73,1-0,2-1
11-01,17:30,Spain Segunda Division RFEF,Utebo FC,UD Logrones,0.25,0.5,-0.25,-0.5,1.83,1.81,2.00,1.93,2.25,2.25,2.04,1.93,1.79,1.81,2-0,3-0
11-01,17:30,Spanish Bizkaia-Tercera Division,Atletico Central,Sevilla C,-1,-0.75,1,0.75,1.91,1.99,1.88,1.78,2.25,2.25,1.83,1.92,1.96,1.84,1-0,1-0
11-01,17:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Palencia,0.5,0.75,-0.5,-0.75,1.95,1.78,1.83,1.99,2,2,1.98,1.82,1.81,1.93,1-2,1-4
11-01,17:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,AD San Juan,0.25,0.25,-0.25,-0.25,1.92,1.90,1.87,1.85,2,2,1.87,1.84,1.92,1.88,0-0,1-1
11-01,17:30,Spanish Bizkaia-Tercera Division,CD Caspe,CD Utrillas,-0.5,-0.75,0.5,0.75,1.84,1.85,1.95,1.90,2,2,2.06,1.94,1.75,1.81,0-1,1-1
11-01,17:30,Spanish Bizkaia-Tercera Division,CD Subiza,Beti Kozkor KE,-0.25,-0.5,0.25,0.5,1.97,2.00,1.82,1.77,2.25,2.25,1.97,1.88,1.82,1.87,0-0,1-0
11-01,17:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,Villanovense,-0.5,-0.25,0.5,0.25,1.88,1.89,1.90,1.86,2.25,2.25,1.99,2.02,1.81,1.75,0-1,1-1
11-01,17:30,Spanish Bizkaia-Tercera Division,La Solana,CS Puertollano,0.75,0.5,-0.75,-0.5,1.83,1.93,1.95,1.80,2,2,1.93,2.01,1.86,1.76,0-1,0-2
11-01,17:30,Spanish Bizkaia-Tercera Division,Mazarron CF,At. Pulpileno,-0.5,-0.25,0.5,0.25,2.03,1.94,1.78,1.81,1.75,2,1.76,2.01,2.04,1.76,1-0,2-0
11-01,17:30,Spanish Bizkaia-Tercera Division,UD Barbadas,CD Lugo B,0.25,0.25,-0.25,-0.25,1.74,2.00,2.07,1.77,2,2,1.90,1.82,1.88,1.94,0-0,1-1
11-01,17:30,Spanish Ladies Premier League C,Getafe B (W),Madrid CFF III (W),-0.25,0,0.25,0,1.92,1.87,1.83,1.84,3,3.25,1.92,1.94,1.83,1.78,1-2,2-2
11-01,17:15,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Guijuelo,-0.25,-0.25,0.25,0.25,1.84,1.88,1.95,1.87,2,2,2.00,2.02,1.79,1.75,0-0,0-0
11-01,17:15,Spanish La Liga,Levante,RCD Espanyol,0.25,0.25,-0.25,-0.25,1.89,1.77,2.04,2.07,2.25,2.25,1.83,1.80,2.09,2.02,0-0,1-1
11-01,17:15,Spanish La Liga 2,Granada CF,Castellon,0.25,0,-0.25,0,1.86,1.96,2.05,1.86,2.5,2.5,1.93,1.93,1.95,1.88,0-0,0-0
11-01,17:15,Spanish La Liga 2,Malaga,AD Ceuta,-0.25,-0.25,0.25,0.25,1.85,1.95,2.07,1.87,2.25,2.25,1.94,1.96,1.94,1.85,2-1,2-1
11-01,17:10,Israel Youth Cup,Beitar Shimshon Tel Aviv U,Ironi Tiberias U,-0.5,-0.5,0.5,0.5,1.80,1.78,1.94,1.94,3.25,2.75,1.94,1.78,1.81,1.94,2-2,3-3
11-01,17:00,Cyprus 1 Division,Anorthosis Famagusta FC,Ethnikos Achnas FC,-0.5,-0.75,0.5,0.75,1.86,1.88,1.99,1.88,2.5,2.5,1.93,1.80,1.90,1.96,1-0,1-0
11-01,17:00,Cyprus 1 Division,E.N.Paralimniou,Apollon Limassol FC,1.5,1.5,-1.5,-1.5,2.00,1.82,1.85,1.95,2.75,2.5,1.99,1.85,1.85,1.90,0-1,0-1
11-01,17:00,Egypt League Cup,Petrojet,Future FC,0,0,0,0,2.10,1.79,1.78,1.98,2.25,2.25,2.02,1.83,1.83,1.93,0-1,0-2
11-01,17:00,Egypt League Cup,Zamalek,ZED FC,0,-0.25,0,0.25,1.84,1.89,2.02,1.88,2,2,1.81,1.93,2.05,1.82,0-1,0-1
11-01,17:00,Ghana Premier League,Aduana Stars,Karela United FC,-1,-0.75,1,0.75,1.95,1.95,1.80,1.77,2.25,2,1.98,1.93,1.77,1.78,1-1,2-1
11-01,17:00,Ghana Premier League,Bechem United,Bibiani Gold Stars,-1,-0.75,1,0.75,1.97,1.77,1.78,1.95,2,2,1.83,1.83,1.91,1.88,1-0,1-0
11-01,17:00,Ghana Premier League,Ghana Dream FC,Heart of Lions,-0.25,-0.25,0.25,0.25,1.91,1.75,1.83,1.98,2,1.75,2.04,1.80,1.72,1.92,1-0,3-0
11-01,17:00,Ghana Premier League,Medeama SC,Young Apostles,-1.25,-1.25,1.25,1.25,1.88,1.73,1.85,2.00,2,2,1.77,1.88,1.98,1.83,2-0,3-0
11-01,17:00,Ghana Premier League,Samartex,Vision FC,-1,-1,1,1,1.85,1.92,1.88,1.79,2,2,1.88,1.94,1.85,1.78,0-0,0-0
11-01,17:00,Ghana Premier League,Swedru All Blacks,Nations FC,-0.5,-0.5,0.5,0.5,1.98,1.86,1.78,1.85,2,1.75,1.85,1.90,1.88,1.81,0-0,1-1
11-01,17:00,Mexico Youth U21,Atletico San Luis U,Tigres UANL U,1.5,1.5,-1.5,-1.5,1.78,1.84,1.98,1.87,3,3,1.93,1.80,1.81,1.92,1-0,1-0
11-01,17:00,Mexico Youth U21,Unam Pumas U,Queretaro U,-0.75,-0.75,0.75,0.75,1.90,1.75,1.84,1.97,3.25,3.25,1.96,1.83,1.79,1.88,1-0,1-1
11-01,17:00,Portugal Campeonato Nacional,Celoricense,Vilaverdense,-0.75,-0.25,0.75,0.25,1.96,1.74,1.78,1.99,2,2,1.87,1.82,1.87,1.89,1-0,1-1
11-01,17:00,Portugal Campeonato Nacional,Moncao,Brito SC,0,0.5,0,-0.5,2.01,1.75,1.75,1.97,2.25,2.25,1.76,1.88,1.99,1.83,0-0,0-2
11-01,17:00,Portugal Liga 3,Amarante,Sporting Braga II,-0.25,0,0.25,0,2.04,1.78,1.82,2.00,1.75,2,1.83,1.86,2.01,1.89,0-0,1-0
11-01,17:00,Portugal Liga 3,Vitoria Guimaraes B,Varzim,0,0,0,0,1.75,1.73,2.14,2.06,2,2,1.81,1.79,2.04,1.97,0-1,1-2
11-01,17:00,Portugal Liga Revelacao U19,Gil Vicente U,FC Porto U,1.25,1,-1.25,-1,2.01,1.88,1.79,1.87,3,3,1.84,1.97,1.95,1.79,0-0,0-1
11-01,17:00,Spain Primera Division RFEF,Unionistas de Salamanca,Zamora CF,0,-0.25,0,0.25,1.99,2.00,1.84,1.76,2,2.25,1.96,1.96,1.86,1.78,0-0,0-0
11-01,17:00,Spain Segunda Division RFEF,Burgos Promesas,G. Segoviana,0.75,0.5,-0.75,-0.5,1.88,1.94,1.94,1.81,2.25,2.25,1.97,1.97,1.85,1.78,2-0,3-0
11-01,17:00,Spain Segunda Division RFEF,CD Lealtad,Sarriana,-0.25,-0.25,0.25,0.25,1.78,1.88,2.06,1.85,2,2,1.80,1.85,2.03,1.89,1-0,3-1
11-01,17:00,Spain Segunda Division RFEF,Real Zaragoza B,Sestao,0.25,0.5,-0.25,-0.5,2.00,1.98,1.83,1.78,2,2.25,1.84,1.99,1.99,1.76,0-1,0-1
11-01,17:00,Spain Segunda Women,Cordoba (W),Sport Extremadura (W),0.25,0.25,-0.25,-0.25,1.92,1.72,1.82,2.01,2.25,2.5,1.89,1.81,1.85,1.89,0-1,0-2
11-01,17:00,Spain Youth League,CD Alaves U,Osasuna U,-1.25,-1.25,1.25,1.25,1.94,1.94,1.85,1.81,2.75,3,1.94,1.93,1.84,1.83,1-0,2-0
11-01,17:00,Spain Youth League,Sabadell U,Mallorca U,0.75,0.75,-0.75,-0.75,1.93,1.93,1.86,1.83,2.75,3,1.81,1.98,1.99,1.79,0-2,1-3
11-01,17:00,Spain Youth League,UD Cornella U,CD San Francisco U,0,-0.25,0,0.25,1.80,2.01,2.00,1.76,2.5,2.5,1.93,1.92,1.85,1.83,0-1,2-1
11-01,17:00,Spanish Bizkaia-Tercera Division,CD Guadalajara B,CD Azuqueca,0,0,0,0,1.77,1.95,2.03,1.81,2,2,1.84,1.84,1.95,1.92,0-0,2-0
11-01,17:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Yeclano B,-0.5,-0.75,0.5,0.75,1.98,1.99,1.81,1.78,2.25,2.25,1.88,1.85,1.90,1.90,0-0,1-1
11-01,17:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,CF La Nucia,0.75,0.75,-0.75,-0.75,2.03,1.88,1.77,1.88,2.25,2.25,2.05,2.02,1.76,1.75,0-0,0-1
11-01,17:00,Spanish Bizkaia-Tercera Division,Selaya FC,Atletico Albericia,0.5,0.75,-0.5,-0.75,2.01,1.78,1.79,1.99,2,2.25,1.78,2.00,2.03,1.77,0-2,1-2
11-01,17:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,Aguilas FC B,-0.75,-0.25,0.75,0.25,1.99,1.75,1.81,2.02,2.25,2.25,1.85,1.89,1.94,1.86,0-0,1-1
11-01,17:00,Spanish Ladies Premier League B,Real Madrid II (W),Osasuna (W),0.25,0,-0.25,0,1.83,1.99,1.91,1.74,2,2,1.85,1.85,1.88,1.86,0-0,2-0
11-01,17:00,Spanish Ladies Premier League C,Vic Riuprimer Refo (W),Igualada (W),0,0,0,0,1.96,1.94,1.79,1.78,2.5,2.75,1.81,1.90,1.93,1.81,1-0,1-2
11-01,17:00,Togo Premier Division,ASKO Kara,AS Binah,-1,-1,1,1,1.91,1.89,1.80,1.79,1.75,1.75,1.78,1.76,1.97,1.95,1-0,1-1
11-01,17:00,Togo Premier Division,Entente,FC Espoir Tsevie,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,1.5,1.5,1.78,1.76,1.98,1.96,0-0,0-0
11-01,17:00,Togo Premier Division,Gbohloesu,Gomido FC,-0.25,-0.25,0.25,0.25,2.06,1.83,1.71,1.88,1.75,1.75,2.02,1.89,1.74,1.82,0-1,0-1
11-01,16:45,Saudi Arabia Division 1,Al-Adalh,Abha,1.25,1.25,-1.25,-1.25,1.85,1.77,2.00,2.02,2.75,2.75,1.96,1.90,1.88,1.85,0-1,1-2
11-01,16:45,Spain Segunda Women,Olimpico de Leon (W),Madrid CFF II (W),-0.25,-0.25,0.25,0.25,1.83,1.76,1.91,1.96,2.5,2.5,1.81,1.79,1.93,1.92,0-1,0-3
11-01,16:45,Spain Youth League,Sporting Gijon U,CF Bansander U,-1.5,-1.5,1.5,1.5,1.94,1.96,1.84,1.80,2.75,2.75,1.85,1.77,1.93,2.00,3-1,4-1
11-01,16:30,England FA Cup,Hull City,Blackburn Rovers,-0.5,0,0.5,0,2.09,1.88,1.83,1.93,2.25,2.75,1.88,1.89,2.01,1.91,0-0,0-0
11-01,16:30,England FA Cup,Norwich City,Walsall,-0.75,-1.25,0.75,1.25,1.85,2.03,2.05,1.79,2.75,2.75,2.05,1.89,1.83,1.89,2-0,5-1
11-01,16:30,England FA Cup,Sheffield United,Mansfield Town,-1.25,-1.25,1.25,1.25,1.99,1.89,1.89,1.91,3,2.75,2.05,1.85,1.83,1.94,1-2,3-4
11-01,16:30,England FA Cup,Swansea City,West Bromwich(WBA),0,-0.25,0,0.25,1.98,1.95,1.93,1.87,2.25,2.5,1.85,2.02,2.05,1.79,0-0,1-1
11-01,16:30,England FA Cup,West Ham United,Queens Park Rangers (QPR),-1,-1,1,1,2.09,1.85,1.83,1.97,2.75,2.5,2.01,1.90,1.88,1.90,1-0,1-1
11-01,16:30,England FA Women Super League,Liverpool (W),London City Lionesses (W),0.25,0.25,-0.25,-0.25,1.88,1.81,1.97,1.97,2.5,2.5,1.93,1.86,1.91,1.89,0-0,0-0
11-01,16:30,German Bundesliga,Borussia Monchengladbach,Augsburg,-0.5,-0.5,0.5,0.5,1.93,1.85,1.98,1.98,2.5,2.75,1.85,1.88,2.07,1.93,3-0,4-0
11-01,16:30,Spain Regional League,San Viator,El Pilar Marianistas,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.82,1.81,1.92,1.90,0-0,1-1
11-01,16:30,Spain Youth League,Almeria U,Cadiz U,-0.25,-0.25,0.25,0.25,1.96,1.91,1.83,1.85,2.25,2.5,1.96,1.96,1.83,1.80,0-2,0-3
11-01,16:30,Spanish Bizkaia-Tercera Division,Zuera,Epila CF,0.75,0.5,-0.75,-0.5,1.83,1.93,1.96,1.83,2,2,1.94,1.98,1.85,1.79,0-1,1-2
11-01,16:30,Spanish Ladies Premier League C,Marino Real Union (W),Real Sociedad C (W),0.25,0,-0.25,0,1.79,1.92,1.95,1.80,3,3,1.83,1.82,1.92,1.89,1-1,1-1
11-01,16:25,UAE Division 1 Group A,Al-Ittifaq(UAE),Dubai United,1.75,1.5,-1.75,-1.5,1.97,1.94,1.81,1.81,3.25,3,1.79,1.83,1.99,1.93,1-3,2-3
11-01,16:00,AFC U23 Asian Cup,Thailand U,Iraq U,0.5,0.5,-0.5,-0.5,1.88,1.77,1.91,2.00,2.25,2.25,1.85,1.89,1.93,1.86,0-1,1-1
11-01,16:00,Brasil Copa SP Juniores,Palmeiras (Youth),Remo PA (Youth),-3.25,-3,3.25,3,1.85,1.75,1.86,1.94,4.25,4.25,1.84,1.81,1.87,1.88,0-0,3-0
11-01,16:00,Brasil Copa SP Juniores,Sfera Youth,Fluminense RJ (Youth),0.5,1,-0.5,-1,1.90,1.83,1.84,1.88,2.25,2.5,1.79,1.88,1.95,1.83,1-2,1-2
11-01,16:00,England FA Cup,Portsmouth,Arsenal,2.25,1.75,-2.25,-1.75,1.98,1.93,1.90,1.86,3.5,3,1.96,1.89,1.91,1.89,1-2,1-4
11-01,16:00,England National League Women,London Bees (W),Chesham United (W),-3.5,-3,3.5,3,1.80,1.87,1.91,1.81,4.5,4.25,1.88,1.94,1.83,1.75,2-0,7-1
11-01,16:00,England National League Women,Luton Town (W),AFC Sudbury (W),-0.5,-0.75,0.5,0.75,1.80,1.86,1.95,1.85,3.25,3.25,1.83,1.79,1.91,1.93,0-0,0-0
11-01,16:00,England National League Women,Northampton Town (W),Worcester City (W),-0.25,0,0.25,0,1.98,1.80,1.77,1.91,2.75,2.75,1.79,1.78,1.96,1.93,1-0,1-2
11-01,16:00,England National League Women,Old Actonians (W),Norwich City (W),2,2.25,-2,-2.25,1.81,1.82,1.93,1.88,3.25,3.5,1.83,1.93,1.89,1.78,0-1,0-3
11-01,16:00,England Womens Premier League Cup,Lewes (W),Plymouth Argyle (W),1,0.75,-1,-0.75,1.85,1.96,1.88,1.76,2.5,3,1.78,1.75,1.97,1.97,0-1,0-3
11-01,16:00,English FA Womens Championship,Nottingham Forest (W),Bristol Academy (W),0.25,0,-0.25,0,1.94,1.95,1.85,1.81,2.75,2.75,1.93,1.82,1.85,1.94,1-2,2-4
11-01,16:00,France Ligue 5,Montpellier B,OLYMPIQUE DE MARSEILLE B,0,0,0,0,1.79,1.78,1.95,1.93,2.5,2.5,1.82,1.79,1.92,1.93,2-1,3-3
11-01,16:00,France Ligue 5,Toulouse FC II,Genets Anglet,0,0,0,0,1.99,1.97,1.76,1.75,2.5,2.25,1.96,1.74,1.71,1.98,0-0,0-0
11-01,16:00,Greece Super League A,Levadiakos,Volos NFC,-1,-1,1,1,1.91,2.02,1.98,1.80,2.5,2.75,1.93,1.97,1.93,1.83,2-0,3-1
11-01,16:00,International Club Friendly,Debrecin VSC,Crvena Zvezda,0.75,0.75,-0.75,-0.75,1.97,1.85,1.78,1.86,3.25,3.25,1.84,1.88,1.90,1.83,0-3,1-3
11-01,16:00,Italian Serie A,Fiorentina,AC Milan,0.25,0.5,-0.25,-0.5,1.97,1.93,1.95,1.89,2.5,2.5,1.91,1.93,2.00,1.88,0-0,1-1
11-01,16:00,Italian Serie B,Mantova,Palermo,0.5,0.5,-0.5,-0.5,1.93,1.97,1.97,1.93,2.5,2.5,1.88,1.88,2.00,1.92,0-1,1-1
11-01,16:00,Italy Eccellenza,Ferrini Cagliari,FBC Calangianus,0.25,0.25,-0.25,-0.25,1.87,1.85,1.87,1.85,2.25,2.25,1.88,1.86,1.86,1.85,1-0,1-0
11-01,16:00,Italy Serie D,A.S Andria Bat,Barletta,0,0,0,0,1.71,1.74,2.06,1.99,1.75,2,1.79,1.73,1.95,2.00,0-0,0-0
11-01,16:00,Italy Serie D,Francavilla,Manfredonia,-0.25,-0.25,0.25,0.25,1.80,1.81,1.95,1.91,2,2.25,1.88,1.96,1.86,1.76,1-0,2-0
11-01,16:00,Italy Serie D,Ligorna,Sanremese,-0.75,-0.75,0.75,0.75,1.93,1.76,1.82,1.95,2.25,2.25,1.92,1.85,1.82,1.86,2-0,3-1
11-01,16:00,Italy Serie D,Messina,ASD Sancataldese,-0.5,-0.5,0.5,0.5,2.00,1.91,1.76,1.81,2,2.25,1.76,1.98,2.00,1.69,0-0,1-1
11-01,16:00,Liga Portugal 2,GD Chaves,Maritimo,0,0,0,0,2.08,1.85,1.79,1.95,2.25,2.25,1.97,1.96,1.86,1.83,2-1,2-3
11-01,16:00,Scottish Premiership,Dundee,Heart of Midlothian,1,1,-1,-1,1.90,2.05,2.00,1.79,2.5,2.5,1.83,1.91,2.06,1.89,0-1,0-1
11-01,16:00,Spanish Ladies Premier League C,CD Ebro (W),Stadium Casablanca (W),-2.25,-2,2.25,2,1.86,1.75,1.86,1.96,3.75,3.75,1.94,1.81,1.79,1.89,2-0,5-1
11-01,16:00,Super Coppa Italiana Women,Juventus (W),AS Roma (W),-0.5,-0.25,0.5,0.25,2.02,2.04,1.78,1.74,2.75,2.75,1.88,1.96,1.91,1.81,1-1,2-1
11-01,15:30,Challenge DE French Feminin,Le Havre (W),Auxerre W,-1,-1,1,1,1.90,1.77,1.84,1.91,3,2.75,1.96,1.88,1.79,1.79,1-0,4-1
11-01,15:30,Challenge DE French Feminin,Paris Saint Germain (W),Lille (W),-3.5,-3.75,3.5,3.75,1.91,1.83,1.81,1.81,4.25,4.25,1.91,1.72,1.80,1.90,0-0,2-0
11-01,15:30,France Ligue 5,Chateauroux II,USSA Vertou,-0.25,-0.25,0.25,0.25,1.81,1.79,1.94,1.93,2.25,2.25,1.81,1.79,1.93,1.92,0-2,2-4
11-01,15:30,France Ligue 5,SA Gazinet-Cestas,FC Bassin dArcachon,0.25,0.25,-0.25,-0.25,1.93,1.91,1.82,1.81,2.5,2.5,1.95,1.93,1.79,1.78,0-1,2-2
11-01,15:30,France Ligue 5,Versailles  II,AS Trouville DV,-0.75,-0.75,0.75,0.75,1.93,1.84,1.81,1.87,2.5,2.5,1.85,1.82,1.89,1.89,0-1,0-1
11-01,15:30,Holland Eredivisie,Go Ahead Eagles,Fortuna Sittard,-0.5,-0.25,0.5,0.25,1.88,1.90,2.02,1.92,2.75,2.75,1.98,1.85,1.91,1.95,1-1,2-2
11-01,15:30,Holland Eredivisie,SC Telstar,AFC Ajax,0.5,0.5,-0.5,-0.5,1.98,2.02,1.93,1.81,3,3,2.05,1.88,1.85,1.93,0-2,2-3
11-01,15:30,Indonesia Liga 2,Persiraja Aceh,Persikad Depok,-0.75,-1.25,0.75,1.25,1.88,2.00,1.85,1.73,2.75,2.75,1.94,1.90,1.80,1.81,0-0,1-0
