Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-01,15:00,England U21 Professional Development League 2,Peterborough U,Barnsley U,-1.5,-1,1.5,1,1.90,1.88,1.92,1.85,4.25,3.75,1.98,1.86,1.83,1.86,4-0,5-1
20-01,15:00,Israel Youth League,Maccabi Herzliya U,Hapoel Rishon Lezion Yehuda U,-0.25,0,0.25,0,1.94,1.98,1.80,1.69,2.75,3,1.83,1.96,1.91,1.76,2-1,3-4
20-01,15:00,Italian Campionato Nazionale Primavera,Parma U,Fiorentina U,0,-0.25,0,0.25,1.76,2.02,2.12,1.81,2.75,2.75,1.97,1.85,1.87,1.95,1-0,2-1
20-01,15:00,Oman Sultan Cup,Oman Club,Al-Nasr(OMA),0,0,0,0,2.00,1.75,1.75,1.97,1.75,2,1.91,1.88,1.83,1.83,1-0,2-0
20-01,15:00,Professional Tunisian League 1,J.S. Kairouanaise,Stade tunisien,0.25,0.75,-0.25,-0.75,1.93,1.78,1.88,2.03,1.75,1.75,1.99,1.88,1.83,1.91,0-1,0-1
20-01,15:00,Tanzania Ligue 1,Azam,Fountain Gate FC,-1.75,-1.25,1.75,1.25,1.81,1.74,1.93,1.99,2.75,2.25,1.87,1.79,1.85,1.93,0-0,0-0
20-01,14:40,Israel Youth League,Hapoel Haifa U,Hapoel Raanana Roei U,0,-0.25,0,0.25,1.82,1.81,1.93,1.90,2.75,2.75,1.87,1.86,1.87,1.85,0-0,1-1
20-01,14:30,Egypt Division 2,Banha,El Sharqia Dokhan,0.25,0,-0.25,0,1.81,1.86,1.94,1.85,2,2,1.81,1.80,1.93,1.91,0-0,1-1
20-01,14:30,Egypt Division 2,El Shams,Ghomhoreyet Shebin,0,0,0,0,1.79,1.97,1.95,1.75,2,2,2.03,1.99,1.74,1.74,1-0,1-1
20-01,14:30,Egypt Division 2,Levels FC,Sers Elyan,-1.5,-1.5,1.5,1.5,1.92,1.93,1.82,1.78,2.75,2.75,1.84,1.79,1.90,1.92,0-1,2-3
20-01,14:30,Egypt Division 2,Nogoom El Mostakbal,Al Nasr Cairo,0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,2.25,2.25,2.03,2.01,1.74,1.72,0-3,0-3
20-01,14:30,Egypt Premier League Women,Al Mokawloon Al Arab (W),Palm Hills (W),-1,-0.75,1,0.75,1.94,1.88,1.80,1.83,4,4,1.88,1.90,1.86,1.81,0-2,0-2
20-01,14:30,Egyptian Scores Cup,Petrojet,Future FC,0.25,0,-0.25,0,1.75,1.72,2.06,2.01,2.25,2,2.05,1.99,1.76,1.74,1-1,1-1
20-01,14:20,Saudi Arabia Division 2,AL-jeel,Al-Washm,-0.5,-0.5,0.5,0.5,1.97,1.76,1.78,1.95,2.25,2.75,1.84,1.94,1.90,1.78,0-0,0-1
20-01,14:00,Ethiopia Premier League,Wolaita Dicha,Bahir Dar Kenema FC,0,0,0,0,2.00,1.89,1.79,1.86,1.75,1.75,1.89,1.93,1.89,1.83,0-0,0-0
20-01,14:00,Indonesia Liga 4,Pekanbaru FC,PSGC Ciamis,-0.5,-0.25,0.5,0.25,1.99,1.91,1.76,1.81,2.25,2.25,1.93,1.99,1.82,1.74,1-0,1-2
20-01,14:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Moadon Sport Tira,1.25,1,-1.25,-1,1.93,1.92,1.81,1.80,3,2.5,1.95,1.89,1.79,1.82,0-1,1-6
20-01,14:00,Israel Youth League,Hapoel Afula U,Maccabi Ironi Kiryat Ata U,0.75,0.75,-0.75,-0.75,1.74,1.74,1.93,1.93,3.25,3.25,1.99,1.97,1.77,1.76,0-0,0-2
20-01,14:00,Kenya Premier League,Posta Rangers,KCB SC,0.25,0.25,-0.25,-0.25,1.88,1.92,1.85,1.79,1.75,1.75,1.79,1.78,1.95,1.94,0-1,0-1
20-01,13:30,AFC U23 Asian Cup,Japan U,South Korea U,-0.25,-0.5,0.25,0.5,1.81,1.89,2.03,1.89,1.75,1.75,1.91,1.76,1.91,2.04,1-0,1-0
20-01,13:30,Singapore U23 League,Geylang International U,Young Lions U,0.5,0.75,-0.5,-0.75,1.88,1.93,1.85,1.79,3.5,3.5,1.82,1.79,1.93,1.93,0-0,1-0
20-01,13:30,Singapore U23 League,Tanjong Pagar United U,Balestier Khalsa FC U,-3.25,-3,3.25,3,1.91,1.87,1.80,1.81,4.5,4.25,1.79,1.87,1.93,1.81,2-0,2-0
20-01,13:00,Italian Campionato Nazionale Primavera,Frosinone U,AC Milan U,0.25,0.25,-0.25,-0.25,1.84,1.93,2.02,1.89,2.5,2.5,2.00,1.83,1.84,1.98,0-0,0-2
20-01,13:00,Portugal U23,Gil Vicente U,Rio Ave U,-0.5,-0.5,0.5,0.5,1.87,2.02,1.99,1.81,2.75,2.75,1.88,1.90,1.96,1.90,0-0,2-0
20-01,13:00,Portugal U23,Maritimo U,Uniao Leiria U,-0.25,0,0.25,0,1.94,1.85,1.91,1.97,2.5,2.5,1.84,1.85,2.00,1.95,0-1,1-1
20-01,13:00,Vietnam U19 Championship Women,Ha Noi (W) U,Ho Chi Minh City U (W),0,0,0,0,2.05,2.00,1.72,1.73,2,2.25,1.84,1.96,1.89,1.76,0-1,0-1
20-01,12:00,International Club Friendly,FC Karpaty Lviv,Daejeon Citizen,-0.25,-0.5,0.25,0.5,1.81,1.85,1.93,1.85,2.5,2.75,1.79,1.92,1.95,1.79,1-1,1-2
20-01,12:00,International Club Friendly,MFK Ruzomberok,Dukla Banska Bystrica,-0.75,-0.5,0.75,0.5,1.85,1.85,1.89,1.85,3.25,2.75,1.99,1.93,1.77,1.79,2-0,4-1
20-01,12:00,Tipsport Cup,Mlada Boleslav,Chrudim,1.25,1,-1.25,-1,1.79,1.81,1.96,1.91,3.5,3.25,1.97,1.87,1.78,1.84,0-1,0-2
20-01,11:00,Australia W-League,Brisbane Roar (W),Melbourne City (W),0.5,1,-0.5,-1,2.03,1.77,1.83,2.02,2.75,3.25,1.91,2.00,1.93,1.77,0-1,1-1
20-01,10:30,Vietnam U19 Championship Women,Thai Nguyen U (W),Than KSVN U (W),-2.25,-2,2.25,2,1.92,1.71,1.81,1.95,3.25,3.5,1.97,1.81,1.76,1.88,4-0,5-1
20-01,10:00,Indonesia Liga 4,Persiba Bantul,Perseden Denpasar,-0.25,0,0.25,0,1.83,1.83,1.92,1.88,2.75,2.25,1.79,1.88,1.96,1.83,1-1,2-1
20-01,10:00,Indonesia Liga 4,Tri Brata Rafflesia FC,Persitara Jakarta Utara,0.25,0.25,-0.25,-0.25,1.83,1.91,1.91,1.81,2.25,2.25,1.87,1.84,1.87,1.87,1-0,3-2
20-01,09:40,India Bengal Super League,Howrah Hooghly Warriors,Burdwan Blasters,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,2.75,2.75,1.91,1.95,1.83,1.77,2-0,2-1
20-01,03:30,Panama Liga Nacional de Ascenso,UMECIT,CD Arabe Unido,0,0,0,0,1.96,2.00,1.85,1.76,2,2,2.01,1.89,1.82,1.85,1-0,1-0
20-01,02:30,Argentina Regional Federal Championships,Villa Belgrano De Junin,Colon Chivilcoy,0,-0.25,0,0.25,1.83,1.85,1.92,1.85,1.75,2,1.76,1.82,1.99,1.89,0-0,1-0
20-01,02:30,Aruba Cup,SV Caiquetio,SV La Fama,1.75,1.25,-1.75,-1.25,1.82,1.76,1.90,1.96,3.75,3.5,1.93,1.93,1.79,1.78,0-1,1-4
20-01,02:30,Jamaica Premier League,Waterhouse FC,Arnett Gardens,0,-0.25,0,0.25,1.84,2.05,1.95,1.73,2.25,2.25,1.83,1.76,1.95,2.01,0-0,0-1
20-01,02:30,Uruguay Copa de la Liga,CA Penarol,Racing Club Montevideo,1.25,0.25,-1.25,-0.25,1.91,2.03,1.94,1.81,2.25,2,1.87,1.83,1.96,1.97,1-0,1-0
20-01,02:15,Argentina Cup,Estudiantes La Plata,Ituzaingo,-1.25,-1.75,1.25,1.75,1.81,1.81,1.99,1.88,2.75,2.75,1.94,1.78,1.83,1.91,0-0,4-0
20-01,02:00,Brasil Copa SP Juniores,Sao Paulo Youth,Botafogo RJ (Youth),-0.5,-0.5,0.5,0.5,1.79,1.97,1.95,1.75,2.25,2.25,1.96,1.78,1.79,1.93,1-0,3-1
20-01,02:00,International Club Friendly,Central Espanol,Universidad de Concepcion,0.5,0.5,-0.5,-0.5,1.78,1.96,1.97,1.76,2,2,1.91,1.83,1.83,1.88,0-0,0-0
