Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,13:30,Spanish Bizkaia-Tercera Division,Las Palmas C,Villa Santa Brigida,-1,-0.75,1,0.75,2.02,1.80,1.78,1.96,2.75,2.5,1.99,1.88,1.81,1.87,0-0,1-0
24-01,13:30,Spanish Bizkaia-Tercera Division,Granada CF B,UD Melilla B,-0.75,-0.75,0.75,0.75,1.85,1.82,1.93,1.93,2.25,2.25,1.91,1.88,1.88,1.88,0-0,0-2
24-01,13:30,Thai League 1,Bangkok United FC,Chonburi Shark FC,-1,-1.25,1,1.25,1.93,1.97,1.93,1.81,3,3,1.97,1.84,1.86,1.92,0-0,1-0
24-01,13:30,Thai League 2,Kasetsart FC,Mahasarakham United FC,0,0,0,0,1.70,1.90,2.02,1.81,2.5,2.5,1.81,1.79,1.93,1.93,0-0,0-0
24-01,13:30,Malaysia Cup,Kuching FA,Penang,-1.25,-1.25,1.25,1.25,1.85,1.78,1.94,2.00,3,3,2.01,1.85,1.79,1.91,2-0,2-0
24-01,13:30,International Club Friendly,KSZO Ostrowiec,Sokol Kolbuszowa Dolna,-1.5,-1.75,1.5,1.75,1.92,1.78,1.83,1.93,3.5,4,1.87,1.93,1.87,1.78,1-0,4-0
24-01,13:30,Finland Womans Cup,HJK Helsinki (W),Aland United (W),-2,-2.25,2,2.25,1.93,1.83,1.84,1.91,3.75,4,1.86,1.90,1.91,1.84,1-1,4-2
24-01,13:30,Greece U19,AE Kifisias U,PAOK Saloniki U,1.25,1.75,-1.25,-1.75,1.87,1.90,1.87,1.79,3,2.75,1.99,1.74,1.76,1.97,0-1,0-1
24-01,13:30,International Club Friendly,Tatran Presov,Dukla Banska Bystrica,-0.5,-0.25,0.5,0.25,1.99,1.76,1.76,1.96,3,3,1.81,1.97,1.93,1.75,0-0,2-0
24-01,13:40,International Club Friendly,Pogon Siedlce,Znicz Pruszkow,-0.25,0,0.25,0,1.93,1.93,1.81,1.78,3,2.75,1.79,1.86,1.95,1.85,0-2,1-2
24-01,13:45,Greece Super League Women,Asteras Tripolis (W),PAOK Saloniki (W),0.75,0.75,-0.75,-0.75,1.79,1.80,1.95,1.91,2.25,2.25,1.91,1.76,1.83,1.96,0-2,0-2
24-01,14:00,German Bundesliga 2,Greuther Furth,Eintracht Braunschweig,0.25,0,-0.25,0,1.79,1.81,2.14,2.01,2.5,2.75,1.94,1.92,1.94,1.88,0-0,0-0
24-01,14:00,German Bundesliga 2,Hannover,Fortuna Dusseldorf,-0.5,-0.75,0.5,0.75,1.84,1.88,2.06,1.93,2.75,2.75,1.86,1.82,2.03,1.99,1-0,2-1
24-01,14:00,German Bundesliga 2,Karlsruher SC,Hertha Berlin,0.5,0.25,-0.5,-0.25,1.86,1.94,2.04,1.88,3,2.75,1.88,1.86,2.01,1.94,2-1,2-2
24-01,14:00,Turkey Lig2,Beykozspor,Muglaspor,1.25,1,-1.25,-1,2.02,1.80,1.78,1.96,2.25,2.25,1.79,2.01,2.01,1.76,0-1,1-2
24-01,14:00,Turkey Lig2,Inegolspor,Karaman Belediyespor,-3.5,-1.5,3.5,1.5,1.85,1.79,1.91,1.97,3.75,2.75,1.79,1.83,1.97,1.93,4-1,6-1
24-01,14:00,Turkey Lig2,Iskenderun FK,Batman Petrolspor,0.75,0.25,-0.75,-0.25,1.79,1.94,2.00,1.82,2,2.25,1.90,1.92,1.88,1.83,2-1,2-2
24-01,14:00,Turkey Lig2,Kirklarelispor,Isparta  Spor,0,0.25,0,-0.25,1.92,1.81,1.87,1.95,2.25,2.25,1.99,1.77,1.81,2.00,0-0,1-2
24-01,14:00,Turkey Ligi 3,Kucukcekmece,Galata,-0.5,-0.5,0.5,0.5,1.78,1.75,1.97,1.97,2.5,2.5,1.97,1.90,1.78,1.81,1-1,4-2
24-01,14:00,Indonesia Super League,Persijap Jepara,PSM Makassar,0.25,0.25,-0.25,-0.25,1.86,1.76,1.99,2.02,2.5,2.5,1.94,1.99,1.89,1.78,1-0,2-0
24-01,14:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,Arucas CF,-0.5,-0.5,0.5,0.5,1.97,1.81,1.82,1.94,2.5,2.5,2.01,1.98,1.79,1.79,1-0,1-0
24-01,14:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,CD San Miguel,-1.25,-1,1.25,1,1.98,1.80,1.81,1.96,2.5,2.5,1.90,1.81,1.88,1.95,0-0,1-0
24-01,14:00,Spanish Bizkaia-Tercera Division,Cadiz B,CD Utrera,0,-0.75,0,0.75,1.85,1.91,1.93,1.85,2.25,2.5,1.82,1.95,1.97,1.81,1-0,2-1
24-01,14:00,Kenya Premier League,Posta Rangers,Mathare United,0,-0.25,0,0.25,1.90,1.97,1.84,1.76,1.75,1.75,1.75,1.81,2.01,1.91,1-0,1-1
24-01,14:00,Indonesia Liga 2,Persiba Balikpapan,Barito Putera,0.5,0.25,-0.5,-0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.84,1.96,1.90,1.76,1-0,1-0
24-01,14:00,Indonesia Liga 2,PSIS Semarang,Persela Lamongan,0,0.25,0,-0.25,1.85,1.85,1.89,1.86,2.5,2.25,1.92,1.92,1.83,1.79,0-0,1-0
24-01,14:00,Thai League 1,Chiangrai United,Ayutthaya United,-0.25,-0.25,0.25,0.25,1.88,1.91,1.98,1.86,2.75,2.5,2.03,1.78,1.82,1.98,0-0,0-0
24-01,14:00,Tipsport Cup,MFK Skalica,SK Prostejov,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.78,2.75,3,1.88,1.95,1.85,1.77,1-0,2-0
24-01,14:00,Finland League Cup,Inter Turku,IFK Mariehamn,-1.25,-1.5,1.25,1.5,1.86,1.93,1.96,1.81,3,3,1.98,1.93,1.84,1.82,0-0,1-0
24-01,14:00,Thai League 2,Nakhon Pathom FC,Nakhon Si United FC,-0.5,-0.5,0.5,0.5,1.91,1.83,1.83,1.88,2.25,2.25,2.01,1.85,1.75,1.86,0-0,1-1
24-01,14:00,Malaysia Cup,DPMM FC,Kelantan Red Warrior,-2,-1.75,2,1.75,1.79,1.84,1.98,1.90,3.5,3.25,1.81,1.90,1.96,1.84,1-1,1-1
24-01,14:00,Portugal Campeonato Nacional,SC Lusitania,Mortagua,0.5,0.25,-0.5,-0.25,1.78,1.83,1.97,1.88,2,2,1.81,1.83,1.94,1.88,0-0,0-1
24-01,14:00,International Club Friendly,FK Panevezys,JFC Jelgava,-0.25,0,0.25,0,1.83,1.75,1.91,1.97,2.5,2.5,1.95,1.78,1.79,1.93,1-0,2-0
24-01,14:00,International Club Friendly,Zlin B,Ruzomberok B,-1,0,1,0,1.82,1.75,1.93,1.97,3.25,2.5,1.83,1.78,1.91,1.93,0-0,1-1
24-01,14:00,International Club Friendly,NK Siroki Brijeg,NK Croatia Zmijavci,-0.25,0.25,0.25,-0.25,1.85,1.72,1.88,2.02,2.5,2.5,1.78,1.78,1.97,1.93,0-1,0-3
24-01,14:00,International Club Friendly,Hillerod Fodbold,Holbaek,-1.25,-2.5,1.25,2.5,1.98,1.93,1.76,1.77,3,3.75,1.83,1.88,1.89,1.82,0-1,1-1
24-01,14:00,Greece U19,AEL Larisa U,Panserraikos U,0.75,0,-0.75,0,1.77,1.85,1.98,1.85,2.75,2.5,1.93,1.83,1.81,1.88,0-1,1-1
24-01,14:00,Greece U19,Asteras Tripolis U,AEK Athens U,0.75,0.75,-0.75,-0.75,1.81,1.81,1.94,1.90,2.25,2.5,1.76,1.89,1.99,1.82,0-0,0-0
24-01,14:00,Spain Youth League,Santutxu U,CD Alaves U,1,1.5,-1,-1.5,1.86,1.78,1.93,1.99,2.75,3,1.82,1.78,1.97,1.98,0-2,0-3
24-01,14:00,Kenya Super League,Vihiga United,Mombasa United,-0.25,0.25,0.25,-0.25,1.83,1.70,1.91,2.04,1.75,2,1.74,1.78,2.03,1.93,0-0,1-3
24-01,14:00,Kenya Super League,FC Talanta,Equity FC,-0.25,0,0.25,0,1.74,1.79,1.99,1.93,2.25,1.75,1.87,1.73,1.87,2.00,0-0,0-0
24-01,14:25,International Club Friendly,NK Dugopolje,FK Mladost DG,0,0,0,0,1.84,1.83,1.90,1.88,3,2.5,1.88,1.78,1.85,1.93,4-1,5-2
24-01,14:30,English Premier League,West Ham United,Sunderland A.F.C,-0.25,-0.25,0.25,0.25,1.98,2.04,1.94,1.79,2.5,2.5,2.09,2.02,1.83,1.79,3-0,3-1
24-01,14:30,England League 1,Huddersfield Town,Bradford City,-0.25,-0.5,0.25,0.5,1.82,2.03,2.09,1.79,2.25,2.5,2.09,1.88,1.80,1.91,1-0,1-0
24-01,14:30,England League 1,Plymouth Argyle,Luton Town,-0.25,0.25,0.25,-0.25,2.09,1.85,1.81,1.94,2.5,2.25,1.98,1.83,1.89,1.96,1-0,1-0
24-01,14:30,England League 1,Cardiff City,Stockport County,-0.25,-0.5,0.25,0.5,1.88,1.97,2.01,1.83,2.75,2.5,1.98,1.83,1.89,1.97,1-1,1-1
24-01,14:30,England Championship,Middlesbrough,Preston North End,-1,-1,1,1,1.91,2.06,2.00,1.78,2.75,2.5,2.04,1.90,1.85,1.90,3-0,4-0
24-01,14:30,England Championship,Millwall,Charlton Athletic,-0.75,-0.5,0.75,0.5,2.02,1.88,1.89,1.94,2.25,2.25,1.87,1.97,2.02,1.84,1-0,4-0
24-01,14:30,England League 2,Barnet,Oldham Athletic,-0.5,-0.5,0.5,0.5,1.92,1.78,1.93,2.01,2.5,2.5,1.87,1.93,1.96,1.84,2-1,3-2
24-01,14:30,England League 2,Notts County,Crewe Alexandra,-0.5,-0.25,0.5,0.25,2.03,1.83,1.83,1.95,2.5,2.5,1.96,1.88,1.88,1.88,1-0,1-0
24-01,14:30,Belgium Womens Premier League,Oud-Heverlee Leuven (W),Racing Genk (W),-2.5,-2,2.5,2,1.99,1.85,1.79,1.89,3.75,3.25,1.83,1.82,1.94,1.93,1-1,4-1
24-01,14:30,England FA Women Super League,Chelsea FC (W),Arsenal (W),-0.5,-0.25,0.5,0.25,1.91,1.99,1.94,1.79,2.75,2.5,2.02,1.92,1.83,1.84,0-0,0-2
24-01,14:30,Albania Super league,KS Bylis,Egnatia,0.5,0.5,-0.5,-0.5,1.83,1.83,1.91,1.88,2,2,1.77,1.75,1.98,1.98,0-1,2-2
24-01,14:30,Albania Kategoria e Pare,KS Korabi Peshkopi,KS Iliria Fushe,-0.25,-0.25,0.25,0.25,1.76,1.78,2.00,1.94,2.25,2,1.86,1.72,1.88,2.01,0-0,2-1
24-01,14:30,Albania Kategoria e Pare,Besa Kavaje,Skenderbeu Korca,0,0,0,0,1.78,1.85,1.98,1.85,2.25,2.25,2.02,1.83,1.74,1.88,1-0,2-3
24-01,14:30,Albania Kategoria e Pare,Luftetari,KS Perparimi Kukesi,-0.5,-1,0.5,1,1.88,1.89,1.86,1.81,2.25,2.5,1.80,1.92,1.94,1.80,0-1,3-1
24-01,14:30,Albania Kategoria e Pare,Burreli,KF Laci,0.5,1,-0.5,-1,1.93,1.79,1.81,1.93,2,1.75,1.87,1.74,1.87,1.99,0-1,1-2
24-01,14:30,France Youth U19 League,Stade Briochin U,Guingamp U,0.75,0.75,-0.75,-0.75,1.86,1.85,1.92,1.90,3,3,1.94,1.93,1.85,1.83,0-0,2-0
24-01,14:30,Azerbaijan Premier League,Qarabag,FK Kapaz Ganca,-2,-2.25,2,2.25,1.99,1.85,1.82,1.87,3,3,1.79,1.81,2.03,1.93,0-1,0-2
24-01,14:30,Thai League 1,Port FC,Ratchaburi FC,-0.5,-0.75,0.5,0.75,1.81,1.84,2.05,1.93,2.75,2.75,1.95,1.83,1.88,1.93,2-0,2-1
24-01,14:30,Finland League Cup,SJK Seinajoen,Jaro,-0.75,-1.25,0.75,1.25,1.80,1.92,2.03,1.83,2.75,3,1.88,1.91,1.93,1.83,0-1,1-2
24-01,14:30,Thai League 2,Pattaya Discovery United FC,Bangkok FC,-0.5,-0.5,0.5,0.5,1.79,1.76,1.95,1.96,2.5,2.5,1.99,1.96,1.76,1.76,1-0,3-0
24-01,14:30,Cyprus 2 Division,Asil Lysi,Doxa Katokopias,0.25,0.5,-0.25,-0.5,1.97,1.79,1.78,1.93,2.25,2.25,1.97,1.76,1.78,1.96,1-0,2-0
24-01,14:30,Cyprus 2 Division,Karmiotissa Polemidion,Omonia is Maiou,-0.25,-0.25,0.25,0.25,1.96,1.93,1.79,1.78,2.25,2.25,1.76,1.75,2.00,1.98,0-1,1-1
24-01,14:30,Cyprus 2 Division,MEAP Nisou,Agia Napa,0.25,0,-0.25,0,1.74,1.81,2.03,1.91,2,2,1.83,1.85,1.91,1.85,0-0,0-2
24-01,14:30,Cyprus 2 Division,PO Ahironas-Onisilos,Iraklis Yerolakkou,0.75,0.25,-0.75,-0.25,1.83,1.76,1.92,1.96,2.5,2.25,1.88,1.94,1.85,1.78,1-1,1-1
24-01,14:30,Cyprus 2 Division,Ethnikos Latsion,Spartakos Kitiou,0.25,0.5,-0.25,-0.5,1.80,1.74,1.94,1.99,2.25,2.5,1.74,1.98,1.98,1.75,0-2,0-3
24-01,14:30,Cyprus 2 Division,AE Zakakiou,Halkanoras Idaliou,0,-0.25,0,0.25,1.93,1.99,1.81,1.74,2.25,2.25,2.02,1.81,1.74,1.91,2-1,2-4
24-01,14:30,International Club Friendly,LKS Nieciecza,Stal Rzeszow,-1.75,-0.25,1.75,0.25,1.88,1.76,1.85,1.96,3.5,3,1.85,1.78,1.88,1.93,4-1,8-1
24-01,14:30,International Club Friendly,FC Blau Weiss Linz,Trenkwalder Admira Wacker,-0.5,-0.25,0.5,0.25,1.99,1.83,1.76,1.88,2.75,2.75,1.85,1.76,1.89,1.96,1-1,3-3
24-01,14:30,International Club Friendly,Ruch Chorzow,Slask Wroclaw II,-1.5,-1.25,1.5,1.25,1.94,1.79,1.79,1.93,3.5,3.25,1.83,1.79,1.91,1.93,0-2,1-2
24-01,14:30,Israel C League,Hapoel Bnei Biina,Hapoel Ihud Bnei Sumei,0.5,-0.5,-0.5,0.5,1.90,1.92,1.84,1.80,2.5,3,1.83,1.93,1.91,1.79,0-1,0-2
24-01,14:45,International Club Friendly,Ilves Tampere,Gnistan Helsinki,-1,-1,1,1,1.87,1.79,1.87,1.93,3.5,3.5,1.93,1.91,1.81,1.81,1-0,1-0
24-01,15:00,Israel Premier League,Maccabi Netanya,Maccabi Haifa,0.75,0.5,-0.75,-0.5,1.85,1.79,2.00,2.00,3,3.25,1.91,1.95,1.93,1.81,2-1,4-1
24-01,15:00,Spanish La Liga,Rayo Vallecano,Osasuna,-0.25,-0.25,0.25,0.25,1.91,1.81,2.02,2.01,2.25,2,2.09,1.77,1.83,2.05,0-1,1-3
24-01,15:00,Spain Primera Division RFEF,Atletico de Madrid B,Villarreal B,-0.5,-0.25,0.5,0.25,1.90,1.81,1.92,1.93,2.25,2,2.05,1.76,1.79,2.00,1-0,1-1
24-01,15:00,Spanish La Liga 2,Real Valladolid,Albacete,-0.5,-0.75,0.5,0.75,2.00,1.99,1.91,1.83,2.25,2.5,2.03,1.91,1.86,1.89,0-0,0-1
24-01,15:00,German 3.Liga,Erzgebirge Aue,SSV Ulm,-0.25,-0.25,0.25,0.25,1.83,1.78,2.04,2.01,2.75,2.75,1.93,1.88,1.90,1.87,0-0,0-3
24-01,15:00,German 3.Liga,Energie Cottbus,Schweinfurt  FC,-1.25,-1.25,1.25,1.25,1.93,1.91,1.92,1.86,3.25,3.25,1.85,1.88,1.98,1.88,2-1,2-1
24-01,15:00,German 3.Liga,TSG Hoffenheim (Youth),Alemannia Aachen,-0.25,-0.5,0.25,0.5,1.90,1.81,1.95,1.97,3,2.75,2.02,1.79,1.83,1.98,0-1,2-3
24-01,15:00,German 3.Liga,Ingolstadt,VfB Stuttgart II,-0.25,-0.25,0.25,0.25,2.04,1.88,1.83,1.88,3.25,3,1.97,1.81,1.87,1.95,1-1,2-1
24-01,15:00,German 3.Liga,Rot-Weiss Essen,Havelse,-1.25,-1.25,1.25,1.25,2.04,1.81,1.83,1.97,3.25,3.25,1.98,1.79,1.85,1.97,2-1,4-1
24-01,15:00,Turkey 1. Lig,Belediye Vanspor,Igdir Belediye spor,0,0.25,0,-0.25,1.97,1.87,1.88,1.90,2.5,2.5,1.93,1.88,1.90,1.88,1-0,3-0
24-01,15:00,Germany Regionalliga,Monchengladbach AM.,Bonner,-0.25,-0.25,0.25,0.25,1.91,1.82,1.91,1.97,2.75,2.75,1.92,1.97,1.90,1.83,0-2,1-2
24-01,15:00,Germany Regionalliga,Bocholt FC,Gutersloh,-0.25,0,0.25,0,1.95,1.74,1.87,2.01,3,3,1.82,1.76,2.01,1.98,0-0,0-0
24-01,15:00,Germany Regionalliga,Rot-Weiss Oberhausen,Fortuna Dusseldorf (Youth),-1,-1,1,1,1.90,1.94,1.92,1.85,3,3.25,2.02,1.97,1.81,1.82,1-0,2-0
24-01,15:00,Germany Regionalliga,Wuppertaler,SSVg Velbert,-0.5,-0.75,0.5,0.75,1.82,1.87,2.01,1.92,3,3,2.01,1.89,1.81,1.89,0-0,0-1
24-01,15:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Canvey Island,-1,-0.75,1,0.75,1.94,1.88,1.85,1.88,2.5,2.5,1.83,1.75,1.96,1.96,0-1,1-1
24-01,15:00,France Ligue 2,Guingamp,Troyes,0,0,0,0,1.88,1.95,2.01,1.85,2.25,2.5,1.89,2.02,1.97,1.78,0-0,1-0
24-01,15:00,France Ligue 2,Red Star FC,Boulogne,-0.5,-0.5,0.5,0.5,1.95,1.97,1.93,1.83,2,2.25,1.86,1.93,2.01,1.86,1-0,2-2
24-01,15:00,Italian Youth League B,Modena U,Padova U,-0.5,-1,0.5,1,2.02,1.80,1.78,1.96,2.5,2.75,1.99,1.81,1.81,1.95,1-0,2-1
24-01,15:00,Kenya Premier League,Bidco United,Gor Mahia,0.75,0.75,-0.75,-0.75,1.79,1.98,1.95,1.75,2,2,1.98,1.90,1.78,1.84,1-0,1-2
24-01,15:00,Greece National B,Pas Giannina,Iraklis,1,1,-1,-1,1.88,1.76,1.91,2.01,2.25,2.25,1.94,1.92,1.85,1.84,0-1,1-2
24-01,15:00,Greece National B,Anagenisi Karditsa,Nestos Chrisoupolis,-2,-1.5,2,1.5,2.03,1.98,1.76,1.79,2.5,2.25,1.92,1.83,1.85,1.93,1-2,1-2
24-01,15:00,Greece National B,AO Kavala,Asteras Tripoli B,-0.25,0,0.25,0,2.05,1.88,1.76,1.88,2,1.75,2.06,1.73,1.75,2.05,1-0,1-1
24-01,15:00,Greece National B,Makedonikos,Niki Volou,2,2,-2,-2,1.79,1.77,1.99,1.98,2.75,2.5,1.99,1.82,1.79,1.92,0-0,0-1
24-01,15:00,CAF Champions League,Power Dynamos,Rivers United,-0.5,-0.5,0.5,0.5,1.88,1.88,1.90,1.87,2,2,1.98,1.85,1.81,1.90,0-0,0-0
24-01,15:00,Algerian Ligue Professionnelle 2,CA Batna,IB Khemis El Khechna,-1.5,-1.5,1.5,1.5,1.86,1.94,1.88,1.77,2.5,2.25,1.99,1.76,1.76,1.96,0-0,1-0
24-01,15:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,AS Khroub,-0.75,-1,0.75,1,1.75,2.01,2.02,1.72,2,2,1.86,1.84,1.88,1.87,1-1,2-1
24-01,15:00,Algerian Ligue Professionnelle 2,JS Jijel,CR Beni Thour,-1.25,-1.5,1.25,1.5,1.83,1.95,1.91,1.77,2.25,2.5,1.87,1.88,1.87,1.82,0-0,0-0
24-01,15:00,Algerian Ligue Professionnelle 2,MO Bejaia,HB Chelghoum Laid,-3.5,-2.75,3.5,2.75,1.96,1.93,1.76,1.76,4,3.25,1.95,1.83,1.77,1.85,1-0,5-1
24-01,15:00,Algerian Ligue Professionnelle 2,MC Magra,USM Annaba,-0.5,-0.25,0.5,0.25,1.99,1.88,1.76,1.83,1.75,1.75,1.97,1.80,1.78,1.91,1-0,1-0
24-01,15:00,Algerian Ligue Professionnelle 2,Beni Oulbane,US Chaouia,0,0,0,0,1.97,1.78,1.78,1.94,1.75,1.75,1.83,1.74,1.92,2.02,0-0,2-1
24-01,15:00,Algerian Ligue Professionnelle 2,NRB Teleghma,MSP Batna,-0.5,-1,0.5,1,1.84,1.93,1.90,1.78,2,2,1.93,1.75,1.82,1.97,0-0,0-0
24-01,15:00,Algerian Ligue Professionnelle 2,CRB Temouchent,GC Mascara,-1,-1.25,1,1.25,1.85,1.92,1.88,1.80,2.25,2.25,1.96,1.76,1.79,1.96,1-0,1-1
24-01,15:00,Algerian Ligue Professionnelle 2,CRB Adrar,WA Mostaganem,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.96,2.25,2.25,1.88,1.98,1.85,1.75,0-0,1-0
24-01,15:00,Algerian Ligue Professionnelle 2,ESM Kolea,JSM Tiaret,-1,-0.5,1,0.5,2.01,1.85,1.75,1.86,2,2,2.02,1.99,1.74,1.76,0-0,0-0
24-01,15:00,Algerian Ligue Professionnelle 2,JS El Biar,ASM Oran,-1.25,-1.5,1.25,1.5,2.08,1.78,1.70,1.93,1.5,2,1.86,1.85,1.88,1.89,1-0,3-0
24-01,15:00,Algerian Ligue Professionnelle 2,RC Kouba,MC Saida,-1.25,-1,1.25,1,1.93,1.99,1.82,1.74,2.25,2,1.96,1.78,1.79,1.93,0-0,0-0
24-01,15:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,USM EL HARRACH,0.75,1.5,-0.75,-1.5,1.92,1.81,1.83,1.90,2,2.25,1.90,1.98,1.84,1.75,0-0,0-0
24-01,15:00,Liga de Elite,Gala FC,Macau University,-0.75,-0.5,0.75,0.5,1.87,1.79,1.87,1.93,3.25,3.75,1.95,1.83,1.79,1.88,1-0,3-0
24-01,15:00,Uganda Premier League,Mbarara City,Lugazi Municipal FC,0,-0.25,0,0.25,1.83,1.89,1.92,1.82,2.25,2,2.02,1.88,1.74,1.83,0-0,0-0
24-01,15:00,Uganda Premier League,NEC FC Bugolobi,Airtel Kitara FC,-0.25,-0.25,0.25,0.25,1.85,1.80,1.89,1.91,1.75,2,1.83,1.91,1.92,1.81,2-0,3-3
24-01,15:00,Algerian Ligue Professionnelle 1,ES Ben Aknoun,MC Oran,0,0,0,0,1.78,1.81,2.10,1.96,1.75,1.75,1.83,1.90,2.01,1.85,1-1,2-1
24-01,15:00,Algerian Ligue Professionnelle 1,MB Rouissat,JS Saoura,-0.25,-0.25,0.25,0.25,1.79,1.88,2.09,1.93,1.75,2,1.92,2.01,1.92,1.80,1-0,1-0
24-01,15:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Desportivo Brasil SP,-0.25,0.25,0.25,-0.25,1.99,1.83,1.76,1.88,2,2,1.86,1.84,1.88,1.87,0-0,0-1
24-01,15:00,Challenge DE French Feminin,Paris Saint Germain (W),Montpellier (W),-2,-2,2,2,1.76,1.88,1.97,1.82,3.5,3.5,1.87,1.83,1.85,1.87,1-0,5-0
24-01,15:00,Portugal Liga Revelacao U19,Santa Clara U,FC Porto U,1.25,1.5,-1.25,-1.5,1.81,1.78,1.98,1.99,2.75,2.75,1.90,1.85,1.88,1.91,1-0,1-1
24-01,15:00,International Club Friendly,Athlone Town,Dundalk,1.25,1.25,-1.25,-1.25,1.88,1.90,1.85,1.77,3.25,3.25,1.98,1.95,1.78,1.76,0-2,0-5
24-01,15:00,International Club Friendly,Raufoss,Gjovik Lyn,-2,-1.75,2,1.75,1.78,1.78,1.96,1.92,4,3.5,1.88,1.79,1.83,1.92,2-0,2-0
24-01,15:00,International Club Friendly,Sigma Olomouc,Jeonbuk Hyundai Motors,-0.75,-0.75,0.75,0.75,1.93,1.85,1.82,1.85,2.75,2.75,1.87,1.76,1.87,1.96,1-1,1-1
24-01,15:00,International Club Friendly,Biel Bienne,Delemont,-1.25,-1.5,1.25,1.5,1.85,1.78,1.89,1.90,3.25,3.25,1.83,1.80,1.92,1.92,0-0,2-0
24-01,15:00,International Club Friendly,Eik-Tonsberg,Eidsvold Turn,0,0,0,0,1.76,1.85,2.00,1.86,3.25,3.5,1.79,1.86,1.96,1.85,0-1,2-3
24-01,15:00,International Club Friendly,Asker,Honefoss BK,1.25,1.25,-1.25,-1.25,1.81,1.93,1.93,1.74,3.75,3.25,1.81,1.78,1.93,1.93,1-0,4-0
24-01,15:00,International Club Friendly,Paide Linnameeskond,FK Rigas Futbola skola,1.75,1.75,-1.75,-1.75,1.83,1.82,1.90,1.88,3.25,3.5,1.89,1.83,1.83,1.86,1-2,2-2
24-01,15:00,Professional Tunisian League 2,E.Gawafel.S.Gafsa,CS Korba,-0.5,-1,0.5,1,1.79,1.97,1.96,1.75,2,2.25,1.94,1.98,1.80,1.75,0-0,0-0
24-01,15:00,Professional Tunisian League 2,AS Kasserine,A.S Ariana,-0.75,-0.5,0.75,0.5,1.86,1.77,1.88,1.95,2,2,1.89,1.87,1.85,1.84,2-0,2-0
24-01,15:00,Professional Tunisian League 2,Progres Sakiet Eddaier,Jendouba Sport,-1,-0.5,1,0.5,1.99,1.78,1.76,1.94,2,2,1.81,1.93,1.93,1.79,1-1,1-1
24-01,15:00,Professional Tunisian League 2,Stade Gabesien,Redeyef,-1.25,-1.25,1.25,1.25,1.97,1.96,1.78,1.76,2.25,2.25,1.88,1.91,1.85,1.81,0-1,1-1
24-01,15:00,Finland Womans Cup,KuPs (W),Gnistan (W),-3,-2.5,3,2.5,1.80,1.83,1.96,1.91,4,3.5,1.79,1.85,1.98,1.89,2-0,5-0
24-01,15:00,Kenya League Women,Kibera (W),Vihiga Queens FC (W),0.25,0.5,-0.25,-0.5,1.83,1.87,1.91,1.84,2.25,2.25,2.01,1.94,1.75,1.77,0-1,1-1
24-01,15:00,Zambia Super League,Red Arrows,Mufulira Wanderers,-0.75,-0.75,0.75,0.75,1.94,1.88,1.81,1.83,1.75,2,1.78,1.98,1.96,1.75,1-0,1-0
24-01,15:00,Rwanda National League,Mukura Victory Sports,Rayon Sports FC,0,0,0,0,1.82,1.81,1.93,1.91,1.75,1.75,1.74,1.75,2.02,1.97,0-0,1-1
24-01,15:00,International Club Friendly,Inter Bratislava,SC Mannsdorf,-0.25,-0.5,0.25,0.5,1.89,1.78,1.85,1.93,3,3.25,1.86,1.83,1.88,1.88,3-1,3-2
24-01,15:00,International Club Friendly,Lausanne SportsU,Young Boys U,0.5,0.25,-0.5,-0.25,1.78,1.95,1.96,1.77,3.75,3.5,1.91,1.86,1.83,1.85,1-1,2-3
24-01,15:00,International Club Friendly,USK Anif,Union Mondsee,-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.91,3.75,3.5,1.83,1.79,1.91,1.92,1-0,2-0
24-01,15:00,International Club Friendly,Floridsdorfer AC II,SC Retz,1,1.25,-1,-1.25,1.90,1.75,1.84,1.97,3.25,3,1.80,1.81,1.94,1.90,0-0,1-1
24-01,15:05,UAE Division 1 Group A,Emirates Club,Al-Ittifaq(UAE),-1.25,-1.25,1.25,1.25,1.93,1.79,1.86,1.97,3,2.75,1.94,1.88,1.84,1.88,2-1,3-2
24-01,15:10,UAE Division 1 Group A,Gulf United FC,Al Arabi(UAE),0.5,0.5,-0.5,-0.5,1.99,1.79,1.81,1.98,2.5,2.5,1.86,1.86,1.93,1.89,1-1,2-3
24-01,15:10,UAE Division 1 Group A,Dubai United,Al Oruba (UAE),-0.25,-0.25,0.25,0.25,2.01,1.81,1.79,1.96,2.75,2.75,1.83,1.86,1.95,1.89,1-1,2-1
