Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-10,20:00,Austrian 3.Liga,Deutschlandsberger SC,SV Ried B,-1.25,-1,1.25,1,1.84,1.81,1.90,1.90,3.75,3.25,1.93,1.85,1.82,1.85,2-0,3-1
24-10,20:00,Austrian 3.Liga,Lafnitz,USV St. Anna,-1.5,-1.25,1.5,1.25,1.85,1.84,1.88,1.87,3.5,3.5,1.90,1.83,1.84,1.88,2-3,4-3
24-10,20:00,Austrian 3.Liga,SC Gleisdorf,SK Treibach,-0.25,-0.25,0.25,0.25,1.92,1.81,1.82,1.91,3.5,3.25,1.89,1.96,1.85,1.76,2-1,3-3
24-10,20:00,Austrian 3.Liga,SC Kalsdorf,Union Gurten,0.25,0,-0.25,0,1.79,1.98,1.95,1.70,2.75,2.75,1.92,1.92,1.82,1.79,1-0,4-1
24-10,20:00,Austrian 3.Liga,SC Weiz,Atus Velden,-0.75,-0.5,0.75,0.5,1.96,1.78,1.79,1.94,3.5,3.5,1.85,1.95,1.89,1.77,2-1,2-2
24-10,20:00,Austrian 3.Liga,Wallern,Askoe Oedt,0.5,0.25,-0.5,-0.25,1.92,1.83,1.83,1.88,3.25,3.25,1.90,1.96,1.84,1.76,0-0,1-0
24-10,20:00,Bulgaria Premier League,Lokomotiv Sofia,Lokomotiv Plovdiv,-0.25,-0.25,0.25,0.25,1.96,1.88,1.89,1.89,2,2.25,1.80,1.83,2.05,1.93,0-1,2-2
24-10,20:00,CAF Confederation Cup,CR Belouizdad,Hafia FC,-1.75,-1.5,1.75,1.5,1.88,1.86,1.84,1.85,2.5,2.25,1.91,1.80,1.82,1.91,0-0,2-0
24-10,20:00,Danish 1st Division,B Copenhagen,AC Horsens,0.75,0.5,-0.75,-0.5,2.05,1.99,1.82,1.79,2.75,2.75,1.90,1.93,1.93,1.84,1-0,1-0
24-10,20:00,Danish 1st Division,Kolding IF,Middelfart G og,-0.75,-1,0.75,1,1.83,1.87,2.03,1.90,2.5,2.75,1.87,1.96,1.97,1.79,0-0,1-0
24-10,20:00,Denmark - 2.Liga,Helsingor,Thisted FC,0.25,0.5,-0.25,-0.5,1.79,1.88,2.05,1.86,2.5,2.5,1.96,1.88,1.86,1.86,1-0,1-0
24-10,20:00,Denmark - 2.Liga,Vendsyssel,Fremad Amager,-0.5,-0.5,0.5,0.5,2.02,1.80,1.81,1.95,2.25,2.5,1.81,1.92,2.02,1.82,0-0,1-0
24-10,20:00,Denmark Superligaen,Aarhus AGF,Nordsjaelland,-0.75,-0.5,0.75,0.5,2.02,1.96,1.89,1.85,3,2.75,1.99,1.80,1.90,2.02,0-0,1-0
24-10,20:00,German 3.Liga,SV Wehen Wiesbaden,Alemannia Aachen,-0.25,-0.25,0.25,0.25,1.88,1.83,1.97,1.95,2.75,2.75,2.01,1.95,1.83,1.83,0-2,1-2
24-10,20:00,Germany Regionalliga,Altona,Phonix Lubeck,0.5,0.5,-0.5,-0.5,1.82,1.89,2.01,1.89,3.25,3,2.00,1.79,1.83,2.01,0-1,0-2
24-10,20:00,Germany Regionalliga,FSV luckenwalde,SV Babelsberg,-0.25,-0.25,0.25,0.25,2.04,1.93,1.79,1.86,2.5,2.5,1.93,1.91,1.89,1.88,0-0,0-0
24-10,20:00,Germany Regionalliga,Hallescher FC,FC Lokomotive Leipzig,0,-0.25,0,0.25,2.02,2.02,1.81,1.78,2.25,2.25,1.89,1.82,1.93,1.97,2-2,2-4
24-10,20:00,Germany Regionalliga,SV Meppen,SV Drochtersen/Assel,-0.25,-0.25,0.25,0.25,1.83,1.83,2.00,1.95,3.25,3.25,2.01,1.88,1.82,1.91,2-1,3-2
24-10,20:00,Germany Regionalliga,SpVgg Bayreuth,FC Augsburg II,0.25,-0.25,-0.25,0.25,1.90,1.98,1.92,1.85,3,3,1.88,1.97,1.93,1.82,0-0,1-0
24-10,20:00,Germany Regionalliga,TSV Buchbach,Nurnberg (Youth),0.25,0,-0.25,0,1.96,1.95,1.85,1.84,3.5,3.25,1.97,1.97,1.85,1.83,1-1,1-2
24-10,20:00,Germany Regionalliga,Wacker Burghausen,Wurzburger Kickers,0,0,0,0,1.88,1.93,1.94,1.85,2.75,2.75,2.00,1.85,1.80,1.93,1-1,1-1
24-10,20:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,FormaFutIntegral AC,1.75,2.5,-1.75,-2.5,1.78,1.78,1.95,1.93,3.75,4.25,1.93,1.88,1.81,1.82,0-1,0-2
24-10,20:00,Mexico Liga TDP,Necaxa II,Cefor Promotora San Luis,0,0.5,0,-0.5,1.90,1.81,1.84,1.90,2.75,2.75,1.94,1.91,1.80,1.78,0-3,2-4
24-10,20:00,Poland III Liga,KS Polonia Sroda Wlkp,MKS Notec Czarnkow,-1,-1,1,1,1.93,1.90,1.82,1.81,3.25,3.25,1.78,1.95,1.97,1.76,1-3,2-6
24-10,20:00,Rwanda National League,Rayon Sports FC,Amagaju,-0.75,-0.75,0.75,0.75,1.84,1.88,1.90,1.83,2,2,1.88,1.88,1.86,1.83,0-0,1-0
24-10,20:00,Spain Primera Division RFEF,Merida AD,Ponferradina,-0.25,0,0.25,0,1.83,1.78,2.04,2.01,2,2.25,1.95,2.00,1.88,1.78,0-0,0-0
24-10,20:00,Sweden Division 1,Orebro Syrianska IF,IF Karlstad Fotboll,1,1,-1,-1,1.86,1.99,2.00,1.79,2.75,3,1.82,1.91,2.03,1.85,0-0,1-2
24-10,20:00,Sweden Superettan,Orgryte,Vasteras SK FK,0,0,0,0,2.00,1.93,1.85,1.84,3,2.75,1.91,1.82,1.93,1.95,0-1,0-2
24-10,20:00,Turkey 1. Lig,Sivasspor,Hatayspor,-1.5,-1,1.5,1,1.96,1.96,1.88,1.81,3,2.75,1.91,1.83,1.93,1.93,0-1,1-1
24-10,20:00,Turkey Super Lig,Karagumruk,Kayserispor,-0.25,-0.25,0.25,0.25,1.92,2.01,1.99,1.81,2.75,2.5,1.96,1.84,1.93,1.97,1-0,2-2
24-10,20:00,Uganda Premier League,SC Villa,Uganda Police FC,-0.5,-0.5,0.5,0.5,1.93,1.98,1.82,1.75,2.25,2.25,1.77,1.98,1.98,1.69,0-1,2-1
24-10,19:30,Austria Landesliga,SAK Klagenfurt,ATSV Wolfsberg,0.75,0.5,-0.75,-0.5,1.81,1.83,1.93,1.88,3,3,1.76,1.79,1.99,1.93,2-2,2-2
24-10,19:30,Czech Republic Ceska Fotbalova Liga,FC Pisek,SK Petrin Plzen,-1.25,-1,1.25,1,1.88,1.88,1.90,1.87,3,3,1.85,1.82,1.93,1.93,1-0,4-0
24-10,19:30,German Bundesliga 2,Greuther Furth,Karlsruher SC,0.5,0,-0.5,0,1.89,1.82,2.01,2.00,3.25,3,2.04,1.93,1.85,1.87,0-2,1-4
24-10,19:30,German Bundesliga 2,Schalke,Darmstadt,-0.5,-0.25,0.5,0.25,1.91,2.04,1.99,1.80,2.5,2.75,1.84,1.83,2.05,1.98,1-0,1-0
24-10,19:30,Jordan Premier League,AL Salt,Ramtha Club,0.25,0,-0.25,0,1.83,1.94,1.95,1.82,2.25,2,2.04,1.75,1.77,2.03,1-0,1-1
24-10,19:30,Russian National Football League,Arsenal Tula,Ural Sverdlovsk Oblast,0.25,0,-0.25,0,2.01,2.06,1.85,1.73,2,2,1.82,1.93,2.03,1.83,0-2,1-2
24-10,19:30,Slovenia 2.Liga,ND Gorica,Krka,-0.5,-0.75,0.5,0.75,1.81,1.91,1.93,1.80,2.5,2.75,1.84,1.92,1.90,1.79,0-2,1-3
24-10,19:15,International Friendly,Italy (W),Japan (W),0.25,-0.25,-0.25,0.25,1.90,1.85,1.92,1.89,2.5,2.5,2.03,2.00,1.81,1.76,0-0,1-1
24-10,19:15,Malta Premier League,Mosta FC,St. Patrick FC,0.25,0.5,-0.25,-0.5,1.98,1.86,1.85,1.88,2.25,2.5,1.85,1.89,1.97,1.85,0-0,1-1
24-10,19:00,Austria Erste Division,FC Liefering,St.Polten,0.5,0.75,-0.5,-0.75,1.97,1.83,1.88,1.93,3,3,2.02,1.94,1.83,1.81,0-0,3-1
24-10,19:00,Austria Erste Division,First Wien,Trenkwalder Admira Wacker,0.5,0.5,-0.5,-0.5,1.85,1.81,2.00,1.97,2.25,2.25,1.90,1.78,1.93,1.98,0-1,1-3
24-10,19:00,Austria Erste Division,SC Bregenz,Kapfenberg,0.25,0,-0.25,0,1.85,1.93,2.01,1.85,2.75,3,1.93,1.77,1.91,1.99,1-0,1-1
24-10,19:00,Austria Erste Division,SK Austria Klagenfurt,Sturm Graz (Youth),-0.5,-0.5,0.5,0.5,1.86,1.78,1.99,2.00,2.75,3,1.96,1.96,1.87,1.80,0-0,0-0
24-10,19:00,Austria Erste Division,SV Stripfing Weiden,WSC Hertha Wels,-0.25,-0.5,0.25,0.5,1.88,1.83,1.98,1.95,2.5,2.75,2.02,1.95,1.83,1.81,2-1,4-3
24-10,19:00,Austria Landesliga,SV Gerasdorf Stammer,LAC Inter,0,0,0,0,1.97,1.78,1.78,1.94,2.75,3,1.84,1.89,1.90,1.82,0-0,1-0
24-10,19:00,Austria Landesliga,TSV Grafenstein,VST Volkermarkt,0.75,0.25,-0.75,-0.25,1.91,1.88,1.83,1.83,3.75,3.5,1.94,1.80,1.80,1.91,0-1,2-2
24-10,19:00,Bahrain Division,Al-Tadhmon,Manama Club,2.25,2.25,-2.25,-2.25,1.89,1.85,1.88,1.89,3,3,1.88,1.88,1.89,1.86,0-3,1-4
24-10,19:00,Bahrain Division,East Riffa,Etehad Alreef,-1.75,-2.25,1.75,2.25,1.80,1.80,1.98,1.95,3.25,3.25,1.99,1.89,1.79,1.85,1-0,1-0
24-10,19:00,Bahrain Division,Um Alhassam,Qalali,-1.5,-1.5,1.5,1.5,1.95,1.80,1.83,1.96,2.75,3,1.80,1.86,2.00,1.89,2-1,3-1
24-10,19:00,Bosnia and Herzegovina Premier League,Sarajevo,FK Sloga Doboj,-1.5,-1.25,1.5,1.25,1.87,1.81,1.92,1.95,2.5,2.5,1.80,1.88,2.00,1.88,0-0,1-0
24-10,19:00,Bulgaria B PFG,FC Dunav Ruse,Sportist Svoge,-1.75,-1.75,1.75,1.75,1.77,1.82,1.96,1.88,2.5,2.75,1.80,1.77,1.93,1.93,3-0,4-0
24-10,19:00,Central American Games,Nicaragua U,El Salvador U,1,1,-1,-1,1.79,1.95,1.96,1.77,2.75,2.75,1.85,1.78,1.89,1.93,0-1,0-1
24-10,19:00,Croatia 1.Division,HNK Gorica,Hajduk Split,0.5,1.5,-0.5,-1.5,2.03,1.81,1.83,1.97,2.25,2.5,1.97,1.82,1.86,1.93,0-1,1-3
24-10,19:00,Cyprus 2 Division,Ethnikos Latsion,Asil Lysi,0.5,0.5,-0.5,-0.5,1.90,1.77,1.83,1.95,2.25,2.25,1.91,1.99,1.83,1.74,0-0,1-0
24-10,19:00,Czech Republic 2.Liga,Dynamo Ceske Budejovice,SK Prostejov,-0.25,-0.25,0.25,0.25,1.88,1.96,1.98,1.81,2.5,2.5,2.00,1.98,1.85,1.78,1-0,1-0
24-10,19:00,Czech Republic 2.Liga,Usti nad Labem,Banik Ostrava B,-0.75,-0.5,0.75,0.5,2.03,1.97,1.83,1.81,2.75,2.75,1.83,1.93,2.01,1.83,2-1,4-1
24-10,19:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Brno B,0.5,0.25,-0.5,-0.25,1.81,1.85,1.99,1.90,3,3,1.82,1.82,1.98,1.93,0-2,1-4
24-10,19:00,International Friendly,Hungary (W),Luxembourg (W),-2.75,-3,2.75,3,1.83,1.91,1.88,1.81,3.5,4,1.78,1.91,1.94,1.81,2-0,4-0
24-10,19:00,International Friendly,Poland (W),Netherland (W),1.5,0.5,-1.5,-0.5,1.87,1.98,1.95,1.77,3.25,3,1.93,1.97,1.88,1.78,0-0,0-0
24-10,19:00,Lithuania - 2.Division,FK Neptunas Klaipeda,FK Kauno Zalgiris II,-2,-1.5,2,1.5,1.94,1.83,1.79,1.88,3.25,3.25,1.88,1.85,1.84,1.86,1-1,3-1
24-10,19:00,Lithuania - 2.Division,FK Zalgiris Vilnius B,FK Minija,-0.25,-0.25,0.25,0.25,1.89,1.96,1.85,1.76,3,2.75,1.99,1.81,1.76,1.91,0-1,0-1
24-10,19:00,Mexico Liga Premier Serie,Correcaminos II,Zacatepec,0,0,0,0,1.98,1.90,1.77,1.81,2.5,2.25,1.86,1.80,1.88,1.92,0-0,0-0
24-10,19:00,Mexico Liga TDP,CDC Dominguez Osos,CD Halcones de Rayon,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,3,3,1.79,1.78,1.96,1.94,5-1,6-1
24-10,19:00,Mexico Liga TDP,Halcones Zuniga SC,CD Novillos Neza,-0.25,0.25,0.25,-0.25,1.97,1.81,1.78,1.91,3.25,3.25,1.85,1.85,1.88,1.85,0-1,0-1
24-10,19:00,Mexico Liga TDP,Valle de Xico FC,Irapuato Olimpo,-1.5,-1.25,1.5,1.25,1.90,1.97,1.84,1.76,3.25,3.25,1.83,1.90,1.91,1.81,2-0,4-1
24-10,19:00,Mexico Youth U21,Mazatlan FC U,Club America U,0.75,0.75,-0.75,-0.75,1.83,1.80,1.91,1.92,2.75,2.75,1.96,1.95,1.79,1.77,4-0,4-0
24-10,19:00,Poland Division 2,KP Calisia Kalisz,Slask Wroclaw II,0,0,0,0,1.97,1.89,1.85,1.85,2.75,2.75,1.99,1.95,1.83,1.80,0-0,1-2
24-10,19:00,Poland Ekstraklasa,LKS Nieciecza,Zaglebie Lubin,-0.25,-0.25,0.25,0.25,2.10,2.06,1.81,1.76,2.75,2.75,1.97,1.99,1.89,1.80,0-0,1-1
24-10,19:00,Poland III Liga,Blazowianka Blazowa,Sokol Nisko,1.25,1.5,-1.25,-1.5,1.88,1.78,1.86,1.94,3.5,3.5,1.90,1.86,1.84,1.85,2-2,3-3
24-10,19:00,Poland III Liga,Wikielec,Legia Warszawa B,0.5,1,-0.5,-1,1.95,1.76,1.79,1.96,3.25,3.5,1.99,1.90,1.76,1.81,0-1,0-2
24-10,19:00,Poland Liga 1,Znicz Pruszkow,Puszcza Niepolomice,0,0,0,0,1.88,1.77,1.98,2.02,2.5,2.5,1.97,1.85,1.86,1.91,0-1,0-3
24-10,19:00,UAE Etisalat Emirates Cup,Al Wahda(UAE),Al-Dhafra,-1.5,-1.75,1.5,1.75,1.85,1.88,1.97,1.88,3.25,3.5,1.89,1.92,1.93,1.85,1-0,1-1
24-10,19:00,UEFA Womens Nations League,Cyprus (W),Albania (W),1,1,-1,-1,1.85,1.97,1.88,1.75,2.5,2.5,1.79,1.82,1.96,1.93,2-2,3-2
24-10,19:00,UEFA Womens Nations League,Finland (W),Denmark (W),0.25,0.25,-0.25,-0.25,1.90,1.85,1.92,1.89,2.25,2.75,1.96,1.93,1.86,1.81,0-3,1-6
24-10,18:45,UEFA Womens Nations League,Germany (W),France (W),0,0,0,0,2.01,1.77,1.82,1.98,2.5,2.5,1.87,1.93,1.95,1.81,0-0,1-0
24-10,18:35,Iraq Stars League,Arbil,Al Shorta,0.75,1.25,-0.75,-1.25,1.88,1.79,1.85,1.93,2.5,2.75,1.96,1.92,1.79,1.79,1-0,1-0
24-10,18:30,Persian Gulf Pro League,Foolad Khozestan,Shams Azar Qazvin,-0.75,-0.25,0.75,0.25,1.83,1.78,1.92,1.94,1.75,1.75,1.76,1.80,1.99,1.92,0-0,0-1
24-10,18:30,Saudi Professional League,Neom SC,Al-Khaleej,-0.5,-0.5,0.5,0.5,2.03,1.77,1.83,2.00,2.75,2.75,1.84,1.87,2.00,1.88,1-1,1-1
24-10,18:30,Serbian Superliga,Novi Pazar,Habitpharm Javor,-0.75,-0.75,0.75,0.75,2.00,1.85,1.83,1.88,2.5,2.75,1.97,1.96,1.85,1.76,1-2,1-2
24-10,18:30,Serbian Superliga,Partizan Belgrade,Mladost Lucani,-2.25,-2,2.25,2,1.91,1.90,1.89,1.83,3.5,3,1.93,1.78,1.87,1.96,1-0,3-0
24-10,18:30,Slovenia 1.Liga,NK Aluminij,NK Bravo,0.5,0.5,-0.5,-0.5,2.00,1.95,1.86,1.82,2.75,2.75,1.83,1.92,2.01,1.84,1-0,1-3
24-10,18:30,UEFA Womens Nations League,Czech Republic (W),Austria (W),0.5,0.25,-0.5,-0.25,1.99,1.85,1.83,1.89,2.5,2.75,1.90,1.93,1.92,1.81,1-0,1-0
24-10,18:00,African Cup of Nations for Women,Benin (W),Nigeria (W),3.5,3.25,-3.5,-3.25,1.81,1.81,1.89,1.88,4.25,4,1.95,1.79,1.77,1.90,0-2,0-2
24-10,18:00,Albania Kategoria e Pare,Skenderbeu Korca,Besa Kavaje,-0.75,-0.75,0.75,0.75,1.76,1.86,1.99,1.85,2,2,1.74,1.81,2.02,1.90,0-0,1-0
24-10,18:00,Albania Super league,KS Elbasani,KS Bylis,-0.5,-0.5,0.5,0.5,1.92,1.78,1.83,1.94,2.25,2.25,2.02,1.85,1.75,1.86,2-0,2-1
24-10,18:00,Albania Super league,Vllaznia Shkoder,KF Tirana,-1,-1,1,1,1.98,1.93,1.78,1.79,2.5,2,1.97,1.76,1.78,1.96,2-1,3-1
24-10,18:00,Armenia Premier League,Urartu,Shirak,-1.5,-1.25,1.5,1.25,1.96,1.88,1.86,1.85,3,2.75,1.97,1.97,1.85,1.78,3-0,5-0
24-10,18:00,Belarusian Premier League,FC Minsk,Smorgon FC,-0.5,0,0.5,0,2.05,1.83,1.81,1.93,2.25,2.25,1.93,1.85,1.91,1.90,2-1,2-2
24-10,18:00,Ethiopia Premier League,Ethiopia Nigd Bank,Shire Endaselassie FC,-0.75,-1,0.75,1,1.79,1.78,2.01,1.99,2.25,2.25,1.98,1.95,1.81,1.81,0-0,0-0
24-10,18:00,European Women,Czech Republic (W) U,Lithuania (W) U,-5.5,-5,5.5,5,1.88,1.84,1.83,1.84,6,5.75,1.79,1.87,1.92,1.81,3-0,5-0
24-10,18:00,Ghana Premier League,Heart of Lions,Basake Holy Stars FC,-1.5,-1.25,1.5,1.25,1.85,1.84,1.88,1.87,2.25,2,1.94,1.78,1.80,1.94,2-0,3-0
24-10,18:00,International Friendly,Georgia (W),Moldova (W),-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.90,2.25,2.25,1.88,1.76,1.85,1.99,0-0,0-0
24-10,18:00,Latvian Higher League,Riga FC,Tukums-,-3.25,-2.75,3.25,2.75,1.85,1.96,1.97,1.78,4.25,3.5,1.84,1.91,1.96,1.81,0-0,0-0
24-10,18:00,Lithuania - 2.Division,NFA Kaunas,FK Panevezys B,-1.25,-1.25,1.25,1.25,1.88,1.98,1.86,1.75,3,3,1.79,1.85,1.95,1.86,2-0,4-1
24-10,18:00,Lithuania - 2.Division,Nevezis Kedainiai,Ekranas Panevezys,0.25,0,-0.25,0,1.96,1.94,1.79,1.78,2.75,2.75,1.76,1.78,2.00,1.94,0-0,0-2
24-10,18:00,Mexico Youth U21,Juarez FC U,Puebla U,0,0,0,0,1.94,1.93,1.80,1.79,2.25,2.25,1.94,1.93,1.80,1.79,0-0,1-0
24-10,18:00,Nigerian Premier League,Katsina United,El Kanemi Warriors,-1,-1,1,1,2.02,1.95,1.74,1.77,2,1.5,2.02,1.80,1.74,1.91,1-0,1-0
24-10,18:00,Qatar Reserve League,Al Shahaniya Reserves,Al Sailiya SC Reserves,0.25,0.75,-0.25,-0.75,1.93,1.97,1.81,1.71,2.25,2.25,1.92,1.79,1.83,1.88,0-0,1-1
24-10,18:00,Qatar Reserve League,Al Wakra Reserves,Al Rayyan Reserves,-0.75,-0.75,0.75,0.75,1.86,1.81,1.88,1.86,2.25,2.25,1.83,1.79,1.90,1.88,0-4,0-5
24-10,18:00,Qatar Reserve League,Qatar SC Doha U,Umm Salal U,0.75,0.75,-0.75,-0.75,1.89,1.79,1.85,1.88,2.25,2.25,1.80,1.79,1.94,1.88,1-0,1-0
24-10,18:00,Serbia Prva Liga,FK Loznica,Borac Cacak,-0.25,-0.5,0.25,0.5,2.02,1.99,1.75,1.74,2.25,2.25,2.03,2.01,1.74,1.72,1-0,2-0
24-10,18:00,Slovakia 2. Liga,FK Pohronie,Povazska Bystrica,-0.25,-0.25,0.25,0.25,1.94,1.81,1.87,1.93,2.75,3,1.80,1.94,2.04,1.81,3-0,4-0
24-10,18:00,UEFA Womens Nations League,Kosovo (W),Turkey (W),0.75,0.75,-0.75,-0.75,1.81,1.89,1.93,1.82,2.25,2.25,1.99,1.78,1.76,1.93,0-3,0-4
24-10,18:00,Ukrainian Premier League,Veres,Zorya,0.25,0,-0.25,0,2.04,1.83,1.83,1.95,2.25,2.25,1.99,1.96,1.85,1.80,0-0,0-0
24-10,18:00,WBCUP,Lithuania (W),Faroe Islands (W),-0.25,0,0.25,0,1.85,1.93,1.88,1.74,2.75,2.25,1.97,1.78,1.78,1.88,1-0,1-0
24-10,17:45,Saudi Professional League,Al-Fateh,Al-Ettifaq,0,-0.25,0,0.25,1.87,1.81,1.98,1.96,2.75,3,1.88,1.99,1.95,1.78,1-0,2-1
24-10,17:30,Bulgaria Premier League,Spartak Varna,Botev Plovdiv,0.5,0.25,-0.5,-0.25,1.81,2.02,2.05,1.77,2.5,2.5,1.96,1.95,1.88,1.81,1-1,3-2
24-10,17:30,Denmark Youth U19,Aarhus AGF U,Vejle U,-0.25,-0.5,0.25,0.5,1.88,1.90,1.85,1.81,3.5,3.5,1.89,1.95,1.85,1.77,2-0,2-1
24-10,17:30,Italian Campionato Nazionale Primavera,Sassuolo U,Parma U,0,0.25,0,-0.25,1.88,1.82,1.98,2.01,2.75,2.75,2.02,1.83,1.83,1.98,1-1,1-2
24-10,17:30,Romania Liga I,FK Csikszereda Miercurea Ciuc,Petrolul Ploiesti,0,0,0,0,1.93,1.78,1.93,2.01,2.25,2.25,2.08,1.91,1.78,1.85,1-1,1-1
24-10,17:15,Russian National Football League,KAMAZ Naberezhnye Chelny,Yenisey Krasnoyarsk,-0.25,-0.25,0.25,0.25,1.93,1.76,1.92,2.03,2,2,1.79,1.89,2.07,1.94,2-0,5-0
24-10,17:00,CAF Confederation Cup,Azam,Kmka,-2.25,-2.75,2.25,2.75,1.81,1.89,1.93,1.79,3.5,4,1.82,1.88,1.90,1.79,4-0,7-0
24-10,17:00,India Mizoram Premier League,Chanmari FC,MLS FC Lawngtlai,-1.75,-1.75,1.75,1.75,1.75,1.74,1.99,1.97,2.75,2.75,1.75,1.74,1.99,1.97,2-0,2-0
24-10,17:00,International Friendly,Germany (W) U,Norway (W) U,-1.25,-1.25,1.25,1.25,1.79,1.88,1.96,1.83,3,3.25,1.85,1.88,1.88,1.83,1-0,3-0
24-10,17:00,Jordan Premier League,Al-Jazeera,Shabab Al Ordon,0,-0.25,0,0.25,2.01,1.90,1.79,1.85,2.25,2.25,1.82,1.81,1.97,1.95,0-0,0-0
24-10,17:00,Poland League Women,Sportowa Czworka Radom (W),KKP Bydgoszcz (W),-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3,3,1.78,1.77,1.97,1.95,2-1,3-1
24-10,17:00,Serbian Superliga,FK Napredak Krusevac,Vojvodina Novi Sad,0.75,0.5,-0.75,-0.5,1.94,1.95,1.88,1.80,2.75,2.5,2.02,1.82,1.81,1.93,0-4,1-4
24-10,17:00,UEFA Conference League,Rijeka,AC Sparta Prague,0.25,0.5,-0.25,-0.5,1.88,1.87,1.99,1.93,1,2.5,1.87,1.89,1.98,1.89,0-0,1-0
24-10,17:00,Uzbek League,Qizilqum Zarafshon,Dinamo Samarqand,0.25,0.5,-0.25,-0.5,2.01,1.85,1.85,1.92,2.25,2.25,1.93,1.88,1.91,1.87,2-0,2-0
24-10,16:30,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,2.00,2.00,1.76,1.73,1.5,1.75,1.80,1.96,1.94,1.76,0-0,0-0
24-10,16:30,Persian Gulf Pro League,Malavan,Esteghlal Khozestan,-0.5,-0.25,0.5,0.25,2.00,1.74,1.76,2.00,1.75,1.75,1.99,1.97,1.77,1.75,1-0,2-1
24-10,16:30,Persian Gulf Pro League,Persepolis,Zob Ahan,-1,-0.75,1,0.75,2.02,1.76,1.74,1.95,2.25,2,1.78,1.92,1.97,1.80,1-0,2-0
24-10,16:30,South Africa First League,Highbury,Casric Stars,0.25,0.25,-0.25,-0.25,1.84,1.83,1.95,1.93,2,2,2.06,2.04,1.75,1.74,0-0,1-1
24-10,16:30,South Africa First League,Milford,Black Leopards,-0.25,-0.25,0.25,0.25,1.83,1.88,1.96,1.88,2,2.25,1.85,1.94,1.94,1.82,0-1,2-1
24-10,16:30,Ukraine Division 2,Nyva Ternopil,Podillya Khmelnytskyi,-0.75,-1.25,0.75,1.25,1.81,1.97,1.94,1.75,2.25,2.25,1.97,1.97,1.78,1.75,0-0,0-1
24-10,16:10,Oman Sultan Cup,Al-Msnaa,Fnjaa,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2.25,2.25,1.85,1.84,1.88,1.87,1-0,1-1
24-10,16:10,Persian Gulf Pro League,Chadormalou Ardakan,Kheybar Khorramabad,0,0,0,0,1.81,1.83,1.93,1.88,1.5,1.75,1.78,1.92,1.97,1.79,1-1,2-1
24-10,16:10,Rwanda National League,Gicumbi FC,Gasogi Utd,0,0,0,0,1.80,1.79,1.95,1.93,2,2,2.00,1.98,1.75,1.74,0-1,2-1
24-10,16:00,African Cup of Nations for Women,Kenya (W),Gambia (W),-0.25,0,0.25,0,1.75,1.98,2.01,1.75,2.25,2.25,1.87,1.83,1.87,1.88,3-1,3-1
24-10,16:00,Azerbaijan Premier League,FK Kapaz Ganca,Mil Mugan,-0.25,0,0.25,0,1.97,1.73,1.85,2.04,2.25,2.25,2.06,1.93,1.78,1.81,0-1,0-3
24-10,16:00,Bulgaria B PFG,CSKA Sofia B,Fratria,0.25,-0.25,-0.25,0.25,1.79,1.95,1.95,1.77,2.5,2.5,1.80,1.85,1.95,1.86,0-0,1-0
24-10,16:00,Bulgaria B PFG,Spartak Pleven,Yantra Gabrovo,1,0.75,-1,-0.75,1.81,1.94,1.93,1.78,2.25,2,1.93,1.99,1.81,1.74,1-0,1-2
24-10,16:00,CAF Champions League,Power Dynamos,Vipers,-0.25,-0.25,0.25,0.25,2.18,1.72,1.68,2.06,1.75,2.25,1.92,2.04,1.87,1.74,0-0,1-1
24-10,16:00,Croatia 2.HNL,HNK Cibalia,Hrvace,-0.75,-0.75,0.75,0.75,1.83,1.93,1.96,1.83,2.25,2.25,1.81,1.83,1.98,1.92,1-1,2-2
24-10,16:00,Croatia 2.HNL,NK Orijent Rijeka,NK Dugopolje,-1.25,-0.75,1.25,0.75,1.91,1.78,1.88,1.98,2.5,2.25,1.99,1.87,1.81,1.88,1-1,1-1
24-10,16:00,Croatia 2.HNL,Radnik Sesvete,Rudes,0,0,0,0,1.76,1.85,2.04,1.90,2,2,2.03,1.88,1.78,1.87,0-1,0-1
24-10,16:00,Croatia 3.Division,Hrvatski dragovoljac,Varteks Varazdin,0.25,0.25,-0.25,-0.25,1.90,1.82,1.84,1.89,2.5,2.5,1.93,1.93,1.81,1.79,1-2,1-3
24-10,16:00,Croatia 3.Division,Mladost Zdralovi,HNK Dakovo Croatia,-1.75,-1.25,1.75,1.25,1.88,1.76,1.84,1.96,3,2.75,1.90,1.75,1.83,1.97,0-0,1-0
