Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-10,21:00,Belgian Second Division,Patro Eisden,Lierse,-0.5,-0.75,0.5,0.75,1.86,2.01,1.99,1.78,2.25,2.5,1.85,1.85,1.99,1.91,0-1,2-1
04-10,21:00,Brazil Campeonato Carioca Serie B1,AA Carapebus,St.Cristobal RJ,-0.5,-0.75,0.5,0.75,1.87,1.84,1.87,1.87,1.5,1.75,1.83,1.98,1.92,1.75,0-0,0-2
04-10,21:00,Brazil Campeonato Carioca Serie B1,Duque de Caxias RJ,Campo Grande AC,-0.25,0,0.25,0,1.77,1.72,1.98,2.01,2,2,1.95,1.93,1.79,1.78,0-0,0-0
04-10,21:00,Brazil Campeonato Carioca Serie B1,Niteroiense,Serrano BA,-0.25,-0.5,0.25,0.5,2.00,1.81,1.76,1.91,2,2,1.91,1.83,1.83,1.88,1-1,1-3
04-10,21:00,Brazil Campeonato Carioca Serie B1,Nova Cidade,Goncalense Petropolis,0.25,0.25,-0.25,-0.25,2.01,1.94,1.75,1.77,2,2,1.90,1.88,1.83,1.83,0-0,0-1
04-10,21:00,Brazil Campeonato Carioca Serie B1,Paduano RJ,Artsul RJ,0,-0.5,0,0.5,2.02,1.78,1.74,1.93,1.75,2,1.73,1.94,2.03,1.77,0-1,0-2
04-10,21:00,Brazil Campeonato Carioca Women,Fluminense RJ (W),Perolas Negras (W),-3,-3,3,3,1.77,1.74,1.94,1.95,3.75,3.75,1.88,1.78,1.83,1.90,0-0,2-1
04-10,21:00,Brazil Campeonato Paulista Youth,Santos (Youth),EC Sao Bernardo U,-1.25,-1.25,1.25,1.25,2.00,1.86,1.76,1.85,2.5,2.75,1.81,1.95,1.93,1.76,2-0,4-1
04-10,21:00,Brazil Santa Catarina Cup,Figueirense,Marcilio Dias SC,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.25,2.5,1.77,1.89,1.98,1.82,2-2,2-2
04-10,21:00,Chile Primera B,Deportes Santa Cruz,Cobreloa,0.25,0.25,-0.25,-0.25,1.77,1.82,2.07,1.93,2.5,2.5,2.01,1.99,1.82,1.76,0-0,1-2
04-10,21:00,Chile Primera D,Osorno,San Antonio Unido,-1.25,-1.5,1.25,1.5,2.02,1.98,1.78,1.78,3,2.75,1.84,1.87,1.95,1.88,1-0,2-1
04-10,21:00,France Ligue 2,Montpellier,Saint Etienne,0.5,0.25,-0.5,-0.25,1.91,1.90,1.98,1.90,2.75,2.5,1.93,1.93,1.93,1.85,0-2,0-2
04-10,21:00,Holland Eredivisie,PEC Zwolle,PSV Eindhoven,1.25,1.25,-1.25,-1.25,2.00,2.02,1.91,1.81,3.75,3.5,2.02,1.89,1.87,1.91,0-2,0-4
04-10,21:00,Israel C League,Beitar Tel Aviv Ramla,Hakoah Amidar Ramat Gan FC,0,0,0,0,1.90,1.89,1.83,1.82,2.5,2.75,1.88,1.83,1.85,1.88,1-0,1-2
04-10,21:00,Israel C League,SC Shicun Hamizrah,Ihud Tzeirey Abu Gosh FC,-0.25,-0.25,0.25,0.25,1.88,2.00,1.86,1.73,2.75,2.5,1.96,1.77,1.78,1.94,1-0,2-0
04-10,21:00,Mexico Segunda Division,Chilpancingo,Halcones de Zapopan,0.5,1.25,-0.5,-1.25,1.91,1.81,1.83,1.90,2.5,2.5,1.99,1.88,1.76,1.83,2-0,3-2
04-10,21:00,Paraguay Division Intermedia,Club Fernando de la Mora,Sportivo San Lorenzo,0.5,0.25,-0.5,-0.25,1.83,1.83,1.91,1.88,2.25,2,1.92,1.81,1.82,1.91,0-1,0-3
04-10,21:00,Paraguay Division Intermedia,Deportivo Carapegua,Deportivo Capiata,0.75,0.25,-0.75,-0.25,1.88,1.74,1.86,2.00,2.75,2.25,1.96,1.85,1.79,1.85,0-1,2-2
04-10,21:00,Paraguay Division Intermedia,Deportivo Santani,Sol de America Pastoreo,0,-0.25,0,0.25,2.00,1.98,1.76,1.75,2.5,2.25,1.99,1.88,1.76,1.83,0-0,0-0
04-10,21:00,Paraguay Division Intermedia,Guairena,Guarani de Fram,-0.5,0,0.5,0,1.96,1.74,1.78,1.99,3,2.5,1.83,1.83,1.91,1.88,2-0,3-1
04-10,21:00,Paraguay Division Intermedia,Resistencia SC,River Plate (PAR),0,-0.25,0,0.25,1.85,1.87,1.89,1.84,3,2.5,1.87,1.86,1.87,1.85,0-0,1-1
04-10,21:00,Paraguay Division Intermedia,Sol de America,Encarnacion FC,-1,-0.5,1,0.5,1.86,1.86,1.88,1.85,2.5,2.25,1.77,1.83,1.97,1.88,2-1,3-1
04-10,21:00,Paraguay Division Intermedia,Tacuary,Rubio nu,0.25,0.25,-0.25,-0.25,1.79,1.75,1.96,1.97,2.5,2.25,1.98,1.86,1.77,1.85,1-1,2-1
04-10,21:00,Peru Primera Division,Los Chankas,Cusco FC,0.25,0,-0.25,0,1.95,2.01,1.90,1.77,2.5,2.5,1.88,1.84,1.94,1.92,1-1,2-1
04-10,21:00,Spain Segunda Division RFEF,Reus FC Reddis,Andratks,-0.5,-0.5,0.5,0.5,1.94,1.76,1.88,1.99,2,2,2.01,1.74,1.82,2.02,1-0,2-1
04-10,20:50,Israel C League,Beitar Kfar Saba Shlomi,AS Holon Mor,0,0,0,0,1.81,1.88,1.93,1.83,2.75,2.75,1.77,1.76,1.97,1.95,0-1,1-1
04-10,20:30,Argentine Division 1,Sarmiento Junin,Gimnasia La Plata,-0.25,-0.25,0.25,0.25,1.99,2.05,1.92,1.78,1.75,1.75,1.94,1.80,1.94,2.02,0-1,0-1
04-10,20:30,Belgian First Amateur Division,Merelbeke,Tienen,-0.25,-0.25,0.25,0.25,1.85,2.03,1.98,1.77,2.75,3,1.88,1.93,1.93,1.86,0-0,2-1
04-10,20:30,Greece Super League A,AEL Larisa,Volos NFC,0,-0.25,0,0.25,1.75,1.96,2.18,1.84,2,2.25,1.81,1.92,2.07,1.87,1-2,2-5
04-10,20:30,Hungary Borsodi Liga,Debrecin VSC,Gyori ETO,0.25,0.25,-0.25,-0.25,1.93,1.79,1.92,1.99,3,3,2.01,1.91,1.83,1.85,0-0,1-1
04-10,20:30,Iraq Stars League,AI Kahrabaa,Al Shorta,1,1,-1,-1,1.79,1.91,1.96,1.81,2.25,2.5,1.78,1.92,1.97,1.79,0-0,0-1
04-10,20:30,Iraq Stars League,Zakho,Newroz SC(IRQ),-0.5,-0.5,0.5,0.5,1.72,1.72,1.95,1.95,2.25,2.25,1.93,1.91,1.81,1.80,3-0,4-0
04-10,20:30,Italian Serie B,Cesena,A.C. Reggiana,-0.75,-0.5,0.75,0.5,1.83,1.81,2.09,2.02,2.25,2.25,1.88,1.91,2.01,1.89,1-2,1-2
04-10,20:30,Lithuania - 1.Division,FK Riteriai,Suduva,0.75,1,-0.75,-1,2.03,1.77,1.83,2.02,2.75,3,1.99,1.98,1.85,1.78,0-0,0-0
04-10,20:30,Poland Liga 1,Pogon Siedlce,Pogon Grodzisk Mazowiecki,0,0,0,0,1.87,2.01,1.98,1.77,2.75,2.75,1.92,1.88,1.92,1.88,1-2,1-2
04-10,20:30,Poland Liga 1,Polonia Bytom,Puszcza Niepolomice,-0.5,-0.75,0.5,0.75,1.85,1.97,2.01,1.81,2.5,2.5,1.94,1.78,1.89,1.97,1-1,1-1
04-10,20:30,Poland Liga 1,Znicz Pruszkow,Slask Wroclaw,0.5,0.5,-0.5,-0.5,1.96,1.93,1.89,1.84,2.75,2.75,1.84,1.85,2.00,1.90,2-0,2-1
04-10,20:30,Romania Liga I,Rapid Bucuresti,Farul Constanta,-0.5,-0.5,0.5,0.5,1.95,1.80,1.89,1.98,2.5,2.75,1.92,1.95,1.92,1.83,2-0,3-1
04-10,20:20,Saudi Arabia Division 1,Al Bukayriyah,Al-Jabalain,0.25,0.75,-0.25,-0.75,1.97,1.79,1.88,2.00,2,2.25,1.88,1.96,1.96,1.80,0-2,0-4
04-10,20:15,Bulgaria Premier League,Levski Sofia,Beroe Stara Zagora,-1.75,-1.5,1.75,1.5,1.93,1.82,1.90,1.95,2.75,2.75,1.93,1.88,1.88,1.87,1-0,3-1
04-10,20:10,Kuwait first Division Leagus,Al-Sahel,Al Shamiya,-0.75,-0.5,0.75,0.5,1.93,1.92,1.81,1.80,2.5,2.5,1.93,1.93,1.82,1.79,2-1,3-1
04-10,20:10,Kuwait first Division Leagus,Al-Salibikhaet,Sporty,-1.5,-1.5,1.5,1.5,1.99,1.88,1.76,1.83,2.5,2.75,1.96,1.78,1.79,1.93,1-0,2-0
04-10,20:00,Albania Super league,Vllaznia Shkoder,KS Elbasani,-0.25,-0.25,0.25,0.25,1.81,1.75,1.93,1.98,2.25,2.25,1.93,2.00,1.81,1.74,1-0,1-0
04-10,20:00,Algerian Ligue Professionnelle 1,MC Alger,ES Mostaganem,-1.25,-1.25,1.25,1.25,1.83,1.91,2.04,1.86,2.25,2,2.02,1.77,1.83,2.00,0-0,1-0
04-10,20:00,Austrian 3.Liga,USV St. Anna,SC Weiz,1,1,-1,-1,1.92,1.90,1.83,1.81,3.5,3,1.79,1.93,1.95,1.78,0-2,1-4
04-10,20:00,Botola Pro 1,IRT Itihad de Tanger,Union Touarga Sport Rabat,0.25,0.25,-0.25,-0.25,1.96,1.88,1.89,1.88,2,2,1.97,1.93,1.87,1.82,0-1,0-3
04-10,20:00,Costa Rica 2.Liga,AD Sarchi,AD Cofutpa,-0.75,-0.5,0.75,0.5,1.90,1.77,1.84,1.95,2.75,2.75,1.80,1.79,1.95,1.92,0-0,0-0
04-10,20:00,Cyprus 1 Division,AEL Limassol,Anorthosis Famagusta FC,-0.25,0,0.25,0,1.82,1.89,2.05,1.88,2.5,2.5,1.96,1.89,1.88,1.86,1-1,4-1
04-10,20:00,Egyptian Premier League,Haras El Hedoud,Ceramica Cleopatra FC,0.75,0.75,-0.75,-0.75,1.96,1.83,1.89,1.95,2.25,2.25,2.04,2.02,1.81,1.77,0-2,0-3
04-10,20:00,Egyptian Premier League,Kahraba Ismailia,Al Ahly SC,1.75,1.75,-1.75,-1.75,1.88,1.91,1.95,1.86,2.75,3,1.86,1.96,1.96,1.79,0-2,2-4
04-10,20:00,France Ligue 1,Stade Brestois,Nantes,-0.5,-0.5,0.5,0.5,1.96,1.82,1.96,2.01,2.5,2.5,2.00,1.88,1.91,1.93,0-0,0-0
04-10,20:00,France Ligue 5,Genets Anglet,US Castanet,-0.75,-0.75,0.75,0.75,1.82,1.81,1.92,1.90,2.75,2.75,1.92,1.90,1.82,1.81,1-0,2-1
04-10,20:00,France Ligue 5,US Lege-Cap-Ferret,Pau II,0,0,0,0,1.78,1.84,1.97,1.87,2.75,2.75,1.90,1.78,1.84,1.93,0-3,1-3
04-10,20:00,French Championnat Amateur,Chantilly,Dieppe,-0.25,-0.5,0.25,0.5,1.80,1.88,1.94,1.83,2.5,2.5,1.83,1.93,1.91,1.79,0-1,1-2
04-10,20:00,Israel Leumit League,Maccabi Kabilio Jaffa,Maccabi Petah Tikva FC,1,0.75,-1,-0.75,1.85,1.99,1.97,1.81,2.75,2.5,2.03,1.91,1.81,1.88,0-3,1-6
04-10,20:00,Israel Premier League,Beitar Jerusalem,Hapoel Petah Tikva,-1,-0.75,1,0.75,2.02,1.93,1.84,1.84,3,3,2.03,1.86,1.81,1.89,0-1,5-2
04-10,20:00,Israel Premier League,Hapoel Beer Sheva,Hapoel Tel Aviv,-1.25,-1,1.25,1,2.03,1.78,1.83,2.00,3,3.25,1.89,1.98,1.94,1.79,1-1,2-1
04-10,20:00,Liga Portugal 1,AVS Futebol SAD,Alverca,0.25,0,-0.25,0,1.92,2.07,1.99,1.77,2.25,2.25,2.08,1.97,1.83,1.84,1-1,1-3
04-10,20:00,Luxembourg Ligue 1 Women,Bettembourg (W),FC Mamer  (W),0.25,0.75,-0.25,-0.75,1.89,1.77,1.85,1.94,3.25,3.25,1.83,1.81,1.91,1.90,2-1,6-1
04-10,20:00,Luxembourg Ligue 1 Women,FC Jeunesse Junglinster (W),FC  Differdange (W),0.75,0.25,-0.75,-0.25,1.81,1.91,1.93,1.80,3.25,3,1.82,1.76,1.93,1.96,0-0,0-3
04-10,20:00,Luxembourg Ligue 1 Women,Racing FC Union Luxembourg,SC Ell (W),-4.5,-3.25,4.5,3.25,1.84,1.77,1.87,1.92,5.25,4.25,1.76,1.81,1.93,1.87,1-0,4-1
04-10,20:00,Peru Liga 3,Alianza Lima Reserves,CD Estudiantil CNI,-0.75,-0.25,0.75,0.25,1.94,1.93,1.81,1.78,2.5,2.25,1.91,1.77,1.83,1.98,0-1,0-1
04-10,20:00,Portugal Campeonato Nacional,CD Cinfaes,FC Alpendorada,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2,2,1.84,1.87,1.90,1.84,0-0,0-0
04-10,20:00,Qatar League CUP,Al-Arabi SC,Qatar SC,-2,0.25,2,-0.25,1.98,1.81,1.79,1.90,3.5,2.5,1.96,1.81,1.81,1.91,2-0,4-1
04-10,20:00,Qatar League CUP,Umm Salal,Al-Sailiya,-1.5,-0.5,1.5,0.5,1.83,1.83,1.95,1.88,3.25,2.5,1.84,1.81,1.94,1.91,1-1,3-1
04-10,20:00,Spain Segunda Division RFEF,Real Union Irun,UD Logrones,0,-0.25,0,0.25,1.91,1.92,1.91,1.82,2,2.25,1.98,1.96,1.84,1.78,0-0,1-1
04-10,20:00,Spain Youth League,Atletico de Madrid U,UD La Cruz Villanovense U,-3,-3,3,3,1.94,1.89,1.81,1.83,4,4,1.85,1.78,1.91,1.95,2-0,6-0
04-10,20:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Racing Villalbes,0,-0.25,0,0.25,1.95,2.00,1.83,1.77,2,2,1.85,1.85,1.94,1.90,0-0,0-1
04-10,20:00,Spanish Bizkaia-Tercera Division,LHospitalet,Vilanova Geltru,-1,-1.25,1,1.25,1.80,1.97,2.00,1.79,2.5,2.5,1.91,1.85,1.88,1.90,0-2,0-2
04-10,20:00,Turkey Super Lig,Galatasaray,Besiktas JK,-0.75,-1.25,0.75,1.25,1.98,1.95,1.93,1.86,3.25,3.25,1.93,1.93,1.96,1.86,0-1,1-1
04-10,20:00,Uganda Premier League,Kampala City Council FC,SC Villa,-0.75,-0.75,0.75,0.75,1.87,1.81,1.87,1.89,2.25,2.25,1.87,1.84,1.87,1.87,1-0,2-1
04-10,19:45,Algerian Ligue Professionnelle 1,CS Constantine,USM Alger,-0.5,-0.25,0.5,0.25,1.99,1.98,1.86,1.80,1.75,2,1.78,2.00,2.07,1.77,1-1,1-1
04-10,19:45,Belarusian Premier League,FK Vitebsk,Arsenal Dzyarzhynsk,-0.25,-0.25,0.25,0.25,2.05,2.08,1.82,1.72,2,2,1.94,1.88,1.89,1.87,1-0,1-0
04-10,19:45,Holland Eredivisie,Fortuna Sittard,Volendam,-0.75,-0.5,0.75,0.5,2.02,1.88,1.89,1.93,2.75,2.75,1.85,1.85,2.05,1.95,1-0,1-0
04-10,19:45,Persian Gulf Pro League,Foolad Khozestan,Tractor S.C.,0.25,0.25,-0.25,-0.25,1.72,1.83,2.05,1.88,1.75,2,1.76,1.91,1.99,1.80,0-0,0-0
04-10,19:45,Russia Premier League,Dynamo Moscow,Lokomotiv Moscow,-0.5,-0.5,0.5,0.5,1.96,1.95,1.94,1.86,2.75,2.75,1.84,1.83,2.06,1.97,2-2,3-5
04-10,19:45,Scottish Premier League,Heart of Midlothian,Hibernian,-0.75,-0.5,0.75,0.5,2.07,1.93,1.85,1.89,2.75,2.75,2.05,1.98,1.85,1.83,0-0,1-0
04-10,19:40,Mauritania Division 1,ASC Gendrim,King Nouakchott,0.5,0.75,-0.5,-0.75,1.85,2.00,1.89,1.73,2,2.25,1.88,1.83,1.85,1.88,1-1,1-1
04-10,19:30,England Conference,Scunthorpe United,Carlisle United,0,0.25,0,-0.25,1.88,1.80,1.97,1.98,2.5,2.5,1.85,1.84,1.99,1.92,0-1,0-1
04-10,19:30,English Premier League,Chelsea,Liverpool,0.25,-0.25,-0.25,0.25,1.85,2.06,2.09,1.77,3,3,1.95,1.86,1.95,1.94,1-0,2-1
04-10,19:30,France Ligue 5,Olympique dAles,MOS- RIVIERES FC,-1.25,-1.25,1.25,1.25,1.82,1.81,1.93,1.90,3,3,1.88,1.89,1.85,1.82,3-0,3-1
04-10,19:30,German Bundesliga,Eintracht Frankfurt,Bayern Munchen,1.5,1,-1.5,-1,1.98,1.81,1.94,2.01,4,3.75,1.97,1.95,1.93,1.85,0-2,0-3
04-10,19:30,Iceland Womens Premier League,Fjardab Hottur Leiknir (W),Thor KA Akureyri (W),1.5,2,-1.5,-2,1.93,1.85,1.87,1.88,3.5,3.5,1.82,1.88,1.99,1.84,0-1,2-3
04-10,19:30,Israel Premier League,Ashdod MS,Maccabi Bnei Raina,-0.25,-0.5,0.25,0.5,1.85,1.81,2.01,1.97,2.5,2.5,1.80,1.92,2.03,1.84,0-0,2-0
04-10,19:30,Italian Women Division 1,Sassuolo (W),Juventus (W),1.5,1.25,-1.5,-1.25,1.81,1.80,2.02,1.94,3,3,1.84,1.77,1.98,1.98,0-0,0-0
04-10,19:30,Mexico Segunda Division,Mineros de Fresnillo,Tritones Vallarta MFC,0,0,0,0,1.87,1.86,1.87,1.85,2.25,2.5,1.80,1.81,1.93,1.91,0-0,2-2
04-10,19:30,Northern Ireland Premier League,Portadown,Glenavon Lurgan,-0.5,-0.25,0.5,0.25,1.89,1.78,1.96,2.00,2.5,2.5,1.95,1.93,1.88,1.83,0-1,3-1
04-10,19:30,Poland III Liga,Wieczysta Krakow B,Garbarnia Krakow,-0.75,-1,0.75,1,1.91,1.88,1.83,1.83,3.25,3.25,1.81,1.83,1.93,1.88,1-1,1-3
04-10,19:30,Republic of Ireland National League Women,Galway LFC (W),Waterford United (W),-3.25,-2.5,3.25,2.5,1.88,1.78,1.83,1.93,4.5,4,1.92,1.89,1.79,1.81,0-0,3-0
04-10,19:30,Scottish Division One,Queen of South,Alloa Athletic,-0.25,-0.25,0.25,0.25,1.97,2.02,1.88,1.77,2.75,2.75,1.93,1.97,1.90,1.79,0-0,1-0
04-10,19:30,Serbian Superliga,FK Zeleznicar Pancevo,Backa Topola,-0.25,-0.25,0.25,0.25,1.85,1.93,1.97,1.82,2.5,2.25,1.87,1.77,1.95,1.98,1-0,1-0
04-10,19:30,Spain Primera Division RFEF,Ibiza Eivissa,Gimnastic Tarragona,-0.75,-0.5,0.75,0.5,1.86,1.83,1.99,1.95,2.25,2.25,1.90,1.95,1.93,1.81,0-2,0-2
04-10,19:30,Spain Primera Division RFEF,Racing de Ferrol,Ourense CF,-1,-0.75,1,0.75,1.94,1.92,1.91,1.85,2.25,2,1.98,1.74,1.85,2.03,0-1,1-1
04-10,19:30,Spain Primera Division RFEF,Unionistas de Salamanca,Celta vigo b,-0.25,-0.25,0.25,0.25,2.02,1.73,1.84,2.00,2,2.25,1.89,2.03,1.94,1.74,0-0,0-2
04-10,19:30,Spain Regional League,UA Horta,Jupiter,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.91,1.89,1.83,1.82,1-0,1-3
04-10,19:30,Spain Segunda Division RFEF,Elche CF Ilicitano,CD Artistico Navalcarnero,0,0,0,0,2.05,1.97,1.79,1.77,2,2.25,1.87,2.04,1.95,1.73,0-0,0-0
04-10,19:30,Spain Youth League,CD Alaves U,Leioa U,-1,-1,1,1,2.01,1.91,1.79,1.85,2.75,3,1.95,1.93,1.83,1.83,0-2,1-2
04-10,19:30,Spanish Bizkaia-Tercera Division,Badajoz,CD Diocesano,-1,-0.5,1,0.5,1.87,1.77,1.92,2.00,2.25,2,1.92,1.79,1.87,1.98,1-0,3-1
04-10,19:30,Spanish Bizkaia-Tercera Division,CD Marchamalo,La Solana,-0.5,-0.25,0.5,0.25,1.93,1.86,1.86,1.89,2,2,1.85,1.88,1.94,1.87,1-0,1-1
04-10,19:30,Spanish Bizkaia-Tercera Division,Hercules II,CD Roda,0,0.75,0,-0.75,1.98,1.80,1.81,1.96,2,2.25,1.82,2.01,1.97,1.76,0-0,1-0
04-10,19:30,Spanish Bizkaia-Tercera Division,Villarrubia CF,CP Villarrobledo,-1,-0.75,1,0.75,1.86,1.85,1.93,1.90,2,2,1.76,1.97,2.05,1.79,1-0,2-1
04-10,19:30,Spanish Copa Del Rey,Maracena,Sporting Ceuta,-1.5,-1.25,1.5,1.25,1.90,1.95,1.88,1.81,2.75,2.25,1.85,1.89,1.94,1.86,1-0,2-0
04-10,19:30,Spanish La Liga,Athletic Bilbao,Mallorca,-0.75,-1,0.75,1,1.85,1.85,2.09,1.96,2.25,2.5,2.02,1.98,1.89,1.82,1-0,2-1
04-10,19:30,Spanish La Liga 2,Andorra FC,Leganes,-0.25,-0.25,0.25,0.25,2.02,2.01,1.88,1.81,2.25,2.25,1.87,1.92,2.02,1.88,0-0,1-2
04-10,19:30,Spanish La Liga 2,SD Huesca,Burgos CF,-0.25,-0.25,0.25,0.25,2.03,1.94,1.88,1.87,1.75,1.75,1.96,1.91,1.92,1.89,1-0,2-1
04-10,19:30,Spanish Ladies Premier League,Sevilla FC (W),RCD Espanyol (W),-0.25,-0.25,0.25,0.25,1.94,1.85,1.87,1.88,2.25,2.25,2.07,1.88,1.77,1.86,1-0,1-0
04-10,19:15,Belgian Pro League,LaLouviere,Zulte-Waregem,-0.25,0,0.25,0,2.10,1.79,1.83,2.04,2.5,2.5,2.00,1.96,1.89,1.85,0-0,0-0
04-10,19:15,Iceland Womens Premier League,Fram Reykjavik  (W),Tindastoll Neisti  (W),-0.75,-0.75,0.75,0.75,1.87,1.80,1.95,1.94,3.5,3.25,1.94,1.83,1.88,1.91,2-1,3-3
04-10,19:15,Israel Premier League,Hapoel Haifa,Hapoel Kiryat Shmona,-0.25,-0.25,0.25,0.25,2.06,1.76,1.81,2.02,2.5,2.5,1.97,2.00,1.87,1.77,0-0,0-0
04-10,19:15,Israel Premier League,Ironi Tiberias,Hapoel Jerusalem,0,0,0,0,1.96,1.89,1.88,1.88,2.5,2.5,1.99,1.93,1.85,1.82,0-0,1-0
04-10,19:15,Spain Youth League,UD Cornella U,Gimnastic Manresa U,0,-0.25,0,0.25,2.02,1.94,1.78,1.81,2.75,2.75,1.90,1.90,1.88,1.85,0-0,2-2
04-10,19:15,Turkey 1. Lig,Amedspor,Keciorengucu,-0.75,-1,0.75,1,1.94,1.93,1.91,1.83,2.75,2.75,1.81,1.87,2.05,1.88,3-0,4-1
04-10,19:15,Welsh Premier League,Colwyn Bay,Caernarfon,0.25,0.25,-0.25,-0.25,1.99,1.75,1.87,2.04,2.5,2.75,1.80,1.79,2.01,1.97,1-0,1-0
04-10,19:00,Algerian Ligue Professionnelle 1,JS Saoura,Olympique Akbou,-0.75,-0.75,0.75,0.75,1.93,2.01,1.93,1.77,2,2,2.03,1.95,1.81,1.81,1-1,3-2
04-10,19:00,Bahraini Premier League,Al-Riffa,Al-Budaiya,-1,-1,1,1,1.83,1.82,1.99,1.92,2.75,2.75,2.02,1.92,1.81,1.83,2-0,3-0
04-10,19:00,Bahraini Premier League,Sitra,Al Hidd,-0.25,-0.75,0.25,0.75,2.07,1.93,1.77,1.82,2.5,2.5,2.00,1.79,1.83,1.96,0-0,0-0
04-10,19:00,Croatia 1.Division,Slaven Belupo,ZNK Osijek,0.25,0,-0.25,0,1.88,1.86,1.98,1.91,2.5,2.5,1.94,1.88,1.89,1.88,1-0,2-1
04-10,19:00,Cyprus 1 Division,Akritas Chloraka,Apollon Limassol FC,1,0.75,-1,-0.75,1.83,2.05,2.03,1.75,2.25,2.5,1.80,1.96,2.05,1.80,0-1,0-2
04-10,19:00,Czech Republic 2.Liga,Artis Brno,SK Prostejov,-1,-1,1,1,2.01,1.79,1.85,1.98,2.5,2.75,1.91,1.96,1.93,1.80,1-1,3-1
04-10,19:00,Czech Republic Gambrinus Liga,Slovan Liberec,Bohemians,-0.5,-0.5,0.5,0.5,1.84,1.80,2.02,1.98,2.25,2.5,1.85,1.81,1.98,1.95,0-0,0-0
04-10,19:00,Estonia Champions League,Harju JK Laagri,FC Flora Tallinn,1.5,1.5,-1.5,-1.5,1.99,1.85,1.87,1.92,3.5,3.25,1.92,1.90,1.92,1.85,0-1,1-2
04-10,19:00,Finland - Kakkonen Lohko,Atlantis,Inter Turku II,1,0.25,-1,-0.25,1.87,1.87,1.99,1.87,4,3.75,1.99,1.95,1.85,1.81,1-3,1-5
04-10,19:00,Finland - Kakkonen Lohko,Honka Espoo,HJS Akatemia,-2.5,-2.75,2.5,2.75,1.96,1.95,1.84,1.81,4,4,1.88,1.90,1.93,1.85,0-0,2-0
04-10,19:00,France Ligue 5,Angers II,St Philbert de Grandlieu,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.82,1.81,1.93,1.91,0-2,0-2
04-10,19:00,France Ligue 5,FONTENAY VENDEE FOOT,Chatellerault,-0.5,-0.5,0.5,0.5,1.87,1.76,1.87,1.96,2.5,2.5,1.82,1.79,1.92,1.93,2-0,4-0
04-10,19:00,France Ligue 5,Guingamp B,Alenconnaise,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,3.25,3.25,1.99,1.97,1.77,1.76,0-1,2-1
04-10,19:00,France Ligue 5,Laval II,Pontivy,0,0,0,0,1.73,1.72,2.03,2.01,2.25,2.25,1.82,1.81,1.93,1.91,0-1,1-2
04-10,19:00,France Ligue 5,Lyonnais II,Cannet Rocheville,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2.75,2.75,1.80,1.79,1.95,1.93,1-1,1-2
04-10,19:00,France Ligue 5,Oissel,Bretigny Foot C.S,-0.25,-0.5,0.25,0.5,1.76,1.88,1.99,1.83,2.5,2.5,1.96,1.92,1.79,1.79,0-1,0-1
04-10,19:00,France Ligue 5,Racing Besancon,FC Chalonnais,-0.25,-0.5,0.25,0.5,1.96,1.83,1.79,1.88,2.5,2.5,1.81,1.79,1.94,1.93,0-1,1-1
04-10,19:00,French Championnat Amateur,AS Furiani Agliani,Colmar,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.25,2.25,2.03,2.01,1.73,1.72,1-0,2-0
04-10,19:00,French Championnat Amateur,Angouleme,Voltigeurs Chateaubriant,-0.5,-0.5,0.5,0.5,1.76,1.75,2.00,1.98,2.25,2.25,1.95,1.93,1.80,1.79,1-0,2-0
04-10,19:00,French Championnat Amateur,Beauvais,Feignies,0,0,0,0,1.86,1.85,1.88,1.86,2.25,2.25,1.93,1.91,1.82,1.81,0-1,1-1
04-10,19:00,French Championnat Amateur,Blois,Chambly FC,0,0,0,0,1.88,1.85,1.85,1.85,2.25,2.25,1.82,1.81,1.92,1.90,0-0,0-0
04-10,19:00,French Championnat Amateur,GOAL FC,GRACES,0,0,0,0,1.76,1.81,1.99,1.91,2.25,2.25,1.88,1.86,1.86,1.85,1-1,3-2
04-10,19:00,French Championnat Amateur,Granville,Dinan Lehon FC,-0.5,-0.75,0.5,0.75,2.00,1.94,1.76,1.72,2.5,2.5,1.91,1.85,1.83,1.85,0-0,0-2
04-10,19:00,French Championnat Amateur,Hyeres,Frejus St-Raphael,-0.25,-0.25,0.25,0.25,1.86,1.75,1.88,1.97,2,2,1.88,1.79,1.86,1.93,0-0,2-3
04-10,19:00,French Championnat Amateur,LA Saint-Colomban Locmine,Bayonne,0.25,-0.25,-0.25,0.25,1.83,1.77,1.92,1.94,2.25,2.25,1.78,1.77,1.97,1.94,0-0,1-2
