Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-10,20:30,France Ligue 3,Stade Briochin,FC Rouen,0.5,0.25,-0.5,-0.25,1.84,1.79,2.02,1.99,2.25,2.25,1.88,1.96,1.96,1.80,0-0,0-1
03-10,20:30,France Ligue 3,Villefranche,Chateauroux,-0.25,-0.25,0.25,0.25,2.08,1.76,1.79,2.04,2.25,2.25,2.07,1.97,1.79,1.79,0-1,2-1
03-10,20:30,French Championnat Amateur,Andrezieux,FC Limonest,-0.5,-0.5,0.5,0.5,1.81,2.00,1.93,1.73,2,2,1.83,1.79,1.92,1.92,0-1,0-1
03-10,20:30,French Championnat Amateur,Cannes AS,GFA Rumilly Vallieres,-0.75,-0.5,0.75,0.5,1.98,1.85,1.77,1.86,2.5,2.5,1.86,1.88,1.88,1.83,0-2,0-3
03-10,20:30,French Championnat Amateur,Epinal,Thionville FC,0.25,-0.25,-0.25,0.25,1.79,1.98,1.96,1.75,2.25,2.25,1.82,1.85,1.92,1.86,0-0,0-2
03-10,20:30,Germany Regionalliga,Bocholt FC,Wuppertaler,-1,-1,1,1,1.85,1.83,1.97,1.97,3.25,3.25,1.93,1.92,1.88,1.87,0-1,1-3
03-10,20:30,Germany Regionalliga,Fortuna Dusseldorf (Youth),Koln Am,0.25,0.25,-0.25,-0.25,1.87,1.92,1.95,1.87,2.75,2.75,1.86,1.85,1.96,1.94,3-0,3-3
03-10,20:30,Germany Regionalliga,Rot-Weiss Oberhausen,SC Paderborn  II,-0.5,-0.25,0.5,0.25,1.92,1.93,1.90,1.86,2.75,3,1.96,1.88,1.86,1.90,0-0,1-0
03-10,20:30,Iraq Stars League,Al Talaba,Duhok,-0.25,-0.25,0.25,0.25,2.07,2.05,1.71,1.69,2,2,1.96,1.94,1.79,1.77,1-0,2-1
03-10,20:30,Iraq Stars League,Arbil,Al Karma SC,0,0.25,0,-0.25,2.05,1.75,1.72,1.97,2.25,2.25,2.02,1.86,1.74,1.85,2-1,2-1
03-10,20:30,Romania Liga I,FC Unirea  Slobozia,Dinamo Bucuresti,1,0.5,-1,-0.5,1.81,1.83,2.06,1.95,2.5,2.25,1.94,1.85,1.89,1.91,0-0,0-1
03-10,20:30,Sweden Div 3 Mellersta,IK Tord,Vanersborg FK,-0.5,-0.5,0.5,0.5,1.85,1.77,1.88,1.94,2.75,2.75,1.80,1.79,1.94,1.93,1-0,2-1
03-10,20:30,Switzerland Challenge League,Neuchatel Xamax,Stade Ouchy,0,0,0,0,1.85,1.83,2.00,1.94,3,3,2.02,1.86,1.83,1.89,0-1,0-2
03-10,20:30,Switzerland Challenge League,Stade Nyonnais,FC Wil,0.25,0.25,-0.25,-0.25,1.97,1.82,1.88,1.94,2.75,2.75,1.93,1.78,1.91,1.97,2-0,2-1
03-10,20:20,Saudi Arabia Division 1,Al-Draih,Al-Jndal,-1,-0.5,1,0.5,1.81,1.86,2.06,1.96,2.5,2.25,2.05,1.97,1.80,1.84,2-0,3-0
03-10,20:15,Finland Kolmonen,PPJ/Ruoholahti,Valtti,1.25,1.25,-1.25,-1.25,1.77,1.91,1.98,1.80,3.75,4,1.85,1.93,1.89,1.79,1-5,1-10
03-10,20:15,Russia Womens Premier League,Dynamo Moscow (W),Lokomotiv Moscow (W),0.5,0.25,-0.5,-0.25,1.98,1.79,1.77,1.88,2.5,2.25,1.94,1.86,1.80,1.81,1-1,4-1
03-10,20:00,Albania Super league,Partizani Tirana,KF Tirana,0,-0.25,0,0.25,1.71,1.86,2.07,1.85,2,2,1.97,1.75,1.77,1.98,0-2,0-3
03-10,20:00,Algerian Ligue Professionnelle 1,MB Rouissat,CR Belouizdad,0,0.25,0,-0.25,1.86,1.84,2.00,1.94,2,2,2.05,2.06,1.80,1.76,0-0,1-1
03-10,20:00,Austria Landesliga,SV Ilz,Weinland Gamlitz,-1,-1,1,1,1.77,1.81,1.98,1.90,3.5,3.25,1.84,1.92,1.90,1.80,0-0,2-0
03-10,20:00,Austria Landesliga,SV Lebring,USV Gnas,-2,-1.25,2,1.25,1.91,1.85,1.82,1.85,3.75,3.5,1.88,1.90,1.85,1.81,1-0,3-0
03-10,20:00,Austria Landesliga,SV Schwechat,Hellas Kagran,-1,-0.75,1,0.75,1.92,1.88,1.83,1.83,3,3,1.83,1.85,1.92,1.85,0-1,0-2
03-10,20:00,Austria Landesliga,VST Volkermarkt,SV Donau Klagenfurt,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.77,3.25,3.25,1.97,1.92,1.77,1.79,1-1,2-3
03-10,20:00,Austrian 3.Liga,ASK Voitsberg,Deutschlandsberger SC,-1.75,-1.75,1.75,1.75,1.86,1.88,1.86,1.81,3.5,3.5,1.81,1.80,1.93,1.90,4-0,8-0
03-10,20:00,Austrian 3.Liga,Atus Velden,Askoe Oedt,0.5,0.5,-0.5,-0.5,1.83,1.83,1.92,1.88,2.75,3,1.78,1.82,1.97,1.89,1-2,1-4
03-10,20:00,Austrian 3.Liga,Neusiedl,SV Leobendorf,1,0.5,-1,-0.5,1.76,1.79,2.00,1.93,3,3,1.77,1.90,1.98,1.81,0-1,0-1
03-10,20:00,Austrian 3.Liga,Parndorf,Wiener Viktoria,-0.75,-0.5,0.75,0.5,1.86,1.81,1.88,1.90,3,2.75,1.93,1.76,1.81,1.96,2-0,2-1
03-10,20:00,Austrian 3.Liga,SC Mannsdorf,Sportunion Mauer,-1,-1,1,1,1.85,1.81,1.89,1.89,2.75,2.75,1.87,1.76,1.87,1.95,1-0,2-1
03-10,20:00,Austrian 3.Liga,SK Treibach,Wallern,0.25,0.5,-0.25,-0.5,1.97,1.77,1.77,1.94,3,3.25,1.90,1.82,1.83,1.89,0-0,0-1
03-10,20:00,Austrian 3.Liga,SV Kuchl,SV Wals-Grunau,-0.75,-0.5,0.75,0.5,1.89,1.79,1.85,1.93,3.25,3.25,1.91,1.86,1.83,1.85,1-0,2-0
03-10,20:00,Belgium Womens Premier League,Standard Liege (W),Oud Heverlee Leuven (W),1,0.25,-1,-0.25,1.80,1.89,1.99,1.86,2.75,2.5,1.94,1.82,1.84,1.94,0-3,1-3
03-10,20:00,Bosnia and Herzegovina Premier League,Posusje,NK Siroki Brijeg,-0.25,-0.25,0.25,0.25,2.03,1.87,1.77,1.88,2,2.25,1.90,1.96,1.88,1.81,0-0,1-1
03-10,20:00,Botola Pro 1,CODM Meknes,Wydad Casablanca,0.5,1,-0.5,-1,1.88,1.79,1.97,1.99,2,2.25,1.90,2.02,1.93,1.73,1-2,1-3
03-10,20:00,Croatia 3.Division,NK Precko Zagreb,GAJ Mace,-0.5,-0.5,0.5,0.5,1.99,1.97,1.79,1.78,2.75,2.75,1.85,1.83,1.89,1.88,1-0,1-0
03-10,20:00,Danish 1st Division,AC Horsens,Hobro,-0.75,-1,0.75,1,1.93,2.01,1.93,1.77,2.5,2.75,1.97,1.90,1.87,1.87,2-2,3-3
03-10,20:00,Denmark - 2.Liga,Fremad Amager,HIK Hellerup,-0.25,-0.75,0.25,0.75,2.00,1.85,1.83,1.89,2.5,2.5,1.92,1.78,1.90,1.96,0-0,0-1
03-10,20:00,Denmark - 2.Liga,Helsingor,Roskilde,0.5,0.75,-0.5,-0.75,1.99,1.94,1.84,1.80,2.75,2.75,1.92,1.89,1.90,1.85,1-0,1-2
03-10,20:00,Denmark - 2.Liga,Thisted FC,Vendsyssel,0.25,0.25,-0.25,-0.25,1.88,1.95,1.94,1.79,2.5,2.5,1.98,1.91,1.85,1.83,0-0,0-1
03-10,20:00,Denmark - 4.Liga,Næstved IF,Espergaerde IF,0.25,0.25,-0.25,-0.25,1.78,1.80,1.97,1.91,3.5,3.25,1.97,1.79,1.78,1.92,0-0,1-1
03-10,20:00,Denmark Superligaen,Odense BK,Sonderjyske,-0.25,-0.25,0.25,0.25,1.97,1.86,1.93,1.96,2.75,2.75,1.87,1.81,2.02,2.00,1-0,1-1
03-10,20:00,Denmark Womans League,Brondby IF (W),Nordsjaelland (W),0.25,-0.25,-0.25,0.25,1.77,1.81,2.04,1.96,2.5,2.5,1.84,1.96,1.95,1.80,0-0,0-0
03-10,20:00,Denmark Womans League,Kolding BK (W),Fortuna Hjorring (W),1,0.75,-1,-0.75,1.76,2.02,2.04,1.76,2.5,2.5,1.86,1.90,1.93,1.85,1-2,1-6
03-10,20:00,Egyptian Premier League,Al-Ittihad Alexandria,El Mokawloon El Arab,0,0,0,0,1.87,1.88,1.99,1.90,1.75,1.75,1.98,1.95,1.86,1.81,1-0,2-1
03-10,20:00,Egyptian Premier League,NBE SC,Al Masry,-0.25,0,0.25,0,2.01,1.72,1.80,2.09,2.25,2.25,2.03,2.00,1.77,1.77,0-0,0-1
03-10,20:00,Finland Kolmonen,Atlantis FC/Akatemia,Sibbo-Vargarna,0.75,0,-0.75,0,1.89,1.75,1.85,1.98,4.25,4,1.84,1.88,1.90,1.83,1-3,2-6
03-10,20:00,Finland Kolmonen,FC Kontu,Gnistan Ogeli,-2.25,-0.25,2.25,0.25,1.92,1.79,1.81,1.93,4.25,3.75,1.83,1.88,1.89,1.83,1-0,4-0
03-10,20:00,Finland Kolmonen,MPS Helsinki,ToTe,2.25,2.25,-2.25,-2.25,1.85,1.90,1.87,1.79,4.5,4.75,1.88,1.93,1.85,1.78,1-1,2-2
03-10,20:00,French Championnat Amateur,La Roche VF,Avranches,0,-0.5,0,0.5,1.96,1.93,1.79,1.79,2.5,2.5,1.98,1.93,1.77,1.79,0-0,1-0
03-10,20:00,Georgia Primera Division,Dinamo Tbilisi,Dila Gori,0.25,0,-0.25,0,1.92,1.97,1.90,1.78,2.25,2.25,2.02,2.03,1.81,1.73,1-0,2-0
03-10,20:00,Georgia Primera Division,Samgurali Tskh,FC Telavi,-0.25,-0.5,0.25,0.5,1.81,1.79,2.02,1.96,2.25,2.25,1.83,1.83,2.00,1.91,0-0,1-0
03-10,20:00,German 3.Liga,MSV Duisburg,Hansa Rostock,0,-0.25,0,0.25,1.77,1.88,2.11,1.88,2.5,2.75,2.02,1.97,1.83,1.79,1-1,2-2
03-10,20:00,Germany Regionalliga,SpVgg Ansbach,Bayern Munchen (Youth),0.5,0.25,-0.5,-0.25,1.93,1.83,1.89,1.95,3.75,3.25,1.95,1.84,1.87,1.95,1-0,1-1
03-10,20:00,Jordan Shield Cup,Al-Baqs,Al Faisaly Amman,1,1.25,-1,-1.25,2.01,1.81,1.79,1.95,2.75,3,1.92,1.98,1.87,1.79,0-1,0-3
03-10,20:00,Liga Portugal 2,Maritimo,Viseu,-0.5,0,0.5,0,2.11,1.74,1.81,2.09,2,2.25,1.79,1.96,2.10,1.83,0-0,2-2
03-10,20:00,Mexico Liga TDP,Aztecas AMF Soccer,Promodep Central AC,-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,3.25,3.25,1.91,1.89,1.83,1.81,4-0,5-0
03-10,20:00,Qatar League CUP,Al-Sadd,Al Markhiya,0.25,-0.25,-0.25,0.25,1.89,1.84,1.89,1.87,3.5,3.25,2.00,1.93,1.80,1.79,1-2,2-3
03-10,20:00,Slovakia 3.Liga,TJ Spartak Myjava,Galanta,-1,-0.75,1,0.75,1.97,1.74,1.78,1.99,2.75,2.75,1.81,1.81,1.93,1.89,1-1,2-2
03-10,20:00,South Africa Premier League Cup,Durban City,Polokwane City FC,-0.25,-0.25,0.25,0.25,1.89,2.07,1.93,1.71,1.75,1.75,1.77,1.73,2.07,2.03,1-0,1-1
03-10,20:00,Spain Primera Division RFEF,Villarreal B,Atletico de Madrid B,0,0,0,0,1.98,1.83,1.88,1.95,2.25,2.25,2.05,1.97,1.80,1.79,1-3,1-3
03-10,20:00,Swden Women Divi.1,Jitex DFF  (W),Hacken B (W),-0.25,-0.75,0.25,0.75,1.79,1.91,1.96,1.80,3,3,1.95,1.76,1.79,1.96,0-2,3-3
03-10,20:00,Sweden Damallsvenskan,Hammarby (W),AIK Solna (W),-2.25,-2,2.25,2,1.81,1.73,2.00,1.97,3.5,3.25,1.90,1.85,1.90,1.87,1-0,1-0
03-10,20:00,Sweden Div 3 Mellersta,IFK Hassleholm,IFK Trelleborg,0.25,0.75,-0.25,-0.75,1.82,1.81,1.93,1.90,3.25,3.5,1.82,1.94,1.93,1.77,2-0,3-3
03-10,20:00,Sweden Div 3 Mellersta,Lindome GIF,Landvetter IS,-0.75,-1,0.75,1,1.88,1.79,1.86,1.93,3.25,3.5,1.89,1.84,1.85,1.87,0-2,2-3
03-10,20:00,Sweden Div 3 Mellersta,Linero IF,Hogaborgs BK,-0.25,-0.25,0.25,0.25,1.86,1.86,1.88,1.85,3.5,3.25,1.91,1.90,1.83,1.81,0-0,0-1
03-10,20:00,Sweden Division 1,Ariana,Lunds BK,-0.5,-0.5,0.5,0.5,1.96,2.01,1.89,1.77,2.75,2.75,1.97,1.97,1.86,1.79,0-0,0-1
03-10,20:00,Sweden Division 1,Vasalunds IF,FC Stockholm Internazionale,0,0.25,0,-0.25,2.09,1.83,1.79,1.94,2.25,2.5,1.88,1.88,1.95,1.88,0-1,1-1
03-10,20:00,Switzerland Super League Women,Young Boys (W),Grasshopper (W),0.25,-0.25,-0.25,0.25,1.81,2.00,1.94,1.73,2.25,2.75,1.82,1.80,1.93,1.94,1-1,1-2
03-10,20:00,Turkey 1. Lig,Boluspor,Erokspor,0,0,0,0,1.81,1.80,2.06,1.98,2.75,2.5,2.01,1.89,1.83,1.86,1-1,1-3
03-10,20:00,Turkey 1. Lig,Corum Belediyespor,Manisa BB Spor,-1.25,-0.75,1.25,0.75,1.89,1.87,1.96,1.90,3,2.75,2.00,1.85,1.84,1.91,3-0,3-1
03-10,20:00,Turkey Super Lig,Antalyaspor,Caykur Rizespor,0,0,0,0,1.99,1.92,1.92,1.90,2.25,2.5,1.95,1.88,1.94,1.93,1-2,2-5
03-10,20:00,Turkey Super Lig,Trabzonspor,Kayserispor,-1.25,-1,1.25,1,1.88,1.93,2.04,1.89,3,2.75,1.97,1.81,1.92,2.01,1-0,4-0
03-10,19:50,Mauritania Division 1,Chemal FC,ASC Snim,-0.25,-0.25,0.25,0.25,1.92,1.82,1.83,1.89,2,2,2.03,1.93,1.74,1.79,0-0,0-0
03-10,19:45,Bulgaria Premier League,Slavia Sofia,Lokomotiv Sofia,0,-0.25,0,0.25,1.78,2.05,2.09,1.75,2.25,2.25,1.88,1.81,1.96,1.94,1-0,2-0
03-10,19:45,Finland Kolmonen,Ponnistus,Ponnistajat,-3.5,-3.5,3.5,3.5,1.93,1.82,1.79,1.86,5,5,1.81,1.77,1.91,1.92,5-0,8-0
03-10,19:45,Malta Premier League,Hibernians FC,Floriana F.C.,0.5,0.75,-0.5,-0.75,1.87,1.85,1.95,1.88,2.5,2.5,2.02,1.89,1.81,1.85,0-1,0-1
03-10,19:45,Mauritania Division 1,ACS Ksar,AS Douanes Nouakchott,0.75,0.5,-0.75,-0.5,1.85,1.81,1.88,1.90,2,2,1.79,1.91,1.95,1.83,0-0,0-2
03-10,19:30,Czech Group D League,FK Chomutov,FK Usti nad Labem B,-1.5,-1,1.5,1,1.89,1.83,1.84,1.88,3.25,3,1.89,1.80,1.85,1.91,1-0,1-0
03-10,19:30,Czech Group D League,Karlovy Vary Dvory,Marianske Lazne,-0.75,-1,0.75,1,1.94,1.90,1.81,1.81,3,3,1.83,1.79,1.91,1.93,3-0,3-1
03-10,19:30,Czech Group D League,SK Batov,MSK Breclav,0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.92,3,3,1.94,1.94,1.72,1.72,3-0,3-1
03-10,19:30,Estonia Esi Liiga,JK Welco Elekter,Viimsi MRJK,0.5,0.25,-0.5,-0.25,1.75,1.95,1.98,1.76,2.75,3,1.83,1.91,1.92,1.81,0-2,1-4
03-10,19:30,German Bundesliga 2,Eintracht Braunschweig,SC Paderborn,0.5,0.5,-0.5,-0.5,1.89,1.95,2.01,1.87,3,2.75,2.02,1.82,1.86,1.99,0-1,1-2
03-10,19:30,German Bundesliga 2,Fortuna Dusseldorf,Nurnberg,0,-0.25,0,0.25,1.88,1.98,2.02,1.84,2.75,2.75,1.94,1.81,1.94,2.00,0-1,2-3
03-10,19:30,German Frauen Bundesliga,Eintracht Frankfurt (W),Carl Zeiss Jena (W),-2.5,-2,2.5,2,1.94,1.92,1.86,1.81,4,3.5,2.01,1.85,1.81,1.87,0-0,3-1
03-10,19:30,Norway Division 4,Hinna,Staal Jorpeland,-1,-0.75,1,0.75,1.95,1.76,1.79,1.96,4,4,1.87,1.85,1.87,1.86,0-1,0-3
03-10,19:30,Slovakia 3.Liga,SFM Senec,DAC Dunajska Streda B,-0.75,-0.75,0.75,0.75,1.88,1.85,1.85,1.85,2.75,2.75,1.77,1.76,1.98,1.97,0-0,1-0
03-10,19:25,Georgia Primera Division,Gagra Tbilisi,FC Iberia  Tbilisi,0.75,0.5,-0.75,-0.5,1.92,1.89,1.90,1.85,2.5,2.25,1.97,1.93,1.85,1.81,1-2,1-3
03-10,19:00,Austria Erste Division,SKU Amstetten,FC Liefering,-0.25,-0.25,0.25,0.25,1.88,1.89,1.98,1.88,2.75,2.75,1.92,1.85,1.92,1.91,1-0,2-2
03-10,19:00,Austria Erste Division,SV Stripfing Weiden,Trenkwalder Admira Wacker,0.5,0.75,-0.5,-0.75,2.03,1.79,1.83,1.99,2.25,2.5,2.00,1.79,1.85,1.98,0-1,0-1
03-10,19:00,Croatia 1.Division,Istra  Pula,NK Varteks Varazdin,-0.25,-0.25,0.25,0.25,1.97,1.80,1.88,1.98,2.25,2.25,1.96,1.97,1.88,1.79,0-0,1-0
03-10,19:00,Croatia 2.HNL,Karlovac,Radnik Sesvete,-0.25,-0.5,0.25,0.5,1.80,2.06,1.99,1.72,2,2.25,1.82,2.01,1.97,1.76,0-0,0-1
03-10,19:00,Cyprus 1 Division,Omonia Aradippou,APOEL Nicosia,1.25,1,-1.25,-1,1.85,2.01,2.00,1.77,2.5,2.5,2.03,1.99,1.82,1.78,0-1,0-4
03-10,19:00,Cyprus 2 Division,Agia Napa,Omonia is Maiou,0.5,0.5,-0.5,-0.5,1.95,1.94,1.79,1.77,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-1
03-10,19:00,Czech Republic 2.Liga,Dynamo Ceske Budejovice,Marila Pribram,-0.25,-0.5,0.25,0.5,2.05,1.95,1.81,1.83,2.5,2.5,1.90,1.80,1.93,1.96,1-0,2-0
03-10,19:00,Czech Republic Ceska Fotbalova Liga,Hranice KUNZ,TJ Start Brno,0.25,0,-0.25,0,1.82,1.97,1.97,1.79,2.5,2.75,1.83,1.88,1.96,1.88,1-0,2-1
03-10,19:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,EPS Espoo,-0.25,-0.75,0.25,0.75,1.92,1.96,1.93,1.81,3.5,3.25,1.99,1.81,1.85,1.95,1-0,1-0
03-10,19:00,Finland - Kakkonen Lohko,Tampere United,KPV,-0.25,0,0.25,0,2.00,1.89,1.86,1.88,3,2.75,1.89,1.77,1.94,1.99,0-1,1-2
03-10,19:00,Finland Veikkausliga,HJK Helsinki,Gnistan Helsinki,-1.5,-1.5,1.5,1.5,1.99,1.90,1.92,1.92,3.5,3.5,2.00,1.95,1.89,1.85,2-1,2-3
03-10,19:00,Germany Regionalliga,Gutersloh,Wiedenbruck,-1.5,-1.25,1.5,1.25,1.95,1.87,1.86,1.92,3.5,3.25,1.98,2.00,1.84,1.79,0-0,1-0
03-10,19:00,International Club Friendly,Fgura United,Mtarfa,-3,-3,3,3,1.85,1.83,1.85,1.85,4,4.25,1.79,1.93,1.93,1.73,2-1,6-1
03-10,19:00,Lithuania - 2.Division,FK Neptunas Klaipeda,Ekranas Panevezys,-1.25,-1.5,1.25,1.5,1.84,1.93,1.90,1.78,3,3.25,1.80,1.96,1.94,1.74,1-1,2-1
03-10,19:00,Mexico Liga TDP,CD Novillos Neza,Atletico Inter Capital,1,1,-1,-1,1.95,1.96,1.79,1.76,3,3,1.90,1.88,1.83,1.83,0-2,1-4
03-10,19:00,Mexico Liga TDP,FC Politecnico,Halcones Zuniga SC,-2.25,-1.5,2.25,1.5,1.90,1.79,1.83,1.93,3.25,2.75,1.80,1.81,1.93,1.90,1-0,3-0
03-10,19:00,Mexico Liga TDP,Valle de Xico FC,CDC Dominguez Osos,0,0.5,0,-0.5,1.78,1.76,1.97,1.96,3,3.25,1.93,1.79,1.82,1.92,0-1,1-1
03-10,19:00,Mexico Youth U21,Mazatlan FC U,Atletico San Luis U,0,0,0,0,1.79,1.81,1.95,1.91,2.5,2.5,1.99,1.97,1.76,1.75,2-1,3-1
03-10,19:00,Poland Division 2,KP Calisia Kalisz,Sandecja Nowy Sacz,0,0.25,0,-0.25,2.05,1.99,1.79,1.76,2.5,2.5,1.81,1.83,2.02,1.92,1-0,1-2
03-10,19:00,Poland Ekstraklasa,Lechia Gdansk,Wisla Plock,-0.25,-0.25,0.25,0.25,2.12,2.04,1.79,1.77,2.5,2.5,2.03,1.79,1.85,2.00,1-0,1-1
03-10,19:00,Poland III Liga,KS Mieszko Gniezno,Piast Kobylnica,-1,-0.5,1,0.5,1.87,1.77,1.87,1.94,3.25,3,1.92,1.72,1.83,1.94,2-0,4-2
03-10,19:00,Poland III Liga,Zawisza Bydgoszcz SA,Stargard Szczecinski,-0.5,-0.5,0.5,0.5,1.83,1.85,1.92,1.85,2.5,3,1.84,1.85,1.90,1.86,1-0,2-0
03-10,19:00,Poland Liga 1,Stal Mielec,Chrobry Glogow,0,0,0,0,1.81,1.99,2.05,1.79,2.5,2.75,1.95,1.89,1.88,1.86,0-0,1-2
03-10,19:00,Serbian Superliga,Radnicki Nis,Radnik Surdulica,-0.25,-0.25,0.25,0.25,1.85,1.91,1.96,1.83,2.25,2.5,1.87,1.88,1.95,1.85,3-1,4-2
03-10,19:00,Slovakia 2. Liga,Dukla Banska Bystrica,FK Pohronie,-1.75,-1.5,1.75,1.5,2.00,1.97,1.81,1.78,3,3.25,1.85,1.98,1.95,1.77,0-1,1-1
03-10,19:00,Slovakia 2. Liga,Zlate Moravce,Stara Lubovna,-1.75,-1.75,1.75,1.75,1.88,1.93,1.92,1.79,3.25,3,2.01,1.83,1.81,1.89,2-2,3-2
03-10,19:00,Slovenia 2.Liga,Triglav Gorenjska,ND Gorica,-1,-0.75,1,0.75,1.77,1.74,1.98,1.99,2.75,2.75,1.82,1.88,1.93,1.83,2-0,3-0
03-10,19:00,Women Norwegian Toppserien,Bodo Glimt (W),Valerenga (W),2.5,2.5,-2.5,-2.5,1.85,1.80,1.96,1.93,3.25,3.5,1.85,1.95,1.95,1.78,1-1,1-4
03-10,19:00,Women Norwegian Toppserien,SK Brann (W),Lyn (W),-2.75,-2.5,2.75,2.5,1.96,1.85,1.83,1.87,3.5,3.25,1.93,1.85,1.86,1.87,5-0,9-0
03-10,18:30,Azerbaijan Premier League,Zira FK,FC Neftci Baku,0,-0.25,0,0.25,1.75,1.76,2.10,1.99,2,2,1.87,1.85,1.95,1.88,1-0,2-2
03-10,18:30,Belarusian Premier League,FC Minsk,Dinamo Brest,0.75,0.75,-0.75,-0.75,1.86,1.90,1.99,1.87,2.5,2.5,1.87,1.88,1.97,1.87,1-0,1-0
03-10,18:30,Czech Republic 2.Liga,Usti nad Labem,Brno,0.5,0.5,-0.5,-0.5,2.00,1.93,1.86,1.84,3,2.5,2.00,1.82,1.84,1.94,0-1,0-1
03-10,18:30,Finland Women Premier League,HPS (W),KuPs (W),1.5,1.25,-1.5,-1.25,1.83,1.78,1.91,1.88,3.75,3.5,1.87,1.90,1.87,1.77,0-1,2-1
03-10,18:30,Finland Ykkonen,Lahti,SJK Akatemia,-1.75,-1.5,1.75,1.5,1.83,1.84,2.02,1.93,3.75,3.5,1.92,1.85,1.90,1.90,0-0,3-0
03-10,18:30,Finland Ykkonen,PK- Vantaa,Ekenas IF Fotboll,0,-0.25,0,0.25,2.05,2.00,1.82,1.78,3,3,1.93,1.81,1.91,1.95,0-0,1-2
03-10,18:20,Saudi Arabia Division 1,Al-Zlfe,Abha,-0.25,0,0.25,0,2.09,1.99,1.79,1.79,2.25,2.25,1.93,1.93,1.91,1.83,0-1,0-2
03-10,18:10,Ghana Division 1,Berekum Arsenal,Legon Cities FC,0,0.25,0,-0.25,2.05,1.70,1.72,2.04,2,2,1.91,1.89,1.83,1.82,0-0,2-0
03-10,18:00,Finland Veikkausliga,Jaro,FC Haka,0.25,0,-0.25,0,1.94,1.83,1.96,1.99,3,3,1.93,1.98,1.95,1.83,0-0,2-1
03-10,18:00,Ghana Division 1,Nsuopun Fidelity FC,King Faisal,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2,2,1.89,1.88,1.85,1.83,0-0,2-0
03-10,18:00,Ghana Premier League,Bechem United,Accra Hearts of Oak,-0.25,-0.25,0.25,0.25,1.97,2.05,1.77,1.69,1.75,1.75,1.89,1.97,1.85,1.75,0-0,0-0
03-10,18:00,Iraq Stars League,Al Karkh,Al-Naft,0.25,0,-0.25,0,1.85,2.02,1.89,1.71,1.75,2,1.76,1.96,1.99,1.76,1-2,2-2
03-10,18:00,Latvian Higher League,Riga FC,FK Liepaja,-1.5,-1.5,1.5,1.5,1.89,1.83,1.96,1.93,3,3,1.83,1.88,2.02,1.88,1-0,3-0
03-10,18:00,Mexico Youth U21,Atlas U,Juarez FC U,0,0,0,0,1.89,1.88,1.85,1.82,2.5,2.5,1.93,1.92,1.81,1.80,1-1,4-1
03-10,18:00,Mexico Youth U21,Necaxa U,Pachuca U,0,0,0,0,1.92,1.88,1.83,1.83,2.25,2.25,1.90,1.88,1.84,1.83,0-2,1-2
03-10,18:00,POL WD1,GKS Katowice (W),GKS Gornik Leczna (W),-0.75,-0.5,0.75,0.5,1.75,1.82,1.98,1.89,3,3.5,1.79,1.90,1.96,1.81,0-1,0-4
03-10,18:00,Persian Gulf Pro League,Persepolis,Gol Gohar FC,-0.5,-0.5,0.5,0.5,1.78,1.71,1.97,1.96,1.75,2,1.81,2.01,1.93,1.72,0-0,1-1
03-10,18:00,Qatar League CUP,Al Shamal,Al Bidda SC,-1.25,-1,1.25,1,2.02,1.80,1.78,1.91,3,3,1.92,1.80,1.87,1.91,2-1,3-3
03-10,18:00,Qatar League CUP,Al-Wakra,Al Mesaimeer Club,-1.25,-1,1.25,1,1.89,1.81,1.89,1.91,3,3,1.94,1.90,1.84,1.81,2-1,2-3
03-10,18:00,Russia Womens Premier League,CSKA Moscow  (W),Krasnodar FK (W),-1.75,-1.75,1.75,1.75,1.76,1.89,1.97,1.81,2.75,2.75,1.83,1.92,1.89,1.78,0-0,0-0
03-10,18:00,Ukrainian Premier League,FK Epitsentr Dunayivtsi,Zorya,0.25,0.25,-0.25,-0.25,1.93,1.98,1.93,1.80,2.5,2.75,1.88,1.98,1.96,1.78,0-2,1-2
03-10,17:30,Algerian Ligue Professionnelle 1,Paradou AC,JS kabylie,0.75,0.25,-0.75,-0.25,1.95,1.85,1.90,1.96,2,2,1.91,2.06,1.93,1.76,1-1,1-2
03-10,17:30,Bulgaria Premier League,Septemvri Sofia,Lokomotiv Plovdiv,0.25,0.25,-0.25,-0.25,2.05,1.99,1.82,1.79,2.25,2.5,1.98,1.99,1.86,1.77,0-1,2-2
03-10,17:30,Italian Campionato Nazionale Primavera,Genoa U,Bologna U,-0.25,-0.25,0.25,0.25,2.08,1.95,1.79,1.82,2.75,2.5,2.03,1.81,1.82,1.95,0-0,1-0
