Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-10,20:00,Argentina Reserve League,Velez Sarsfield Reserves,River Plate Reserves,0.5,0,-0.5,0,1.83,1.77,1.98,2.03,2.5,2.5,1.98,1.96,1.82,1.83,2-0,2-1
29-10,20:00,Austria Amateur cup,Hellas Kagran,FC Royal Persia,-2.25,-2,2.25,2,1.82,1.83,1.91,1.86,4.75,4,1.89,1.78,1.83,1.92,0-0,2-1
29-10,20:00,Austrian Cup,SC Bregenz,SV Ried,2,1.5,-2,-1.5,1.99,1.93,1.85,1.85,3.5,3.25,1.97,1.84,1.85,1.92,0-0,0-0
29-10,20:00,Austrian Cup,SKU Amstetten,Wolfsberger AC,1,1,-1,-1,1.82,1.93,2.04,1.85,2.75,2.75,1.93,1.78,1.91,1.99,2-1,2-2
29-10,20:00,Brazil Youth cup,America MG (Youth),Vasco da Gama (Youth),-0.25,0,0.25,0,1.93,1.93,1.81,1.75,2.25,2.25,1.81,1.93,1.93,1.74,0-0,2-0
29-10,20:00,Brazil Youth cup,CRB (Youth),Sport Club Recife Youth,0.5,0.25,-0.5,-0.25,1.79,1.93,1.95,1.79,2.5,2.5,1.96,1.87,1.79,1.87,0-1,0-1
29-10,20:00,Brazil Youth cup,Fortaleza U,Bahia (Youth),-0.25,-0.5,0.25,0.5,2.03,1.93,1.73,1.69,2.25,2.5,1.76,1.83,2.00,1.83,1-0,3-1
29-10,20:00,Catalonia Cup,Fundacio Esportiva Grama,Girona B,0.25,0.75,-0.25,-0.75,1.88,1.89,1.85,1.82,2.5,2.5,1.85,1.78,1.89,1.93,1-0,3-0
29-10,20:00,Denmark Cup,Esbjerg,Randers FC,0.75,0.5,-0.75,-0.5,1.88,1.93,1.98,1.85,2.75,2.75,1.85,1.98,1.99,1.79,0-0,0-0
29-10,20:00,Ecuador Campeonato Serie B,CD Independiente Juniors,San Antonio(ECU),-0.25,-0.25,0.25,0.25,1.88,1.76,1.86,1.96,2.25,2.25,1.82,1.98,1.92,1.75,1-1,6-2
29-10,20:00,Ecuador Campeonato Serie B,Gualaceo SC,de Octubre,0.75,-0.75,-0.75,0.75,1.77,1.97,1.97,1.75,2.25,2.25,1.98,1.91,1.76,1.81,0-2,1-5
29-10,20:00,France Ligue 1,Le Havre,Stade Brestois,0,0,0,0,2.05,1.84,1.88,1.99,2.25,2.75,2.07,2.00,1.85,1.81,0-0,1-0
29-10,20:00,France Ligue 1,Lorient,Paris Saint Germain (PSG),1.75,1.25,-1.75,-1.25,1.85,1.85,2.06,1.97,3.25,3.25,1.98,1.90,1.91,1.90,0-0,1-1
29-10,20:00,France Ligue 1,Metz,Lens,1.25,0.5,-1.25,-0.5,1.85,2.02,2.08,1.81,3,2.75,1.96,1.90,1.94,1.90,0-0,2-0
29-10,20:00,France Ligue 1,Nice,Lille,0.5,0,-0.5,0,2.04,1.79,1.88,2.05,3,2.75,1.95,1.90,1.95,1.90,1-0,2-0
29-10,20:00,Israel Cup,Sport Club Dimona,Maccabi Petah Tikva FC,1.5,1.5,-1.5,-1.5,1.78,1.78,1.97,1.93,3,3.25,1.82,1.95,1.92,1.77,0-0,1-0
29-10,20:00,Norway Adeccoligaen,Mjondalen IF,Stabaek,1,0.5,-1,-0.5,1.85,1.95,2.00,1.83,3.25,3,1.96,1.88,1.88,1.88,1-2,3-2
29-10,20:00,Norway Eliteserien,Brann,Bodo Glimt,0.75,0.25,-0.75,-0.25,1.89,1.88,2.00,1.93,3.25,3.25,1.88,1.93,2.01,1.88,1-0,1-2
29-10,20:00,Spanish Copa Del Rey,CD Ebro,SD Tarazona,0.25,0.25,-0.25,-0.25,1.88,1.97,1.91,1.79,2,2.25,1.87,1.90,1.92,1.85,0-1,1-1
29-10,20:00,Spanish Copa Del Rey,CD Sant Jordi,Osasuna,4.5,4.5,-4.5,-4.5,1.90,1.90,1.85,1.83,5.25,5.25,1.93,1.88,1.83,1.84,0-2,0-5
29-10,20:00,Spanish Copa Del Rey,UD Los Garres,Elche,5,5,-5,-5,1.97,1.89,1.79,1.83,5.25,5.5,1.82,1.89,1.93,1.83,0-3,0-4
29-10,20:00,Spanish Copa Del Rey,UD Mutilve,Real Zaragoza,1,1.25,-1,-1.25,1.90,1.81,1.88,1.94,2.5,2.5,1.98,1.85,1.81,1.91,0-2,1-3
29-10,19:45,KNVB Cup,Quick Boys,Volendam,0.5,0.75,-0.5,-0.75,1.95,1.91,1.79,1.80,3.25,3.25,1.86,1.96,1.88,1.76,1-2,1-2
29-10,19:45,Latvia Cup,Riga FC,FK Auda Riga,-1.25,-1.25,1.25,1.25,1.94,1.81,1.88,1.91,2.75,2.75,1.81,1.81,2.02,1.90,1-1,1-2
29-10,19:45,Malta Premier League,Floriana F.C.,Hamrun Spartans,0.25,0.25,-0.25,-0.25,1.93,1.89,1.88,1.85,2,2,1.83,1.79,2.00,1.95,0-2,1-3
29-10,19:30,Coppa Italia Serie C,AS Sorrento Calcio,Trapani,1,0.5,-1,-0.5,1.78,1.76,2.06,1.99,2.25,2.25,1.96,1.99,1.85,1.76,1-1,1-1
29-10,19:30,Coppa Italia Serie C,Arezzo,Sassari Torres,-1,-1.5,1,1.5,1.83,1.89,2.00,1.85,2.25,2.75,1.91,1.88,1.91,1.85,1-0,2-0
29-10,19:30,Coppa Italia Serie C,Ravenna,Rimini,-1,-1,1,1,1.92,1.89,1.90,1.85,2.25,2.75,1.90,1.95,1.92,1.79,2-0,3-0
29-10,19:30,Greece Cup,Atromitos Athens,Panathinaikos,0.5,0.75,-0.5,-0.75,1.99,1.96,1.87,1.76,2.25,2.25,1.87,1.97,1.99,1.75,1-0,1-2
29-10,19:30,Iraq Stars League,Newroz SC(IRQ),Arbil,0.25,-0.25,-0.25,0.25,1.83,1.99,1.92,1.74,2,2.5,1.87,1.87,1.87,1.84,0-0,0-1
29-10,19:30,Italian Serie A,AS Roma,Parma,-1,-1.25,1,1.25,1.87,1.94,2.06,1.88,2.25,2.75,1.92,1.98,1.99,1.83,0-0,2-1
29-10,19:30,Italian Serie A,Como,Verona,-1,-1,1,1,2.06,1.91,1.87,1.91,2.5,2.5,2.06,1.97,1.85,1.83,1-1,3-1
29-10,19:30,Italian Serie A,Juventus,Udinese,-1.25,-1.25,1.25,1.25,2.10,1.95,1.84,1.87,2.75,2.5,2.00,1.88,1.91,1.93,1-1,3-1
29-10,19:30,Turkey Cup,Antalyaspor,Bursaspor,-3,-1,3,1,1.91,1.77,1.80,1.90,3.75,3.25,1.82,1.95,1.89,1.73,1-0,3-0
29-10,19:15,Liga Portugal 2,Lusitania FC,Vizela,0.25,0.25,-0.25,-0.25,2.06,1.95,1.84,1.85,2.25,2.25,1.85,1.79,2.03,2.01,0-1,1-1
29-10,19:15,Malta Premier League,Hibernians FC,Sliema Wanderers FC,0.75,0.5,-0.75,-0.5,1.85,1.95,1.98,1.79,2.25,2.25,1.84,1.84,1.99,1.90,1-2,2-3
29-10,19:00,Algerian Ligue Professionnelle 1,ES Setif,USM Alger,-0.25,-0.5,0.25,0.5,1.98,1.98,1.87,1.80,2,1.75,2.02,1.81,1.82,1.95,0-2,1-3
29-10,19:00,Austrian Cup,Trenkwalder Admira Wacker,Sturm Graz,1,1,-1,-1,1.81,1.98,2.06,1.80,2.75,2.75,1.87,1.83,1.96,1.93,1-0,1-1
29-10,19:00,Belarusian Premier League,Neman Grodno,Dinamo Minsk,0.25,0.25,-0.25,-0.25,1.97,1.91,1.88,1.86,2,2.25,1.88,2.01,1.96,1.76,0-0,0-0
29-10,19:00,Bosnia and Herzegovina Cup,NK Celik,Posusje,0,0,0,0,1.96,1.98,1.79,1.75,2.25,2.25,1.88,1.79,1.86,1.93,0-0,1-0
29-10,19:00,Botola Pro 1,FAR Forces Armee Royales,Hassania Agadir,-1.5,-1.25,1.5,1.25,2.04,1.93,1.82,1.88,2.25,2.25,1.83,1.94,2.01,1.86,2-0,3-0
29-10,19:00,Costa Rica 2.Liga,AD Sarchi,Santa Cruz Costa Rica,-0.5,-0.5,0.5,0.5,1.95,1.88,1.80,1.83,2.5,2.5,1.83,1.83,1.92,1.88,0-0,2-0
29-10,19:00,Cyprus Cup,MEAP Nisou,Apollon Limassol FC,2.75,2,-2.75,-2,1.81,1.91,1.89,1.79,3.5,3.5,1.81,1.93,1.91,1.77,1-3,1-5
29-10,19:00,Denmark Cup,Fredericia,Viborg,0.5,0.5,-0.5,-0.5,1.81,1.83,2.06,1.92,3,3,1.99,1.93,1.85,1.82,1-1,2-2
29-10,19:00,Denmark Cup,IF Lyseng,Vejle,2.25,1.75,-2.25,-1.75,1.83,1.88,1.94,1.88,3.5,3.25,1.93,1.86,1.82,1.88,0-2,0-4
29-10,19:00,Egyptian Premier League,Petrojet,Al Ahly SC,1.25,1.25,-1.25,-1.25,2.06,1.97,1.81,1.81,2.5,2.5,1.95,1.82,1.88,1.95,1-0,1-1
29-10,19:00,Germany Cup,FSV Mainz,VfB Stuttgart,0,0.25,0,-0.25,2.05,1.77,1.86,2.07,2.75,3,1.83,1.95,2.07,1.85,0-1,0-2
29-10,19:00,Germany Cup,FV Illertissen,Magdeburg,1.25,1.5,-1.25,-1.5,2.01,1.93,1.82,1.82,3.25,3.25,1.86,1.82,1.94,1.90,0-2,0-3
29-10,19:00,Germany Cup,Greuther Furth,Kaiserslautern,0.25,0,-0.25,0,1.94,1.82,1.96,2.01,3,3.25,1.84,1.97,2.06,1.84,0-1,0-1
29-10,19:00,Germany Cup,SC Paderborn,Bayer Leverkusen,0.75,1.25,-0.75,-1.25,1.94,1.98,1.96,1.85,3,3.75,1.92,1.99,1.97,1.82,0-0,1-1
29-10,19:00,Hungary - Cup,Gyori ETO,Pilisi LK,-5,-4.25,5,4.25,1.83,1.88,1.88,1.81,6,5,1.89,1.79,1.81,1.89,6-0,9-0
29-10,19:00,Israel Cup,Hapoel Hadera,Sderot,-1.25,-1.25,1.25,1.25,1.89,1.87,1.85,1.84,3.25,3.25,1.96,1.93,1.79,1.78,0-2,2-2
29-10,19:00,Italy Eccellenza,Montespertoli,Viareggio Calcio,0.25,0.25,-0.25,-0.25,1.93,1.90,1.81,1.79,2.25,2.25,2.01,1.97,1.75,1.72,0-0,0-1
29-10,19:00,Saudi Arabia Division 1,Al Raed,Al-Jndal,-1.25,-1,1.25,1,2.10,1.97,1.78,1.81,2.5,2.5,1.92,1.92,1.92,1.84,1-0,4-1
29-10,19:00,Slovak Super Liga,KFC Komarno,Slovan Bratislava,1,1.5,-1,-1.5,1.92,1.79,1.93,1.99,3,3.25,1.98,1.96,1.86,1.80,0-0,2-3
29-10,19:00,Slovak Super Liga,Spartak Trnava,FK Kosice,-1,-0.75,1,0.75,1.99,1.89,1.86,1.91,3,2.75,2.00,1.83,1.84,1.95,2-1,3-1
29-10,19:00,South Africa Premier League Cup,Marumo Gallants FC,Stellenbosch FC,0,0,0,0,2.09,1.93,1.76,1.81,2,2,2.04,1.73,1.79,2.03,1-0,4-0
29-10,19:00,Spanish Copa Del Rey,UD Poblense,Sabadell,0.25,0.75,-0.25,-0.75,1.83,1.78,1.95,1.99,2,2,1.93,1.91,1.85,1.85,1-1,1-1
29-10,19:00,UEFA Womens Nations League,Iceland (W),Northern Ireland (W),-2.75,-2.5,2.75,2.5,1.84,1.97,1.94,1.76,3.25,3.25,1.79,1.96,2.00,1.78,1-0,3-0
29-10,18:45,Denmark Cup,Hobro,FC Copenhagen,1.75,1.75,-1.75,-1.75,1.90,1.99,1.93,1.78,3.25,3.25,2.02,1.84,1.81,1.90,0-1,1-4
29-10,18:30,Greece Cup,Levadiakos,Asteras Tripolis,-0.25,-1,0.25,1,1.81,2.00,2.06,1.72,2.25,2.5,1.94,1.88,1.91,1.83,0-0,1-0
29-10,18:30,Hungary - Cup,Kozarmisleny SE,ESMTK Budapest,-0.75,-1,0.75,1,1.90,1.93,1.83,1.75,2.75,3,1.85,1.93,1.89,1.75,0-0,0-0
29-10,18:30,Poland Cup,Widzew lodz,Zaglebie Lubin,-0.5,-0.5,0.5,0.5,1.98,1.98,1.88,1.80,2.75,2.75,1.93,1.99,1.93,1.79,0-0,0-0
29-10,18:30,Qatar League CUP,Al Markhiya,Al Khor SC,0.75,-0.25,-0.75,0.25,1.95,1.84,1.83,1.92,3,2.75,1.88,1.78,1.90,1.98,1-0,1-0
29-10,18:30,Qatar League CUP,Umm Salal,Muaidar SC,-0.5,-1,0.5,1,1.81,1.79,1.98,1.97,3.25,3,1.85,1.81,1.94,1.95,2-1,2-3
29-10,18:30,Romania Cup,CS Sanatatea Cluj,CS Universitatea Craiova,2.25,2.25,-2.25,-2.25,1.88,1.90,1.89,1.80,3.25,3.5,1.89,1.85,1.88,1.84,1-0,1-4
29-10,18:15,Hungary - Cup,Vasas,Mezoors,-2.75,-2.25,2.75,2.25,1.88,1.89,1.83,1.81,4,3.75,1.83,1.85,1.88,1.85,1-0,3-0
29-10,18:00,AFC Champions League 2,Al Khaldiya,Al-Ahli Doha,-0.25,-0.25,0.25,0.25,1.92,1.83,1.86,1.88,2.5,2.75,1.81,1.93,1.98,1.78,0-0,1-2
29-10,18:00,Albania Super league,Flamurtari,Vllaznia Shkoder,0.5,0.5,-0.5,-0.5,1.76,1.85,1.99,1.85,2.25,2.25,1.96,1.85,1.78,1.86,0-0,1-0
29-10,18:00,Algerian Ligue Professionnelle 1,ASO Chlef,CR Belouizdad,0.25,0,-0.25,0,1.75,1.75,2.15,2.04,2,1.75,2.03,1.79,1.82,1.97,0-1,0-1
29-10,18:00,Croatia Cup,NK Lokomotiva Zagreb,Varteks Varazdin,-2.25,-2.5,2.25,2.5,1.84,1.90,1.88,1.79,3.25,3.25,1.93,1.76,1.79,1.94,0-0,4-0
29-10,18:00,Estonia Cup,FC Flora Tallinn,Levadia Tallinn,0.5,0,-0.5,0,1.90,1.79,1.88,1.88,3,3,1.83,1.88,1.97,1.79,0-1,1-1
29-10,18:00,Estonia Cup,Paide Linnameeskond,Tartu JK Maag Tammeka,-2.25,-2,2.25,2,1.85,1.86,1.92,1.79,3.5,3.5,1.90,1.83,1.87,1.83,2-0,3-0
29-10,18:00,Hungary - Cup,FC Ajka,Duna-Tisza,0,0.25,0,-0.25,1.87,1.86,1.87,1.81,2.5,2.5,1.83,1.85,1.92,1.81,0-0,0-0
29-10,18:00,Hungary - Cup,Kecskemeti TE,Tiszafured VSE,-2.25,-2,2.25,2,1.88,1.95,1.85,1.72,3.25,3.25,1.76,1.85,1.97,1.80,1-0,2-1
29-10,18:00,Slovenia Cup,Tabor Sezana,NK Primorje,0.5,0.75,-0.5,-0.75,1.92,1.76,1.82,1.91,2.75,2.75,1.92,1.77,1.83,1.90,1-3,1-4
29-10,18:00,Uganda Premier League,URA Kampala,defense forces,-0.75,-1,0.75,1,1.81,1.92,1.93,1.80,2.25,2.25,2.02,1.94,1.74,1.78,2-1,3-2
29-10,18:00,Ukraine Cup,Dynamo Kyiv,FC Shakhtar Donetsk,0.25,0,-0.25,0,1.82,2.04,2.01,1.77,2.25,2.75,1.81,1.97,2.02,1.82,0-0,2-1
29-10,18:00,Women in American Games,Guatemala (W),Nicaragua  (W),0,0,0,0,1.95,1.98,1.79,1.75,2.25,2.25,1.77,1.76,1.98,1.97,2-0,4-0
29-10,17:30,Czech Republic Cup,Tescoma Zlin,Slavia Praha,0.75,1.25,-0.75,-1.25,2.01,1.90,1.85,1.87,2.5,2.75,1.86,1.92,1.97,1.84,0-1,0-4
29-10,17:30,Greece Cup,Olympiakos Piraeus,Volos NFC,-1.75,-1.75,1.75,1.75,1.81,1.79,2.04,2.03,3,3,1.88,1.88,1.96,1.93,4-0,5-0
29-10,17:30,Slovakia Cup,SFM Senec,MSK Zilina,3,2.25,-3,-2.25,1.81,1.87,1.89,1.83,4.25,3.5,1.94,1.88,1.78,1.82,0-0,0-1
29-10,17:30,Spanish Bizkaia-Tercera Division,Portmany,CD Manacor,0.75,0.75,-0.75,-0.75,1.83,1.88,1.95,1.88,2.5,2.5,1.92,1.93,1.87,1.82,0-1,0-2
29-10,17:20,Oman Professional League,Al-Khaboora,Oman Club,0.5,0,-0.5,0,1.87,1.93,1.92,1.83,2,2,1.81,1.86,1.99,1.89,0-0,0-0
29-10,17:10,Saudi Arabia Division 1,Al-Jabalain,Al Anwar SA,-1,-0.75,1,0.75,1.83,2.00,2.03,1.79,2.5,2.25,1.94,1.99,1.89,1.78,0-0,1-1
29-10,17:00,Algerian Ligue Professionnelle 1,JS Saoura,JS kabylie,-0.25,0,0.25,0,1.80,1.84,2.07,1.93,2,1.75,2.03,1.74,1.81,2.05,0-0,2-2
29-10,17:00,Azerbaijan Cup,FC Neftci Baku,FK MOIK Baku,-3.5,-3,3.5,3,1.96,1.86,1.76,1.82,3.75,3.5,1.85,1.83,1.86,1.85,3-1,6-2
29-10,17:00,Belarusian Premier League,FC Torpedo Zhodino,FC Gomel,-0.75,-1,0.75,1,1.87,2.05,1.98,1.79,2.25,2.25,1.89,1.89,1.94,1.91,0-1,0-1
29-10,17:00,Ethiopia Premier League,Fasil Kenema,Sidama Bunna,0.25,0.25,-0.25,-0.25,1.83,1.85,1.93,1.90,1.75,1.75,1.81,1.81,1.95,1.95,1-0,1-0
29-10,17:00,Germany Regionalliga,Hannover  Am,Phonix Lubeck,-0.25,-0.5,0.25,0.5,2.02,1.91,1.81,1.88,3,3.25,1.85,1.94,1.96,1.84,0-1,0-2
29-10,17:00,Iraq Stars League,Al Shorta,Al Karma SC,-1,-0.75,1,0.75,1.93,1.91,1.81,1.81,2.25,2.25,2.02,1.88,1.74,1.83,1-0,1-0
29-10,17:00,Nigerian Premier League,Rivers United,Ikorodu City FC,-0.75,-1,0.75,1,1.74,1.68,2.02,1.99,2,2,1.85,1.93,1.89,1.79,0-0,0-0
29-10,17:00,Portugal U23,Torreense U,Portimonense U,-1.5,-1,1.5,1,1.90,1.83,1.95,1.94,3,2.5,1.91,1.83,1.93,1.93,0-1,2-1
29-10,17:00,Serbia Cup,Radnik Surdulica,IMT Novi Beograd,0.75,-0.25,-0.75,0.25,1.93,1.78,1.86,1.89,2.5,2.5,1.90,1.91,1.88,1.76,0-0,0-1
29-10,17:00,Slovenia Cup,Tinex Sencur,NK Olimpija Ljubljana,2.5,3,-2.5,-3,1.79,1.78,1.94,1.86,3.75,4.25,1.90,1.87,1.83,1.80,0-1,1-2
29-10,17:00,Turkey Cup,Manisa BB Spor,Muglaspor,0.75,-0.25,-0.75,0.25,1.88,1.83,1.79,1.88,2.75,2.75,1.87,1.84,1.79,1.87,0-1,0-2
29-10,16:30,Buigarian Cup,FC Hebar Pazardzhik,Levski Sofia,2.25,1.75,-2.25,-1.75,1.91,1.95,1.81,1.72,3.25,3,1.76,1.94,1.94,1.72,0-2,0-3
29-10,16:30,Croatia Cup,HNK Cibalia,Hajduk Split,1.25,1.5,-1.25,-1.5,1.87,1.93,1.92,1.79,2.75,2.75,1.96,1.76,1.83,1.93,0-0,0-0
29-10,16:30,Qatar League CUP,Al-Sailiya,Al Bidda SC,0.75,-0.5,-0.75,0.5,1.87,1.75,1.92,1.95,3,3.25,1.84,2.00,1.94,1.78,0-3,0-3
29-10,16:30,Serbia Cup,FK Trajal Krusevac,FK Napredak Krusevac,0.25,0,-0.25,0,1.98,1.92,1.77,1.76,2.5,2.5,1.99,1.89,1.76,1.78,2-0,3-0
29-10,16:00,Argentina Reserve League,Deportivo Camioneros Reserves,Lujan Reserves,-0.5,-0.5,0.5,0.5,1.84,1.72,1.89,1.94,2,2.5,1.83,1.97,1.91,1.75,0-0,0-0
29-10,16:00,Coppa Italia Serie C,Atalanta U,ASD Alcione,-0.25,-0.5,0.25,0.5,2.05,1.93,1.79,1.81,2.5,2.25,1.91,1.97,1.91,1.78,0-1,2-1
29-10,16:00,Coppa Italia Serie C,Renate AC,JuventusU,0,0,0,0,1.84,1.82,1.98,1.93,2.25,2.25,1.97,1.93,1.85,1.81,1-1,1-1
29-10,16:00,Coppa Italia Serie C,Sambenedettese,Ascoli,0,0.5,0,-0.5,1.85,1.84,1.97,1.90,2.25,2.25,1.95,1.94,1.87,1.80,2-0,2-1
29-10,16:00,Czech Group D League,TJ Tatran Bohunice,FK Pelhrimov,-1.75,-1.25,1.75,1.25,1.76,1.93,1.98,1.78,3.25,3,1.79,1.97,1.94,1.76,0-0,1-0
29-10,16:00,India Super Cup,FC Goa,Inter Kashi,-1.75,-1,1.75,1,1.88,1.86,1.95,1.91,3.25,3,1.94,1.99,1.87,1.78,3-0,3-0
29-10,16:00,Italian Youth Cup,Atalanta U,Pro Vercelli U,-1.75,-1.5,1.75,1.5,1.87,1.83,1.93,1.95,3.25,3,1.93,1.81,1.87,1.99,1-0,6-1
29-10,15:30,Andorra Super league,Inter Club Escaldes,Rangers FC,-0.5,-0.5,0.5,0.5,1.96,1.91,1.79,1.81,2.5,2.25,1.78,1.75,1.97,1.97,1-1,1-1
29-10,15:30,Greece Cup,Ilioupoli,AEK Athens,2.75,2.5,-2.75,-2.5,1.93,1.82,1.83,1.93,3.75,3.25,1.92,1.93,1.84,1.82,0-0,0-1
29-10,15:30,Italian Youth Cup,Cesena U,Modena U,-1,-1,1,1,1.82,1.94,2.01,1.84,3,3,1.83,1.89,2.00,1.89,2-0,3-0
29-10,15:30,Italy Eccellenza,AC FUCECCHIO,Zenith Prato,0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,2,2,1.77,1.76,1.98,1.96,1-1,1-2
29-10,15:30,Italy Eccellenza,Larcianese,Castelnuovo Garfagnana,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.5,2.5,1.85,1.83,1.89,1.88,0-1,0-2
29-10,15:30,Italy Eccellenza,Massese,San Giuliano,-0.75,-0.75,0.75,0.75,1.99,1.97,1.76,1.75,2.5,2.5,1.96,1.94,1.79,1.78,0-1,1-2
29-10,15:30,Italy Eccellenza,Sporting Cecina,Real Cerretese,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.25,2.25,1.80,1.79,1.94,1.93,1-0,2-0
29-10,15:30,Italy Eccellenza,Virtus Stabia,Portici,-0.75,-0.75,0.75,0.75,1.93,1.93,1.73,1.73,2.75,2.75,1.86,1.85,1.88,1.86,0-2,1-5
29-10,15:30,Italy Serie D Cup,Milan Futuro,Varesina Calcio,-0.25,-1,0.25,1,1.85,1.89,1.88,1.82,2.5,2.5,1.79,1.79,1.96,1.93,1-1,2-3
29-10,15:30,Montenegro Prva Crnogorska Liga,Arsenal Tivat,OFK Petrovac,0.25,0.25,-0.25,-0.25,1.94,1.80,1.88,1.94,2,2,2.07,1.90,1.77,1.84,2-1,3-2
29-10,15:30,Professional Tunisian League 1,A.S.Marsa,ES du Sahel,0,0,0,0,1.86,2.00,1.96,1.80,1.75,1.75,1.76,1.84,2.09,1.94,0-0,0-2
29-10,15:30,Professional Tunisian League 1,Stade tunisien,Sifakesi,-0.25,-0.25,0.25,0.25,1.93,1.89,1.88,1.89,1.75,1.75,1.84,1.94,1.98,1.85,0-0,0-0
29-10,15:30,Professional Tunisian League 1,U.S.Monastir,US Ben Guerdane,-0.75,-1,0.75,1,1.95,1.93,1.87,1.85,2,2,1.85,1.95,1.98,1.84,0-0,0-0
29-10,15:30,South Africa First League,Black Leopards,Midlands Wanderers FC,-0.75,-0.25,0.75,0.25,1.88,1.85,1.91,1.90,2.25,2,1.94,2.01,1.84,1.76,0-1,1-1
29-10,15:30,South Africa First League,Casric Stars,Venda,-0.5,-0.5,0.5,0.5,2.04,1.86,1.74,1.89,2,2,1.98,1.94,1.81,1.82,1-0,1-1
29-10,15:30,South Africa First League,Hungry Lions,Highbury,-0.25,-0.25,0.25,0.25,2.05,2.00,1.76,1.77,2,2,2.00,1.98,1.79,1.79,0-0,2-0
29-10,15:30,South Africa First League,Milford,Kruger United,-0.5,-0.5,0.5,0.5,1.85,1.84,1.93,1.92,2,2,1.86,1.85,1.93,1.91,0-0,2-1
29-10,15:30,Uzbekistan Cup,Pakhtakor,Buxoro FK,-1.25,-1.75,1.25,1.75,1.81,1.74,1.93,1.93,2.75,3,1.94,1.88,1.81,1.78,0-0,1-0
29-10,15:05,Zambia Super League,Nchanga Rangers,Power Dynamos,0.25,0.25,-0.25,-0.25,1.81,1.80,1.94,1.91,1.5,1.75,1.79,1.81,1.96,1.91,0-1,0-1
29-10,15:00,Albania Kategoria e Pare,Besa Kavaje,KS Perparimi Kukesi,-1.5,-1,1.5,1,1.93,1.78,1.82,1.94,2.5,2,1.81,1.74,1.93,1.99,3-0,3-1
29-10,15:00,Albania Kategoria e Pare,Burreli,Lushnja KS,-0.25,-0.25,0.25,0.25,1.85,1.92,1.89,1.79,2,2,1.73,1.72,2.03,2.01,0-0,0-0
29-10,15:00,Albania Kategoria e Pare,Kastrioti Kruje,Skenderbeu Korca,0.75,1.25,-0.75,-1.25,1.88,1.89,1.85,1.82,2.25,2.25,2.04,1.75,1.73,1.97,2-1,3-2
29-10,15:00,Albania Kategoria e Pare,Luftetari,KF Laci,0.5,0.75,-0.5,-0.75,1.79,1.96,1.96,1.76,2,2,1.93,2.01,1.81,1.72,0-0,0-0
29-10,15:00,Bosnia and Herzegovina Cup,Famos Hrasnica,Jedinstvo Bihac,1.25,1.25,-1.25,-1.25,1.76,1.78,1.99,1.94,2.5,2.75,1.78,1.91,1.98,1.83,0-0,1-0
29-10,15:00,Bosnia and Herzegovina Cup,HNK Krusevo,Borac Banja Luka,3.75,4.25,-3.75,-4.25,1.85,1.79,1.85,1.90,4.5,5,1.85,1.77,1.86,1.92,0-2,2-2
29-10,15:00,Croatia Cup,Bijelo Brdo,Slaven Belupo,0.75,0.75,-0.75,-0.75,1.94,1.81,1.84,1.94,2.25,2.25,1.96,1.78,1.83,1.99,0-1,0-3
29-10,15:00,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,Sigma Olomouc B,0,0.25,0,-0.25,1.93,1.93,1.86,1.83,2.75,3,1.93,1.88,1.85,1.87,0-0,1-0
29-10,15:00,Czech Republic Cup,FK Nove Sady,FC Viktoria Plzen,4.25,4.25,-4.25,-4.25,1.88,1.85,1.83,1.83,5.5,5,1.83,1.78,1.87,1.89,0-0,0-2
29-10,15:00,Ethiopia Premier League,Negelle Arsi,Kedus Giorgis,0.25,0.25,-0.25,-0.25,1.88,1.96,1.91,1.80,1.75,1.75,1.79,1.77,2.01,2.00,0-0,0-1
29-10,15:00,FA Cup Malaysia,Selangor,Negeri Sembilan,-0.75,-1.75,0.75,1.75,1.78,1.79,1.98,1.91,3,3.25,1.82,1.77,1.92,1.93,1-2,2-3
29-10,15:00,Greece Cup,Egaleo Athens,Aris Thessaloniki,1.75,1.75,-1.75,-1.75,1.83,1.95,1.94,1.76,2.5,2.75,1.81,1.95,1.97,1.75,0-1,1-3
29-10,15:00,Kenya Premier League,Ulinzi Stars Nakuru,Bidco United,0,-0.25,0,0.25,1.79,2.00,1.96,1.73,1.75,1.75,1.81,1.79,1.93,1.93,0-0,1-2
29-10,15:00,Oman Professional League,Al-Nahda Muscat,Sur Club,-1.5,-1.5,1.5,1.5,1.86,1.98,1.93,1.78,2.25,2,1.88,1.81,1.90,1.95,2-0,4-2
29-10,15:00,Romania Cup,AFC Metalul Buzau,Universitaea Cluj,0.75,1,-0.75,-1,1.82,1.91,1.98,1.80,2.5,2.5,1.85,1.80,1.94,1.91,1-0,1-2
