Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-10,16:00,Italy Serie D Cup,San Nicolo,ASD Termoli Calcio,-0.5,-0.75,0.5,0.75,1.88,1.88,1.86,1.83,2,2.75,1.76,1.83,2.00,1.88,1-0,2-0
08-10,16:00,Italy Serie D Cup,Tau calcio,Pistoiese,1.5,0.25,-1.5,-0.25,1.79,1.81,1.96,1.90,3,2.25,1.93,1.97,1.82,1.76,1-1,1-3
08-10,16:00,Italy Serie D Cup,US Folgore Caratese,Club Milano,-0.5,-0.75,0.5,0.75,1.81,1.84,1.93,1.87,2.25,2.25,1.81,1.75,1.93,1.97,1-1,2-2
08-10,16:00,Slovakia 2. Liga,Slavia TU Kosice,Povazska Bystrica,0.25,0,-0.25,0,1.98,1.88,1.84,1.85,3,3,1.98,1.93,1.85,1.81,0-0,1-1
08-10,16:00,Slovakia 3.Liga,FK Nove Zamky,Slovan Duslo Sala,-0.75,-0.75,0.75,0.75,1.98,1.75,1.78,1.94,2.25,2.75,1.98,1.90,1.78,1.81,2-1,2-1
08-10,16:00,Slovakia Cup,MFK Snina,Michalovce,2.5,3.5,-2.5,-3.5,1.92,1.74,1.81,1.91,3.75,4.25,1.88,1.86,1.85,1.78,0-2,0-3
08-10,16:00,Slovakia Cup,OK castkovce,KFC Komarno,2,2,-2,-2,1.94,1.88,1.79,1.77,4,3.25,1.96,1.77,1.77,1.88,0-1,0-4
08-10,16:00,UEFA European U-19 Football Championship,Norway U,Kosovo U,-2,-1.5,2,1.5,1.90,1.84,1.93,1.93,3.25,2.75,1.93,1.83,1.88,1.93,0-0,4-0
08-10,16:00,Ukraine Division 2,Nyva Ternopil,FC Bukovyna chernivtsi,0.25,1,-0.25,-1,1.97,1.70,1.78,2.04,2.25,2.25,1.96,1.79,1.79,1.93,0-1,1-2
08-10,15:45,Hong Kong U22 League,HK Rangers FC U,Lee Man FC U,-1.25,-1.75,1.25,1.75,1.86,1.82,1.88,1.88,4.25,4.5,1.94,1.92,1.80,1.78,3-0,6-0
08-10,15:45,UEFA Women Europa League,Slavia Praha (W),Austria Wien (W),-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.75,2.75,1.91,1.85,1.83,1.86,1-0,2-1
08-10,15:30,Egypt Division 2,Cascada,Sila SC,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.90,2,2,1.80,1.79,1.95,1.93,0-1,1-1
08-10,15:30,Egypt Division 2,Dekernes,Pioneers Club,0,0,0,0,1.72,1.79,2.05,1.93,1.75,1.75,1.76,1.76,1.99,1.96,1-0,1-2
08-10,15:30,Egypt Division 2,Misr El Maqasha,Naser Elfekria,-0.75,-0.5,0.75,0.5,1.76,1.84,2.00,1.87,2.25,2,2.01,1.79,1.75,1.93,1-1,1-1
08-10,15:30,Hong Kong U22 League,Wofoo Tai Po FC U,Southern District U,-0.75,-0.5,0.75,0.5,1.81,1.92,1.93,1.79,3.25,3.25,1.90,1.97,1.84,1.75,2-1,2-2
08-10,15:30,Italy Serie D Cup,Chievo,Rovato Vertovese SSD,-0.75,-0.75,0.75,0.75,1.97,1.79,1.78,1.93,2.25,2.25,1.85,1.79,1.88,1.93,0-0,0-1
08-10,15:30,Italy Serie D Cup,Trastevere Calcio,Budoni,-0.5,-0.5,0.5,0.5,1.78,1.83,1.97,1.88,2.25,2.25,1.79,1.98,1.95,1.75,0-0,2-0
08-10,15:00,England U21 Professional Development League 2,Wigan U,Huddersfield Town U,0.25,-1.25,-0.25,1.25,1.81,1.93,2.02,1.81,3.75,3.75,1.99,1.93,1.82,1.80,2-1,2-5
08-10,15:00,International Club Friendly,IFK Goteborg,Lillestrom,0.75,0.25,-0.75,-0.25,1.79,1.82,1.96,1.88,3,2.75,1.78,1.80,1.97,1.91,0-0,0-0
08-10,15:00,UEFA Women Europa League,Young Boys (W),SFK  Sarajevo (W),-1.25,-1.75,1.25,1.75,1.99,1.87,1.76,1.82,2.5,2.75,1.94,1.78,1.81,1.92,1-0,2-0
08-10,15:00,Ukraine Division 2,Podillya Khmelnytskyi,FC Livyi Bereh,0.75,0.5,-0.75,-0.5,1.83,1.88,1.92,1.83,2.5,2,1.87,1.78,1.87,1.94,0-0,0-2
08-10,14:00,BGC Muang Thai Insurance Cup,Pattaya City,Customs Department FC,0,-0.25,0,0.25,1.96,1.95,1.79,1.77,2.5,2.5,1.83,1.78,1.91,1.94,0-0,0-1
08-10,14:00,Denmark Reserve League,Aalborg BK Reserve,Fredericia Reserve,-0.25,-0.5,0.25,0.5,1.95,1.95,1.79,1.77,3.5,3.25,1.83,1.92,1.92,1.80,0-0,3-0
08-10,14:00,Ukraine Division 2,Metalurh Zaporizhya,Probiy Horodenka,0.25,0.5,-0.25,-0.5,1.76,1.83,1.99,1.88,2.5,2.25,1.86,1.79,1.88,1.93,0-0,0-1
08-10,13:45,Hong Kong U22 League,North District U,Eastern Football Team U,-0.75,-0.75,0.75,0.75,1.85,1.80,1.89,1.92,3.5,3.5,1.94,1.91,1.81,1.80,2-1,3-2
08-10,13:45,International Friendly,Denmark U,Turkey U,-0.75,-1.25,0.75,1.25,1.93,1.93,1.89,1.85,2.75,2.5,1.93,1.92,1.81,1.87,1-0,5-1
08-10,13:30,India Bangalore Super Division,South United,Bengaluru B,1,0.75,-1,-0.75,1.97,1.78,1.78,1.93,2.75,2.75,1.84,1.93,1.90,1.78,0-0,0-0
08-10,13:00,Denmark Reserve League,Sonderjyske Reserve,Randers FC Reserve,-0.75,0,0.75,0,1.92,1.81,1.83,1.90,3.75,3.25,1.83,1.80,1.92,1.91,1-1,1-1
08-10,13:00,J-League Cup,Kawasaki Frontale,Kashiwa Reysol,-0.5,0,0.5,0,1.98,1.99,1.91,1.82,3,2.75,2.04,1.79,1.84,2.01,2-0,3-1
08-10,13:00,J-League Cup,Yokohama FC,Hiroshima Sanfrecce,0.5,0.75,-0.5,-0.75,1.92,1.93,1.97,1.88,2,2,1.91,1.77,1.96,2.03,0-1,0-2
08-10,13:00,Ukraine Division 2,FC Inhulets Petrove,Ahrobiznes TSK Romny,-0.5,-0.5,0.5,0.5,1.94,1.92,1.80,1.79,2,2,1.85,1.79,1.89,1.93,2-1,3-2
08-10,12:30,India Mizoram Premier League,SYS FC,Mizoram Police FC,0.25,0.25,-0.25,-0.25,1.78,1.73,1.96,2.00,3,2.5,1.88,1.83,1.85,1.88,0-2,1-2
08-10,12:00,BGC Muang Thai Insurance Cup,Banbueng City,Navy FC,-1.25,-0.75,1.25,0.75,1.84,1.93,1.90,1.73,2.75,2.75,1.78,1.85,1.97,1.86,1-0,1-0
08-10,12:00,Myanmar League 2,Silver Stars,YB United FC,-2.75,-1,2.75,1,1.83,1.92,1.88,1.79,4.25,3.25,1.87,1.79,1.84,1.92,2-0,3-1
08-10,12:00,Ukraine Division 2,FC Vorskla Poltava,FC Chernigiv,-1,-1.25,1,1.25,1.93,1.86,1.81,1.85,2,2.25,1.77,1.94,1.99,1.77,0-0,0-1
08-10,12:00,Vietnam Womens League,TNG Thai Nguyen (W),Phong Phu Ha Nam (W),-0.5,-0.75,0.5,0.75,1.76,1.78,2.00,1.94,2,2.25,1.82,1.92,1.93,1.79,1-0,3-0
08-10,11:30,Vietnam Womens League,Ho Chi Minh City (W),Than KSVN (W),-0.25,-0.5,0.25,0.5,1.82,2.04,1.93,1.70,2,2,1.86,1.81,1.88,1.89,0-0,0-0
08-10,11:00,BGC Muang Thai Insurance Cup,Pathum Thani United,Prime Bangkok FC,0.25,0,-0.25,0,1.83,1.72,1.92,2.01,2.75,2.75,1.93,1.95,1.82,1.77,0-0,1-1
08-10,11:00,BGC Muang Thai Insurance Cup,Royal Thai Fleet,Chachoengsao,-0.5,-0.75,0.5,0.75,1.93,1.80,1.81,1.92,2.5,2.5,1.87,1.83,1.87,1.88,0-1,1-1
08-10,11:00,BGC Muang Thai Insurance Cup,Surat Thani City,Muang Trang United,-0.25,-0.25,0.25,0.25,1.90,1.89,1.84,1.82,2.75,2.5,1.94,1.78,1.80,1.94,1-0,4-1
08-10,11:00,BGC Muang Thai Insurance Cup,Udon United,Ubon Krua Napat FC,-1,-0.75,1,0.75,1.84,1.97,1.90,1.75,2.5,2.25,1.88,1.75,1.85,1.97,1-0,2-1
08-10,11:00,BGC Muang Thai Insurance Cup,VRN Muangnont,Thonburi United FC,0.25,0.5,-0.25,-0.5,2.04,1.96,1.72,1.76,2.5,2.75,1.84,1.85,1.90,1.86,0-1,1-2
08-10,11:00,Fiji cup,BA FC,Nadroga FC,-1.75,-1.5,1.75,1.5,1.83,1.78,1.90,1.94,3.5,3.5,1.83,1.89,1.90,1.82,1-1,3-1
08-10,11:00,India Bangalore Super Division,MEG,Kodagu FC,1,1,-1,-1,1.91,1.89,1.83,1.82,2.75,2.75,1.85,1.84,1.88,1.87,0-0,1-0
08-10,10:30,K League 2,Ansan Greeners FC,Chungnam Asan,0.5,0.75,-0.5,-0.75,1.98,1.76,1.88,2.01,2.25,2.5,1.87,1.96,1.97,1.80,0-1,0-1
08-10,10:30,K League 2,Bucheon FC,Seongnam FC,-0.25,0,0.25,0,2.07,1.83,1.80,1.94,2.25,2.5,1.89,1.94,1.94,1.83,1-0,1-0
08-10,09:00,Fiji cup,Labasa FC,Lautoka,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,2.75,2.75,1.86,1.78,1.88,1.93,1-0,2-0
08-10,08:30,India Bangalore Super Division,SC Bengaluru,Bharat Bengaluru FC,-2.25,-2,2.25,2,1.96,1.92,1.78,1.78,3.25,3,1.88,1.83,1.85,1.86,1-0,3-0
08-10,08:00,K League 2,Cheonan City,Busan I Park,0.75,0.5,-0.75,-0.5,1.99,1.83,1.86,1.95,2.5,2.5,2.05,1.98,1.81,1.78,0-0,0-0
08-10,08:00,K League 2,Gyeongnam FC,Jeonnam Dragons,0.25,0.25,-0.25,-0.25,1.93,2.02,1.92,1.77,2.5,2.75,1.84,1.97,2.00,1.79,1-0,2-3
08-10,08:00,K League 2,Incheon United,Suwon Samsung Bluewings,-0.25,-0.25,0.25,0.25,2.03,1.98,1.83,1.79,2.5,2.75,1.98,1.95,1.86,1.82,0-0,1-1
08-10,07:00,Fiji cup,Rewa FC,Navua FC,-0.75,-0.75,0.75,0.75,1.82,1.78,1.93,1.93,3,3.25,1.82,1.84,1.92,1.87,2-0,3-1
08-10,05:00,Fiji cup,Nadi FC,Suva FC,0.25,0.5,-0.25,-0.5,1.90,1.76,1.84,1.97,2.75,3,1.77,1.95,1.99,1.77,1-0,1-1
08-10,05:00,USL Championship,Oakland Roots,Hartford Athletic,0.25,0,-0.25,0,1.83,2.03,2.04,1.76,2.75,2.5,2.01,1.88,1.83,1.88,1-0,1-3
08-10,03:35,Brazil Serie B,Botafogo SP,SC Paysandu Para,0,-0.25,0,0.25,2.02,2.03,1.87,1.79,2,2,1.94,1.91,1.93,1.88,0-0,1-0
08-10,03:30,Brazil Serie B,Goias,CRB AL,-0.5,-0.5,0.5,0.5,1.91,1.84,1.98,1.97,2.25,2.25,2.04,1.87,1.84,1.92,1-1,1-2
08-10,03:30,Categoria Primera A,Millonarios,America de Cali,-0.25,-0.25,0.25,0.25,1.93,1.86,1.92,1.91,2,2,1.79,1.91,2.07,1.85,0-0,2-1
