Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-10,20:30,Israel C League,Maccabi Lroni Amishav Petah Tikva,Beitar Kfar Saba Shlomi,-0.75,-0.75,0.75,0.75,1.81,1.78,1.93,1.93,3,2.75,1.81,1.75,1.93,1.97,1-0,2-2
25-10,20:30,Italian Serie B,Catanzaro,Palermo,0.25,0.25,-0.25,-0.25,1.92,1.95,1.99,1.87,2.25,2.25,1.94,1.88,1.94,1.92,1-0,1-0
25-10,20:30,Poland Liga 1,Pogon Siedlce,LKS Lodz,0,0.5,0,-0.5,2.82,1.76,1.45,2.02,2.75,2.75,2.02,1.97,1.83,1.79,1-1,3-1
25-10,20:30,Poland Liga 1,Polonia Warszawa,Polonia Bytom,-0.25,-0.25,0.25,0.25,1.99,1.89,1.87,1.88,2.75,2.75,1.95,1.83,1.88,1.93,0-0,2-1
25-10,20:30,Poland Liga 1,Slask Wroclaw,Gornik Leczna,-1,-1,1,1,1.80,1.92,2.07,1.85,3.5,2.75,2.41,1.78,1.57,1.99,1-0,3-1
25-10,20:30,Portugal Liga 3,AD Marco,Clube Desportivo Trofense,0.25,0,-0.25,0,1.77,2.04,2.12,1.76,2,2,1.94,1.89,1.89,1.86,1-1,1-1
25-10,20:30,Switzerland Promotion League,Bulle,Kriens,1.25,0.75,-1.25,-0.75,1.86,1.88,1.96,1.86,3.5,3.25,1.86,1.85,1.96,1.88,1-1,1-2
25-10,20:00,Algerian Ligue Professionnelle 1,MB Rouissat,ES Ben Aknoun,-0.75,-0.5,0.75,0.5,1.96,1.80,1.89,1.98,2,2,1.93,1.93,1.91,1.83,0-0,0-0
25-10,20:00,Belarusian Premier League,BATE Borisov,FC Torpedo Zhodino,0.75,0.75,-0.75,-0.75,1.89,1.81,1.96,1.97,2.25,2.25,1.95,1.98,1.88,1.79,0-0,1-0
25-10,20:00,Botola 2,MCO Mouloudia Oujda,JSM Jeunesse Sportive El Massi,-0.25,-0.25,0.25,0.25,1.86,1.81,1.88,1.90,1.75,1.75,1.83,1.78,1.92,1.93,1-0,1-0
25-10,20:00,Botola Pro 1,Raja Club Athletic,Olympique Dcheira,-1.25,-1,1.25,1,1.83,1.93,2.03,1.85,2.5,2.25,2.02,1.88,1.83,1.87,1-0,1-0
25-10,20:00,CAF Champions League,Al Ahly SC,Aigle Noir,-3,-3,3,3,1.91,1.81,1.80,1.87,3.75,3.75,1.81,1.82,1.90,1.86,0-0,1-0
25-10,20:00,Egyptian Premier League,Future FC,El Mokawloon El Arab,-0.25,-0.25,0.25,0.25,1.89,1.81,1.96,1.97,1.75,1.75,1.83,1.77,2.02,2.02,0-0,1-2
25-10,20:00,El Salvador Reserves League,CD FAS Reserves,Alianza FC San Salvador Reserves,0.5,0.25,-0.5,-0.25,1.86,1.93,1.88,1.78,3.5,3.25,1.97,1.81,1.78,1.91,2-1,2-2
25-10,20:00,France Ligue 1,Monaco,Toulouse,-0.25,-1,0.25,1,1.95,1.85,1.97,1.98,2.75,3,1.88,1.92,2.03,1.88,1-0,1-0
25-10,20:00,Greece Super League A,OFI Crete,Atromitos Athens,-0.5,-0.25,0.5,0.25,2.06,1.91,1.84,1.89,2.5,2.25,2.00,1.79,1.88,2.00,1-1,1-3
25-10,20:00,Israel Premier League,Maccabi Netanya,Hapoel Tel Aviv,0.25,0.25,-0.25,-0.25,2.00,1.83,1.85,1.94,2.75,2.75,1.82,1.82,2.03,1.94,0-0,2-0
25-10,20:00,Liga Portugal 1,Santa Clara,AVS Futebol SAD,-1,-1,1,1,1.94,1.93,1.96,1.89,2.25,2.25,2.04,1.98,1.86,1.83,0-0,2-0
25-10,20:00,Malta Premier League,Floriana F.C.,Birkirkara FC,-0.25,-0.25,0.25,0.25,1.95,1.80,1.87,1.94,2,2,1.94,1.83,1.87,1.91,1-0,2-0
25-10,20:00,Mexico Liga Premier Serie,Universidad Guadalajara II,Mineros de Fresnillo,-1,-1,1,1,1.88,1.98,1.86,1.74,2.75,2.5,1.79,1.81,1.95,1.90,1-1,2-1
25-10,20:00,Mexico Liga TDP,Cimarrones de Sonora FC II,Cobras Futbol Premier,-1.5,-1.5,1.5,1.5,1.89,1.95,1.85,1.77,3.25,3.25,1.88,1.81,1.86,1.91,0-0,2-0
25-10,20:00,Spain Segunda Division RFEF,Eibar B,Real Union Irun,0,0,0,0,1.81,1.70,2.02,2.07,2,2,1.93,1.88,1.88,1.85,0-0,0-1
25-10,20:00,Spain Segunda Division RFEF,Sant Andreu,Torrent C.F,-0.75,-0.5,0.75,0.5,1.85,1.78,1.97,1.98,2,2,1.77,1.88,2.07,1.86,2-1,3-2
25-10,20:00,Spanish Bizkaia-Tercera Division,Albacete B,Huracan de Balazote,-0.5,-0.25,0.5,0.25,1.80,1.77,2.00,2.00,2.25,2.25,1.82,2.01,1.97,1.76,1-0,2-1
25-10,20:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Puebla Calzada,-0.5,-0.25,0.5,0.25,1.93,1.88,1.86,1.87,2.25,2.25,1.98,2.02,1.81,1.75,0-1,1-1
25-10,20:00,Spanish Bizkaia-Tercera Division,CF Noia,Montaneros CF,-0.25,-0.25,0.25,0.25,1.92,1.90,1.87,1.85,2.5,2.25,2.00,2.01,1.79,1.76,1-1,1-3
25-10,20:00,Spanish Bizkaia-Tercera Division,CF Vimenor,CD Colindres,-1,-1,1,1,1.86,1.82,1.93,1.94,2.5,2.5,1.89,1.86,1.89,1.89,1-1,2-1
25-10,20:00,Spanish Bizkaia-Tercera Division,SD Lenense,CD Praviano,0.25,0,-0.25,0,1.80,2.06,2.00,1.72,2,2.25,1.92,2.03,1.87,1.75,0-1,0-1
25-10,20:00,Switzerland W Nationalliga B,FC Sion (W),Wil  (W),0.25,0,-0.25,0,1.97,1.78,1.78,1.93,3.5,3.25,1.93,1.81,1.82,1.90,0-0,0-0
25-10,20:00,Turkey Super Lig,Trabzonspor,Eyupspor,-1,-0.75,1,0.75,2.12,1.81,1.81,2.02,2.75,2.75,1.88,1.95,2.00,1.85,1-0,2-0
25-10,19:45,Holland Eredivisie,Sparta Rotterdam,SC Telstar,-0.75,-0.75,0.75,0.75,1.94,1.96,1.96,1.86,3,3,1.87,1.95,2.03,1.85,1-0,1-0
25-10,19:30,England Conference,Tamworth,Boston United,-0.5,-0.5,0.5,0.5,1.82,1.80,2.04,1.98,2.5,2.5,2.03,1.85,1.82,1.90,0-1,1-3
25-10,19:30,English Premier League,Manchester United,Brighton Hove Albion,-0.5,-0.5,0.5,0.5,2.04,1.93,1.89,1.88,3,2.75,1.87,1.80,2.05,2.02,2-0,4-2
25-10,19:30,European Women,Austria (W) U,Estonia (W) U,-5,-4.75,5,4.75,1.92,1.79,1.79,1.89,5.5,5.5,1.88,1.87,1.83,1.81,6-0,12-0
25-10,19:30,German Bundesliga,Borussia Dortmund,FC Koln,-1.5,-1.25,1.5,1.25,2.06,1.85,1.87,1.97,3.25,3.5,1.99,1.99,1.92,1.82,0-0,1-0
25-10,19:30,Greece Super League A,Panserraikos,AEL Larisa,-0.25,0,0.25,0,2.00,1.79,1.89,2.03,2.25,2.5,1.91,1.96,1.96,1.83,0-2,0-2
25-10,19:30,International Friendly,England (W),Brazil (W),-0.75,-0.75,0.75,0.75,1.99,1.79,1.84,1.95,2.75,2.75,1.95,1.88,1.87,1.86,0-2,1-2
25-10,19:30,Israel Premier League,Hapoel Jerusalem,Hapoel Bnei Sakhnin FC,-0.25,-0.5,0.25,0.5,1.88,2.03,1.96,1.76,2.25,2.25,1.89,1.82,1.94,1.94,0-0,0-0
25-10,19:30,Israel Premier League,Ironi Tiberias,Maccabi Haifa,1.25,1.25,-1.25,-1.25,1.88,1.81,1.98,1.97,2.75,3,1.83,1.95,2.01,1.81,0-1,1-1
25-10,19:30,Jordan Premier League,Al Hussein Irbid,Sama Al Sarhan,-2.5,-2.5,2.5,2.5,1.94,1.89,1.83,1.85,3.25,3.25,1.83,1.85,1.93,1.89,2-0,4-0
25-10,19:30,Kosovo Superliga,Prishtina,KF Dukagjini,-1,-1,1,1,1.78,1.99,1.98,1.74,2.5,2.5,1.93,1.92,1.82,1.80,2-0,2-0
25-10,19:30,Mauritania Division 1,ACS Ksar,King Nouakchott,0.75,0.5,-0.75,-0.5,1.99,1.95,1.76,1.77,1.75,1.75,1.81,1.88,1.93,1.83,0-0,0-1
25-10,19:30,Northern Ireland Premier League,Larne FC,Bangor FC,-1.25,-1,1.25,1,2.05,1.82,1.81,1.95,2.5,2.5,1.86,1.84,1.97,1.91,0-1,1-1
25-10,19:30,Portugal Liga Revelacao U19,Alverca U,CD Mafra U,-0.75,-0.5,0.75,0.5,1.99,1.79,1.81,1.97,2.75,2.75,1.93,1.94,1.86,1.81,1-0,1-1
25-10,19:30,Qatar League,Al-Sadd,Al-Arabi SC,-1,-1.25,1,1.25,1.94,1.90,1.90,1.87,3.75,3.75,2.00,1.92,1.84,1.83,1-2,1-3
25-10,19:30,Spain Primera Division RFEF,Atletico Sanluqueno,Juventud Torremolinos CF,-0.5,-0.5,0.5,0.5,1.92,1.92,1.93,1.85,2,2.25,1.78,1.98,2.08,1.78,0-0,0-2
25-10,19:30,Spain Primera Division RFEF,CF Talavera de la Reina,Osasuna B,-0.5,-0.25,0.5,0.25,1.93,1.85,1.92,1.93,2.25,2,1.97,1.76,1.86,2.02,2-0,2-0
25-10,19:30,Spain Primera Division RFEF,Sabadell,Gimnastic Tarragona,-0.25,-0.5,0.25,0.5,1.84,1.94,2.02,1.83,2,2.25,1.90,1.99,1.93,1.78,0-0,0-0
25-10,19:30,Spain Segunda Division RFEF,Utebo FC,SD Amorebieta,-0.5,-0.25,0.5,0.25,1.83,1.78,2.00,1.98,2,2.25,1.83,1.95,2.00,1.79,3-1,3-1
25-10,19:30,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,CD Guarnizo,-1,-1,1,1,1.87,1.78,1.92,2.02,2.25,2.25,1.89,1.83,1.89,1.93,0-1,0-3
25-10,19:30,Spanish Bizkaia-Tercera Division,Tamar Ritter,CD Utrillas,-0.5,-0.25,0.5,0.25,2.03,1.90,1.78,1.85,2,2,1.81,1.81,1.98,1.94,1-0,2-2
25-10,19:30,Spanish La Liga,Athletic Bilbao,Getafe,-0.75,-1,0.75,1,1.88,2.01,2.05,1.81,2,2,2.06,1.87,1.85,1.93,0-0,0-1
25-10,19:30,Spanish La Liga 2,Burgos CF,Real Sociedad B,-0.75,-0.75,0.75,0.75,1.93,2.03,1.97,1.80,2,2.25,1.95,2.01,1.93,1.80,0-0,1-0
25-10,19:30,Spanish La Liga 2,Granada CF,Cadiz,-0.25,-0.25,0.25,0.25,1.88,1.90,2.03,1.92,2,2,1.83,1.78,2.07,2.04,0-0,0-0
25-10,19:30,Uruguay Primera Division,CA Juventud,Plaza Colonia,-0.25,-0.5,0.25,0.5,1.82,2.05,2.08,1.76,2,2.25,1.91,1.99,1.96,1.81,0-0,0-2
25-10,19:15,Belgian Pro League,Mechelen,Oud Heverlee,0,-0.25,0,0.25,1.96,1.79,1.94,2.05,2.5,2.75,1.97,1.98,1.92,1.83,0-0,1-1
25-10,19:15,Iceland Premier Division,Vikingur Reykjavik,Valur Reykjavik,-0.75,-0.75,0.75,0.75,1.81,1.93,2.05,1.84,3.25,3.5,1.93,1.88,1.90,1.87,2-0,2-0
25-10,19:15,Israel Premier League,Ashdod MS,Hapoel Petah Tikva,0.25,0,-0.25,0,1.92,1.91,1.93,1.86,2.25,2.5,1.85,1.83,1.99,1.93,1-1,1-1
25-10,19:15,Israel Premier League,Hapoel Haifa,Beitar Jerusalem,0.75,0.5,-0.75,-0.5,1.90,2.00,1.95,1.78,3,3,2.04,1.97,1.81,1.79,1-0,2-3
25-10,19:15,Welsh Premier League,UWIC Inter Cardiff,Flint Town,-0.25,0,0.25,0,1.96,1.84,1.88,1.93,2.75,2.75,1.85,1.91,1.99,1.85,1-1,4-1
25-10,19:10,Spain Youth League,UD Cornella U,Gimnastic Tarragona U,0.25,0.25,-0.25,-0.25,1.78,1.91,2.02,1.85,2.5,2.75,1.83,1.90,1.96,1.85,2-2,2-2
25-10,19:00,AFC Challenge League,Al-Ansar (LIB),Al Kuwait SC,0,-0.25,0,0.25,1.94,1.86,1.81,1.81,2.5,2.25,1.90,1.79,1.84,1.88,1-1,2-3
25-10,19:00,Algerian Ligue Professionnelle 1,CS Constantine,Olympique Akbou,-0.5,-0.5,0.5,0.5,1.81,1.82,2.06,1.95,2,2,1.98,1.89,1.86,1.86,1-0,2-1
25-10,19:00,Austria Landesliga,ASK Klingenbach,SV St Margarethen,0,0.5,0,-0.5,1.99,1.83,1.76,1.88,2.75,3,1.78,1.90,1.98,1.81,1-2,1-3
25-10,19:00,Bahrain Division,Al-Hala,Buri,-1.25,-1.25,1.25,1.25,2.02,1.83,1.75,1.93,2.5,2.75,1.83,1.96,1.93,1.80,1-1,3-2
25-10,19:00,Bahrain Division,Al-Ittifaq,Al-Ittihad(BHR),0.25,0.25,-0.25,-0.25,1.96,1.81,1.80,1.94,2.5,2.5,1.97,1.88,1.79,1.88,0-0,0-1
25-10,19:00,Bosnia erzegovina 1st League,NK Celik,FK Tuzla City,-1.5,-1.5,1.5,1.5,1.79,1.78,1.95,1.93,2.75,2.75,1.92,1.78,1.83,1.93,1-0,5-0
25-10,19:00,CAF Confederation Cup,Singida Black Stars,Flambeau du Centre,-1.25,-1.25,1.25,1.25,1.97,1.91,1.78,1.80,2.25,2.25,1.82,1.79,1.93,1.93,0-1,3-1
25-10,19:00,CAF Confederation Cup,Stade tunisien,Olympique de Safi,-0.5,-0.5,0.5,0.5,1.88,1.91,1.85,1.80,2,2,1.87,1.83,1.87,1.88,0-0,2-1
25-10,19:00,Croatia 1.Division,NK Varteks Varazdin,Slaven Belupo,-0.25,-0.25,0.25,0.25,1.97,1.76,1.88,2.03,2.25,2.25,1.85,1.83,1.99,1.93,1-2,1-3
25-10,19:00,Cyprus 1 Division,Olympiakos Nicosia FC,Apollon Limassol FC,0.75,0.75,-0.75,-0.75,1.93,1.78,1.93,2.01,2.25,2.25,1.86,1.80,1.98,1.96,1-0,2-2
25-10,19:00,Czech Republic Gambrinus Liga,Slovan Liberec,Baumit Jablonec,-0.25,-0.25,0.25,0.25,1.81,1.84,2.05,1.93,2.25,2.5,1.95,1.88,1.88,1.88,0-0,0-2
25-10,19:00,Holland Derde Divisie,Blauw Geel,VV Sint Bavo,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.78,3,3,1.91,1.83,1.83,1.88,1-0,2-0
25-10,19:00,Holland Derde Divisie,Hoogeveen,VV DOVO,0.25,0.5,-0.25,-0.5,1.80,1.93,1.94,1.79,2.75,3,1.79,1.96,1.95,1.76,0-1,2-1
25-10,19:00,Holland Derde Divisie,RKSV Groene Ster,VV Zwaluwen,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.81,1.80,1.93,1.92,1-0,2-0
25-10,19:00,Holland Ligue 3,De Treffers,Rijnsburgse Boys,0,-0.25,0,0.25,1.79,1.94,2.01,1.81,2.75,3,1.82,1.92,1.98,1.84,1-1,1-1
25-10,19:00,Italian Serie A,Napoli,Inter Milan,0.25,0,-0.25,0,2.05,1.85,1.88,1.96,2.5,2.25,2.08,1.84,1.84,1.96,1-0,3-1
25-10,19:00,Jordan League Division 1,Al Aqaba SC,Ethad Al-Ramtha,0.5,0.5,-0.5,-0.5,1.85,1.72,1.88,1.94,2.5,2.75,1.81,1.78,1.93,1.93,0-0,0-2
25-10,19:00,Luxembourg National Division,Progres Niedercorn,Racing Union Luxemburg,-0.25,-0.25,0.25,0.25,1.79,1.98,2.04,1.77,2.5,2.5,1.85,1.93,1.96,1.81,0-1,1-3
25-10,19:00,Mexico Liga TDP,Real Apodaca FC II,Correcaminos III,1.25,0.5,-1.25,-0.5,1.79,1.93,1.95,1.79,3.5,3,1.82,1.79,1.93,1.92,1-0,1-3
25-10,19:00,Netherlands U21 League,Cambuur Leeuwarden U,Go Ahead Eagles U,-1.25,-1.25,1.25,1.25,1.91,1.94,1.83,1.78,3,3,1.83,1.83,1.92,1.88,2-1,4-1
25-10,19:00,Norway Eliteserien,Sarpsborg,KFUM Oslo,0,0,0,0,2.03,1.83,1.87,1.98,2.75,2.5,1.93,1.84,1.95,1.97,2-0,2-1
25-10,19:00,Oman Sultan Cup,ibri,Sur Club,0.25,0.25,-0.25,-0.25,1.76,1.73,2.00,1.95,2.25,2.25,1.95,1.91,1.79,1.76,0-0,0-1
25-10,19:00,Peru Liga 3,Sport Huancayo II,Jose Maria Arguedas,0,0,0,0,1.72,1.71,2.04,2.02,2,2,1.80,1.79,1.95,1.93,1-0,2-1
25-10,19:00,Poland III Liga,Blekitni Stargard II,Chemik Police,-0.5,-1,0.5,1,1.82,1.80,1.93,1.91,3.75,3.75,1.95,1.78,1.79,1.93,0-2,0-2
25-10,19:00,Poland III Liga,OKS Stomil Olsztyn,Polonia Lidzbark,-0.25,-0.75,0.25,0.75,1.81,1.86,1.93,1.85,2.75,3.75,1.78,1.88,1.97,1.83,1-1,1-2
25-10,19:00,Poland III Liga,Victoria Sulejowek,Ursus Warszawa,-1.75,-2,1.75,2,1.88,1.82,1.85,1.88,3.75,3.5,1.93,1.88,1.79,1.82,0-1,1-1
25-10,19:00,Russia Premier League,CSKA Moscow,Krylya Sovetov,-1.25,-1,1.25,1,2.03,2.02,1.88,1.81,2.75,2.5,1.86,1.98,2.03,1.83,0-0,1-0
25-10,19:00,Russian National Football League,Torpedo Moscow,FK Chayka Pesch,-1.25,-1.25,1.25,1.25,1.99,1.79,1.86,1.99,2.5,2.5,1.92,1.95,1.92,1.81,1-0,3-2
25-10,19:00,Serbian Superliga,FK Zeleznicar Pancevo,Cukaricki Stankom,-0.25,-0.25,0.25,0.25,1.80,1.91,2.04,1.83,2.5,2.75,1.89,1.93,1.93,1.81,1-0,1-0
25-10,19:00,Slovak Super Liga,FK Kosice,Sport Podbrezova,-0.25,-0.5,0.25,0.5,1.81,1.83,2.05,1.95,3,3,1.93,1.97,1.90,1.79,1-2,2-4
25-10,19:00,Slovenia 3.Liga,Dobrovce,Hajdina,1,1.25,-1,-1.25,1.81,1.81,1.93,1.91,3,3,1.93,1.88,1.81,1.83,0-1,0-2
25-10,19:00,Spain Regional League,Calpe,CE Alberic,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.96,1.94,1.79,1.78,1-1,2-1
25-10,19:00,Spain Segunda Division RFEF,Extremadura,Xerez Deportivo FC,-0.5,-0.5,0.5,0.5,1.93,1.73,1.89,1.97,2,2.25,1.77,2.02,2.07,1.74,1-1,3-2
25-10,19:00,Spain Segunda Division RFEF,RSD Alcala Henares,Tenerife B,-0.25,0,0.25,0,1.95,1.87,1.87,1.87,2.25,2.25,2.03,1.96,1.81,1.79,1-0,1-0
25-10,19:00,Spain Segunda Division RFEF,Real Avila CF,Samanod,-1,-1,1,1,1.81,2.00,2.02,1.76,2,2.25,1.78,2.01,2.06,1.75,2-0,3-2
25-10,19:00,Spain Segunda Division RFEF,SD Gernika,SD Ejea,-0.25,-0.25,0.25,0.25,1.96,2.05,1.85,1.71,2,2,1.83,1.81,2.00,1.93,0-0,1-0
25-10,19:00,Spain Segunda Division RFEF,Union Langreo,Atletico Astorga,-0.5,-0.25,0.5,0.25,1.91,1.81,1.91,1.93,2,2,1.97,1.85,1.85,1.89,0-0,1-0
25-10,19:00,Spain Segunda Division RFEF,Yeclano Deportivo,CD Linares Deportivo,-0.5,-0.25,0.5,0.25,2.01,1.75,1.82,2.01,2,2,2.01,1.92,1.82,1.83,0-0,1-0
25-10,19:00,Spain Youth League,CD Marino U,Longuera Toscal U,0.25,0.25,-0.25,-0.25,1.78,1.77,2.02,2.00,2.75,2.75,1.80,1.79,2.00,1.98,1-0,3-4
25-10,19:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Arosa SC,0.25,0,-0.25,0,1.84,2.05,1.95,1.73,2.25,2.25,1.85,1.85,1.94,1.90,2-1,2-2
25-10,19:00,Spanish Bizkaia-Tercera Division,CE Felanitx,CD Manacor,0.75,0.75,-0.75,-0.75,1.79,1.81,2.01,1.95,2.5,2.5,1.99,1.89,1.81,1.86,0-0,0-2
25-10,19:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,UD Torre del Mar,0,0,0,0,1.78,1.77,2.02,2.00,2,2,2.04,1.79,1.76,1.97,0-1,1-1
25-10,19:00,Spanish Bizkaia-Tercera Division,La Solana,Cazalegas,-0.5,-0.75,0.5,0.75,2.02,1.93,1.79,1.83,2,2,1.96,1.76,1.83,2.02,0-0,1-0
25-10,19:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Churriana de la Vega,-0.75,-0.5,0.75,0.5,1.99,1.77,1.81,2.00,2.25,2,2.02,1.93,1.78,1.83,1-0,4-0
25-10,19:00,Spanish Bizkaia-Tercera Division,Tenerife C,UD Tamaraceite,0.25,0,-0.25,0,1.76,1.93,2.05,1.83,2,2.25,1.76,1.96,2.05,1.83,1-1,4-2
25-10,19:00,Switzerland Challenge League,Bellinzona,Stade Ouchy,0.75,0.5,-0.75,-0.5,1.96,1.91,1.89,1.86,2.75,2.75,2.02,1.88,1.83,1.87,0-1,0-3
25-10,19:00,Switzerland Super League,FC Sion,Thun,-0.25,-0.25,0.25,0.25,1.93,1.98,1.98,1.83,2.75,2.75,1.87,1.89,2.02,1.91,0-1,0-1
25-10,19:00,Switzerland Super League,St. Gallen,Grasshopper,-0.5,-0.75,0.5,0.75,1.92,2.00,1.99,1.83,3,3,1.96,1.94,1.93,1.86,3-0,5-0
25-10,19:00,Turkey 1. Lig,Sakaryaspor,Keciorengucu,-0.25,0,0.25,0,1.90,1.88,1.95,1.89,2.5,2.5,1.86,1.85,1.98,1.91,1-0,1-0
25-10,19:00,Turkey 3. Ligi B,Denizli IY Gureller,Viven Bornova,-1.25,-1,1.25,1,1.91,1.76,1.83,1.97,3,2.25,1.98,1.78,1.77,1.93,1-0,1-0
25-10,19:00,Turkey 3. Ligi B,Orduspor,Zonguldak,-0.25,-0.25,0.25,0.25,1.94,1.76,1.80,1.96,2.25,2.25,1.83,1.88,1.90,1.83,0-2,0-3
25-10,19:00,Turkiye Lig3,Ankaragucu,S.Urfaspor,-0.25,0,0.25,0,1.83,1.77,1.96,2.00,2.5,2.5,1.92,1.93,1.87,1.82,1-1,4-1
25-10,19:00,Turkiye Lig3,Bursaspor,Musspor,-1,-1.25,1,1.25,1.79,1.81,2.01,1.95,2.5,2.5,1.82,1.85,1.97,1.91,1-0,2-2
25-10,19:00,UAE Etisalat Emirates Cup,Al Nasr Dubai,Banni Yas,-0.75,-0.75,0.75,0.75,1.93,1.75,1.88,2.01,2.5,2.75,2.00,1.97,1.82,1.78,0-1,0-2
25-10,18:55,Bahrain Division,Busaiteen,Isa Town,0.5,0.5,-0.5,-0.5,1.87,1.87,1.88,1.88,2.5,2.5,1.93,1.93,1.83,1.83,0-3,2-4
25-10,18:55,Slovakia I Liga Women,FC Petrzalka (W),Partizan Bardejov (W),0.25,0.75,-0.25,-0.75,1.87,1.81,1.87,1.90,3.25,3.5,1.88,1.81,1.85,1.91,0-1,2-2
25-10,18:30,Austrian 3.Liga,FC Pinzgau Saalfelden,Rheindorf Altach B,0,-0.25,0,0.25,1.82,1.79,1.93,1.93,3,3,1.92,1.93,1.82,1.78,0-0,2-0
25-10,18:30,Chile Primera B,Deportes Recoleta,Curico Unido,-0.25,-0.25,0.25,0.25,1.88,1.94,1.94,1.80,2.25,2,1.93,1.70,1.89,2.00,0-0,1-1
25-10,18:30,Chile Primera B,Deportes Santa Cruz,San Marcos de Arica,-0.25,0,0.25,0,2.02,2.02,1.81,1.69,2.25,2.25,2.03,1.92,1.80,1.83,1-0,1-0
25-10,18:30,Chile Primera B,Union San Felipe,Santiago Morning,-0.5,-0.5,0.5,0.5,2.05,1.94,1.79,1.80,2.25,2.25,2.00,1.92,1.83,1.83,0-0,2-0
25-10,18:30,Chile Primera D,Concon National,Municipal Salamanca,-0.25,0,0.25,0,1.85,1.75,1.94,2.03,2.75,2.5,2.00,1.85,1.79,1.91,0-1,0-2
25-10,18:30,Italy C1,Arzignano Valchiampo,Lumezzane,-0.25,-0.25,0.25,0.25,1.82,1.81,2.05,1.96,2.25,2.25,2.05,2.00,1.81,1.77,2-1,3-3
25-10,18:30,Italy C1,Athletic Carpi,Gubbio,-0.25,0,0.25,0,2.06,1.83,1.81,1.95,2,2,1.95,1.89,1.88,1.86,0-2,0-3
25-10,18:30,Italy C1,Nuovo Campobasso,Rimini,-0.75,-0.75,0.75,0.75,2.07,1.92,1.80,1.85,2.25,2.25,1.94,1.87,1.89,1.88,0-1,1-1
25-10,18:30,Italy C1,Renate AC,Lecco,-0.25,0,0.25,0,1.88,1.95,1.97,1.82,2,2,2.09,1.97,1.78,1.79,0-1,0-1
25-10,18:30,Italy C1,US Siracusa,Casarano,0,0.25,0,-0.25,1.93,1.83,1.93,1.94,2.25,2.25,1.82,1.79,2.03,1.98,1-1,4-1
25-10,18:30,Malta First Division League,Zurrieq,Birzebbuga,0.25,0.25,-0.25,-0.25,1.88,1.85,1.85,1.85,2.75,2.75,1.79,1.78,1.96,1.94,0-1,2-3
25-10,18:30,Poland Ekstraklasa,Pogon Szczecin,Cracovia Krakow,-0.25,-0.25,0.25,0.25,2.06,1.88,1.84,1.92,2.75,2.5,1.91,1.81,1.96,1.98,0-1,2-1
25-10,18:30,Slovenia 1.Liga,Maribor,NK Primorje,-1.5,-1.25,1.5,1.25,1.88,1.81,1.96,1.97,3.25,3.25,1.98,1.93,1.86,1.83,2-0,4-0
25-10,18:30,Spain Segunda Division RFEF,Real Zaragoza B,SD Logrones,0.25,0.25,-0.25,-0.25,1.91,1.79,1.91,1.95,2.25,2.25,1.96,1.93,1.85,1.81,0-0,0-1
25-10,18:30,Spain Segunda Division RFEF,UCAM Murcia,CD Estebona,-0.5,-0.5,0.5,0.5,2.02,2.01,1.81,1.79,2,2,2.01,1.92,1.82,1.87,1-0,2-0
25-10,18:30,Spain Segunda Division RFEF,UD San Sebastian Reyes,CD Coria,-0.25,-0.5,0.25,0.5,1.83,1.83,1.99,1.91,2.25,2,2.07,1.79,1.77,1.96,1-0,3-0
25-10,18:30,Spain Youth League,Vazquez Cultural U,San Felix CF U,-0.5,-0.5,0.5,0.5,1.92,2.00,1.87,1.77,2.5,2.5,1.91,1.91,1.88,1.85,0-0,0-2
25-10,18:30,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,Badajoz,1.5,1.25,-1.5,-1.25,1.88,1.98,1.90,1.79,2.75,2.25,1.94,1.88,1.85,1.87,0-1,0-3
25-10,18:30,Spanish Bizkaia-Tercera Division,Song clade pull,Mallorca B,1.5,1.25,-1.5,-1.25,1.85,1.86,1.93,1.89,2.75,2.75,1.85,1.96,1.93,1.80,0-1,1-2
25-10,18:30,Swedish Allsvenskan,Osters IF,Degerfors IF,0.25,-0.25,-0.25,0.25,1.88,1.89,1.98,1.89,2.5,2.75,1.92,1.96,1.93,1.82,0-0,1-2
25-10,18:30,Switzerland Promotion League,Chenois,FC Prishtina Bern,-0.25,0,0.25,0,1.98,1.78,1.81,1.99,2.5,2.75,1.78,1.96,1.98,1.80,0-0,2-2
25-10,18:15,Italian Serie B,Carrarese,Venezia,0.25,0,-0.25,0,1.91,2.08,2.00,1.76,2.25,2.25,1.92,1.92,1.97,1.88,1-1,3-2
