Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,19:15,Spain Primera Division RFEF,Sevilla Atletico,Hercules,0,0,0,0,1.74,2.01,2.16,1.78,2,2,2.05,1.97,1.80,1.79,0-0,2-0
26-10,19:15,Spain Primera Division RFEF,Zamora CF,Athletic Bilbao B,-0.5,-0.25,0.5,0.25,2.07,1.79,1.80,1.98,2.25,2.25,1.92,2.01,1.92,1.76,2-0,4-1
26-10,19:15,Spain Regional League,AD Lobon,RCP Valverdeno,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.75,2.75,1.96,1.94,1.79,1.78,0-2,0-2
26-10,19:10,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,CD Luis Angel Firpo Reserves,0.25,0.25,-0.25,-0.25,1.94,1.91,1.81,1.81,3,3,1.80,1.78,1.95,1.93,1-0,1-2
26-10,19:00,Botola 2,Chabab Atlas Khenifra,Chabab Ben Guerir,0,-0.25,0,0.25,1.66,2.04,2.14,1.70,1.75,1.75,1.94,1.87,1.80,1.84,2-0,2-0
26-10,19:00,Botola 2,KAC de Kenitra,Wydad Fes,-0.25,-0.25,0.25,0.25,1.71,1.77,2.06,1.94,1.75,1.75,1.76,1.76,2.00,1.95,0-1,0-2
26-10,19:00,Botola Pro 1,CODM Meknes,Kawkab de Marrakech,-0.25,-0.25,0.25,0.25,1.90,2.01,1.95,1.78,2,2,1.94,1.92,1.89,1.83,1-0,1-0
26-10,19:00,CAF Confederation Cup,ES du Sahel,Nairobi United,-2,-1.75,2,1.75,1.95,1.81,1.76,1.88,3,2.75,1.93,1.74,1.79,1.94,0-0,2-0
26-10,19:00,Costa Rica 2.Liga,Santa Cruz Costa Rica,Quepos Cambute FC,0,0.25,0,-0.25,1.91,1.81,1.83,1.90,2.75,2.75,1.88,1.88,1.85,1.82,0-0,0-2
26-10,19:00,Costa Rica Primera Division,Deportivo Saprissa,Puntarenas,-1.25,-1.25,1.25,1.25,1.97,2.04,1.88,1.76,2.75,2.5,1.87,1.79,1.97,1.96,1-0,2-1
26-10,19:00,Cyprus 1 Division,AEL Limassol,Krasava ENY Ypsonas FC,-0.5,-0.25,0.5,0.25,1.85,1.78,2.01,2.00,2.5,2.25,2.02,1.76,1.83,2.00,0-0,1-0
26-10,19:00,Cyprus 1 Division,Anorthosis Famagusta FC,Aris Limassol,1.25,1.25,-1.25,-1.25,1.87,1.77,1.99,2.02,2.75,2.75,1.96,1.92,1.88,1.83,1-1,1-1
26-10,19:00,Denmark Superligaen,FC Copenhagen,Viborg,-1.25,-1.25,1.25,1.25,2.00,1.92,1.91,1.90,3,2.75,2.08,1.81,1.83,1.99,0-0,0-0
26-10,19:00,Egyptian Premier League,Pharco,Ismaily,-0.25,-0.25,0.25,0.25,2.10,2.00,1.78,1.79,1.75,1.75,2.01,1.83,1.83,1.93,1-0,1-0
26-10,19:00,Egyptian Premier League,Talaea EI-Gaish,ZED FC,0.25,0.25,-0.25,-0.25,1.87,1.70,1.98,2.12,1.75,1.75,2.02,1.95,1.83,1.81,2-1,2-2
26-10,19:00,Guatemala D2,AFF Guatemala,San Benito FC,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.95,2.25,2.25,1.92,1.90,1.83,1.81,3-1,4-1
26-10,19:00,Guatemala D2,CSD Ipala,CSYD Carcha,-1.75,-1.5,1.75,1.5,1.84,1.84,1.88,1.87,2.75,2.25,1.90,1.75,1.83,1.97,3-0,3-0
26-10,19:00,Guatemala D2,Deportivo San Pedro,Aguacatan FC,-1.75,-1.5,1.75,1.5,1.91,1.80,1.82,1.91,2.75,2.5,1.88,1.84,1.84,1.87,3-0,4-1
26-10,19:00,Guatemala D2,Santa Lucia Cotzumalguapa,Nueva Santa Rosa CDF,-0.75,-0.5,0.75,0.5,1.93,1.79,1.82,1.93,2.25,2.25,1.86,1.87,1.88,1.81,0-0,1-1
26-10,19:00,Italian Serie A,Fiorentina,Bologna,0,0,0,0,1.93,1.89,1.99,1.93,2,2.25,1.93,1.97,1.97,1.84,0-1,2-2
26-10,19:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,FK Mornar Bar,0,0,0,0,1.83,1.87,1.99,1.92,2.25,2.25,2.04,1.85,1.79,1.93,0-2,1-3
26-10,19:00,Slovak Super Liga,Slovan Bratislava,Tatran Presov,-1.5,-1.75,1.5,1.75,1.91,1.92,1.94,1.83,3.25,3.25,2.03,1.78,1.82,1.96,0-0,0-1
26-10,19:00,Spain Youth League,Valencia U,CD Castellon U,-2,-1.5,2,1.5,1.97,1.95,1.81,1.81,3.5,3.5,1.92,1.87,1.85,1.88,4-1,5-1
26-10,19:00,Turkey Super Lig,Kasimpasa,Besiktas JK,0.75,0.75,-0.75,-0.75,2.02,1.91,1.88,1.91,2.75,2.75,1.86,1.84,2.03,1.97,1-1,1-1
26-10,18:55,Israel C League,Hapoel Kfar Qasm Shuaa,Beitar Tel Aviv Ramla,0.5,0.5,-0.5,-0.5,1.83,1.88,1.91,1.83,3.25,3,1.88,1.83,1.86,1.88,1-1,2-4
26-10,18:55,Spain Youth League,Jove Espanol U,UCAM Murcia U,0.75,0.75,-0.75,-0.75,1.91,1.92,1.88,1.84,2.75,3,1.83,1.95,1.96,1.81,1-1,2-5
26-10,18:50,Kuwait first Division Leagus,Sporty,Khaitan,1.5,1.5,-1.5,-1.5,1.84,1.80,1.90,1.91,2.25,2.5,1.77,1.89,1.98,1.82,0-0,0-1
26-10,18:50,Kuwaiti Premier League,Kazma,Al-Shabab(KUW),-1,-1.25,1,1.25,1.77,1.87,2.03,1.88,2.75,2.75,1.98,1.80,1.81,1.96,0-0,1-1
26-10,18:45,Russia Premier League,FC Krasnodar,Rubin Kazan,-1.25,-1,1.25,1,1.88,1.92,2.03,1.90,2.75,2.5,2.00,1.91,1.89,1.89,1-0,1-0
26-10,18:30,English Premier League,Everton,Tottenham Hotspur,-0.25,0,0.25,0,1.94,1.88,1.98,1.93,2.5,2.5,1.95,1.85,1.95,1.94,0-2,0-3
26-10,18:30,German Bundesliga,VfB Stuttgart,FSV Mainz,-0.25,-0.75,0.25,0.75,1.88,1.89,2.04,1.93,2.75,3,1.93,1.81,1.98,1.99,1-1,2-1
26-10,18:30,Hungary Borsodi Liga,Ferencvarosi TC,ZalaegerzsegTE,-1.5,-1.5,1.5,1.5,1.85,2.00,2.00,1.77,3.25,3,1.90,1.80,1.93,1.96,1-1,1-2
26-10,18:30,Italy C1,AC Monopoli,Giugliano,-0.5,-0.5,0.5,0.5,1.97,1.81,1.88,1.96,2.25,2.25,1.96,1.94,1.88,1.81,2-0,3-1
26-10,18:30,Italy C1,AS Sorrento Calcio,Latina,-0.25,-0.25,0.25,0.25,2.04,1.95,1.83,1.82,2,2,1.77,1.83,2.09,1.93,0-0,2-2
26-10,18:30,Italy C1,Giana,ASD Alcione,-0.25,-0.25,0.25,0.25,1.96,2.02,1.89,1.77,1.75,2,1.75,1.99,2.08,1.78,1-1,1-1
26-10,18:30,Italy C1,Pro Patria,A.C. Ospitaletto,0,0,0,0,1.84,1.96,2.02,1.81,2,2,1.87,1.85,1.97,1.91,0-0,0-0
26-10,18:30,Italy C1,US Pianese,Ravenna,0.25,0.25,-0.25,-0.25,2.04,1.91,1.82,1.86,2.25,2.25,1.99,1.88,1.85,1.88,0-0,0-1
26-10,18:30,Malta First Division League,Sirens,Santa Lucia,-0.25,-0.5,0.25,0.5,1.96,1.97,1.79,1.75,2.75,2.25,1.88,1.81,1.86,1.90,2-2,3-5
26-10,18:30,Mauritania Division 1,ASC Gendrim,AS Pompier,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2,2,2.03,2.01,1.74,1.72,0-0,0-0
26-10,18:30,Poland Ekstraklasa,Gornik Zabrze,Jagiellonia Bialystok,-0.5,-0.5,0.5,0.5,2.07,1.96,1.83,1.85,2.75,2.75,1.93,1.99,1.94,1.81,1-1,2-1
26-10,18:30,Qatar League,Al-Wakra,Al Rayyan,0.5,0.25,-0.5,-0.25,2.03,1.88,1.83,1.89,3.25,3.25,1.89,1.93,1.94,1.83,0-1,0-2
26-10,18:30,Slovenia 1.Liga,NK Olimpija Ljubljana,Domzale,-1.5,-1.75,1.5,1.75,1.98,1.99,1.88,1.78,3,3,1.97,1.79,1.87,1.95,1-0,1-2
26-10,18:30,Spain Segunda Division RFEF,Sestao,CD Ebro,-0.75,-0.75,0.75,0.75,1.89,1.86,1.93,1.88,2,2,1.93,1.86,1.89,1.88,0-0,1-0
26-10,18:30,Uruguay Primera Division,Danubio FC,CA River Plate,-0.75,-0.75,0.75,0.75,2.02,1.99,1.88,1.82,2.25,2.25,2.01,1.97,1.86,1.82,0-0,0-1
26-10,18:25,Lithuania - 1.Division,FK Zalgiris Vilnius,Siauliai,-1.25,-1,1.25,1,1.95,1.98,1.90,1.80,3.25,3,1.99,1.85,1.85,1.90,1-0,1-0
26-10,18:15,France Ligue 1,AJ Auxerre,Le Havre,-0.25,-0.25,0.25,0.25,1.86,1.80,2.07,2.04,2.25,2.5,1.97,1.93,1.93,1.87,0-0,0-1
26-10,18:15,France Ligue 1,Angers,Lorient,0,0,0,0,1.94,2.02,1.98,1.81,2,2.25,1.86,1.79,2.05,2.02,1-0,2-0
26-10,18:15,France Ligue 1,Rennes,Nice,-0.5,-0.25,0.5,0.25,2.06,2.09,1.87,1.76,2.75,2.75,1.87,2.01,2.04,1.81,0-2,1-2
26-10,18:15,Italian Serie B,Bari,Mantova,-0.25,-0.5,0.25,0.5,1.89,2.00,2.02,1.82,2.5,2.5,2.06,2.01,1.84,1.81,0-0,1-0
26-10,18:00,Austrian Bundesliga,Austria Wien,Red Bull Salzburg,0,0.25,0,-0.25,2.10,1.97,1.83,1.85,2.75,2.75,1.91,1.79,1.98,2.02,0-2,0-3
26-10,18:00,CAF Champions League,Esperance Sportive de Tunis,Rahimo FC,-2.5,-2.25,2.5,2.25,1.92,1.86,1.81,1.83,3,2.75,1.89,1.79,1.83,1.92,1-0,3-0
26-10,18:00,Georgia Primera Division,Gagra Tbilisi,Dinamo Batumi,-0.5,-0.25,0.5,0.25,2.00,1.91,1.83,1.83,2.25,2.25,1.81,1.82,2.02,1.92,1-0,4-1
26-10,18:00,Hungary NB Ⅱ,Budapest Honved,Mezokovesd Zsory,-0.75,-0.75,0.75,0.75,1.84,1.94,1.95,1.82,2.75,2.5,1.99,1.80,1.81,1.96,2-1,5-2
26-10,18:00,Hungary NB Ⅱ,Csakvari TK,Duna-Tisza,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,2.5,2.5,1.97,1.95,1.83,1.81,1-0,3-1
26-10,18:00,Hungary NB Ⅱ,FC Ajka,Kozarmisleny SE,-0.5,-0.25,0.5,0.25,1.93,1.99,1.86,1.78,2.25,2.25,1.80,1.81,2.00,1.94,0-1,0-2
26-10,18:00,Hungary NB Ⅱ,Kecskemeti TE,KARCAG SE,-1,-1.25,1,1.25,1.96,2.01,1.83,1.76,2.75,2.75,1.98,1.92,1.81,1.83,0-0,2-0
26-10,18:00,Ireland Premier Division,Bohemians,Shelbourne,-0.25,-0.25,0.25,0.25,1.85,1.86,2.05,1.94,2.25,2.25,1.85,1.83,2.02,1.96,2-1,2-3
26-10,18:00,Israel Youth League,Maccabi Petach Tikva U,Hapoel Kiryat Shmona U,-0.5,-0.75,0.5,0.75,1.79,1.90,1.96,1.78,3,3,1.96,1.87,1.74,1.84,0-0,1-2
26-10,18:00,Norway Eliteserien,Bodo Glimt,Molde,-1.75,-1.5,1.75,1.5,2.04,1.92,1.85,1.90,3.75,3.5,2.00,1.90,1.87,1.90,2-1,4-1
26-10,18:00,Norway Eliteserien,Haugesund,Tromso IL,1.5,1.5,-1.5,-1.5,1.88,1.81,2.02,2.02,2.75,3,2.03,1.98,1.85,1.83,2-2,2-3
26-10,18:00,Norway Eliteserien,Kristiansund BK,Ham-Kam,-0.25,-0.5,0.25,0.5,2.07,2.11,1.83,1.80,2.75,2.75,1.92,1.95,1.97,1.92,0-0,1-3
26-10,18:00,Norway Eliteserien,Sandefjord,Fredrikstad,-0.5,-0.5,0.5,0.5,1.90,1.93,1.99,1.88,2.75,2.75,1.85,1.92,2.03,1.88,0-0,0-0
26-10,18:00,Peru Primera Division,Sporting Cristal,Los Chankas,-1.75,-2,1.75,2,1.97,1.79,1.87,1.97,3.25,3,1.97,1.78,1.85,1.97,0-1,0-1
26-10,18:00,Poland Liga 1,Stal Mielec,Miedz Legnica,0.25,0.25,-0.25,-0.25,1.90,1.76,1.95,2.03,3,2.75,2.01,1.85,1.83,1.91,1-0,1-2
26-10,18:00,Serbian Superliga,Radnicki Nis,Crvena Zvezda,2.25,2,-2.25,-2,1.93,1.94,1.87,1.79,3.75,3.75,1.96,1.94,1.85,1.79,0-0,0-0
26-10,18:00,Slovenia 2.Liga,NK Nafta,NK Bilje,-1.25,-1.5,1.25,1.5,1.92,1.89,1.82,1.82,2.75,2.75,1.83,1.86,1.92,1.85,2-0,4-1
26-10,18:00,Spain Regional League,Alegria FC,San Viator,1,0.75,-1,-0.75,1.97,1.79,1.78,1.93,3,2.75,1.95,1.80,1.80,1.92,0-0,1-0
26-10,18:00,Spain Regional League,CD Padura,Sodupe UC,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,2.75,2.75,1.96,1.94,1.78,1.77,1-0,3-3
26-10,18:00,Spain Segunda Division RFEF,Alfaro,Alaves B,0,0.25,0,-0.25,2.01,1.83,1.81,1.92,2,2,1.95,1.88,1.87,1.85,0-3,0-3
26-10,18:00,Spain Youth League,Alboraya U,Villarreal U,0.25,0.5,-0.25,-0.5,1.93,1.81,1.85,1.95,2.75,2.75,2.00,1.92,1.80,1.84,1-1,1-1
26-10,18:00,Spain Youth League,Barcelona U,CD San Francisco U,-2.25,-2.25,2.25,2.25,1.85,1.85,1.92,1.88,3.25,3.25,1.82,1.81,1.95,1.95,0-0,3-0
26-10,18:00,Spain Youth League,CD Mosquito U,Malaga U,0.25,0.25,-0.25,-0.25,1.89,1.88,1.89,1.88,3,3,1.93,1.91,1.86,1.85,2-1,3-2
26-10,18:00,Spanish Bizkaia-Tercera Division,Castro,SD Torina,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.25,2.25,1.99,1.97,1.81,1.79,0-0,1-0
26-10,18:00,Turkey 1. Lig,Bodrumspor,Igdir Belediye spor,-0.5,-0.5,0.5,0.5,1.85,1.88,2.01,1.89,2.5,2.5,1.98,1.90,1.86,1.85,0-0,2-0
26-10,18:00,Turkey 3. Ligi B,Afjet Afyonspor,Eskisehirspor,1,1.25,-1,-1.25,1.79,1.82,1.95,1.89,2.75,2.75,1.85,1.79,1.89,1.93,0-3,1-5
26-10,18:00,Turkey 3. Ligi B,Altay Spor Kulubu,Karsiyaka,1.25,1.25,-1.25,-1.25,1.77,1.79,1.98,1.92,2.5,2.25,1.98,1.96,1.78,1.76,0-0,1-1
26-10,18:00,Turkey 3. Ligi B,Izmir Coruhlu,Balikesirspor,1,0.75,-1,-0.75,1.80,1.78,1.95,1.93,2.75,2.5,1.86,1.86,1.88,1.85,1-0,2-2
26-10,18:00,Turkiye Lig3,Elazigspor,Kastamonuspor,-1.75,-1,1.75,1,1.98,1.90,1.80,1.85,3,2.25,1.96,2.03,1.81,1.75,0-0,1-2
26-10,18:00,UAE Etisalat Emirates Cup,Al-Jazira(UAE),Ajman,-0.75,-0.5,0.75,0.5,1.97,1.79,1.85,1.96,2.5,2.5,1.85,1.79,1.97,1.95,2-1,2-1
26-10,18:00,Ukrainian Premier League,Dynamo Kyiv,Kryvbas,-1,-1.25,1,1.25,1.91,1.99,1.94,1.79,3,3,1.91,1.96,1.93,1.80,3-0,4-0
26-10,17:45,Holland Eredivisie,AZ Alkmaar,FC Utrecht,-1,-0.75,1,0.75,1.87,1.88,2.04,1.94,3,3,1.86,2.01,2.03,1.81,2-0,4-1
26-10,17:45,Spanish Bizkaia-Tercera Division,CD Autol,Comillas,-0.5,-0.5,0.5,0.5,1.89,1.81,1.89,1.95,2.25,2.25,1.79,1.81,2.01,1.95,0-0,0-1
26-10,17:30,Austria Landesliga,SV Spittal,SV Donau Klagenfurt,0.75,1,-0.75,-1,1.97,1.77,1.78,1.95,3,3,1.83,1.78,1.92,1.93,1-3,1-3
26-10,17:30,Chile Primera B,CD Magallanes,CSD Antofagasta,-0.5,-0.5,0.5,0.5,1.79,1.96,2.01,1.79,3,2.5,1.97,1.92,1.85,1.83,0-0,1-0
26-10,17:30,Chile Primera D,Melipilla,San Antonio Unido,-0.75,-0.75,0.75,0.75,1.88,1.77,1.91,2.00,3,2.75,1.87,1.92,1.92,1.84,0-0,0-1
26-10,17:30,Chile Primera Division,Univ Catolica,Universidad de Chile,0,0,0,0,2.06,2.02,1.84,1.79,2.25,2.5,2.02,1.93,1.85,1.85,0-0,1-0
26-10,17:30,Czech Republic 2.Liga,FK Graffin Vlasim,Brno,1,0.75,-1,-0.75,1.81,1.87,2.06,1.87,2.75,2.75,1.95,1.96,1.88,1.81,0-0,0-1
26-10,17:30,German 3.Liga,FC Viktoria koln,Hansa Rostock,0.25,0,-0.25,0,1.93,2.04,1.93,1.76,2.75,2.5,2.01,1.83,1.84,1.94,1-2,2-4
26-10,17:30,Greece Super League A,Panathinaikos,Asteras Tripolis,-1.75,-1.25,1.75,1.25,1.88,1.81,1.98,2.00,3,2.75,1.95,1.99,1.90,1.81,1-0,2-0
26-10,17:30,Liga Portugal 1,Estoril,Nacional da Madeira,-0.25,-0.5,0.25,0.5,2.12,2.05,1.81,1.79,2.25,2.5,1.85,1.98,2.04,1.83,0-1,1-1
26-10,17:30,Liga Portugal 1,FC Famalicao,Vitoria Guimaraes,-0.75,-0.5,0.75,0.5,2.01,1.79,1.90,2.04,2.5,2.25,1.92,1.92,1.97,1.88,1-0,2-0
26-10,17:30,Malta First Division League,Pieta Hotspurs,Zebbug Rangers,-0.75,-1,0.75,1,1.76,1.83,2.00,1.88,3,2.5,1.96,1.80,1.78,1.91,3-0,4-1
26-10,17:30,Spain Regional League,San Tirso,Lalin,-1,-1,1,1,1.85,1.83,1.89,1.88,2.75,2.75,1.83,1.81,1.92,1.90,0-1,1-2
26-10,17:30,Spain Youth League,Real Sociedad U,Bilbao U,0.25,0.25,-0.25,-0.25,2.02,1.84,1.79,1.92,2.75,2.75,1.79,1.80,2.01,1.96,0-1,0-5
26-10,17:30,Spanish Bizkaia-Tercera Division,SD Huesca II,Zuera,-1.5,-1,1.5,1,1.98,1.79,1.81,1.98,2.75,2.25,2.00,1.85,1.80,1.91,3-0,4-1
26-10,17:30,Swedish Allsvenskan,AIK Solna,Hacken,-0.5,-0.5,0.5,0.5,2.04,2.00,1.84,1.79,2.5,2.5,1.94,1.84,1.91,1.93,2-1,2-2
26-10,17:30,Swedish Allsvenskan,Halmstads,IFK Goteborg,0.5,0.5,-0.5,-0.5,1.89,1.92,1.98,1.87,2.5,2.5,1.87,1.81,1.99,1.96,0-1,0-3
26-10,17:30,Switzerland Super League,Lausanne Sports,Basel,0.25,0.5,-0.25,-0.5,2.00,1.80,1.91,2.03,3.25,3.25,1.91,1.88,1.98,1.92,3-0,5-1
26-10,17:30,Switzerland Super League,Servette,Lugano,0,0,0,0,1.88,1.82,2.02,2.00,3,2.75,2.01,1.80,1.88,2.01,1-1,2-1
26-10,17:25,Israel Youth League,Ashdod MS U,Hapoel Kfar Saba U,-0.25,-0.75,0.25,0.75,1.79,1.83,1.96,1.88,2.75,3,1.77,1.95,1.98,1.77,0-1,0-2
26-10,17:20,Spain Regional League,Minglanilla CF,Atletico Teresiano,0,0,0,0,1.84,1.83,1.89,1.88,2.25,2.25,1.85,1.83,1.89,1.88,2-0,4-1
26-10,17:15,Bulgaria Premier League,CSKA Sofia,Beroe Stara Zagora,-1.75,-1.5,1.75,1.5,1.88,1.78,1.94,2.00,2.75,2.75,1.84,1.79,1.98,1.97,2-0,5-1
26-10,17:15,Spanish La Liga,Real Madrid,FC Barcelona,-0.5,-0.25,0.5,0.25,1.88,1.85,2.05,1.97,3.75,3.25,1.88,1.83,2.03,1.98,2-1,2-1
26-10,17:10,Iraq Stars League,Dyala,AL Minaa,-0.25,0,0.25,0,2.05,1.93,1.72,1.79,2.25,2.25,1.91,1.81,1.83,1.90,0-0,0-0
26-10,17:05,Portugal Campeonato Nacional,GD Braganca,Brito SC,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.95,2.25,2.25,1.85,1.83,1.89,1.88,0-0,1-0
26-10,17:00,Andorra Super league,CF Esperanca dAndorra,Rangers FC,2.5,3,-2.5,-3,1.85,1.85,1.88,1.83,3.75,4,1.84,1.81,1.88,1.87,0-1,0-2
26-10,17:00,Austrian 3.Liga,FC Wacker Innsbruck,VfB Hohenems,-2,-1.75,2,1.75,1.77,1.83,1.96,1.87,3.5,3.25,1.87,1.96,1.85,1.75,0-0,4-0
26-10,17:00,Belgian Pro League,Cercle Brugge,Zulte-Waregem,-0.5,-0.5,0.5,0.5,2.01,1.89,1.90,1.93,3,2.75,1.90,1.89,1.98,1.91,0-1,1-1
26-10,17:00,Belgian Second Division,Anderlecht II,Lokeren,0,0,0,0,2.04,1.97,1.82,1.81,3,2.75,1.90,1.79,1.93,1.97,0-1,1-2
26-10,17:00,Belgian Second Division,KVSK Lommel,Beerschot Wilrijk,0.25,0.25,-0.25,-0.25,1.81,2.01,2.06,1.78,2.75,2.75,2.00,1.97,1.85,1.78,1-0,1-2
26-10,17:00,Botola 2,SCCM Chabab Mohamedia,Racing Casablanca,-0.25,-0.25,0.25,0.25,1.88,1.80,1.86,1.92,1.75,2,1.70,1.99,2.01,1.74,0-0,1-0
26-10,17:00,Botola 2,Wydad Temara,Union Sportive Boujaad,-0.25,0,0.25,0,1.93,1.76,1.81,1.96,2,2,1.89,1.88,1.85,1.83,1-0,1-0
26-10,17:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Yacoub El Mansour,0,-0.25,0,0.25,1.94,2.06,1.91,1.74,2,2,1.93,1.88,1.91,1.88,0-0,1-1
26-10,17:00,CAF Champions League,Ethiopian Insurance FC,Pyramids FC,1.5,1.75,-1.5,-1.75,1.93,1.77,1.81,1.93,2.5,2.5,1.92,1.85,1.82,1.84,0-1,1-1
26-10,17:00,Cyprus 1 Division,Akritas Chloraka,Omonia Aradippou,0,-0.25,0,0.25,1.82,1.95,2.05,1.82,2,2.25,1.77,1.87,2.09,1.88,0-1,0-1
26-10,17:00,Denmark Superligaen,Randers FC,Sonderjyske,-0.5,-0.5,0.5,0.5,1.98,1.89,1.93,1.93,3,2.75,2.02,1.83,1.87,1.97,0-0,0-0
26-10,17:00,England FA Vase,Bracknell Town,Banbury United,0,0.25,0,-0.25,1.89,1.91,1.85,1.81,2.75,3,1.84,1.86,1.90,1.85,0-0,1-0
26-10,17:00,England FA Womens Cup,Hashtag United (W),Oxford United (W),1.5,1,-1.5,-1,1.83,1.93,1.91,1.74,3.25,3,1.88,1.85,1.85,1.81,1-1,1-1
26-10,17:00,Finland Veikkausliga,HJK Helsinki,Inter Turku,0.25,-0.25,-0.25,0.25,1.85,2.02,2.06,1.81,3,3,1.95,1.84,1.93,1.96,1-1,1-1
26-10,17:00,Georgia Primera Division,FC Iberia  Tbilisi,Dila Gori,0,0,0,0,1.93,1.79,1.88,1.95,2,2.25,1.78,1.88,2.06,1.85,2-0,2-1
26-10,17:00,Ghana Premier League,Accra Hearts of Oak,Bibiani Gold Stars,-0.5,-0.5,0.5,0.5,1.92,1.75,1.83,1.97,1.75,2,1.84,1.98,1.90,1.74,1-0,2-2
26-10,17:00,Ghana Premier League,Karela United FC,Bechem United,-0.5,-0.75,0.5,0.75,1.98,1.88,1.78,1.83,1.75,2,1.81,1.88,1.93,1.83,2-0,2-0
26-10,17:00,Ghana Premier League,Medeama SC,Swedru All Blacks,-0.75,-1.5,0.75,1.5,1.76,1.98,1.99,1.72,1.75,2,1.75,1.83,2.01,1.88,0-0,1-0
26-10,17:00,Ghana Premier League,Nations FC,Techiman Eleven Wonders,-1,-1.25,1,1.25,1.88,1.96,1.86,1.76,2,2,2.00,1.85,1.76,1.85,2-1,3-2
26-10,17:00,Ghana Premier League,Samartex,Hohoe United FC,-0.75,-1,0.75,1,1.96,1.86,1.78,1.85,2,2,1.99,1.74,1.76,1.98,0-0,2-0
26-10,17:00,Ghana Premier League,Young Apostles,Berekum Chelsea,-0.5,-0.5,0.5,0.5,1.88,1.76,1.85,1.96,1.75,2,1.80,1.93,1.95,1.79,0-1,1-1
26-10,17:00,Greece Super League A,Levadiakos,Aris Thessaloniki,-0.25,0,0.25,0,1.93,2.09,1.95,1.74,2.25,2.25,1.89,1.87,1.98,1.92,0-1,1-1
26-10,17:00,Hungary NB III,SC Sopron,Beech Sigit,-0.5,-0.25,0.5,0.25,1.88,1.88,1.86,1.83,2.5,2.75,1.81,1.78,1.93,1.93,0-0,1-1
26-10,17:00,Iraq Stars League,Al-Naft,Baghdad,-0.25,-0.25,0.25,0.25,1.93,1.94,1.81,1.78,2,2,1.76,1.95,2.00,1.77,1-0,3-0
26-10,17:00,Ireland Premier Division,Derry City,Shamrock Rovers,0,0,0,0,1.96,1.92,1.93,1.97,2.25,2,2.11,1.85,1.79,2.02,1-0,2-1
26-10,17:00,Luxembourg National Division,Atert Bissen,Hostert,-1,-1,1,1,1.87,1.90,1.95,1.84,3.25,3,1.98,1.88,1.84,1.85,4-0,7-1
26-10,17:00,Luxembourg National Division,CS Petange,Jeunesse Canach,-0.25,-0.25,0.25,0.25,2.08,2.01,1.76,1.79,2.25,2.5,1.85,1.88,1.96,1.91,0-0,1-0
26-10,17:00,Luxembourg National Division,Swift Hesperange,Jeunesse Esch,-0.25,-0.5,0.25,0.5,1.88,1.88,1.93,1.88,2.5,2.5,1.82,1.78,2.01,1.96,0-0,0-1
26-10,17:00,Luxembourg National Division,UNA Strassen,Rodange,-1.75,-1.5,1.75,1.5,1.86,1.75,1.94,1.95,3.25,3,1.97,1.84,1.83,1.88,0-0,5-0
26-10,17:00,Luxembourg National Division,Victoria Rosport,FC Differdange,1.5,1.5,-1.5,-1.5,1.99,1.94,1.83,1.80,2.75,2.75,1.93,1.86,1.88,1.88,0-0,0-2
26-10,17:00,Malta Premier League,Sliema Wanderers FC,Marsaxlokk FC,-0.25,-0.25,0.25,0.25,1.96,2.00,1.86,1.75,2,2.25,1.79,1.92,2.05,1.83,1-0,1-1
26-10,17:00,Moldova Divizia Nationala,FC Milsami,Sheriff Tiraspol,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.78,2.5,2.5,1.81,1.85,1.94,1.86,1-0,1-0
26-10,17:00,Nigerian Premier League,Plateau United,Enyimba,-1,-0.5,1,0.5,2.00,1.74,1.75,1.98,2,2,1.74,2.00,2.02,1.73,0-0,2-1
26-10,17:00,Nigerian Premier League,Warri Wolves FC,Bayelsa United,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2,2,2.00,1.98,1.76,1.75,1-0,2-0
26-10,17:00,Poland III Liga,Stal Lancut,Wislok Wisniowa,-2.75,-2.75,2.75,2.75,1.78,1.75,1.94,1.93,3.5,3.5,1.78,1.76,1.94,1.93,0-0,1-1
26-10,17:00,Portugal Campeonato Nacional,Alcochetense,Sintrense,-0.25,0,0.25,0,2.05,1.91,1.71,1.80,2.25,2.25,1.99,1.97,1.76,1.75,1-0,1-0
