Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-10,14:30,Russia Cup,Yenisey Krasnoyarsk,FC Ufa,-0.25,0,0.25,0,2.03,1.75,1.73,1.98,2.25,2.25,1.94,1.93,1.80,1.79,1-1,1-1
15-10,14:00,Hungary Womens Division 1 League,Diosgyori VTK (W),Ujpesti (W),-0.5,-0.25,0.5,0.25,1.89,1.89,1.89,1.86,3.25,3.75,1.93,1.84,1.86,1.91,1-1,1-4
15-10,14:00,India Shillong Premier League,Laitkor SC,Sawmer SC,-1,0,1,0,1.78,1.75,1.97,1.98,3.5,2.75,1.81,1.88,1.93,1.83,1-0,2-0
15-10,14:00,Kenya Premier League,Kakamega Homeboyz,Bidco United,-0.25,-0.75,0.25,0.75,1.89,1.94,1.85,1.78,2,2.25,2.01,1.98,1.75,1.74,1-1,3-1
15-10,14:00,Kenya Premier League,Shabana FC,Posta Rangers,-0.5,-0.5,0.5,0.5,1.87,1.75,1.87,1.97,2.25,2.25,1.84,1.84,1.90,1.87,0-1,1-2
15-10,14:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Besiktas (W),-0.5,0,0.5,0,1.99,1.74,1.76,1.99,2.75,3.25,1.93,1.95,1.81,1.77,0-1,2-1
15-10,13:30,Denmark Youth U19,Horsens U,Sonderjyske U,-0.25,-0.5,0.25,0.5,1.94,1.92,1.80,1.79,4,3.75,1.83,1.75,1.90,1.94,1-0,2-0
15-10,13:30,Hong Kong U22 League,Lee Man FC U,Wofoo Tai Po FC U,2.25,1.75,-2.25,-1.75,1.94,1.88,1.79,1.82,4,3.25,1.93,1.93,1.80,1.78,1-1,1-3
15-10,13:30,India Bangalore Super Division,Bangalore City,Kickstart FC,1.25,1,-1.25,-1,1.75,1.96,2.01,1.76,2.5,2.75,1.80,1.96,1.94,1.76,0-0,0-1
15-10,13:00,Hungary Womens Division 1 League,Budapest Honved Womans,Szekszard UFC (W),-2,-1.75,2,1.75,1.81,1.86,1.97,1.88,3.5,4,1.83,1.82,1.94,1.93,1-0,1-1
15-10,13:00,J3 League,Zweigen Kanazawa FC,Matsumoto Yamaga FC,-0.5,-0.5,0.5,0.5,1.81,1.78,2.07,2.00,2.25,2.25,1.96,1.79,1.88,1.97,1-0,1-0
15-10,13:00,Mongolia Premier League,Khovd Western,Khovd,1,1.25,-1,-1.25,1.87,1.78,1.87,1.94,4.25,3.5,1.94,1.83,1.81,1.88,1-0,3-0
15-10,13:00,Thailand U21 League,Nong Bua Pitchaya U,Buriram United U,2.5,2.5,-2.5,-2.5,1.88,1.79,1.85,1.91,4,4,1.78,1.88,1.95,1.82,1-0,1-2
15-10,12:00,India IFA Shield,ATK Mohun Bagan,United SC Kolkata,-2.75,-2.25,2.75,2.25,1.93,1.79,1.83,1.95,4,3.75,1.79,1.81,1.97,1.93,1-0,2-0
15-10,12:00,Montenegro U19 League,FK Sutjeska Niksic U,Arsenal Tivat U,-0.25,0.25,0.25,-0.25,1.96,1.93,1.74,1.78,3.5,3.5,1.80,1.79,1.94,1.93,2-0,2-3
15-10,12:00,Slovakia - U19 League,FC Kosice U,Slovan Bratislava U,0.5,0.25,-0.5,-0.25,1.85,1.88,1.89,1.83,3.25,3.5,1.95,1.81,1.79,1.90,0-1,3-1
15-10,12:00,Turkey Bayanlar 1. Ligi,Cekmekoy (W),Unye Gucu FK (W),1.75,1.75,-1.75,-1.75,1.79,1.88,1.94,1.81,3.5,3.5,1.86,1.85,1.86,1.84,0-3,2-6
15-10,12:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Fomget Genclik (W),1.25,1.75,-1.25,-1.75,1.83,1.74,1.90,1.93,3,3.25,1.91,1.83,1.83,1.88,0-2,0-3
15-10,11:30,Thailand U21 League,Nakhon Ratchasima U,Pattaya United U,-1,-0.75,1,0.75,1.90,1.84,1.84,1.87,3.5,3.25,1.93,1.88,1.81,1.83,1-0,1-0
15-10,11:00,India Bangalore Super Division,FC Agniputhra,Royal Banga Lu Lu,-0.5,-0.25,0.5,0.25,1.92,1.88,1.83,1.83,2.75,2.5,1.85,1.81,1.88,1.91,0-0,2-2
15-10,08:30,India Bangalore Super Division,ASC Center FC,FC United Stars,0,0,0,0,1.74,1.72,2.02,2.01,2.5,2.5,1.78,1.79,1.97,1.93,0-0,0-0
15-10,08:00,Solomon Islands S League,Waneagu United,FC Juniper,-0.25,0,0.25,0,1.92,1.75,1.83,1.97,3.25,3.25,1.95,1.88,1.79,1.83,2-0,2-2
15-10,05:55,Solomon Islands S League,Green Shield FC,SOSA,-2,-2,2,2,1.85,1.83,1.88,1.86,3.25,3.25,1.86,1.85,1.86,1.85,1-0,2-0
15-10,05:30,International Friendly,Mexico,Ecuador,-0.25,0,0.25,0,1.93,1.83,1.93,1.94,2.25,2.25,1.98,1.80,1.85,1.96,1-1,1-1
15-10,05:00,Costa Rica Primera Division,Municipal Liberia,Puntarenas,-0.5,-1,0.5,1,1.81,2.04,2.05,1.75,2.5,2.5,2.04,1.88,1.81,1.87,0-0,0-0
15-10,05:00,FIFA World Cup qualification (CONCACAF),El Salvador,Guatemala,0,0,0,0,2.11,1.76,1.77,2.02,1.75,2.25,1.83,1.96,2.02,1.80,0-0,0-1
15-10,04:30,Primera Division de Honduras,CD Choloma,Lobos UPNFM,0.5,0.5,-0.5,-0.5,1.86,1.85,1.93,1.91,2.75,2.75,1.78,1.89,2.02,1.86,3-1,5-1
15-10,04:00,FIFA World Cup qualification (CONCACAF),Panama,Suriname,-1,-1.5,1,1.5,1.92,1.96,1.93,1.82,2.25,2.5,1.82,1.86,2.03,1.89,0-1,1-1
15-10,04:00,International Friendly,USA,Australia,-0.75,-0.75,0.75,0.75,1.88,1.90,1.97,1.86,2.5,2.5,1.95,1.84,1.88,1.92,1-1,2-1
15-10,03:30,Brazil Serie B,Atletico Paranaense,Avai FC,-1,-0.75,1,0.75,2.09,1.87,1.81,1.93,2.25,2.25,1.97,1.93,1.90,1.86,0-1,1-1
15-10,03:30,Categoria Primera A,Atletico Nacional Medellin,Deportivo Cali,-1,-1.25,1,1.25,1.82,1.80,2.05,1.97,2.75,2.5,1.91,1.84,1.93,1.92,1-1,2-1
15-10,03:30,International Friendly,Canada,Colombia,0.75,0.25,-0.75,-0.25,1.93,1.83,1.92,1.94,2.75,3,2.03,1.99,1.81,1.78,0-0,0-0
15-10,03:10,International Friendly,Puerto Rico,Argentina,4.25,3.75,-4.25,-3.75,1.93,1.94,1.85,1.82,5,4.25,1.86,1.83,1.91,1.92,0-3,0-6
15-10,03:00,FIFA World Cup qualification (CONCACAF),Jamaica,Bermuda,-3.25,-2.75,3.25,2.75,2.02,1.78,1.81,1.96,3.75,3.5,1.80,1.91,2.01,1.81,3-0,4-0
