Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,21:00,Argentina Primera C Metropolitana,Berazategui,General Lamadrid,-0.75,-0.5,0.75,0.5,1.88,1.76,1.85,1.96,2.75,2.25,1.99,1.97,1.76,1.75,0-0,2-0
05-10,21:00,Argentina Regional Federal Championships,CA Bartolome Mitre,Costa Brava,-0.5,-0.25,0.5,0.25,1.99,1.72,1.77,2.01,2,2,2.03,1.85,1.74,1.86,1-0,1-1
05-10,21:00,Argentina Regional Federal Championships,Germinal de Rawson,CA  de Julio Rafaela,0.25,-0.25,-0.25,0.25,1.95,1.74,1.79,1.98,1.75,2,1.80,1.89,1.94,1.82,0-0,1-1
05-10,21:00,Argentina Regional Federal Championships,Sol de Mayo,G.San Martin Formosa,0.25,0.25,-0.25,-0.25,1.77,1.92,1.97,1.80,2,2.25,1.96,1.96,1.78,1.76,1-1,2-1
05-10,21:00,BRA SPC,Primavera,XV de Piracicaba,-0.25,-0.25,0.25,0.25,2.07,1.85,1.70,1.85,1.75,1.75,1.94,1.79,1.80,1.93,1-0,1-0
05-10,21:00,Brazil Campeonato Sergipano A2,America EC Pedrinhas,Flamengo SE,0.25,0,-0.25,0,1.74,1.75,2.03,1.97,2.5,2.75,1.83,1.76,1.92,1.95,0-0,2-1
05-10,21:00,Brazil L,Barra Mansa FC,Serra Macaense,0.25,0,-0.25,0,1.71,1.94,2.02,1.77,2.25,2.25,1.90,1.93,1.84,1.79,1-1,1-1
05-10,21:00,Brazil L,Santa Cruz RJ,Macae,0,-0.5,0,0.5,1.85,1.78,1.88,1.93,2.25,2.5,1.79,1.83,1.96,1.88,1-0,1-0
05-10,21:00,Brazil Santa Catarina Cup,Blumenau EC,CA Carlos Renaux,-0.75,-0.75,0.75,0.75,1.80,1.86,1.94,1.85,2.25,2.25,1.88,1.90,1.85,1.81,1-0,2-1
05-10,21:00,Brazil Santa Catarina Cup,Concordia AC,CEC Santa Catarina,0.25,0.5,-0.25,-0.5,1.93,1.76,1.81,1.96,2.5,2.5,1.81,1.77,1.94,1.94,0-0,0-2
05-10,21:00,Chile Primera B,San Luis Quillota,San Marcos de Arica,-0.25,-0.25,0.25,0.25,1.81,1.94,2.02,1.80,2.25,2.25,1.81,1.92,2.03,1.83,1-0,1-1
05-10,21:00,Chile Primera B,Santiago Morning,Santiago Wanderers,0,0.25,0,-0.25,1.94,1.72,1.88,2.05,2.5,2.25,1.83,1.95,1.99,1.79,0-1,1-1
05-10,21:00,Chile Primera D,General VelAsquez,Municipal Salamanca,-0.25,0,0.25,0,2.06,2.04,1.75,1.74,2.25,2.25,1.91,1.87,1.88,1.88,1-0,1-0
05-10,21:00,Denmark Superligaen,Fredericia,Brondby IF,1.25,1,-1.25,-1,1.84,1.81,2.08,2.01,3.25,3,1.91,1.91,1.98,1.89,0-0,0-2
05-10,21:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Cacahuatique Reserves,-0.5,-0.75,0.5,0.75,1.93,1.89,1.81,1.82,3.5,2.75,1.92,1.83,1.82,1.88,1-1,1-3
05-10,21:00,Guatemala D2,Coatepeque,Deportivo San Pedro,-0.75,-1,0.75,1,1.96,1.91,1.79,1.81,2.25,2.5,1.79,1.96,1.95,1.76,1-1,2-1
05-10,21:00,Holland Eredivisie,Go Ahead Eagles,NEC Nijmegen,0,-0.25,0,0.25,1.98,1.97,1.93,1.84,3.5,3.25,1.96,2.03,1.92,1.87,0-1,1-1
05-10,21:00,Mexico Liga MX Femenil,Puebla (W),Tigres (W),3.5,3.25,-3.5,-3.25,1.81,1.93,1.95,1.81,4.25,4.5,1.84,1.84,1.90,1.88,0-1,0-3
05-10,21:00,Mexico Segunda Division,Montaneses FC,Toros Neza,-1.25,-1,1.25,1,1.88,1.83,1.85,1.88,3,2.5,1.99,1.77,1.77,1.94,0-3,2-4
05-10,21:00,Peru B League,UCV Moquegua,Club Ada Jaen,-0.75,-0.5,0.75,0.5,1.79,1.98,1.95,1.75,2.5,2.25,1.92,1.77,1.83,1.94,0-1,2-1
05-10,21:00,Uruguay Segunda,CS Cerrito,Uruguay Montevideo,0,0,0,0,1.78,1.93,2.06,1.81,2,2,1.90,1.88,1.92,1.85,1-0,2-1
05-10,20:45,Bosnia and Herzegovina Premier League,Rudar Prijedor,Borac Banja Luka,1.5,1.5,-1.5,-1.5,1.85,1.87,1.93,1.88,2.5,2.75,1.90,1.95,1.88,1.81,0-2,0-2
05-10,20:45,Israel C League,Maccabi Beer Sheva,FC Arad,2.25,0.5,-2.25,-0.5,1.83,1.80,1.89,1.91,4,2.75,1.91,1.78,1.81,1.94,0-1,1-3
05-10,20:30,Argentine Division 1,Godoy Cruz Antonio Tomba,Independiente,0,0,0,0,2.11,2.02,1.81,1.81,1.75,1.75,2.07,1.79,1.83,2.02,0-1,1-1
05-10,20:30,German 3.Liga,TSG Hoffenheim (Youth),VfB Stuttgart II,-0.25,-0.75,0.25,0.75,1.95,1.88,1.90,1.89,3,3,1.94,1.88,1.89,1.88,1-1,1-3
05-10,20:30,German Bundesliga,Borussia Monchengladbach,SC Freiburg,0,0,0,0,1.98,1.96,1.94,1.85,2.5,3,1.93,1.96,1.97,1.85,0-0,0-0
05-10,20:30,Greece Super League A,PAOK Saloniki,Olympiakos Piraeus,0,-0.25,0,0.25,2.07,1.93,1.83,1.86,2.25,2,1.90,1.82,1.97,1.97,0-1,2-1
05-10,20:30,Iraq Stars League,AL Minaa,AL Najaf,0,0,0,0,2.04,1.81,1.73,1.90,1.75,2,1.79,1.81,1.95,1.90,3-0,4-2
05-10,20:30,Iraq Stars League,Al Zawraa,Al Quwa Al Jawiya,-0.25,-0.25,0.25,0.25,1.90,1.74,1.83,1.99,2,2,1.86,1.79,1.88,1.95,0-1,0-2
05-10,20:30,Israel - Liga Alef,Hapoel Holon Yaniv,Shimshon Tel Aviv,-0.25,-0.25,0.25,0.25,1.91,1.78,1.83,1.93,2.5,2.25,2.00,1.75,1.76,1.98,1-2,2-4
05-10,20:30,Israel Premier League,Maccabi Tel Aviv,Maccabi Haifa,-0.75,-0.75,0.75,0.75,1.83,1.77,2.03,2.01,2.75,3,1.83,1.98,2.02,1.78,0-0,1-1
05-10,20:30,Italian Serie B,Modena,ACD Virtus Entella,-0.5,-0.5,0.5,0.5,1.87,2.02,2.04,1.81,2,2,1.98,1.76,1.91,2.06,0-0,2-0
05-10,20:30,Poland Division 2,Olimpia Grudziadz,Sokol Kleczew,-1,-0.75,1,0.75,2.04,1.96,1.79,1.78,2.75,2.5,1.87,1.75,1.95,1.95,0-0,2-1
05-10,20:30,Romania Liga I,FCSB,CS Universitatea Craiova,-0.25,-0.5,0.25,0.5,1.85,2.00,2.00,1.79,2.5,2.5,1.93,1.83,1.90,1.93,1-0,1-0
05-10,20:30,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al Anwar SA,-0.25,-0.5,0.25,0.5,1.81,1.91,2.05,1.86,2,2.75,1.79,1.91,2.06,1.84,0-0,0-2
05-10,20:30,Spain Segunda Division RFEF,CD Estebona,Real Jaen CF,-0.25,-0.25,0.25,0.25,1.85,2.03,1.97,1.73,2.25,2.25,2.00,1.96,1.83,1.79,0-0,1-2
05-10,20:30,Sweden Div 3 Mellersta,FC Nacka Iliria,Jarfalla,0.25,0,-0.25,0,1.79,1.96,1.96,1.76,3,3,1.88,1.95,1.85,1.77,2-1,2-4
05-10,20:15,Belgian Pro League,Westerlo,Oud Heverlee,-0.25,-0.5,0.25,0.5,2.02,1.81,1.88,2.01,2.75,3,1.92,1.85,1.97,1.94,1-0,2-0
05-10,20:15,Bulgaria Premier League,CSKA Sofia,Ludogorets Razgrad,0,0,0,0,1.97,1.75,1.88,2.05,2.25,2,2.01,1.93,1.84,1.83,0-0,0-0
05-10,20:15,Israel C League,Maccabi Beer Yaakov,Maccabi Shaarayim,-1.75,-0.5,1.75,0.5,1.95,1.79,1.78,1.93,3.75,3.25,1.93,1.96,1.80,1.76,2-0,4-0
05-10,20:15,Norway Eliteserien,Rosenborg BK,Sarpsborg,-0.75,-1,0.75,1,2.01,1.97,1.89,1.85,3.25,3.25,2.01,1.92,1.88,1.88,0-1,2-3
05-10,20:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Renaissance Sportive de Berkane,0.75,0.75,-0.75,-0.75,2.10,1.94,1.78,1.83,2.25,2.25,2.02,1.88,1.82,1.87,1-2,2-2
05-10,20:00,CAF Champions League,Pyramids FC,APR FC,-1.5,-2,1.5,2,1.87,1.93,1.87,1.74,2.5,3,1.80,1.83,1.94,1.82,1-0,3-0
05-10,20:00,Costa Rica 2.Liga,Deportivo Upala,AD Grecia,-0.5,-0.25,0.5,0.25,1.83,1.83,1.91,1.88,3.25,3.25,1.92,1.88,1.83,1.83,0-1,2-1
05-10,20:00,Costa Rica 2.Liga,Quepos Cambute FC,International San Carlos,0.5,0.5,-0.5,-0.5,1.80,1.83,1.94,1.88,2.75,2.75,1.83,1.84,1.91,1.87,0-2,1-2
05-10,20:00,Costa Rica Primera Division Women,AD Moravia (W),Saprissa (W),2.25,2.25,-2.25,-2.25,1.90,1.88,1.83,1.81,3.75,3.75,1.88,1.87,1.84,1.83,0-6,0-10
05-10,20:00,Cyprus 1 Division,Omonia Nicosia FC,Aris Limassol,-0.25,-0.25,0.25,0.25,1.99,1.93,1.87,1.85,2.5,2.5,1.83,1.81,2.01,1.94,0-0,0-0
05-10,20:00,Egyptian Premier League,Pharco,Wadi Degla SC,0.5,0.25,-0.5,-0.25,1.77,2.01,2.10,1.77,1.75,1.75,1.89,1.77,1.94,2.00,0-0,0-0
05-10,20:00,Hungary Borsodi Liga,Kisvarda FC,Diosgyor VTK,-0.5,-0.5,0.5,0.5,2.05,1.92,1.82,1.85,2.75,2.75,1.84,1.81,2.01,1.95,0-0,1-0
05-10,20:00,Ireland FAI Cup,Shamrock Rovers,Kerry FC,-2.25,-2.25,2.25,2.25,1.84,1.90,2.00,1.90,3.25,3.25,1.91,1.88,1.91,1.91,3-0,6-1
05-10,20:00,Israel Premier League,Maccabi Netanya,Hapoel Bnei Sakhnin FC,-0.75,-1,0.75,1,1.93,1.95,1.93,1.82,2.5,2.5,1.89,1.85,1.94,1.90,0-1,1-2
05-10,20:00,Jordan Shield Cup,Al Hussein Irbid,Shabab Al Ordon,-1.25,-1.5,1.25,1.5,1.86,1.93,1.93,1.78,2.75,2.75,1.88,1.85,1.90,1.85,0-0,1-0
05-10,20:00,Liga Nacional de Guatemala,Club Aurora,CSD Municipal,0.5,0.25,-0.5,-0.25,1.85,1.79,1.98,1.95,2.25,2.25,1.85,1.98,1.96,1.77,0-0,1-0
05-10,20:00,Liga Portugal 2,SL Benfica B,Penafiel,-0.5,-0.75,0.5,0.75,1.93,1.90,1.95,1.90,2.5,2.5,1.83,1.81,2.04,1.99,0-0,0-2
05-10,20:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Unam Pumas (W),-1,-1,1,1,1.94,1.90,1.91,1.87,3,2.75,1.97,1.79,1.87,1.97,0-2,4-3
05-10,20:00,Mexico Liga TDP,Orgullo Surtam,Reales de Puebla FC,-1.5,-1,1.5,1,1.96,1.99,1.79,1.74,2.75,2.25,1.84,1.93,1.90,1.78,2-0,2-0
05-10,20:00,Mexico Segunda Division,Caja Oblatos CFD,Mexicali FC,0.25,0,-0.25,0,1.80,1.74,1.94,1.99,2.5,2.5,1.94,1.94,1.80,1.77,0-2,0-2
05-10,20:00,Peru Primera Division,Alianza Universidad,Alianza Lima,0.25,0.5,-0.25,-0.5,1.95,1.87,1.90,1.90,2.5,2.25,1.89,1.79,1.94,1.98,1-1,2-1
05-10,20:00,Primera Division de Ecuador,Macara,Sociedad Deportiva Aucas,0,-0.25,0,0.25,1.97,2.04,1.88,1.75,2.25,2.25,1.88,1.81,1.95,1.94,0-2,3-2
05-10,20:00,Serbian Superliga,FK Napredak Krusevac,Crvena Zvezda,2.25,2.25,-2.25,-2.25,1.83,1.76,1.97,1.98,3.5,3,1.86,1.86,1.93,1.86,0-1,0-3
05-10,20:00,Turkey Super Lig,Goztepe,Istanbul Basaksehir,-0.5,-0.25,0.5,0.25,1.94,1.77,1.96,2.06,2.25,2.25,1.87,1.81,2.03,2.00,1-0,1-0
05-10,20:00,Turkey Super Lig,Samsunspor,Fenerbahce,0.75,0.75,-0.75,-0.75,1.86,1.94,2.05,1.88,2.5,2.5,1.85,2.02,2.05,1.79,0-0,0-0
05-10,20:00,USA MLS Next Pro League,Chattanooga,Atlanta United FC II,0,0,0,0,2.04,1.75,1.80,2.01,3,3,1.98,1.75,1.85,1.97,1-1,1-1
05-10,20:00,USA MLS Next Pro League,Columbus Crew B,Chicago flame B,0,0,0,0,1.85,1.96,1.98,1.79,4,3.75,1.88,1.91,1.94,1.83,1-2,3-3
05-10,20:00,USA MLS Next Pro League,Huntsville City,Carolina Core,-0.75,-0.5,0.75,0.5,1.79,1.90,2.04,1.84,3.25,3,1.93,1.88,1.88,1.85,2-0,3-0
05-10,20:00,USA MLS Next Pro League,International Miami B,New England Revolution B,1,1,-1,-1,2.02,1.82,1.81,1.92,3.75,3.5,1.91,1.88,1.91,1.86,0-4,2-5
05-10,20:00,USA MLS Next Pro League,New York Red Bulls B,Toronto FC II,-1,-0.5,1,0.5,1.90,1.90,1.92,1.84,3.5,3.5,1.99,1.85,1.83,1.88,0-0,2-1
05-10,20:00,USA MLS Next Pro League,Orlando City B,Cincinnati II,0.5,0.25,-0.5,-0.25,1.90,1.74,1.92,2.02,3,3,1.84,1.88,1.98,1.85,1-3,1-4
05-10,20:00,USA MLS Next Pro League,Philadelphia Union II,New York City Team B,-1.75,-0.5,1.75,0.5,1.84,1.81,1.96,1.93,4.25,3.5,1.99,1.79,1.83,1.96,2-2,4-3
05-10,20:00,USA Women,Washington Spirit (W),San Diego Wave (W),-0.75,-0.5,0.75,0.5,1.94,1.83,1.87,1.91,2.75,2.5,1.96,1.91,1.85,1.83,1-0,2-1
05-10,19:45,Croatia 1.Division,NK Lokomotiva Zagreb,Dinamo Zagreb,1.25,1.25,-1.25,-1.25,1.99,1.85,1.86,1.93,2.75,2.5,1.81,1.81,2.04,1.95,1-0,2-1
05-10,19:45,Israel C League,FC Hapoel Bnei Ashdod,Bnei Eilat,0.25,0.25,-0.25,-0.25,1.76,1.77,2.00,1.94,3,3,1.97,1.79,1.78,1.89,2-1,3-1
05-10,19:45,Malta Premier League,Naxxar Lions,Valletta FC,1,1.25,-1,-1.25,1.95,1.96,1.87,1.79,2.5,2.75,1.92,1.97,1.90,1.77,0-1,0-1
05-10,19:30,Belgian Pro League,Club Brugge,Saint Gilloise,-0.25,-0.25,0.25,0.25,2.00,2.04,1.91,1.79,2.75,2.75,1.84,1.89,2.06,1.91,0-0,1-0
05-10,19:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Slavia Praha,-0.25,0,0.25,0,1.91,1.85,1.94,1.92,2.5,2.25,1.92,1.84,1.92,1.93,1-1,1-1
05-10,19:30,Liga Portugal 1,Rio Ave,CD Tondela,0,0,0,0,1.93,1.82,1.97,2.01,2.5,2.5,1.99,2.01,1.90,1.81,2-0,3-0
05-10,19:30,Lithuania - 1.Division,Hegelmann Litauen,FK Banga Gargzdai,-1,-1.25,1,1.25,1.83,1.89,2.03,1.88,2.5,3,1.83,1.87,2.01,1.88,0-0,0-0
05-10,19:30,Poland League Women,Resovia Rzeszow (W),Sleza Wroclaw (W),-0.75,-0.75,0.75,0.75,1.92,1.93,1.83,1.78,3.25,3,1.82,1.81,1.93,1.89,0-0,2-5
05-10,19:30,Rwanda National League,Police(RWA),Muhanga,-1.5,-1.25,1.5,1.25,1.92,1.80,1.83,1.91,2.25,2.25,1.77,1.84,1.97,1.87,0-0,1-0
05-10,19:30,Spain Segunda Division RFEF,Baleares,Ibiza Islas Pitiusas,-0.75,-0.75,0.75,0.75,1.85,1.78,1.97,1.96,2.25,2.25,1.94,1.95,1.87,1.79,0-0,1-0
05-10,19:30,Spain Youth League,Sabadell U,CF Damm U,0.5,1.25,-0.5,-1.25,1.94,1.92,1.85,1.84,2.75,3.25,1.85,1.78,1.93,1.98,0-0,0-0
05-10,19:30,Spanish Bizkaia-Tercera Division,Arosa SC,UD Barbadas,-1,-0.75,1,0.75,2.02,1.96,1.78,1.80,2.5,2.25,1.98,2.00,1.82,1.77,2-0,3-0
05-10,19:30,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Marbelli,0.25,0,-0.25,0,2.03,1.89,1.77,1.85,2,2,1.85,1.84,1.94,1.92,0-0,1-0
05-10,19:30,Spanish Bizkaia-Tercera Division,Caravaca CF,Molinense,0.5,0.25,-0.5,-0.25,1.92,1.99,1.87,1.77,2.25,2.25,1.91,1.94,1.88,1.81,0-2,1-2
05-10,19:30,Spanish Bizkaia-Tercera Division,Lucena CF,Cordoba B,-0.75,-0.75,0.75,0.75,1.94,1.81,1.85,1.94,2,2.25,1.79,1.94,2.00,1.81,1-0,1-0
05-10,19:30,Spanish Bizkaia-Tercera Division,Muleno CF,SFC Minerva,-0.5,-0.5,0.5,0.5,1.89,1.97,1.89,1.79,2.25,2.25,1.94,1.88,1.85,1.88,0-0,0-1
05-10,19:30,Spanish La Liga,RCD Espanyol,Real Betis,0,0,0,0,1.93,1.93,2.00,1.89,2.5,2.5,1.96,1.84,1.94,1.97,1-0,1-2
05-10,19:30,Spanish La Liga,Real Sociedad,Rayo Vallecano,-0.25,-0.25,0.25,0.25,1.88,1.84,2.04,1.99,2.5,2.25,2.01,1.83,1.90,1.97,0-0,0-1
05-10,19:30,Spanish La Liga 2,Racing Santander,Malaga,-0.5,-0.5,0.5,0.5,1.88,1.83,2.03,1.99,2.75,2.5,2.04,1.83,1.85,1.98,0-0,3-0
05-10,19:30,Spanish La Liga 2,Real Valladolid,Mirandes,-0.75,-0.75,0.75,0.75,1.81,1.90,2.13,1.92,2.25,2.25,1.89,1.89,2.00,1.91,0-1,1-1
05-10,19:30,Spanish Ladies Premier League,Madrid CFF (W),Levante UD (W),-1.25,-0.5,1.25,0.5,1.82,1.92,2.01,1.83,2.75,2.5,1.83,1.93,2.00,1.82,1-0,2-0
05-10,19:15,Spain Primera Division RFEF,CD Guadalajara,Real Aviles,-0.5,-0.25,0.5,0.25,1.89,1.81,1.96,1.96,2.25,2.25,1.90,2.04,1.93,1.74,0-2,3-4
05-10,19:15,Spain Primera Division RFEF,FC Cartagena,SD Tarazona,-0.75,-0.5,0.75,0.5,1.91,2.03,1.94,1.76,2,2.25,1.93,2.03,1.90,1.75,2-0,3-0
05-10,19:15,Spain Primera Division RFEF,Ponferradina,Real Madrid Castilla,-0.75,-0.5,0.75,0.5,2.04,1.79,1.83,1.99,2.25,2.25,1.95,1.94,1.88,1.82,1-1,2-3
05-10,19:15,Spanish Bizkaia-Tercera Division,Olimpico de Totana,Mazarron CF,-0.25,-0.75,0.25,0.75,2.02,1.75,1.79,2.02,2,2.25,1.85,1.82,1.93,1.93,3-0,3-0
05-10,19:00,Armenia Premier League,Urartu,FC Noah,0.75,0.5,-0.75,-0.5,1.99,1.83,1.83,1.91,2.75,2.75,1.84,1.87,1.99,1.87,0-0,0-0
05-10,19:00,Bahraini Premier League,Bahrain SC,Al-Muharraq,1.5,1,-1.5,-1,1.91,1.79,1.91,1.96,3.25,2.75,1.98,1.94,1.84,1.80,0-2,0-2
05-10,19:00,Bahraini Premier League,Malkia,Al Khaldiya,1,1.25,-1,-1.25,1.91,1.99,1.91,1.81,2.75,3,1.98,2.03,1.85,1.75,1-1,3-1
05-10,19:00,Belarusian Premier League,Slavia Mozyr,Smorgon FC,-1.25,-1,1.25,1,1.88,1.77,1.97,2.02,2.5,2.5,1.98,2.00,1.86,1.77,2-1,3-1
05-10,19:00,Cyprus 1 Division,AEK Larnaca,AEP Paphos,0,0,0,0,1.88,2.04,1.98,1.75,2.25,2,1.85,1.77,1.99,1.99,1-2,2-4
05-10,19:00,Denmark Superligaen,FC Copenhagen,Midtjylland,-0.5,-0.75,0.5,0.75,2.02,2.01,1.89,1.82,2.5,3,1.85,2.01,2.05,1.81,0-1,1-1
05-10,19:00,El Salvador Reserves League,Zacatecoluca FC Reserves,AD Isidro Metapan Reserves,0.75,0,-0.75,0,1.81,1.97,1.93,1.76,3.25,3.25,1.94,1.78,1.80,1.93,0-2,0-3
05-10,19:00,Israel C League,Sderot,MS Hapoel Yeroham,-0.75,-0.25,0.75,0.25,1.85,1.77,1.89,1.94,3.25,2.75,1.93,1.81,1.81,1.91,1-1,2-1
05-10,19:00,Israel Leumit League,Hapoel Acre FC,Bnei Yehuda Tel Aviv,0.75,0.75,-0.75,-0.75,1.85,1.80,1.97,2.00,2.5,2.5,1.88,2.02,1.94,1.78,2-0,2-0
05-10,19:00,Israel Leumit League,Hapoel Hadera,Hapoel Afula,-0.75,-0.5,0.75,0.5,1.81,1.79,2.02,2.01,2.5,2.5,1.88,1.88,1.93,1.91,1-1,1-1
05-10,19:00,Israel Leumit League,Hapoel Kfar Saba,Kiryat Yam SC,0.25,0.25,-0.25,-0.25,1.85,1.85,1.98,1.94,2.5,2.5,1.94,1.95,1.87,1.84,0-1,0-2
05-10,19:00,Israel Leumit League,Hapoel Kfar Shalem,Maccabi Herzliya,-0.25,0,0.25,0,1.97,1.76,1.85,2.05,2.5,2.75,1.93,1.89,1.88,1.89,0-0,0-2
05-10,19:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Nof HaGalil,-0.75,-0.75,0.75,0.75,1.88,1.82,1.94,1.97,2.5,2.75,1.81,1.99,2.02,1.80,0-0,1-1
05-10,19:00,Israel Leumit League,Hapoel Rishon Lezion,Ironi Modiin,-0.5,-0.5,0.5,0.5,1.99,1.97,1.83,1.82,2.5,2.5,1.95,1.93,1.86,1.85,2-1,3-1
05-10,19:00,Israel Leumit League,Kafr Qasim,Hapoel Raanana,-0.5,-0.5,0.5,0.5,1.88,2.01,1.94,1.79,2.25,2.25,1.81,1.82,2.02,1.97,0-1,0-2
05-10,19:00,Italian Serie A,Napoli,Genoa,-1,-1.25,1,1.25,1.84,1.86,2.10,1.96,2.25,2.5,2.06,1.97,1.85,1.83,0-1,2-1
05-10,19:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,Jedinstvo Bijelo Polje,-0.75,-0.5,0.75,0.5,1.84,1.85,1.99,1.94,2.25,2.25,1.85,1.91,1.96,1.88,0-0,1-0
05-10,19:00,Portugal Liga 3,Academica Coimbra,SC Covilha,-1,-0.75,1,0.75,2.09,1.92,1.78,1.85,2.5,2.5,1.96,1.90,1.88,1.85,0-0,0-1
05-10,19:00,Russia Premier League,Baltika Kaliningrad,FK Makhachkala,-0.5,-0.5,0.5,0.5,1.98,1.80,1.93,2.03,2,2,2.03,1.91,1.86,1.89,1-0,2-0
05-10,19:00,Serbia Prva Liga,Jedinstvo UB,Dinamo Jug,-1,-0.75,1,0.75,1.81,1.74,1.93,1.98,2.5,2.5,1.88,1.92,1.85,1.79,1-1,1-1
05-10,19:00,Serbia Prva Liga,Macva Sabac,FK Loznica,-0.75,-0.75,0.75,0.75,1.93,1.93,1.81,1.79,2,2.25,1.88,1.97,1.85,1.75,1-1,2-1
05-10,19:00,South Africa Premier League Cup,AmaZulu,Magesi,-0.25,-0.5,0.25,0.5,1.92,1.98,1.90,1.77,1.75,2,1.87,2.02,1.95,1.74,0-2,2-3
05-10,19:00,Spain Segunda Division RFEF,CD Tudelano,UD Mutilve,-1,-0.5,1,0.5,2.06,1.93,1.77,1.82,2.25,2.25,1.83,1.92,2.00,1.83,1-0,1-0
05-10,19:00,Spain Segunda Division RFEF,CE Atletic Lleida,Girona B,0,0,0,0,2.02,1.79,1.81,1.95,2.25,2.25,1.79,1.96,2.04,1.79,0-0,1-1
05-10,19:00,Spain Segunda Division RFEF,G. Segoviana,coruxo FC,-0.75,-0.25,0.75,0.25,1.95,1.81,1.87,1.93,2.5,2.25,2.03,1.88,1.81,1.86,0-0,2-0
05-10,19:00,Spain Segunda Division RFEF,Quintanar Del Rey,CD Coria,-0.25,0,0.25,0,2.08,2.05,1.76,1.72,2,2,1.93,1.84,1.89,1.90,0-1,0-1
05-10,19:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Yeclano Deportivo,0,0.25,0,-0.25,1.80,1.77,2.04,1.98,1.75,2,1.94,2.01,1.87,1.75,2-0,2-1
05-10,19:00,Spanish Bizkaia-Tercera Division,AD Llerenense,SP Villafranca,-1,-0.75,1,0.75,1.95,1.77,1.84,1.99,2.5,2.25,1.94,1.83,1.85,1.93,0-1,0-1
05-10,19:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,EG El Palmar,-0.75,-0.5,0.75,0.5,1.98,2.00,1.81,1.77,2.25,2.25,1.86,1.91,1.93,1.85,1-1,1-1
05-10,19:00,Spanish Bizkaia-Tercera Division,CD Cieza,Deportivo Maritimo,-2,-1.75,2,1.75,1.99,1.88,1.79,1.86,3,3,1.88,1.96,1.88,1.78,1-0,3-1
05-10,19:00,Spanish Bizkaia-Tercera Division,CD Derio,Pasaia KE,-0.5,-0.25,0.5,0.25,1.93,1.80,1.85,1.96,2.25,2.25,1.84,1.85,1.95,1.91,0-1,0-1
05-10,19:00,Spanish Bizkaia-Tercera Division,CD Estradense,Gran Pena,-0.75,-0.75,0.75,0.75,1.84,1.83,1.94,1.93,2.5,2.5,2.00,1.98,1.80,1.79,0-0,0-0
05-10,19:00,Spanish Bizkaia-Tercera Division,CD Torreperogil,Atletico Mancha real,-0.25,-0.25,0.25,0.25,2.07,2.05,1.74,1.73,2,2,1.88,1.87,1.90,1.88,0-1,1-1
05-10,19:00,Spanish Bizkaia-Tercera Division,CF La Nucia,CD Utiel,-0.75,-0.75,0.75,0.75,1.76,1.96,2.05,1.80,2,2,1.79,1.90,2.00,1.85,0-2,0-2
05-10,19:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Villacanas,-0.25,-0.25,0.25,0.25,1.85,1.87,1.93,1.88,1.75,1.75,1.75,1.81,2.07,1.95,2-0,2-1
05-10,19:00,Spanish Bizkaia-Tercera Division,Compostela,Silva SD,-1.75,-1.25,1.75,1.25,1.94,1.77,1.83,2.00,2.75,2.5,1.96,1.88,1.82,1.87,1-0,2-0
05-10,19:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,Cazalegas,-1.25,-0.75,1.25,0.75,1.93,1.79,1.85,1.98,2.5,2.25,1.94,1.82,1.84,1.94,0-0,0-0
05-10,19:00,Spanish Bizkaia-Tercera Division,Leioa,UD Aretxabaleta,-0.5,-0.75,0.5,0.75,1.93,1.94,1.86,1.79,2.25,2.25,1.83,1.81,1.96,1.92,1-2,2-4
05-10,19:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,UD Alzira,-0.25,-0.5,0.25,0.5,1.91,1.86,1.88,1.89,2,2,1.80,1.74,2.00,2.04,0-0,4-0
05-10,19:00,Spanish Bizkaia-Tercera Division,Santomera,Santa Cruz(ESP),-0.25,0.25,0.25,-0.25,2.02,1.86,1.79,1.89,2.25,2.25,2.00,1.93,1.79,1.83,0-0,0-1
05-10,19:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,CD Huetor Vega,-0.5,-0.5,0.5,0.5,1.88,1.95,1.90,1.81,2.25,2.25,1.89,1.88,1.89,1.88,0-1,1-1
05-10,19:00,Turkey 1. Lig,Bodrumspor,Hatayspor,-2,-1.25,2,1.25,1.89,1.87,1.94,1.90,3.5,3,2.00,1.97,1.83,1.79,5-0,5-0
