Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,19:45,Spain Primera Division RFEF,Gimnastic Tarragona,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.85,1.89,2.00,1.88,2.25,2.25,1.99,1.96,1.85,1.80,0-1,1-2
12-10,19:30,German Frauen Bundesliga,Koln (W),Union Berlin (W),0.25,0,-0.25,0,1.79,1.94,2.05,1.81,2.5,2.5,1.92,1.94,1.90,1.80,2-1,2-1
12-10,19:30,Norwegian Junior U19,Lorenskog U,FF Lillehammer U,0.75,1.25,-0.75,-1.25,1.91,1.85,1.83,1.85,4.5,4.5,1.91,1.89,1.83,1.82,0-3,1-4
12-10,19:30,Spain Regional League,CE Sabadell B,UA Horta,-0.75,-0.75,0.75,0.75,1.92,1.90,1.82,1.81,2.25,2.25,1.99,1.97,1.76,1.75,1-0,3-1
12-10,19:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Caravaca CF,-0.25,0,0.25,0,1.98,1.86,1.81,1.89,2.5,2.5,1.89,1.93,1.89,1.83,1-0,3-0
12-10,19:30,Spanish La Liga 2,Burgos CF,Real Valladolid,0,0,0,0,2.00,1.79,1.90,2.04,2,2,1.99,1.90,1.90,1.90,0-0,0-1
12-10,19:30,Spanish La Liga 2,Cadiz,SD Huesca,-0.25,-0.5,0.25,0.5,2.05,1.85,1.86,1.96,2,2,1.98,1.90,1.91,1.90,0-0,1-0
12-10,19:30,Spanish Ladies Premier League C,Mutilvera (W),Mulier FCN (W),2.75,2,-2.75,-2,1.86,1.90,1.85,1.80,4.25,4,1.88,1.95,1.83,1.76,0-0,0-1
12-10,19:15,Spain Primera Division RFEF,Atletico Sanluqueno,Antequera CF,-0.25,-0.25,0.25,0.25,1.90,1.98,1.95,1.80,2,2,1.81,1.75,2.05,2.02,0-1,1-3
12-10,19:00,FIFA World Cup qualification (CAF),Chad,Central African Republic,-0.25,0.5,0.25,-0.5,1.88,1.78,1.98,2.01,2,2,2.03,1.79,1.82,1.98,0-2,2-3
12-10,19:00,FIFA World Cup qualification (UEFA),Faroe Islands,Czech Republic,1.25,1.5,-1.25,-1.5,1.83,1.88,2.09,1.94,2.75,2.75,1.95,1.96,1.93,1.85,0-0,2-1
12-10,19:00,FIFA World Cup qualification (UEFA),Netherlands,Finland,-2.25,-2.25,2.25,2.25,1.85,1.89,2.05,1.91,3.5,3.25,1.87,1.88,2.01,1.90,3-0,4-0
12-10,19:00,FIFA World Cup qualification (UEFA),Scotland,Belarus,-2.25,-1.75,2.25,1.75,1.89,1.90,1.99,1.90,3.25,2.75,1.92,1.83,1.95,1.95,1-0,2-1
12-10,19:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Maccabi Kabilio Jaffa,-1,-1.25,1,1.25,1.93,1.92,1.88,1.87,2.75,3,1.83,1.93,1.99,1.85,0-0,0-1
12-10,19:00,Israel Leumit League,Hapoel Afula,Hapoel Acre FC,1,0.5,-1,-0.5,1.84,1.84,1.99,1.95,2.5,2.5,1.87,1.97,1.94,1.83,1-1,2-2
12-10,19:00,Israel Leumit League,Hapoel Nof HaGalil,Kafr Qasim,0,0,0,0,2.08,2.05,1.76,1.76,2.25,2.25,1.98,1.78,1.84,2.02,0-1,1-1
12-10,19:00,Israel Leumit League,Hapoel Raanana,Hapoel Hadera,-0.25,0.25,0.25,-0.25,1.98,1.77,1.84,2.03,2.5,2.25,1.83,1.83,2.00,1.97,0-1,0-3
12-10,19:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Kfar Shalem,-0.25,-0.25,0.25,0.25,1.94,1.85,1.88,1.93,2.5,2.5,1.94,1.89,1.88,1.89,0-0,0-1
12-10,19:00,Israel Leumit League,Kiryat Yam SC,Hapoel Ramat Gan,-0.25,0,0.25,0,1.84,1.81,1.98,1.98,2.5,2.5,1.86,1.84,1.96,1.95,0-0,0-2
12-10,19:00,Israel Leumit League,Maccabi Herzliya,Hapoel Kfar Saba,-0.5,-0.25,0.5,0.25,1.86,1.81,1.96,1.98,2.5,2.5,2.01,1.95,1.82,1.83,1-2,2-2
12-10,19:00,Italian Women Division 1,Parma s (W),Sassuolo (W),0,0.5,0,-0.5,1.96,1.93,1.85,1.81,2.5,3.25,1.89,1.93,1.93,1.82,0-1,2-1
12-10,19:00,Liga Nacional de Guatemala,CSD Municipal,Coban Imperial,-1.25,-1.5,1.25,1.5,1.81,1.88,2.01,1.85,2.5,2.5,1.85,1.78,1.94,1.96,2-0,3-1
12-10,19:00,Peru B League,UCV Moquegua,Deportivo Union Comercio,-0.25,0,0.25,0,1.80,1.76,1.94,1.97,2.25,2.5,1.87,1.88,1.87,1.83,1-1,2-1
12-10,19:00,Spain Regional League,Atletico Espeleno,CD Cabecense,-1,-1.25,1,1.25,1.83,1.97,1.92,1.75,2.5,2.75,1.79,1.93,1.96,1.79,0-0,0-0
12-10,19:00,Spain Segunda Division RFEF,Lorca Deportiva FC,Extremadura,0,0.25,0,-0.25,2.08,1.94,1.76,1.80,2.25,2.25,1.94,1.87,1.88,1.87,0-0,0-0
12-10,19:00,Spain Segunda Division RFEF,RCD Espanyol B,CE Atletic Lleida,0,-0.25,0,0.25,1.76,1.89,2.08,1.85,2.25,2,2.06,1.84,1.78,1.90,0-0,1-0
12-10,19:00,Spain Segunda Division RFEF,Sant Andreu,Valencia CF Mestalla,-1,-0.5,1,0.5,2.02,1.85,1.81,1.89,2.5,2.25,2.02,1.77,1.81,1.99,2-1,3-2
12-10,19:00,Spain Segunda Division RFEF,UD Logrones,SD Beasain,-1.25,-1.5,1.25,1.5,1.81,1.96,2.02,1.79,2.5,2.5,1.91,1.93,1.91,1.81,0-1,2-1
12-10,19:00,Spain Segunda Division RFEF,UE Olot,Terrassa,0,-0.25,0,0.25,1.79,1.89,2.05,1.85,2,2,1.85,1.82,1.97,1.92,1-0,1-1
12-10,19:00,Spain Segunda Division RFEF,Xerez Deportivo,Almeria B,-0.75,-1.25,0.75,1.25,1.78,2.04,2.07,1.73,2,2.25,1.78,1.88,2.07,1.85,1-0,1-0
12-10,19:00,Spanish Bizkaia-Tercera Division,CD Bunol,CF La Nucia,0.25,0.25,-0.25,-0.25,1.87,1.90,1.92,1.85,1.75,2.25,1.76,2.01,2.05,1.76,0-0,0-0
12-10,19:00,Spanish Bizkaia-Tercera Division,CD Subiza,Atletico Artajones,-0.5,-0.5,0.5,0.5,1.86,1.93,1.93,1.83,2.5,2.5,1.89,1.88,1.89,1.87,0-0,0-0
12-10,19:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,CD Azuqueca,0.5,0.25,-0.5,-0.25,1.77,2.02,2.04,1.75,2,2,1.87,1.86,1.92,1.89,0-0,1-0
12-10,19:00,Spanish Bizkaia-Tercera Division,Molinense,Santomera,-0.75,-0.75,0.75,0.75,1.82,1.99,1.97,1.78,2.25,2.25,1.96,1.99,1.83,1.78,0-0,0-1
12-10,19:00,Turkey 3. Ligi B,Orduspor,Tokat Bld Plevnespor,-0.75,-0.5,0.75,0.5,1.92,1.79,1.82,1.93,2.25,2.25,1.95,2.00,1.79,1.73,1-0,2-0
12-10,19:00,Turkiye Lig3,Ankaragucu,Bursa Niluferspor AS,-0.25,0,0.25,0,2.00,1.95,1.80,1.81,2.25,2.25,1.83,1.81,1.96,1.94,0-0,2-0
12-10,19:00,Turkiye Lig3,Bursaspor,Menemen Belediye Spor,-1.25,-1.25,1.25,1.25,2.02,1.85,1.78,1.90,2.5,2.5,1.85,1.90,1.94,1.85,1-0,3-0
12-10,19:00,Turkiye Lig3,Elazigspor,Karaman Belediyespor,-2.25,-1.25,2.25,1.25,1.85,1.79,1.93,1.97,3.25,2.5,1.86,2.00,1.91,1.77,1-0,2-0
12-10,19:00,Turkiye Lig3,Erzincanspor,Kastamonuspor,0,0.25,0,-0.25,1.82,1.78,1.97,1.98,2.25,2.25,1.83,2.05,1.96,1.73,1-0,2-0
12-10,19:00,Uruguay Primera Division,CA Juventud,CA River Plate,-0.75,-0.75,0.75,0.75,1.97,1.96,1.92,1.85,2.25,2.25,2.03,2.01,1.85,1.79,0-1,1-2
12-10,18:45,England FA Women Super League,Liverpool (W),Manchester City (W),1.75,1.25,-1.75,-1.25,1.89,1.90,1.94,1.87,3,2.75,1.90,1.90,1.92,1.85,0-0,1-2
12-10,18:40,Portugal U23,Sporting Lisbon Sad U,Torreense U,0,-0.25,0,0.25,1.81,2.02,1.98,1.81,2.25,2.75,1.90,1.91,1.87,1.89,0-0,0-1
12-10,18:30,Chile Primera B,Union San Felipe,Deportes Santa Cruz,-0.75,-0.5,0.75,0.5,1.87,1.93,1.95,1.81,2.25,2.25,1.83,1.85,2.00,1.89,0-0,0-0
12-10,18:30,Chile Primera D,Puerto Montt,Concon National,-1.5,-1.25,1.5,1.25,2.00,1.89,1.79,1.86,3,2.75,1.94,1.74,1.84,1.98,0-0,4-0
12-10,18:30,Czech Republic Division 2 Women,Sparta Praha II (W),Dukla Prague (W),-4,-3,4,3,1.93,1.88,1.79,1.81,4.75,3.75,1.90,1.90,1.81,1.79,1-0,5-1
12-10,18:30,International Club Friendly,Pelister Bitola,Dinamo Bucuresti,0.5,1.25,-0.5,-1.25,1.93,1.96,1.81,1.76,3,3.25,1.92,1.79,1.83,1.93,0-0,2-0
12-10,18:30,Israel - Liga Alef,Sport Club Dimona,Ironi Nir Ramat HaSharon,-1.75,-0.25,1.75,0.25,1.94,1.75,1.79,1.97,3,2.25,1.94,1.82,1.79,1.88,1-0,2-0
12-10,18:30,Italy C1,A.C. Ospitaletto,Arzignano Valchiampo,0,0,0,0,1.92,1.93,1.93,1.84,2.25,2.25,2.02,2.02,1.83,1.75,1-0,2-1
12-10,18:30,Italy C1,Albinoleffe,Lecco,0,0,0,0,1.90,1.88,1.95,1.89,2,2.25,1.93,1.98,1.90,1.78,0-0,0-1
12-10,18:30,Italy C1,Ascoli,Pontedera,-1.5,-1.5,1.5,1.5,2.03,1.94,1.83,1.83,2.5,2.5,2.05,2.00,1.80,1.80,2-0,5-0
12-10,18:30,Italy C1,Benevento,Team Altamura,-1.5,-1.25,1.5,1.25,1.94,1.80,1.91,1.98,2.75,2.75,1.83,1.98,2.02,1.78,2-0,4-0
12-10,18:30,Poland III Liga,GKS Arka Pawlow,AKS Busko Zdroj,0.5,0.5,-0.5,-0.5,1.76,1.81,1.99,1.90,2.75,2.75,1.93,1.83,1.81,1.88,0-1,1-2
12-10,18:30,Spain Segunda Division RFEF,Sestao,CD Tudelano,-0.5,-0.75,0.5,0.75,1.91,1.81,1.91,1.93,2.25,2.25,2.03,2.02,1.81,1.75,0-1,1-2
12-10,18:30,Spanish Bizkaia-Tercera Division,CD Azuaga,CF Jaraiz,-0.25,-0.75,0.25,0.75,1.79,1.90,2.00,1.85,2.25,2.5,1.97,1.85,1.83,1.93,1-1,1-2
12-10,18:30,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Real Balompedica Linense,0.25,-0.25,-0.25,0.25,1.72,1.99,2.10,1.78,2,2.25,1.87,2.01,1.92,1.76,0-0,1-1
12-10,18:30,Spanish Bizkaia-Tercera Division,CF Noia,Atletico Arteixo,-0.5,-0.25,0.5,0.25,1.98,1.93,1.81,1.83,2,2,1.88,1.79,1.90,1.97,2-1,2-3
12-10,18:30,Spanish Bizkaia-Tercera Division,CF Vimenor,SD Laredo,0,-0.25,0,0.25,1.88,1.75,1.91,2.02,2.5,2.25,1.82,1.96,1.97,1.81,0-0,1-0
12-10,18:30,Spanish Bizkaia-Tercera Division,Celtiga,CD Boiro,0.25,0.25,-0.25,-0.25,1.98,1.77,1.81,2.00,2.25,2.25,1.84,1.85,1.95,1.90,0-1,0-3
12-10,18:30,Spanish Bizkaia-Tercera Division,Ceuta B,Lucena CF,0.25,0.5,-0.25,-0.5,1.76,1.83,2.05,1.93,2,2,1.95,1.91,1.83,1.84,1-0,1-1
12-10,18:30,Spanish Bizkaia-Tercera Division,Mazarron CF,CD Bala Azul,0,0,0,0,1.80,1.85,2.00,1.90,2,2.25,1.92,1.91,1.87,1.85,0-0,1-1
12-10,18:30,Spanish Bizkaia-Tercera Division,Soneja,Crevillente,-0.25,-0.25,0.25,0.25,1.93,2.07,1.86,1.72,2,2,2.06,2.04,1.75,1.74,0-0,0-1
12-10,18:30,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,Olimpico de Totana,-0.5,-0.5,0.5,0.5,1.81,1.86,1.98,1.89,2.25,2.25,1.88,1.78,1.90,1.99,0-0,1-0
12-10,18:15,Qatar Reserve League,Al Sailiya SC Reserves,Al Duhail U,0,0,0,0,1.80,1.67,1.95,1.97,2.25,2.25,1.76,1.75,1.99,1.96,0-0,0-1
12-10,18:15,Qatar Reserve League,Al-Arabi Doha (R),Al-Ahli Doha U,0.5,0.5,-0.5,-0.5,1.76,1.89,1.99,1.78,2.5,2.75,1.88,1.73,1.86,1.95,0-0,0-1
12-10,18:15,Qatar Reserve League,Umm Salal U,Al Sadd Reserves,0.25,0.25,-0.25,-0.25,1.82,1.79,1.93,1.88,2.25,2.25,1.83,1.79,1.92,1.88,1-2,2-3
12-10,18:00,Botola 2,Raja de Beni Mellal,USM Oujda,-0.5,-0.5,0.5,0.5,1.99,1.85,1.76,1.86,1.75,2,1.74,1.99,2.03,1.74,0-0,0-0
12-10,18:00,Chile Primera Division,Union Espanola,Huachipato,-0.25,-0.5,0.25,0.5,2.09,1.90,1.82,1.90,2.75,2.75,1.93,1.87,1.94,1.92,3-0,4-2
12-10,18:00,Finland Kolmonen,EBK,Valtti,-0.25,-0.5,0.25,0.5,1.96,1.83,1.79,1.88,3.25,3.25,1.82,1.78,1.92,1.94,0-0,2-0
12-10,18:00,Ghana Premier League,Aduana Stars,Bechem United,-0.75,-0.75,0.75,0.75,2.00,1.96,1.76,1.76,2,2,2.01,1.93,1.75,1.78,0-1,2-1
12-10,18:00,Ghana Premier League,Hohoe United FC,Swedru All Blacks,-0.5,-1,0.5,1,1.81,1.86,1.93,1.85,1.75,2,1.92,1.74,1.83,1.98,2-0,2-0
12-10,18:00,Ghana Premier League,Karela United FC,Berekum Chelsea,-0.75,-1,0.75,1,1.96,1.89,1.79,1.82,2,2.25,2.02,1.88,1.74,1.83,1-1,1-1
12-10,18:00,Ghana Premier League,Young Apostles,Basake Holy Stars FC,-1,-0.75,1,0.75,2.06,1.95,1.71,1.76,1.75,1.75,1.74,1.80,2.02,1.91,1-0,2-0
12-10,18:00,Hungary NB III,Gyirmot SE,Gyori ETO FC II,-2.25,-2.75,2.25,2.75,1.76,1.92,1.94,1.77,4.25,4,1.93,1.79,1.80,1.90,2-1,3-2
12-10,18:00,Nigerian Premier League,Abia Warriors,El Kanemi Warriors,-1.25,-1.5,1.25,1.5,1.79,1.94,1.96,1.77,2,2,1.85,1.73,1.88,2.00,2-0,2-0
12-10,18:00,Nigerian Premier League,Ikorodu City FC,Bendel Insurance,-0.75,-1,0.75,1,1.96,1.91,1.79,1.81,2,2.25,1.78,1.85,1.97,1.85,1-0,1-0
12-10,18:00,Nigerian Premier League,Kun Khalifat FC,Enyimba,-0.25,0,0.25,0,1.88,1.68,1.86,2.07,1.75,1.75,1.78,1.83,1.97,1.88,0-0,1-0
12-10,18:00,Nigerian Premier League,Nasarawa United,Enugu Rangers International,-0.75,-0.75,0.75,0.75,1.80,1.97,1.94,1.75,2,1.75,1.85,1.75,1.89,1.98,1-1,2-1
12-10,18:00,Nigerian Premier League,Plateau United,Barau FC,-1,-1,1,1,1.83,1.94,1.91,1.77,1.75,1.75,1.75,1.79,2.00,1.93,0-0,2-0
12-10,18:00,Nigerian Premier League,Wikki Tourist,Kwara United,-0.75,-1,0.75,1,1.82,1.79,1.93,1.93,1.5,1.75,1.79,1.85,1.96,1.85,1-1,1-1
12-10,18:00,Norway Division 4,Odd Grenland,Fram Larvik,0.75,-0.25,-0.75,0.25,1.90,1.82,1.83,1.89,4.5,4,1.84,1.85,1.90,1.86,1-0,2-3
12-10,18:00,Portugal Liga 3,Atletico Clube Purtugal,Dezembro,-0.5,-0.5,0.5,0.5,2.06,1.97,1.81,1.81,2,2,1.84,1.77,2.00,1.98,1-0,4-0
12-10,18:00,Scotland WPL,Hearts (W),Montrose LFC (W),-4,-3,4,3,1.90,1.93,1.85,1.80,5,4.25,1.87,1.96,1.88,1.77,2-0,7-0
12-10,18:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Vrsac,-0.75,-1,0.75,1,1.79,1.96,1.96,1.76,2.25,2.5,1.82,1.94,1.93,1.78,0-0,0-0
12-10,18:00,Spain Regional League,CD Bolanego,Daimiel RC,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2.5,2.5,1.80,1.79,1.95,1.93,0-0,1-0
12-10,18:00,Spain Regional League,CDF Helmantico,Bejar Industrial,0.25,0.25,-0.25,-0.25,1.95,1.95,1.71,1.71,2.75,2.75,1.95,1.93,1.79,1.78,1-1,1-2
12-10,18:00,Spain Segunda Division RFEF,Numancia,Samanod,-1.5,-1.5,1.5,1.5,1.91,1.84,1.91,1.90,2.5,2.75,1.85,1.88,1.97,1.86,0-0,0-0
12-10,18:00,Spain Segunda Division RFEF,Real Avila CF,Real Oviedo B,-0.25,-0.25,0.25,0.25,2.04,1.76,1.79,1.99,2,2.5,1.90,1.90,1.92,1.84,1-0,1-1
12-10,18:00,Spain Segunda Division RFEF,coruxo FC,Bergantinos CF,-0.25,-0.25,0.25,0.25,1.87,1.94,1.95,1.80,2,2.25,1.81,2.03,2.03,1.73,0-0,0-1
12-10,18:00,Spanish Bizkaia-Tercera Division,CA Bembibre,Colegios Diocesanos,-0.5,-0.75,0.5,0.75,1.95,1.76,1.84,2.01,2.75,2.25,1.98,1.88,1.81,1.88,0-0,0-1
12-10,18:00,Spanish Bizkaia-Tercera Division,CD Autol,CD Arnedo,1.25,1.5,-1.25,-1.5,1.88,1.79,1.91,1.97,2.75,2.5,1.96,1.79,1.83,1.97,0-0,0-3
12-10,18:00,Spanish Bizkaia-Tercera Division,CD Becerril,CD Guijuelo,0.25,0.25,-0.25,-0.25,1.85,1.90,1.93,1.85,2,2.25,1.81,1.97,1.99,1.79,1-3,1-3
12-10,18:00,Spanish Bizkaia-Tercera Division,CD Gevora,Puebla Calzada,0,-0.25,0,0.25,1.75,1.88,2.05,1.88,2.5,2.5,1.87,1.88,1.92,1.88,0-2,2-2
12-10,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,CP Montehermoso,-1,-0.75,1,0.75,1.99,1.88,1.80,1.87,2.25,2,2.01,1.76,1.79,2.01,0-0,1-0
12-10,18:00,Spanish Bizkaia-Tercera Division,CF Alondras,UD Somozas,-0.75,-0.5,0.75,0.5,1.84,1.83,1.94,1.93,2.25,1.75,2.06,1.74,1.75,2.04,0-2,1-3
12-10,18:00,Spanish Bizkaia-Tercera Division,EI San Martin,SD Lenense,-0.25,-0.25,0.25,0.25,1.82,1.78,1.98,1.99,2.25,2.25,1.93,1.92,1.85,1.84,1-0,2-1
12-10,18:00,Spanish Bizkaia-Tercera Division,Gimnastica Torrelavega,CD Guarnizo,-1.75,-1.25,1.75,1.25,1.79,1.86,1.99,1.89,2.5,2.5,1.79,1.83,1.98,1.93,1-0,1-0
12-10,18:00,Spanish Bizkaia-Tercera Division,Gran Pena,Compostela,0.75,0.75,-0.75,-0.75,1.83,2.00,1.97,1.78,2,2.25,1.75,1.91,2.06,1.85,0-1,1-1
12-10,18:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Yague CF,-0.25,-0.25,0.25,0.25,1.81,2.01,1.99,1.76,2.75,2.5,1.89,1.95,1.89,1.81,1-2,2-5
12-10,18:00,Spanish Bizkaia-Tercera Division,Lleida,LHospitalet,0.5,0.25,-0.5,-0.25,1.93,1.84,1.85,1.92,2,2,1.83,1.81,1.96,1.95,0-1,0-1
12-10,18:00,Spanish Bizkaia-Tercera Division,Moralo CP,Badajoz,0.5,0.25,-0.5,-0.25,1.84,1.95,1.94,1.81,2,2,1.79,1.87,2.01,1.88,1-0,1-0
12-10,18:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,Calahorra,0.5,0.5,-0.5,-0.5,1.98,1.81,1.81,1.95,2.25,2.25,1.97,1.83,1.82,1.93,1-0,2-1
12-10,18:00,Spanish Bizkaia-Tercera Division,Palencia,CyD Leonesa Jupiter Leones B,-0.5,-0.5,0.5,0.5,1.83,1.86,1.96,1.89,2,2.25,1.78,1.85,2.02,1.90,1-1,3-2
12-10,18:00,Spanish Bizkaia-Tercera Division,UD Barbadas,Montaneros CF,-0.25,0,0.25,0,2.01,1.83,1.79,1.93,2.25,2.25,2.03,2.04,1.77,1.74,0-0,0-0
12-10,18:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Real Madrid (W),1.25,1.75,-1.25,-1.75,1.99,1.76,1.83,1.96,3,3.25,1.99,1.92,1.83,1.83,0-2,1-4
12-10,18:00,Women Norwegian Toppserien,Rosenborg BK  (W),Honefoss (W),-2,-2,2,2,1.86,1.85,1.94,1.88,3.25,3.25,2.00,1.94,1.81,1.79,3-0,8-0
12-10,18:00,Women Norwegian Toppserien,Valerenga (W),SK Brann (W),0.25,0.25,-0.25,-0.25,1.81,1.88,2.02,1.85,2.5,2.25,2.03,1.97,1.81,1.78,2-3,2-4
12-10,17:40,Czech Group D League,Frydlant Nad Ostravici,FC Irp Cesky Tesin,-0.25,-1.5,0.25,1.5,1.78,1.85,1.97,1.85,3.25,3.25,1.99,1.88,1.76,1.83,0-0,2-0
12-10,17:30,Norway 2.Liga,Tromsdalen,Strommen,0,0.25,0,-0.25,1.86,1.83,2.00,2.00,2.75,3,1.79,1.92,2.03,1.88,0-1,0-1
12-10,17:30,Scotland Football League Women,Dundee United (W),Boroughmuir Thistle FC (W),0.5,0.25,-0.5,-0.25,1.93,1.80,1.81,1.91,2.75,3,1.86,1.89,1.88,1.82,0-0,0-0
12-10,17:30,Spain Primera Division RFEF,Sevilla Atletico,FC Cartagena,0,0.25,0,-0.25,2.11,1.79,1.77,2.00,2,2,1.91,1.87,1.93,1.88,0-0,0-0
12-10,17:30,Spain Regional League,Atletic Sant Just,UE San Juan Montcada,-0.25,-0.5,0.25,0.5,2.05,1.97,1.72,1.75,2,2.25,1.74,1.98,2.02,1.75,2-1,4-2
12-10,17:30,Spain Segunda Division RFEF,CD Artistico Navalcarnero,Orihuela CF,-0.25,-0.5,0.25,0.5,1.88,2.02,1.93,1.75,2,2,1.85,1.91,1.98,1.83,0-0,0-0
12-10,17:30,Spain Segunda Division RFEF,CD Basconia,Alaves B,-0.25,-0.25,0.25,0.25,2.00,1.83,1.83,1.92,2.25,2.25,1.90,1.99,1.92,1.76,0-0,0-2
12-10,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,Villarreal C,0.5,0.25,-0.5,-0.25,1.79,2.00,2.01,1.77,2,2,1.79,1.79,2.00,1.97,0-1,0-2
12-10,17:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Ontinyent CF,-0.5,-0.25,0.5,0.25,1.94,1.97,1.85,1.79,2,2,1.90,1.93,1.88,1.83,1-1,1-1
12-10,17:15,Spanish La Liga 2,Eibar,Castellon,-0.25,-0.5,0.25,0.5,2.11,2.04,1.82,1.80,2.5,2.5,2.03,1.83,1.86,1.98,0-0,0-0
12-10,17:15,Spanish La Liga 2,Sporting Gijon,Racing Santander,-0.5,-0.25,0.5,0.25,2.05,1.90,1.86,1.92,3,2.75,2.07,1.93,1.83,1.86,1-0,2-1
12-10,17:00,Argentina Primera C Metropolitana,Deportivo Metalurgico,Puerto Nuevo,-0.25,-0.25,0.25,0.25,2.04,2.02,1.72,1.71,2,2,2.01,1.99,1.75,1.74,0-0,2-1
12-10,17:00,Argentina Regional Federal Championships,Deportivo Rincon,Sportivo Las Parejas,-0.75,-0.75,0.75,0.75,1.74,1.72,2.02,2.01,2.25,2,1.92,1.79,1.83,1.93,3-0,5-0
12-10,17:00,Croatia 3.Division,Bistra,NK Precko Zagreb,-0.5,-0.5,0.5,0.5,1.86,1.78,1.88,1.94,2.75,3,1.83,1.82,1.91,1.89,1-0,1-0
12-10,17:00,Czech Group D League,FK Louny,Karlovy Vary Dvory,0.25,0.25,-0.25,-0.25,1.93,1.76,1.81,1.93,3,2.75,1.95,1.72,1.79,1.94,0-2,0-3
12-10,17:00,Czech Group D League,TJ Svitavy,FK Prepere,1.5,1.5,-1.5,-1.5,1.82,1.81,1.93,1.91,3.5,3.5,1.91,1.89,1.83,1.82,0-2,0-4
12-10,17:00,English Womens Conference North,Halifax Town (W),Burnley (W),4,3.5,-4,-3.5,1.77,1.85,1.95,1.83,4.5,4,1.92,1.81,1.79,1.87,0-0,0-0
12-10,17:00,France Youth U19 League,StrasbourgU,Montfermeil U,-0.75,-1,0.75,1,1.78,1.81,2.02,1.94,2.75,3.25,1.79,1.90,2.02,1.85,0-0,0-0
12-10,17:00,German Frauen Bundesliga,Hoffenheim (W),Bayer Leverkusen (W),-0.25,-0.5,0.25,0.5,1.88,1.77,1.93,1.98,2.75,2.75,2.00,1.81,1.83,1.93,0-0,0-2
12-10,17:00,Hungary NB III,SC Sopron,Papai Perutz,-0.5,-0.5,0.5,0.5,1.83,1.94,1.91,1.72,3.25,3,1.98,1.80,1.77,1.91,2-2,3-2
12-10,17:00,Italy Serie D,Athletic Palermo,Enna,-0.75,-1,0.75,1,1.97,1.99,1.78,1.74,2.25,2.5,1.78,1.95,1.97,1.72,2-1,2-2
12-10,17:00,Italy Serie D,USD Latte Dolce,ASD Monastir,-0.25,-0.5,0.25,0.5,1.93,1.91,1.81,1.80,2,2.25,1.81,1.98,1.93,1.75,0-1,1-2
12-10,17:00,Jordan Shield Cup,Al-Ahly,AL Salt,0.25,0.5,-0.25,-0.5,1.87,1.76,1.92,1.96,2,2.25,1.88,1.94,1.91,1.78,0-0,0-0
12-10,17:00,Luxembourg Promotion DHonneur,Bettembourg,US Rumelange,-0.25,0,0.25,0,2.00,1.74,1.75,1.99,3.5,2.75,1.93,1.79,1.82,1.93,0-0,2-1
12-10,17:00,Luxembourg Promotion DHonneur,Etzella Ettelbruck,Koeppchen Wormeldange,-0.5,-0.75,0.5,0.75,1.78,1.84,1.97,1.87,3,3,1.98,1.93,1.78,1.78,1-0,2-0
12-10,17:00,Luxembourg Promotion DHonneur,FC Schifflange,Luxembourg City,-0.25,-0.5,0.25,0.5,1.82,1.97,1.93,1.75,2.75,3,1.77,1.97,1.99,1.75,1-0,4-0
12-10,17:00,Luxembourg Promotion DHonneur,The Belval Belvaux,FC Lorentzweiler,-0.25,-0.25,0.25,0.25,1.89,1.81,1.84,1.90,3.25,2.75,1.99,1.79,1.77,1.93,2-0,3-0
12-10,17:00,Luxembourg Promotion DHonneur,Walferdange,Mondercange,0,0.25,0,-0.25,1.81,1.78,1.93,1.93,2.75,2.75,1.77,1.76,1.99,1.95,1-0,1-2
12-10,17:00,Norway 2.Liga,FK Arendal,Lysekloster,-1,-1.25,1,1.25,1.95,1.98,1.90,1.80,3,3,1.94,1.87,1.89,1.88,1-0,3-2
12-10,17:00,Norway Division 4,Sandefjord B,Askoy FK,0,-0.25,0,0.25,1.86,1.79,1.88,1.93,4.25,4,1.80,1.78,1.94,1.93,0-0,2-1
12-10,17:00,Panama Liga Prom,UMECIT Reserves,Panama City FC,-0.25,0,0.25,0,2.01,1.76,1.75,1.95,2.25,2.25,2.01,1.99,1.75,1.74,1-1,4-1
