Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-10,18:30,Montenegro U19 League,FK Podgorica U,Monaba U,-0.25,-1,0.25,1,1.82,1.85,1.92,1.85,3.75,3.75,1.96,1.88,1.78,1.83,2-0,4-0
14-10,18:10,Ghana Division 1,Hakla SC,Home Stars FC,-0.25,-0.5,0.25,0.5,1.89,1.86,1.85,1.85,2,2,1.81,1.76,1.93,1.96,0-0,0-0
14-10,18:00,AFC Asian Cup,Afghanistan,Pakistan,-0.75,-1,0.75,1,1.85,1.88,1.94,1.88,2,2.5,2.03,1.99,1.78,1.78,1-1,1-1
14-10,18:00,Ghana Division 1,Real Tamale United,TF Exponential,-0.5,-0.25,0.5,0.25,1.78,1.75,1.97,1.98,2.25,2,1.99,1.75,1.76,1.98,0-0,2-0
14-10,18:00,International Friendly,Iran,Tanzania,-1.5,-2,1.5,2,1.92,1.83,1.93,2.04,2.75,3.75,2.00,1.92,1.84,1.92,2-0,2-0
14-10,18:00,International Friendly,Kuwait,Morocco B,1.25,1,-1.25,-1,2.01,2.08,1.85,1.79,2.5,2.25,1.98,1.83,1.85,2.01,0-1,0-1
14-10,18:00,International Friendly,Tunisia U,Iraq U,-0.75,-0.75,0.75,0.75,1.80,1.93,2.03,1.85,2.25,3,1.88,1.97,1.93,1.82,2-0,3-0
14-10,18:00,UEFA - EURO U21 Qualifying,Azerbaijan U,Scotland U,1.25,0.75,-1.25,-0.75,1.92,2.00,1.93,1.78,2.75,2.75,1.83,1.93,2.02,1.83,1-2,3-3
14-10,18:00,UEFA - EURO U21 Qualifying,Iceland U,Luxembourg U,-1,-1.25,1,1.25,2.02,1.80,1.84,1.98,2.75,2.75,2.01,1.86,1.83,1.89,1-1,2-1
14-10,18:00,UEFA European U-19 Football Championship,Germany U,Norway U,-0.75,-1,0.75,1,1.84,1.93,2.02,1.83,3,2.75,1.93,1.79,1.90,1.97,2-0,2-1
14-10,18:00,UEFA European U-19 Football Championship,Kosovo U,Armenia U,-1.25,-0.75,1.25,0.75,2.02,1.97,1.84,1.81,2.75,2.5,1.88,1.79,1.95,1.97,2-0,3-0
14-10,17:00,AFC Asian Cup,India,Singapore,-0.25,-0.25,0.25,0.25,1.85,1.86,1.97,1.85,2,2.25,1.78,1.80,2.06,1.91,1-1,1-2
14-10,17:00,Jordan Reserve League,Al-Baqaa Reserves,Al-Hussein SC Reserve,1.5,1.5,-1.5,-1.5,1.84,1.83,1.90,1.88,3.25,3.25,1.95,1.93,1.79,1.78,0-1,0-6
14-10,17:00,Jordan Reserve League,Ramtha SC Reserves,Al Jazeera Reserves,1.75,1.75,-1.75,-1.75,1.79,1.78,1.93,1.92,3.25,3.25,1.78,1.77,1.95,1.93,0-0,0-2
14-10,17:00,UEFA - EURO U21 Qualifying,Latvia U,Greece U,1.25,1.75,-1.25,-1.75,2.00,1.83,1.85,1.93,2.75,3,1.93,1.87,1.91,1.87,0-0,0-1
14-10,16:45,International Friendly,Denmark U,Portugal U,0.25,0.5,-0.25,-0.5,2.03,1.85,1.80,1.88,2.25,2.75,1.83,1.83,1.99,1.91,2-1,4-2
14-10,16:30,India Mizoram Premier League,Mizoram Police FC,Kanan FC,0.5,-0.25,-0.5,0.25,1.76,1.80,2.00,1.92,2.5,3,1.96,1.72,1.79,1.94,0-1,2-1
14-10,16:00,AFC Asian Cup,Nepal,Vietnam,2.25,2,-2.25,-2,1.85,1.86,1.92,1.83,3.25,3.5,1.97,1.93,1.81,1.78,0-1,0-1
14-10,16:00,England Reserves League,Grimsby Am (R),Derby County (R),1,1.5,-1,-1.5,1.96,1.86,1.83,1.89,3.75,3.75,1.98,1.80,1.81,1.96,1-2,2-3
14-10,16:00,England Reserves League,Notts County (R),Milton Keynes Dons (R),0,0,0,0,1.88,1.83,1.90,1.93,3.75,3.75,1.83,1.81,1.97,1.95,2-0,3-2
14-10,16:00,England U21 Professional Development League 2,Sheffield Utd U,Barnsley U,-1.75,-2.25,1.75,2.25,1.93,1.95,1.88,1.82,4,4.25,1.85,1.93,1.93,1.83,2-1,5-2
14-10,16:00,FIFA World Cup qualification (CAF),Seychelles,Gambia,3,2.5,-3,-2.5,1.99,1.86,1.78,1.89,4,4,1.96,1.98,1.76,1.78,0-2,0-7
14-10,16:00,Holland Reserve League,Vitesse U,Volendam U,0.25,0.25,-0.25,-0.25,1.85,1.79,1.88,1.93,3,3,1.88,1.79,1.86,1.93,2-0,2-0
14-10,16:00,Jordan League Division 1,AL-Sareeh,Al Tora,-1.25,-1,1.25,1,1.96,1.86,1.79,1.85,3,3.25,1.77,1.94,1.98,1.78,1-0,1-2
14-10,16:00,Slovakia 2. Liga,Slovan Bratislava B,Povazska Bystrica,0,0,0,0,1.89,2.02,1.93,1.74,2.75,2.5,1.97,1.81,1.85,1.93,1-2,2-4
14-10,15:30,Egypt Division 2,Al Nasr Cairo,Al Qanater,-1,-1,1,1,1.99,1.97,1.76,1.75,2.25,2.25,1.95,1.93,1.79,1.78,0-0,2-0
14-10,15:30,Egypt Division 2,Eastern Company,Diamond SC,-0.25,-0.25,0.25,0.25,1.84,1.81,1.90,1.90,2.75,2.25,1.94,1.94,1.80,1.78,1-0,2-1
14-10,15:30,Egypt Division 2,MS Tamea,Misr El Maqasha,0.5,0.25,-0.5,-0.25,1.78,1.84,1.96,1.87,2,2,1.88,1.88,1.85,1.83,0-1,0-3
14-10,15:30,Egypt Division 2,Nejmet Sinai FC,Suez Montakhab,0.75,0.75,-0.75,-0.75,1.97,1.96,1.78,1.76,2.25,2.25,2.02,2.01,1.74,1.75,0-1,1-3
14-10,15:10,England U21 Professional Development League 2,Peterborough U,Fleetwood Town U,-1.25,-1.25,1.25,1.25,1.83,1.94,1.99,1.80,3.75,3.5,1.94,1.86,1.86,1.86,1-0,2-0
14-10,15:00,AFC Asian Cup,Hong Kong,Bangladesh,-1.25,-1.5,1.25,1.5,1.81,1.92,1.99,1.80,3,2.75,2.01,1.79,1.76,1.93,1-0,1-1
14-10,15:00,England Reserves League,Preston (R),Blackburn (R),0.25,0,-0.25,0,1.85,1.79,1.93,1.98,4,4,1.84,1.81,1.95,1.95,1-2,1-2
14-10,15:00,England Reserves League,Wigan Athletic (R),Rotherham United (R),-0.75,0,0.75,0,1.88,1.83,1.91,1.93,4.25,4.25,1.98,1.90,1.79,1.85,0-0,1-0
14-10,15:00,England U21 Professional Development League 2,Hull U,Crewe U,-2.25,-2,2.25,2,1.88,1.88,1.93,1.84,4,3.75,1.96,1.77,1.83,1.95,0-0,4-1
14-10,15:00,International Friendly,Belgium U,USAU,-0.25,-0.75,0.25,0.75,1.94,1.94,1.87,1.84,3,2.75,1.98,1.88,1.85,1.91,2-0,2-2
14-10,15:00,Montenegro U19 League,OFK Mladost DG U,Buducnost U,1,1.25,-1,-1.25,1.96,1.84,1.79,1.87,3.75,3.75,1.96,1.91,1.79,1.80,0-0,1-1
14-10,14:30,Singapore U23 League,Tanjong Pagar United U,Geylang International U,0.25,0.25,-0.25,-0.25,1.79,1.75,1.96,1.97,3.25,3.25,1.79,1.77,1.96,1.94,2-0,2-0
14-10,14:00,AFC Asian Cup,Philippines,Timor Leste,-3.75,-4,3.75,4,1.94,1.92,1.78,1.78,4.25,4.25,1.92,1.84,1.80,1.84,0-1,3-1
14-10,14:00,India Shillong Premier League,Malki SC,Langsning SC,3.5,3,-3.5,-3,1.79,1.79,1.93,1.89,4.5,3.75,1.78,1.81,1.93,1.88,0-2,0-5
14-10,14:00,International Friendly,South Korea,Paraguay,0,-0.25,0,0.25,1.81,1.88,2.06,1.88,2.5,2.5,1.98,1.99,1.86,1.75,1-0,2-0
14-10,14:00,Ukraine Division 2,Ahrobiznes TSK Romny,FK Yarud Mariupol,-0.5,-1,0.5,1,1.91,1.75,1.83,1.98,2,2,1.92,1.92,1.82,1.80,1-0,1-0
14-10,13:30,AFC Asian Cup,Chinese Taipei,Thailand,1.75,2.5,-1.75,-2.5,1.92,1.88,1.85,1.82,3,4,1.80,1.90,1.98,1.79,0-3,1-6
14-10,13:30,AFC Asian Cup,Maldives,Tajikistan,2,1.75,-2,-1.75,1.85,1.96,1.93,1.79,3,3,1.87,1.79,1.90,1.95,0-2,0-3
14-10,13:30,AFC Asian Cup,Myanmar,Syrian,2,1.5,-2,-1.5,1.81,1.88,1.96,1.83,3,3.25,1.79,1.93,1.99,1.79,0-0,0-3
14-10,13:30,India Bangalore Super Division,Parikrma FC,FC Bengaluru United,3.5,2.25,-3.5,-2.25,1.81,1.87,1.91,1.83,4,3,1.76,1.97,1.95,1.74,0-0,0-1
14-10,13:30,International Friendly,Croatia U,Sweden U,-1,-0.5,1,0.5,1.81,1.79,2.02,2.00,2.5,2.75,2.00,1.93,1.83,1.86,1-0,1-0
14-10,13:30,International Friendly,Japan,Brazil,0.75,1,-0.75,-1,2.05,1.89,1.81,1.88,3,2.75,1.83,1.81,2.01,1.95,0-2,3-2
14-10,13:00,International Friendly,Poland U,Turkey U,-0.5,-0.25,0.5,0.25,1.98,1.76,1.85,2.01,2.75,2.75,1.89,1.93,1.93,1.85,0-0,1-0
14-10,13:00,Mongolia Premier League,Hunters FC,Deren FC,0.25,1,-0.25,-1,1.85,1.77,1.89,1.95,3.5,3.25,1.83,1.85,1.92,1.85,0-0,0-1
14-10,13:00,UEFA European U-19 Football Championship,Austria U,Israel U,-0.75,-0.75,0.75,0.75,1.90,1.78,1.95,2.01,3,2.75,1.94,1.93,1.88,1.83,1-1,3-1
14-10,13:00,UEFA European U-19 Football Championship,Luxembourg U,Slovenia U,1.25,0.75,-1.25,-0.75,1.80,1.89,2.07,1.88,2.5,2.5,1.84,1.82,2.00,1.93,1-1,1-4
14-10,12:40,India Mizoram Premier League,Chanmari FC,Saikhamakawn FC,-1,-1.5,1,1.5,1.88,1.78,1.85,1.93,3,3.25,1.86,1.97,1.88,1.75,0-0,2-0
14-10,12:25,Ukraine Division 2,FC Victoria Mykolaivka,Metalurh Zaporizhya,-1.25,-1.25,1.25,1.25,1.80,1.94,1.94,1.78,2.5,2.25,1.93,1.77,1.81,1.95,0-0,3-0
14-10,12:00,Bhutan Thimphu League,Ugyen Academy,BFF Academy U,0.5,0,-0.5,0,1.79,1.75,1.95,1.97,3.5,3.5,1.83,1.79,1.91,1.93,3-0,3-0
14-10,12:00,India IFA Shield,Namdhari FC,East Bengal,1.5,2,-1.5,-2,1.91,1.98,1.88,1.77,2.5,2.5,1.83,1.77,1.96,1.98,0-2,0-2
14-10,12:00,International Friendly,Netherlands U,France U,0.5,0.25,-0.5,-0.25,1.90,1.81,1.92,1.99,3,2.5,1.87,1.84,1.95,1.95,1-1,2-3
14-10,12:00,International Friendly,Romania U,Cyprus U,-1.25,-1.25,1.25,1.25,1.98,1.88,1.77,1.83,2.75,3,1.78,1.97,1.96,1.75,1-0,1-2
14-10,10:00,Mongolia Premier League,Khangarid Klub,FC Ulaanbaatar,1.25,0,-1.25,0,1.94,1.95,1.80,1.77,4.25,3.5,1.88,1.88,1.86,1.83,0-1,1-3
14-10,08:30,India Bangalore Super Division,Bengaluru B,Roots FC,-1.75,-1.5,1.75,1.5,1.97,1.83,1.76,1.88,2.75,2.5,1.85,1.79,1.87,1.93,0-0,0-0
14-10,05:05,Mexico Segunda Division,Tigres de Alica FC,Mineros de Fresnillo,-1,-1,1,1,1.91,1.98,1.83,1.74,2.5,2.5,1.89,1.81,1.84,1.90,0-1,0-1
14-10,05:00,FIFA World Cup qualification (CONCACAF),Costa Rica,Nicaragua,-2.25,-1.75,2.25,1.75,1.92,1.79,1.92,1.97,3,2.5,1.94,1.78,1.88,1.97,2-1,4-1
14-10,04:30,Panama Liga Nacional de Ascenso,UMECIT,Sporting San Miguelito,0.25,0,-0.25,0,1.70,1.88,2.17,1.85,1.75,1.75,1.79,1.72,2.05,2.04,1-2,3-3
14-10,03:30,Brazil Serie B,CRB AL,Ferroviaria SP,-1,-1,1,1,1.88,2.05,2.02,1.78,2.5,2.5,1.87,1.97,2.00,1.82,2-1,2-2
14-10,03:30,Categoria Primera A,Fortaleza F.C,Boyaca Chico,-0.75,-0.75,0.75,0.75,1.86,1.86,2.00,1.91,2,2.25,1.79,2.03,2.07,1.75,0-0,1-0
14-10,03:00,FIFA World Cup qualification (CONCACAF),Honduras,Haiti,-0.25,-0.75,0.25,0.75,1.82,1.89,2.05,1.88,2,2.25,1.93,1.79,1.90,1.97,3-0,3-0
