Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-11,19:00,Portugal Liga 3,UD Santarem,Academica Coimbra,0.25,0.25,-0.25,-0.25,2.01,1.87,1.85,1.90,2.25,2.25,1.94,1.91,1.89,1.85,0-0,1-1
29-11,19:00,Senegal Premier League,US Goree,Generation Foot,-0.25,-0.25,0.25,0.25,2.04,1.99,1.72,1.74,1.75,1.75,1.83,1.79,1.91,1.89,1-0,2-1
29-11,19:00,Slovak Super Liga,Trencin,Dunajska Streda,1.25,1,-1.25,-1,1.88,1.93,1.97,1.83,3,3,1.85,1.92,1.98,1.84,0-1,0-3
29-11,19:00,Spain Regional League,AD Mercedarias KE,CD Ipar Arriaga,0,0,0,0,1.89,1.88,1.85,1.83,3.25,3.25,1.90,1.88,1.84,1.83,0-0,0-3
29-11,19:00,Spain Regional League,CF Ciudad Cooperativa,UE San Juan Montcada,-0.25,0.25,0.25,-0.25,1.99,1.78,1.76,1.93,2.75,2.75,1.89,1.84,1.85,1.87,0-0,1-2
29-11,19:00,Spain Segunda Division RFEF,CD Tudelano,Naxara,-0.75,-0.5,0.75,0.5,1.83,1.76,2.00,1.99,2.25,2.25,1.87,1.89,1.94,1.85,0-1,2-1
29-11,19:00,Spain Segunda Division RFEF,Numancia,Union Langreo,-0.75,-0.75,0.75,0.75,1.76,1.80,2.08,1.94,2,2,1.93,1.75,1.88,2.01,1-1,3-1
29-11,19:00,Spain Segunda Division RFEF,Real Union Irun,Utebo FC,-1,-0.25,1,0.25,2.04,1.81,1.79,1.93,2.25,2.25,2.02,1.99,1.81,1.76,3-0,4-1
29-11,19:00,Spain Youth League,Valencia U,EFB Pinatar U,-3.5,-3.25,3.5,3.25,1.97,1.89,1.79,1.83,4.5,4.25,1.95,1.94,1.81,1.79,3-0,4-0
29-11,19:00,Switzerland Challenge League,FC Wil,Stade Ouchy,0.5,0.25,-0.5,-0.25,1.88,1.98,1.97,1.80,2.75,2.75,1.82,1.79,2.03,1.97,0-0,0-0
29-11,19:00,Switzerland Super League,FC Zurich,Grasshopper,-0.5,-0.5,0.5,0.5,2.07,1.86,1.85,1.96,2.75,3,1.93,1.98,1.95,1.83,1-0,1-0
29-11,19:00,Switzerland Super League,Lugano,FC Sion,-0.25,-0.5,0.25,0.5,1.96,1.81,1.94,2.02,2.5,2.75,2.00,1.86,1.88,1.94,1-0,1-1
29-11,19:00,Switzerland W Nationalliga B,Yverdon (W),FC Kussnacht (W),-3.5,-3.5,3.5,3.5,1.85,1.78,1.85,1.90,4.25,4.25,1.96,1.77,1.76,1.92,0-0,1-0
29-11,19:00,Turkey Super Lig,Kasimpasa,Istanbul Basaksehir,0.25,0,-0.25,0,2.00,2.06,1.91,1.78,2.5,2.5,1.85,1.89,2.05,1.91,0-2,1-3
29-11,19:00,Turkey Super Lig,Trabzonspor,Konyaspor,-1,-0.5,1,0.5,2.00,1.80,1.91,2.03,2.75,2.5,1.85,1.85,2.05,1.96,1-1,3-1
29-11,19:00,Uganda Premier League,Vipers,SC Villa,-0.5,-0.75,0.5,0.75,1.91,1.85,1.83,1.85,2,2,1.89,1.74,1.85,1.99,0-0,1-1
29-11,18:30,Israel Premier League,Hapoel Kiryat Shmona,Hapoel Jerusalem,-0.5,-0.5,0.5,0.5,1.92,1.86,1.93,1.91,2.25,2.25,1.81,1.79,2.04,1.97,0-1,1-2
29-11,18:30,Israel Premier League,Maccabi Bnei Raina,Ironi Tiberias,0,-0.25,0,0.25,1.85,1.93,2.01,1.85,2.5,2.75,1.90,1.96,1.93,1.80,0-1,1-3
29-11,18:30,Italy C1,A.C. Ospitaletto,USD Virtus Verona,-0.25,-0.25,0.25,0.25,1.81,1.88,2.05,1.88,2.25,2.25,1.83,1.90,2.02,1.85,0-0,1-1
29-11,18:30,Italy C1,Asd Pineto Calcio,Ravenna,0.25,0.25,-0.25,-0.25,1.83,1.95,2.03,1.82,2,2,1.90,1.82,1.93,1.94,0-2,0-3
29-11,18:30,Italy C1,Crotone,Giugliano,-1,-1,1,1,1.92,1.88,1.93,1.89,2.75,2.5,2.02,1.84,1.83,1.92,0-0,1-0
29-11,18:30,Italy C1,Team Altamura,AS Sorrento Calcio,-0.25,-0.25,0.25,0.25,2.12,1.98,1.76,1.80,2.25,2.25,2.01,1.79,1.83,1.97,0-2,1-2
29-11,18:30,Italy C1,US Pergolettese,Albinoleffe,-0.25,-0.25,0.25,0.25,2.09,2.09,1.79,1.72,2.25,2,2.06,1.83,1.79,1.93,0-0,0-0
29-11,18:30,Poland Ekstraklasa,Korona Kielce,Cracovia Krakow,-0.25,-0.25,0.25,0.25,2.06,1.95,1.84,1.85,2,2.25,1.84,1.82,2.04,1.97,0-0,0-1
29-11,18:30,Qatar League CUP,Al Khor SC,Al-Arabi SC,1.25,0.5,-1.25,-0.5,1.79,1.80,2.00,1.92,3.25,3.25,1.81,1.85,1.98,1.86,1-2,3-4
29-11,18:30,Qatar League CUP,Al-Khuraitiat,Al-Sailiya,-0.25,0,0.25,0,1.84,1.75,1.95,1.97,3,3,2.01,1.79,1.79,1.93,0-3,2-3
29-11,18:30,Russia Premier League,Baltika Kaliningrad,Spartak Moscow,0.25,0.25,-0.25,-0.25,1.93,1.83,1.97,2.00,2,2,2.06,1.83,1.84,1.98,0-0,1-0
29-11,18:30,Senegal Premier League,AS Dakar Sacre Coeur,Linguere,-0.25,-0.25,0.25,0.25,2.06,1.79,1.71,1.93,1.75,1.75,1.97,1.88,1.78,1.83,0-0,0-0
29-11,18:30,Slovenia 1.Liga,NK Olimpija Ljubljana,Radomlje,-0.75,-1.25,0.75,1.25,1.89,1.94,1.96,1.82,2.5,3,1.88,1.91,1.96,1.85,1-0,2-1
29-11,18:30,Spain Segunda Division RFEF,CF Rayo Majadahonda,CD Artistico Navalcarnero,-0.5,-0.25,0.5,0.25,2.05,1.74,1.79,2.02,2,2,1.95,1.89,1.87,1.85,0-0,0-0
29-11,18:30,Spain Youth League,Real Sociedad U,CD Oberena U,-1,-0.75,1,0.75,2.02,1.78,1.78,1.99,3.25,3.25,1.90,1.88,1.88,1.87,2-0,3-0
29-11,18:15,Italian Serie B,Catanzaro,ACD Virtus Entella,-0.25,-0.25,0.25,0.25,2.00,1.95,1.91,1.87,2.25,2,2.01,1.78,1.88,2.05,2-2,3-2
29-11,18:00,Austrian Bundesliga,Austria Wien,WSG Swarovski Tirol,-0.5,-0.75,0.5,0.75,1.87,1.85,2.04,1.96,2.5,2.5,2.06,1.84,1.84,1.97,0-0,0-0
29-11,18:00,Austrian Bundesliga,Grazer AK,FC Blau Weiss Linz,0,0,0,0,1.81,1.93,2.12,1.88,2,2.25,2.10,1.98,1.81,1.83,1-0,3-1
29-11,18:00,Austrian Bundesliga,SV Ried,Wolfsberger AC,0,0,0,0,1.95,1.88,1.95,1.93,2.25,2.25,1.84,1.79,2.06,2.02,0-0,1-0
29-11,18:00,Bahrain Division,Etehad Alreef,Al-Ittifaq,1.5,0.75,-1.5,-0.75,1.93,1.93,1.85,1.83,2.75,2.5,1.93,1.84,1.86,1.92,0-0,0-3
29-11,18:00,Bahrain Division,Qalali,Al-Hala,4,2.75,-4,-2.75,1.78,1.76,1.94,1.95,4.5,3.5,1.91,1.88,1.81,1.86,0-2,0-2
29-11,18:00,Bahrain Division,Um Alhassam,Al-Tadhmon,-1,-1.25,1,1.25,1.93,1.93,1.86,1.83,2.75,2.75,1.81,1.93,1.98,1.82,0-1,2-1
29-11,18:00,CAF Champions League,Petro Atletico de Luanda,Esperance Sportive de Tunis,0,-0.25,0,0.25,1.95,1.81,1.84,1.95,2,2.25,1.83,2.03,1.96,1.75,0-0,1-1
29-11,18:00,CAF Champions League,Power Dynamos,Pyramids FC,0.5,0.75,-0.5,-0.75,1.91,1.91,1.88,1.85,2.25,2.5,1.99,2.00,1.81,1.77,0-0,0-1
29-11,18:00,France Ligue 1,Monaco,Paris Saint Germain (PSG),0.75,0.75,-0.75,-0.75,2.04,1.83,1.89,1.99,3.25,3.25,1.88,1.89,2.03,1.91,0-0,1-0
29-11,18:00,French Cup,Hauts Lyonnais,Feurs,-0.25,-0.5,0.25,0.5,1.84,1.93,1.94,1.78,3,3,1.90,1.81,1.88,1.90,0-1,1-1
29-11,18:00,Ghana Premier League,Accra Hearts of Oak,Vision FC,-1.25,-1.25,1.25,1.25,1.93,1.78,1.81,1.93,2.25,2,1.93,1.80,1.81,1.91,1-0,1-0
29-11,18:00,International Friendly,Mexico (W) U,China (W) U,-1.25,-1,1.25,1,1.82,1.85,1.93,1.86,3.25,3,1.92,1.78,1.82,1.94,0-0,1-1
29-11,18:00,Mali Premiere Division,Onze Createurs,Real Bamako,0.25,0.25,-0.25,-0.25,1.78,1.77,1.97,1.94,1.75,1.75,1.78,1.76,1.97,1.96,0-0,0-1
29-11,18:00,Mauritania Division 1,ACS Ksar,Nouakchott Academie,0.5,0.5,-0.5,-0.5,1.74,1.73,2.02,2.00,2,2,1.93,1.92,1.81,1.79,0-0,0-2
29-11,18:00,Mauritania Division 1,ASC Police,AS Pompier,-0.75,-0.5,0.75,0.5,1.84,1.98,1.90,1.75,2.25,2,2.00,1.79,1.76,1.93,0-0,1-1
29-11,18:00,Portugal Campeonato Nacional,SC Lusitania,JD Lajense,0,-0.25,0,0.25,2.04,1.96,1.72,1.76,2.25,2.25,1.98,1.91,1.78,1.81,0-0,1-2
29-11,18:00,Portugal Liga Revelacao U19,Rio Ave U,Pacos Ferreira U,-0.5,-0.75,0.5,0.75,1.86,1.93,1.93,1.82,2.75,2.75,1.87,1.83,1.92,1.93,2-0,2-1
29-11,18:00,Serbian Superliga,Novi Pazar,FK Napredak Krusevac,-1,-1.25,1,1.25,1.87,1.98,1.95,1.78,2.5,2.75,1.85,1.91,1.98,1.83,2-0,2-1
29-11,18:00,South Africa Premier Soccer League,Polokwane City FC,TS Galaxy,-0.25,0,0.25,0,2.06,1.76,1.81,2.04,1.75,1.75,1.91,1.89,1.93,1.86,0-0,0-0
29-11,18:00,South Africa Premier Soccer League,Siwelele,Chippa United,-0.5,-0.5,0.5,0.5,1.87,1.88,1.99,1.89,1.75,1.75,1.95,1.83,1.88,1.93,0-0,0-0
29-11,18:00,Spain Regional League,Atletico Teresiano,Motilla,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.92,2.5,2.5,1.89,1.88,1.85,1.83,1-1,2-1
29-11,18:00,Spain Regional League,SD Erandio Club,Uritarra,-0.5,-0.75,0.5,0.75,1.85,1.79,1.88,1.93,2.25,2.25,1.85,1.76,1.88,1.96,0-0,1-0
29-11,18:00,Spain Segunda Division RFEF,Elche CF Ilicitano,UD San Sebastian Reyes,0.25,0.25,-0.25,-0.25,1.83,1.83,2.00,1.91,2.25,2.25,2.05,2.02,1.79,1.74,0-0,1-2
29-11,18:00,Spain Segunda Division RFEF,Quintanar Del Rey,Getafe B,0.25,0.25,-0.25,-0.25,1.77,1.76,2.07,2.00,1.5,1.75,1.79,1.85,2.05,1.89,0-1,3-1
29-11,18:00,Spain Youth League,AD Sporting Hortaleza U,Alcobendas CF U,0.25,0,-0.25,0,1.83,1.90,1.96,1.85,2.75,2.75,1.86,1.80,1.93,1.96,1-0,3-0
29-11,18:00,Spain Youth League,CD Marino U,Union Sur Yaiza U,0,0,0,0,2.04,2.02,1.77,1.75,3,3,1.93,1.81,1.85,1.95,0-1,0-3
29-11,18:00,Spain Youth League,CF Damm U,Espanyol U,0,-0.5,0,0.5,2.03,1.95,1.78,1.81,2.75,2.75,1.92,1.79,1.87,1.97,0-0,0-0
29-11,18:00,Turkey 1. Lig,Sakaryaspor,Umraniyespor,-1.25,-1,1.25,1,2.06,1.94,1.81,1.83,2.75,2.75,1.87,1.93,1.97,1.83,0-1,1-1
29-11,18:00,Turkey Ligi 3,Karsiyaka,Denizli IY Gureller,-1.25,-1,1.25,1,1.97,1.80,1.78,1.91,2.75,2.5,1.95,1.85,1.80,1.85,2-0,2-0
29-11,18:00,Ukrainian Premier League,Veres,FC Karpaty Lviv,0.25,0.5,-0.25,-0.5,2.05,1.79,1.81,1.99,2,2.25,1.87,1.96,1.97,1.80,0-0,0-0
29-11,17:40,Malta Jubilee Cup,St. Patrick FC,Zebbug Rangers,-3.5,-2.75,3.5,2.75,1.93,1.86,1.78,1.82,4,3.5,1.76,1.89,1.96,1.79,6-0,8-0
29-11,17:35,Welsh Premier League,Llanelli,Connahs Quay Nomads FC,1.75,2,-1.75,-2,2.05,1.83,1.81,1.93,3,3.25,1.82,1.93,2.01,1.82,1-1,1-2
29-11,17:30,Albania Super league,Flamurtari,FK Vora,-0.75,-0.75,0.75,0.75,1.84,1.79,1.90,1.93,2.25,2,1.88,1.73,1.85,2.00,1-1,1-1
29-11,17:30,Bulgaria Premier League,Spartak Varna,CSKA Sofia,1.25,1.5,-1.25,-1.5,2.06,1.84,1.81,1.93,2.75,2.75,1.90,1.85,1.93,1.90,0-2,0-4
29-11,17:30,European Women,Netherlands (W) U,Scotland (W) U,-1.75,-2,1.75,2,1.91,1.93,1.81,1.77,3.75,4,1.78,1.88,1.95,1.81,1-0,1-2
29-11,17:30,German 3.Liga,Schweinfurt  FC,SV Waldhof Mannheim,0.75,0.5,-0.75,-0.5,1.92,1.98,1.93,1.80,3,3,1.83,1.96,2.01,1.79,0-1,2-3
29-11,17:30,Greece Super League A,OFI Crete,Volos NFC,0,0,0,0,1.82,1.84,2.08,1.96,2.5,2.5,2.00,1.94,1.87,1.84,0-0,0-1
29-11,17:30,Holland Eerste Divisie,FC Oss,Almere City FC,0.5,0.5,-0.5,-0.5,1.83,2.00,2.08,1.81,3,3,1.84,1.91,2.04,1.88,1-1,1-2
29-11,17:30,Holland Eredivisie,Excelsior SBV,NAC Breda,0,-0.25,0,0.25,1.84,1.95,2.08,1.87,3,2.75,2.06,1.88,1.84,1.92,1-0,1-0
29-11,17:30,Israel Premier League,Hapoel Tel Aviv,Hapoel Bnei Sakhnin FC,-0.75,-1,0.75,1,1.90,1.82,1.95,1.95,2.5,2.5,2.02,1.87,1.82,1.88,0-0,2-0
29-11,17:30,Jordan Shield Cup,Shabab Al Ordon,Ramtha Club,0,0.25,0,-0.25,2.07,1.84,1.72,1.92,2,1.75,1.98,1.83,1.81,1.93,0-0,1-0
29-11,17:30,Liga Portugal 1,Casa Pia AC,Alverca,0,-0.25,0,0.25,1.79,2.11,2.14,1.74,2,2.25,1.91,2.01,1.98,1.80,0-0,0-2
29-11,17:30,Liga Portugal 1,Moreirense,FC Famalicao,0.25,0.5,-0.25,-0.5,1.85,2.02,2.07,1.81,2.25,2.25,1.91,1.86,1.98,1.94,0-1,2-2
29-11,17:30,Malta First Division League,Birzebbuga,Gudja United,-1.25,-1.25,1.25,1.25,1.89,1.78,1.85,1.94,3,3,1.98,1.84,1.78,1.87,1-1,2-1
29-11,17:30,Serbian Superliga,Vojvodina Novi Sad,FK Spartak Zlatibor Voda,-1,-1.25,1,1.25,1.83,1.91,1.99,1.83,2.5,2.75,1.92,1.82,1.90,1.93,0-0,2-0
29-11,17:30,Spain Regional League,EF El Raal,CD Algar,2,2.5,-2,-2.5,1.97,1.85,1.77,1.85,3.75,3.75,1.87,1.83,1.85,1.87,0-0,0-1
29-11,17:30,Spain Segunda Division RFEF,SD Beasain,Alfaro,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.85,2.5,2,2.00,1.74,1.83,2.03,0-1,1-1
29-11,17:30,Spain Segunda Division RFEF,UD Mutilve,CD Basconia,-0.25,0,0.25,0,2.07,1.72,1.77,2.05,2.25,2.25,1.86,1.90,1.96,1.84,0-0,1-1
29-11,17:30,Spain Youth League,CD Roces U,Racing Ferrol U,-1.25,-1.5,1.25,1.5,1.81,1.92,1.98,1.84,3,3,1.86,1.81,1.93,1.94,3-0,4-0
29-11,17:30,Spain Youth League,Las Rozas U,Union Adarve U,-0.25,-0.25,0.25,0.25,1.81,1.79,1.99,1.97,2.75,2.75,1.78,1.77,2.02,2.00,1-0,1-1
29-11,17:30,UAE Cup,Al Ain,Al-Sharjah,-0.5,-0.5,0.5,0.5,2.00,1.91,1.83,1.83,2.5,2.5,1.81,1.84,2.02,1.90,2-1,4-1
29-11,17:15,Hungary Borsodi Liga,Gyori ETO,MTK Hungaria,-1.25,-1.25,1.25,1.25,1.88,2.02,1.97,1.84,3.25,3,1.90,1.83,1.93,2.02,1-0,3-0
29-11,17:15,Spain Primera Division RFEF,Athletic Bilbao B,CD Lugo,-0.25,-0.25,0.25,0.25,1.92,1.79,1.93,2.04,2,2,1.92,1.85,1.92,1.95,0-0,2-0
29-11,17:15,Spain Primera Division RFEF,Atletico Sanluqueno,SD Tarazona,-0.25,-0.25,0.25,0.25,2.10,2.01,1.78,1.82,1.75,1.75,1.88,1.84,1.96,1.97,1-0,2-1
29-11,17:15,Spain Primera Division RFEF,Ourense CF,Unionistas de Salamanca,-0.25,-0.25,0.25,0.25,2.02,2.12,1.84,1.74,1.75,1.75,1.81,1.82,2.04,1.99,0-0,4-3
29-11,17:15,Spain Regional League,CF Venta de Banos,CD Cebrerena,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,3,3,1.87,1.85,1.87,1.85,1-1,1-2
29-11,17:15,Spanish La Liga,FC Barcelona,Alaves,-1.75,-1.75,1.75,1.75,1.95,1.89,1.95,1.91,3.25,3.25,1.83,1.81,2.04,1.99,2-1,3-1
29-11,17:15,Spanish La Liga 2,Cultural Leonesa,Granada CF,0,0,0,0,1.87,1.81,2.05,2.02,2.25,2.25,1.86,1.91,2.03,1.89,0-1,0-1
29-11,17:10,England Northern Premier League,Rushall Olympic,Hebburn Town,0.25,0,-0.25,0,1.98,1.83,1.82,1.93,2.75,2.75,1.95,1.97,1.84,1.79,0-0,0-1
29-11,17:05,Spain Regional League,Jupiter,CE Sabadell B,0,-0.25,0,0.25,2.00,1.89,1.76,1.82,2.75,2.5,1.96,1.78,1.76,1.94,0-0,1-0
29-11,17:00,Belgian Pro League,FCV Dender EH,Westerlo,0,0,0,0,2.08,2.02,1.84,1.81,3,3,1.96,1.95,1.93,1.85,1-0,2-2
29-11,17:00,Belgian Second Division,Lokeren,Kortrijk,0.75,0.75,-0.75,-0.75,1.86,1.86,2.00,1.91,2.75,2.75,1.93,1.98,1.90,1.78,0-1,1-1
29-11,17:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,FK Zeljeznicar,-1.25,-1.25,1.25,1.25,2.03,1.83,1.78,1.93,2.25,2.25,1.80,1.88,2.00,1.88,2-1,2-1
29-11,17:00,Bosnia and Herzegovina Premier League,Sarajevo,NK Siroki Brijeg,-1.5,-1.25,1.5,1.25,1.91,1.98,1.88,1.79,2.5,2.5,1.83,1.94,1.95,1.81,0-0,0-0
29-11,17:00,Chile Primera Division,Huachipato,Univ Catolica,0.25,0.25,-0.25,-0.25,1.91,1.93,1.94,1.88,2.5,2.5,2.05,1.92,1.79,1.87,0-0,0-0
29-11,17:00,Croatia U19 League,Kustosija U,Slaven Belupo U,-0.25,-0.25,0.25,0.25,1.82,1.83,1.93,1.88,2.25,2.75,1.81,1.78,1.94,1.93,0-1,2-1
29-11,17:00,Cyprus 1 Division,Aris Limassol,E.N.Paralimniou,-3,-2.25,3,2.25,1.93,1.87,1.85,1.88,3.75,3.25,1.92,1.96,1.85,1.79,1-0,4-0
29-11,17:00,Cyprus 1 Division,Ethnikos Achnas FC,Olympiakos Nicosia FC,-0.5,-0.5,0.5,0.5,1.97,1.98,1.88,1.79,2.75,2.5,1.99,1.95,1.85,1.81,0-0,0-1
29-11,17:00,Egyptian Scores Cup,Al-Ittihad Alexandria,Kahraba Ismailia,-0.5,-0.25,0.5,0.25,1.96,1.83,1.79,1.84,1.75,1.75,1.73,1.70,2.04,1.99,0-0,0-0
29-11,17:00,England Championship,Coventry City,Charlton Athletic,-1.25,-1,1.25,1,2.12,1.81,1.81,2.02,2.75,2.75,2.01,1.91,1.88,1.89,2-1,3-1
29-11,17:00,England Championship,Middlesbrough,Derby County,-0.5,-0.75,0.5,0.75,1.99,1.81,1.92,2.03,2.25,2.25,1.85,1.80,2.05,2.01,0-1,2-1
29-11,17:00,England Championship,Millwall,Southampton,0.25,0.25,-0.25,-0.25,1.88,1.89,2.03,1.93,2.5,2.5,2.04,1.94,1.85,1.86,0-0,3-2
29-11,17:00,England Championship,Norwich City,Queens Park Rangers (QPR),0,0,0,0,1.87,1.78,2.04,2.07,2.5,2.5,1.84,1.84,2.06,1.96,3-1,3-1
29-11,17:00,England Championship,Sheffield Wednesday,Preston North End,0.25,0.25,-0.25,-0.25,2.01,1.81,1.90,2.02,2.5,2.25,1.99,1.85,1.90,1.94,2-1,2-3
29-11,17:00,England Championship,West Bromwich(WBA),Swansea City,-0.5,-0.75,0.5,0.75,1.90,2.02,2.01,1.81,2.25,2.25,1.89,1.86,2.00,1.93,0-2,3-2
29-11,17:00,England Championship,Wrexham,Blackburn Rovers,-0.25,-0.25,0.25,0.25,1.95,2.00,1.95,1.91,2.25,2.25,1.83,1.84,2.07,1.96,0-1,1-1
29-11,17:00,England League 1,Bradford City,Exeter City,-1,-0.75,1,0.75,2.01,1.94,1.88,1.86,2.75,2.5,2.03,1.85,1.85,1.94,1-0,1-0
29-11,17:00,England League 1,Burton Albion,Leyton Orient,0,0,0,0,1.98,1.99,1.91,1.82,2.5,2.75,1.83,1.81,2.05,1.98,0-2,0-4
29-11,17:00,England League 1,Cardiff City,Mansfield Town,-0.75,-0.75,0.75,0.75,1.98,1.95,1.91,1.85,2.75,2.5,1.95,1.84,1.92,1.94,1-0,3-0
29-11,17:00,England League 1,Doncaster Rovers,Peterborough United,-0.25,-0.25,0.25,0.25,1.84,1.80,2.06,2.01,2.5,2.75,1.83,2.00,2.04,1.80,2-0,2-1
29-11,17:00,England League 1,Huddersfield Town,AFC Wimbledon,-0.5,-0.75,0.5,0.75,1.82,1.88,2.08,1.93,2.5,2.5,2.01,1.98,1.87,1.81,0-1,3-3
29-11,17:00,England League 1,Lincoln City,Port Vale,-0.5,-0.25,0.5,0.25,1.98,1.81,1.91,2.00,2.25,2.25,1.92,1.89,1.95,1.89,1-0,1-0
29-11,17:00,England League 1,Luton Town,Bolton Wanderers,0,0,0,0,1.98,1.93,1.90,1.88,2.5,2.5,2.00,1.89,1.88,1.89,0-1,1-1
29-11,17:00,England League 1,Plymouth Argyle,Northampton Town,-0.5,-0.5,0.5,0.5,2.06,2.03,1.84,1.79,2.25,2.25,1.94,1.83,1.93,1.95,0-0,0-3
29-11,17:00,England League 1,Rotherham United,Wycombe Wanderers,0.5,0.5,-0.5,-0.5,1.94,1.85,1.94,1.95,2.5,2.25,2.04,1.80,1.83,1.99,0-1,1-1
29-11,17:00,England League 1,Wigan Athletic,Stevenage Borough,-0.25,-0.25,0.25,0.25,1.93,1.95,1.96,1.85,2,2,1.93,1.91,1.94,1.88,0-0,0-0
29-11,17:00,England League 2,Barnet,Harrogate Town,-1.5,-1.25,1.5,1.25,1.85,1.78,2.00,2.01,2.75,2.75,1.81,1.86,2.04,1.91,1-0,1-1
29-11,17:00,England League 2,Bristol Rovers,Notts County,0,0,0,0,2.04,1.92,1.82,1.85,2.5,2.5,1.99,1.91,1.85,1.86,0-0,0-1
29-11,17:00,England League 2,Cambridge United,Crewe Alexandra,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.95,2.25,2.25,1.95,1.91,1.88,1.86,0-0,2-1
29-11,17:00,England League 2,Chesterfield,Swindon Town,0,-0.25,0,0.25,1.89,1.80,1.96,1.98,2.75,2.75,1.88,1.95,1.95,1.82,1-1,1-2
29-11,17:00,England League 2,Colchester United,Cheltenham Town,-1,-1,1,1,1.85,1.94,2.01,1.83,2.5,2.5,1.85,1.82,2.00,1.95,1-0,2-0
29-11,17:00,England League 2,Newport County,Barrow,0,0,0,0,1.80,1.75,2.07,2.04,2.5,2.25,2.03,1.80,1.81,1.96,1-1,2-2
29-11,17:00,England League 2,Salford City,Crawley Town,-0.75,-0.75,0.75,0.75,1.99,1.90,1.87,1.87,3,3,1.93,1.83,1.91,1.93,1-1,4-3
29-11,17:00,England League 2,Shrewsbury Town,Gillingham,0,0,0,0,1.77,1.86,2.12,1.91,2.5,2.25,2.05,1.93,1.80,1.83,3-1,3-3
29-11,17:00,England League 2,Walsall,Bromley,-0.25,-0.25,0.25,0.25,1.97,1.87,1.88,1.90,2.25,2.25,2.01,1.79,1.83,1.97,0-1,3-1
29-11,17:00,England National League,Altrincham,Scunthorpe United,0,-0.25,0,0.25,1.96,1.89,1.89,1.88,2.75,2.75,1.97,1.93,1.87,1.83,1-1,4-2
29-11,17:00,England National League,Braintree Town,Morecambe,-0.25,-0.5,0.25,0.5,1.96,1.96,1.89,1.81,3,3,1.96,1.79,1.87,1.97,1-0,1-0
29-11,17:00,England National League,Carlisle United,Tamworth,-1,-1,1,1,1.81,1.88,2.06,1.89,3,2.75,1.88,1.83,1.95,1.93,1-1,2-1
29-11,17:00,England National League,Forest Green Rovers,Southend United,-0.25,-0.25,0.25,0.25,2.01,1.92,1.85,1.85,2.75,2.5,2.03,1.88,1.82,1.88,0-0,2-1
29-11,17:00,England National League,Hartlepool United,Truro City,-1,-0.5,1,0.5,2.00,1.81,1.85,1.96,2.5,2.5,1.82,1.83,2.02,1.93,1-0,3-1
29-11,17:00,England National League,Rochdale,Eastleigh,-1.5,-1.25,1.5,1.25,1.87,1.81,1.99,1.97,3,2.75,2.03,1.78,1.82,1.99,0-0,2-0
29-11,17:00,England National League,Sutton United,Gateshead,-1,-0.5,1,0.5,1.92,1.87,1.93,1.90,3.5,3,2.02,1.77,1.83,2.00,1-1,4-2
29-11,17:00,England National League,Woking,Brackley Town,-0.25,-0.25,0.25,0.25,1.81,1.77,2.07,2.02,2.25,2.25,1.83,1.76,2.02,2.01,1-0,2-0
29-11,17:00,England National League,Yeovil Town,Boston United,0,-0.25,0,0.25,1.99,1.93,1.86,1.85,2.25,2.5,1.86,2.00,1.97,1.77,0-0,2-1
29-11,17:00,England National League,York City,Aldershot Town,-2,-1.75,2,1.75,1.88,1.85,1.96,1.90,4,3.75,2.00,1.82,1.83,1.92,1-1,5-1
29-11,17:00,England National League North,Bedford Town,Darlington,0,0,0,0,2.02,1.97,1.84,1.81,3.25,3,1.96,1.87,1.87,1.88,1-2,3-4
29-11,17:00,England National League North,Buxton FC,Merthyr Town,-0.5,-0.75,0.5,0.75,1.90,1.97,1.95,1.81,3.25,3.25,1.91,1.96,1.93,1.80,0-2,1-2
29-11,17:00,England National League North,Curzon Ashton FC,AFC Fylde,0.5,0.5,-0.5,-0.5,1.94,1.90,1.91,1.87,3,3,1.98,1.97,1.86,1.79,1-1,1-3
29-11,17:00,England National League North,Kidderminster Harriers,Chorley FC,-0.5,-0.25,0.5,0.25,2.06,1.78,1.81,2.01,2.25,2.25,1.99,1.82,1.85,1.93,1-0,3-1
29-11,17:00,England National League North,Leamington,Worksop Town,0.25,0.25,-0.25,-0.25,2.07,1.88,1.81,1.88,2.5,2.5,2.04,1.81,1.81,1.94,1-1,1-2
29-11,17:00,England National League North,Macclesfield Town,Scarborough,-0.5,-0.25,0.5,0.25,1.97,1.85,1.88,1.93,2.75,2.75,1.96,1.93,1.88,1.83,1-0,1-1
29-11,17:00,England National League North,Oxford City,Kings Lynn,0.25,0.25,-0.25,-0.25,2.02,1.86,1.84,1.91,2.5,2.5,1.93,1.89,1.91,1.86,0-0,0-1
