Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-11,19:15,Spain Primera Division RFEF,Ponferradina,Cacereno,-0.5,-0.5,0.5,0.5,1.93,1.88,1.92,1.89,2,2,2.03,1.84,1.82,1.92,0-0,2-0
02-11,19:15,Spain Primera Division RFEF,Real Aviles,CD Arenteiro,-0.5,-0.25,0.5,0.25,2.09,1.81,1.76,1.97,2.25,2.25,2.08,1.97,1.78,1.79,1-0,1-0
02-11,19:15,Spain Primera Division RFEF,Real Madrid Castilla,CF Talavera de la Reina,-0.5,-0.25,0.5,0.25,1.96,1.78,1.89,2.01,2.25,2.25,2.08,1.98,1.78,1.78,0-0,1-0
02-11,19:15,Spanish Bizkaia-Tercera Division,CD Mosconia,Real Titanico Laviana,-1.25,-1.5,1.25,1.5,1.85,1.97,1.93,1.74,2.75,2.75,1.98,1.92,1.81,1.84,2-0,5-0
02-11,19:00,Belarusian Premier League,FC Torpedo Zhodino,FC Minsk,-1,-1,1,1,1.97,1.86,1.88,1.91,2.5,2.25,1.95,1.78,1.88,1.99,0-0,0-1
02-11,19:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,FAR Forces Armee Royales,1.25,1,-1.25,-1,1.93,1.79,1.93,1.99,2.25,2.25,1.92,1.99,1.92,1.78,0-1,0-4
02-11,19:00,Costa Rica 2.Liga,Santa Cruz Costa Rica,Deportivo Upala,0,0,0,0,1.74,1.77,2.03,1.95,2.75,2.75,1.96,1.95,1.79,1.77,0-0,1-0
02-11,19:00,Costa Rica Primera Division,Cartagines Deportiva SA,AD San Carlos,-0.75,-0.75,0.75,0.75,1.79,1.83,2.08,1.93,2.25,2.5,1.83,1.98,2.02,1.78,0-1,2-1
02-11,19:00,Cyprus 1 Division,AEP Paphos,AEL Limassol,-1.25,-1.75,1.25,1.75,1.93,1.93,1.93,1.82,2.75,2.75,1.95,1.76,1.88,2.00,1-0,1-0
02-11,19:00,Cyprus 1 Division,Apollon Limassol FC,AEK Larnaca,0,0.25,0,-0.25,2.04,1.78,1.83,2.00,2.25,2.25,1.97,1.93,1.87,1.83,0-0,1-2
02-11,19:00,Denmark Superligaen,Nordsjaelland,Odense BK,-0.75,-0.5,0.75,0.5,2.06,1.83,1.85,1.99,3,3,1.86,1.89,2.03,1.91,1-0,2-4
02-11,19:00,Germany Regionalliga,SC Paderborn  II,Bonner,-0.5,-0.5,0.5,0.5,1.81,1.90,2.02,1.88,2.5,2.75,1.89,1.95,1.93,1.83,0-1,1-3
02-11,19:00,Guatemala D2,Santa Lucia Cotzumalguapa,Juventud Copalera,-1.5,-1.25,1.5,1.25,1.85,1.97,1.89,1.75,3,2.75,1.79,1.93,1.95,1.79,0-1,2-1
02-11,19:00,Hungary Borsodi Liga,Debrecin VSC,ZalaegerzsegTE,-0.5,-0.5,0.5,0.5,1.94,1.85,1.90,1.92,2.75,2.75,1.83,1.84,2.02,1.92,2-0,2-1
02-11,19:00,Italian Serie A,Parma,Bologna,0.5,0.5,-0.5,-0.5,1.95,1.88,1.97,1.94,2,2.25,1.96,1.90,1.94,1.90,1-1,1-3
02-11,19:00,Italian Women Division 1,Sassuolo (W),Fiorentina (W),0.75,0.5,-0.75,-0.5,1.85,1.81,1.96,1.93,2.75,2.5,1.82,1.78,2.01,1.97,0-1,0-1
02-11,19:00,Liga Nacional de Guatemala,Coban Imperial,Club Aurora,-1,-0.5,1,0.5,2.05,1.77,1.78,2.07,2.75,2.5,1.99,1.89,1.83,1.93,1-0,2-0
02-11,19:00,Poland III Liga,Pogon Szczecin II,Flota Swinoujscie,0,-0.25,0,0.25,1.75,1.97,2.02,1.70,3,3,1.97,1.81,1.78,1.90,3-1,3-3
02-11,19:00,Portugal Campeonato Nacional Women,SL Benfica (W),Maritimo (W),-3.25,-2.75,3.25,2.75,1.92,1.84,1.81,1.88,4,3.75,1.87,1.88,1.85,1.84,1-0,5-0
02-11,19:00,Senegal Premier League,AS Dakar Sacre Coeur,Guediawaye,-0.25,0,0.25,0,2.06,1.69,1.71,2.05,1.75,1.75,1.90,1.88,1.84,1.83,1-1,3-1
02-11,19:00,Senegal Premier League,ASC Jaraaf,HLM,-0.75,-0.75,0.75,0.75,1.86,1.93,1.88,1.78,1.5,1.5,1.75,1.84,2.00,1.87,1-1,1-1
02-11,19:00,Slovak Super Liga,Spartak Trnava,Trencin,-1.75,-1.25,1.75,1.25,2.03,1.79,1.82,1.99,3.25,3,2.03,1.81,1.80,1.95,2-0,4-0
02-11,19:00,Spain Regional League,UD San Mauro,AE Prat,0,0.25,0,-0.25,1.99,1.74,1.77,1.99,2.75,2.75,1.94,1.92,1.81,1.79,0-0,0-1
02-11,19:00,Spanish Bizkaia-Tercera Division,CF Badalona B,FC L Escala,-0.75,-0.5,0.75,0.5,1.87,1.82,1.92,1.93,2.25,2.25,1.75,1.81,1.99,1.94,0-0,1-0
02-11,19:00,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,UD Collerense,-1,-0.75,1,0.75,1.76,1.81,2.05,1.95,2.5,2.25,1.95,1.88,1.83,1.88,2-0,3-0
02-11,19:00,Spanish Bizkaia-Tercera Division,Compostela,UD Barbadas,-2.5,-2,2.5,2,1.97,1.80,1.81,1.94,3,2.5,1.95,1.83,1.82,1.92,1-0,1-1
02-11,19:00,Turkey Super Lig,Besiktas JK,Fenerbahce,0.25,0.25,-0.25,-0.25,2.00,1.79,1.91,2.04,2.75,2.75,1.91,1.93,1.98,1.88,2-2,2-3
02-11,18:45,Saudi Arabia Division 1,Al-Draih,AL-Rbeea Jeddah,-1.25,-1,1.25,1,1.82,1.87,2.05,1.90,2.75,2.75,1.86,1.93,1.98,1.83,0-0,1-0
02-11,18:35,Mauritania Division 1,AS Pompier,NZidane,-0.5,-0.5,0.5,0.5,2.00,1.89,1.76,1.82,2,2,1.93,1.88,1.82,1.83,2-0,3-1
02-11,18:30,Bosnia and Herzegovina Premier League,FK Zeljeznicar,FK Velez Mostar,-0.5,-0.5,0.5,0.5,1.91,1.98,1.88,1.79,2,2,1.80,1.79,2.00,1.97,0-1,1-2
02-11,18:30,English Premier League,Manchester City,AFC Bournemouth,-1.25,-1,1.25,1,1.92,1.83,2.00,1.99,3.25,3,2.02,1.86,1.88,1.94,2-1,3-1
02-11,18:30,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,0,-0.25,0,0.25,2.10,1.88,1.84,1.94,3.25,3,2.01,1.87,1.90,1.93,1-1,2-3
02-11,18:30,Italy C1,Giugliano,US Siracusa,0,-0.25,0,0.25,1.79,1.99,2.08,1.79,2.5,2.5,2.01,1.97,1.83,1.79,1-0,2-1
02-11,18:30,Italy C1,Latina,Salernitana,0.5,0.75,-0.5,-0.75,1.83,1.86,2.04,1.91,2.25,2.25,2.06,1.89,1.79,1.86,0-0,0-0
02-11,18:30,Italy C1,Pontedera,Perugia,0.25,0,-0.25,0,1.93,2.08,1.92,1.72,2.25,2.25,2.07,1.98,1.79,1.78,1-1,2-2
02-11,18:30,Italy C1,Ravenna,Ascoli,0,0.25,0,-0.25,2.11,1.83,1.78,1.93,2,2.25,1.78,2.03,2.09,1.74,0-0,1-0
02-11,18:30,Italy C1,Sambenedettese,Nuova Monterosi,-0.25,-0.25,0.25,0.25,1.80,2.01,2.07,1.78,2,2.25,1.81,2.02,2.04,1.76,0-0,0-1
02-11,18:30,Poland Ekstraklasa,Jagiellonia Bialystok,Rakow Czestochowa,-0.25,0,0.25,0,1.96,2.01,1.93,1.80,2.75,2.5,2.04,1.92,1.84,1.86,0-1,1-2
02-11,18:30,Russia Premier League,FC Krasnodar,Spartak Moscow,-0.5,-0.25,0.5,0.25,2.05,1.92,1.86,1.90,2.5,2.5,1.97,1.84,1.92,1.96,1-0,2-1
02-11,18:30,Rwanda National League,AS Kigali,Kiyovu FC,0,-0.25,0,0.25,1.72,1.73,2.04,2.00,1.75,1.75,1.88,1.79,1.85,1.92,0-1,0-3
02-11,18:30,Slovenia 1.Liga,NK Primorje,Radomlje,0,-0.25,0,0.25,1.87,1.99,1.99,1.79,2.75,2.75,1.91,1.93,1.93,1.83,0-1,1-2
02-11,18:30,Spain Regional League,Novelda CF,CD Javea,-0.25,-0.5,0.25,0.5,1.99,1.83,1.76,1.88,2.25,2.25,2.01,1.98,1.75,1.75,0-0,1-0
02-11,18:30,Spanish Bizkaia-Tercera Division,Lucena CF,CD San Roque de Lepe,-0.75,-1,0.75,1,1.85,1.99,1.94,1.81,2.25,2,2.02,1.78,1.72,1.98,0-0,1-1
02-11,18:30,Spanish Bizkaia-Tercera Division,Valle de Egues,Pena Sport,0.25,0,-0.25,0,1.77,1.76,2.03,2.02,2.5,2.5,1.93,1.93,1.86,1.83,0-0,0-2
02-11,18:25,Lithuania - 1.Division,FK Zalgiris Vilnius,Hegelmann Litauen,-0.5,-0.5,0.5,0.5,1.93,2.00,1.92,1.78,3,2.75,2.00,1.87,1.84,1.88,2-1,3-1
02-11,18:25,Lithuania - 1.Division,Suduva,Siauliai,-0.75,-0.75,0.75,0.75,1.85,1.81,2.01,1.97,2.75,2.5,2.02,1.81,1.83,1.95,0-1,2-2
02-11,18:15,France Ligue 1,Lens,Lorient,-1,-1.25,1,1.25,2.02,2.01,1.91,1.82,2.75,3,1.86,1.87,2.05,1.93,1-0,3-0
02-11,18:15,France Ligue 1,Lille,Angers,-1.5,-1.5,1.5,1.5,2.09,1.83,1.85,2.00,2.75,2.75,1.85,1.88,2.06,1.93,1-0,1-0
02-11,18:15,France Ligue 1,Nantes,Metz,-0.25,-0.5,0.25,0.5,1.88,1.93,2.05,1.88,2.75,2.5,2.01,1.95,1.89,1.85,0-0,0-2
02-11,18:15,France Ligue 1,Toulouse,Le Havre,-0.75,-1,0.75,1,1.93,1.99,1.98,1.83,2.25,2.75,1.89,2.00,2.02,1.81,0-0,0-0
02-11,18:15,Italian Serie B,Monza,Spezia,-0.75,-0.25,0.75,0.25,2.03,1.91,1.88,1.91,2.25,2,2.01,1.82,1.88,1.99,0-0,1-0
02-11,18:15,Spanish Bizkaia-Tercera Division,Atletico Saguntino,CF La Nucia,0,-0.25,0,0.25,1.93,1.94,1.86,1.81,2,2,1.93,1.93,1.86,1.83,0-0,1-1
02-11,18:10,Scotland WPL,Hearts (W),Glasgow Rangers (W),0.25,0.25,-0.25,-0.25,1.89,1.81,1.89,1.94,3,3.5,1.93,1.90,1.85,1.85,3-1,3-2
02-11,18:00,Algerian Ligue Professionnelle 1,ES Mostaganem,CR Belouizdad,0,0,0,0,2.00,2.00,1.85,1.83,1.75,1.75,1.89,1.88,1.94,1.92,0-1,0-2
02-11,18:00,Austrian Bundesliga,Rapid Wien,Sturm Graz,0,-0.25,0,0.25,1.96,1.91,1.94,1.91,2.75,2.75,1.94,1.85,1.94,1.95,0-1,2-1
02-11,18:00,Bahrain Division,Al-Ittihad(BHR),Al-Hala,0.25,-0.5,-0.25,0.5,1.76,1.88,2.05,1.88,2.25,2.5,1.79,1.97,2.00,1.79,1-1,1-1
02-11,18:00,Bahrain Division,Buri,Busaiteen,0.25,0,-0.25,0,1.79,1.74,2.01,2.04,2.5,2.5,1.89,1.91,1.89,1.85,1-0,1-0
02-11,18:00,Bahrain Division,Isa Town,East Riffa,0.5,0,-0.5,0,1.86,1.78,1.93,1.99,2.5,2.75,1.93,1.81,1.86,1.94,1-1,1-2
02-11,18:00,Danish 1st Division,Esbjerg,B Copenhagen,-0.5,-0.5,0.5,0.5,1.83,1.79,2.03,2.00,3.25,3,1.84,1.88,2.00,1.88,2-1,3-2
02-11,18:00,Georgia Primera Division,Samgurali Tskh,Gagra Tbilisi,-0.5,-0.25,0.5,0.25,1.93,2.05,1.88,1.72,2.5,2.25,1.90,1.86,1.92,1.88,0-0,1-1
02-11,18:00,Hungary NB Ⅱ,Duna-Tisza,Kecskemeti TE,0.5,0.75,-0.5,-0.75,1.99,1.78,1.81,1.99,2.25,2.5,1.86,1.88,1.93,1.88,1-1,2-1
02-11,18:00,Hungary NB Ⅱ,SOROKSAR,Budapest Honved,0.75,0.75,-0.75,-0.75,1.98,1.90,1.81,1.85,2.75,2.75,1.92,1.81,1.87,1.95,0-0,0-1
02-11,18:00,Norway Adeccoligaen,Raufoss,Mjondalen IF,-0.75,-0.75,0.75,0.75,1.94,1.95,1.91,1.83,3,2.75,1.89,1.83,1.94,1.94,0-0,0-1
02-11,18:00,Norway Adeccoligaen,Stabaek,Lyn Oslo,0,-0.25,0,0.25,1.86,1.81,1.99,1.97,3.25,3.25,2.00,1.97,1.85,1.79,0-2,1-5
02-11,18:00,Norway Eliteserien,Bryne,Brann,0.5,0.75,-0.5,-0.75,1.94,1.81,1.94,2.02,2.75,2.75,2.03,1.89,1.85,1.91,2-0,2-1
02-11,18:00,Norway Eliteserien,Fredrikstad,Kristiansund BK,-0.75,-0.5,0.75,0.5,1.86,1.82,2.04,2.00,3,2.75,1.85,1.96,2.03,1.84,1-1,3-1
02-11,18:00,Norway Eliteserien,Ham-Kam,Sandefjord,0,0,0,0,1.93,1.85,1.96,1.97,3,2.75,2.07,1.85,1.83,1.95,2-0,3-1
02-11,18:00,Norway Eliteserien,KFUM Oslo,Haugesund,-1.5,-1.75,1.5,1.75,1.84,1.79,2.06,2.03,2.75,2.75,1.85,1.78,2.03,2.02,0-2,1-4
02-11,18:00,Poland League Women,KKP Warszawa (W),LZS Stare Oborzyska (W),0.75,0.75,-0.75,-0.75,1.83,1.81,1.91,1.89,4,4,1.96,1.94,1.79,1.78,0-2,0-2
02-11,18:00,Poland Liga 1,Polonia Bytom,Znicz Pruszkow,-1,-1,1,1,2.04,2.00,1.83,1.79,2.75,2.75,1.85,1.82,2.00,1.94,1-0,2-0
02-11,18:00,Serbian Superliga,Crvena Zvezda,Radnik Surdulica,-3.5,-3.5,3.5,3.5,1.85,1.86,1.94,1.85,4.25,4,1.92,1.92,1.87,1.80,0-0,1-1
02-11,18:00,Serbian Superliga,Vojvodina Novi Sad,IMT Novi Beograd,-1,-1.25,1,1.25,2.05,1.82,1.79,1.93,2.5,3,1.87,1.93,1.94,1.82,0-1,1-3
02-11,18:00,Slovenia 2.Liga,NK Brinje Grosuplje,Bistrica,-0.75,-1,0.75,1,1.75,1.83,2.00,1.88,2.75,2.75,1.87,1.81,1.87,1.90,1-0,2-0
02-11,18:00,Slovenia 2.Liga,Triglav Gorenjska,Tabor Sezana,-0.25,-1,0.25,1,1.81,1.94,1.93,1.78,2.75,3,1.89,1.95,1.85,1.76,0-1,0-1
02-11,18:00,South Africa Premier Soccer League,Lamontville Golden Arrows,Marumo Gallants FC,0,0,0,0,1.88,1.75,1.97,2.05,2,1.75,2.00,1.78,1.84,1.98,1-0,4-0
02-11,18:00,Spain Regional League,Sodupe UC,SD Iturrigorri,-1,-1,1,1,1.88,1.88,1.85,1.83,2.5,2.5,1.93,1.92,1.81,1.79,0-2,0-2
02-11,18:00,Spain Regional League,UD Carrion,CF Almodovar,-0.25,-0.25,0.25,0.25,1.98,1.98,1.77,1.75,2.25,2.25,1.88,1.86,1.86,1.85,0-0,4-2
02-11,18:00,Spain Segunda Division RFEF,Bergantinos CF,Union Langreo,-0.5,-0.25,0.5,0.25,1.93,1.79,1.88,1.95,2,2,1.86,1.87,1.95,1.87,0-0,0-0
02-11,18:00,Spain Segunda Division RFEF,CE Atletic Lleida,Castellon B,-0.5,-0.75,0.5,0.75,2.01,1.89,1.81,1.85,3.25,2.75,1.99,1.76,1.84,1.99,1-2,2-4
02-11,18:00,Spain Segunda Division RFEF,CF Salmantino,coruxo FC,-0.75,-0.5,0.75,0.5,2.00,1.79,1.83,1.96,2.25,2,1.99,1.82,1.83,1.93,0-0,2-0
02-11,18:00,Spain Segunda Division RFEF,G. Segoviana,Burgos Promesas,-1.25,-1.25,1.25,1.25,1.91,2.01,1.91,1.75,2.5,2.25,1.88,1.78,1.94,1.97,0-0,0-0
02-11,18:00,Spain Segunda Division RFEF,Naxara,Real Zaragoza B,0,-0.25,0,0.25,1.79,1.85,2.05,1.89,2.5,2.25,2.05,1.93,1.79,1.81,3-0,3-0
02-11,18:00,Spain Segunda Division RFEF,Numancia,Real Valladol B,-0.75,-0.75,0.75,0.75,2.01,1.95,1.82,1.79,2.25,2.5,1.95,1.92,1.87,1.83,0-1,3-1
02-11,18:00,Spain Segunda Division RFEF,Puente Genil,Aguilas CF,0,0.25,0,-0.25,1.93,1.78,1.89,1.96,1.75,1.75,1.84,1.83,1.98,1.91,0-0,1-0
02-11,18:00,Spain Segunda Division RFEF,Quintanar Del Rey,CF Rayo Majadahonda,0,-0.25,0,0.25,1.94,1.93,1.88,1.81,1.75,2,1.90,1.99,1.92,1.77,0-0,0-1
02-11,18:00,Spain Segunda Division RFEF,Real Union Irun,SD Gernika,-0.75,-0.75,0.75,0.75,1.87,1.83,1.95,1.92,2.25,2.25,1.85,2.00,1.97,1.76,0-0,1-1
02-11,18:00,Spain Segunda Division RFEF,Samanod,Marino luanco,0.25,0.25,-0.25,-0.25,1.84,1.88,1.98,1.85,2,2,1.77,1.93,2.07,1.81,0-0,1-0
02-11,18:00,Spain Segunda Division RFEF,Sarriana,Real Avila CF,0.25,0.5,-0.25,-0.5,1.81,1.77,2.02,1.98,2,2,1.82,1.81,2.01,1.93,0-0,2-0
02-11,18:00,Spain Segunda Division RFEF,UD Logrones,Utebo FC,-0.5,-0.5,0.5,0.5,1.87,1.78,1.95,1.98,2,2.25,1.80,1.86,2.03,1.88,3-0,3-1
02-11,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,CA Antoniano,-0.5,-0.25,0.5,0.25,1.98,1.88,1.84,1.83,1.75,2,1.81,1.93,2.03,1.82,2-0,2-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Huetor Tajar,0.25,0,-0.25,0,1.74,1.95,2.07,1.81,2.25,2.25,1.93,1.90,1.86,1.85,0-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Bollullos CF,CD Pozoblanco,-0.5,-0.25,0.5,0.25,2.03,1.80,1.78,1.96,2,2.25,1.84,2.03,1.95,1.75,1-0,3-0
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Arnedo,CDFC La Calzada,-0.5,-0.75,0.5,0.75,1.83,1.78,1.96,1.99,2.5,2.5,1.89,1.80,1.89,1.96,0-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,At. Pulpileno,0,0,0,0,1.79,1.75,2.02,2.02,1.5,1.75,1.78,1.85,2.02,1.90,0-0,0-0
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Barco,CF Alondras,0,0,0,0,1.79,2.05,2.00,1.74,2.25,2.25,1.95,2.03,1.83,1.75,0-1,1-1
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Boiro,CD Lugo B,-0.25,-0.25,0.25,0.25,1.78,1.80,2.03,1.96,2.25,2.25,1.82,1.81,1.97,1.94,1-2,1-2
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Cieza,Aguilas FC B,-1.25,-1,1.25,1,2.03,1.77,1.78,2.00,2.25,2.5,1.78,1.98,2.02,1.79,0-0,3-0
02-11,18:00,Spanish Bizkaia-Tercera Division,CD Manacor,CD Binissalem,-1.25,-1,1.25,1,2.04,2.00,1.77,1.78,2.5,2.25,1.93,1.83,1.85,1.93,1-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Caudal,Aviles Stadium CF,-2,-1.5,2,1.5,1.88,1.87,1.88,1.88,2.75,2.25,1.85,1.79,1.92,1.98,1-2,2-2
02-11,18:00,Spanish Bizkaia-Tercera Division,Celtiga,Silva SD,-0.25,-0.5,0.25,0.5,2.02,1.81,1.78,1.95,2.25,2.25,1.91,1.93,1.88,1.82,2-0,2-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Oyonesa Tudelano,0,0,0,0,1.97,1.95,1.82,1.81,2.5,2.5,1.92,1.90,1.87,1.85,1-0,2-2
02-11,18:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,CP Villarrobledo,-0.5,-1,0.5,1,2.00,1.92,1.80,1.84,2,2.25,1.85,1.98,1.94,1.79,2-0,2-1
02-11,18:00,Spanish Bizkaia-Tercera Division,Molinense,Deportivo Maritimo,-1,-0.75,1,0.75,1.99,1.76,1.81,2.01,2.5,2.5,1.95,1.93,1.83,1.83,0-1,3-1
02-11,18:00,Spanish Bizkaia-Tercera Division,Mostoles,CD Paracuellos Antamira,-1,-0.75,1,0.75,1.99,1.78,1.81,1.99,2.75,2.5,1.91,1.84,1.88,1.92,2-1,2-1
02-11,18:00,Spanish Bizkaia-Tercera Division,Motril,CD Alhaurino,-1.5,-1.5,1.5,1.5,1.87,1.98,1.92,1.78,2.75,2.5,1.80,1.85,2.00,1.91,2-0,2-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Muleno CF,Murcia B,0.25,0.25,-0.25,-0.25,2.04,1.93,1.77,1.83,2,2,1.73,1.81,2.05,1.95,1-2,2-4
02-11,18:00,Spanish Bizkaia-Tercera Division,Olimpico de Totana,SFC Minerva,-0.75,-0.75,0.75,0.75,1.94,1.92,1.85,1.83,2,2.25,1.87,1.88,1.92,1.88,1-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,Soneja,-0.75,-0.25,0.75,0.25,1.98,1.71,1.82,2.01,2,2,1.83,1.90,1.96,1.85,1-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Portugalete,Santurtzi CD,-0.75,-1,0.75,1,1.85,1.97,1.93,1.79,2.5,2.75,1.95,1.88,1.84,1.88,3-1,4-1
02-11,18:00,Spanish Bizkaia-Tercera Division,Toledo,La Solana,-1.5,-1.25,1.5,1.25,1.98,1.96,1.81,1.83,2.25,2.25,1.91,2.00,1.88,1.71,0-0,1-0
02-11,18:00,Spanish Bizkaia-Tercera Division,Vianes,CD Varea,0.75,0,-0.75,0,1.81,2.01,1.98,1.76,2.25,2.25,1.79,1.88,2.00,1.88,0-3,1-5
02-11,18:00,Spanish Ladies Premier League C,CD La Roca (W),CD Don Benito (W),1,1,-1,-1,1.81,1.79,1.93,1.92,3.25,3.25,1.90,1.87,1.84,1.81,1-0,1-1
02-11,18:00,Spanish Ladies Premier League C,CE Europa B (W),Sant Cugat FC (W),-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,3,3,1.79,1.78,1.96,1.94,0-0,1-1
02-11,18:00,Turkey 1. Lig,Belediye Vanspor,Sakaryaspor,-0.25,-0.5,0.25,0.5,1.87,1.96,1.98,1.81,2.5,2.5,2.02,1.89,1.83,1.86,2-1,3-2
02-11,18:00,Ukrainian Premier League,FC Shakhtar Donetsk,Dynamo Kyiv,-0.25,-0.5,0.25,0.5,1.93,1.96,1.92,1.81,2.5,2.75,2.04,1.96,1.81,1.80,1-0,3-1
02-11,17:45,Bulgaria Premier League,Cherno More Varna,Ludogorets Razgrad,0.25,0.5,-0.25,-0.5,2.06,1.82,1.81,1.95,2.25,2.25,2.08,1.86,1.78,1.89,0-0,0-0
02-11,17:45,Holland Eerste Divisie,MVV Maastricht,ADO Den Haag,1.75,1.5,-1.75,-1.5,1.93,1.95,1.94,1.85,3.5,3.5,1.93,1.95,1.92,1.84,0-2,3-4
02-11,17:45,Holland Eredivisie,FC Utrecht,NEC Nijmegen,-0.25,-0.5,0.25,0.5,1.97,2.03,1.93,1.81,3,3,2.04,1.99,1.85,1.82,1-0,1-0
02-11,17:45,Holland Eredivisie Womens,ADO Den Haag (W),FC Twente Enschede (W),2.75,2.25,-2.75,-2.25,1.84,1.99,1.94,1.79,3.75,3.25,1.79,1.83,2.01,1.94,0-2,0-5
02-11,17:45,Holland Eredivisie Womens,Excelsior Barendrecht (W),FC Utrecht (W),1.75,2,-1.75,-2,1.85,1.78,1.96,2.00,3.25,3.25,2.04,1.88,1.79,1.88,0-2,2-4
02-11,17:45,Holland Eredivisie Womens,Feyenoord Rotterdam (W),SC Heerenveen (W),-1.75,-1.75,1.75,1.75,1.95,1.84,1.85,1.93,3.25,3.25,2.00,1.92,1.81,1.85,2-1,6-1
02-11,17:45,Holland Eredivisie Womens,PSV Eindhoven  (W),AZ Alkmaar (W),-1.5,-1.5,1.5,1.5,1.93,1.87,1.88,1.92,3,2.75,1.85,1.84,1.96,1.95,1-0,2-0
02-11,17:45,Holland Eredivisie Womens,Zwolle (W),NAC Breda (W),-2,-2,2,2,2.04,1.97,1.78,1.81,3.25,3.25,1.92,1.81,1.88,1.97,1-0,4-0
02-11,17:45,Romania Liga I,Hermannstadt,FC Otelul Galati,0,-0.25,0,0.25,1.78,2.03,2.11,1.77,2,2.25,1.85,1.94,1.99,1.83,1-1,1-3
02-11,17:30,Chile Primera Division,Huachipato,Universidad de Chile,0.75,0.75,-0.75,-0.75,1.92,1.96,1.97,1.85,2.75,2.75,2.04,1.83,1.84,1.96,0-0,1-0
02-11,17:30,German 3.Liga,Rot-Weiss Essen,Schweinfurt  FC,-1.5,-1,1.5,1,2.03,1.77,1.83,2.03,3.25,3,1.99,1.91,1.85,1.85,1-1,2-1
02-11,17:30,Ghana Premier League,Asante Kotoko FC,Karela United FC,-1,-1,1,1,1.73,1.68,2.03,2.00,2,2,1.81,1.99,1.93,1.74,3-1,4-2
02-11,17:30,Greece Super League A,AEL Larisa,Levadiakos,0.5,0.25,-0.5,-0.25,1.83,1.80,2.06,2.01,2.25,2.25,1.86,1.83,2.02,1.97,0-1,0-2
02-11,17:30,Liga Portugal 1,AVS Futebol SAD,CD Tondela,0.25,0.25,-0.25,-0.25,1.83,1.79,2.09,2.05,2.25,2.25,2.00,1.95,1.88,1.85,1-1,2-2
02-11,17:30,Liga Portugal 2,SC Farense,SL Benfica B,-0.5,-0.25,0.5,0.25,1.97,1.78,1.91,2.03,2.5,2.5,2.07,1.93,1.81,1.86,0-3,4-3
02-11,17:30,Malta First Division League,Balzan FC,Swieqi United,-0.5,-0.25,0.5,0.25,1.82,1.89,1.93,1.82,2.5,2.5,1.96,1.79,1.79,1.96,1-0,4-0
02-11,17:30,Malta First Division League,St. Andrews,Fgura United,0.25,1,-0.25,-1,1.94,1.74,1.80,1.99,2.75,2.5,1.88,1.84,1.86,1.87,0-1,1-2
02-11,17:30,Spain Regional League,Alcantarilla,Deportivo Murcia,-0.5,-0.5,0.5,0.5,1.88,1.83,1.85,1.88,3,3,1.92,1.88,1.82,1.83,1-0,1-0
02-11,17:30,Spain Regional League,CP Alertanavia,Villalonga FC,0.5,0,-0.5,0,1.84,1.99,1.90,1.74,3,3,1.90,1.94,1.83,1.78,0-0,2-0
02-11,17:30,Spain Regional League,UE Valls,CE Sabadell B,-0.5,-0.5,0.5,0.5,1.99,1.97,1.82,1.81,2.5,2.5,1.93,1.87,1.82,1.87,1-1,1-2
02-11,17:30,Spain Segunda Division RFEF,UD Mutilve,Sestao,0.75,0.75,-0.75,-0.75,2.00,1.76,1.83,1.99,2.25,2,1.95,1.85,1.86,1.89,0-2,0-2
02-11,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Siello,-0.5,-0.75,0.5,0.75,2.02,1.99,1.78,1.78,2.25,2.25,1.83,1.79,1.96,1.97,1-0,2-1
02-11,17:30,Spanish Bizkaia-Tercera Division,CD Gevora,CD Azuaga,0.5,0.5,-0.5,-0.5,1.79,1.78,2.01,1.99,2.5,2.5,1.98,1.98,1.74,1.74,1-0,2-2
