Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,19:15,Spain Primera Division RFEF,CD Guadalajara,CD Lugo,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.95,2,2,1.88,1.85,1.95,1.90,0-0,1-1
09-11,19:15,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Lucena CF,0.25,0.25,-0.25,-0.25,1.78,1.71,2.02,2.07,2,2,1.97,1.96,1.82,1.81,0-0,0-0
09-11,19:05,Mexico Liga TDP,Orgullo Surtam,PDLA FC,-0.25,0,0.25,0,1.85,1.75,1.88,1.98,3.25,3.25,1.90,1.79,1.84,1.93,0-1,0-3
09-11,19:00,Algerian Ligue Professionnelle 1,JS Saoura,Paradou AC,-1,-0.75,1,0.75,1.88,1.90,1.97,1.92,2.25,2.25,2.04,2.02,1.81,1.79,0-2,1-2
09-11,19:00,Botola 2,Chabab Atlas Khenifra,Maghrib Association Tetouan,-0.25,-0.25,0.25,0.25,2.04,2.03,1.73,1.71,1.5,1.75,1.79,1.99,1.95,1.74,0-0,0-1
09-11,19:00,Botola Pro 1,IRT Itihad de Tanger,Renaissance Sportive de Berkane,0.75,0.75,-0.75,-0.75,2.02,2.02,1.84,1.76,2.25,2.25,1.96,2.03,1.87,1.75,0-0,1-0
09-11,19:00,Costa Rica 2.Liga,FC Aserri,Escorpiones Belen,0.5,0.5,-0.5,-0.5,1.93,1.76,1.82,1.96,3,2.5,1.93,1.74,1.81,1.93,0-1,1-3
09-11,19:00,Costa Rica 2.Liga,Quepos Cambute FC,AD Grecia,-1.25,-0.75,1.25,0.75,1.93,1.75,1.81,1.97,3.25,3,1.81,1.79,1.93,1.92,1-1,1-1
09-11,19:00,Croatia First League Women,NK Medimurje Cakovec (W),HNK Gorica W,-2.75,-3.25,2.75,3.25,1.81,1.88,1.90,1.81,4.25,4.5,1.83,1.93,1.88,1.76,1-0,3-0
09-11,19:00,Cyprus 1 Division,Anorthosis Famagusta FC,AEP Paphos,1,1.25,-1,-1.25,1.95,1.92,1.90,1.85,2.5,2.75,1.95,1.95,1.88,1.81,0-1,1-1
09-11,19:00,Cyprus 1 Division,Omonia Nicosia FC,APOEL Nicosia,-0.25,-0.25,0.25,0.25,1.95,1.79,1.89,1.99,2.5,2.5,1.88,1.98,1.96,1.78,1-1,2-2
09-11,19:00,Denmark Superligaen,Aarhus AGF,Sonderjyske,-1,-1,1,1,1.92,1.88,1.99,1.93,3,3,1.85,1.99,2.04,1.82,2-1,2-3
09-11,19:00,Greece Super League A,Atromitos Athens,Volos NFC,0,-0.25,0,0.25,1.86,1.92,2.03,1.88,2.25,2.5,2.03,2.00,1.85,1.80,0-1,0-1
09-11,19:00,Guatemala D2,Nueva Santa Rosa CDF,Sacachispas GT,-0.75,-0.25,0.75,0.25,1.99,1.74,1.77,1.99,2.25,2,1.93,1.69,1.82,2.02,0-0,1-0
09-11,19:00,Italian Serie A,AS Roma,Udinese,-1,-1,1,1,1.99,1.91,1.93,1.91,2.25,2.5,1.87,1.92,2.05,1.88,1-0,2-0
09-11,19:00,Mexico Liga TDP,Corsarios de Campeche,Deportiva Venados II,0.25,0.25,-0.25,-0.25,1.79,1.82,1.96,1.89,2.5,2.5,1.97,1.95,1.78,1.77,0-0,0-0
09-11,19:00,Senegal Premier League,HLM,Casamance,0,0,0,0,1.99,1.76,1.76,1.96,1.5,1.5,1.83,1.77,1.92,1.95,0-1,1-1
09-11,19:00,Slovak Super Liga,Tatran Presov,Spartak Trnava,0.75,0.5,-0.75,-0.5,1.85,1.90,2.00,1.87,2.5,2.5,1.85,1.82,1.99,1.93,2-1,2-1
09-11,19:00,Spain Segunda Division RFEF,Atletico Malagueno,UCAM Murcia,0.5,0.5,-0.5,-0.5,1.86,1.89,1.96,1.85,2,2,1.79,1.85,2.04,1.88,0-0,1-0
09-11,19:00,Spain Segunda Division RFEF,Barcelona B,Torrent C.F,-1,-0.75,1,0.75,1.82,1.77,2.01,1.98,2.5,2.25,1.83,1.78,1.99,1.97,1-0,4-1
09-11,19:00,Spain Youth League,EFB Pinatar U,CF Talavera U,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,3,3,2.00,1.98,1.79,1.78,2-0,4-0
09-11,19:00,Spain Youth League,UD La Mosca U,Arenas de Armilla CyD U,-0.5,-0.5,0.5,0.5,1.87,1.81,1.92,1.95,2.75,3,1.91,1.88,1.88,1.88,1-2,2-3
09-11,19:00,Spanish Bizkaia-Tercera Division,Lleida,CF Montanesa,0,0,0,0,2.10,1.78,1.72,1.99,2,2,1.88,1.87,1.90,1.88,1-0,1-0
09-11,19:00,Spanish Bizkaia-Tercera Division,Siello,Atletico Madrid C,0.25,0.25,-0.25,-0.25,1.97,1.97,1.82,1.79,2.5,2.25,1.97,1.86,1.82,1.89,1-0,1-2
09-11,19:00,Spanish Ladies Premier League C,CD Fontsanta Fatjo (W),CE Europa B (W),-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,2.75,2.75,1.83,1.82,1.91,1.89,0-0,4-0
09-11,19:00,Turkey Super Lig,Fenerbahce,Kayserispor,-2,-2.25,2,2.25,1.97,2.01,1.92,1.80,3.5,3.5,1.99,1.92,1.88,1.86,2-0,4-2
09-11,19:00,Turkey Super Lig,Samsunspor,Eyupspor,-0.75,-0.75,0.75,0.75,1.93,2.01,1.98,1.81,2.75,2.5,2.05,1.97,1.85,1.84,0-0,1-0
09-11,18:45,Algerian Ligue Professionnelle 1,ASO Chlef,ES Ben Aknoun,-0.75,-0.5,0.75,0.5,2.05,1.83,1.79,1.99,2,1.75,1.97,1.83,1.87,1.98,0-1,1-2
09-11,18:45,Algerian Ligue Professionnelle 1,CS Constantine,JS kabylie,-0.25,0,0.25,0,2.15,1.79,1.75,2.04,1.75,2,1.75,1.99,2.08,1.82,0-0,1-0
09-11,18:45,Russia Premier League,Baltika Kaliningrad,FC Krasnodar,0.25,0.25,-0.25,-0.25,1.85,2.06,2.07,1.78,2,2.5,1.89,2.00,1.99,1.81,1-1,1-1
09-11,18:40,Argentina Regional Federal Championships,CA Argentino de Lincoln,Rivadavia Lincoln,0.75,0.5,-0.75,-0.5,1.97,1.81,1.78,1.90,2.25,2.25,1.80,1.88,1.94,1.83,0-1,0-4
09-11,18:30,Bosnia and Herzegovina Premier League,FK Velez Mostar,Radnik Bijeljina,-1,-0.75,1,0.75,2.00,1.93,1.79,1.83,2.25,2.25,1.98,1.85,1.81,1.91,0-0,1-0
09-11,18:30,Czech Republic Division 2 Women,Sparta Praha II (W),FK Teplice (W),-3.25,-3.5,3.25,3.5,1.93,1.78,1.79,1.90,4.5,4.75,1.88,1.82,1.83,1.86,5-1,9-1
09-11,18:30,English Premier League,Manchester City,Liverpool,-0.5,-0.5,0.5,0.5,1.87,1.83,2.06,2.00,3.25,3,1.99,1.85,1.92,1.96,2-0,3-0
09-11,18:30,German Bundesliga,VfB Stuttgart,Augsburg,-1,-1.25,1,1.25,1.92,1.99,2.01,1.83,3.25,3.25,2.07,2.00,1.85,1.81,2-2,3-2
09-11,18:30,Hungary Borsodi Liga,Nyiregyhaza,Puskas Akademia,0.25,0.25,-0.25,-0.25,1.84,1.93,2.02,1.85,2.25,2.5,1.88,1.83,1.95,1.93,1-0,1-1
09-11,18:30,Italy C1,AC Monopoli,US Casertana,-0.25,-0.25,0.25,0.25,2.03,1.94,1.83,1.83,1.75,2,1.79,1.87,2.07,1.88,1-0,1-1
09-11,18:30,Italy C1,AS Sorrento Calcio,Audace Cerignola,0.25,0.25,-0.25,-0.25,1.79,2.02,2.08,1.76,2.25,2.5,1.86,2.00,1.98,1.76,0-1,1-2
09-11,18:30,Italy C1,Athletic Carpi,Livorno,-0.25,0,0.25,0,1.93,1.95,1.92,1.82,2.25,2.25,2.01,1.96,1.83,1.80,1-0,2-0
09-11,18:30,Italy C1,Giana,Albinoleffe,-0.75,-0.25,0.75,0.25,2.83,1.93,1.42,1.84,2.5,2,2.66,1.85,1.46,1.90,0-0,1-1
09-11,18:30,Italy C1,Novara,Lecco,-0.75,0,0.75,0,2.38,1.72,1.59,2.09,2,2,1.78,1.93,2.09,1.83,0-0,1-0
09-11,18:30,Poland Ekstraklasa,Pogon Szczecin,Jagiellonia Bialystok,-0.25,-0.25,0.25,0.25,1.94,2.01,1.94,1.80,3,3,1.82,1.91,2.06,1.88,1-1,1-2
09-11,18:30,Qatar League,Al-Arabi SC,Al-Ahli Doha,-0.5,-0.5,0.5,0.5,1.86,1.85,2.00,1.93,3,3.25,1.81,1.91,2.04,1.85,1-0,1-0
09-11,18:30,Senegal Premier League,AS Camberene,AS Dakar Sacre Coeur,0,0,0,0,1.97,1.95,1.78,1.77,1.75,1.75,1.96,1.94,1.79,1.78,0-0,0-0
09-11,18:30,Slovenia 1.Liga,NK Publikum Celje,NK Bravo,-1.25,-1.25,1.25,1.25,2.04,2.02,1.83,1.77,3.25,3.25,1.89,1.85,1.94,1.91,0-0,0-0
09-11,18:30,Spain Regional League,Valladares SP,Umia CF,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.5,2.5,1.88,1.86,1.86,1.85,2-0,4-1
09-11,18:30,Spain Segunda Division RFEF,Sestao,UD Logrones,-0.25,-0.25,0.25,0.25,2.00,1.93,1.83,1.85,2,2,2.03,2.04,1.80,1.76,0-0,1-0
09-11,18:30,Spanish Bizkaia-Tercera Division,Arosa SC,Montaneros CF,-1,-0.75,1,0.75,1.83,1.90,1.95,1.85,2.5,2.5,1.80,1.88,2.00,1.87,1-1,1-1
09-11,18:30,Spanish Bizkaia-Tercera Division,CD Azuaga,Jerez,-1,-0.75,1,0.75,1.84,1.88,1.94,1.84,2.5,2.5,1.89,1.92,1.89,1.81,2-0,3-3
09-11,18:30,Spanish Bizkaia-Tercera Division,Soneja,UD Castellonense,0.5,0.5,-0.5,-0.5,1.76,1.75,2.05,2.03,2,2,1.93,1.92,1.85,1.84,0-0,0-1
09-11,18:30,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CP San Cristobal,-0.25,0,0.25,0,1.93,1.93,1.85,1.83,2.25,2.25,2.05,1.87,1.76,1.88,0-2,0-2
09-11,18:15,France Ligue 1,Angers,AJ Auxerre,0,0,0,0,1.81,1.99,2.14,1.84,2,2.25,1.83,1.85,2.09,1.96,0-0,2-0
09-11,18:15,France Ligue 1,Metz,Nice,0.25,0.5,-0.25,-0.5,1.96,2.03,1.96,1.80,2.75,2.75,1.89,1.85,2.02,1.95,0-1,2-1
09-11,18:15,France Ligue 1,Strasbourg,Lille,0,0,0,0,2.05,2.06,1.88,1.78,3,2.5,2.07,1.82,1.85,1.99,1-0,2-0
09-11,18:15,Italian Serie B,Pescara,Monza,1,0.75,-1,-0.75,1.98,1.86,1.93,1.95,2.5,2.25,2.05,1.88,1.85,1.92,0-1,0-2
09-11,18:15,Mauritania Division 1,ASC Gendrim,Nouakchott Academie,-0.25,-0.5,0.25,0.5,1.84,1.85,1.90,1.88,2,2,1.83,1.83,1.91,1.88,1-1,2-2
09-11,18:15,Mauritania Division 1,Kaedi FC,Chemal FC,0,0.5,0,-0.5,1.72,1.74,2.04,1.99,2,2,1.84,1.76,1.90,1.96,0-0,2-0
09-11,18:00,Albania Super league,KS Elbasani,Egnatia,0,0,0,0,1.93,1.87,1.81,1.84,1.75,1.75,1.75,1.75,2.02,1.97,0-0,1-0
09-11,18:00,Albania Super league,Teuta Durres,Partizani Tirana,-0.25,-0.25,0.25,0.25,1.79,1.83,1.95,1.88,1.75,1.75,1.79,1.77,1.95,1.94,2-0,2-3
09-11,18:00,Austrian Bundesliga,Sturm Graz,Red Bull Salzburg,-0.25,0,0.25,0,2.08,1.83,1.84,1.99,2.75,2.75,1.85,1.79,2.04,2.02,0-0,1-1
09-11,18:00,Bahraini Premier League,Al Khaldiya,Sitra,-0.75,-0.75,0.75,0.75,1.88,1.86,1.94,1.88,2.5,2.5,1.95,1.87,1.87,1.87,2-1,2-1
09-11,18:00,Bahraini Premier League,Al-Muharraq,Al Hidd,-1,-1.25,1,1.25,1.95,2.00,1.86,1.75,2.75,2.75,1.87,1.90,1.95,1.84,0-0,3-0
09-11,18:00,Ghana Premier League,Accra Hearts of Oak,Asante Kotoko FC,-0.25,-0.25,0.25,0.25,1.78,1.81,1.97,1.91,1.75,1.75,1.85,1.83,1.88,1.88,0-1,0-1
09-11,18:00,Hungary NB Ⅱ,Bekescsaba,Duna-Tisza,-0.25,-0.25,0.25,0.25,2.03,1.97,1.78,1.79,2.5,2.5,1.88,1.86,1.91,1.89,0-1,0-3
09-11,18:00,Hungary NB Ⅱ,Budapest Honved,Szeged Csanad,-0.5,-0.5,0.5,0.5,1.79,1.88,2.01,1.88,2.5,2.5,1.93,1.93,1.86,1.83,0-0,0-0
09-11,18:00,Hungary NB Ⅱ,Csakvari TK,Mezokovesd Zsory,0,0,0,0,1.86,2.01,1.93,1.76,2.5,2.5,1.89,1.90,1.89,1.85,1-1,2-1
09-11,18:00,Hungary NB Ⅱ,FC Ajka,SOROKSAR,-0.5,-0.25,0.5,0.25,1.94,1.91,1.84,1.85,2.75,2.5,1.94,1.89,1.85,1.86,1-0,2-1
09-11,18:00,Hungary NB Ⅱ,Kecskemeti TE,Kozarmisleny SE,-1,-1,1,1,1.96,1.90,1.83,1.85,2.5,2.75,1.82,1.97,1.97,1.76,3-0,3-0
09-11,18:00,Malta Jubilee Cup,Hamrun Spartans,Floriana F.C.,0,-0.5,0,0.5,1.89,1.94,1.85,1.72,2.75,3,1.96,1.83,1.79,1.88,1-0,2-0
09-11,18:00,Norway Eliteserien,Bodo Glimt,Bryne,-2.5,-2.25,2.5,2.25,1.84,1.88,2.02,1.92,3.75,3.5,1.88,1.83,1.95,1.96,1-0,5-0
09-11,18:00,Norway Eliteserien,Brann,KFUM Oslo,-0.75,-0.5,0.75,0.5,1.88,1.91,2.02,1.91,2.5,2.5,1.83,1.90,2.07,1.90,0-0,1-1
09-11,18:00,Norway Eliteserien,Kristiansund BK,Stromsgodset,-0.75,-0.25,0.75,0.25,2.01,1.81,1.89,2.01,3,3.25,1.89,1.93,1.99,1.87,2-0,2-1
09-11,18:00,Norway Eliteserien,Sandefjord,Tromso IL,0.5,0,-0.5,0,1.83,1.88,2.07,1.93,2.75,2.75,2.01,1.95,1.88,1.85,1-0,1-0
09-11,18:00,Poland Liga 1,GKS Tychy,Pogon Grodzisk Mazowiecki,0,0,0,0,1.97,1.79,1.88,1.99,3,3,1.83,1.93,2.01,1.82,1-2,1-2
09-11,18:00,Scotland Women FA Cup,Glasgow Rangers (W),Partick Thistle (W),-4,-3.5,4,3.5,1.88,1.78,1.83,1.91,4.75,4.25,1.93,1.79,1.78,1.90,3-0,3-0
09-11,18:00,Scottish Premier League,Celtic FC,Kilmarnock,-2.25,-2.25,2.25,2.25,1.99,2.00,1.90,1.81,3.25,3.5,1.85,1.84,2.03,1.95,1-0,4-0
09-11,18:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Loznica,-1,-1,1,1,1.91,1.93,1.83,1.78,2.25,2.25,1.89,1.89,1.85,1.82,0-1,1-1
09-11,18:00,Serbia Prva Liga,Jedinstvo UB,Usce,-1,-0.75,1,0.75,2.00,1.94,1.76,1.78,2.25,2.25,1.75,1.96,1.98,1.76,1-0,3-0
09-11,18:00,Serbia Prva Liga,Macva Sabac,Tekstilac,-0.5,-0.5,0.5,0.5,1.93,1.85,1.81,1.85,1.75,2,1.79,1.85,1.96,1.85,1-1,2-1
09-11,18:00,Serbian Superliga,IMT Novi Beograd,Backa Topola,0.25,0,-0.25,0,1.75,1.89,2.10,1.85,2.25,2.5,1.81,1.81,2.02,1.93,0-0,1-1
09-11,18:00,Spain Regional League,CD Bolanego,UD Carrion,0.75,0.25,-0.75,-0.25,1.83,1.86,1.91,1.85,2.5,2.5,1.80,1.92,1.94,1.79,0-1,0-1
09-11,18:00,Spain Segunda Division RFEF,Alfaro,SD Ejea,0,0,0,0,1.83,1.87,2.00,1.87,2,2,1.81,1.88,2.03,1.86,0-1,0-1
09-11,18:00,Spain Segunda Division RFEF,CD Alcoyano,CE Atletic Lleida,-0.5,-0.25,0.5,0.25,1.99,1.79,1.84,2.01,2.25,2.25,1.94,1.82,1.88,1.97,1-1,2-1
09-11,18:00,Spain Segunda Division RFEF,CD Basconia,Real Union Irun,0.5,0.25,-0.5,-0.25,1.81,1.87,2.02,1.87,2.25,2,1.88,1.82,1.94,1.93,0-0,0-1
09-11,18:00,Spain Segunda Division RFEF,Marino luanco,Sarriana,-0.5,-0.5,0.5,0.5,1.98,1.93,1.84,1.81,2.25,2,1.85,1.70,1.98,2.00,1-0,1-1
09-11,18:00,Spain Segunda Division RFEF,Real Avila CF,Numancia,0,0,0,0,1.84,1.93,1.99,1.81,1.75,2,1.92,1.99,1.90,1.77,0-0,0-0
09-11,18:00,Spain Segunda Division RFEF,Real Jaen CF,CD Linares Deportivo,-0.25,-0.5,0.25,0.5,1.87,2.00,1.95,1.76,2.25,2.25,2.01,1.95,1.82,1.80,0-0,0-1
09-11,18:00,Spain Segunda Division RFEF,SD Gernika,CD Ebro,-0.25,0,0.25,0,2.13,1.69,1.73,2.09,1.75,1.75,1.97,1.81,1.85,1.93,1-0,2-0
09-11,18:00,Spain Segunda Division RFEF,Union Langreo,Real Oviedo B,0,0,0,0,1.96,1.96,1.85,1.79,2,2,1.80,1.87,2.03,1.87,0-0,0-2
09-11,18:00,Spain Segunda Division RFEF,Utebo FC,SD Beasain,-0.5,-0.75,0.5,0.75,1.88,1.81,1.93,1.93,2.25,2.25,1.89,1.77,1.93,1.98,0-0,2-2
09-11,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Almeria B,-0.5,-0.5,0.5,0.5,1.94,1.80,1.87,1.95,2.25,2.25,2.01,2.00,1.82,1.70,0-1,1-1
09-11,18:00,Spain Segunda Division RFEF,Yeclano Deportivo,Recreativo Huelva,-0.25,0,0.25,0,1.88,2.02,1.94,1.74,2,2,1.98,2.00,1.84,1.75,1-0,1-0
09-11,18:00,Spain Segunda Division RFEF,coruxo FC,CD Lealtad,-0.5,-0.25,0.5,0.25,1.88,1.81,1.93,1.94,2.25,2.25,1.81,1.99,2.02,1.76,0-0,1-0
09-11,18:00,Spanish Bizkaia-Tercera Division,CA Bembibre,Atletico Tordesillas,0.5,0.5,-0.5,-0.5,1.93,1.75,1.86,2.03,2,2,1.92,1.95,1.87,1.81,0-1,0-4
09-11,18:00,Spanish Bizkaia-Tercera Division,CA Monzon,Epila CF,-0.25,-0.5,0.25,0.5,1.78,1.79,2.02,1.97,2,2,1.81,1.98,1.98,1.78,3-0,3-1
09-11,18:00,Spanish Bizkaia-Tercera Division,CD Barquereno,SD Torina,0.25,0.25,-0.25,-0.25,1.85,1.86,1.94,1.89,2.25,2.25,1.94,1.93,1.85,1.83,1-1,1-2
09-11,18:00,Spanish Bizkaia-Tercera Division,CD Pedroneras,CD Tarancon,0.5,0.25,-0.5,-0.25,1.86,1.80,1.93,1.96,2.25,2,2.03,1.71,1.78,2.01,0-1,1-3
09-11,18:00,Spanish Bizkaia-Tercera Division,CD San Marcial,CD Arnedo,0.75,1.25,-0.75,-1.25,2.04,1.81,1.77,1.94,2.5,2.5,1.95,1.79,1.84,1.97,0-0,0-0
09-11,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,CD Gevora,-0.5,-0.25,0.5,0.25,2.00,1.76,1.80,2.01,2.25,2.25,2.00,2.00,1.79,1.77,0-0,1-1
09-11,18:00,Spanish Bizkaia-Tercera Division,CD Subiza,Bidzala,-0.75,-0.75,0.75,0.75,1.81,1.80,1.98,1.96,2.5,2.5,1.97,1.95,1.82,1.81,0-0,0-0
09-11,18:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,Vianes,-0.5,-0.5,0.5,0.5,1.79,1.78,2.00,1.99,2.5,2.5,1.87,1.86,1.92,1.89,0-0,1-0
09-11,18:00,Spanish Bizkaia-Tercera Division,CE Europa B,UE Vic,-0.5,-0.25,0.5,0.25,1.92,1.86,1.87,1.89,2.5,2.25,1.99,1.84,1.77,1.92,0-2,3-2
09-11,18:00,Spanish Bizkaia-Tercera Division,CF Noia,CD Estradense,0.5,0.5,-0.5,-0.5,1.95,1.93,1.83,1.83,2.25,2.25,1.87,1.89,1.92,1.86,1-1,1-1
09-11,18:00,Spanish Bizkaia-Tercera Division,CF Vimenor,SD Revilla,-0.75,-1,0.75,1,1.78,1.84,2.02,1.92,2.5,2.5,1.85,1.79,1.93,1.97,1-0,4-0
09-11,18:00,Spanish Bizkaia-Tercera Division,Castro,SD Laredo,0,-0.25,0,0.25,1.76,1.76,2.05,2.02,2.25,2.25,1.96,1.89,1.83,1.86,0-0,0-0
09-11,18:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Gimnastica Torrelavega,0.25,0.25,-0.25,-0.25,2.01,2.02,1.79,1.75,2,2.25,1.78,1.93,2.02,1.82,0-0,0-1
09-11,18:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Muleno CF,-0.25,-0.25,0.25,0.25,1.98,1.78,1.81,1.99,2.25,2.25,1.85,1.84,1.93,1.92,0-1,4-2
09-11,18:00,Spanish Bizkaia-Tercera Division,Granada CF B,UD Torre del Mar,0,0,0,0,1.87,1.85,1.92,1.90,2,2.25,1.70,2.05,2.02,1.74,1-0,2-0
09-11,18:00,Spanish Bizkaia-Tercera Division,Real Balompedica Linense,Sevilla C,-1,-1,1,1,1.77,1.99,2.04,1.78,2.25,2,1.79,1.79,2.01,1.98,1-0,2-1
09-11,18:00,Spanish Bizkaia-Tercera Division,UD Alzira,Athletic Torrellano,0.5,0.5,-0.5,-0.5,1.76,1.75,2.05,2.03,2,2,1.98,1.96,1.81,1.80,1-0,1-1
09-11,18:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Osasuna (W),0.25,0.25,-0.25,-0.25,2.00,1.87,1.76,1.84,2,2,1.85,1.85,1.88,1.85,0-0,1-1
09-11,18:00,Turkey 1. Lig,Corum Belediyespor,Igdir Belediye spor,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.89,2.5,2.5,1.83,1.80,2.01,1.96,1-1,3-1
09-11,18:00,Turkey 3. Ligi B,Eskisehirspor,Efeler,-0.75,-0.75,0.75,0.75,1.96,1.83,1.79,1.88,2.75,2.5,1.89,1.98,1.85,1.75,0-0,2-0
09-11,18:00,Ukrainian Premier League,FC Shakhtar Donetsk,SC Poltava,-3.75,-2.5,3.75,2.5,1.92,1.83,1.90,1.92,4.5,3.5,2.00,1.97,1.81,1.78,2-0,7-1
09-11,17:45,Holland Eerste Divisie,RKC Waalwijk,De Graafschap,-0.5,-0.25,0.5,0.25,2.01,2.05,1.88,1.78,3.5,3.5,1.88,1.99,1.98,1.80,0-3,1-4
09-11,17:45,Holland Eredivisie,AZ Alkmaar,PSV Eindhoven,0.5,0.25,-0.5,-0.25,1.99,1.97,1.92,1.85,3.75,3.25,2.04,1.83,1.84,1.98,1-3,1-5
09-11,17:40,EGY SC,Zamalek,Al Ahly SC,0.5,0.25,-0.5,-0.25,1.93,1.78,1.92,2.00,2,2,1.99,1.87,1.85,1.88,0-1,0-2
09-11,17:40,Spanish Ladies Premier League C,UE Cornella (W),CE Mataro EF (W),-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,3,3,1.92,1.90,1.83,1.81,0-0,1-0
09-11,17:30,Bulgaria Premier League,Ludogorets Razgrad,FC Arda Kardzhali,-1.25,-1.25,1.25,1.25,1.81,1.90,2.05,1.87,2.5,2.5,1.87,1.79,1.97,1.97,1-2,2-3
09-11,17:30,German 3.Liga,Jahn Regensburg,TSV  Munchen,0.25,0.25,-0.25,-0.25,1.78,1.88,2.08,1.96,2.75,2.75,1.86,1.92,1.98,1.92,1-0,4-0
09-11,17:30,Greece Super League A,OFI Crete,AEK Athens,1.25,1.25,-1.25,-1.25,2.06,1.79,1.83,2.03,2.75,2.75,1.84,1.93,2.04,1.86,0-0,0-1
09-11,17:30,Liga Portugal 1,AVS Futebol SAD,Gil Vicente,0.75,0.5,-0.75,-0.5,1.93,1.85,1.98,1.97,2,2.25,1.81,2.00,2.10,1.81,0-1,1-1
09-11,17:30,Liga Portugal 1,Estrela da Amadora,Nacional da Madeira,-0.25,0,0.25,0,1.95,1.88,1.95,1.93,2.25,2.25,2.00,1.93,1.88,1.87,0-1,1-1
09-11,17:30,Liga Portugal 2,Maritimo,Pacos de Ferreira,-1,-1,1,1,1.99,2.02,1.90,1.79,2.5,2.5,2.05,1.93,1.83,1.85,2-0,2-0
09-11,17:30,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Bokelj Kotor,-1,-0.5,1,0.5,2.07,1.78,1.78,1.97,2.75,2.5,2.01,2.00,1.81,1.76,0-0,0-0
09-11,17:30,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),Vitoria SC (W),-1,-1.5,1,1.5,1.78,1.85,2.02,1.90,2.75,3,1.84,1.92,1.95,1.84,1-1,1-1
09-11,17:30,Romania Liga I,CS Universitatea Craiova,UTA Arad,-1,-1,1,1,1.82,1.79,2.05,1.99,2.75,2.75,1.92,1.88,1.92,1.88,1-1,1-2
09-11,17:30,Spain Segunda Women,Cordoba (W),Granada B (W),-0.25,-0.5,0.25,0.5,1.87,1.96,1.87,1.72,2.5,2.5,1.92,1.88,1.83,1.79,1-0,1-2
09-11,17:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,CD Huarte,-0.25,-0.5,0.25,0.5,1.96,1.94,1.83,1.81,2.25,2.25,1.93,1.85,1.86,1.90,1-1,1-2
09-11,17:30,Spanish Bizkaia-Tercera Division,CD Becerril,CD Palencia Cristo Atletico,0.5,0.5,-0.5,-0.5,1.80,1.83,1.99,1.93,2.25,2.25,1.95,1.93,1.84,1.83,0-0,1-1
09-11,17:30,Spanish Bizkaia-Tercera Division,CD Covadonga,Caudal,0,-0.5,0,0.5,1.76,1.93,2.05,1.83,2,2.25,1.90,1.94,1.88,1.81,0-0,1-0
09-11,17:30,Spanish Bizkaia-Tercera Division,CF Alondras,CD Boiro,-0.25,-0.25,0.25,0.25,1.97,1.92,1.83,1.84,2,2,1.80,1.79,2.00,1.97,0-2,2-2
09-11,17:30,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,Santomera,-0.5,-0.5,0.5,0.5,1.83,1.90,1.96,1.85,2.25,2.25,2.00,2.04,1.79,1.74,0-2,2-2
09-11,17:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,SD San Ignacio,-0.25,-0.5,0.25,0.5,1.83,1.80,1.96,1.96,2.25,2.25,1.88,1.98,1.91,1.78,0-0,0-0
09-11,17:30,Spanish Bizkaia-Tercera Division,UD Barbadas,CD Barco,0,0,0,0,2.07,1.85,1.75,1.90,2,2,1.85,1.84,1.93,1.92,0-1,1-2
09-11,17:30,Switzerland Super League,Lausanne Sports,FC Sion,-0.5,-0.25,0.5,0.25,2.03,1.79,1.88,2.05,3,2.75,2.00,1.88,1.88,1.92,2-2,2-2
09-11,17:30,Switzerland Super League,St. Gallen,Young Boys,-0.25,0,0.25,0,2.00,1.89,1.91,1.93,3,3.25,1.85,1.95,2.05,1.85,1-2,1-4
09-11,17:15,Spanish La Liga,Rayo Vallecano,Real Madrid,1,0.75,-1,-0.75,2.04,2.01,1.88,1.82,3,3,1.85,1.96,2.07,1.85,0-0,0-0
