Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-11,15:00,Algerian Ligue Professionnelle 2,MO Bejaia,NRB Teleghma,-1,-0.75,1,0.75,2.01,1.74,1.75,1.99,2.25,2.25,1.90,1.90,1.84,1.81,0-1,1-1
18-11,15:00,Algerian Ligue Professionnelle 2,MO Constantine,JS Bordj Menaiel,-0.75,-0.75,0.75,0.75,2.01,1.97,1.75,1.75,2.25,2,1.79,1.93,1.96,1.78,0-0,1-1
18-11,15:00,Algerian Ligue Professionnelle 2,RC Kouba,NA Hussein Dey,-0.5,-0.5,0.5,0.5,1.88,1.87,1.85,1.84,2,2,2.02,2.00,1.75,1.74,0-0,1-1
18-11,15:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,ESM Kolea,-0.25,-0.25,0.25,0.25,2.02,2.01,1.74,1.72,1.75,1.75,1.74,1.72,2.02,2.01,0-0,0-1
18-11,15:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,RC Arba,-1.5,-1.25,1.5,1.25,1.99,1.78,1.76,1.94,2.5,2.25,1.91,1.76,1.83,1.95,1-0,2-1
18-11,15:00,Algerian Ligue Professionnelle 2,WA Mostaganem,JS Tixeraine,-1,-1,1,1,1.87,1.85,1.87,1.85,2.25,2.25,1.96,1.94,1.79,1.78,0-1,2-1
18-11,15:00,CAF Champions League Women,FAR Rabat (W),TP Mazembe (W),-0.5,-0.75,0.5,0.75,1.92,1.93,1.83,1.78,2.5,2.5,1.94,1.93,1.81,1.79,0-0,0-0
18-11,15:00,England U21 Professional Development League 2,Barnsley U,Wigan U,-0.25,0,0.25,0,2.02,2.01,1.81,1.79,3.75,3.75,1.96,1.94,1.85,1.77,1-3,2-7
18-11,15:00,England U21 Professional Development League 2,Peterborough U,Sheffield Wed U,-1,-1,1,1,1.86,1.80,1.95,2.00,4,4,1.96,1.92,1.85,1.85,0-0,3-0
18-11,15:00,International Friendly,Indonesia U,Mali U,1,1.25,-1,-1.25,1.83,1.77,1.99,1.98,2.75,2.75,1.84,1.82,1.98,1.92,1-1,2-2
18-11,15:00,UEFA European U-19 Football Championship,Albania U,Montenegro U,-1,-0.5,1,0.5,1.95,1.98,1.90,1.80,3,2.75,2.04,1.78,1.81,1.99,0-0,0-1
18-11,15:00,UEFA European U-19 Football Championship,Greece U,Turkey U,0,0.25,0,-0.25,1.96,1.78,1.89,2.01,2.5,2.5,1.92,1.88,1.92,1.88,1-1,1-2
18-11,15:00,UEFA European U-19 Football Championship,Slovakia U,Ukraine U,1,0.5,-1,-0.5,1.98,1.99,1.88,1.79,2.75,2.75,2.01,1.94,1.80,1.82,0-3,0-3
18-11,14:45,Egypt Division 2,Nejmet Sinai FC,Al Marekh,0.75,0.75,-0.75,-0.75,2.00,1.75,1.75,1.98,2.25,2,2.02,1.84,1.74,1.87,0-0,1-1
18-11,14:30,Egypt Division 2,El Obour SC,El Sharkeyah,-1,-1,1,1,1.93,1.93,1.82,1.79,2.25,2.25,1.88,1.91,1.85,1.81,1-0,3-0
18-11,14:30,Egypt Division 2,Ithad Al Shortah,Levels FC,0,0,0,0,2.01,1.99,1.75,1.74,2.25,2.25,1.97,2.01,1.78,1.72,0-0,1-0
18-11,14:30,Egypt Division 2,Mallawi SC,Golden Gate SC,1.5,1,-1.5,-1,1.82,1.88,1.93,1.83,2.25,2,1.88,1.79,1.85,1.93,1-0,1-4
18-11,14:30,Jordan League Division 1,Al-Arabi(JOR),AL-Sareeh,-0.75,-0.25,0.75,0.25,1.79,1.77,1.96,1.95,2.5,2.25,1.98,1.94,1.77,1.78,2-0,2-0
18-11,14:30,Jordan Reserve League,Ramtha SC Reserves,Shabab Al Ordon Reserves,1,1,-1,-1,1.94,1.93,1.80,1.79,3,3,1.95,1.93,1.79,1.78,0-1,0-3
18-11,14:15,AFC Asian Cup,Brunei Darussalam,Lebanon,4.5,5.25,-4.5,-5.25,1.76,1.84,1.95,1.84,5,5.5,1.88,1.78,1.83,1.90,0-2,0-3
18-11,14:10,Singapore U23 League,Geylang International U,Hougang United U,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3.25,3.25,1.81,1.79,1.94,1.93,1-0,1-1
18-11,14:00,AFC Asian Cup,Hong Kong,Singapore,-0.25,-0.75,0.25,0.75,1.76,1.91,2.05,1.81,2.25,2.5,1.93,1.95,1.85,1.77,1-0,1-2
18-11,14:00,Albania Cup,KF Laci,Luftetari,-2.75,-1.5,2.75,1.5,1.78,1.93,1.93,1.79,3.75,2.5,1.79,1.88,1.92,1.83,1-0,2-0
18-11,14:00,Indonesia Liga 2,PSIS Semarang,Persipura Jayapura,1.25,1.25,-1.25,-1.25,1.91,1.74,1.83,1.98,2.75,2.25,1.95,1.75,1.79,1.97,0-2,0-4
18-11,14:00,Slovakia Cup,MSK Puchov,Tatran Presov,1.25,1.5,-1.25,-1.5,1.80,1.74,2.00,1.94,2.5,3,1.93,1.74,1.86,1.94,0-1,1-2
18-11,13:55,Saudi Arabia Division 2,AL-jeel,Al Taraji,-0.5,-0.75,0.5,0.75,1.88,1.89,1.86,1.81,2.5,2.5,1.91,1.83,1.83,1.88,1-0,3-1
18-11,13:50,International Friendly,United Arab Emirates U,Tunisia U,0,0,0,0,1.92,2.04,1.83,1.72,2.25,2.25,1.85,1.82,1.98,1.93,1-0,2-3
18-11,13:30,Singapore U23 League,Tampines Rovers FC U,Albirex Niigata U,2,2,-2,-2,1.93,1.77,1.79,1.93,3.75,3.5,1.91,1.78,1.82,1.93,1-1,2-2
18-11,13:00,Belarus Cup,Smorgon FC,FC Torpedo Zhodino,1,0.75,-1,-0.75,1.79,1.73,1.96,1.96,2.25,2.25,1.89,1.78,1.85,1.93,0-1,0-4
18-11,13:00,International Friendly,Japan U,USAU,0.25,0,-0.25,0,1.88,1.97,1.93,1.82,2.75,2.5,1.94,1.94,1.88,1.85,0-0,0-1
18-11,13:00,International Friendly,South Korea,Ghana,-0.75,-0.75,0.75,0.75,1.86,1.85,2.00,1.93,2.75,2.75,2.00,1.88,1.84,1.88,0-0,1-0
18-11,13:00,International Friendly,Wales U,Germany U,0.75,1,-0.75,-1,2.03,1.93,1.81,1.86,2.75,2.5,1.93,1.93,1.89,1.85,0-2,0-3
18-11,13:00,UEFA - EURO U21 Qualifying,Armenia U,Sweden U,1.75,1.5,-1.75,-1.5,2.03,2.00,1.79,1.79,3.25,3.25,1.94,2.00,1.85,1.77,0-1,0-1
18-11,12:30,AFC Asian Cup,Maldives,Philippines,2.25,1.75,-2.25,-1.75,1.87,1.80,1.90,1.93,3.25,2.75,1.88,1.85,1.88,1.90,0-2,0-2
18-11,12:30,UEFA European U-19 Football Championship,Croatia U,Serbia U,-0.25,-0.75,0.25,0.75,1.89,1.82,1.96,2.01,2.75,3,1.85,1.84,1.99,1.97,2-1,4-1
18-11,12:30,UEFA European U-19 Football Championship,Gibraltar U,Georgia U,3.25,2.75,-3.25,-2.75,1.90,1.84,1.81,1.94,4.25,3.75,1.95,1.98,1.76,1.80,0-0,0-1
18-11,12:15,AFC Asian Cup,Sri Lanka,Thailand,1.75,1.5,-1.75,-1.5,1.85,1.77,1.93,2.00,3,2.5,1.93,1.85,1.84,1.91,0-1,0-4
18-11,12:15,Kirin Cup,Japan,Bolivia,-2.25,-1.75,2.25,1.75,2.02,1.88,1.83,1.88,3.25,3,2.05,1.77,1.79,1.98,1-0,3-0
18-11,12:00,UEFA European U-19 Football Championship,Azerbaijan U,Malta U,0.25,0,-0.25,0,1.96,1.88,1.89,1.93,2.75,3,1.91,1.93,1.93,1.87,0-0,2-1
18-11,12:00,UEFA European U-19 Football Championship,Northern Ireland U,Czech Republic U,1.25,1.25,-1.25,-1.25,1.85,1.89,2.00,1.93,3.25,3.25,1.98,1.83,1.86,1.98,0-2,0-4
18-11,12:00,UEFA European U-19 Football Championship,Scotland U,England U,2.25,1.75,-2.25,-1.75,1.84,1.93,2.01,1.87,3.75,3.75,1.82,1.84,2.01,1.94,0-2,0-4
18-11,11:00,AFC Asian Cup,Pakistan,Syria,1.75,1.75,-1.75,-1.75,1.83,1.78,1.94,1.91,2.5,3,1.93,1.85,1.84,1.83,0-1,0-5
18-11,11:00,Czech Republic U19 League,Banik Ostrava U,Viktoria Plzen U,-0.75,-1,0.75,1,1.83,1.92,1.92,1.79,3.5,3.75,1.76,1.93,1.95,1.78,0-0,1-2
18-11,10:30,Indonesia Liga 2,FC Bekasi City,Adhyaksa Farmel FC,0,0,0,0,1.79,1.88,1.95,1.83,2.25,2.25,2.00,1.99,1.76,1.74,1-0,1-1
18-11,10:00,India Bangalore Super Division,Parikrma FC,Rebels FC,0.25,0.25,-0.25,-0.25,1.95,1.85,1.79,1.85,3,3,1.78,1.88,1.97,1.82,2-1,3-1
18-11,08:30,AFC Asian Cup,Timor Leste,Tajikistan,2.5,3,-2.5,-3,1.85,1.83,1.87,1.89,3.5,3.75,1.94,1.89,1.79,1.83,0-3,0-5
18-11,04:05,Mexico Liga Premier Serie A,Reboceros de La Piedad,Mineros de Fresnillo,-0.5,-0.75,0.5,0.75,1.90,1.93,1.84,1.78,3,3,1.80,1.83,1.94,1.88,1-0,2-2
18-11,03:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,Union Cocle,-0.25,0.25,0.25,-0.25,1.81,1.93,1.93,1.78,2.75,2.75,1.85,1.85,1.89,1.85,0-0,0-0
18-11,02:00,Argentina Regional Federal Championships,Ferrocarril Sud Olavarria,Loma Negra Olavarria,-0.75,-0.75,0.75,0.75,1.79,1.78,1.95,1.93,2.25,2.25,1.81,1.81,1.93,1.88,2-0,2-1
18-11,02:00,Ecuador Cup,Club Sport Emelec,Liga Dep. Universitaria Quito,0.25,0.25,-0.25,-0.25,1.83,1.69,1.96,2.11,2,2,1.86,1.75,1.93,2.02,1-0,1-2
