Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-11,14:30,Montenegro Division 2,KOM Podgorica,FK Grbalj Radanovici,-0.5,-0.25,0.5,0.25,1.97,1.85,1.78,1.85,2.5,2.5,1.96,1.97,1.79,1.75,1-0,1-0
26-11,14:30,Turkey A2 League U19,Beyoglu Yeni Carsi FK U,Istanbulspor U,0.75,0.25,-0.75,-0.25,1.98,1.90,1.78,1.81,2.75,2.75,1.83,1.84,1.91,1.87,1-0,1-0
26-11,14:15,AFC Champions League 2,Bangkok United FC,Selangor,-1.75,-1,1.75,1,1.86,1.78,1.86,1.88,3.5,3,1.85,1.83,1.88,1.84,0-0,1-1
26-11,14:15,AFC Champions League 2,Lion City Sailors,Persib Bandung,0,-0.25,0,0.25,1.81,2.00,2.02,1.76,2.75,2.75,1.86,1.81,1.95,1.93,1-1,3-2
26-11,14:15,AFC Champions League Elite,Shanghai Shenhua,Vissel Kobe,0.25,0,-0.25,0,1.78,1.92,2.10,1.85,2.75,2.5,1.83,1.83,2.02,1.93,0-2,0-2
26-11,14:15,European Women,Ireland (W) U,Sweden (W) U,0.75,0.25,-0.75,-0.25,1.92,1.93,1.82,1.79,2.25,2.5,1.79,1.85,1.96,1.86,0-1,1-3
26-11,14:00,Bosnia erzegovina 1st League,BSK Banja Luka,Leotar,-1.25,-0.75,1.25,0.75,1.83,1.83,1.91,1.88,2.5,2.5,1.79,1.94,1.95,1.78,3-0,4-0
26-11,14:00,Bosnia erzegovina 1st League,Slavija Sarajevo,Villeznevesigne,-1.25,-1.5,1.25,1.5,1.93,1.89,1.75,1.82,2.75,3,1.88,1.94,1.79,1.78,3-0,4-2
26-11,14:00,European Women,Bosnia and Herzegovina (W) U,Ukraine (W) U,0.5,0.5,-0.5,-0.5,1.81,1.85,1.94,1.86,2.75,2.75,1.80,1.91,1.94,1.81,0-1,0-2
26-11,14:00,Kenya Premier League,Bidco United,Kenya Police FC,0.5,0.5,-0.5,-0.5,1.78,1.79,1.97,1.93,1.5,1.75,1.78,1.99,1.98,1.74,0-2,2-3
26-11,14:00,Kenya Super League,Darajani Gogo,Soy United,-0.5,-0.5,0.5,0.5,1.77,1.94,1.98,1.78,2,2,1.84,1.88,1.90,1.83,0-0,1-0
26-11,14:00,Montenegro Cup,FK Iskra Danilovgrad,FK Mornar Bar,1,1.25,-1,-1.25,2.02,1.83,1.74,1.88,2.5,2.5,1.94,1.89,1.81,1.82,0-2,0-4
26-11,14:00,Portugal U23,Santa Clara U,Farense U,-0.25,-0.25,0.25,0.25,1.92,1.98,1.93,1.79,2.5,2.5,1.98,1.79,1.86,1.97,0-0,2-0
26-11,14:00,Turkey A2 League U19,Pendikspor U,Yael U,-0.75,-0.75,0.75,0.75,1.80,1.89,1.94,1.82,3,2.75,1.96,1.82,1.79,1.89,0-0,0-3
26-11,14:00,Turkey Lig2,Karaman Belediyespor,Bursa Niluferspor AS,0.75,0.25,-0.75,-0.25,1.81,1.90,1.98,1.85,2.5,2.25,1.89,1.85,1.89,1.90,1-1,1-1
26-11,14:00,Turkey Lig2,Muglaspor,Halide Edip Adivarspor,-1,-0.75,1,0.75,1.83,1.96,1.96,1.80,2.75,2.25,1.81,1.79,1.98,1.93,1-0,1-0
26-11,14:00,Turkey Lig2,S.Urfaspor,Batman Petrolspor,0,0,0,0,2.04,2.02,1.77,1.76,2.75,2.25,1.97,1.92,1.83,1.84,0-1,0-2
26-11,14:00,UEFA Youth League U19,Dinamo KyivU,Hibernian U,-1.25,-1,1.25,1,1.85,1.91,1.88,1.85,3.25,3,1.95,1.85,1.79,1.90,0-0,1-0
26-11,14:00,UEFA Youth League U19,Paphos U,Monaco U,2.25,2.5,-2.25,-2.5,1.80,1.91,1.93,1.83,3.5,3.75,1.76,1.78,1.94,1.97,0-1,0-3
26-11,14:00,UEFA Youth League U19,Red Star Belgrade U,MSK Zilina U,-1,-1,1,1,1.90,1.96,1.84,1.80,3.25,3.25,1.90,1.96,1.84,1.80,2-1,3-1
26-11,13:55,Ethiopia Premier League,Ethio Electric FC,Kedus Giorgis,0.25,0.25,-0.25,-0.25,1.83,1.92,1.97,1.81,1.75,1.75,1.98,1.90,1.81,1.85,0-0,1-0
26-11,13:10,Poland III Liga,Legia Warszawa B,MLKS Znicz Biala Piska,-3.5,-3.75,3.5,3.75,1.89,1.79,1.82,1.89,4.5,4.75,1.93,1.85,1.78,1.83,1-0,5-0
26-11,13:00,European Women,Netherlands (W) U,Croatia (W) U,-3.25,-2,3.25,2,1.97,1.83,1.76,1.86,3.75,3.25,1.89,1.88,1.82,1.82,0-0,2-0
26-11,13:00,India Regional Cup,Sikkim Dragons,Rajasthan Club,0.25,-0.5,-0.25,0.5,1.82,1.80,1.93,1.92,2.75,2.75,1.78,1.79,1.97,1.93,0-1,2-3
26-11,13:00,Portugal U23,Vizela U,Braga U,0,0.25,0,-0.25,1.88,1.81,1.97,1.96,2.75,2.75,1.92,1.88,1.92,1.87,1-0,2-0
26-11,13:00,Thailand League Cup,Thap Luang United,BEC Tero Sasana,1,0.5,-1,-0.5,1.94,1.95,1.80,1.77,3,2.75,1.98,1.84,1.78,1.87,0-0,1-0
26-11,13:00,Turkey Lig2,Bucaspor,Adana,1.5,1,-1.5,-1,1.81,2.01,1.98,1.76,3,2.75,1.90,1.93,1.88,1.83,2-1,2-1
26-11,13:00,Turkey Lig2,Kepez Belediyespor,Erzincanspor,0.75,0.25,-0.75,-0.25,1.82,1.96,1.97,1.80,2.5,2.5,1.81,1.79,1.99,1.97,1-0,1-3
26-11,12:30,Azerbaijan Division 2,Simal FK,Zaqatala FK,1.25,1.5,-1.25,-1.5,1.97,1.94,1.78,1.78,3,3,1.95,1.95,1.79,1.77,0-2,0-4
26-11,12:30,European Women,Belarus (W) U,Switzerland (W) U,3.25,3.25,-3.25,-3.25,1.83,1.92,1.88,1.77,4.25,4.25,1.87,1.78,1.84,1.91,0-1,0-1
26-11,12:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Mayo Reserves,-0.5,-0.25,0.5,0.25,1.85,1.74,1.89,1.99,2.5,2.25,1.94,1.77,1.80,1.95,0-1,2-1
26-11,12:00,AFC Champions League Elite,Ulsan HD FC,Buriram United,0.25,-0.5,-0.25,0.5,1.96,1.98,1.89,1.79,2.25,2.75,1.85,1.93,1.99,1.82,0-0,0-0
26-11,12:00,Azerbaijan Division 2,E Nel G Tick,Baku Sporting,-0.75,-0.75,0.75,0.75,1.86,1.97,1.88,1.76,2.25,2.5,1.79,1.94,1.95,1.77,1-0,1-2
26-11,12:00,European Women,Cyprus (W) U,Montenegro (W) U,1,1,-1,-1,1.81,1.74,1.94,2.00,2.75,2.5,1.93,1.78,1.81,1.94,0-1,1-3
26-11,12:00,International Club Friendly,Artis Brno,Vysocina jihlava,-1.75,-0.5,1.75,0.5,1.86,1.88,1.79,1.83,4.25,3,1.88,1.78,1.77,1.94,2-2,3-2
26-11,12:00,International Club Friendly,FK Graffin Vlasim,Dynamo Ceske Budejovice,0,-0.25,0,0.25,1.97,1.99,1.78,1.74,3.5,3,1.82,1.78,1.92,1.94,0-1,0-2
26-11,12:00,Kosovo League U21,FC Prishtina U,KF Malisheva U,-0.25,0,0.25,0,1.79,1.81,1.96,1.91,3.75,4,1.81,1.81,1.94,1.90,1-2,3-5
26-11,12:00,Thailand League Cup,Padriew City,Bangkok FC,1,0.75,-1,-0.75,1.78,1.84,1.97,1.87,2.25,2.25,1.79,1.84,1.95,1.87,0-0,0-2
26-11,12:00,Thailand League Cup,Samut Sakhon,Nakhon Si United FC,0,0.25,0,-0.25,1.79,1.80,1.96,1.92,3,3,1.83,1.81,1.91,1.91,0-0,1-0
26-11,12:00,Turkey Lig2,Ankaraspor FK,Ankaragucu,0.25,-0.25,-0.25,0.25,1.97,1.90,1.83,1.85,2.5,2.5,1.99,2.00,1.81,1.77,1-1,2-1
26-11,12:00,Turkey Lig2,Beykozspor,Elazigspor,1.25,0.75,-1.25,-0.75,1.76,1.79,2.05,1.98,2.5,2.5,1.85,1.99,1.93,1.78,0-2,0-7
26-11,12:00,Turkey Lig2,Inegolspor,Iskenderun FK,-0.25,-0.25,0.25,0.25,1.81,1.99,1.98,1.78,2.5,2.25,1.99,2.04,1.80,1.74,1-0,1-0
26-11,12:00,Turkey Lig2,Kastamonuspor,Altinordu,-0.5,-1,0.5,1,1.91,1.94,1.88,1.81,2.5,2.5,1.91,1.85,1.88,1.90,4-1,7-1
26-11,11:00,European Women,Poland (W) U,Bulgaria (W) U,-3.75,-3.5,3.75,3.5,1.87,1.86,1.84,1.81,4.75,5,1.85,1.87,1.86,1.81,1-0,3-0
26-11,10:30,Cambodia Cup,Kampong Cham FC,Tboung Khmum,1.75,1.25,-1.75,-1.25,1.85,1.77,1.88,1.93,4.25,4,1.83,1.76,1.90,1.93,0-1,1-1
26-11,10:30,Cambodia Cup,Siem Reap FC,Phnom Penh Galaxy FC,-0.75,-0.25,0.75,0.25,1.79,1.96,1.96,1.76,3.5,3.5,1.80,1.88,1.94,1.83,0-0,0-0
26-11,10:30,Thai League 3 (Pui Rung Arun League),Royal Thai Army FC,Samut Songkhram City,0.5,0.5,-0.5,-0.5,1.89,1.88,1.85,1.82,2.25,2.5,1.94,1.93,1.80,1.78,0-0,0-0
26-11,10:00,Thailand League Cup,Kasem Bundit University FC,Chainat FC,0.75,0.75,-0.75,-0.75,1.93,1.83,1.82,1.88,2.75,2.75,1.85,1.85,1.89,1.85,0-0,2-4
26-11,10:00,Thailand League Cup,Thonburi United FC,Sisaket United,0,0.75,0,-0.75,2.00,1.79,1.76,1.93,2.75,2.75,1.84,1.78,1.90,1.94,1-1,1-1
26-11,10:00,Thailand League Cup,Udon United,Khonkaen United,0.5,0.75,-0.5,-0.75,1.95,1.93,1.80,1.78,2.75,3,1.83,1.85,1.92,1.86,1-1,1-1
26-11,09:00,Ethiopia Premier League Women,Bahir Dar Kenema FC (W),Bole Sub City (W),0,0,0,0,2.02,1.99,1.74,1.74,2,2,1.98,1.99,1.77,1.74,1-1,1-2
26-11,09:00,Hong Kong Premier League,Southern District,Kitchee,1.5,1.25,-1.5,-1.25,1.89,1.79,1.93,1.96,3,3,1.83,1.85,2.00,1.88,1-4,2-4
26-11,02:30,Brazil Serie A,Atletico Mineiro,Flamengo,0.25,0.5,-0.25,-0.5,2.11,1.99,1.81,1.83,2,2.25,1.86,1.93,2.02,1.88,1-0,1-1
26-11,02:30,Brazil Serie A,Gremio (RS),Palmeiras,-0.25,0.5,0.25,-0.5,2.03,1.97,1.87,1.85,2.25,2.5,1.96,1.99,1.93,1.82,1-1,3-2
26-11,02:30,Categoria Primera A,Independiente Santa Fe,Deportes Tolima,-0.25,-0.25,0.25,0.25,2.04,1.79,1.83,1.99,2,2.25,1.83,1.83,2.01,1.93,1-2,1-2
26-11,02:00,Ecuador Cup,Universidad Catolica,Deportivo Cuenca,-1.5,-1,1.5,1,1.97,1.75,1.85,1.98,3,3,1.91,1.94,1.91,1.81,0-0,4-1
