Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-11,20:00,Germany Regionalliga,TSV Steinbach Haiger,Hessen Kassel,-0.25,-0.25,0.25,0.25,2.00,1.92,1.83,1.87,3.25,3.25,1.96,1.86,1.85,1.93,0-0,1-2
07-11,20:00,Germany Regionalliga,Wacker Burghausen,Unterhaching,0,0,0,0,1.99,2.04,1.84,1.76,3,3,2.00,2.01,1.83,1.79,0-2,1-3
07-11,20:00,Liga Portugal 2,Feirense,SC Farense,0.25,0,-0.25,0,1.96,2.03,1.93,1.79,2.25,2.25,2.03,1.93,1.85,1.85,0-0,0-0
07-11,20:00,Peru Primera Division,Cusco FC,Sport Boys,-2,-1.25,2,1.25,1.93,1.78,1.91,2.00,3,2.75,1.81,1.88,2.01,1.88,1-0,3-0
07-11,20:00,Poland III Liga,KS Polonia Sroda Wlkp,ZKS Kluczevia,-1,-1.25,1,1.25,1.95,1.93,1.79,1.78,3.25,3.25,1.85,1.79,1.88,1.93,1-1,1-4
07-11,20:00,Slovenia U19,Brinje Grosuplje U,NK Publikum Celje U,0.75,0.5,-0.75,-0.5,1.81,1.83,1.94,1.94,3.25,3.25,1.88,1.91,1.85,1.80,0-5,1-5
07-11,20:00,Spain Primera Division RFEF,Sabadell,SD Tarazona,-0.75,-0.75,0.75,0.75,1.96,1.85,1.88,1.92,1.75,2,1.80,1.83,2.05,1.93,0-0,0-0
07-11,20:00,Sweden Damallsvenskan,Alingsas (W),Hammarby (W),3.5,3.75,-3.5,-3.75,1.81,1.86,1.99,1.89,4.25,4.5,1.93,1.95,1.85,1.81,0-2,0-3
07-11,20:00,Switzerland Cup Women,Young Boys (W),Grasshopper (W),0,0,0,0,1.84,1.74,1.90,1.99,2.25,2.5,1.78,1.96,1.96,1.76,0-0,2-1
07-11,19:30,Danish 1st Division,Herfolge Boldklub Koge,Hillerod Fodbold,0.5,0.5,-0.5,-0.5,1.89,1.87,1.96,1.90,2.75,2.75,1.85,1.85,1.98,1.91,0-0,1-1
07-11,19:30,Denmark - 2.Liga,Skive IK,Roskilde,0.5,0.5,-0.5,-0.5,1.82,1.90,2.01,1.84,2.5,2.5,2.03,1.96,1.80,1.79,0-0,1-1
07-11,19:30,German Bundesliga 2,Dynamo Dresden,Nurnberg,0,0,0,0,1.87,1.88,2.03,1.93,2.75,2.75,1.88,1.82,2.01,1.99,1-1,1-2
07-11,19:30,German Bundesliga 2,Greuther Furth,Preuben Munster,0,0,0,0,1.99,1.83,1.91,2.00,2.75,2.75,1.86,1.90,2.02,1.90,0-0,1-0
07-11,19:30,German Frauen Bundesliga,Bayern Munchen (W),Union Berlin (W),-3.5,-3.25,3.5,3.25,1.95,1.96,1.84,1.76,4.25,4,1.94,1.82,1.85,1.89,3-0,4-0
07-11,19:30,Saudi Professional League,Al Najma(KSA),Al Hilal,2.25,2.25,-2.25,-2.25,2.02,1.83,1.83,1.92,3.75,3.5,1.96,1.85,1.85,1.88,1-1,2-4
07-11,19:30,Slovakia 3.Liga,SFM Senec,Malacky,-1,-0.75,1,0.75,1.96,1.80,1.79,1.91,2.75,2.75,1.83,1.83,1.92,1.88,1-1,3-2
07-11,19:00,Austria Erste Division,FC Liefering,Kapfenberg,-0.5,-0.5,0.5,0.5,1.93,2.01,1.93,1.78,2.75,2.75,1.90,1.83,1.93,1.93,5-0,5-2
07-11,19:00,Austria Erste Division,SKU Amstetten,SV Stripfing Weiden,-1.75,-0.5,1.75,0.5,1.90,1.83,1.93,1.95,3,2.75,1.92,1.97,1.90,1.79,0-0,3-0
07-11,19:00,Austria Erste Division,WSC Hertha Wels,First Wien,0,0,0,0,2.09,2.06,1.78,1.74,2.5,2.5,1.95,1.83,1.88,1.93,0-0,0-0
07-11,19:00,Austria Landesliga,SC Red Star Penzing,FV Austria XIII,0,0,0,0,1.83,1.81,1.92,1.90,3,3,1.72,1.72,1.94,1.94,1-0,2-0
07-11,19:00,Croatia 1.Division,HNK Gorica,HNK Vukovar,-0.75,-0.5,0.75,0.5,2.05,1.80,1.81,1.98,2.5,2.25,1.88,1.78,1.95,1.98,0-0,1-1
07-11,19:00,Cyprus 1 Division,AEL Limassol,E.N.Paralimniou,-1,-1,1,1,1.82,1.93,2.05,1.84,2.5,2.5,2.03,1.86,1.81,1.89,1-0,3-0
07-11,19:00,Cyprus 2 Division,Digenis Morphou,PO Ahironas-Onisilos,-0.75,-1.25,0.75,1.25,1.83,1.93,1.90,1.78,2.25,2.5,1.98,1.85,1.77,1.85,0-0,1-1
07-11,19:00,Czech Republic 2.Liga,Dynamo Ceske Budejovice,Opava,0.25,0.5,-0.25,-0.5,1.87,1.79,1.98,2.00,2.5,2.5,1.99,1.96,1.85,1.80,0-0,0-1
07-11,19:00,Czech Republic 2.Liga,Marila Pribram,Viktoria Zizkov,0,0,0,0,1.95,1.83,1.89,1.94,2.5,2.5,1.94,1.84,1.89,1.92,1-0,1-0
07-11,19:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Dukla Praha B,-0.5,-0.5,0.5,0.5,2.01,1.93,1.79,1.83,2.75,2.75,1.80,1.82,2.00,1.94,0-0,1-0
07-11,19:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Vrchovina,-0.5,-0.25,0.5,0.25,1.92,1.97,1.87,1.79,3.25,3,1.95,1.77,1.84,2.00,1-0,3-0
07-11,19:00,Danish 1st Division,Hobro,Aarhus Fremad,0.25,0.25,-0.25,-0.25,1.88,2.01,1.98,1.78,2.75,2.75,1.88,1.84,1.95,1.93,0-0,2-0
07-11,19:00,Latvian Higher League,Riga FC,FK Rigas Futbola skola,-0.25,-0.5,0.25,0.5,1.85,1.97,1.93,1.79,2.75,2.75,1.95,1.84,1.84,1.92,0-2,3-4
07-11,19:00,Mexico Liga TDP,Aztecas AMF Soccer,Atletico Mexicano F.E.,-1.5,-2,1.5,2,1.78,1.83,1.97,1.87,3.25,3,1.98,1.78,1.77,1.92,4-0,6-1
07-11,19:00,Poland Division 2,Chojniczanka Chojnice,Unia Skierniewice,-0.5,0.25,0.5,-0.25,1.84,1.89,1.98,1.85,2.5,2.75,1.88,1.83,1.93,1.92,0-1,1-2
07-11,19:00,Poland Division 2,Sandecja Nowy Sacz,Sokol Kleczew,-0.25,-0.5,0.25,0.5,1.95,1.96,1.86,1.79,2.5,3,1.84,1.98,1.98,1.78,0-1,2-1
07-11,19:00,Poland Ekstraklasa,Radomiak Radom,Cracovia Krakow,0,0,0,0,1.96,1.87,1.93,1.93,2.25,2.25,1.83,1.78,2.05,2.03,0-0,3-0
07-11,19:00,Poland III Liga,KSZO Ostrowiec,Cracovia II,-1,-1,1,1,1.76,1.83,1.99,1.88,3,3,1.92,1.93,1.83,1.79,3-0,5-0
07-11,19:00,Poland III Liga,Lechia Tomaszow Mazowiecki,Mlawianka Mlawa,-0.75,-0.5,0.75,0.5,1.89,1.78,1.85,1.94,3.75,3.25,1.93,1.90,1.81,1.81,0-0,1-3
07-11,19:00,Poland III Liga,Stal Lancut,Blekitni Ropczyce,-2.25,-2.75,2.25,2.75,1.93,1.90,1.80,1.79,3.5,3.5,1.88,1.81,1.84,1.87,0-1,1-1
07-11,19:00,Slovakia 2. Liga,Zlate Moravce,Inter Bratislava,-1,-1,1,1,2.00,1.85,1.83,1.88,3,3,2.00,1.98,1.83,1.77,0-0,3-0
07-11,19:00,Turkey Super Lig,Genclerbirligi,Istanbul Basaksehir,0.25,0.5,-0.25,-0.5,1.94,1.79,1.96,2.04,2.5,2.5,1.97,1.93,1.92,1.88,1-0,2-1
07-11,19:00,Uganda Premier League,Vipers,Kampala City Council FC,-0.5,-0.5,0.5,0.5,2.01,1.89,1.75,1.82,1.75,2,1.76,1.98,1.99,1.75,1-0,1-0
07-11,19:00,Women Norwegian Toppserien,Bodo Glimt (W),Kolbotn (W),-0.5,-0.5,0.5,0.5,1.93,1.95,1.89,1.79,2.75,2.75,1.81,1.85,2.02,1.88,1-0,1-2
07-11,19:00,Women Norwegian Toppserien,LSK Kvinner (W),Lyn (W),-0.75,-1,0.75,1,1.99,1.99,1.83,1.76,3.25,3,1.86,1.90,1.96,1.84,3-0,4-0
07-11,19:00,Women Norwegian Toppserien,Roa (W),Honefoss (W),-0.75,-0.75,0.75,0.75,1.91,1.85,1.91,1.89,2.5,2.75,1.90,1.94,1.92,1.80,1-1,1-1
07-11,19:00,Women Norwegian Toppserien,Rosenborg BK  (W),Valerenga (W),0.25,0.25,-0.25,-0.25,1.82,1.93,2.01,1.81,2.75,2.5,1.87,1.83,1.95,1.91,1-2,1-3
07-11,19:00,Women Norwegian Toppserien,Stabaek (W),SK Brann (W),2,2,-2,-2,1.79,1.88,2.02,1.84,3.25,3.25,1.93,1.86,1.87,1.86,0-3,1-3
07-11,18:40,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Shabab(KUW),-0.25,-0.25,0.25,0.25,1.90,1.78,1.88,1.99,2.25,2.5,1.80,1.81,2.00,1.94,0-1,1-1
07-11,18:30,Iraq Cup,Mosul FC,Al Hashd Al Shaabi SC,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.25,2.25,2.02,2.00,1.74,1.73,0-1,1-1
07-11,18:30,Qatar League,Al-Garrafa,Qatar SC,-1,-0.5,1,0.5,2.05,1.83,1.81,1.94,3,3,1.90,1.86,1.93,1.89,0-1,2-1
07-11,18:30,Slovenia 1.Liga,NK Mura,FC Koper,0.5,0.25,-0.5,-0.25,1.84,1.98,2.02,1.80,2.5,2.75,1.83,1.86,2.01,1.89,2-1,3-2
07-11,18:20,Mexico Liga TDP,CF Pachuca III,Lonsdaleita FC,-2.75,-2.5,2.75,2.5,1.88,1.78,1.83,1.93,4.25,3.75,1.85,1.79,1.86,1.90,1-0,3-0
07-11,18:10,Mexico Liga Premier Serie,Estudiantes Tecos,Los Cabos United,-0.5,-0.75,0.5,0.75,1.79,1.92,1.96,1.79,3,2.75,1.83,1.81,1.91,1.91,0-0,3-1
07-11,18:10,Mexico Liga TDP,FC Politecnico,Atletico Inter Capital,-0.5,-0.5,0.5,0.5,1.83,1.88,1.91,1.83,2.5,2.75,1.93,1.83,1.81,1.88,0-0,0-0
07-11,18:00,Albania Super league,KS Bylis,Flamurtari,0,0.25,0,-0.25,1.95,1.81,1.79,1.91,2.25,2,1.90,1.86,1.83,1.85,0-0,0-1
07-11,18:00,Bahraini Premier League,Al-Shabbab,Malkia,0,-0.25,0,0.25,2.04,1.80,1.79,1.94,2.25,2.25,2.03,1.92,1.81,1.83,0-1,0-1
07-11,18:00,Czech Republic 2.Liga,FK MAS Taborsko,Vysocina jihlava,-0.75,-0.75,0.75,0.75,1.96,1.83,1.89,1.94,2.75,2.5,1.99,1.86,1.85,1.89,1-0,2-0
07-11,18:00,Czech Republic Ceska Fotbalova Liga,Hranice KUNZ,Brno B,0.75,1,-0.75,-1,1.81,1.93,1.98,1.83,3,3,1.93,1.81,1.85,1.95,0-3,0-4
07-11,18:00,Georgia Primera Division,Gagra Tbilisi,FC Kolkheti Poti,-1,-1,1,1,1.78,1.88,2.06,1.85,2.5,2.5,1.81,1.76,2.02,1.96,0-1,1-3
07-11,18:00,Jordan Cup,AL Salt,Al Hashemeya,-1.5,-1,1.5,1,1.95,1.89,1.79,1.82,2.5,2.25,1.78,1.78,1.97,1.94,2-0,3-0
07-11,18:00,Jordan Cup,Al-Ahly,AL-Sareeh,-0.5,-0.25,0.5,0.25,1.90,1.74,1.84,1.99,2.25,2.25,1.98,1.75,1.78,1.97,1-0,1-0
07-11,18:00,Mexico Liga TDP,CD Novillos Neza,Ciervos FC II,0.25,0.25,-0.25,-0.25,1.88,1.84,1.86,1.87,2.75,2.75,1.91,1.89,1.83,1.81,1-0,4-2
07-11,18:00,Mexico Liga TDP,Halcones Zuniga SC,Santiago Tulantepec,-0.25,0,0.25,0,1.78,1.74,1.96,1.99,3,3.5,1.77,1.88,1.98,1.83,1-1,1-1
07-11,18:00,Poland Liga 1,Ruch Chorzow,Miedz Legnica,0,0,0,0,1.79,1.74,2.08,2.06,2.75,2.75,1.89,1.90,1.94,1.85,2-1,3-1
07-11,18:00,Romania Liga I,Universitaea Cluj,Metaloglobus,-1.25,-1.25,1.25,1.25,2.06,1.79,1.81,1.99,2.5,2.5,1.94,1.79,1.89,1.97,3-0,3-1
07-11,18:00,Ukrainian Premier League,Kudrivka,Kolos Kovalyovka,0.5,0.75,-0.5,-0.75,1.85,1.86,2.01,1.91,2.25,2.25,1.88,1.94,1.95,1.82,1-0,1-3
07-11,17:30,Bulgaria Premier League,Botev Plovdiv,FC Dobrudzha,-0.75,-1,0.75,1,1.89,1.85,1.96,1.93,2.5,2.5,1.97,1.80,1.87,1.96,0-1,2-1
07-11,17:30,Ghana Premier League,Nations FC,Hohoe United FC,-1,-0.75,1,0.75,1.81,1.74,1.93,1.98,2,2,1.79,1.88,1.96,1.83,0-1,1-1
07-11,17:25,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Arabi(KSA),0,-0.25,0,0.25,1.93,1.92,1.93,1.90,2.25,2.25,1.85,1.79,1.98,2.02,0-1,1-1
07-11,17:10,Oman Professional League,Saham,Dhufar,0,0.25,0,-0.25,1.79,1.76,2.01,2.01,2,2,1.90,1.93,1.88,1.82,1-1,3-1
07-11,17:00,Georgia Primera Division,Gareji Sagarejo,Dinamo Tbilisi,0.5,0.75,-0.5,-0.75,1.93,1.90,1.89,1.84,2.5,2.25,1.91,1.74,1.91,1.98,0-0,0-1
07-11,17:00,Ghana Division 1,Tamale City,CD Ciudadelas del Norte,-1.25,-1.25,1.25,1.25,1.91,1.89,1.83,1.82,2.5,2.5,1.89,1.88,1.85,1.83,1-0,2-1
07-11,17:00,Serbia League Women,ZFK Sloga (W),Vojvodina (W),3.5,2.5,-3.5,-2.5,1.94,1.84,1.78,1.85,4.5,3.5,1.93,1.79,1.78,1.91,0-2,0-3
07-11,16:45,Saudi Arabia Division 1,Al-Baten,Al-Draih,1,1,-1,-1,1.94,1.92,1.91,1.90,2.75,2.75,1.88,1.88,1.96,1.92,1-0,1-2
07-11,16:35,Saudi Professional League,Al-Fateh,Al-Taawoun,-0.25,0,0.25,0,1.99,1.96,1.87,1.81,2.75,2.75,1.89,1.83,1.94,1.93,0-3,2-5
07-11,16:30,Persian Gulf Pro League,Foolad Khozestan,Peykan,-0.5,-0.5,0.5,0.5,1.91,1.99,1.83,1.74,1.75,1.75,1.88,1.85,1.86,1.85,0-0,1-0
07-11,16:30,Qatar League,Al Shamal,Al-Wakra,-0.5,-0.25,0.5,0.25,2.01,2.04,1.85,1.78,3,3,1.85,1.84,1.99,1.94,1-0,2-2
07-11,16:25,Kuwaiti Premier League,Al-Salmiyah,Al Fahaheel SC,-0.5,-0.5,0.5,0.5,1.91,1.92,1.88,1.84,2.75,2.75,2.00,1.89,1.80,1.86,0-1,1-2
07-11,16:20,Oman Professional League,Al-Nasr(OMA),ibri,-0.75,-0.5,0.75,0.5,1.98,1.76,1.81,2.01,2,2,1.89,1.86,1.89,1.89,0-1,4-1
07-11,16:15,Lebanese Premier League,Al-Hikma,Al-Ahed,0.5,1,-0.5,-1,1.94,1.83,1.80,1.88,2.5,2.5,1.86,1.77,1.88,1.94,1-2,1-3
07-11,16:00,Algerian Ligue Professionnelle 2,ESM Kolea,RC Kouba,0,0,0,0,1.86,1.76,1.88,1.96,1.75,2,1.74,2.00,2.02,1.74,0-0,0-0
07-11,16:00,Algerian Ligue Professionnelle 2,JS El Biar,CRB Adrar,-1.25,-1.5,1.25,1.5,1.85,1.94,1.89,1.78,2,2,1.84,1.81,1.90,1.91,1-0,2-0
07-11,16:00,Algerian Ligue Professionnelle 2,JS Tixeraine,GC Mascara,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,2,2,1.84,1.83,1.90,1.88,1-1,2-1
07-11,16:00,Algerian Ligue Professionnelle 2,JSM Tiaret,USM EL HARRACH,0.25,0,-0.25,0,1.70,1.90,2.08,1.81,2,2,1.95,1.95,1.79,1.76,0-1,0-2
07-11,16:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,WA Mostaganem,-1,-1,1,1,1.76,1.91,2.00,1.81,2.25,2.25,1.87,1.92,1.87,1.79,0-0,0-0
07-11,16:00,Algerian Ligue Professionnelle 2,RC Arba,MC Saida,-0.25,0,0.25,0,1.89,2.03,1.85,1.71,2,2,1.76,2.01,1.99,1.72,1-0,1-0
07-11,16:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,CRB Temouchent,0.25,0.25,-0.25,-0.25,1.94,1.96,1.80,1.76,1.75,2,1.84,1.84,1.90,1.87,0-1,1-2
07-11,16:00,Algerian Ligue Professionnelle 2,WA Tlemcen,ASM Oran,-0.5,-0.5,0.5,0.5,1.81,1.83,1.93,1.88,2,2,2.01,2.00,1.75,1.73,0-0,0-1
07-11,16:00,Chile Primera Division Women,Union Espanola (W),Deportes Iquique (W),-0.5,-0.5,0.5,0.5,1.99,1.90,1.81,1.85,2,2.25,1.77,1.78,2.03,2.00,2-0,2-0
07-11,16:00,Italian Campionato Nazionale Primavera,Parma U,Cesena U,-1,-0.5,1,0.5,2.05,1.88,1.82,1.94,3.25,3.25,1.94,1.81,1.89,2.00,1-1,2-1
07-11,16:00,Slovenia U19,Domzale U,NK Aluminij U,-1.75,-1.25,1.75,1.25,1.83,1.83,1.89,1.88,3.75,3.75,1.78,1.92,1.95,1.79,0-2,0-3
07-11,16:00,Turkey 1. Lig,Bodrumspor,Istanbulspor,-1.25,-1.25,1.25,1.25,2.02,1.86,1.84,1.91,2.75,3,1.82,1.95,2.03,1.81,2-0,5-0
07-11,15:30,Professional Tunisian League 2,BS Bouhajla,Croissant Msaken,-0.5,-0.5,0.5,0.5,2.01,1.97,1.75,1.75,1.75,1.75,1.85,1.83,1.88,1.88,1-0,1-1
07-11,15:30,Professional Tunisian League 2,Bouchamma,Redeyef,-1,-1,1,1,1.76,1.79,2.00,1.93,2.25,2,1.88,1.82,1.86,1.89,0-1,2-2
07-11,15:30,Professional Tunisian League 2,CS.Hammam-Lif,Chebba,-0.5,-1,0.5,1,1.78,1.76,1.97,1.96,2,2.25,1.76,1.86,2.00,1.85,2-0,7-0
07-11,15:30,Professional Tunisian League 2,E. M. Mahdia,AS Agareb,-0.5,-0.25,0.5,0.25,1.80,1.89,1.95,1.82,2,2,1.80,1.87,1.94,1.84,1-0,1-0
07-11,15:30,Professional Tunisian League 2,Oceano Kerkennah,AS Megrine,-0.5,-0.5,0.5,0.5,1.84,1.78,1.90,1.93,2,2,1.86,1.84,1.88,1.87,0-3,2-3
07-11,15:30,Professional Tunisian League 2,SC Moknine,AS Djelma,-0.75,-0.5,0.75,0.5,1.80,2.01,1.94,1.72,2,2,1.85,1.99,1.88,1.74,1-0,3-0
07-11,15:30,Professional Tunisian League 2,Stade Africain Menzel Bourguib,US Tataouine,0,0,0,0,1.97,1.82,1.78,1.89,1.75,1.75,1.78,1.78,1.97,1.94,0-1,0-2
07-11,15:30,South Africa First League,Casric Stars,Upington City,-0.75,-0.75,0.75,0.75,1.94,2.01,1.85,1.76,2,2,1.87,1.86,1.92,1.89,0-0,1-0
07-11,15:30,South Africa First League,Highbury,Venda,-0.25,-0.25,0.25,0.25,2.08,2.06,1.73,1.72,1.75,1.75,1.85,1.84,1.90,1.88,0-2,0-2
07-11,15:30,Ukrainian Premier League,FK Epitsentr Dunayivtsi,Obolon Kiev,0,0,0,0,1.97,2.00,1.88,1.78,2.25,2.25,2.03,1.84,1.82,1.92,0-2,1-2
07-11,15:20,Bahraini Premier League,Al-Ahli(BHR),Bahrain SC,-0.75,-0.5,0.75,0.5,1.92,1.77,1.90,1.98,2.5,2.5,1.97,1.95,1.85,1.79,3-0,3-0
07-11,15:20,Saudi Professional League,Al-Feiha,Al-Okhdood,-0.75,-0.5,0.75,0.5,1.88,1.77,1.96,2.02,2.25,2.25,1.96,1.80,1.88,1.96,0-0,2-0
07-11,15:00,Albania Kategoria e Pare,Burreli,Pogradeci,0.5,0.25,-0.5,-0.25,1.76,1.97,2.00,1.72,2,1.75,1.96,1.88,1.79,1.83,1-0,2-0
07-11,15:00,Belarusian Premier League,FC Gomel,Dinamo Brest,0.25,0,-0.25,0,1.88,2.04,1.98,1.75,2.25,2.25,1.96,1.88,1.88,1.87,1-0,3-0
07-11,15:00,Bulgaria Premier League,Spartak Varna,Septemvri Sofia,-0.25,-0.25,0.25,0.25,2.01,2.03,1.85,1.77,2.5,2.5,1.88,1.92,1.94,1.84,0-2,1-4
07-11,15:00,Croatia 2.HNL,NK Orijent Rijeka,Rudes,-0.25,-0.25,0.25,0.25,1.85,1.80,1.94,1.96,2,2,1.83,1.80,1.95,1.96,0-1,1-1
07-11,15:00,Croatia 3.Division,Hrvatski dragovoljac,HNK Dakovo Croatia,0,0,0,0,2.02,1.85,1.75,1.86,2.75,2.5,1.97,1.78,1.78,1.94,0-2,1-2
07-11,15:00,Croatia 3.Division,Mladost Zdralovi,HNK Segesta Sisak,-1.5,-1.75,1.5,1.75,1.86,1.85,1.88,1.85,3,3,1.88,1.75,1.86,1.95,1-0,1-2
07-11,15:00,England U21 Premier League,Middlesbrough U,Norwich City U,-0.5,0,0.5,0,1.89,1.98,1.93,1.81,3.5,3.5,1.98,1.96,1.83,1.81,2-1,2-2
07-11,15:00,Ethiopia Premier League,Wolaita Dicha,Mekelle  Enderta FC,-0.25,0,0.25,0,2.04,1.83,1.77,1.92,1.75,1.75,1.85,1.84,1.93,1.92,0-1,2-2
07-11,15:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Ramat Gan,0.25,0.25,-0.25,-0.25,1.79,1.81,2.05,1.98,2.75,2.5,1.85,1.81,1.96,1.98,0-0,0-0
07-11,15:00,Israel Leumit League,Hapoel Kfar Shalem,Kafr Qasim,0,-0.25,0,0.25,1.78,2.04,2.07,1.76,2.5,2.5,2.01,1.97,1.81,1.82,1-1,4-1
07-11,15:00,Israel Leumit League,Hapoel Nof HaGalil,Maccabi Petah Tikva FC,1.5,1.5,-1.5,-1.5,1.89,1.88,1.93,1.90,2.75,2.75,1.94,1.99,1.87,1.81,0-0,2-0
07-11,15:00,Israel Leumit League,Hapoel Raanana,Bnei Yehuda Tel Aviv,0.25,0.25,-0.25,-0.25,1.93,1.92,1.89,1.87,2.5,2.5,1.93,1.91,1.89,1.88,0-0,1-1
07-11,15:00,Israel Leumit League,Maccabi Herzliya,Hapoel Acre FC,-0.25,-0.25,0.25,0.25,1.80,1.81,2.03,1.98,2.5,2.5,1.98,1.97,1.84,1.82,2-0,2-2
07-11,15:00,Italian Youth League B,Reggiana U,Vicenza U,0,0.25,0,-0.25,1.95,1.86,1.83,1.89,3,3,1.93,1.79,1.86,1.97,1-0,1-0
07-11,15:00,Jordan Cup,Maan,Shabab Al Ordon,0.25,0.25,-0.25,-0.25,2.00,1.81,1.76,1.89,2.25,2.5,1.89,1.85,1.85,1.85,0-2,0-3
07-11,15:00,Kenya Premier League,Bidco United,Tusker,0,0.25,0,-0.25,1.84,1.75,1.90,1.97,1.75,1.75,1.99,1.89,1.77,1.82,0-1,0-1
07-11,15:00,Persian Gulf Pro League,Persepolis,Esteghlal Khozestan,-1.5,-1.25,1.5,1.25,2.00,1.91,1.76,1.81,2.25,2.25,1.93,1.92,1.82,1.80,1-0,3-0
07-11,15:00,Poland III Liga,Gawin Sleza Wroclaw,GKS Pniowek Pawlowice Slaskie,-0.25,0,0.25,0,1.97,1.97,1.78,1.75,2.75,2.75,1.84,1.83,1.90,1.88,4-0,5-0
07-11,15:00,Poland III Liga,Miedz Legnica II,Zaglebie Lubin B,0.5,0.5,-0.5,-0.5,1.92,1.80,1.83,1.91,3.25,3,1.90,1.76,1.84,1.96,0-2,5-5
07-11,15:00,Rwanda National League,AS Kigali,Police(RWA),0.75,0.25,-0.75,-0.25,1.78,1.88,1.97,1.83,1.75,1.75,1.79,1.88,1.95,1.83,0-0,0-0
07-11,15:00,Uzbek League,Buxoro FK,Neftchi Fargona,0.75,0.75,-0.75,-0.75,1.85,2.00,2.00,1.83,2.25,2.25,1.96,1.93,1.88,1.88,0-0,1-1
07-11,15:00,Uzbek League,OTMK Olmaliq,Navbahor Namangan,-0.75,-0.5,0.75,0.5,2.00,1.87,1.86,1.95,2.75,2.5,2.01,1.87,1.83,1.93,3-0,3-1
07-11,15:00,Zambia Super League,Mutondo Stars,Green Buffaloes,0.25,0,-0.25,0,1.71,1.83,2.06,1.88,1.75,1.75,1.90,1.92,1.84,1.80,0-0,0-0
07-11,14:45,Malaysia Liga M3,Kelantan WTS FC,Kedah FA,0,-1,0,1,2.01,1.78,1.72,1.93,2.5,3,1.88,1.88,1.86,1.83,0-1,0-2
07-11,14:45,UAE Division 1 Group A,Ahli Al-Fujirah,Masfut,-0.5,-1,0.5,1,1.87,1.95,1.92,1.81,2.5,2.75,1.98,1.76,1.81,2.01,4-2,5-3
07-11,14:45,UAE Division 1 Group A,Al-Jazira Al-Hamra,Al Arabi(UAE),0,0.75,0,-0.75,1.92,1.82,1.87,1.94,2.5,2.5,1.94,1.79,1.84,1.97,0-1,0-1
07-11,14:45,UAE Division 1 Group A,Dubba Al-Husun,Dubai United,0,0.25,0,-0.25,1.87,1.88,1.92,1.87,2.75,2.75,1.93,1.78,1.85,1.99,1-0,2-0
07-11,14:45,UAE Division 1 Group A,Hatta,Gulf United FC,-0.75,-0.5,0.75,0.5,1.81,1.99,1.98,1.78,2.75,2.75,1.79,1.83,2.01,1.92,1-1,4-1
07-11,14:45,United Arab Emirates U21,Al-Sharjah U,Emirates Club U,1.5,1,-1.5,-1,1.92,1.81,1.87,1.94,3.75,3.5,1.88,1.88,1.90,1.87,2-1,2-3
07-11,14:45,United Arab Emirates U21,Gulf United FC U,Shabab Dubai U,3.5,3,-3.5,-3,1.87,1.79,1.88,1.94,4.5,4,1.94,1.95,1.81,1.78,0-3,0-6
07-11,14:45,United Arab Emirates U21,Wasl Dubai U,Al-Jazira(UAE) U,0.25,1,-0.25,-1,2.00,1.84,1.80,1.92,3.25,3.25,1.88,1.79,1.90,1.98,0-1,1-2
07-11,14:40,Azerbaijan Premier League,Qabala,Standard Sumgayit,-0.25,-0.25,0.25,0.25,1.97,2.03,1.85,1.74,2.25,2,2.08,1.83,1.77,1.91,0-0,0-2
07-11,14:40,Egypt Premier League Women,Zamalek (W),Ethad Besion (W),-4.5,-4,4.5,4,1.88,1.81,1.83,1.87,5.5,5.25,1.88,1.93,1.83,1.76,2-0,5-1
07-11,14:40,Oman Professional League,Sur Club,Al Rustaq,0.5,0.25,-0.5,-0.25,1.78,1.93,2.02,1.83,2,2,2.02,1.90,1.78,1.85,2-0,5-1
07-11,14:40,United Arab Emirates U21,Al Urooba U,Al Ain U,0.75,0.75,-0.75,-0.75,1.80,1.96,1.99,1.81,3.25,3.25,1.99,1.86,1.81,1.89,1-0,1-1
07-11,14:30,Bulgaria B PFG,CSKA Sofia B,Minyor Pernik,-1.25,-1,1.25,1,1.94,1.79,1.81,1.93,2.75,2.75,1.91,1.93,1.83,1.78,0-1,0-1
07-11,14:30,Egypt Premier League Women,Pyramids FC (W),Palm Hills (W),0.25,-0.25,-0.25,0.25,1.88,1.88,1.86,1.83,3,3,1.88,1.85,1.86,1.85,0-1,1-1
07-11,14:30,Saudi Arabia Division 1,Al-Tai,Al-Wehda,-0.75,-0.75,0.75,0.75,2.05,1.87,1.81,1.95,2.5,2.75,1.85,1.97,1.98,1.83,0-0,1-2
