Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,19:55,Kuwaiti Premier League,Al-Arabi Club (KUW),Al-Salmiyah,-1,-0.75,1,0.75,1.76,1.81,2.04,1.95,2.5,2.25,1.81,1.78,1.99,1.98,1-0,3-1
19-10,19:30,Belgian Pro League,Sint-Truidense,Anderlecht,0.25,0.25,-0.25,-0.25,2.01,1.95,1.90,1.87,2.75,2.75,2.03,1.96,1.87,1.85,1-2,2-2
19-10,19:30,Czech Republic Gambrinus Liga,Baumit Jablonec,Dukla Prague,-1.25,-1,1.25,1,2.04,1.78,1.83,2.01,2.5,2.5,1.89,1.81,1.94,1.95,0-0,0-0
19-10,19:30,Finland - Kakkonen Lohko,Ilves Tampere II,TPV Tampere,-0.75,-0.5,0.75,0.5,1.85,1.97,1.96,1.82,4,3.5,1.87,1.85,1.95,1.93,0-0,1-2
19-10,19:30,Greece Super League A,Aris Thessaloniki,Panathinaikos,0.5,0,-0.5,0,1.85,2.02,2.04,1.79,2.25,2.25,1.85,2.04,2.04,1.77,0-1,1-1
19-10,19:30,Mauritania Division 1,King Nouakchott,NZidane,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2,2,1.84,1.83,1.90,1.88,0-1,1-1
19-10,19:30,Russia Premier League,Dynamo Moscow,Terek Grozny,-0.5,-0.75,0.5,0.75,1.89,1.90,2.02,1.92,2.75,2.75,1.97,1.93,1.92,1.87,1-1,2-2
19-10,19:30,Rwanda National League,APR FC,Mukura Victory Sports,-1,-1,1,1,1.98,1.96,1.78,1.76,2.25,2.25,1.95,1.93,1.79,1.78,1-0,1-0
19-10,19:30,Spain Segunda Division RFEF,Orihuela CF,Real Madrid C,-0.5,0,0.5,0,1.93,1.83,1.88,1.91,2.25,2,1.90,1.88,1.92,1.85,1-1,1-2
19-10,19:30,Spanish Bizkaia-Tercera Division,Motril,Torredonjimeno,-1,-1,1,1,1.79,1.77,2.01,2.00,2.5,2.5,1.94,1.91,1.85,1.84,0-1,1-1
19-10,19:30,Spanish Bizkaia-Tercera Division,Yague CF,CDFC La Calzada,-0.25,-0.25,0.25,0.25,2.02,1.95,1.79,1.81,2.75,2.75,1.97,1.92,1.82,1.84,1-1,2-1
19-10,19:30,Spanish La Liga,Levante,Rayo Vallecano,0,0,0,0,1.93,1.89,1.98,1.93,2.5,2.5,2.10,2.00,1.83,1.81,0-2,0-3
19-10,19:30,Spanish La Liga 2,Cordoba,Almeria,0,0,0,0,2.05,1.81,1.86,2.01,2.75,2.75,1.95,1.89,1.93,1.91,1-1,1-1
19-10,19:30,Spanish La Liga 2,Racing Santander,Deportivo La Coruna,-0.25,-0.25,0.25,0.25,2.08,1.93,1.84,1.89,3,2.75,2.04,1.98,1.85,1.83,1-1,2-1
19-10,19:15,Croatia 1.Division,HNK Gorica,NK Varteks Varazdin,0,0,0,0,1.85,1.87,2.00,1.90,2.25,2.25,2.03,2.00,1.81,1.76,0-2,1-3
19-10,19:15,Faroe Islands Formuladeildin,HB Torshavn,NSI Runavik,0.25,0.25,-0.25,-0.25,1.85,1.83,1.97,1.91,3.25,3,1.82,1.87,2.01,1.87,0-0,3-0
19-10,19:15,Spain Primera Division RFEF,Antequera CF,UD Marbella,-0.25,-0.25,0.25,0.25,2.08,1.92,1.79,1.85,2.25,2.25,2.07,1.97,1.79,1.79,1-0,3-1
19-10,19:15,Spain Primera Division RFEF,Real Murcia,Ibiza Eivissa,-0.25,-0.25,0.25,0.25,1.97,1.87,1.88,1.90,2.25,2,1.99,1.97,1.85,1.79,0-1,0-2
19-10,19:00,Bahraini Premier League,Al Ali CSC,Malkia,-0.25,-0.5,0.25,0.5,2.05,1.90,1.79,1.84,2.25,2.75,1.98,1.86,1.84,1.88,0-0,0-1
19-10,19:00,Bahraini Premier League,Al-Ahli(BHR),Al-Shabbab,-0.25,-0.25,0.25,0.25,1.86,2.02,1.96,1.74,2.25,2.25,1.87,1.84,1.95,1.90,0-0,2-0
19-10,19:00,CAF Champions League,Vipers,Power Dynamos,-0.75,-0.5,0.75,0.5,1.78,1.83,2.02,1.92,2,2.25,1.91,1.88,1.88,1.88,0-0,1-2
19-10,19:00,Cyprus 1 Division,APOEL Nicosia,Olympiakos Nicosia FC,-1.5,-1.5,1.5,1.5,1.95,1.95,1.90,1.82,2.5,2.5,1.88,1.79,1.96,1.97,0-2,2-2
19-10,19:00,Cyprus 1 Division,Aris Limassol,AEL Limassol,-1.5,-1.5,1.5,1.5,1.99,1.83,1.86,1.95,3,3,2.04,1.97,1.81,1.79,0-0,4-0
19-10,19:00,Denmark Superligaen,Midtjylland,Vejle,-1.75,-1.25,1.75,1.25,1.91,1.94,1.97,1.88,3.25,3.25,1.85,1.89,2.02,1.91,4-0,5-1
19-10,19:00,Estonia Esi Liiga,FC Nomme United,Tartu JK Maag Tammeka B,-5.5,-4.5,5.5,4.5,1.75,1.85,1.89,1.83,6.75,5.25,1.87,1.79,1.77,1.89,4-0,6-0
19-10,19:00,Hungary Borsodi Liga,Ujpesti,Ferencvarosi TC,0.75,0.75,-0.75,-0.75,1.88,1.79,1.97,1.98,2.75,2.75,1.81,1.79,2.04,1.98,0-1,1-1
19-10,19:00,Italian Serie A,Atalanta,Lazio,-0.5,-0.5,0.5,0.5,1.87,1.96,2.06,1.85,2.5,2.5,1.85,1.81,2.06,2.00,0-0,0-0
19-10,19:00,Italian Women Division 1,Inter Milan (W),Parma s (W),-1.75,-1.5,1.75,1.5,1.98,1.90,1.83,1.88,3.5,3.25,1.94,1.95,1.86,1.84,0-0,0-0
19-10,19:00,Jordan Cup,Al Faisaly Amman,Shabab Al Hussein,-4,-2.75,4,2.75,1.89,1.87,1.86,1.81,4.5,3.75,1.92,1.93,1.83,1.75,3-0,5-0
19-10,19:00,Jordan Cup,Ramtha Club,Shabab Talbieh,-2.25,-2.25,2.25,2.25,1.85,2.00,1.91,1.76,3,3,1.78,1.90,2.00,1.83,4-0,9-0
19-10,19:00,Slovak Super Liga,Dunajska Streda,MSK Zilina,-1.25,-1,1.25,1,2.04,1.89,1.82,1.88,3.25,3,1.97,1.80,1.87,1.96,0-2,1-2
19-10,19:00,Spain Regional League,Novelda CF,UF Beniganim,-0.25,-0.5,0.25,0.5,2.00,1.89,1.76,1.82,2.5,2.5,1.95,1.93,1.79,1.78,1-1,2-1
19-10,19:00,Spain Segunda Division RFEF,G. Segoviana,Real Avila CF,-0.5,-0.5,0.5,0.5,1.95,1.97,1.87,1.78,2,2,2.04,1.83,1.79,1.91,0-0,1-0
19-10,19:00,Spain Segunda Division RFEF,Terrassa,RCD Espanyol B,-0.5,-0.5,0.5,0.5,1.99,2.01,1.84,1.75,2.25,2,1.95,1.84,1.86,1.90,1-2,1-4
19-10,19:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Aguilas CF,0,0,0,0,1.83,1.97,2.00,1.78,1.75,1.75,1.92,1.87,1.90,1.87,1-0,1-1
19-10,19:00,Spain Youth League,CF Damm U,UD Cornella U,-1.75,-1.75,1.75,1.75,1.88,1.96,1.85,1.79,3.25,3.25,1.88,1.80,1.86,1.94,1-1,3-1
19-10,19:00,Spain Youth League,UD Maracena U,Sevilla U,1.25,1,-1.25,-1,1.79,1.78,2.00,1.99,2.75,2.5,1.98,1.83,1.82,1.93,1-2,1-3
19-10,19:00,Spanish Bizkaia-Tercera Division,Arosa SC,CF Noia,-0.25,-0.75,0.25,0.75,1.87,1.83,1.92,1.93,2.25,2.5,1.85,1.99,1.94,1.78,0-2,5-2
19-10,19:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Martos Club Deportivo,0,-0.25,0,0.25,1.74,1.95,2.08,1.81,2,2,1.88,1.86,1.90,1.89,2-1,4-1
19-10,19:00,Spanish Bizkaia-Tercera Division,CD Torreperogil,Mijas Las Lagunas,0,0,0,0,1.79,2.03,2.01,1.75,2,2,1.85,1.85,1.93,1.91,0-0,0-1
19-10,19:00,Spanish Bizkaia-Tercera Division,CF La Nucia,Soneja,-0.75,-0.75,0.75,0.75,2.00,1.94,1.80,1.81,2,2,1.78,1.86,2.03,1.89,1-1,1-1
19-10,19:00,Spanish Bizkaia-Tercera Division,CF Peralada,Vilanova Geltru,-0.5,-0.25,0.5,0.25,1.97,1.84,1.83,1.92,2,2.25,1.83,1.89,1.96,1.86,0-0,1-0
19-10,19:00,Spanish Bizkaia-Tercera Division,Caravaca CF,EG El Palmar,-0.25,-0.25,0.25,0.25,1.83,1.82,1.95,1.93,2.5,2.5,1.87,1.85,1.92,1.90,1-1,1-2
19-10,19:00,Spanish Bizkaia-Tercera Division,Compostela,CD Lugo B,-1,-1,1,1,1.83,1.76,1.95,2.01,2.5,2.5,1.99,1.94,1.81,1.81,2-0,3-2
19-10,19:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,La Solana,-0.5,-0.25,0.5,0.25,1.93,1.78,1.86,1.98,2,2,1.85,1.85,1.94,1.90,0-1,0-2
19-10,19:00,Spanish Bizkaia-Tercera Division,Lucena CF,Coria CF,-1.25,-1.25,1.25,1.25,1.80,1.79,1.99,1.97,2.25,2.25,1.74,1.74,1.97,1.97,2-0,5-0
19-10,19:00,Spanish Bizkaia-Tercera Division,Muleno CF,Yeclano B,-0.25,-0.25,0.25,0.25,1.79,1.79,2.01,1.97,2.25,2.25,2.01,1.95,1.79,1.81,0-0,0-0
19-10,19:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,CD Utiel,-0.25,-0.5,0.25,0.5,1.99,1.85,1.81,1.90,2,2,1.98,1.93,1.81,1.83,0-0,0-0
19-10,19:00,Spanish Ladies Premier League,Barcelona (W),Granada CF(W),-4.5,-4.5,4.5,4.5,1.84,1.83,1.87,1.93,5.75,5.75,1.85,1.86,1.85,1.89,0-0,2-0
19-10,19:00,Tanzania Ligue 1,JKT Tanzania,Namungo FC,-0.75,-0.5,0.75,0.5,2.01,1.87,1.75,1.84,1.75,2,1.78,2.00,1.97,1.74,0-1,1-1
19-10,19:00,Turkey 1. Lig,Erokspor,Bodrumspor,0,0.25,0,-0.25,2.10,1.80,1.78,1.98,2.5,2.5,1.83,1.98,2.01,1.79,1-1,1-1
19-10,19:00,Turkey 3. Ligi B,Balikesirspor,Anadolu Universitesi,-0.75,-0.5,0.75,0.5,1.75,1.83,2.02,1.88,2.25,2.25,1.76,1.83,1.99,1.88,1-0,2-0
19-10,19:00,Turkey 3. Ligi B,Yeni Orduspor,Kdz Ereglispor,-1.5,-0.75,1.5,0.75,1.90,1.74,1.84,1.99,2.5,2.5,1.93,1.78,1.81,1.94,1-0,3-1
19-10,19:00,Turkiye Lig3,Batman Petrolspor,Altinordu,-2.5,-2.25,2.5,2.25,1.93,2.00,1.83,1.75,3.25,3,1.83,1.99,1.93,1.76,0-1,1-1
19-10,19:00,Turkiye Lig3,Bucaspor,Inegolspor,1,1.5,-1,-1.5,2.02,1.83,1.79,1.93,2.5,2.5,1.94,1.93,1.85,1.83,2-2,3-3
19-10,19:00,Turkiye Lig3,Celspor,Somaspor,-0.75,0,0.75,0,1.91,1.98,1.88,1.78,2.25,2.5,1.78,1.83,2.03,1.93,2-0,4-0
19-10,19:00,Turkiye Lig3,Isparta  Spor,Fethiyespor,-0.25,-0.25,0.25,0.25,1.86,2.00,1.93,1.77,2.25,2.25,2.06,1.90,1.75,1.85,1-1,2-1
19-10,19:00,Turkiye Lig3,Menemen Belediye Spor,Kahramanmaras Bld,0.25,0,-0.25,0,1.98,1.91,1.81,1.85,2.5,2.5,1.93,1.91,1.85,1.85,0-0,1-1
19-10,19:00,Turkiye Lig3,S.Urfaspor,Elazigspor,-0.25,-0.25,0.25,0.25,1.91,1.85,1.88,1.91,2.5,2.25,1.99,1.83,1.80,1.93,0-0,0-2
19-10,18:30,Bosnia and Herzegovina Premier League,Borac Banja Luka,FK Velez Mostar,-1.75,-1.5,1.75,1.5,1.95,1.78,1.82,1.99,2.75,2.5,1.94,1.80,1.83,1.96,0-0,1-0
19-10,18:30,Chile Primera B,CSD Antofagasta,Universidad de Concepcion,0,0,0,0,2.07,1.90,1.77,1.84,2.5,2.25,2.01,1.92,1.82,1.82,1-0,3-0
19-10,18:30,Chile Primera Division,Coquimbo Unido,Colo Colo,-0.25,-0.25,0.25,0.25,2.00,1.92,1.89,1.88,2,2.25,1.83,1.96,2.05,1.83,0-0,1-0
19-10,18:30,English Premier League,Liverpool,Manchester United,-0.75,-1.25,0.75,1.25,1.92,1.84,2.01,1.98,3.25,3.25,1.98,1.88,1.93,1.93,0-1,1-2
19-10,18:30,Finland Veikkausliga,KuPs,HJK Helsinki,0,0,0,0,1.87,1.94,2.04,1.88,3,3,1.88,1.85,2.01,1.94,1-0,3-1
19-10,18:30,German Bundesliga,St. Pauli,TSG Hoffenheim,0,-0.25,0,0.25,1.98,1.85,1.94,1.97,2.75,2.75,2.00,1.88,1.90,1.93,0-0,0-3
19-10,18:30,Italy C1,Asd Pineto Calcio,Perugia,-0.5,0,0.5,0,2.08,1.75,1.76,2.04,2.25,2,2.09,1.83,1.77,1.93,2-0,3-0
19-10,18:30,Italy C1,Audace Cerignola,Cavese,-0.75,-0.75,0.75,0.75,1.81,1.88,2.05,1.89,2.25,2.25,1.82,1.79,2.03,1.97,0-1,1-3
19-10,18:30,Italy C1,Lumezzane,Trento,0,0,0,0,2.05,2.07,1.82,1.73,2.25,2.25,1.88,1.93,1.95,1.83,0-1,1-1
19-10,18:30,Italy C1,Pro Vercelli,Giana,-0.5,-0.25,0.5,0.25,1.95,1.85,1.90,1.92,2,2,1.80,1.91,2.05,1.85,0-0,0-0
19-10,18:30,Italy C1,USD Virtus Verona,Pro Patria,-0.5,-0.5,0.5,0.5,1.87,1.99,1.99,1.79,2.25,2.25,1.95,1.96,1.88,1.80,0-1,0-1
19-10,18:30,Poland Ekstraklasa,Zaglebie Lubin,Legia Warszawa,0.5,0.5,-0.5,-0.5,2.05,1.87,1.84,1.93,2.75,2.75,2.03,1.90,1.85,1.88,2-0,3-1
19-10,18:30,Poland Liga 1,Gornik Leczna,Znicz Pruszkow,0,0,0,0,1.98,1.92,1.87,1.85,2.75,2.75,1.88,1.91,1.95,1.85,0-0,1-1
19-10,18:30,Slovenia 1.Liga,NK Bravo,NK Primorje,-1,-1,1,1,2.02,1.93,1.84,1.84,2.75,2.75,1.81,1.79,2.04,1.97,1-0,3-0
19-10,18:30,Spain Regional League,Atletico Teresiano,La Roda UD,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.76,2.25,2.25,1.79,1.78,1.95,1.93,0-0,0-2
19-10,18:30,Spain Regional League,CD Algar,CD Bullense,0,-0.25,0,0.25,1.81,1.91,1.94,1.80,2.5,2.5,1.83,1.82,1.91,1.89,0-0,3-0
19-10,18:30,Spain Regional League,Zalla,Amorebieta B,-0.75,-0.75,0.75,0.75,1.94,1.93,1.80,1.79,2.5,2.5,1.92,1.90,1.83,1.81,0-1,3-1
19-10,18:30,Spain Segunda Division RFEF,CA Antoniano,Extremadura,0.25,0.25,-0.25,-0.25,1.76,1.72,2.08,2.04,2,2,1.97,1.92,1.85,1.83,1-0,1-0
19-10,18:30,Spain Segunda Division RFEF,CD Coria,Fuenlabrada,0,-0.25,0,0.25,1.79,1.82,2.05,1.93,2.25,2.25,2.05,1.99,1.79,1.76,1-0,2-0
19-10,18:30,Spanish Bizkaia-Tercera Division,AD Llerenense,Moralo CP,-0.25,-0.25,0.25,0.25,1.93,1.76,1.86,2.01,2.25,2.25,1.98,1.94,1.81,1.82,0-0,0-0
19-10,18:30,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Crevillente,-0.75,-0.5,0.75,0.5,2.01,1.85,1.79,1.91,2,1.75,1.97,1.74,1.82,2.04,0-1,3-2
19-10,18:30,Spanish Bizkaia-Tercera Division,CD Boiro,Silva SD,-1,-0.75,1,0.75,1.97,1.89,1.82,1.86,2.25,2.25,1.81,1.82,1.99,1.93,0-0,1-0
19-10,18:30,Spanish Bizkaia-Tercera Division,CD Marchamalo,CP Villarrobledo,-0.5,-0.5,0.5,0.5,1.94,1.83,1.85,1.93,2.25,2.25,1.88,1.84,1.91,1.91,0-1,1-1
19-10,18:30,Spanish Bizkaia-Tercera Division,CD Utrillas,CA Monzon,0.5,0.5,-0.5,-0.5,1.83,1.88,1.97,1.87,2,2,1.89,1.85,1.89,1.91,1-1,1-2
19-10,18:30,Spanish Bizkaia-Tercera Division,Caudal,Real Titanico Laviana,-1.5,-1.75,1.5,1.75,1.85,1.88,1.93,1.86,2.75,2.75,1.99,1.87,1.81,1.87,0-0,3-1
19-10,18:30,Spanish Bizkaia-Tercera Division,Jerez,Atletico Pueblonuevo,-1,-0.75,1,0.75,1.84,1.79,1.94,1.98,2.75,2.5,1.96,1.93,1.83,1.82,3-1,5-1
19-10,18:30,Spanish Bizkaia-Tercera Division,Olimpico de Totana,Aguilas FC B,-0.25,0,0.25,0,1.80,1.76,2.00,2.01,2,2.25,1.77,1.78,2.04,1.99,0-0,1-0
19-10,18:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,Real Sociedad C,-0.25,-0.25,0.25,0.25,2.04,1.83,1.76,1.93,2.25,2.25,2.04,1.99,1.77,1.78,0-1,2-3
19-10,18:30,Spanish Bizkaia-Tercera Division,Sonseca,CS Puertollano,0.5,0.5,-0.5,-0.5,1.96,1.90,1.83,1.85,2.25,2.25,2.03,2.02,1.78,1.75,0-0,0-1
19-10,18:30,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,CDF Tres Cantos,-0.75,-0.5,0.75,0.5,2.02,1.81,1.79,1.95,2.25,2,1.92,1.78,1.87,2.00,2-1,2-1
19-10,18:30,Spanish Bizkaia-Tercera Division,UD Somozas,UD Barbadas,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2,2,1.85,1.83,1.94,1.93,1-0,3-0
19-10,18:30,Spanish Ladies Premier League C,Alsasua W,CD Itaroa Huarte (W),0.75,0.75,-0.75,-0.75,1.90,1.88,1.83,1.82,3.5,3.5,1.85,1.83,1.89,1.88,2-0,3-3
19-10,18:15,France Ligue 1,Lorient,Stade Brestois,0,-0.25,0,0.25,2.06,1.94,1.88,1.88,2.5,2.5,2.04,1.82,1.87,1.99,1-2,3-3
19-10,18:15,France Ligue 1,Rennes,AJ Auxerre,-0.5,-0.75,0.5,0.75,1.88,1.85,2.04,1.97,2.75,2.75,2.04,1.96,1.88,1.84,1-1,2-2
19-10,18:15,France Ligue 1,Toulouse,Metz,-1,-1,1,1,1.92,1.98,2.01,1.85,2.75,2.75,1.92,1.99,1.99,1.82,2-0,4-0
19-10,18:15,German Frauen Bundesliga,Bayer Leverkusen (W),VfL Wolfsburg (W),0.5,1.25,-0.5,-1.25,1.97,1.75,1.85,2.00,3,3,1.86,1.88,1.96,1.85,0-2,1-5
19-10,18:15,Italian Serie B,Empoli,Venezia,0,0,0,0,2.14,2.04,1.79,1.79,2.25,2.25,2.01,1.96,1.88,1.84,1-1,1-1
19-10,18:15,Spanish Bizkaia-Tercera Division,UD Castellonense,UD Vall De Uxo,-0.5,-0.5,0.5,0.5,2.00,1.98,1.80,1.79,2,2,1.92,1.90,1.87,1.85,0-0,1-0
19-10,18:10,Saudi Professional League,Al-Taawoun,Damac FC,-0.75,-0.5,0.75,0.5,1.78,1.84,2.10,1.93,2.5,2.5,1.88,1.85,1.96,1.91,2-1,6-1
19-10,18:10,Scotland WPL,Celtic (W),Glasgow City (W),0,0,0,0,2.08,1.80,1.71,1.96,2.5,2.5,1.90,1.96,1.88,1.81,0-1,1-2
19-10,18:00,Albania Super league,Flamurtari,Partizani Tirana,-0.25,0,0.25,0,2.06,1.85,1.71,1.85,2,2.25,1.85,1.95,1.89,1.77,0-0,0-1
19-10,18:00,Albania Super league,KS Elbasani,FK Vora,-0.75,-0.5,0.75,0.5,1.93,1.81,1.82,1.90,2.25,2.25,1.83,1.92,1.91,1.80,0-0,1-2
19-10,18:00,Armenia Premier League,BKMA,Ararat Yerevan,-0.25,-1,0.25,1,1.90,1.77,1.92,1.98,2.75,3,1.96,1.88,1.86,1.86,1-0,4-0
19-10,18:00,Austrian Bundesliga,Rapid Wien,LASK Linz,-0.5,-0.75,0.5,0.75,1.86,1.82,2.05,2.00,3,3,1.99,1.83,1.90,1.98,0-2,0-2
19-10,18:00,Botola 2,Chabab Ben Guerir,Raja de Beni Mellal,0,0,0,0,1.65,1.83,2.15,1.88,1.75,1.75,1.90,1.80,1.84,1.91,0-0,1-1
19-10,18:00,Botola 2,Racing Casablanca,Wydad Temara,-0.5,-0.25,0.5,0.25,2.02,1.91,1.74,1.80,2,2,1.83,1.89,1.91,1.82,0-0,1-1
19-10,18:00,Botola 2,Stade Marocain du Rabat,Amal Tiznit,-0.25,-0.25,0.25,0.25,1.96,1.96,1.79,1.76,1.75,2,1.74,1.76,2.03,1.96,0-1,0-1
19-10,18:00,Botola 2,Wydad Fes,SCCM Chabab Mohamedia,-0.25,0,0.25,0,1.96,1.68,1.78,2.07,2,2,1.81,1.72,1.93,2.01,0-1,0-1
19-10,18:00,Botola Pro 1,Kawkab de Marrakech,Yacoub El Mansour,-0.25,-0.25,0.25,0.25,2.11,1.91,1.77,1.86,2,2,1.91,1.85,1.93,1.91,2-0,2-1
19-10,18:00,CAF Champions League,Remo Stars,Mamelodi Sundowns,0.25,1,-0.25,-1,1.93,1.79,1.81,1.92,2.25,2.25,2.03,1.76,1.74,1.97,0-2,1-5
19-10,18:00,CAF Confederation Cup,Asante Kotoko FC,Wydad Casablanca,0.25,0,-0.25,0,1.81,1.93,1.93,1.78,2,2,1.81,1.76,1.93,1.95,0-0,0-1
19-10,18:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,Omonia Nicosia FC,1.25,1,-1.25,-1,1.79,2.02,2.09,1.77,2.75,2.5,1.81,1.79,2.05,1.97,1-0,1-2
19-10,18:00,Ethiopia Premier League,Mekelakeya,Wolaita Dicha,0,-0.5,0,0.5,2.00,1.98,1.79,1.79,1.75,1.75,1.93,1.85,1.85,1.90,0-0,1-0
19-10,18:00,Ghana Premier League,Bechem United,Vision FC,-1,-1.25,1,1.25,1.72,1.99,2.04,1.74,2,2,1.93,1.81,1.81,1.94,0-0,2-0
19-10,18:00,Ghana Premier League,Berekum Chelsea,Accra Hearts of Oak,0,-0.25,0,0.25,1.78,1.82,1.98,1.89,1.5,1.75,1.90,1.87,1.84,1.84,0-0,0-2
19-10,18:00,Ghana Premier League,Hohoe United FC,Aduana Stars,-0.5,-0.5,0.5,0.5,1.92,1.79,1.82,1.93,1.75,2,1.95,1.99,1.79,1.74,0-0,0-2
19-10,18:00,Ghana Premier League,Swedru All Blacks,Basake Holy Stars FC,-1.25,-0.75,1.25,0.75,2.03,1.79,1.74,1.93,2.25,2,1.95,1.83,1.79,1.88,1-0,2-0
19-10,18:00,Hungary NB III,Gyirmot SE,MTE Mosonmagyarovar,-0.75,-1,0.75,1,1.82,1.88,1.93,1.83,3,3.25,1.95,1.88,1.79,1.83,0-0,1-0
19-10,18:00,Hungary NB Ⅱ,Duna-Tisza,FC Ajka,-0.25,-0.5,0.25,0.5,1.97,1.95,1.82,1.81,2.5,2.5,1.82,1.93,1.97,1.82,0-0,2-1
19-10,18:00,Hungary NB Ⅱ,Kozarmisleny SE,Budapest Honved,0.75,0.75,-0.75,-0.75,1.86,1.79,1.93,1.98,2.5,2.75,1.85,1.96,1.93,1.80,1-1,2-1
19-10,18:00,Hungary NB Ⅱ,SOROKSAR,Fehervar Videoton,0.5,0.25,-0.5,-0.25,1.93,1.71,1.86,2.01,2.75,2.5,1.88,1.81,1.90,1.94,0-0,3-1
19-10,18:00,Hungary NB Ⅱ,Szeged Csanad,BVSC Zuglo,-0.5,-0.75,0.5,0.75,1.86,1.99,1.93,1.78,2.5,2.25,2.01,1.85,1.79,1.91,1-1,2-1
19-10,18:00,Hungary NB Ⅱ,Vasas,Szentlorinc SE,-1.25,-1,1.25,1,1.96,1.96,1.83,1.80,2.75,2.75,1.86,1.93,1.93,1.83,0-0,1-0
19-10,18:00,Israel Youth League,Maccabi Petach Tikva U,Hapoel Haifa U,-0.75,-1,0.75,1,1.96,1.93,1.79,1.79,2.75,2.75,1.86,1.79,1.88,1.93,4-0,6-0
19-10,18:00,Lithuania - 2.Division,Siauliai B,FK Zalgiris Vilnius B,0.25,0.25,-0.25,-0.25,1.87,1.81,1.87,1.90,3.5,3.25,1.79,1.81,1.96,1.90,0-3,1-4
19-10,18:00,Nigerian Premier League,Bayelsa United,Kun Khalifat FC,-1.25,-1.25,1.25,1.25,1.97,2.00,1.78,1.74,2.5,1.75,1.82,1.73,1.93,2.00,0-0,1-2
19-10,18:00,Nigerian Premier League,Enyimba,Warri Wolves FC,-1,-1,1,1,1.74,1.97,2.02,1.75,2,1.75,1.98,1.75,1.78,1.98,1-1,1-2
19-10,18:00,Nigerian Premier League,Ikorodu City FC,Nasarawa United,-0.75,-1,0.75,1,1.92,2.00,1.82,1.74,2,2,1.88,1.85,1.85,1.85,1-0,2-0
19-10,18:00,Nigerian Premier League,Niger Tornadoes FC,Plateau United,-0.75,-0.75,0.75,0.75,1.88,1.78,1.85,1.93,1.75,1.75,1.76,1.73,1.99,2.00,1-0,4-0
19-10,18:00,Nigerian Premier League,Shooting Stars SC,Abia Warriors,-1,-0.75,1,0.75,1.94,1.71,1.80,2.02,1.75,2,1.82,1.95,1.93,1.77,1-0,2-0
19-10,18:00,Norway Eliteserien,Ham-Kam,Valerenga,0,0,0,0,1.82,1.92,2.09,1.90,2.75,2.75,1.83,1.85,2.07,1.94,1-0,2-1
19-10,18:00,Norway Eliteserien,KFUM Oslo,Kristiansund BK,-1,-0.75,1,0.75,2.11,1.79,1.81,2.05,2.5,2.5,1.86,1.83,1.94,1.97,0-1,1-1
19-10,18:00,Norway Eliteserien,Molde,Sandefjord,-0.5,-0.75,0.5,0.75,1.86,1.92,2.04,1.90,3.25,3,1.97,1.81,1.92,2.00,1-2,1-3
19-10,18:00,Portugal Liga Revelacao U19,Santa Clara U,Benfica U,1,1.25,-1,-1.25,1.88,1.93,1.91,1.82,3,3,1.97,1.82,1.82,1.94,1-0,1-1
19-10,18:00,Scotland WPL,Motherwell (W),Hibernian (W),3.25,3,-3.25,-3,1.85,1.88,1.91,1.84,4,3.75,1.84,1.92,1.92,1.81,0-4,0-5
19-10,18:00,Serbia Prva Liga,FK Vozdovac Beograd,Semendrija,-0.75,-1.25,0.75,1.25,1.78,1.91,1.98,1.81,2.25,2.5,1.93,1.96,1.81,1.76,0-0,0-0
19-10,18:00,Serbia Prva Liga,Jedinstvo UB,FK Loznica,-0.25,-0.5,0.25,0.5,1.76,1.77,2.00,1.95,2.25,2.25,1.97,1.88,1.78,1.83,0-0,1-1
19-10,18:00,Serbia Prva Liga,Macva Sabac,FK Trajal Krusevac,-0.5,-0.75,0.5,0.75,1.83,1.94,1.92,1.78,2,2.25,1.97,1.87,1.78,1.84,1-0,2-0
19-10,18:00,Serbian Superliga,Mladost Lucani,FK Zeleznicar Pancevo,0,0.25,0,-0.25,1.99,1.80,1.84,1.94,2.25,2.25,1.88,1.77,1.93,1.99,2-0,2-1
19-10,18:00,Slovenia 2.Liga,NK Nafta,MNK FC Ljubljana,-1.5,-1.5,1.5,1.5,1.85,1.83,1.88,1.87,2.75,2.5,1.92,1.83,1.83,1.88,2-0,2-1
