Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-10,20:00,Austrian 3.Liga,SK Treibach,Deutschlandsberger SC,0.25,0.25,-0.25,-0.25,1.76,1.76,2.00,1.97,2.75,3.25,1.77,1.92,1.98,1.79,1-1,1-2
17-10,20:00,Austrian 3.Liga,Union Dietach,SC Kalsdorf,0.5,0.5,-0.5,-0.5,1.81,1.81,1.93,1.90,3,3.25,1.92,1.95,1.82,1.76,2-0,2-0
17-10,20:00,Bulgaria Premier League,Lokomotiv Plovdiv,Botev Vratsa,-0.5,-0.25,0.5,0.25,1.91,1.76,1.94,2.03,2,2,1.90,1.92,1.93,1.83,3-0,3-0
17-10,20:00,Croatia 3.Division,NK Precko Zagreb,NK Zagorec Krapina,0,0,0,0,1.92,1.95,1.83,1.77,2.75,2.75,1.86,1.85,1.88,1.85,0-0,1-1
17-10,20:00,Danish 1st Division,B Copenhagen,Aalborg,0.5,0.5,-0.5,-0.5,1.88,1.87,1.98,1.90,3,3,1.91,1.91,1.93,1.86,1-0,2-2
17-10,20:00,Denmark - 2.Liga,Helsingor,Ishoj IF,0,-0.25,0,0.25,1.93,1.93,1.89,1.81,2.75,2.5,1.92,1.78,1.90,1.97,1-1,1-3
17-10,20:00,Denmark - 2.Liga,Naestved,AB Copenhagen,0.5,0.25,-0.5,-0.25,1.94,1.90,1.88,1.84,2.5,2.75,1.81,1.76,2.02,1.99,1-0,1-2
17-10,20:00,Denmark - 2.Liga,Roskilde,Fremad Amager,-1,-1.25,1,1.25,1.88,1.97,1.93,1.78,2.5,2.75,1.81,1.93,2.02,1.82,1-0,2-0
17-10,20:00,Denmark - 2.Liga,Skive IK,Vendsyssel,0.25,0.25,-0.25,-0.25,1.94,1.83,1.88,1.91,2.25,2.5,2.00,1.94,1.82,1.80,0-1,1-2
17-10,20:00,Denmark - 4.Liga,Horsens Freja,SfB Oure,0.5,0.5,-0.5,-0.5,1.97,1.89,1.78,1.82,3.5,3.5,1.87,1.79,1.87,1.92,2-0,3-1
17-10,20:00,Denmark Superligaen,Silkeborg IF,FC Copenhagen,0.75,1,-0.75,-1,1.99,1.84,1.92,1.98,2.5,2.75,1.92,1.79,1.97,2.03,3-0,3-1
17-10,20:00,Egyptian Premier League,El Mokawloon El Arab,Enppi,-0.25,-0.25,0.25,0.25,2.00,1.83,1.85,1.94,1.75,1.75,1.83,1.78,2.01,2.00,1-1,1-1
17-10,20:00,Egyptian Premier League,Ghazl El Mahallah,Kahraba Ismailia,-0.25,-0.5,0.25,0.5,1.89,2.01,1.96,1.78,2,2,1.98,1.88,1.86,1.88,0-0,1-0
17-10,20:00,French Championnat Amateur,Les Herbiers,LA Saint-Colomban Locmine,-1,-0.75,1,0.75,1.99,1.74,1.76,1.99,2.25,2.25,1.77,1.76,1.98,1.96,0-0,2-0
17-10,20:00,German 3.Liga,Erzgebirge Aue,SV Waldhof Mannheim,0,0,0,0,2.02,1.82,1.84,1.96,2.75,2.75,1.89,1.88,1.94,1.88,0-1,0-2
17-10,20:00,Germany Regionalliga,Carl Zeiss Jena,BFC Preussen,-1.25,-1.25,1.25,1.25,1.99,1.90,1.83,1.88,2.75,2.75,1.99,1.89,1.83,1.89,2-0,3-1
17-10,20:00,Germany Regionalliga,Eilenburg,FSV luckenwalde,0.25,0.25,-0.25,-0.25,1.78,1.77,2.06,2.04,2.75,2.5,1.85,1.81,1.97,1.98,0-1,0-2
17-10,20:00,Germany Regionalliga,Eintracht Trier,FC  Hombrug,0,0,0,0,1.85,1.91,1.97,1.88,3.25,3,2.02,1.79,1.81,2.01,2-0,2-0
17-10,20:00,Germany Regionalliga,Unterhaching,SpVgg Bayreuth,-1.5,-2,1.5,2,1.85,2.00,1.97,1.79,3,3.25,1.83,1.97,2.00,1.81,0-1,1-1
17-10,20:00,Germany Regionalliga,Wacker Burghausen,FC Memmingen,-0.75,-1,0.75,1,1.81,2.00,2.02,1.79,3,3,1.94,1.92,1.88,1.87,0-0,2-0
17-10,20:00,Norway Adeccoligaen,Lillestrom,Lyn Oslo,-1.25,-1.75,1.25,1.75,1.85,2.33,2.02,1.57,3.25,3.25,1.94,1.95,1.89,1.81,2-1,5-1
17-10,20:00,Poland III Liga,Znicz Klobuck,Orzel Lekawica,-0.5,0,0.5,0,1.87,1.78,1.87,1.93,3.5,3.5,1.91,1.93,1.83,1.78,2-0,3-1
17-10,20:00,Spain Primera Division RFEF,AD Alcorcon,Sabadell,-0.25,-0.25,0.25,0.25,1.81,1.85,2.05,1.97,2,1.75,2.03,1.79,1.82,2.03,0-1,0-3
17-10,20:00,Sweden Damallsvenskan,Linkopings (W),AIK Solna (W),-0.25,0.25,0.25,-0.25,2.04,1.76,1.79,1.99,3,2.75,1.95,1.84,1.87,1.90,1-1,1-4
17-10,20:00,Sweden Division 1,IFK Skovde FK,FC Trollhattan,0.5,0.75,-0.5,-0.75,2.00,1.89,1.85,1.88,3.25,3.25,1.92,1.97,1.92,1.79,1-1,1-4
17-10,20:00,Sweden Division 1,Lunds BK,Angelholms FF,0,-0.25,0,0.25,1.96,2.01,1.89,1.78,2.75,2.75,1.89,1.88,1.94,1.87,0-2,1-2
17-10,20:00,Turkey 1. Lig,Umraniyespor,Sariyer,0.25,0.25,-0.25,-0.25,2.01,1.82,1.85,1.95,2.5,2.5,1.93,1.91,1.91,1.85,1-1,1-3
17-10,20:00,Uganda Premier League,URA Kampala,Express FC,-0.75,-1,0.75,1,1.76,1.74,1.99,1.98,2.25,2.25,1.88,1.81,1.86,1.90,1-0,1-1
17-10,19:30,Czech Group D League,FK Chomutov,Marianske Lazne,-1,-1,1,1,1.94,1.95,1.80,1.76,3,3.25,1.82,1.87,1.93,1.84,0-0,3-1
17-10,19:30,Czech Group D League,SK Batov,Tatran Vsechovice,0.75,0.5,-0.75,-0.5,1.96,1.82,1.79,1.89,3.25,3.25,1.82,1.86,1.93,1.85,1-1,3-1
17-10,19:30,Czech Group D League,TJ Hluboka nad Vltavou,TJ Prestice,-0.75,-1,0.75,1,1.86,1.88,1.88,1.80,3.25,3.25,1.97,1.88,1.78,1.80,1-0,2-0
17-10,19:30,Danish 1st Division,Herfolge Boldklub Koge,Kolding IF,0.75,0.75,-0.75,-0.75,1.95,1.96,1.90,1.82,2.75,2.75,1.91,1.98,1.93,1.78,1-0,2-1
17-10,19:30,German Bundesliga 2,Fortuna Dusseldorf,Eintracht Braunschweig,-0.5,-0.75,0.5,0.75,1.92,2.00,1.97,1.83,2.75,2.75,1.95,1.85,1.93,1.95,0-2,1-2
17-10,19:30,German Bundesliga 2,Hannover,Schalke,-0.5,-0.5,0.5,0.5,2.03,1.99,1.87,1.83,2.75,2.75,2.02,1.92,1.87,1.88,0-2,0-3
17-10,19:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Hoffenheim (W),1.25,1,-1.25,-1,1.83,1.86,2.00,1.88,3,2.75,2.02,1.77,1.81,1.98,0-1,0-1
17-10,19:30,Germany Regionalliga,Wurzburger Kickers,Greuther Furth (Youth),-0.75,-1,0.75,1,1.81,1.97,2.02,1.83,2.75,3,1.93,1.93,1.89,1.85,1-0,3-1
17-10,19:30,Holland Eerste Divisie,RKC Waalwijk,Willem II,-0.25,-0.25,0.25,0.25,1.99,1.85,1.90,1.96,3,3,2.00,1.96,1.88,1.83,0-1,2-3
17-10,19:30,Mexico Liga TDP,Heroes de Zaci CDMX,Halcones Zuniga SC,-1.75,-1.5,1.75,1.5,1.85,1.85,1.88,1.85,3.5,3.25,1.79,1.88,1.94,1.83,2-0,3-0
17-10,19:30,Poland III Liga,Iskierka Szczecin,Gavia Choszczno,-1.75,-2,1.75,2,1.78,1.79,1.95,1.90,3.5,3.75,1.81,1.83,1.92,1.88,3-1,6-1
17-10,19:30,Russia Womens Premier League,Lokomotiv Moscow (W),Spartak Moscow (W),0.5,0.25,-0.5,-0.25,1.95,1.75,1.79,1.93,2.5,2.5,1.89,1.95,1.85,1.73,0-2,0-2
17-10,19:20,Mexico Liga TDP,CF Pachuca III,Club Hidalguense,-1,-1.25,1,1.25,1.77,1.87,1.98,1.84,3,3.25,1.88,1.79,1.86,1.92,0-0,0-0
17-10,19:00,Austria Erste Division,Austria Wien (Youth),SV Stripfing Weiden,0.25,0,-0.25,0,1.78,2.00,2.10,1.78,2.25,2.5,1.93,1.85,1.90,1.91,0-0,1-1
17-10,19:00,Austria Erste Division,Kapfenberg,SK Austria Klagenfurt,0.25,0.5,-0.25,-0.5,2.07,1.79,1.80,1.99,2.5,2.75,1.98,1.91,1.85,1.85,0-1,1-1
17-10,19:00,Bahraini Premier League,Al Khaldiya,Bahrain SC,-1.5,-2,1.5,2,2.03,1.95,1.81,1.78,3,3.25,1.86,1.88,1.95,1.85,1-0,4-0
17-10,19:00,Belarusian Premier League,Dinamo Brest,FK Vitebsk,-1,-1,1,1,1.79,1.91,2.09,1.86,2.5,2.5,1.95,2.00,1.88,1.76,1-0,2-1
17-10,19:00,Croatia 1.Division,HNK Vukovar,NK Lokomotiva Zagreb,0.25,0.25,-0.25,-0.25,2.00,1.89,1.86,1.88,2.5,2.5,1.91,1.93,1.93,1.83,0-0,1-1
17-10,19:00,Cyprus 1 Division,AEP Paphos,Ethnikos Achnas FC,-1.25,-1.5,1.25,1.5,1.91,1.78,1.94,2.00,2.75,2.5,1.93,1.78,1.91,1.99,1-0,4-0
17-10,19:00,Czech Republic 2.Liga,Marila Pribram,Artis Brno,0.5,0.5,-0.5,-0.5,1.97,1.80,1.88,1.98,2.5,2.5,1.90,1.88,1.93,1.87,0-0,1-0
17-10,19:00,Czech Republic 2.Liga,SK Prostejov,Sparta Praha B,-0.5,-0.5,0.5,0.5,2.02,1.98,1.84,1.80,2.75,2.75,1.88,2.00,1.95,1.80,0-1,1-2
17-10,19:00,Georgia Primera Division,Gagra Tbilisi,Torpedo Kutaisi,0.5,0.5,-0.5,-0.5,2.01,1.77,1.82,1.98,2.25,2.5,1.80,1.93,2.04,1.81,0-0,0-2
17-10,19:00,Hungary NB Ⅱ,Mezokovesd Zsory,Dafuji cloth MTE,-0.75,-0.75,0.75,0.75,1.88,1.84,1.90,1.92,2.5,2.5,1.95,1.92,1.83,1.84,0-0,1-0
17-10,19:00,Jordan Cup,Al Wehdat SC,Al-Jalil,-4.25,-3.75,4.25,3.75,1.88,1.82,1.88,1.91,4.75,4.5,1.80,1.89,1.96,1.83,4-0,6-0
17-10,19:00,Jordan Cup,Shabab Al Ordon,Sahl Horan,-1.75,-1.25,1.75,1.25,1.79,1.93,1.99,1.78,3.25,2.75,1.93,1.80,1.85,1.91,0-0,0-0
17-10,19:00,Lithuania - 1.Division,Kauno Zalgiris,Siauliai,-1.5,-1,1.5,1,1.95,1.77,1.89,2.02,3,2.75,1.93,1.90,1.90,1.85,1-0,3-1
17-10,19:00,Mexico Liga TDP,FC Politecnico,FC San Jose del Arenal,-1.25,-1.25,1.25,1.25,1.84,1.89,1.90,1.82,3,3,1.96,1.97,1.79,1.75,0-0,0-0
17-10,19:00,Poland Division 2,Warta Poznan,Hutnik Krakow,-0.5,-0.5,0.5,0.5,1.88,1.86,1.94,1.88,2.75,3,1.90,1.95,1.92,1.79,1-0,2-1
17-10,19:00,Poland Ekstraklasa,Motor Lublin,GKS Katowice,-0.25,-0.25,0.25,0.25,2.04,1.83,1.86,1.98,2.75,3,1.84,1.99,2.04,1.81,2-2,2-5
17-10,19:00,Poland III Liga,Stal Lancut,LKS Lowisko,-1.5,-2,1.5,2,1.83,1.83,1.91,1.86,3.5,3.5,1.95,1.79,1.80,1.90,1-1,4-1
17-10,19:00,Poland Liga 1,Pogon Grodzisk Mazowiecki,Ruch Chorzow,-0.25,0,0.25,0,2.03,1.88,1.83,1.88,2.75,2.75,1.91,1.85,1.93,1.91,1-1,2-2
17-10,19:00,Slovakia 2. Liga,Dukla Banska Bystrica,FC Artmedia Petrzalka,-1.75,-1.5,1.75,1.5,2.00,1.85,1.81,1.88,3.25,3.25,2.02,1.98,1.79,1.77,1-0,1-0
17-10,19:00,Slovakia 2. Liga,Zlate Moravce,MSK Puchov,-1.25,-1.25,1.25,1.25,1.83,1.78,2.00,1.97,3,3,1.82,1.84,2.01,1.90,1-0,2-1
17-10,19:00,Slovakia 3.Liga,TJ Spartak Myjava,OK castkovce,-1,-0.75,1,0.75,1.85,1.84,1.89,1.87,3.5,3.25,1.96,1.79,1.78,1.93,1-0,2-0
17-10,19:00,Slovenia 2.Liga,Triglav Gorenjska,NK Jesenice,-2.75,-2.25,2.75,2.25,1.85,1.94,1.85,1.76,4.25,3.5,1.91,1.79,1.81,1.91,1-0,6-0
17-10,18:45,Oman Professional League,Sohar Club,Al Shabab(OMA),0.5,0.25,-0.5,-0.25,1.94,1.74,1.85,2.01,2.25,2.75,1.97,1.79,1.83,1.93,1-1,1-2
17-10,18:45,UAE Pro-League,Ittihad Kalba,Shabab Al Ahli,0.75,0.75,-0.75,-0.75,2.06,1.83,1.81,1.93,2.75,2.75,1.85,1.93,1.99,1.83,0-0,0-0
17-10,18:30,Czech Republic 2.Liga,Opava,Usti nad Labem,-0.75,-0.75,0.75,0.75,2.01,1.96,1.85,1.81,2.75,2.75,1.81,1.91,2.04,1.85,2-2,3-3
17-10,18:30,Czech Republic 2.Liga,Vysocina jihlava,Dynamo Ceske Budejovice,-0.75,-0.5,0.75,0.5,1.93,1.88,1.93,1.89,2.5,2.5,1.90,1.85,1.93,1.90,0-1,0-1
17-10,18:30,Ivory Coast Premier Division,Inova Sporting Club Association,Societe Omnisports De LArmee,0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.98,2,2,2.04,2.02,1.73,1.72,0-0,1-0
17-10,18:30,Persian Gulf Pro League,Esteghlal Khozestan,Sepahan,0.5,0.75,-0.5,-0.75,1.86,1.76,1.88,1.97,1.75,2,1.76,1.93,2.00,1.76,0-2,0-2
17-10,18:30,Qatar U19 League,Al Mesaimeer SC U,Al-Ahli Doha U,0.25,0,-0.25,0,1.82,1.78,1.92,1.94,3,3,1.90,1.92,1.84,1.80,0-0,3-0
17-10,18:30,Qatar U19 League,Muaither SC U,Al-Sadd SC U,1.25,1,-1.25,-1,1.86,1.89,1.88,1.82,3,3,1.78,1.83,1.97,1.88,1-2,1-2
17-10,18:30,Qatar U19 League,Umm Salal U,Al Duhail U,0.75,0.75,-0.75,-0.75,1.81,1.79,1.94,1.93,3,3,1.79,1.78,1.96,1.94,0-0,0-2
17-10,18:30,Slovenia 1.Liga,NK Aluminij,NK Mura,0.25,0,-0.25,0,1.79,1.85,2.08,1.93,2.5,2.75,1.88,1.98,1.96,1.78,0-1,2-2
17-10,18:10,Saudi Professional League,Al Kholood,Al Najma(KSA),-0.75,-0.5,0.75,0.5,2.04,1.91,1.83,1.86,2.5,2.75,1.83,1.98,2.02,1.79,3-1,5-1
17-10,18:05,Saudi Professional League,Al-Feiha,Al-Ittihad,0.75,0.5,-0.75,-0.5,1.96,1.96,1.89,1.82,2.75,2.75,1.85,1.87,1.99,1.88,1-0,1-1
17-10,18:00,Armenia Premier League,Shirak,Alashkert,1,0.75,-1,-0.75,2.00,2.01,1.83,1.75,2.5,2.5,1.85,1.83,1.96,1.91,0-2,1-2
17-10,18:00,Azerbaijan Premier League,Turan Tovuz,Qarabag,0.5,1,-0.5,-1,1.86,1.84,1.96,1.90,2.25,2.25,2.00,1.80,1.83,1.94,1-0,1-2
17-10,18:00,Czech Republic Ceska Fotbalova Liga,Hranice KUNZ,Hlucin,0.25,0.25,-0.25,-0.25,1.81,1.89,1.98,1.86,2.75,3,1.88,1.96,1.90,1.80,1-1,1-3
17-10,18:00,Georgia Primera Division,FC Telavi,FC Iberia  Tbilisi,0.5,0.5,-0.5,-0.5,1.98,1.98,1.84,1.77,2.5,2.25,1.78,1.95,1.97,1.79,0-1,0-2
17-10,18:00,Georgia Primera Division,Gareji Sagarejo,Dila Gori,1,0.75,-1,-0.75,2.07,1.81,1.77,1.93,2.5,2.25,2.01,1.91,1.82,1.83,0-2,3-2
17-10,18:00,Ghana Division 1,Elmina Sharks,Sefwi All Stars FC,-0.75,-0.5,0.75,0.5,1.95,1.94,1.79,1.78,2,1.75,1.91,1.76,1.83,1.96,1-0,3-0
17-10,18:00,Ghana Division 1,Nsuopun Fidelity FC,Cape Coast Ebusua Dwarfs,-0.25,0,0.25,0,1.84,1.85,1.90,1.85,1.75,1.75,1.81,1.83,1.93,1.88,1-0,3-0
17-10,18:00,Iraq Cup,Mosul FC,Diyala FC,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.96,1.94,1.79,1.78,2-0,2-1
17-10,18:00,Lithuania - 2.Division,NFA Kaunas,Hegelmann Litauen II,-0.5,-0.75,0.5,0.75,1.81,1.91,1.93,1.81,3,2.75,1.98,1.84,1.77,1.87,1-1,1-3
17-10,18:00,Mexico Youth U21,Puebla U,Club Tijuana U,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.85,1.83,1.89,1.88,1-1,1-1
17-10,17:40,Kuwaiti Premier League,Al-Jahra,Al-Ttadamon(KUW),0.25,0.25,-0.25,-0.25,1.93,1.98,1.85,1.79,2.5,2.5,1.85,1.83,1.93,1.93,1-0,1-0
17-10,17:30,Persian Gulf Pro League,Esteghlal Tehran,Mes Rafsanjan,-0.75,-1,0.75,1,1.94,1.96,1.80,1.76,2,2,1.85,1.79,1.89,1.93,1-0,1-0
17-10,17:30,Qatar League CUP,Al Bidda SC,Muaidar SC,-0.5,-0.25,0.5,0.25,1.99,1.82,1.81,1.93,2.75,2.75,1.86,1.85,1.93,1.89,1-1,2-2
17-10,17:30,Romania - Liga 2 Seria,CSM Politehnica Iasi,CS Dinamo Bucuresti,-0.75,-1.25,0.75,1.25,1.81,2.02,1.99,1.76,2.5,2.5,1.95,1.85,1.84,1.90,0-0,1-1
17-10,17:15,Uzbek League,Sogdiana Jizak,Termez Surkhon,-0.75,-0.75,0.75,0.75,1.93,1.87,1.92,1.94,2.75,2.5,1.90,1.91,1.93,1.89,2-0,2-1
17-10,17:10,Algerian Ligue Professionnelle 2,RC Arba,JS Tixeraine,0.25,0,-0.25,0,1.85,1.85,1.89,1.85,2,2,1.78,1.94,1.97,1.78,1-1,2-1
17-10,17:00,Algerian Ligue Professionnelle 1,Olympique Akbou,El Bayadh,-0.75,-0.5,0.75,0.5,1.83,1.78,2.04,2.01,2,2,1.84,1.98,2.00,1.78,0-0,1-0
17-10,17:00,Algerian Ligue Professionnelle 2,AS Khroub,US Chaouia,-0.5,-0.75,0.5,0.75,1.87,1.91,1.87,1.80,1.75,2,1.74,1.78,2.02,1.93,1-1,2-3
17-10,17:00,Algerian Ligue Professionnelle 2,Beni Oulbane,USM Annaba,-0.5,-0.25,0.5,0.25,1.93,1.81,1.81,1.90,2,1.75,1.89,1.72,1.85,2.02,0-0,1-0
17-10,17:00,Algerian Ligue Professionnelle 2,CA Batna,CR Beni Thour,-1.5,-1.75,1.5,1.75,1.80,1.93,1.95,1.78,2.25,2.25,1.88,1.86,1.85,1.83,0-0,1-0
17-10,17:00,Algerian Ligue Professionnelle 2,CRB Adrar,RC Kouba,0,-0.25,0,0.25,1.81,1.90,1.93,1.81,1.75,2,1.75,1.85,2.02,1.86,2-0,2-1
17-10,17:00,Algerian Ligue Professionnelle 2,CRB Temouchent,USM EL HARRACH,0.25,0.25,-0.25,-0.25,1.77,1.74,1.99,1.98,2,2,2.03,1.85,1.73,1.86,1-1,2-1
17-10,17:00,Algerian Ligue Professionnelle 2,ESM Kolea,GC Mascara,-1.25,-1,1.25,1,1.93,1.88,1.81,1.83,2.25,2.25,1.99,1.98,1.76,1.75,1-0,1-0
17-10,17:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,MSP Batna,-0.5,-1,0.5,1,1.81,1.99,1.93,1.74,2,2,1.89,1.75,1.85,1.97,0-0,0-0
17-10,17:00,Algerian Ligue Professionnelle 2,JS El Biar,MC Saida,-1,-0.75,1,0.75,1.95,1.79,1.79,1.93,1.75,2,1.85,1.86,1.89,1.85,0-0,2-1
17-10,17:00,Algerian Ligue Professionnelle 2,JS Jijel,MO Constantine,-0.5,-1.25,0.5,1.25,1.78,2.01,1.97,1.72,2,2.25,1.87,1.93,1.87,1.78,0-0,1-0
17-10,17:00,Algerian Ligue Professionnelle 2,MC Magra,HB Chelghoum Laid,-1.25,-1.25,1.25,1.25,2.03,1.78,1.74,1.93,2.25,2.5,1.83,1.89,1.91,1.81,2-1,3-1
17-10,17:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,ASM Oran,-0.5,-0.5,0.5,0.5,2.01,1.93,1.75,1.78,1.75,2,1.92,1.89,1.83,1.82,0-0,2-0
17-10,17:00,Algerian Ligue Professionnelle 2,NRB Teleghma,Biskra,0,0,0,0,2.03,1.92,1.73,1.80,1.75,1.75,1.76,1.72,1.99,2.01,0-0,0-0
17-10,17:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,WA Mostaganem,-0.25,0,0.25,0,1.98,1.74,1.77,1.99,1.75,2,1.77,1.78,1.98,1.94,0-0,1-2
17-10,17:00,Algerian Ligue Professionnelle 2,WA Tlemcen,JSM Tiaret,-0.5,-0.5,0.5,0.5,1.88,1.98,1.85,1.75,1.75,2,1.77,1.88,1.98,1.83,0-0,0-0
17-10,17:00,Belarusian Premier League,Arsenal Dzyarzhynsk,FK Isloch Minsk,0.25,0.25,-0.25,-0.25,1.92,1.96,1.93,1.82,2,2,1.83,1.85,2.01,1.91,0-0,0-1
17-10,17:00,CAF Champions League,U.S.Monastir,JS kabylie,-0.25,-0.25,0.25,0.25,1.86,2.04,1.88,1.67,2,1.75,2.03,1.72,1.73,1.96,0-0,0-3
17-10,17:00,Egyptian Premier League,Wadi Degla SC,Future FC,0,-0.25,0,0.25,1.94,1.82,1.91,1.96,1.75,1.75,1.78,1.91,2.08,1.84,0-1,1-2
17-10,17:00,Georgia Division,Dinamo Tbilisi II,Spaeri FC,1.25,1.5,-1.25,-1.5,1.80,1.74,1.94,1.95,2.5,3,1.84,1.88,1.90,1.83,1-0,2-1
17-10,17:00,Panama Liga Prom,Plaza Amador Reserves,Alianza FC Panama Reserves,-1,-1.25,1,1.25,1.90,1.83,1.84,1.88,3.25,3.25,1.88,1.81,1.86,1.90,2-0,5-1
17-10,16:35,Bahraini Premier League,Al-Muharraq,Al-Riffa,-0.25,-0.25,0.25,0.25,1.82,1.86,2.01,1.88,2.5,2.5,1.97,1.89,1.85,1.85,1-1,1-1
17-10,16:30,Croatia 2.HNL,NK Opatija,Rudes,0.5,0,-0.5,0,1.79,1.96,2.02,1.80,2,2,1.83,1.79,1.95,1.98,0-0,0-1
17-10,16:30,South Africa First League,JDR Stars,Highbury,0.25,0,-0.25,0,1.69,1.88,2.15,1.88,1.75,1.75,1.83,1.88,1.96,1.88,0-1,2-1
17-10,16:30,Uzbek League,FK Andijon,Shurtan Guzor,-0.75,-0.75,0.75,0.75,1.85,1.78,2.00,2.06,2.5,2.5,2.00,1.95,1.84,1.85,2-2,4-3
17-10,16:20,Oman Professional League,Al-Nasr(OMA),Al-Seeb,0.75,0.75,-0.75,-0.75,1.97,1.87,1.83,1.88,2,2.5,2.04,1.92,1.77,1.84,0-1,0-2
17-10,16:20,Qatar U19 League,Al-Arabi Doha U,Al Khor SC U,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.89,1.88,1.85,1.83,0-0,1-0
17-10,16:20,Qatar U19 League,Qatar SC Doha U,Al-Wakrah SC U,0.75,0.5,-0.75,-0.5,1.87,1.79,1.87,1.93,2.75,2.75,1.85,1.89,1.89,1.82,1-0,1-1
17-10,16:15,Lebanese Premier League,Al-Ahed,Al-Mabarrah,-1.5,-1.25,1.5,1.25,1.80,1.77,1.94,1.95,3,3,1.92,1.80,1.83,1.91,1-0,2-0
17-10,16:15,Persian Gulf Pro League,Gol Gohar FC,Chadormalou Ardakan,-0.5,-0.5,0.5,0.5,1.91,1.88,1.83,1.83,1.5,1.75,1.75,1.97,2.01,1.75,2-0,2-0
17-10,16:15,Slovenia U19,NK Rudar Velenje U,NK Maribor U,2.25,1,-2.25,-1,1.88,1.88,1.84,1.83,4.25,3.25,1.95,1.92,1.78,1.79,0-1,0-4
17-10,16:15,Tanzania Ligue 1,Fountain Gate FC,Dodoma Jiji FC,-0.5,-0.25,0.5,0.25,1.83,1.98,1.91,1.75,2.25,2.25,2.00,1.80,1.76,1.91,0-0,1-0
17-10,16:05,UAE Pro-League,Al Bataeh,Al Wahda(UAE),1.25,1,-1.25,-1,1.84,1.97,2.02,1.81,3,2.75,1.96,1.85,1.88,1.90,0-2,1-3
17-10,16:05,UAE Pro-League,Al-Sharjah,Al-Dhafra,-1,-1.25,1,1.25,2.03,1.92,1.83,1.85,2.75,2.75,1.96,1.83,1.88,1.93,2-0,2-0
17-10,16:05,United Arab Emirates U21 Cup,Wasl Dubai U,Al-Jazira(UAE) U,0.75,1,-0.75,-1,1.78,1.83,1.97,1.83,3.25,3.25,1.84,1.79,1.90,1.88,0-0,2-1
17-10,16:00,Croatia 2.HNL,Radnik Sesvete,Hrvace,-0.75,-0.75,0.75,0.75,1.85,1.83,1.94,1.92,2.25,2.25,1.89,1.84,1.89,1.92,1-1,2-2
17-10,16:00,Croatia 3.Division,Hrvatski dragovoljac,NK Lucko,0,-0.5,0,0.5,1.88,2.28,1.86,1.51,2.25,2.5,1.87,1.84,1.87,1.87,1-2,1-3
17-10,16:00,FA Cup Malaysia,Kelantan United,Sabah,0.25,-0.25,-0.25,0.25,1.79,1.74,1.96,1.93,3,3.25,1.96,1.88,1.79,1.79,1-2,1-2
17-10,16:00,Georgia Division,FC Gonio,Lokomotiv Tbilisi,-0.25,0,0.25,0,1.91,1.94,1.83,1.78,2.75,2.75,1.76,1.84,2.00,1.87,0-1,2-1
17-10,16:00,Israel Leumit League,Hapoel Acre FC,Hapoel Raanana,-0.5,-0.25,0.5,0.25,1.98,1.91,1.84,1.88,2.5,2.5,2.02,2.02,1.81,1.78,0-2,0-2
17-10,16:00,Israel Leumit League,Hapoel Hadera,Hapoel Nof HaGalil,-0.25,-0.25,0.25,0.25,1.79,1.79,2.04,2.01,2.25,2.25,1.88,1.83,1.94,1.97,0-0,0-0
17-10,16:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Rishon Lezion,-0.25,0.25,0.25,-0.25,2.07,1.76,1.77,2.05,2.25,2.25,1.87,1.88,1.95,1.91,0-1,1-3
17-10,16:00,Israel Leumit League,Hapoel Ramat Gan,Maccabi Herzliya,-0.25,-0.5,0.25,0.5,1.86,1.98,1.96,1.82,2.5,2.75,1.84,1.96,1.98,1.83,0-2,0-2
17-10,16:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Afula,-0.75,-0.5,0.75,0.5,2.03,1.79,1.80,2.01,2.5,2.75,1.98,1.96,1.85,1.83,0-0,1-2
17-10,16:00,Lithuania - 2.Division,Ekranas Panevezys,FK Tauras Taurage,1.25,1.25,-1.25,-1.25,1.77,1.88,1.98,1.83,3,3,1.76,1.83,1.99,1.88,1-1,1-3
17-10,16:00,Oman 1st Division,Nizwa Club,Muscat,0,0,0,0,1.85,1.83,1.89,1.88,2,2,1.95,1.93,1.79,1.78,0-1,0-1
17-10,16:00,Oman Professional League,Bahla,Dhufar,-0.25,-0.25,0.25,0.25,1.92,1.81,1.87,1.95,1.75,2,1.96,1.80,1.83,1.96,1-2,1-3
