Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-10,15:00,Poland III Liga,Turosnianka Turosn Koscielna,KS Michalowo,-2.25,-2.25,2.25,2.25,1.88,1.82,1.84,1.88,3.5,3.5,1.85,1.88,1.88,1.81,1-0,5-3
30-10,15:00,Romania Cup,Concordia Chiajna,Hermannstadt,0.25,0.25,-0.25,-0.25,1.89,1.93,1.89,1.79,2.5,2.25,1.94,1.86,1.85,1.85,0-0,0-1
30-10,15:00,Rwanda National League,Gasogi Utd,Muhanga,-0.5,-0.75,0.5,0.75,1.95,1.88,1.79,1.83,2,2,1.95,1.88,1.80,1.83,1-0,1-0
30-10,15:00,Slovenia 2.Liga,NK Svoboda Ljubljana,Jadran Dekani,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.93,2.5,2.5,1.93,1.94,1.81,1.78,0-0,1-0
30-10,15:00,Slovenia Cup,Dravinja,NK Mura,1.25,1,-1.25,-1,1.78,1.91,1.97,1.76,3,3,1.89,1.82,1.85,1.85,1-1,1-2
30-10,15:00,UAE Pro-League,Al Wahda(UAE),Al Nasr Dubai,-0.75,-0.75,0.75,0.75,1.81,1.79,2.07,2.00,2.75,2.75,1.99,1.88,1.85,1.88,1-1,3-2
30-10,15:00,Uganda Premier League,Airtel Kitara FC,Lugazi Municipal FC,-1,-1,1,1,1.86,1.89,1.88,1.82,2.25,2,1.88,1.78,1.85,1.94,2-0,4-0
30-10,15:00,Uganda Premier League,BUL FC,Express FC,-0.75,-1.25,0.75,1.25,1.81,1.87,1.93,1.84,2,2.25,1.78,1.83,1.97,1.88,0-0,0-0
30-10,15:00,Zambia Super League,NAPSA Stars,ZESCO United Ndola,0.75,0.25,-0.75,-0.25,2.00,1.81,1.76,1.90,1.75,1.75,1.75,1.89,2.01,1.82,1-0,1-0
30-10,14:40,Argentina Reserve League,Sportivo Barracas Reserves,Yupanqui Reserves,-0.75,-1,0.75,1,1.78,1.98,1.96,1.75,2.5,3,1.93,1.83,1.82,1.88,2-0,3-4
30-10,14:30,Egypt Division 2,Aswan,Abo Qair Semads,0.5,0.5,-0.5,-0.5,1.79,1.96,2.04,1.79,1.5,1.75,1.99,1.89,1.83,1.85,1-1,1-3
30-10,14:30,Egypt Division 2,Dayrot,Asyut Petroleum,0.25,0,-0.25,0,2.02,1.95,1.81,1.79,1.75,1.75,1.90,1.88,1.92,1.86,0-0,0-1
30-10,14:30,Egypt Division 2,El Daklyeh,El Sekka El Hadid,-0.25,-0.25,0.25,0.25,1.79,2.04,2.04,1.73,1.75,1.75,2.00,1.99,1.83,1.76,0-0,2-2
30-10,14:30,Egypt Division 2,Maleyat Kafr El Zayat,El Entag Al Harby,-0.5,-0.25,0.5,0.25,2.07,1.88,1.78,1.85,2,2,1.89,1.93,1.93,1.81,0-0,2-0
30-10,14:30,Egypt Division 2,Olympic El Qanal,FC Masar,-0.25,-0.5,0.25,0.5,1.81,1.83,2.03,1.92,1.75,1.75,1.82,1.79,2.01,1.96,0-1,1-1
30-10,14:30,Egypt Division 2,Raviena,Raya Ghazl SC,-0.75,-0.5,0.75,0.5,2.06,1.96,1.78,1.79,1.75,1.75,1.90,1.84,1.92,1.90,0-0,0-0
30-10,14:30,Macedonian First Football League,FK Shkupi,FC Struga Trim Lum,2.5,1.75,-2.5,-1.75,1.79,1.85,1.94,1.85,3.75,3,1.93,1.80,1.79,1.89,0-1,1-2
30-10,14:00,Ethiopia Premier League,Adama City,Hadiya Hossana,0,0,0,0,1.81,1.70,1.99,2.09,1.75,1.75,1.83,1.80,1.97,1.96,0-0,0-0
30-10,14:00,Kenya Super League,Darajani Gogo,Nairobi Star City,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2,2,1.87,1.81,1.87,1.91,1-0,1-0
30-10,14:00,Kenya Super League,Kabati Youth,MOFA FC,0,0,0,0,2.03,2.01,1.74,1.72,2,2,1.76,1.75,1.99,1.97,0-1,1-1
30-10,14:00,Serbia Cup,FK Dubocica,Mladost Lucani,0.5,0.75,-0.5,-0.75,1.92,1.92,1.82,1.79,2.5,2.75,1.88,1.96,1.85,1.76,1-0,1-1
30-10,14:00,Serbia Cup,FK Vrsac,Tekstilac,0,0,0,0,1.75,1.98,2.01,1.71,2,2.25,1.79,1.98,1.95,1.70,0-0,0-0
30-10,14:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Miramar Misiones Reserves,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.81,2.5,2.5,1.79,1.78,1.95,1.93,0-0,3-1
30-10,13:45,Turkey Cup,Zonguldak,Bodrumspor,1.75,1.75,-1.75,-1.75,1.83,1.75,1.90,1.92,3.25,3.25,1.83,1.79,1.90,1.87,0-0,0-5
30-10,13:30,Buigarian Cup,FK Chernomorets  Burgas,Ludogorets Razgrad,2.25,2,-2.25,-2,1.91,1.78,1.82,1.88,3.5,2.75,1.81,1.75,1.93,1.91,1-1,2-3
30-10,13:30,Hungary - Cup,III.Keruleti TVE,SOROKSAR,1,0.75,-1,-0.75,1.78,1.81,1.97,1.86,3,3,1.77,1.76,1.98,1.91,0-0,0-1
30-10,13:30,Poland Mloda Ekstraklasa,Jagiellonia Bialystok (Youth),Lechia Gdansk (Youth),-0.75,-0.75,0.75,0.75,1.92,1.87,1.83,1.84,3.75,4,1.83,1.93,1.91,1.79,1-1,4-1
30-10,13:30,Thai Chang Fa Cup,Bangkok United FC,Samut Sakhon,-4.25,-2.75,4.25,2.75,1.84,1.89,1.87,1.79,4.75,3.5,1.81,1.79,1.91,1.89,4-0,7-0
30-10,13:00,India Super Cup,Rajasthan Club,Kerala Blasters FC,1.25,0.75,-1.25,-0.75,1.82,1.88,2.05,1.89,3,2.75,1.93,1.75,1.91,1.99,0-0,0-1
30-10,13:00,POL WD1,Stomil Olsztyn (W),Pogon Tczew (W),-0.5,-0.5,0.5,0.5,1.85,1.94,1.88,1.78,3.25,3.25,1.97,1.98,1.78,1.75,1-0,2-1
30-10,13:00,Poland Cup,Gryf Slupsk,Lech Poznan,3.25,2.75,-3.25,-2.75,1.80,1.88,1.96,1.84,4,3.75,1.81,1.78,1.95,1.95,0-2,1-2
30-10,13:00,Poland Mloda Ekstraklasa,Lech Poznan (Youth),Zaglebie Lubin (Youth),-0.75,-0.5,0.75,0.5,1.89,1.88,1.84,1.83,3.5,3.25,1.89,1.80,1.85,1.91,4-0,4-2
30-10,13:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Gornik Zabrze (Youth),1,1,-1,-1,1.83,1.78,1.91,1.93,3,3.5,1.80,1.94,1.94,1.78,0-3,1-5
30-10,13:00,Poland Mloda Ekstraklasa,Znicz Pruszkow Youth,Legia Warszawa (Youth),2,1.75,-2,-1.75,1.80,1.93,1.93,1.77,3.75,3.75,1.94,1.88,1.76,1.82,0-0,1-1
30-10,13:00,Portugal U23,Sporting Lisbon Sad U,Estrela FC U,-0.75,-1,0.75,1,2.03,2.00,1.80,1.83,2.75,2.75,1.85,1.85,1.99,1.96,0-0,1-1
30-10,13:00,Thai Chang Fa Cup,Uthai Thani FC,Kasem Bundit University FC,-3.25,-1.5,3.25,1.5,1.85,1.91,1.86,1.81,4.5,3,1.88,1.75,1.83,1.97,1-0,3-0
30-10,12:30,India Bangalore Super Division,ASC Center FC,Kodagu FC,1.5,1.5,-1.5,-1.5,1.88,1.92,1.86,1.80,2.75,3,1.81,1.80,1.94,1.92,0-1,1-4
30-10,12:30,Turkey Cup,Bulancak,Igdir Belediye spor,1.25,2,-1.25,-2,1.96,1.87,1.79,1.78,3.25,3.5,1.95,1.88,1.79,1.78,0-2,1-3
30-10,12:00,Georgia Cup,Samtredia,Dila Gori,1,0.75,-1,-0.75,1.85,1.98,1.88,1.75,2.75,2.75,1.94,1.94,1.81,1.78,0-0,0-0
30-10,12:00,Kenya Premier League,Posta Rangers,Muranga Seal,-0.75,-0.25,0.75,0.25,1.91,1.76,1.83,1.96,2,2,1.78,1.84,1.97,1.87,2-0,2-2
30-10,12:00,Thai Chang Fa Cup,JL Chiangmai United FC,Prachuap Khiri Khan,0.75,0.75,-0.75,-0.75,1.98,1.92,1.77,1.79,3,2.75,1.95,1.75,1.79,1.98,0-2,2-6
30-10,12:00,Turkey Cup,Erokspor,Agri  Spor,-1.5,-2.25,1.5,2.25,1.93,1.83,1.81,1.83,3.25,3.75,1.83,1.83,1.92,1.82,1-0,3-0
30-10,12:00,Turkey Cup,Karaman Belediyesi Spor,Caykur Rizespor,3,3.25,-3,-3.25,1.84,1.81,1.87,1.83,4,4,1.84,1.84,1.87,1.80,0-1,0-3
30-10,11:00,Myanmar League 2,Kachin United FC,Silver Stars,-2.75,-1.75,2.75,1.75,1.81,1.93,1.90,1.77,5,3.5,1.91,1.90,1.81,1.79,2-0,6-2
30-10,11:00,Myanmar League 2,Mawyawadi,Yangon City,0,-0.25,0,0.25,1.80,1.88,1.94,1.83,3,3,1.80,1.79,1.94,1.93,0-1,1-2
30-10,10:30,Thailand U21 League,Bangkok United U,Ratchaburi FC U,-4.25,-4,4.25,4,1.78,1.86,1.93,1.82,5.5,5,1.93,1.81,1.79,1.87,3-0,3-1
30-10,10:00,India Bangalore Super Division,South United,FC Bengaluru United,1.25,1.25,-1.25,-1.25,1.81,1.81,1.93,1.90,3,3,1.87,1.85,1.87,1.85,0-1,0-2
30-10,10:00,Thai Chang Fa Cup,Bankhai United,Nakhon Nayok FC,-2.5,-1.75,2.5,1.75,1.92,1.83,1.78,1.86,3.75,3.25,1.90,1.78,1.80,1.93,3-0,5-0
30-10,10:00,Thai Chang Fa Cup,Marines Eureka FC,Sisaket United,2.25,1.5,-2.25,-1.5,1.83,1.78,1.90,1.94,3.5,3.25,1.87,1.93,1.85,1.78,0-1,0-3
30-10,10:00,Thai Chang Fa Cup,Prime Bangkok FC,Khonkaen FC,-0.75,-0.5,0.75,0.5,1.92,1.93,1.83,1.79,2.75,2.75,1.95,1.88,1.80,1.83,0-0,0-0
30-10,10:00,Thai Chang Fa Cup,Surin Khongcheemool,Ubonkids City Academy FC,1.75,0,-1.75,0,1.90,1.77,1.82,1.95,4,3,1.89,1.79,1.83,1.92,1-6,2-9
30-10,07:25,India Bangalore Super Division,Rebels FC,Hal FC,0,0,0,0,1.82,1.80,1.93,1.91,3,2.75,1.94,1.79,1.81,1.93,1-0,2-1
30-10,06:00,Mongolia Premier League,Tuv Buganuud,Deren FC,0.5,0,-0.5,0,1.78,1.78,1.97,1.94,3.75,3.25,1.93,1.90,1.82,1.81,1-0,1-0
30-10,04:35,USA Major League Soccer,Los Angeles FC,Austin FC,-1.5,-1,1.5,1,2.05,2.02,1.85,1.87,3,2.75,2.07,2.05,1.82,1.83,1-0,2-1
30-10,04:30,CONCACAF Central American Cup,Xelaju MC,Real Espana,-0.25,-0.25,0.25,0.25,1.83,1.76,1.96,1.96,2,2,1.93,1.79,1.86,1.93,0-0,1-1
30-10,04:00,Guatemala D2,AFF Guatemala,Depotivo Gomera,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.80,2.25,2.25,1.84,1.83,1.90,1.88,2-0,2-2
30-10,03:20,Categoria Primera A,Millonarios,Deportiva Once Caldas,-0.5,-0.5,0.5,0.5,1.94,1.80,1.91,2.05,2.25,2.25,1.85,1.86,1.98,1.89,0-0,0-0
30-10,03:00,Costa Rica 2.Liga,AD Cofutpa,AD Grecia,-1,0,1,0,1.96,1.79,1.78,1.93,3.25,3,1.84,1.72,1.90,1.94,0-2,0-2
30-10,02:50,Copa Libertadores,Racing Club,Flamengo,0.25,0.25,-0.25,-0.25,1.91,1.87,1.98,1.93,2,2.25,1.83,1.85,2.05,1.94,0-0,0-0
30-10,02:00,Copa LFPB,Jorge Wilstermann,San Jose de Oruro,0.25,0.25,-0.25,-0.25,1.82,1.77,1.97,2.00,3,2.75,1.93,1.87,1.85,1.88,0-0,1-0
30-10,02:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Escorpiones Belen,0.5,0.25,-0.5,-0.25,1.83,1.88,1.91,1.83,2.5,2.75,1.97,1.87,1.78,1.84,1-1,1-1
30-10,02:00,International Friendly,USA (W),New Zealand (W),-3.25,-4.75,3.25,4.75,1.84,1.81,1.95,1.91,4.25,5.25,1.95,1.83,1.84,1.88,3-0,6-0
